Time,chatgpt
2022-12-13,55.0
2022-12-14,47.0
2022-12-15,41.0
2022-12-16,39.0
2022-12-17,24.0
2022-12-18,20.0
2022-12-19,21.0
2022-12-20,18.0
2022-12-21,17.0
2022-12-22,18.0
2022-12-23,18.0
2022-12-24,16.0
2022-12-25,15.0
2022-12-26,14.0
2022-12-27,16.0
2022-12-28,17.0
2022-12-29,19.0
2022-12-30,18.0
2022-12-31,15.0
2023-01-01,15.0
2023-01-02,16.0
2023-01-03,22.0
2023-01-04,28.0
2023-01-05,34.0
2023-01-06,34.0
2023-01-07,24.0
2023-01-08,22.0
2023-01-09,33.0
2023-01-10,41.0
2023-01-11,44.0
2023-01-12,42.0
2023-01-13,41.0
2023-01-14,31.0
2023-01-15,26.0
2023-01-16,34.0
2023-01-17,46.0
2023-01-18,51.0
2023-01-19,46.0
2023-01-20,45.0
2023-01-21,33.0
2023-01-22,38.0
2023-01-23,54.0
2023-01-24,62.0
2023-01-25,62.0
2023-01-26,64.0
2023-01-27,63.0
2023-01-28,51.0
2023-01-29,50.0
2023-01-30,63.0
2023-01-31,65.0
2023-02-01,63.0
2023-02-02,70.0
2023-02-03,69.0
2023-02-04,51.0
2023-02-05,51.0
2023-02-06,74.0
2023-02-07,85.0
2023-02-08,91.0
2023-02-09,88.0
2023-02-10,80.0
2023-02-11,60.0
2023-02-12,60.0
2023-02-13,69.0
2023-02-14,79.0
2023-02-15,73.0
2023-02-16,79.0
2023-02-17,70.0
2023-02-18,51.0
2023-02-19,50.0
2023-02-20,60.0
2023-02-21,69.0
2023-02-22,72.0
2023-02-23,76.0
2023-02-24,67.0
2023-02-25,49.0
2023-02-26,53.0
2023-02-27,83.0
2023-02-28,73.0
2023-03-01,71.0
2023-03-02,72.0
2023-03-03,63.0
2023-03-04,45.0
2023-03-05,45.0
2023-03-06,64.0
2023-03-07,66.0
2023-03-08,68.0
2023-03-09,73.0
2023-03-10,70.0
2023-03-11,51.0
2023-03-12,47.0
2023-03-13,62.0
2023-03-14,70.0
2023-03-15,78.0
2023-03-16,77.0
2023-03-17,68.0
2023-03-18,48.0
2023-03-19,55.0
2023-03-20,96.0
2023-03-21,85.0
2023-03-22,84.0
2023-03-23,83.0
2023-03-24,81.0
2023-03-25,60.0
2023-03-26,64.0
2023-03-27,88.0
2023-03-28,95.0
2023-03-29,90.0
2023-03-30,93.0
2023-03-31,81.0
2023-04-01,60.0
2023-04-02,67.0
2023-04-03,90.0
2023-04-04,86.0
2023-04-05,88.0
2023-04-06,80.0
2023-04-07,75.0
2023-04-08,58.0
2023-04-09,61.0
2023-04-10,88.0
2023-04-11,88.0
2023-04-12,87.0
2023-04-13,78.0
2023-04-14,81.0
2023-04-15,57.0
2023-04-16,64.0
2023-04-17,90.0
2023-04-18,93.0
2023-04-19,100.0
2023-04-20,95.0
2023-04-21,83.0
2023-04-22,62.0
2023-04-23,67.0
2023-04-24,92.0
2023-04-25,97.0
2023-04-26,91.16650114211937
2023-04-27,88.76854702552389
2023-04-28,83.93862349786474
2023-04-29,60.289005859568974
2023-04-30,66.08491409275996
2023-05-01,90.20051643658755
2023-05-02,91.66650114211937
2023-05-03,93.09847055318303
2023-05-04,84.90460820339656
2023-05-05,75.74476114807825
2023-05-06,55.959082331909826
2023-05-07,57.89105174297348
2023-05-08,82.9726387923329
2023-05-09,77.17673055914193
2023-05-10,82.9726387923329
2023-05-11,76.21074585361009
2023-05-12,72.34680703148277
2023-05-13,48.73120468765518
2023-05-14,54.027112920846164
2023-05-15,77.17673055914193
2023-05-16,79.60869997020558
2023-05-17,80.07468467573742
2023-05-18,81.04066938126924
2023-05-19,71.88082232595093
2023-05-20,52.0951435097825
2023-05-21,50.16317409871884
2023-05-22,70.9148376204191
2023-05-23,71.88082232595093
2023-05-24,68.98286820935544
2023-05-25,68.0168835038236
2023-05-26,56.8501340748833
2023-05-27,43.802562319992056
2023-05-28,41.93862349786473
2023-05-29,47.530439964246696
2023-05-30,62.44195054126527
2023-05-31,65.23785877445626
2023-06-01,61.50998113020161
2023-06-02,57.78210348594696
2023-06-03,41.00665408680107
2023-06-04,42.870592908928394
2023-06-05,59.646042308074286
2023-06-06,61.50998113020161
2023-06-07,61.50998113020161
2023-06-08,59.646042308074286
2023-06-09,53.12225643062866
2023-06-10,37.27877644254643
2023-06-11,39.14271526467375
2023-06-12,57.78210348594696
2023-06-13,58.714072897010624
2023-06-14,59.646042308074286
2023-06-15,56.8501340748833
2023-06-16,53.12225643062866
2023-06-17,37.27877644254643
2023-06-18,35.41483762041911
2023-06-19,47.530439964246696
2023-06-20,54.05422584169232
2023-06-21,54.986195252755984
2023-06-22,49.39437878637402
2023-06-23,49.39437878637402
2023-06-24,34.482868209355445
2023-06-25,37.27877644254643
2023-06-26,51.258317608501336
2023-06-27,53.12225643062866
2023-06-28,53.12225643062866
2023-06-29,50.32634819743768
2023-06-30,45.66650114211937
2023-07-01,29.823021154037143
2023-07-02,29.823021154037143
2023-07-03,40.07468467573741
2023-07-04,34.482868209355445
2023-07-05,44.73453173105571
2023-07-06,50.32634819743768
2023-07-07,50.32634819743768
2023-07-08,40.07468467573741
2023-07-09,36.34680703148277
2023-07-10,52.190287019565
2023-07-11,62.44195054126527
2023-07-12,55.918164663819645
2023-07-13,56.8501340748833
2023-07-14,50.32634819743768
2023-07-15,33.55089879829178
2023-07-16,35.41483762041911
2023-07-17,46.598470553183034
2023-07-18,48.46240937531036
2023-07-19,49.39437878637402
2023-07-20,44.73453173105571
2023-07-21,42.870592908928394
2023-07-22,30.754990565100805
2023-07-23,32.61892938722813
2023-07-24,43.802562319992056
2023-07-25,46.598470553183034
2023-07-26,46.598470553183034
2023-07-27,43.802562319992056
2023-07-28,42.870592908928394
2023-07-29,27.02711292084616
2023-07-30,27.959082331909823
2023-07-31,41.93862349786473
2023-08-01,44.73453173105571
2023-08-02,43.802562319992056
2023-08-03,43.802562319992056
2023-08-04,42.870592908928394
2023-08-05,25.16317409871884
2023-08-06,27.959082331909823
2023-08-07,42.870592908928394
2023-08-08,45.66650114211937
2023-08-09,45.66650114211937
2023-08-10,44.73453173105571
2023-08-11,41.00665408680107
2023-08-12,27.02711292084616
2023-08-13,27.959082331909823
2023-08-14,42.870592908928394
2023-08-15,44.73453173105571
2023-08-16,46.598470553183034
2023-08-17,45.66650114211937
2023-08-18,45.66650114211937
2023-08-19,28.89105174297348
2023-08-20,29.823021154037143
2023-08-21,46.598470553183034
2023-08-22,51.258317608501336
2023-08-23,55.918164663819645
2023-08-24,58.714072897010624
2023-08-25,49.39437878637402
2023-08-26,35.41483762041911
2023-08-27,36.34680703148277
2023-08-28,56.8501340748833
2023-08-29,72.69361406296554
2023-08-30,60.57801171913795
2023-08-31,70.82967524083821
2023-09-01,53.12225643062866
2023-09-02,33.55089879829178
2023-09-03,35.41483762041911
2023-09-04,41.93862349786473
2023-09-05,56.8501340748833
2023-09-06,67.10179759658357
2023-09-07,61.50998113020161
2023-09-08,57.78210348594696
2023-09-09,38.21074585361009
2023-09-10,42.870592908928394
2023-09-11,69.89770582977455
2023-09-12,74.55755288509286
2023-09-13,75.48952229615652
2023-09-14,67.10179759658357
2023-09-15,61.50998113020161
2023-09-16,39.14271526467375
2023-09-17,44.73453173105571
2023-09-18,67.10179759658357
2023-09-19,72.69361406296554
2023-09-20,74.55755288509286
2023-09-21,71.76164465190188
2023-09-22,63.373919952328926
2023-09-23,40.07468467573741
2023-09-24,44.73453173105571
2023-09-25,70.82967524083821
2023-09-26,79.21739994041116
2023-09-27,76.42149170722018
2023-09-28,79.21739994041116
2023-09-29,62.44195054126527
2023-09-30,41.00665408680107
2023-10-01,46.598470553183034
2023-10-02,71.76164465190188
2023-10-03,71.76164465190188
2023-10-04,71.76164465190188
2023-10-05,74.55755288509286
2023-10-06,64.3058893633926
2023-10-07,42.870592908928394
2023-10-08,45.66650114211937
2023-10-09,67.10179759658357
2023-10-10,69.89770582977455
2023-10-11,74.55755288509286
2023-10-12,71.76164465190188
2023-10-13,64.3058893633926
2023-10-14,41.00665408680107
2023-10-15,47.530439964246696
2023-10-16,73.6255834740292
2023-10-17,75.48952229615652
2023-10-18,74.55755288509286
2023-10-19,74.55755288509286
2023-10-20,63.373919952328926
2023-10-21,41.00665408680107
2023-10-22,45.66650114211937
2023-10-23,77.35346111828385
2023-10-24,79.21739994041116
2023-10-25,75.48952229615652
2023-10-26,79.21739994041116
2023-10-27,68.03376700764723
2023-10-28,41.93862349786473
2023-10-29,42.870592908928394
2023-10-30,78.2854305293475
2023-10-31,75.48952229615652
2023-11-01,69.89770582977455
2023-11-02,74.55755288509286
2023-11-03,66.1698281855199
2023-11-04,41.00665408680107
2023-11-05,45.66650114211937
2023-11-06,73.6255834740292
2023-11-07,79.21739994041116
2023-11-08,93.19694110636607
2023-11-09,83.87724699572946
2023-11-10,63.373919952328926
2023-11-11,43.802562319992056
2023-11-12,49.39437878637402
2023-11-13,76.42149170722018
2023-11-14,80.14936935147482
2023-11-15,80.14936935147482
2023-11-16,79.21739994041116
2023-11-17,68.03376700764723
2023-11-18,42.870592908928394
2023-11-19,45.66650114211937
2023-11-20,66.1698281855199
2023-11-21,69.89770582977455
2023-11-22,62.44195054126527
2023-11-23,38.21074585361009
2023-11-24,32.61892938722813
2023-11-25,35.41483762041911
2023-11-26,42.870592908928394
2023-11-27,74.55755288509286
2023-11-28,84.80921640679313
2023-11-29,80.14936935147482
2023-11-30,82.9452775846658
2023-12-01,77.35346111828385
2023-12-02,51.258317608501336
2023-12-03,52.190287019565
2023-12-04,84.80921640679313
2023-12-05,85.74118581785679
2023-12-06,83.87724699572946
2023-12-07,83.87724699572946
2023-12-08,82.9452775846658
2023-12-09,52.190287019565
2023-12-10,54.986195252755984
2023-12-11,85.74118581785679
2023-12-12,84.80921640679313
2023-12-13,85.74118581785679
2023-12-14,81.08133876253848
2023-12-15,67.10179759658357
2023-12-16,40.07468467573741
2023-12-17,39.14271526467375
2023-12-18,56.8501340748833
2023-12-19,58.714072897010624
2023-12-20,57.78210348594696
2023-12-21,52.190287019565
2023-12-22,44.08215314331115
2023-12-23,28.797854801867114
2023-12-24,24.976780216506107
2023-12-25,26.56112821531433
2023-12-26,31.0345813884199
2023-12-27,38.676730559141916
2023-12-28,39.14271526467375
2023-12-29,37.55836726586553
2023-12-30,28.797854801867114
2023-12-31,28.797854801867114
2024-01-01,28.331870096335287
2024-01-02,46.1324858476512
2024-01-03,53.308650312841394
2024-01-04,54.42701360611778
2024-01-05,53.77463501837322
2024-01-06,35.321640679312736
2024-01-07,36.44000397258913
2024-01-08,54.89299831164962
2024-01-09,63.65351077564802
2024-01-10,67.94057006654086
2024-01-11,73.34599265071009
2024-01-12,65.70384347998808
2024-01-13,39.14271526467375
2024-01-14,38.02435197139736
2024-01-15,49.953560433012214
2024-01-16,62.535147482371634
2024-01-17,71.76164465190188
2024-01-18,73.34599265071009
2024-01-19,70.17729665309365
2024-01-20,44.08215314331115
2024-01-21,48.276015493097624
2024-01-22,73.06640182739099
2024-01-23,78.2854305293475
2024-01-24,80.89494488032575
2024-01-25,82.19970205581487
2024-01-26,73.06640182739099
2024-01-27,44.36174396663025
2024-01-28,52.190287019565
2024-01-29,76.98067335385838
2024-01-30,84.80921640679313
2024-01-31,86.11397358228224
2024-02-01,86.11397358228224
2024-02-02,76.98067335385838
2024-02-03,49.58077266858675
2024-02-04,54.79980137054325
2024-02-05,82.19970205581487
2024-02-06,86.11397358228224
2024-02-07,84.80921640679313
2024-02-08,88.7234879332605
2024-02-09,86.11397358228224
2024-02-10,48.276015493097624
2024-02-11,52.190287019565
2024-02-12,78.2854305293475
2024-02-13,93.942516635217
2024-02-14,104.38057403913
2024-02-15,90.02824510874962
2024-02-16,82.19970205581487
2024-02-17,50.885529844075876
2024-02-18,53.49504419505412
2024-02-19,76.98067335385838
2024-02-20,90.02824510874962
2024-02-21,93.942516635217
2024-02-22,91.33300228423875
2024-02-23,86.11397358228224
2024-02-24,50.885529844075876
2024-02-25,54.79980137054325
2024-02-26,90.02824510874962
2024-02-27,93.942516635217
2024-02-28,90.02824510874962
2024-02-29,91.33300228423875
2024-03-01,79.59018770483662
2024-03-02,50.885529844075876
2024-03-03,54.79980137054325
2024-03-04,90.02824510874962
2024-03-05,88.7234879332605
2024-03-06,90.02824510874962
2024-03-07,86.11397358228224
2024-03-08,78.2854305293475
2024-03-09,60.018830072499746
2024-03-10,49.58077266858675
2024-03-11,76.98067335385838
2024-03-12,79.59018770483662
2024-03-13,84.80921640679313
2024-03-14,79.59018770483662
2024-03-15,67.8473731254345
2024-03-16,46.9712583176085
2024-03-17,52.190287019565
2024-03-18,82.19970205581487
2024-03-19,84.80921640679313
2024-03-20,88.7234879332605
2024-03-21,82.19970205581487
2024-03-22,70.45688747641275
2024-03-23,45.66650114211937
2024-03-24,52.190287019565
2024-03-25,80.89494488032575
2024-03-26,82.19970205581487
2024-03-27,86.11397358228224
2024-03-28,82.19970205581487
2024-03-29,61.323587247988876
2024-03-30,41.752229615652
2024-03-31,44.36174396663025
2024-04-01,74.37115900288012
2024-04-02,83.504459231304
2024-04-03,82.19970205581487
2024-04-04,80.89494488032575
2024-04-05,73.06640182739099
2024-04-06,44.36174396663025
2024-04-07,53.49504419505412
2024-04-08,80.89494488032575
2024-04-09,91.33300228423875
2024-04-10,110.90435991657561
2024-04-11,90.02824510874962
2024-04-12,84.80921640679313
2024-04-13,49.58077266858675
2024-04-14,54.79980137054325
2024-04-15,92.63775945972787
2024-04-16,92.63775945972787
2024-04-17,96.55203098619525
2024-04-18,93.942516635217
2024-04-19,84.80921640679313
2024-04-20,48.276015493097624
2024-04-21,58.714072897010624
2024-04-22,96.55203098619525
2024-04-23,95.24727381070612
2024-04-24,97.85678816168438
2024-04-25,97.85678816168438
2024-04-26,87.41873075777137
2024-04-27,50.885529844075876
2024-04-28,58.714072897010624
2024-04-29,95.24727381070612
2024-04-30,96.55203098619525
2024-05-01,93.942516635217
2024-05-02,91.33300228423875
2024-05-03,88.7234879332605
2024-05-04,46.9712583176085
2024-05-05,53.49504419505412
2024-05-06,92.63775945972787
2024-05-07,91.33300228423875
2024-05-08,86.11397358228224
2024-05-09,87.41873075777137
2024-05-10,76.98067335385838
2024-05-11,43.05698679114112
2024-05-12,48.276015493097624
2024-05-13,84.80921640679313
2024-05-14,103.07581686364087
2024-05-15,96.55203098619525
2024-05-16,92.63775945972787
2024-05-17,84.80921640679313
2024-05-18,49.58077266858675
2024-05-19,52.190287019565
2024-05-20,84.80921640679313
2024-05-21,90.02824510874962
2024-05-22,95.24727381070612
2024-05-23,87.41873075777137
2024-05-24,75.67591617836925
2024-05-25,45.66650114211937
2024-05-26,40.447472440162876
2024-05-27,49.58077266858675
2024-05-28,73.06640182739099
2024-05-29,86.11397358228224
2024-05-30,80.89494488032575
2024-05-31,80.89494488032575
2024-06-01,49.58077266858675
2024-06-02,46.9712583176085
2024-06-03,73.06640182739099
2024-06-04,130.47571754891248
2024-06-05,76.98067335385838
2024-06-06,70.45688747641275
2024-06-07,60.018830072499746
2024-06-08,40.447472440162876
2024-06-09,43.05698679114112
2024-06-10,73.06640182739099
2024-06-11,75.67591617836925
2024-06-12,74.37115900288012
2024-06-13,67.8473731254345
2024-06-14,60.018830072499746
2024-06-15,40.447472440162876
2024-06-16,40.447472440162876
2024-06-17,91.33300228423875
2024-06-18,66.54261594994537
2024-06-19,58.714072897010624
2024-06-20,62.628344423478
2024-06-21,58.714072897010624
2024-06-22,43.05698679114112
2024-06-23,40.447472440162876
2024-06-24,62.628344423478
2024-06-25,65.23785877445624
2024-06-26,63.93310159896712
2024-06-27,65.23785877445624
2024-06-28,60.018830072499746
2024-06-29,39.14271526467375
2024-06-30,39.14271526467375
2024-07-01,62.628344423478
2024-07-02,61.323587247988876
2024-07-03,57.409315721521494
2024-07-04,37.837958089184625
2024-07-05,46.9712583176085
2024-07-06,35.22844373820637
2024-07-07,36.533200913695495
2024-07-08,57.409315721521494
2024-07-09,63.93310159896712
2024-07-10,63.93310159896712
2024-07-11,63.93310159896712
2024-07-12,54.79980137054325
2024-07-13,33.92368656271725
2024-07-14,33.92368656271725
2024-07-15,58.714072897010624
2024-07-16,60.018830072499746
2024-07-17,63.93310159896712
2024-07-18,62.628344423478
2024-07-19,57.409315721521494
2024-07-20,37.837958089184625
2024-07-21,37.837958089184625
2024-07-22,61.323587247988876
2024-07-23,62.628344423478
2024-07-24,63.93310159896712
2024-07-25,62.628344423478
2024-07-26,58.714072897010624
2024-07-27,36.533200913695495
2024-07-28,36.533200913695495
2024-07-29,60.018830072499746
2024-07-30,62.628344423478
2024-07-31,63.93310159896712
2024-08-01,61.323587247988876
2024-08-02,57.409315721521494
2024-08-03,37.837958089184625
2024-08-04,39.14271526467375
2024-08-05,60.018830072499746
2024-08-06,63.93310159896712
2024-08-07,67.8473731254345
2024-08-08,66.54261594994537
2024-08-09,61.323587247988876
2024-08-10,39.14271526467375
2024-08-11,40.447472440162876
2024-08-12,66.54261594994537
2024-08-13,71.76164465190188
2024-08-14,74.37115900288012
2024-08-15,91.33300228423875
2024-08-16,75.67591617836925
2024-08-17,43.05698679114112
2024-08-18,46.66158405527814
2024-08-19,76.66249768288618
2024-08-20,90.65511947056869
2024-08-21,95.3388381627993
2024-08-22,87.9870708305811
2024-08-23,79.33054632287377
2024-08-24,48.677254107521165
2024-08-25,51.99768133525332
2024-08-26,89.35036229507958
2024-08-27,95.99121675054387
2024-08-28,104.6477412582512
2024-08-29,98.00688680278691
2024-08-30,87.33469224283654
2024-08-31,51.345302747508754
2024-09-01,54.66572997524091
2024-09-02,68.00597317517885
2024-09-03,95.3388381627993
2024-09-04,101.97969261826361
2024-09-05,106.66341131049423
2024-09-06,98.00688680278691
2024-09-07,56.68140002748393
2024-09-08,68.00597317517885
2024-09-09,106.01103272274966
2024-09-10,107.31578989823879
2024-09-11,114.66755723045699
2024-09-12,125.33975179040735
2024-09-13,108.67908136273725
2024-09-14,65.99030312293583
2024-09-15,70.67402181516644
2024-09-16,111.34713000272484
2024-09-17,117.24306594686792
2024-09-18,128.14939766285562
2024-09-19,122.69623180486178
2024-09-20,122.69623180486178
2024-09-21,68.1645732249232
2024-09-22,73.61773908291707
2024-09-23,125.4228147338587
2024-09-24,125.4228147338587
2024-09-25,119.96964887586485
2024-09-26,130.87598059185257
2024-09-27,106.33673423088021
2024-09-28,68.1645732249232
2024-09-29,76.34432201191399
2024-09-30,122.69623180486178
2024-10-01,130.87598059185257
2024-10-02,119.96964887586485
2024-10-03,119.96964887586485
2024-10-04,111.78990008887406
2024-10-05,65.43799029592628
2024-10-06,70.89115615392014
2024-10-07,122.69623180486178
2024-10-08,119.96964887586485
2024-10-09,117.24306594686792
2024-10-10,117.24306594686792
2024-10-11,106.33673423088021
2024-10-12,68.1645732249232
2024-10-13,70.89115615392014
2024-10-14,114.516483017871
2024-10-15,122.69623180486178
2024-10-16,125.4228147338587
2024-10-17,130.87598059185257
2024-10-18,117.24306594686792
2024-10-19,68.1645732249232
2024-10-20,73.61773908291707
2024-10-21,133.6025635208495
2024-10-22,136.3291464498464
2024-10-23,139.05572937884335
2024-10-24,136.3291464498464
2024-10-25,122.69623180486178
2024-10-26,65.43799029592628
2024-10-27,76.34432201191399
2024-10-28,136.3291464498464
2024-10-29,147.23547816583414
2024-10-30,141.78231230784027
2024-10-31,133.6025635208495
2024-11-01,122.69623180486178
2024-11-02,70.89115615392014
2024-11-03,73.61773908291707
2024-11-04,130.87598059185257
2024-11-05,117.24306594686792
2024-11-06,103.61015130188328
2024-11-07,139.05572937884335
2024-11-08,130.87598059185257
2024-11-09,92.70381958589556
2024-11-10,79.07090494091092
2024-11-11,125.4228147338587
2024-11-12,144.5088952368372
2024-11-13,155.41522695282492
2024-11-14,141.78231230784027
2024-11-15,136.3291464498464
2024-11-16,73.61773908291707
2024-11-17,81.79748786990785
2024-11-18,147.23547816583414
2024-11-19,152.68864402382798
2024-11-20,155.41522695282492
2024-11-21,149.96206109483106
2024-11-22,130.87598059185257
2024-11-23,73.61773908291707
2024-11-24,73.61773908291707
2024-11-25,125.4228147338587
2024-11-26,117.24306594686792
2024-11-27,95.43040251489249
2024-11-28,62.71140736692935
2024-11-29,65.43799029592628
2024-11-30,65.43799029592628
2024-12-01,79.07090494091092
2024-12-02,139.05572937884335
2024-12-03,149.96206109483106
2024-12-04,152.68864402382798
2024-12-05,155.41522695282492
2024-12-06,147.23547816583414
2024-12-07,84.52407079890477
2024-12-08,87.2506537279017
2024-12-09,155.41522695282492
2024-12-10,155.41522695282492
2024-12-11,177.22789038480033
2024-12-12,272.6582928996928
2024-12-13,136.3291464498464
2024-12-14,81.79748786990785
2024-12-15,79.07090494091092
2024-12-16,139.05572937884335
2024-12-17,152.68864402382798
2024-12-18,144.5088952368372
2024-12-19,130.87598059185257
2024-12-20,109.06331715987713
2024-12-21,59.984824437932424
2024-12-22,57.2582415089355
2024-12-23,84.52407079890477
2024-12-24,68.1645732249232
2024-12-25,54.531658579938565
2024-12-26,122.69623180486178
2024-12-27,81.79748786990785
2024-12-28,57.2582415089355
2024-12-29,57.2582415089355
2024-12-30,81.79748786990785
2024-12-31,68.1645732249232
2025-01-01,59.984824437932424
2025-01-02,89.97723665689864
2025-01-03,89.97723665689864
2025-01-04,65.43799029592628
2025-01-05,68.1645732249232
2025-01-06,117.24306594686792
2025-01-07,130.87598059185257
2025-01-08,136.3291464498464
2025-01-09,133.6025635208495
2025-01-10,128.14939766285562
2025-01-11,73.61773908291707
2025-01-12,73.61773908291707
2025-01-13,139.05572937884335
2025-01-14,152.68864402382798
2025-01-15,158.14180988182184
2025-01-16,149.96206109483106
2025-01-17,147.23547816583414
2025-01-18,81.79748786990785
2025-01-19,79.07090494091092
2025-01-20,109.06331715987713
2025-01-21,147.23547816583414
2025-01-22,160.86839281081876
2025-01-23,209.94688553276347
2025-01-24,158.14180988182184
2025-01-25,95.43040251489249
2025-01-26,103.61015130188328
2025-01-27,169.04814159780955
2025-01-28,182.6810562427942
2025-01-29,193.5873879587819
2025-01-30,182.6810562427942
2025-01-31,182.6810562427942
2025-02-01,103.61015130188328
2025-02-02,106.33673423088021
2025-02-03,179.95447331379728
2025-02-04,179.95447331379728
2025-02-05,185.40763917179112
2025-02-06,196.31397088777885
2025-02-07,182.6810562427942
2025-02-08,100.88356837288634
2025-02-09,103.61015130188328
2025-02-10,185.40763917179112
2025-02-11,188.13422210078807
2025-02-12,190.86080502978498
2025-02-13,190.86080502978498
2025-02-14,166.32155866881263
2025-02-15,100.88356837288634
2025-02-16,109.06331715987713
2025-02-17,160.86839281081876
2025-02-18,188.13422210078807
2025-02-19,190.86080502978498
2025-02-20,188.13422210078807
2025-02-21,179.95447331379728
2025-02-22,109.06331715987713
2025-02-23,117.24306594686792
2025-02-24,207.22030260376656
2025-02-25,201.7671367457727
2025-02-26,204.49371967476964
2025-02-27,209.94688553276347
2025-02-28,193.5873879587819
2025-03-01,111.78990008887406
2025-03-02,109.06331715987713
2025-03-03,190.86080502978498
2025-03-04,199.04055381677577
2025-03-05,201.7671367457727
2025-03-06,201.7671367457727
2025-03-07,174.5013074558034
2025-03-08,109.06331715987713
2025-03-09,109.06331715987713
2025-03-10,185.40763917179112
2025-03-11,188.13422210078807
2025-03-12,193.5873879587819
2025-03-13,193.5873879587819
2025-03-14,169.04814159780955
2025-03-15,103.61015130188328
2025-03-16,109.06331715987713
2025-03-17,204.49371967476964
2025-03-18,196.31397088777885
2025-03-19,196.31397088777885
2025-03-20,196.31397088777885
2025-03-21,171.7747245268065
2025-03-22,100.88356837288634
2025-03-23,111.78990008887406
2025-03-24,193.5873879587819
2025-03-25,201.7671367457727
2025-03-26,207.22030260376656
2025-03-27,204.49371967476964
2025-03-28,204.49371967476964
2025-03-29,125.4228147338587
2025-03-30,149.96206109483106
2025-03-31,223.57980017774813
2025-04-01,218.12663431975426
2025-04-02,218.12663431975426
2025-04-03,212.67346846176042
2025-04-04,196.31397088777885
2025-04-05,130.87598059185257
2025-04-06,141.78231230784027
2025-04-07,229.032966035742
2025-04-08,220.8532172487512
2025-04-09,229.032966035742
2025-04-10,226.30638310674505
2025-04-11,234.48613189373583
2025-04-12,158.14180988182184
2025-04-13,158.14180988182184
2025-04-14,242.66588068072662
2025-04-15,244.5860095039639
2025-04-16,249.48233800321896
2025-04-17,229.34018664745994
2025-04-18,176.93987106131476
2025-04-19,126.30607399254785
2025-04-20,130.79917543892307
2025-04-21,215.45765525545445
2025-04-22,249.48233800321896
2025-04-23,258.46854089596934
2025-04-24,243.2227180394654
2025-04-25,226.21037666558317
2025-04-26,141.5518968490518
2025-04-27,154.07113677655883
2025-04-28,250.8456294677174
2025-04-29,253.97543944959415
2025-04-30,244.5860095039639
2025-05-01,250.8456294677174
2025-05-02,219.95075670182968
2025-05-03,138.42208686717504
2025-05-04,155.43442824105728
2025-05-05,236.9630980757119
2025-05-06,226.21037666558317
2025-05-07,236.9630980757119
2025-05-08,253.97543944959415
2025-05-09,224.84708520108472
2025-05-10,133.92898542079982
2025-05-11,147.8115168128053
2025-05-12,244.5860095039639
2025-05-13,250.8456294677174
2025-05-14,243.2227180394654
2025-05-15,236.71348132869107
2025-05-16,215.51525912015157
2025-05-17,134.25540732075015
2025-05-18,144.8545184250199
2025-05-19,233.1804442939345
2025-05-20,250.8456294677174
2025-05-21,247.31259243296083
