Time,chatgpt
2022-12-13,55.0
2022-12-14,47.0
2022-12-15,41.0
2022-12-16,39.0
2022-12-17,24.0
2022-12-18,20.0
2022-12-19,21.0
2022-12-20,18.0
2022-12-21,17.0
2022-12-22,18.0
2022-12-23,18.0
2022-12-24,16.0
2022-12-25,15.0
2022-12-26,14.0
2022-12-27,16.0
2022-12-28,17.0
2022-12-29,19.0
2022-12-30,18.0
2022-12-31,15.0
2023-01-01,15.0
2023-01-02,16.0
2023-01-03,22.0
2023-01-04,28.0
2023-01-05,34.0
2023-01-06,34.0
2023-01-07,24.0
2023-01-08,22.0
2023-01-09,33.0
2023-01-10,41.0
2023-01-11,44.0
2023-01-12,42.0
2023-01-13,41.0
2023-01-14,31.0
2023-01-15,26.0
2023-01-16,34.0
2023-01-17,46.0
2023-01-18,51.0
2023-01-19,46.0
2023-01-20,45.0
2023-01-21,33.0
2023-01-22,38.0
2023-01-23,54.0
2023-01-24,62.0
2023-01-25,62.0
2023-01-26,64.0
2023-01-27,63.0
2023-01-28,51.0
2023-01-29,50.0
2023-01-30,63.0
2023-01-31,65.0
2023-02-01,63.0
2023-02-02,70.0
2023-02-03,69.0
2023-02-04,51.0
2023-02-05,51.0
2023-02-06,74.0
2023-02-07,85.0
2023-02-08,91.0
2023-02-09,88.0
2023-02-10,80.0
2023-02-11,60.0
2023-02-12,60.0
2023-02-13,69.0
2023-02-14,79.0
2023-02-15,73.0
2023-02-16,79.0
2023-02-17,70.0
2023-02-18,51.0
2023-02-19,50.0
2023-02-20,60.0
2023-02-21,69.0
2023-02-22,72.0
2023-02-23,76.0
2023-02-24,67.0
2023-02-25,49.0
2023-02-26,53.0
2023-02-27,83.0
2023-02-28,73.0
2023-03-01,71.0
2023-03-02,72.0
2023-03-03,63.0
2023-03-04,45.0
2023-03-05,45.0
2023-03-06,64.0
2023-03-07,66.0
2023-03-08,68.0
2023-03-09,73.0
2023-03-10,70.0
2023-03-11,51.0
2023-03-12,47.0
2023-03-13,62.0
2023-03-14,70.0
2023-03-15,78.0
2023-03-16,77.0
2023-03-17,68.0
2023-03-18,48.0
2023-03-19,55.0
2023-03-20,96.0
2023-03-21,85.0
2023-03-22,84.0
2023-03-23,83.0
2023-03-24,81.0
2023-03-25,60.0
2023-03-26,64.0
2023-03-27,88.0
2023-03-28,95.0
2023-03-29,90.0
2023-03-30,93.0
2023-03-31,81.0
2023-04-01,60.0
2023-04-02,67.0
2023-04-03,90.0
2023-04-04,86.0
2023-04-05,88.0
2023-04-06,80.0
2023-04-07,75.0
2023-04-08,58.0
2023-04-09,61.0
2023-04-10,88.0
2023-04-11,88.0
2023-04-12,87.0
2023-04-13,78.0
2023-04-14,81.0
2023-04-15,57.0
2023-04-16,64.0
2023-04-17,90.0
2023-04-18,93.0
2023-04-19,100.0
2023-04-20,95.0
2023-04-21,83.0
2023-04-22,62.0
2023-04-23,67.0
2023-04-24,92.0
2023-04-25,97.0
2023-04-26,91.16650114211937
2023-04-27,88.76854702552389
2023-04-28,83.93862349786474
2023-04-29,60.289005859568974
2023-04-30,66.08491409275996
2023-05-01,90.20051643658755
2023-05-02,91.66650114211937
2023-05-03,93.09847055318303
2023-05-04,84.90460820339656
2023-05-05,75.74476114807825
2023-05-06,55.959082331909826
2023-05-07,57.89105174297348
2023-05-08,82.9726387923329
2023-05-09,77.17673055914193
2023-05-10,82.9726387923329
2023-05-11,76.21074585361009
2023-05-12,72.34680703148277
2023-05-13,48.73120468765518
2023-05-14,54.027112920846164
2023-05-15,77.17673055914193
2023-05-16,79.60869997020558
2023-05-17,80.07468467573742
2023-05-18,81.04066938126924
2023-05-19,71.88082232595093
2023-05-20,52.0951435097825
2023-05-21,50.16317409871884
2023-05-22,70.9148376204191
2023-05-23,71.88082232595093
2023-05-24,68.98286820935544
2023-05-25,68.0168835038236
2023-05-26,56.8501340748833
2023-05-27,43.802562319992056
2023-05-28,41.93862349786473
2023-05-29,47.530439964246696
2023-05-30,62.44195054126527
2023-05-31,65.23785877445626
2023-06-01,61.50998113020161
2023-06-02,57.78210348594696
2023-06-03,41.00665408680107
2023-06-04,42.870592908928394
2023-06-05,59.646042308074286
2023-06-06,61.50998113020161
2023-06-07,61.50998113020161
2023-06-08,59.646042308074286
2023-06-09,53.12225643062866
2023-06-10,37.27877644254643
2023-06-11,39.14271526467375
2023-06-12,57.78210348594696
2023-06-13,58.714072897010624
2023-06-14,59.646042308074286
2023-06-15,56.8501340748833
2023-06-16,53.12225643062866
2023-06-17,37.27877644254643
2023-06-18,35.41483762041911
2023-06-19,47.530439964246696
2023-06-20,54.05422584169232
2023-06-21,54.986195252755984
2023-06-22,49.39437878637402
2023-06-23,49.39437878637402
2023-06-24,34.482868209355445
2023-06-25,37.27877644254643
2023-06-26,51.258317608501336
2023-06-27,53.12225643062866
2023-06-28,53.12225643062866
2023-06-29,50.32634819743768
2023-06-30,45.66650114211937
2023-07-01,29.823021154037143
2023-07-02,29.823021154037143
2023-07-03,40.07468467573741
2023-07-04,34.482868209355445
2023-07-05,44.73453173105571
2023-07-06,50.32634819743768
2023-07-07,50.32634819743768
2023-07-08,40.07468467573741
2023-07-09,36.34680703148277
2023-07-10,52.190287019565
2023-07-11,62.44195054126527
2023-07-12,55.918164663819645
2023-07-13,56.8501340748833
2023-07-14,50.32634819743768
2023-07-15,33.55089879829178
2023-07-16,35.41483762041911
2023-07-17,46.598470553183034
2023-07-18,48.46240937531036
2023-07-19,49.39437878637402
2023-07-20,44.73453173105571
2023-07-21,42.870592908928394
2023-07-22,30.754990565100805
2023-07-23,32.61892938722813
2023-07-24,43.802562319992056
2023-07-25,46.598470553183034
2023-07-26,46.598470553183034
2023-07-27,43.802562319992056
2023-07-28,42.870592908928394
2023-07-29,27.02711292084616
2023-07-30,27.959082331909823
2023-07-31,41.93862349786473
2023-08-01,44.73453173105571
2023-08-02,43.802562319992056
2023-08-03,43.802562319992056
2023-08-04,42.870592908928394
2023-08-05,25.16317409871884
2023-08-06,27.959082331909823
2023-08-07,42.870592908928394
2023-08-08,45.66650114211937
2023-08-09,45.66650114211937
2023-08-10,44.73453173105571
2023-08-11,41.00665408680107
2023-08-12,27.02711292084616
2023-08-13,27.959082331909823
2023-08-14,42.870592908928394
2023-08-15,44.73453173105571
2023-08-16,46.598470553183034
2023-08-17,45.66650114211937
2023-08-18,45.66650114211937
2023-08-19,28.89105174297348
2023-08-20,29.823021154037143
2023-08-21,46.598470553183034
2023-08-22,51.258317608501336
2023-08-23,55.918164663819645
2023-08-24,58.714072897010624
2023-08-25,49.39437878637402
2023-08-26,35.41483762041911
2023-08-27,36.34680703148277
2023-08-28,56.8501340748833
2023-08-29,72.69361406296554
2023-08-30,60.57801171913795
2023-08-31,70.82967524083821
2023-09-01,53.12225643062866
2023-09-02,33.55089879829178
2023-09-03,35.41483762041911
2023-09-04,41.93862349786473
2023-09-05,56.8501340748833
2023-09-06,67.10179759658357
2023-09-07,61.50998113020161
2023-09-08,57.78210348594696
2023-09-09,38.21074585361009
2023-09-10,42.870592908928394
2023-09-11,69.89770582977455
2023-09-12,74.55755288509286
2023-09-13,75.48952229615652
2023-09-14,67.10179759658357
2023-09-15,61.50998113020161
2023-09-16,39.14271526467375
2023-09-17,44.73453173105571
2023-09-18,67.10179759658357
2023-09-19,72.69361406296554
2023-09-20,74.55755288509286
2023-09-21,71.76164465190188
2023-09-22,63.373919952328926
2023-09-23,40.07468467573741
2023-09-24,44.73453173105571
2023-09-25,70.82967524083821
2023-09-26,79.21739994041116
2023-09-27,76.42149170722018
2023-09-28,79.21739994041116
2023-09-29,62.44195054126527
2023-09-30,41.00665408680107
2023-10-01,46.598470553183034
2023-10-02,71.76164465190188
2023-10-03,71.76164465190188
2023-10-04,71.76164465190188
2023-10-05,74.55755288509286
2023-10-06,64.3058893633926
2023-10-07,42.870592908928394
2023-10-08,45.66650114211937
2023-10-09,67.10179759658357
2023-10-10,69.89770582977455
2023-10-11,74.55755288509286
2023-10-12,71.76164465190188
2023-10-13,64.3058893633926
2023-10-14,41.00665408680107
2023-10-15,47.530439964246696
2023-10-16,73.6255834740292
2023-10-17,75.48952229615652
2023-10-18,74.55755288509286
2023-10-19,74.55755288509286
2023-10-20,63.373919952328926
2023-10-21,41.00665408680107
2023-10-22,45.66650114211937
2023-10-23,77.35346111828385
2023-10-24,79.21739994041116
2023-10-25,75.48952229615652
2023-10-26,79.21739994041116
2023-10-27,68.03376700764723
2023-10-28,41.93862349786473
2023-10-29,42.870592908928394
2023-10-30,78.2854305293475
2023-10-31,75.48952229615652
2023-11-01,69.89770582977455
2023-11-02,74.55755288509286
2023-11-03,66.1698281855199
2023-11-04,41.00665408680107
2023-11-05,45.66650114211937
2023-11-06,73.6255834740292
2023-11-07,79.21739994041116
2023-11-08,93.19694110636607
2023-11-09,83.87724699572946
2023-11-10,63.373919952328926
2023-11-11,43.802562319992056
2023-11-12,49.39437878637402
2023-11-13,76.42149170722018
2023-11-14,80.14936935147482
2023-11-15,80.14936935147482
2023-11-16,79.21739994041116
2023-11-17,68.03376700764723
2023-11-18,42.870592908928394
2023-11-19,45.66650114211937
2023-11-20,66.1698281855199
2023-11-21,69.89770582977455
2023-11-22,62.44195054126527
2023-11-23,38.21074585361009
2023-11-24,32.61892938722813
2023-11-25,35.41483762041911
2023-11-26,42.870592908928394
2023-11-27,74.55755288509286
2023-11-28,84.80921640679313
2023-11-29,80.14936935147482
2023-11-30,82.9452775846658
2023-12-01,77.35346111828385
2023-12-02,51.258317608501336
2023-12-03,52.190287019565
2023-12-04,84.80921640679313
2023-12-05,85.74118581785679
2023-12-06,83.87724699572946
2023-12-07,83.87724699572946
2023-12-08,82.9452775846658
2023-12-09,52.190287019565
2023-12-10,54.986195252755984
2023-12-11,85.74118581785679
2023-12-12,84.80921640679313
2023-12-13,85.74118581785679
2023-12-14,81.08133876253848
2023-12-15,67.10179759658357
2023-12-16,40.07468467573741
2023-12-17,39.14271526467375
2023-12-18,56.8501340748833
2023-12-19,58.714072897010624
2023-12-20,57.78210348594696
2023-12-21,52.190287019565
2023-12-22,44.11257957950226
2023-12-23,28.817542495873127
2023-12-24,24.993783224965846
2023-12-25,26.579026118956158
2023-12-26,31.056058872790096
2023-12-27,38.703577414604666
2023-12-28,39.16956212013649
2023-12-29,37.58431922614618
2023-12-30,28.817542495873127
2023-12-31,28.817542495873127
2024-01-01,28.351557790341296
2024-01-02,46.1638071790244
2024-01-03,53.34534101530714
2024-01-04,54.46459920376562
2024-01-05,53.811325720838965
2024-01-06,35.34580284922921
2024-01-07,36.46506103768769
2024-01-08,54.930583909297454
2024-01-09,63.697360639570505
2024-01-10,67.98710461600962
2024-01-11,73.39610678090722
2024-01-12,65.74858823909264
2024-01-13,39.16956212013649
2024-01-14,38.05030393167801
2024-01-15,49.98756644993169
2024-01-16,62.578102451112024
2024-01-17,71.8108638869169
2024-01-18,73.39610678090722
2024-01-19,70.2256209929266
2024-01-20,44.11257957950226
2024-01-21,48.342237736572386
2024-01-22,73.16663008778524
2024-01-23,78.39281795119847
2024-01-24,81.00591188290508
2024-01-25,82.31245884875838
2024-01-26,73.16663008778524
2024-01-27,44.42259683901246
2024-01-28,52.26187863413231
2024-01-29,77.08627098534515
2024-01-30,84.92555278046501
2024-01-31,86.23209974631831
2024-02-01,86.23209974631831
2024-02-02,77.08627098534515
2024-02-03,49.648784702425694
2024-02-04,54.874972565838924
2024-02-05,82.31245884875838
2024-02-06,86.23209974631831
2024-02-07,84.92555278046501
2024-02-08,88.84519367802493
2024-02-09,86.23209974631831
2024-02-10,48.342237736572386
2024-02-11,52.26187863413231
2024-02-12,78.39281795119847
2024-02-13,94.07138154143816
2024-02-14,104.52375726826462
2024-02-15,90.15174064387824
2024-02-16,82.31245884875838
2024-02-17,50.955331668279
2024-02-18,53.568425599985616
2024-02-19,77.08627098534515
2024-02-20,90.15174064387824
2024-02-21,94.07138154143816
2024-02-22,91.45828760973154
2024-02-23,86.23209974631831
2024-02-24,50.955331668279
2024-02-25,54.874972565838924
2024-02-26,90.15174064387824
2024-02-27,94.07138154143816
2024-02-28,90.15174064387824
2024-02-29,91.45828760973154
2024-03-01,79.69936491705177
2024-03-02,50.955331668279
2024-03-03,54.874972565838924
2024-03-04,90.15174064387824
2024-03-05,88.84519367802493
2024-03-06,90.15174064387824
2024-03-07,86.23209974631831
2024-03-08,78.39281795119847
2024-03-09,60.101160429252154
2024-03-10,49.648784702425694
2024-03-11,77.08627098534515
2024-03-12,79.69936491705177
2024-03-13,84.92555278046501
2024-03-14,79.69936491705177
2024-03-15,67.940442224372
2024-03-16,47.03569077071908
2024-03-17,52.26187863413231
2024-03-18,82.31245884875838
2024-03-19,84.92555278046501
2024-03-20,88.84519367802493
2024-03-21,82.31245884875838
2024-03-22,70.55353615607862
2024-03-23,45.72914380486577
2024-03-24,52.26187863413231
2024-03-25,81.00591188290508
2024-03-26,82.31245884875838
2024-03-27,86.23209974631831
2024-03-28,82.31245884875838
2024-03-29,61.40770739510546
2024-03-30,41.80950290730585
2024-03-31,44.42259683901246
2024-04-01,74.47317705363854
2024-04-02,83.6190058146117
2024-04-03,82.31245884875838
2024-04-04,81.00591188290508
2024-04-05,73.16663008778524
2024-04-06,44.42259683901246
2024-04-07,53.568425599985616
2024-04-08,81.00591188290508
2024-04-09,91.45828760973154
2024-04-10,111.05649209753116
2024-04-11,90.15174064387824
2024-04-12,84.92555278046501
2024-04-13,49.648784702425694
2024-04-14,54.874972565838924
2024-04-15,92.76483457558486
2024-04-16,92.76483457558486
2024-04-17,96.68447547314477
2024-04-18,94.07138154143816
2024-04-19,84.92555278046501
2024-04-20,48.342237736572386
2024-04-21,58.794613463398846
2024-04-22,96.68447547314477
2024-04-23,95.37792850729147
2024-04-24,97.99102243899809
2024-04-25,97.99102243899809
2024-04-26,87.53864671217163
2024-04-27,50.955331668279
2024-04-28,58.794613463398846
2024-04-29,95.37792850729147
2024-04-30,96.68447547314477
2024-05-01,94.07138154143816
2024-05-02,91.45828760973154
2024-05-03,88.84519367802493
2024-05-04,47.03569077071908
2024-05-05,53.568425599985616
2024-05-06,92.76483457558486
2024-05-07,91.45828760973154
2024-05-08,86.23209974631831
2024-05-09,87.53864671217163
2024-05-10,77.08627098534515
2024-05-11,43.116049873159156
2024-05-12,48.342237736572386
2024-05-13,84.92555278046501
2024-05-14,103.21721030241132
2024-05-15,96.68447547314477
2024-05-16,92.76483457558486
2024-05-17,84.92555278046501
2024-05-18,49.648784702425694
2024-05-19,52.26187863413231
2024-05-20,84.92555278046501
2024-05-21,90.15174064387824
2024-05-22,95.37792850729147
2024-05-23,87.53864671217163
2024-05-24,75.77972401949185
2024-05-25,45.72914380486577
2024-05-26,40.50295594145254
2024-05-27,49.648784702425694
2024-05-28,73.16663008778524
2024-05-29,86.23209974631831
2024-05-30,81.00591188290508
2024-05-31,81.00591188290508
2024-06-01,49.648784702425694
2024-06-02,47.03569077071908
2024-06-03,73.16663008778524
2024-06-04,130.65469658533078
2024-06-05,77.08627098534515
2024-06-06,70.55353615607862
2024-06-07,60.101160429252154
2024-06-08,40.50295594145254
2024-06-09,43.116049873159156
2024-06-10,73.16663008778524
2024-06-11,75.77972401949185
2024-06-12,74.47317705363854
2024-06-13,67.940442224372
2024-06-14,60.101160429252154
2024-06-15,40.50295594145254
2024-06-16,40.50295594145254
2024-06-17,91.45828760973154
2024-06-18,66.63389525851869
2024-06-19,58.794613463398846
2024-06-20,62.714254360958776
2024-06-21,58.794613463398846
2024-06-22,43.116049873159156
2024-06-23,40.50295594145254
2024-06-24,62.714254360958776
2024-06-25,65.32734829266539
2024-06-26,64.02080132681208
2024-06-27,65.32734829266539
2024-06-28,60.101160429252154
2024-06-29,39.19640897559923
2024-06-30,39.19640897559923
2024-07-01,62.714254360958776
2024-07-02,61.40770739510546
2024-07-03,57.48806649754554
2024-07-04,37.889862009745926
2024-07-05,47.03569077071908
2024-07-06,35.27676807803931
2024-07-07,36.58331504389262
2024-07-08,57.48806649754554
2024-07-09,64.02080132681208
2024-07-10,64.02080132681208
2024-07-11,64.02080132681208
2024-07-12,54.874972565838924
2024-07-13,33.970221112186
2024-07-14,33.970221112186
2024-07-15,58.794613463398846
2024-07-16,60.101160429252154
2024-07-17,64.02080132681208
2024-07-18,62.714254360958776
2024-07-19,57.48806649754554
2024-07-20,37.889862009745926
2024-07-21,37.889862009745926
2024-07-22,61.40770739510546
2024-07-23,62.714254360958776
2024-07-24,64.02080132681208
2024-07-25,62.714254360958776
2024-07-26,58.794613463398846
2024-07-27,36.58331504389262
2024-07-28,36.58331504389262
2024-07-29,60.101160429252154
2024-07-30,62.714254360958776
2024-07-31,64.02080132681208
2024-08-01,61.40770739510546
2024-08-02,57.48806649754554
2024-08-03,37.889862009745926
2024-08-04,39.19640897559923
2024-08-05,60.101160429252154
2024-08-06,64.02080132681208
2024-08-07,67.940442224372
2024-08-08,66.63389525851869
2024-08-09,61.40770739510546
2024-08-10,39.19640897559923
2024-08-11,40.50295594145254
2024-08-12,66.63389525851869
2024-08-13,71.86008312193192
2024-08-14,74.47317705363854
2024-08-15,91.45828760973154
2024-08-16,75.77972401949185
2024-08-17,43.116049873159156
2024-08-18,46.73251412670892
2024-08-19,76.7790604784245
2024-08-20,90.7929125380734
2024-08-21,95.48387048583564
2024-08-22,88.12079682272895
2024-08-23,79.45117619376896
2024-08-24,48.75135635912672
2024-08-25,52.076745557397814
2024-08-26,89.48636557222008
2024-08-27,96.13714396876229
2024-08-28,104.80676459772229
2024-08-29,98.1559862011801
2024-08-30,87.4675233398023
2024-08-31,51.423472074471164
2024-09-01,54.74886127274226
2024-09-02,68.10943984946451
2024-09-03,95.48387048583564
2024-09-04,102.13464888237785
2024-09-05,106.82560683014009
2024-09-06,98.1559862011801
2024-09-07,56.76770350516006
2024-09-08,68.10943984946451
2024-09-09,106.17233334721342
2024-09-10,107.47888031306674
2024-09-11,114.84195397617343
2024-09-12,125.53041683755123
2024-09-13,108.84444906255789
2024-09-14,66.09059761704671
2024-09-15,70.78155556480895
2024-09-16,111.51656477790232
2024-09-17,117.43891245623806
2024-09-18,128.36346245216717
2024-09-19,122.90118745420261
2024-09-20,122.90118745420261
2024-09-21,68.27843747455701
2024-09-22,73.74071247252157
2024-09-23,125.63232495318489
2024-09-24,125.63232495318489
2024-09-25,120.17004995522034
2024-09-26,131.09459995114946
2024-09-27,106.51436246030893
2024-09-28,68.27843747455701
2024-09-29,76.47184997150384
2024-09-30,122.90118745420261
2024-10-01,131.09459995114946
2024-10-02,120.17004995522034
2024-10-03,120.17004995522034
2024-10-04,111.97663745827349
2024-10-05,65.54729997557473
2024-10-06,71.00957497353929
2024-10-07,122.90118745420261
2024-10-08,120.17004995522034
2024-10-09,117.43891245623806
2024-10-10,117.43891245623806
2024-10-11,106.51436246030893
2024-10-12,68.27843747455701
2024-10-13,71.00957497353929
2024-10-14,114.70777495725578
2024-10-15,122.90118745420261
2024-10-16,125.63232495318489
2024-10-17,131.09459995114946
2024-10-18,117.43891245623806
2024-10-19,68.27843747455701
2024-10-20,73.74071247252157
2024-10-21,133.82573745013173
2024-10-22,136.55687494911402
2024-10-23,139.28801244809628
2024-10-24,136.55687494911402
2024-10-25,122.90118745420261
2024-10-26,65.54729997557473
2024-10-27,76.47184997150384
2024-10-28,136.55687494911402
2024-10-29,147.48142494504313
2024-10-30,142.01914994707857
2024-10-31,133.82573745013173
2024-11-01,122.90118745420261
2024-11-02,71.00957497353929
2024-11-03,73.74071247252157
2024-11-04,131.09459995114946
2024-11-05,117.43891245623806
2024-11-06,103.78322496132665
2024-11-07,139.28801244809628
2024-11-08,131.09459995114946
2024-11-09,92.85867496539753
2024-11-10,79.20298747048614
2024-11-11,125.63232495318489
2024-11-12,144.75028744606087
2024-11-13,155.67483744198998
2024-11-14,142.01914994707857
2024-11-15,136.55687494911402
2024-11-16,73.74071247252157
2024-11-17,81.93412496946841
2024-11-18,147.48142494504313
2024-11-19,152.9436999430077
2024-11-20,155.67483744198998
2024-11-21,150.21256244402542
2024-11-22,131.09459995114946
2024-11-23,73.74071247252157
2024-11-24,73.74071247252157
2024-11-25,125.63232495318489
2024-11-26,117.43891245623806
2024-11-27,95.5898124643798
2024-11-28,62.816162476592446
2024-11-29,65.54729997557473
2024-11-30,65.54729997557473
2024-12-01,79.20298747048614
2024-12-02,139.28801244809628
2024-12-03,150.21256244402542
2024-12-04,152.9436999430077
2024-12-05,155.67483744198998
2024-12-06,147.48142494504313
2024-12-07,84.66526246845069
2024-12-08,87.39639996743297
2024-12-09,155.67483744198998
2024-12-10,155.67483744198998
2024-12-11,177.52393743384823
2024-12-12,273.11374989822804
2024-12-13,136.55687494911402
2024-12-14,81.93412496946841
2024-12-15,79.20298747048614
2024-12-16,139.28801244809628
2024-12-17,152.9436999430077
2024-12-18,144.75028744606087
2024-12-19,131.09459995114946
2024-12-20,109.24549995929121
2024-12-21,60.08502497761017
2024-12-22,57.35388747862789
2024-12-23,84.66526246845069
2024-12-24,68.27843747455701
2024-12-25,54.622749979645604
2024-12-26,122.90118745420261
2024-12-27,81.93412496946841
2024-12-28,57.35388747862789
2024-12-29,57.35388747862789
2024-12-30,81.93412496946841
2024-12-31,68.27843747455701
2025-01-01,60.08502497761017
2025-01-02,90.12753746641525
2025-01-03,90.12753746641525
2025-01-04,65.54729997557473
2025-01-05,68.27843747455701
2025-01-06,117.43891245623806
2025-01-07,131.09459995114946
2025-01-08,136.55687494911402
2025-01-09,133.82573745013173
2025-01-10,128.36346245216717
2025-01-11,73.74071247252157
2025-01-12,73.74071247252157
2025-01-13,139.28801244809628
2025-01-14,152.9436999430077
2025-01-15,158.40597494097227
2025-01-16,150.21256244402542
2025-01-17,147.48142494504313
2025-01-18,81.93412496946841
2025-01-19,79.20298747048614
2025-01-20,109.24549995929121
2025-01-21,147.48142494504313
2025-01-22,161.13711243995454
2025-01-23,210.2975874216356
2025-01-24,158.40597494097227
2025-01-25,95.5898124643798
2025-01-26,103.78322496132665
2025-01-27,169.33052493690138
2025-01-28,182.9862124318128
2025-01-29,193.9107624277419
2025-01-30,182.9862124318128
2025-01-31,182.9862124318128
2025-02-01,103.78322496132665
2025-02-02,106.51436246030893
2025-02-03,180.2550749328305
2025-02-04,180.2550749328305
2025-02-05,185.71734993079505
2025-02-06,196.6418999267242
2025-02-07,182.9862124318128
2025-02-08,101.05208746234437
2025-02-09,103.78322496132665
2025-02-10,185.71734993079505
2025-02-11,188.44848742977734
2025-02-12,191.1796249287596
2025-02-13,191.1796249287596
2025-02-14,166.5993874379191
2025-02-15,101.05208746234437
2025-02-16,109.24549995929121
2025-02-17,161.13711243995454
2025-02-18,188.44848742977734
2025-02-19,191.1796249287596
2025-02-20,188.44848742977734
2025-02-21,180.2550749328305
2025-02-22,109.24549995929121
2025-02-23,117.43891245623806
2025-02-24,207.5664499226533
2025-02-25,202.10417492468875
2025-02-26,204.835312423671
2025-02-27,210.2975874216356
2025-02-28,193.9107624277419
2025-03-01,111.97663745827349
2025-03-02,109.24549995929121
2025-03-03,191.1796249287596
2025-03-04,199.37303742570646
2025-03-05,202.10417492468875
2025-03-06,202.10417492468875
2025-03-07,174.79279993486594
2025-03-08,109.24549995929121
2025-03-09,109.24549995929121
2025-03-10,185.71734993079505
2025-03-11,188.44848742977734
2025-03-12,193.9107624277419
2025-03-13,193.9107624277419
2025-03-14,169.33052493690138
2025-03-15,103.78322496132665
2025-03-16,109.24549995929121
2025-03-17,204.835312423671
2025-03-18,196.6418999267242
2025-03-19,196.6418999267242
2025-03-20,196.6418999267242
2025-03-21,172.06166243588365
2025-03-22,101.05208746234437
2025-03-23,111.97663745827349
2025-03-24,193.9107624277419
2025-03-25,202.10417492468875
2025-03-26,207.5664499226533
2025-03-27,204.835312423671
2025-03-28,204.835312423671
2025-03-29,125.63232495318489
2025-03-30,150.21256244402542
2025-03-31,223.95327491654697
2025-04-01,218.49099991858242
2025-04-02,218.49099991858242
2025-04-03,213.02872492061786
2025-04-04,196.6418999267242
2025-04-05,131.09459995114946
2025-04-06,142.01914994707857
2025-04-07,229.41554991451156
2025-04-08,221.2221374175647
2025-04-09,229.41554991451156
2025-04-10,226.68441241552927
2025-04-11,234.87782491247611
2025-04-12,158.40597494097227
2025-04-13,158.40597494097227
2025-04-14,243.07123740942293
2025-04-15,244.9945736763119
2025-04-16,249.89908115687865
2025-04-17,229.7232837172138
2025-04-18,177.2354369938149
2025-04-19,126.51705963595381
2025-04-20,131.01766650047392
2025-04-21,215.81756250760682
2025-04-22,249.89908115687865
2025-04-23,258.9002948859188
2025-04-24,243.62900492682076
2025-04-25,226.58824560218483
2025-04-26,141.7883495950519
2025-04-27,154.32850205516775
2025-04-28,251.2646499063698
2025-04-29,254.39968802139876
2025-04-30,244.9945736763119
2025-05-01,251.2646499063698
2025-05-02,220.31816937212693
2025-05-03,138.65331148002295
2025-05-04,155.69407080465888
2025-05-05,237.35892869676283
2025-05-06,226.58824560218483
2025-05-07,237.35892869676283
2025-05-08,254.39968802139876
2025-05-09,225.22267685269367
2025-05-10,134.15270461550284
2025-05-11,148.05842582510982
2025-05-12,244.9945736763119
2025-05-13,251.2646499063698
2025-05-14,243.62900492682076
2025-05-15,237.10889498206728
2025-05-16,215.8752625956135
2025-05-17,134.47967178087399
2025-05-18,145.09648797410088
2025-05-19,233.56995625099165
2025-05-20,251.2646499063698
2025-05-21,247.72571117529418
