Time,twisters
2023-03-14,52.0
2023-03-15,59.0
2023-03-16,61.0
2023-03-17,66.0
2023-03-18,69.0
2023-03-19,55.0
2023-03-20,69.0
2023-03-21,68.0
2023-03-22,58.0
2023-03-23,60.0
2023-03-24,62.0
2023-03-25,61.0
2023-03-26,64.0
2023-03-27,66.0
2023-03-28,60.0
2023-03-29,60.0
2023-03-30,65.0
2023-03-31,64.0
2023-04-01,70.0
2023-04-02,71.0
2023-04-03,64.0
2023-04-04,52.0
2023-04-05,65.0
2023-04-06,65.0
2023-04-07,66.0
2023-04-08,67.0
2023-04-09,52.0
2023-04-10,62.0
2023-04-11,62.0
2023-04-12,68.0
2023-04-13,60.0
2023-04-14,68.0
2023-04-15,65.0
2023-04-16,93.0
2023-04-17,99.0
2023-04-18,99.0
2023-04-19,100.0
2023-04-20,93.0
2023-04-21,87.0
2023-04-22,87.0
2023-04-23,75.0
2023-04-24,78.0
2023-04-25,85.0
2023-04-26,38.5
2023-04-27,39.5
2023-04-28,31.5
2023-04-29,39.0
2023-04-30,43.5
2023-05-01,36.5
2023-05-02,36.0
2023-05-03,44.5
2023-05-04,50.5
2023-05-05,40.0
2023-05-06,48.5
2023-05-07,40.5
2023-05-08,43.5
2023-05-09,43.5
2023-05-10,45.0
2023-05-11,49.5
2023-05-12,48.5
2023-05-13,48.0
2023-05-14,58.0
2023-05-15,46.5
2023-05-16,42.0
2023-05-17,40.0
2023-05-18,35.0
2023-05-19,42.0
2023-05-20,42.0
2023-05-21,33.0
2023-05-22,35.5
2023-05-23,40.0
2023-05-24,42.5
2023-05-25,39.5
2023-05-26,13.0
2023-05-27,16.0
2023-05-28,14.0
2023-05-29,10.0
2023-05-30,10.0
2023-05-31,10.0
2023-06-01,12.0
2023-06-02,12.0
2023-06-03,13.0
2023-06-04,14.0
2023-06-05,12.0
2023-06-06,10.0
2023-06-07,11.0
2023-06-08,12.0
2023-06-09,10.0
2023-06-10,11.0
2023-06-11,13.0
2023-06-12,10.0
2023-06-13,11.0
2023-06-14,11.0
2023-06-15,10.0
2023-06-16,14.0
2023-06-17,17.0
2023-06-18,19.0
2023-06-19,17.0
2023-06-20,15.0
2023-06-21,11.0
2023-06-22,15.0
2023-06-23,10.0
2023-06-24,12.0
2023-06-25,14.0
2023-06-26,12.0
2023-06-27,11.0
2023-06-28,11.0
2023-06-29,11.0
2023-06-30,12.0
2023-07-01,10.0
2023-07-02,10.0
2023-07-03,10.0
2023-07-04,11.0
2023-07-05,11.0
2023-07-06,9.0
2023-07-07,12.0
2023-07-08,13.0
2023-07-09,13.0
2023-07-10,12.0
2023-07-11,10.0
2023-07-12,10.0
2023-07-13,10.0
2023-07-14,10.0
2023-07-15,12.0
2023-07-16,16.0
2023-07-17,13.0
2023-07-18,11.0
2023-07-19,10.0
2023-07-20,10.0
2023-07-21,9.0
2023-07-22,10.0
2023-07-23,10.0
2023-07-24,11.0
2023-07-25,12.0
2023-07-26,10.0
2023-07-27,10.0
2023-07-28,12.0
2023-07-29,10.0
2023-07-30,10.0
2023-07-31,10.0
2023-08-01,10.0
2023-08-02,10.0
2023-08-03,10.0
2023-08-04,9.0
2023-08-05,11.0
2023-08-06,16.0
2023-08-07,11.0
2023-08-08,11.0
2023-08-09,10.0
2023-08-10,11.0
2023-08-11,10.0
2023-08-12,12.0
2023-08-13,12.0
2023-08-14,10.0
2023-08-15,11.0
2023-08-16,13.0
2023-08-17,15.0
2023-08-18,11.0
2023-08-19,12.0
2023-08-20,14.0
2023-08-21,9.0
2023-08-22,10.0
2023-08-23,9.0
2023-08-24,9.0
2023-08-25,11.0
2023-08-26,11.0
2023-08-27,16.0
2023-08-28,24.0
2023-08-29,20.0
2023-08-30,20.0
2023-08-31,14.0
2023-09-01,12.0
2023-09-02,9.0
2023-09-03,15.0
2023-09-04,11.0
2023-09-05,11.0
2023-09-06,11.0
2023-09-07,12.0
2023-09-08,11.0
2023-09-09,13.0
2023-09-10,11.0
2023-09-11,11.0
2023-09-12,12.0
2023-09-13,11.0
2023-09-14,11.0
2023-09-15,7.0
2023-09-16,10.0
2023-09-17,10.0
2023-09-18,10.0
2023-09-19,9.0
2023-09-20,10.0
2023-09-21,11.0
2023-09-22,12.0
2023-09-23,10.0
2023-09-24,9.0
2023-09-25,11.0
2023-09-26,10.0
2023-09-27,11.0
2023-09-28,11.0
2023-09-29,10.0
2023-09-30,12.0
2023-10-01,10.0
2023-10-02,12.0
2023-10-03,10.0
2023-10-04,13.0
2023-10-05,12.0
2023-10-06,13.0
2023-10-07,11.0
2023-10-08,13.0
2023-10-09,11.0
2023-10-10,14.0
2023-10-11,12.0
2023-10-12,10.0
2023-10-13,12.0
2023-10-14,12.0
2023-10-15,12.0
2023-10-16,10.0
2023-10-17,11.0
2023-10-18,11.0
2023-10-19,12.0
2023-10-20,10.0
2023-10-21,12.0
2023-10-22,12.0
2023-10-23,11.0
2023-10-24,12.0
2023-10-25,11.0
2023-10-26,11.0
2023-10-27,9.0
2023-10-28,10.0
2023-10-29,9.0
2023-10-30,11.0
2023-10-31,9.0
2023-11-01,10.0
2023-11-02,11.0
2023-11-03,9.0
2023-11-04,7.0
2023-11-05,10.0
2023-11-06,11.0
2023-11-07,12.0
2023-11-08,13.0
2023-11-09,11.0
2023-11-10,10.0
2023-11-11,11.0
2023-11-12,10.0
2023-11-13,10.0
2023-11-14,9.0
2023-11-15,12.0
2023-11-16,10.0
2023-11-17,11.0
2023-11-18,11.0
2023-11-19,10.0
2023-11-20,11.0
2023-11-21,9.0
2023-11-22,9.0
2023-11-23,12.0
2023-11-24,10.0
2023-11-25,9.0
2023-11-26,9.0
2023-11-27,7.0
2023-11-28,12.0
2023-11-29,11.0
2023-11-30,12.0
2023-12-01,10.0
2023-12-02,11.0
2023-12-03,9.0
2023-12-04,12.0
2023-12-05,13.0
2023-12-06,16.0
2023-12-07,17.0
2023-12-08,19.0
2023-12-09,13.0
2023-12-10,13.0
2023-12-11,10.0
2023-12-12,10.0
2023-12-13,11.0
2023-12-14,11.0
2023-12-15,11.0
2023-12-16,11.0
2023-12-17,11.0
2023-12-18,9.0
2023-12-19,10.0
2023-12-20,11.0
2023-12-21,10.0
2023-12-22,4.5
2023-12-23,5.5
2023-12-24,4.5
2023-12-25,3.5
2023-12-26,5.5
2023-12-27,4.5
2023-12-28,6.5
2023-12-29,6.0
2023-12-30,7.5
2023-12-31,7.0
2024-01-01,6.0
2024-01-02,8.0
2024-01-03,6.5
2024-01-04,6.5
2024-01-05,6.5
2024-01-06,7.0
2024-01-07,5.0
2024-01-08,6.0
2024-01-09,5.5
2024-01-10,6.5
2024-01-11,7.0
2024-01-12,6.5
2024-01-13,7.0
2024-01-14,6.5
2024-01-15,6.0
2024-01-16,6.0
2024-01-17,7.0
2024-01-18,6.5
2024-01-19,52.5
2024-01-20,16.0
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,1.0
2024-01-24,1.0
2024-01-25,1.0
2024-01-26,1.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,1.0
2024-01-30,1.0
2024-01-31,1.0
2024-02-01,1.0
2024-02-02,1.0
2024-02-03,1.0
2024-02-04,1.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,1.0
2024-02-11,2.0
2024-02-12,23.0
2024-02-13,5.0
2024-02-14,4.0
2024-02-15,2.0
2024-02-16,2.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,1.0
2024-03-31,1.0
2024-04-01,1.0
2024-04-02,1.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-05,1.0
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,1.0
2024-04-09,1.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,1.0
2024-04-28,2.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-04,1.0
2024-05-05,2.0
2024-05-06,1.0
2024-05-07,1.0
2024-05-08,3.0
2024-05-09,8.0
2024-05-10,4.0
2024-05-11,4.0
2024-05-12,6.0
2024-05-13,3.0
2024-05-14,2.0
2024-05-15,3.0
2024-05-16,4.0
2024-05-17,3.0
2024-05-18,3.0
2024-05-19,4.0
2024-05-20,3.0
2024-05-21,2.0
2024-05-22,3.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,3.0
2024-05-26,3.0
2024-05-27,4.0
2024-05-28,2.0
2024-05-29,2.0
2024-05-30,2.0
2024-05-31,3.0
2024-06-01,3.0
2024-06-02,3.0
2024-06-03,2.0
2024-06-04,2.0
2024-06-05,2.0
2024-06-06,3.0
2024-06-07,5.0
2024-06-08,4.0
2024-06-09,4.0
2024-06-10,4.0
2024-06-11,3.0
2024-06-12,2.0
2024-06-13,3.0
2024-06-14,3.0
2024-06-15,4.0
2024-06-16,4.0
2024-06-17,3.0
2024-06-18,3.0
2024-06-19,3.0
2024-06-20,3.0
2024-06-21,4.0
2024-06-22,4.0
2024-06-23,5.0
2024-06-24,5.0
2024-06-25,5.0
2024-06-26,4.0
2024-06-27,5.0
2024-06-28,5.0
2024-06-29,6.0
2024-06-30,7.0
2024-07-01,5.0
2024-07-02,5.0
2024-07-03,6.0
2024-07-04,8.0
2024-07-05,7.0
2024-07-06,8.0
2024-07-07,9.0
2024-07-08,7.0
2024-07-09,9.0
2024-07-10,10.0
2024-07-11,11.0
2024-07-12,12.0
2024-07-13,16.0
2024-07-14,17.0
2024-07-15,15.0
2024-07-16,19.0
2024-07-17,26.0
2024-07-18,39.0
2024-07-19,62.0
2024-07-20,94.0
2024-07-21,100.0
2024-07-22,69.0
2024-07-23,58.0
2024-07-24,54.0
2024-07-25,46.0
2024-07-26,46.0
2024-07-27,61.0
2024-07-28,58.0
2024-07-29,36.0
2024-07-30,30.0
2024-07-31,26.0
2024-08-01,25.0
2024-08-02,27.0
2024-08-03,40.0
2024-08-04,39.0
2024-08-05,21.0
2024-08-06,18.0
2024-08-07,15.0
2024-08-08,15.0
2024-08-09,18.0
2024-08-10,28.0
2024-08-11,32.0
2024-08-12,20.0
2024-08-13,24.0
2024-08-14,24.0
2024-08-15,21.0
2024-08-16,25.0
2024-08-17,43.0
2024-08-18,73.5
2024-08-19,34.5
2024-08-20,23.5
2024-08-21,20.5
2024-08-22,17.5
2024-08-23,22.0
2024-08-24,37.0
2024-08-25,42.5
2024-08-26,21.5
2024-08-27,16.0
2024-08-28,14.0
2024-08-29,14.0
2024-08-30,17.0
2024-08-31,25.0
2024-09-01,29.5
2024-09-02,30.0
2024-09-03,15.0
2024-09-04,10.5
2024-09-05,9.0
2024-09-06,10.5
2024-09-07,18.5
2024-09-08,18.0
2024-09-09,9.0
2024-09-10,7.5
2024-09-11,6.5
2024-09-12,7.5
2024-09-13,9.0
2024-09-14,15.0
2024-09-15,14.0
2024-09-16,7.5
2024-09-17,9.0
2024-09-18,9.0
2024-09-19,8.0
2024-09-20,10.0
2024-09-21,17.0
2024-09-22,16.0
2024-09-23,9.0
2024-09-24,7.0
2024-09-25,8.0
2024-09-26,9.0
2024-09-27,11.0
2024-09-28,14.0
2024-09-29,14.0
2024-09-30,8.0
2024-10-01,6.0
2024-10-02,6.0
2024-10-03,6.0
2024-10-04,7.0
2024-10-05,12.0
2024-10-06,12.0
2024-10-07,8.0
2024-10-08,7.0
2024-10-09,9.0
2024-10-10,9.0
2024-10-11,10.0
2024-10-12,14.0
2024-10-13,14.0
2024-10-14,9.0
2024-10-15,7.0
2024-10-16,6.0
2024-10-17,6.0
2024-10-18,7.0
2024-10-19,10.0
2024-10-20,11.0
2024-10-21,7.0
2024-10-22,6.0
2024-10-23,6.0
2024-10-24,5.0
2024-10-25,6.0
2024-10-26,9.0
2024-10-27,10.0
2024-10-28,6.0
2024-10-29,5.0
2024-10-30,5.0
2024-10-31,5.0
2024-11-01,6.0
2024-11-02,11.0
2024-11-03,12.0
2024-11-04,7.0
2024-11-05,5.0
2024-11-06,4.0
2024-11-07,5.0
2024-11-08,7.0
2024-11-09,13.0
2024-11-10,13.0
2024-11-11,8.0
2024-11-12,6.0
2024-11-13,5.0
2024-11-14,6.0
2024-11-15,10.0
2024-11-16,30.0
2024-11-17,34.0
2024-11-18,17.0
2024-11-19,11.0
2024-11-20,10.0
2024-11-21,10.0
2024-11-22,10.0
2024-11-23,18.0
2024-11-24,19.0
2024-11-25,12.0
2024-11-26,10.0
2024-11-27,11.0
2024-11-28,15.0
2024-11-29,17.0
2024-11-30,18.0
2024-12-01,16.0
2024-12-02,8.0
2024-12-03,6.0
2024-12-04,6.0
2024-12-05,5.0
2024-12-06,5.0
2024-12-07,8.0
2024-12-08,8.0
2024-12-09,5.0
2024-12-10,4.0
2024-12-11,4.0
2024-12-12,5.0
2024-12-13,4.0
2024-12-14,7.0
2024-12-15,8.0
2024-12-16,5.0
2024-12-17,4.0
2024-12-18,4.0
2024-12-19,5.0
2024-12-20,6.0
2024-12-21,6.0
2024-12-22,7.0
2024-12-23,5.0
2024-12-24,6.0
2024-12-25,7.0
2024-12-26,8.0
2024-12-27,9.0
2024-12-28,11.0
2024-12-29,11.0
2024-12-30,8.0
2024-12-31,7.0
2025-01-01,11.0
2025-01-02,8.0
2025-01-03,6.0
2025-01-04,8.0
2025-01-05,8.0
2025-01-06,6.0
2025-01-07,5.0
2025-01-08,4.0
2025-01-09,5.0
2025-01-10,5.0
2025-01-11,7.0
2025-01-12,7.0
2025-01-13,4.0
2025-01-14,4.0
2025-01-15,4.0
2025-01-16,4.0
2025-01-17,4.0
2025-01-18,5.0
2025-01-19,6.0
2025-01-20,5.0
2025-01-21,4.0
2025-01-22,4.0
2025-01-23,3.0
2025-01-24,3.0
2025-01-25,5.0
2025-01-26,6.0
2025-01-27,3.0
2025-01-28,3.0
2025-01-29,3.0
2025-01-30,3.0
2025-01-31,3.0
2025-02-01,5.0
2025-02-02,5.0
2025-02-03,3.0
2025-02-04,3.0
2025-02-05,3.0
2025-02-06,3.0
2025-02-07,4.0
2025-02-08,5.0
2025-02-09,5.0
2025-02-10,6.0
2025-02-11,3.0
2025-02-12,3.0
2025-02-13,3.0
2025-02-14,3.0
2025-02-15,5.0
2025-02-16,6.0
2025-02-17,4.0
2025-02-18,3.0
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,3.0
2025-02-22,4.0
2025-02-23,6.0
2025-02-24,3.0
2025-02-25,3.0
2025-02-26,3.0
2025-02-27,3.0
2025-02-28,3.0
2025-03-01,4.0
2025-03-02,6.0
2025-03-03,4.0
2025-03-04,3.0
2025-03-05,3.0
2025-03-06,3.0
2025-03-07,3.0
2025-03-08,4.0
2025-03-09,5.0
2025-03-10,3.0
2025-03-11,3.0
2025-03-12,3.0
2025-03-13,4.0
2025-03-14,4.0
2025-03-15,9.0
2025-03-16,9.0
2025-03-17,4.0
2025-03-18,6.0
2025-03-19,12.0
2025-03-20,11.0
2025-03-21,9.0
2025-03-22,15.0
2025-03-23,18.0
2025-03-24,10.0
2025-03-25,8.0
2025-03-26,7.0
2025-03-27,6.0
2025-03-28,6.0
2025-03-29,8.0
2025-03-30,11.0
2025-03-31,8.0
2025-04-01,5.0
2025-04-02,6.0
2025-04-03,6.0
2025-04-04,6.0
2025-04-05,10.0
2025-04-06,11.0
2025-04-07,6.0
2025-04-08,4.0
2025-04-09,4.0
2025-04-10,4.0
2025-04-11,4.0
2025-04-12,6.0
2025-04-13,7.0
2025-04-14,4.0
2025-04-15,31.5
2025-04-16,31.0
2025-04-17,31.0
2025-04-18,44.5
2025-04-19,47.0
2025-04-20,53.0
2025-04-21,37.5
2025-04-22,31.0
2025-04-23,29.5
2025-04-24,27.0
2025-04-25,31.5
2025-04-26,38.0
2025-04-27,52.0
2025-04-28,39.0
2025-04-29,35.5
2025-04-30,31.0
2025-05-01,28.5
2025-05-02,30.5
2025-05-03,49.5
2025-05-04,51.5
2025-05-05,28.0
2025-05-06,29.0
2025-05-07,26.5
2025-05-08,24.5
2025-05-09,30.0
2025-05-10,35.0
2025-05-11,49.5
2025-05-12,34.5
2025-05-13,27.5
2025-05-14,31.0
2025-05-15,61.0
2025-05-16,73.0
2025-05-17,91.0
2025-05-18,88.0
2025-05-19,76.0
2025-05-20,64.0
2025-05-21,61.0
2025-05-22,54.0
2025-05-23,59.0
2025-05-24,65.0
2025-05-25,98.0
2025-05-26,97.0
2025-05-27,62.0
2025-05-28,52.0
2025-05-29,54.0
2025-05-30,51.0
2025-05-31,67.0
2025-06-01,75.0
2025-06-02,61.0
2025-06-03,60.0
2025-06-04,52.0
2025-06-05,55.0
2025-06-06,55.0
2025-06-07,63.0
2025-06-08,79.0
2025-06-09,58.0
2025-06-10,47.0
2025-06-11,50.0
2025-06-12,55.0
2025-06-13,62.0
2025-06-14,70.0
2025-06-15,76.0
2025-06-16,56.0
2025-06-17,53.0
2025-06-18,50.0
2025-06-19,50.0
2025-06-20,59.0
2025-06-21,73.0
2025-06-22,72.0
2025-06-23,53.0
2025-06-24,53.0
