,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2022-03-22,15.8235641205852,0.7013696259162641,1.283384176475206,3.2889500309624284,0.5676566418096175,0.2229358873005112,0.3799245890098639,-0.9687851536522402,0.5701419902687498,14654.330078125,0.019169461237039442,0.01949109731579893
2022-03-23,13.078079309340119,1.1305406280189727,0.6543808045048956,3.302753400896036,0.17543957423548132,0.027238807403331445,0.3910579102995274,-0.6088233340088792,-0.004811085430043811,14447.5498046875,-0.01421102377256922,0.01807193465971004
2022-03-24,9.97747295509824,1.3216229557909702,0.4187014393506706,2.865574531208765,0.11199464835673838,-0.021942694775890812,0.19483312256915958,-0.4040957233825234,0.1122577991786646,14765.6904296875,0.02178143884973771,0.016963123354322884
2022-03-25,7.932234389134435,1.2432959308610616,-0.25321393933260344,2.5723964181253076,0.403424334671886,-0.12078524649306277,-0.3667037699783879,-0.0331810423580709,0.3632280657516962,14754.3095703125,-0.0007710609714681738,0.014094556054111864
2022-03-28,5.812374075904107,1.3717396215995747,-0.11094771595158999,4.43087484357109,1.7442776451986524,-0.5692067952711345,-0.4923015507774341,0.1275724404057106,-0.06678048724246748,14987.400390625,0.01567465979836058,0.014355331751977961
2022-03-29,6.897882707741102,1.8858150767237394,-0.07674872773111882,4.369365313019103,2.1183206367847522,-0.4852132443738234,-0.332955889819083,-0.043309882110755156,-0.22157133281740327,15239.3203125,0.0166690761785393,0.013790938063412129
2022-03-30,8.389028233466345,1.9660224268258497,-0.3931744813846998,3.8681176448508,2.172632030978401,-0.32680435329541674,-0.3117329961106553,-0.07621969862310174,-0.2525800724000381,15071.5498046875,-0.011070102605245324,0.01512013955243194
2022-03-31,9.253714874620625,2.5517790491376644,-0.5221193434299038,3.47762818253363,2.2569690592811007,-0.03501944121704632,-0.5030869557767969,0.03338628189595564,-0.2881280533908174,14838.490234375,-0.015584351405717456,0.01603989915469931
2022-04-01,9.54975391707148,2.9361175163938693,-0.7269832460045861,3.1924158660459767,2.6738614010113015,0.45556781842100297,-0.8548303252721916,0.33924654407399885,-0.3607568622431573,14861.2099609375,0.0015299636592249755,0.01444814937747857
2022-04-04,10.300689496891344,3.52226516295271,-1.0094850317361117,0.6597995555340581,3.2124510666652246,0.6460251069214469,0.0,0.5751796951121181,-0.050424891148539285,15159.580078125,0.019878220503589006,0.014071483234031491
2022-04-05,9.779395895885617,4.450870603190442,-1.4433976232191932,0.049662429733315645,2.8143611241810502,0.551345748901783,0.3747058446553342,0.1866683052919549,-0.39738718891112096,14820.6396484375,-0.022611900398818108,0.017295858806576147
2022-04-06,8.137182474114713,4.894853190862639,-1.720324979530787,0.4637811404913223,2.9324806923721196,0.40846678379840473,0.4634244986823608,0.2694629207048025,-0.46708022624904155,14498.8896484375,-0.02194870957503703,0.017686775563562105
2022-04-07,6.876381925645956,5.086133875520112,-1.2045957874571203,0.7664054722721992,2.9994951140920447,0.408955240540638,0.17117481482861874,0.20519582552206914,-0.43944448516015505,14531.8095703125,0.0022679395861171514,0.015482468264758183
2022-04-08,5.801173805244098,4.796439764514088,-0.45263153568317993,1.076468347008553,2.833512432229849,0.4546241094015058,-0.468991159327194,0.8383256927180923,-0.11052799352085473,14327.259765625,-0.014176010169265396,0.01566891179585425
2022-04-11,3.106084778883741,4.19127107324977,2.4622624110318556,3.0188486342008676,1.9757683096287442,0.430061105265161,-0.10924571515485292,0.22101218135625333,-0.5507811237344734,13990.2099609375,-0.023806203446920193,0.016674957645130935
2022-04-12,2.6344849057044137,6.03747875035279,3.4935654992161878,3.191607782984669,1.1229595197452322,0.45306041089174476,-0.13951443241113168,-0.38488371127677906,-0.763426359123669,13940.240234375,-0.0035781578547773307,0.016274450089620578
2022-04-13,2.8901439248653618,7.181604543407225,4.252698113405489,3.249318448495517,-0.07334152113600981,0.39847560641368635,-0.08976240289793148,-0.7233342848306246,-0.4736763941162853,14217.2900390625,0.019679193668222794,0.016215372297504124
2022-04-14,2.274045325904669,8.022535859274194,4.555389043349898,3.0033037892735677,0.6149385024158238,0.4954593199090679,-0.3941891569122474,-0.6376372413960246,-0.44408911748402,13893.2099609375,-0.023058603541324274,0.016277858016749306
2022-04-18,2.7825248668992004,5.486530183381643,2.007521315346341,0.3409318428644693,4.161790632058428,-0.17650788016469968,-0.42758912078124894,-0.4838966176108961,0.0031746454342726498,13910.759765625,0.0012623957795074858,0.015605777138280118
2022-04-19,2.912579907627095,5.406526273083436,0.8438278688556763,-0.005131367277792968,4.904563444210944,-0.5602446044947533,-0.3604412767529506,-0.7456909073408383,-0.2201740441018408,14210.259765625,0.021301597876046685,0.01863372503213286
2022-04-20,2.286353951880858,4.524898479268454,0.18282444320482544,0.3668713622795754,5.2216437570271275,-0.6591189535990524,-0.6412097230267203,-0.6056906584264606,-0.38770399428208396,13998.5302734375,-0.015011878786545196,0.018718297216623866
2022-04-21,1.9606210254904868,4.338683717256572,0.0034778909707648487,0.20613763405355562,5.201969396144596,-0.7352378169345266,-0.8537865764012895,-0.1890140678459105,-0.228047828721514,13720.4501953125,-0.02006490880684808,0.018078188669627734
2022-04-22,2.24755338956118,4.016585227060352,-0.5273109477078853,0.2856686597283565,5.025216673993537,-0.7201277058623803,-1.0726259230012907,0.5618181582256079,0.09113530754658174,13356.8701171875,-0.026856566832060835,0.020258695607800838
2022-04-25,2.951799163717945,2.883930183265782,-0.6680919199759202,0.7884901564810934,3.6172069550280903,-1.1438751995047296,-0.12768527854086403,0.6841961857405119,-0.09510560842112435,13533.2197265625,0.013116515318600364,0.018977846714799324
2022-04-26,2.9739214761837194,2.643776509109431,-0.3312981882545876,0.8536209921863058,2.541484562091793,-1.0542065232819333,0.25537055708171985,0.298419005298747,-0.1018737559004281,13009.7099609375,-0.039451384587689375,0.022046609158392245
2022-04-27,1.8874812740958424,1.9562508850907145,-0.29527259450308796,0.7333879250148626,-0.061646998366528025,-0.9648072957389523,0.5813681210947614,0.23136762189410776,-0.1743239140394184,13003.3603515625,-0.00048818608682665854,0.021915221900473996
2022-04-28,1.3238438235071461,2.0106232946998874,-0.6335952715063148,0.7109912118198826,2.3851564354554817,-0.7116783434100034,0.6178993315764829,0.3758746306699353,-0.2568320184626559,13456.0595703125,0.03422171762457005,0.025246086983946318
2022-04-29,1.9436973179869868,1.24853340865412,-0.8558753006087194,0.46394075926428363,4.806498430320306,-0.5834003870867032,0.5208306865822039,0.8127411069417055,-0.33839515086655575,12854.7998046875,-0.04571226301091791,0.029084491831114834
2022-05-02,3.212866616263083,2.0645180424055605,-0.659786050504931,0.2635407499356314,9.420893514574983,-0.3671802305838176,1.286594441537071,0.6042192941598299,-0.21051683361689247,13075.849609375,0.017049720269909585,0.03074248243416529
2022-05-03,3.3672665166748232,4.5759098893433,-0.541362921803523,0.017905326853189508,10.232199489513167,-0.34712963661762336,1.3078173352454958,0.14773328587001452,-0.21113196881434196,13089.900390625,0.0010739827905226207,0.02950435915355731
2022-05-04,3.172068235879173,6.8342211177238115,-0.622595796941926,0.20461698608799697,10.265310459245327,-0.2906188501999142,1.2003112015421573,0.07474204826428289,-0.13849894690254616,13535.7099609375,0.03349040508366308,0.03222534151648717
2022-05-05,3.1231320889591605,8.887044884548764,-0.4236480699437789,0.4707589448403315,9.474192224014802,-0.4072260221519521,1.0851509094521705,0.15202135858466614,-0.0587946487987586,12850.5498046875,-0.051944778615673926,0.03500248329270168
2022-05-06,3.384023340919551,10.206774106615285,-0.5513742207854196,1.5592188677119458,8.530051508990887,-0.579285187061162,0.6290326528661493,0.7723777568700712,0.5329610636075776,12693.5302734375,-0.0122941604089295,0.035214860068424926
2022-05-09,2.2758470500519827,9.857325903935948,-0.9449288958800093,2.9197005472878708,3.012018965454877,-1.144057791358968,0.6359909786721932,0.7608551153707905,1.083781125677416,12187.7197265625,-0.04066357136639098,0.03318090663299829
2022-05-10,1.6447077906343714,8.206762059764726,-0.37083662512496757,3.7236120263175905,0.30686613908260124,-1.1910423815522417,0.6840034267338737,0.17116186591698962,0.6860914328568114,12345.8603515625,0.012891947670784276,0.03122355840769383
2022-05-11,0.46340633938364234,6.002574496645611,0.07693829895680226,4.103117712320512,-1.985968310444514,-1.137111790182443,0.468991159327194,0.1357049147365145,0.5665346745999273,11967.5595703125,-0.031121192732339154,0.030658949543241755
2022-05-12,0.44859609365732334,5.817302537061346,0.4776163903985663,4.583731732878317,-0.22761084540497026,-0.9898092717273336,0.1642164890225801,0.29773644579880615,0.4152233349217483,11945.5,-0.0018449815261103453,0.030460346259613375
2022-05-13,0.6218827220761484,4.509271111580358,0.6202883824957538,4.2363513488077,0.1245888886572871,-0.9628934765402183,-0.2581538874041364,0.763331054938527,0.3332931032206207,12387.400390625,0.036325220083758936,0.031192578217089036
2022-05-16,0.5296637258651371,3.9328188400960298,1.35718747557632,3.255131545922859,-0.21520466395132734,-0.5299233402282499,-0.17500189402194016,0.7995067038454509,0.25275711161975517,12243.580078125,-0.011678134143497942,0.02602647846526675
2022-05-17,0.8558892520462916,3.960522344959491,2.273618667545377,2.472106401352455,-0.3168870038050626,-0.46087189245625104,-0.11759570612209988,0.29079864558267204,0.1415564825008963,12564.099609375,0.025841785442606735,0.028578411041310495
2022-05-18,1.1323001707361042,3.437699230109367,2.895855014128098,2.3487567563078855,-0.6507320527618482,-0.25828304283783204,0.08280407709189282,0.2551012644913118,0.08675938893629669,11928.3095703125,-0.05192897943163288,0.03133775231324302
2022-05-19,0.6385011958545697,4.33446734669263,2.2447198692800776,2.3391080139450136,-1.0761912257067896,-0.19656152240475167,-0.07271450467313414,0.4273691464459258,0.0743720628817521,11875.6298828125,-0.004426139094027448,0.03054073261066502
2022-05-20,1.0168513127055545,4.64766169857667,-1.5254142570411504,1.9800210069603619,-1.1714429943872469,-0.172604163084752,-0.4620328335211553,1.1125611167156788,0.5479927880650464,11835.6201171875,-0.0033747527943432942,0.028393496419533544
2022-05-23,4.170741086376857,3.0560994325302553,8.302039957851116,1.2887069648562925,-0.4007160056037892,0.1855101960451835,-0.6238139085116196,0.9269824600113423,0.87284248509426,12034.2802734375,0.01664562817523496,0.02921341348966792
2022-05-24,4.822097420738221,2.391504211233963,20.33395646329331,1.337764801389572,-0.31295952924160264,-0.14612071280975963,0.22127476063212237,0.17002637023331582,0.3327723493229,11769.83984375,-0.022218952636457345,0.02558947205793838
2022-05-25,4.994374442027703,1.9513714493128327,33.053860386155065,0.9445957870369822,0.023823600380668313,-0.3730138150889726,0.7274929630216393,-0.2544211366758627,0.13161520501948643,11943.9296875,0.014682859351029975,0.026752042459142672
2022-05-26,4.737806378854437,2.8003831505613532,44.973079729035085,0.909931562614705,0.2627481977873723,-0.48797331898299257,1.0708863415497845,-0.48278301695784487,0.04600083401075861,12276.7900390625,0.027487317705633174,0.02705872710779669
2022-05-27,4.343878130226909,2.374161552061265,55.0415632469185,0.6291799447675731,0.6841944776477741,-0.5797431488996608,0.9428531467186224,-0.2524776147048995,-0.03746200829639007,12681.419921875,0.03242743288183547,0.019531785483564233
2022-05-31,2.065842405743686,-1.054858924681373,66.32339733802296,0.698223664997054,1.1032773057031122,-0.14605837480309447,1.1338591900944577,-1.2464648129791094,-0.09429654291439668,12642.099609375,-0.003105440699199491,0.019389196131608378
2022-06-01,1.146923273782758,-2.1338427841860907,60.59970210634901,0.7967382959295833,0.8686957716226263,0.14420671050872713,0.8864907076896842,-1.0699137582176868,-0.09821797548885963,12548.3603515625,-0.0074424754963349216,0.019874491303336336
2022-06-02,-0.032436718757007356,-0.7999728909742775,50.640808611815835,0.4529457400513711,0.589267781412258,0.4046013687918037,0.19900811805278712,-0.6744301869535296,0.08809290396417191,12892.8896484375,0.02708596159840404,0.020962430959638876
2022-06-03,0.31502939690978654,0.10295454087013374,37.43693130926306,0.3308277897827631,0.9070568586818885,0.6582040314444937,-0.5886743631911062,-0.03529373270019475,-0.048760357386956485,12548.0302734375,-0.02711226642685105,0.02225183621014647
2022-06-06,1.4440049845669969,1.7353210740533331,19.21918195504471,4.059404565525517,1.7622726687863703,0.9603675614909358,-2.0572290245561615,0.559964741737958,0.11954534727797446,12599.6298828125,0.004103736209939868,0.022172238029273022
2022-06-07,0.9791884915056489,2.2605001226303765,17.511567816960103,3.884977234601422,1.8288432279245286,0.449200953571092,-1.0190468142947773,-0.12812112453715674,-0.02358772903610032,12711.6796875,0.00885379212302162,0.020442662416938505
2022-06-08,1.6715778627020985,2.4032647912488643,15.607973980666936,4.803204659609662,2.2633095763164186,0.2508956633291383,-0.9515510539761728,-0.24315872805887995,-0.030886314049351504,12615.1298828125,-0.0076243533263440355,0.01674910683670673
2022-06-09,2.0562443922844573,2.6136367500190754,13.201581055492321,6.2868097241887,2.6694264657318647,-0.23242954686751452,-1.1477758417065433,-0.12495327498698296,0.012136245154846653,12269.7802734375,-0.02775752700554257,0.01966510891369547
2022-06-10,1.7578706259863817,2.5216304497112154,11.249862327268414,7.342347685362169,3.427096027125593,0.3194351191347099,-1.4424609395923986,0.34891417382007034,0.24030333922383096,11832.8203125,-0.03626229793695579,0.02314829436004225
2022-06-13,4.4524856153914065,1.196938924400509,6.181680843459546,8.383663632935866,4.87824354635616,1.7600819793417362,-1.0816717465491472,0.12569493340996626,1.2664893999401696,11288.3203125,-0.047108462479164004,0.021093427937982273
2022-06-14,4.742176882272106,0.32954042788373994,5.14502931261537,7.755449084201435,5.844089718896603,1.8185456055050517,-0.7688950015675843,-0.30310098659444157,0.9376728932582646,11311.6904296875,0.00206815171763175,0.022080307047732665
2022-06-15,4.5950460997656775,-0.5125185186135583,5.165639566220417,6.801065115333992,6.348622809989402,1.9359949617050416,-0.712532562538646,-0.4335193161250931,0.911657677064486,11593.76953125,0.024631102203725774,0.026023223109566947
2022-06-16,4.181803623446069,0.06878292262080382,5.100516298758286,5.856560948689101,6.61266790770704,2.085820144354276,-0.8440449202728315,-0.34173295285574057,0.8118941435160563,11127.5703125,-0.04104200374973743,0.02622835912775569
2022-06-17,3.6786136106688048,0.14188821950264893,5.152429992537597,5.388451030027198,6.706245304934098,2.329018218582855,-1.0774967510655222,-0.07947445949135076,0.6396209217485151,11265.990234375,0.012362632956733677,0.028650906213208212
2022-06-21,0.7269158555816141,-1.1139825931750182,5.148273349304423,2.3248367882420786,6.306846494192779,0.9333026434029639,-0.9633802078464404,-0.5215921465192335,0.023788262911261782,11546.759765625,0.02461638418702705,0.03178422821359836
2022-06-22,0.8523946320691824,-1.4415829176598358,5.555435679185852,2.751835977686538,5.888316316602417,0.3829833155437265,-1.172477898317989,-0.533486695413641,-0.0892682491836073,11527.7099609375,-0.0016511589857746145,0.02937873153284089
2022-06-23,0.3184158796516136,-0.5804507696862798,4.728925704353278,2.6339994738516226,4.931789983102068,-0.15715421208377398,-1.4421130233020951,-0.2317246471245861,-0.14348502649227907,11697.6796875,0.014636805977882972,0.02269325744723051
2022-06-24,-0.4300333030298987,-0.022471347168596896,-0.5510344081766534,2.1392016749221043,4.4782693315246345,0.39217054282786384,-1.5290920958776155,0.11290266080791526,0.14061839197531786,12105.849609375,0.03429826974659278,0.02511829445657733
2022-06-27,0.16677772797659782,0.8559428286711462,14.358610224193157,1.9528663191193012,3.606629402332315,0.7009031416063916,-1.5127400302334166,0.11984175905723908,0.6559776790164104,12008.240234375,-0.008095674250306217,0.02491942348233685
2022-06-28,0.03327219617286204,0.8451695450909013,22.191180131786332,1.7525187455831663,3.6775607564232704,0.2473024331889151,-0.6464284673812555,-0.570816135822441,-0.08873641038530287,11637.76953125,-0.03133729740982183,0.022032541435838965
2022-06-29,-0.032362812555379046,0.7916877026320311,29.23451338937845,1.8179303824364905,3.1925968354439958,0.06150835037095059,-0.18961437821462987,-0.8754215797420959,-0.21282088446663386,11658.259765625,0.001759118637583157,0.021918830488448435
