Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2022-01-19,35028.6484375,-0.009654456477342421,0.006646036347031904,15047.83984375,-0.010768607824834575,0.01621743565790748,4532.759765625,-0.009736790941460072,0.009988506094828771,2062.780029296875,-0.016085882154847297,0.013196679735272485
2022-01-20,34715.390625,-0.008983130982349152,0.006823344640403421,14846.4599609375,-0.01347299855515871,0.016199536082862964,4482.72998046875,-0.011098742304332276,0.010164932708187193,2024.0400390625,-0.018959068415789204,0.013664475845212048
2022-01-21,34265.37109375,-0.013047867392375068,0.0054641706850998666,14438.400390625,-0.02787009930525386,0.014539087377644958,4397.93994140625,-0.01909599532463524,0.008730475124185164,1987.9200439453125,-0.018006645292899748,0.010394407612160081
2022-01-24,34364.5,0.002888799690497379,0.005991759727162801,14509.580078125,0.004917775250721235,0.014754365207440367,4410.1298828125,0.0027679047582704897,0.00871936013409459,2033.510009765625,0.022674480702943534,0.0174600385171948
2022-01-25,34297.73046875,-0.001944869889619838,0.006322921125396855,14149.1201171875,-0.025156686681835794,0.014622365741157873,4356.4501953125,-0.012246590556866721,0.008575571619344888,2004.030029296875,-0.014603200995673582,0.017523533385907435
2022-01-26,34168.08984375,-0.003787021884654962,0.006443648416726927,14172.759765625,0.0016693562733216538,0.013385253039328906,4349.93017578125,-0.0014977569258860512,0.008140291310237349,1976.4599609375,-0.013852821797564197,0.0167019500529491
2022-01-27,34160.78125,-0.00021392403125730652,0.00574793893879599,14003.1103515625,-0.012042322989875842,0.012257487311250209,4326.509765625,-0.005398635199970414,0.00728873442714755,1931.2900390625,-0.023119152342207627,0.015474541470352625
2022-01-28,34725.46875,0.016395148494376954,0.00944690627804372,14454.6103515625,0.03173394623416215,0.020571220585374403,4431.85009765625,0.024055967914735632,0.014042477516695243,1968.510009765625,0.01908872271017703,0.019101715428245254
2022-01-31,35131.859375,0.011635005816460264,0.009837174957052441,14930.0498046875,0.032362528282952496,0.02460170550321148,4515.5498046875,0.01870982622298456,0.015678175869082073,2028.449951171875,0.02999501417386341,0.022514529545242145
2022-02-01,35405.23828125,0.007751389953414289,0.0075032028524492644,15019.6796875,0.005985372950760848,0.021104876581398143,4546.5400390625,0.00683956034831823,0.012953798717677724,2050.739990234375,0.010928768328353655,0.02120936033190038
2022-02-02,35629.328125,0.006309339198164565,0.007478835593125484,15139.740234375,0.007961769914871297,0.021118905130054447,4589.3798828125,0.009378400448323276,0.013026213210512706,2029.52001953125,-0.010401377346210161,0.020127945437276376
2022-02-03,35111.16015625,-0.014650089332484129,0.010445006620137375,14501.1103515625,-0.043097867826539016,0.026053027072708068,4477.43994140625,-0.02469347172011993,0.016316829981691046,1991.030029296875,-0.019147214027745108,0.02073108707140462
2022-02-04,35089.73828125,-0.0006103020372023593,0.010148098794561486,14694.349609375,0.01323781711244898,0.026282681582010217,4500.52978515625,0.005143678439862853,0.01614189786008523,2002.3599853515625,0.005674370103456283,0.020003342863666097
2022-02-07,35091.12890625,3.962974684945664e-05,0.010131813499275834,14571.25,-0.008412630325111081,0.0259199677151586,4483.8701171875,-0.003708580927828109,0.01597461914457783,2012.5999755859373,0.005100928794934845,0.016701234262626916
2022-02-08,35462.78125,0.010535370201870009,0.009112228715152933,14747.0302734375,0.011991315868762342,0.023581323841475436,4521.5400390625,0.008366113466633962,0.013828810106636875,2045.3699951171875,0.016151293450686666,0.016347529415184605
2022-02-09,35768.05859375,0.008571546075087255,0.008692366794538633,15056.9599609375,0.02079861505070113,0.021481743182586093,4587.18017578125,0.014412842079265076,0.013083376473534589,2083.5,0.018470472043197184,0.013856716056052399
2022-02-10,35241.58984375,-0.014828362292339747,0.010456947159216183,14705.6396484375,-0.023609270407778382,0.023226478813561973,4504.080078125,-0.01828182448505622,0.01492929502245914,2051.159912109375,-0.01564372795556057,0.01516446097345238
2022-02-11,34738.05859375,-0.014391039435256658,0.011066202396821162,14253.83984375,-0.031204736628190233,0.024804435366476557,4418.64013671875,-0.019151682638085532,0.015402224143853314,2030.1500244140625,-0.010295749949607469,0.015152399716914592
2022-02-14,34566.171875,-0.00496036302631353,0.010012217944521676,14268.58984375,0.0010342738312605348,0.019652231964077633,4401.669921875,-0.003847990755629027,0.012859095391411522,2020.7900390625,-0.004621150578279831,0.012915614595275602
2022-02-15,34988.83984375,0.012153636697465942,0.011420601692907087,14620.8203125,0.024385954707053514,0.02148809411670963,4471.06982421875,0.015643717646064204,0.014409828171765886,2076.4599609375,0.02717595851090504,0.01607286810966569
2022-02-16,34934.26953125,-0.00156086661668553,0.011426087565170795,14603.6396484375,-0.0011757730383887832,0.021228636065793272,4475.009765625,0.0008808197202831991,0.014367113921749034,2079.31005859375,0.0013716341807645804,0.016138030982802077
2022-02-17,34312.03125,-0.017972224444164908,0.011851524262962902,14171.740234375,-0.030020931296629527,0.02322319217813037,4380.259765625,-0.021400504136936505,0.015721918218328912,2028.0899658203125,-0.02494168949927733,0.01855379932361904
2022-02-18,34079.1796875,-0.006809426505290261,0.010302798109074605,14009.5400390625,-0.011511328430760415,0.02008050412072616,4348.8701171875,-0.007191961663865598,0.013319360924230698,2009.3299560546875,-0.009293135290198151,0.016498722209503203
2022-02-22,33596.609375,-0.014261481050038327,0.010232168052828772,13870.5302734375,-0.009972063629419381,0.019217050438872868,4304.759765625,-0.010194735435016256,0.012570241265720494,1980.1700439453125,-0.014618589499755252,0.01639456561823206
2022-02-23,33131.76171875,-0.013932759585198795,0.010177036024682904,13509.4296875,-0.02637852829811571,0.018326445738748053,4225.5,-0.01858373574878769,0.012476195619107906,1944.0899658203125,-0.01838873811778896,0.01709791604504636
2022-02-24,33223.828125,0.002774942263194191,0.010805961760132475,13974.669921875,0.03385846259577896,0.024185389354284634,4288.7001953125,0.014846105252724229,0.014879116942354,1996.010009765625,0.02635620910776293,0.02110929931225635
2022-02-25,34058.75,0.02481964152288718,0.014659096919315934,14189.16015625,0.01523190423817411,0.022658792067142705,4384.64990234375,0.022126080551265304,0.016407917304461225,2040.9300537109373,0.022255419853834724,0.020039881851032375
2022-02-28,33892.6015625,-0.004890227045967421,0.014626463456869344,14237.8095703125,0.003422768028096712,0.022829846939443392,4373.93994140625,-0.0024455914631271725,0.01633193678814411,2048.090087890625,0.0035020817944815263,0.020123872462462826
2022-03-01,33294.94921875,-0.01779103720388342,0.0145984197390419,14005.990234375,-0.016415959855191176,0.020686598793497737,4306.259765625,-0.015594467786611332,0.015376815986974894,2008.510009765625,-0.01951453593079222,0.019182463233832183
2022-03-02,33891.3515625,0.017754155318348452,0.016695849315920823,14243.6904296875,0.016828919808745013,0.02120863507879016,4386.5400390625,0.01847104678065037,0.01702439211279515,2058.8701171875,0.02476418701853511,0.02106894937914682
2022-03-03,33794.66015625,-0.0028570592229417713,0.01568815678798956,14035.2099609375,-0.014744862283759375,0.021741493313998255,4363.490234375,-0.005268520744245109,0.016569038702226063,2032.4100341796875,-0.012935047691459367,0.020836248951458906
2022-03-04,33614.80078125,-0.005336337045633854,0.014640532351527208,13837.830078125,-0.014163017877615758,0.01948678780585217,4328.8701171875,-0.007965684543002283,0.01476527008560649,2000.9000244140625,-0.015625206292084748,0.02036846274198578
2022-03-07,32817.37890625,-0.024008249645024904,0.017621248524645784,13319.3798828125,-0.0381860429505263,0.019761473149737196,4201.08984375,-0.029962586814415104,0.018293990432965906,1951.3299560546875,-0.02508592269610954,0.020286278178437225
2022-03-08,32632.640625,-0.005645186149006776,0.013160394835737868,13267.6103515625,-0.0038943555642578787,0.017375961587545827,4170.7001953125,-0.007260043975698238,0.01457457822714495,1963.010009765625,0.005967845653933601,0.01763641734365885
2022-03-09,33286.25,0.0198313651757811,0.016448719355963756,13742.2001953125,0.03514565151802174,0.02415205986974527,4277.8798828125,0.02537359812214035,0.01914598655565692,2016.2900390625,0.02678019394394493,0.021419072223698255
2022-03-10,33174.0703125,-0.0033758427136305613,0.015071512898859378,13591.0,-0.011063595664655423,0.023815049698041955,4259.52001953125,-0.0043010499202473795,0.0183854936055711,2011.6700439453125,-0.002293963717590053,0.020048832803122217
2022-03-11,32944.19140625,-0.006953595770417209,0.012800775196783496,13301.830078125,-0.02150618335247323,0.022519878716044665,4204.31005859375,-0.013046278933238398,0.01641648007655327,1979.6700439453125,-0.016035058378383482,0.0174934325579667
2022-03-14,32945.23828125,3.1776720637921585e-05,0.01289186090885151,13046.6396484375,-0.019371023214413086,0.022756731835109137,4173.10986328125,-0.007448675095533375,0.016419608679998473,1941.719970703125,-0.019356023218171536,0.018099754483457017
2022-03-15,33544.33984375,0.018021404061867585,0.015195608177504642,13458.5595703125,0.031084700505115137,0.02746099622018083,4262.4501953125,0.021182629724146196,0.019377909111627137,1968.969970703125,0.013936385371665416,0.019045529667388178
2022-03-16,34063.1015625,0.015346591718042646,0.01188063784275498,13956.7900390625,0.03635082808732015,0.026413410923788846,4357.85986328125,0.02213692164839287,0.016771543956156754,2030.719970703125,0.030879847044657183,0.019623240964410336
2022-03-17,34480.76171875,0.012186804344580082,0.011017449784508866,14118.599609375,0.011526918341589365,0.02602490217247021,4411.669921875,0.01227220506870097,0.01595121248886103,2065.02001953125,0.016749525508462426,0.020066171390887247
2022-03-18,34754.9296875,0.007919886297644396,0.009703601482676207,14420.080078125,0.021128635769064985,0.02413807139165738,4463.1201171875,0.01159481441188781,0.01420840379877884,2086.139892578125,0.01017549587310107,0.01827214081397265
2022-03-21,34552.98828125,-0.005827385488865744,0.01013990275365622,14376.08984375,-0.003055286082437547,0.023321937476757558,4461.18017578125,-0.00043475485430199967,0.0138082099199195,2065.93994140625,-0.009730116639748765,0.018960909497639178
2022-03-22,34807.4609375,0.007337720585571361,0.00843530661190168,14654.330078125,0.019169461237039442,0.01949109731579893,4511.60986328125,0.01124069955407414,0.010761814272339222,2088.340087890625,0.010784233811959254,0.01687966896185939
2022-03-23,34358.5,-0.012982317807047394,0.011371311679743422,14447.5498046875,-0.01421102377256922,0.01807193465971004,4456.240234375,-0.012348630252494885,0.012160292777585735,2052.2099609375,-0.017452291880416304,0.01638028061233036
2022-03-24,34707.94140625,0.010119078988477526,0.010322937028618282,14765.6904296875,0.02178143884973771,0.016963123354322884,4520.16015625,0.014242012281618699,0.01128907822492169,2075.43994140625,0.011255908945272175,0.016246601204982468
2022-03-25,34861.23828125,0.004407041273152501,0.009244545395993077,14754.3095703125,-0.0007710609714681738,0.014094556054111864,4543.06005859375,0.005053380704236332,0.009530581785591824,2077.97998046875,0.001223107428063308,0.01259779211823507
2022-03-28,34955.890625,0.0027114378153978436,0.008381322756439482,14987.400390625,0.01567465979836058,0.014355331751977961,4575.52001953125,0.007119551020043247,0.009151977065348618,2078.06005859375,3.8535781300197414e-05,0.01111778053478822
2022-03-29,35294.19140625,0.00963140217461067,0.008606276909116773,15239.3203125,0.0166690761785393,0.013790938063412129,4631.60009765625,0.012182044101392009,0.009222679270394099,2133.10009765625,0.026141572123218104,0.014470310278096367
2022-03-30,35228.80859375,-0.0018542271665431542,0.008105082187541792,15071.5498046875,-0.011070102605245324,0.01512013955243194,4602.4501953125,-0.0063135889990899585,0.010060822661064452,2091.070068359375,-0.019900437114394265,0.0163686744215164
2022-03-31,34678.3515625,-0.01574855585221613,0.010327604645621654,14838.490234375,-0.015584351405717456,0.01603989915469931,4530.41015625,-0.0157763352268816,0.012015505515529275,2070.1298828125,-0.01006457875369371,0.01634279873274235
2022-04-01,34818.26953125,0.004026617570646707,0.008797345872857834,14861.2099609375,0.0015299636592249755,0.01444814937747857,4545.85986328125,0.003404420961462762,0.010576450581280327,2091.110107421875,0.010083726213066413,0.015056598742747038
2022-04-04,34921.87890625,0.0029712999914313087,0.008068878466877295,15159.580078125,0.019878220503589006,0.014071483234031491,4582.64013671875,0.00805838253213409,0.009686645715745871,2095.43994140625,0.002068450384032694,0.014577511810982586
2022-04-05,34641.1796875,-0.008070396786695966,0.008524631365026517,14820.6396484375,-0.022611900398818108,0.017295858806576147,4525.1201171875,-0.012631159074006248,0.01096723663179027,2046.0400390625,-0.023857290453801916,0.017423927496062495
2022-04-06,34496.51171875,-0.004184929434174478,0.008435106840829177,14498.8896484375,-0.02194870957503703,0.017686775563562105,4481.14990234375,-0.009764433912478054,0.01085147204859827,2016.93994140625,-0.014324754442644583,0.01795232890060459
2022-04-07,34583.5703125,0.0025205135049137795,0.007146036327894472,14531.8095703125,0.0022679395861171514,0.015482468264758183,4500.2099609375,0.004244365552036555,0.009308360279819046,2009.800048828125,-0.003546243401835625,0.01213657347134118
2022-04-08,34721.12109375,0.003969456008526606,0.0076126186504305755,14327.259765625,-0.014176010169265396,0.01566891179585425,4488.27978515625,-0.002654546675552538,0.009266714971618921,1994.56005859375,-0.007611734912609691,0.011054175469049519
2022-04-11,34308.078125,-0.011967338546126527,0.006539008145123617,13990.2099609375,-0.023806203446920193,0.016674957645130935,4412.52978515625,-0.01702133458469568,0.009547324169659588,1980.3199462890625,-0.007165083327905997,0.010963238818633946
2022-04-12,34220.359375,-0.0025600699828824958,0.006062073381306076,13940.240234375,-0.0035781578547773307,0.016274450089620578,4397.4501953125,-0.003423300530453588,0.009027243202876985,1986.93994140625,0.0033373166613070993,0.009474680999046046
2022-04-13,34564.58984375,0.010008972788156711,0.0075232654607997156,14217.2900390625,0.019679193668222794,0.016215372297504124,4446.58984375,0.011112603268902177,0.009790565524574493,2025.0999755859373,0.01902333265100431,0.013556655179817618
2022-04-14,34451.23046875,-0.0032850287493211283,0.007024319077955027,13893.2099609375,-0.023058603541324274,0.016277858016749306,4392.58984375,-0.012218480383507924,0.009733150298040226,2004.97998046875,-0.009984994094465627,0.011113562964171998
2022-04-18,34411.69140625,-0.0011483412486263944,0.006871493674797202,13910.759765625,0.0012623957795074858,0.015605777138280118,4391.68994140625,-0.00020488927240691623,0.00949768663140262,1990.1300048828125,-0.007434110215678302,0.010200188124422315
2022-04-19,34911.19921875,0.014411299154218682,0.008876956925504966,14210.259765625,0.021301597876046685,0.01863372503213286,4462.2099609375,0.015930044749387307,0.011724676789692906,2030.77001953125,0.020215075406808225,0.013105505841413666
2022-04-20,35160.7890625,0.00712384236297936,0.009109293906298102,13998.5302734375,-0.015011878786545196,0.018718297216623866,4459.4501953125,-0.0006186664061829106,0.011708151579056454,2038.18994140625,0.0036470892664253185,0.01247924878128989
2022-04-21,34792.76171875,-0.01052214605728885,0.008754804373784477,13720.4501953125,-0.02006490880684808,0.018078188669627734,4393.66015625,-0.014862855551310616,0.01123218612632437,1991.4599609375,-0.0231941119025727,0.015723723904698488
2022-04-22,33811.3984375,-0.02861139104071242,0.014602522136853213,13356.8701171875,-0.026856566832060835,0.020258695607800838,4271.77978515625,-0.02813207637736781,0.015379611316730487,1940.6600341796875,-0.02583987944384525,0.018552280331122516
2022-04-25,34049.4609375,0.00701622345462205,0.01424131267696378,13533.2197265625,0.013116515318600364,0.018977846714799324,4296.1201171875,0.0056817651441125605,0.014598996431168952,1954.199951171875,0.006952738525653146,0.016580527215210517
2022-04-26,33240.1796875,-0.024054825238636113,0.01650253076788739,13009.7099609375,-0.039451384587689375,0.022046609158392245,4175.2001953125,-0.028550008928597492,0.017058039415326434,1890.469970703125,-0.03315541763383045,0.019733390725979644
2022-04-27,33301.9296875,0.0018559681472503087,0.016661106696928968,13003.3603515625,-0.00048818608682665854,0.021915221900473996,4183.9599609375,0.0020958490249647355,0.017237651410800834,1884.0400390625,-0.00340703182336366,0.01982477487533911
2022-04-28,33916.390625,0.018283052919816356,0.01744639752832812,13456.0595703125,0.03422171762457005,0.025246086983946318,4287.5,0.024445655340832317,0.019296713774108236,1917.93994140625,0.017833234750888494,0.019276127177245663
2022-04-29,32977.2109375,-0.028081651544450636,0.018691529634594924,12854.7998046875,-0.04571226301091791,0.029084491831114834,4131.93017578125,-0.03695915978469522,0.022347310167798406,1864.0999755859373,-0.028473313039460102,0.0198109864452594
2022-05-02,33061.5,0.002552718158030487,0.01917954961404248,13075.849609375,0.017049720269909585,0.03074248243416529,4155.3798828125,0.005659199293818418,0.023074658284959408,1882.9100341796875,0.010040120819140519,0.020847438907270394
2022-05-03,33128.7890625,0.002033201142754848,0.01685913188768531,13089.900390625,0.0010739827905226207,0.02950435915355731,4175.47998046875,0.004825465075359858,0.021588532270481995,1898.8599853515625,0.008435227770796416,0.019967510045571728
2022-05-04,34061.05859375,0.027752090457163092,0.02035411770801633,13535.7099609375,0.03349040508366308,0.03222534151648717,4300.169921875,0.029425221557326964,0.024846507593627564,1949.9200439453125,0.026534670244007685,0.022785238247985742
2022-05-05,32997.96875,-0.03170874847262084,0.02200350941565445,12850.5498046875,-0.051944778615673926,0.03500248329270168,4146.8701171875,-0.036300677564099715,0.026458251735570815,1871.1500244140625,-0.0412351404724518,0.024838378251106297
2022-05-06,32899.37109375,-0.0029924646445813607,0.021973270259157837,12693.5302734375,-0.0122941604089295,0.035214860068424926,4123.33984375,-0.005690384413952643,0.026471416327436065,1839.56005859375,-0.01702678371566968,0.025539189205640966
2022-05-09,32245.69921875,-0.020068865106397382,0.02090473415475987,12187.7197265625,-0.04066357136639098,0.03318090663299829,3991.239990234375,-0.03256151953960362,0.025707013816538272,1762.0799560546875,-0.04303153994687303,0.02739371267777785
2022-05-10,32160.740234375,-0.0026382155068311874,0.018775691089546725,12345.8603515625,0.012891947670784276,0.03122355840769383,4001.050048828125,0.002454881760408867,0.023056257540552908,1761.7900390625,-0.00016454465870907597,0.02665469935778192
2022-05-11,31834.109375,-0.010208124490221238,0.01870018285735975,11967.5595703125,-0.031121192732339154,0.030658949543241755,3935.179931640625,-0.01660023209569772,0.02294048382674666,1718.1400146484375,-0.025088040963882285,0.025976312618988
2022-05-12,31730.30078125,-0.0032662518470356616,0.018454549018040438,11945.5,-0.0018449815261103453,0.030460346259613375,3930.080078125,-0.0012968049941122217,0.02249220816630896,1739.3800048828125,0.012286411824409704,0.02654261258245763
2022-05-13,32196.66015625,0.014590640368643548,0.01471504579751318,12387.400390625,0.036325220083758936,0.031192578217089036,4023.889892578125,0.023589267956868554,0.02089715471716151,1792.6700439453125,0.03017742242115773,0.027456198691797704
2022-05-16,32223.419921875,0.000830789627448425,0.01053983168404609,12243.580078125,-0.011678134143497942,0.02602647846526675,4008.010009765625,-0.003954208517722435,0.01723505011483225,1783.4300537109375,-0.005167646623157829,0.024255769740355215
2022-05-17,32654.58984375,0.013291908043614242,0.012294158564137514,12564.099609375,0.025841785442606735,0.028578411041310495,4088.85009765625,0.019968919581462075,0.01959717758145065,1840.300048828125,0.031390121846849084,0.027552387246306438
2022-05-18,31490.0703125,-0.03631315502421195,0.017080232027874627,11928.3095703125,-0.05192897943163288,0.03133775231324302,3923.679931640625,-0.041233809291247425,0.022032982322107517,1774.8499755859375,-0.03621272978306944,0.025842557820836057
2022-05-19,31253.130859375,-0.0075527092981602095,0.017145180589608074,11875.6298828125,-0.004426139094027448,0.03054073261066502,3900.7900390625,-0.005850864777348974,0.0219490013024953,1776.219970703125,0.0007715957195317813,0.02583775812477731
2022-05-20,31261.900390625,0.0002805575277537997,0.01697885098217554,11835.6201171875,-0.0033747527943432942,0.028393496419533544,3901.360107421875,0.0001461310919914638,0.021198926265818454,1773.27001953125,-0.0016621835019572373,0.023259045415677505
2022-05-23,31880.240234375,0.019586273284543765,0.018914131947714685,12034.2802734375,0.01664562817523496,0.02921341348966792,3973.75,0.018384995412059624,0.022456964615385374,1792.760009765625,0.010931026458623094,0.023189073412800406
2022-05-24,31928.619140625,0.0015163698581659446,0.017930745105988063,11769.83984375,-0.022218952636457345,0.02558947205793838,3941.47998046875,-0.008153950903556861,0.02038054333702558,1764.8299560546875,-0.015701993669431147,0.02104680204441822
2022-05-25,32120.279296875,0.005984825125834092,0.018132445614188482,11943.9296875,0.014682859351029975,0.026752042459142672,3978.72998046875,0.009406385648931703,0.020890722272401956,1799.1600341796875,0.019265564744848973,0.022458278154598704
2022-05-26,32637.189453125,0.01596483448714814,0.01849478450823299,12276.7900390625,0.027487317705633174,0.02705872710779669,4057.840087890625,0.019688166007719943,0.02084386552192053,1838.239990234375,0.021488678500174885,0.020467478399710706
2022-05-27,33212.9609375,0.017487770476527942,0.01028110509587907,12681.419921875,0.03242743288183547,0.019531785483564233,4158.240234375,0.024441130195821614,0.013106121195650645,1887.9000244140625,0.026656526340291364,0.015100686994310933
2022-05-31,32990.12109375,-0.006732033570314044,0.010082139137092829,12642.099609375,-0.003105440699199491,0.019389196131608378,4132.14990234375,-0.006294135193666506,0.01318668142159597,1864.0400390625,-0.01271891693427385,0.017036084259429377
2022-06-01,32813.23046875,-0.005376353844827264,0.010966413740943481,12548.3603515625,-0.0074424754963349216,0.019874491303336336,4101.22998046875,-0.007510905041154814,0.014244308191871181,1854.8199462890625,-0.004958568863179025,0.017354598175228414
2022-06-02,33248.28125,0.013171272027665992,0.009952580693539775,12892.8896484375,0.02708596159840404,0.020962430959638876,4176.81982421875,0.018263225415545037,0.014228348238499161,1897.6700439453125,0.022839213646656198,0.018421002096457334
2022-06-03,32899.69921875,-0.010539558594176768,0.011740748660875655,12548.0302734375,-0.02711226642685105,0.02225183621014647,4108.5400390625,-0.01648240560981762,0.015961130462395393,1883.050048828125,-0.007734012374827515,0.01688551141065684
2022-06-06,32915.78125,0.0004887005748663853,0.01179141243967448,12599.6298828125,0.004103736209939868,0.022172238029273022,4121.43017578125,0.003132489407036587,0.0159094648519186,1889.8900146484373,0.0036258054454512134,0.016368135933158615
2022-06-07,33180.140625,0.007999306982082288,0.010723427483993676,12711.6796875,0.00885379212302162,0.020442662416938505,4160.68017578125,0.009478331531719064,0.014769231151219853,1919.56005859375,0.015577389564354505,0.015633771037786647
2022-06-08,32910.8984375,-0.008147660583755822,0.00892074019288194,12615.1298828125,-0.0076243533263440355,0.01674910683670673,4115.77001953125,-0.010852623040154441,0.012272053119656883,1891.010009765625,-0.01498494060103095,0.014420851946448503
2022-06-09,32272.7890625,-0.019579431127604963,0.011242742305676944,12269.7802734375,-0.02775752700554257,0.01966510891369547,4017.820068359375,-0.024086457665156047,0.014981931749604029,1850.8599853515625,-0.02146069500936676,0.016019522000527676
2022-06-10,31392.7890625,-0.027646212437831608,0.014623471336488711,11832.8203125,-0.03626229793695579,0.02314829436004225,3900.860107421875,-0.0295424148114094,0.017875168289252924,1800.280029296875,-0.02770816339083204,0.018986173163724706
2022-06-13,30516.740234375,-0.028302825661885578,0.013787196855126527,11288.3203125,-0.047108462479164004,0.021093427937982273,3749.6298828125,-0.039539931990040245,0.017523471434043387,1714.5899658203125,-0.04876825958686126,0.021120401254980353
2022-06-14,30364.830078125,-0.004990359832389046,0.014058586195539846,11311.6904296875,0.00206815171763175,0.022080307047732665,3735.47998046875,-0.0037808180394893753,0.0180441885755607,1707.8299560546875,-0.003950431981627034,0.021369163456662933
2022-06-15,30668.529296875,0.009951991122250092,0.015751504306793868,11593.76953125,0.024631102203725774,0.026023223109566947,3789.989990234375,0.014487058836534672,0.020182571958617626,1731.1400146484375,0.013556626425299534,0.022998255174530986
2022-06-16,29927.0703125,-0.024473592051950988,0.014241326634744266,11127.5703125,-0.04104200374973743,0.02622835912775569,3666.77001953125,-0.03305220711384038,0.019015212147118384,1649.8399658203125,-0.04810186669380201,0.02261651389446624
2022-06-17,29888.779296875,-0.0012802968144889348,0.014988193189858837,11265.990234375,0.012362632956733677,0.028650906213208212,3674.840087890625,0.0021984473410121552,0.020426286505074682,1665.68994140625,0.009561124027336554,0.025533478253023302
2022-06-21,30530.25,0.021234859768552994,0.019581820578860064,11546.759765625,0.02461638418702705,0.03178422821359836,3764.7900390625,0.02418247496067316,0.02495980685656063,1694.030029296875,0.016870906106383643,0.028622250896999737
2022-06-22,30483.130859375,-0.0015445513534508848,0.017584919786377502,11527.7099609375,-0.0016511589857746145,0.02937873153284089,3759.889892578125,-0.0013024200953584142,0.023373079279455772,1690.280029296875,-0.0022161099129851536,0.02800181519623488
2022-06-23,30677.359375,0.006351458852879688,0.0142258617763243,11697.6796875,0.014636805977882972,0.02269325744723051,3795.72998046875,0.009487072485557135,0.018150356750396626,1711.6700439453125,0.012575314786706038,0.022553103436721816
2022-06-24,31500.6796875,0.026484220100178035,0.016842566660822143,12105.849609375,0.03429826974659278,0.02511829445657733,3911.739990234375,0.0301055397299006,0.0207617953757279,1765.739990234375,0.03110033264024903,0.02531482011515752
2022-06-27,31438.259765625,-0.001983507916794025,0.016890865340861413,12008.240234375,-0.008095674250306217,0.02491942348233685,3900.110107421875,-0.0029774998903402405,0.020703435706188624,1771.739990234375,0.003392248598890646,0.025016154928794148
2022-06-28,30946.990234375,-0.015749866723254513,0.014652942175604951,11637.76953125,-0.03133729740982183,0.022032541435838965,3821.550048828125,-0.02034867314949551,0.017158103229071568,1738.8399658203125,-0.018743904461133276,0.015678091623028835
2022-06-29,31029.310546875,0.0026565109525353847,0.014455456781394784,11658.259765625,0.001759118637583157,0.021918830488448435,3818.830078125,-0.0007119988201722549,0.017297626747400985,1719.3699951171875,-0.011260262762983864,0.0171309618526119
