Time,snake
2022-10-30,30.0
2022-10-31,71.0
2022-11-01,75.0
2022-11-02,82.0
2022-11-03,78.0
2022-11-04,83.0
2022-11-05,31.0
2022-11-06,28.0
2022-11-07,70.0
2022-11-08,59.0
2022-11-09,67.0
2022-11-10,75.0
2022-11-11,56.0
2022-11-12,28.0
2022-11-13,29.0
2022-11-14,75.0
2022-11-15,75.0
2022-11-16,74.0
2022-11-17,82.0
2022-11-18,75.0
2022-11-19,28.0
2022-11-20,28.0
2022-11-21,50.0
2022-11-22,50.0
2022-11-23,32.0
2022-11-24,26.0
2022-11-25,29.0
2022-11-26,26.0
2022-11-27,27.0
2022-11-28,57.0
2022-11-29,65.0
2022-11-30,67.0
2022-12-01,67.0
2022-12-02,68.0
2022-12-03,27.0
2022-12-04,28.0
2022-12-05,65.0
2022-12-06,73.0
2022-12-07,73.0
2022-12-08,75.0
2022-12-09,78.0
2022-12-10,28.0
2022-12-11,28.0
2022-12-12,70.0
2022-12-13,72.0
2022-12-14,73.0
2022-12-15,73.0
2022-12-16,68.0
2022-12-17,27.0
2022-12-18,25.0
2022-12-19,49.0
2022-12-20,52.0
2022-12-21,47.0
2022-12-22,37.0
2022-12-23,29.0
2022-12-24,27.0
2022-12-25,27.0
2022-12-26,26.0
2022-12-27,23.0
2022-12-28,24.0
2022-12-29,24.0
2022-12-30,24.0
2022-12-31,22.0
2023-01-01,26.0
2023-01-02,26.0
2023-01-03,37.0
2023-01-04,49.0
2023-01-05,49.0
2023-01-06,57.0
2023-01-07,28.0
2023-01-08,29.0
2023-01-09,57.0
2023-01-10,63.0
2023-01-11,61.0
2023-01-12,68.0
2023-01-13,68.0
2023-01-14,29.0
2023-01-15,26.0
2023-01-16,27.0
2023-01-17,63.0
2023-01-18,64.0
2023-01-19,64.0
2023-01-20,70.0
2023-01-21,30.0
2023-01-22,30.0
2023-01-23,64.0
2023-01-24,69.0
2023-01-25,62.0
2023-01-26,67.0
2023-01-27,71.0
2023-01-28,28.0
2023-01-29,28.0
2023-01-30,62.0
2023-01-31,63.0
2023-02-01,63.0
2023-02-02,67.0
2023-02-03,70.0
2023-02-04,29.0
2023-02-05,29.0
2023-02-06,63.0
2023-02-07,67.0
2023-02-08,65.0
2023-02-09,67.0
2023-02-10,70.0
2023-02-11,28.0
2023-02-12,29.0
2023-02-13,55.0
2023-02-14,65.0
2023-02-15,66.0
2023-02-16,68.0
2023-02-17,59.0
2023-02-18,29.0
2023-02-19,27.0
2023-02-20,34.0
2023-02-21,57.0
2023-02-22,57.0
2023-02-23,59.0
2023-02-24,61.0
2023-02-25,29.0
2023-02-26,31.0
2023-02-27,65.0
2023-02-28,63.0
2023-03-01,63.0
2023-03-02,64.0
2023-03-03,62.0
2023-03-04,31.0
2023-03-05,32.0
2023-03-06,61.0
2023-03-07,61.0
2023-03-08,66.0
2023-03-09,68.0
2023-03-10,63.0
2023-03-11,32.0
2023-03-12,30.0
2023-03-13,49.0
2023-03-14,55.0
2023-03-15,61.0
2023-03-16,64.0
2023-03-17,59.0
2023-03-18,34.0
2023-03-19,30.0
2023-03-20,54.0
2023-03-21,59.0
2023-03-22,60.0
2023-03-23,62.0
2023-03-24,65.0
2023-03-25,33.0
2023-03-26,35.0
2023-03-27,59.0
2023-03-28,61.0
2023-03-29,60.0
2023-03-30,61.0
2023-03-31,60.0
2023-04-01,31.0
2023-04-02,33.0
2023-04-03,53.0
2023-04-04,54.0
2023-04-05,58.0
2023-04-06,56.0
2023-04-07,37.0
2023-04-08,35.0
2023-04-09,31.0
2023-04-10,48.0
2023-04-11,59.0
2023-04-12,59.0
2023-04-13,58.0
2023-04-14,60.0
2023-04-15,35.0
2023-04-16,38.0
2023-04-17,61.0
2023-04-18,62.0
2023-04-19,61.0
2023-04-20,65.0
2023-04-21,64.0
2023-04-22,37.0
2023-04-23,38.0
2023-04-24,62.0
2023-04-25,65.0
2023-04-26,66.5
2023-04-27,67.5
2023-04-28,71.0
2023-04-29,38.0
2023-04-30,38.5
2023-05-01,67.5
2023-05-02,68.5
2023-05-03,67.0
2023-05-04,71.5
2023-05-05,70.5
2023-05-06,41.5
2023-05-07,43.5
2023-05-08,76.0
2023-05-09,72.5
2023-05-10,71.5
2023-05-11,75.0
2023-05-12,76.0
2023-05-13,42.5
2023-05-14,47.0
2023-05-15,75.0
2023-05-16,72.5
2023-05-17,74.0
2023-05-18,71.0
2023-05-19,69.0
2023-05-20,41.5
2023-05-21,45.0
2023-05-22,66.0
2023-05-23,67.0
2023-05-24,63.5
2023-05-25,63.0
2023-05-26,60.0
2023-05-27,45.0
2023-05-28,48.0
2023-05-29,48.0
2023-05-30,55.0
2023-05-31,56.0
2023-06-01,55.0
2023-06-02,56.0
2023-06-03,46.0
2023-06-04,46.0
2023-06-05,51.0
2023-06-06,52.0
2023-06-07,51.0
2023-06-08,47.0
2023-06-09,45.0
2023-06-10,43.0
2023-06-11,46.0
2023-06-12,46.0
2023-06-13,44.0
2023-06-14,43.0
2023-06-15,43.0
2023-06-16,40.0
2023-06-17,43.0
2023-06-18,46.0
2023-06-19,41.0
2023-06-20,39.0
2023-06-21,37.0
2023-06-22,34.0
2023-06-23,38.0
2023-06-24,43.0
2023-06-25,42.0
2023-06-26,37.0
2023-06-27,37.0
2023-06-28,36.0
2023-06-29,36.0
2023-06-30,35.0
2023-07-01,38.0
2023-07-02,41.0
2023-07-03,37.0
2023-07-04,39.0
2023-07-05,35.0
2023-07-06,34.0
2023-07-07,35.0
2023-07-08,40.0
2023-07-09,39.0
2023-07-10,35.0
2023-07-11,34.0
2023-07-12,35.0
2023-07-13,35.0
2023-07-14,35.0
2023-07-15,40.0
2023-07-16,39.0
2023-07-17,36.0
2023-07-18,33.0
2023-07-19,33.0
2023-07-20,34.0
2023-07-21,33.0
2023-07-22,37.0
2023-07-23,37.0
2023-07-24,35.0
2023-07-25,34.0
2023-07-26,33.0
2023-07-27,33.0
2023-07-28,34.0
2023-07-29,35.0
2023-07-30,34.0
2023-07-31,31.0
2023-08-01,31.0
2023-08-02,33.0
2023-08-03,33.0
2023-08-04,36.0
2023-08-05,37.0
2023-08-06,37.0
2023-08-07,38.0
2023-08-08,38.0
2023-08-09,41.0
2023-08-10,45.0
2023-08-11,51.0
2023-08-12,38.0
2023-08-13,39.0
2023-08-14,51.0
2023-08-15,50.0
2023-08-16,58.0
2023-08-17,61.0
2023-08-18,69.0
2023-08-19,41.0
2023-08-20,40.0
2023-08-21,63.0
2023-08-22,70.0
2023-08-23,71.0
2023-08-24,77.0
2023-08-25,77.0
2023-08-26,36.0
2023-08-27,38.0
2023-08-28,77.0
2023-08-29,80.0
2023-08-30,83.0
2023-08-31,91.0
2023-09-01,86.0
2023-09-02,37.0
2023-09-03,41.0
2023-09-04,40.0
2023-09-05,84.0
2023-09-06,82.0
2023-09-07,85.0
2023-09-08,90.0
2023-09-09,37.0
2023-09-10,37.0
2023-09-11,83.0
2023-09-12,88.0
2023-09-13,86.0
2023-09-14,99.0
2023-09-15,89.0
2023-09-16,36.0
2023-09-17,37.0
2023-09-18,81.0
2023-09-19,91.0
2023-09-20,88.0
2023-09-21,100.0
2023-09-22,94.0
2023-09-23,36.0
2023-09-24,36.0
2023-09-25,75.0
2023-09-26,90.0
2023-09-27,89.0
2023-09-28,90.0
2023-09-29,94.0
2023-09-30,37.0
2023-10-01,38.0
2023-10-02,84.0
2023-10-03,85.0
2023-10-04,85.0
2023-10-05,89.0
2023-10-06,82.0
2023-10-07,36.0
2023-10-08,33.0
2023-10-09,61.0
2023-10-10,79.0
2023-10-11,78.0
2023-10-12,82.0
2023-10-13,78.0
2023-10-14,34.0
2023-10-15,38.0
2023-10-16,72.0
2023-10-17,81.0
2023-10-18,81.0
2023-10-19,83.0
2023-10-20,83.0
2023-10-21,35.0
2023-10-22,35.0
2023-10-23,76.0
2023-10-24,82.0
2023-10-25,82.0
2023-10-26,87.0
2023-10-27,80.0
2023-10-28,35.0
2023-10-29,33.0
2023-10-30,77.0
2023-10-31,79.0
2023-11-01,74.0
2023-11-02,80.0
2023-11-03,78.0
2023-11-04,33.0
2023-11-05,34.0
2023-11-06,74.0
2023-11-07,71.0
2023-11-08,79.0
2023-11-09,83.0
2023-11-10,61.0
2023-11-11,32.0
2023-11-12,32.0
2023-11-13,74.0
2023-11-14,80.0
2023-11-15,82.0
2023-11-16,82.0
2023-11-17,82.0
2023-11-18,31.0
2023-11-19,32.0
2023-11-20,54.0
2023-11-21,55.0
2023-11-22,36.0
2023-11-23,29.0
2023-11-24,29.0
2023-11-25,28.0
2023-11-26,28.0
2023-11-27,62.0
2023-11-28,70.0
2023-11-29,73.0
2023-11-30,80.0
2023-12-01,85.0
2023-12-02,34.0
2023-12-03,32.0
2023-12-04,71.0
2023-12-05,76.0
2023-12-06,78.0
2023-12-07,81.0
2023-12-08,83.0
2023-12-09,31.0
2023-12-10,31.0
2023-12-11,71.0
2023-12-12,70.0
2023-12-13,74.0
2023-12-14,80.0
2023-12-15,80.0
2023-12-16,28.0
2023-12-17,28.0
2023-12-18,60.0
2023-12-19,64.0
2023-12-20,60.0
2023-12-21,53.0
2023-12-22,35.5
2023-12-23,25.0
2023-12-24,24.5
2023-12-25,23.5
2023-12-26,22.0
2023-12-27,22.5
2023-12-28,21.5
2023-12-29,21.5
2023-12-30,25.5
2023-12-31,25.5
2024-01-01,24.5
2024-01-02,30.5
2024-01-03,38.5
2024-01-04,43.5
2024-01-05,47.5
2024-01-06,24.5
2024-01-07,25.5
2024-01-08,49.5
2024-01-09,50.0
2024-01-10,58.0
2024-01-11,67.0
2024-01-12,66.0
2024-01-13,24.5
2024-01-14,25.5
2024-01-15,24.5
2024-01-16,43.5
2024-01-17,55.0
2024-01-18,63.5
2024-01-19,57.0
2024-01-20,27.0
2024-01-21,22.0
2024-01-22,52.0
2024-01-23,61.0
2024-01-24,64.0
2024-01-25,64.0
2024-01-26,65.0
2024-01-27,28.0
2024-01-28,26.0
2024-01-29,55.0
2024-01-30,64.0
2024-01-31,70.0
2024-02-01,68.0
2024-02-02,65.0
2024-02-03,24.0
2024-02-04,27.0
2024-02-05,59.0
2024-02-06,61.0
2024-02-07,61.0
2024-02-08,68.0
2024-02-09,69.0
2024-02-10,29.0
2024-02-11,29.0
2024-02-12,52.0
2024-02-13,57.0
2024-02-14,63.0
2024-02-15,68.0
2024-02-16,100.0
2024-02-17,35.0
2024-02-18,28.0
2024-02-19,30.0
2024-02-20,53.0
2024-02-21,55.0
2024-02-22,60.0
2024-02-23,64.0
2024-02-24,29.0
2024-02-25,28.0
2024-02-26,62.0
2024-02-27,62.0
2024-02-28,63.0
2024-02-29,66.0
2024-03-01,67.0
2024-03-02,27.0
2024-03-03,28.0
2024-03-04,62.0
2024-03-05,63.0
2024-03-06,66.0
2024-03-07,70.0
2024-03-08,67.0
2024-03-09,29.0
2024-03-10,27.0
2024-03-11,52.0
2024-03-12,54.0
2024-03-13,57.0
2024-03-14,59.0
2024-03-15,55.0
2024-03-16,30.0
2024-03-17,30.0
2024-03-18,56.0
2024-03-19,61.0
2024-03-20,59.0
2024-03-21,59.0
2024-03-22,60.0
2024-03-23,28.0
2024-03-24,28.0
2024-03-25,51.0
2024-03-26,51.0
2024-03-27,54.0
2024-03-28,53.0
2024-03-29,35.0
2024-03-30,29.0
2024-03-31,31.0
2024-04-01,41.0
2024-04-02,90.0
2024-04-03,58.0
2024-04-04,51.0
2024-04-05,52.0
2024-04-06,26.0
2024-04-07,29.0
2024-04-08,52.0
2024-04-09,64.0
2024-04-10,61.0
2024-04-11,65.0
2024-04-12,67.0
2024-04-13,29.0
2024-04-14,33.0
2024-04-15,66.0
2024-04-16,66.0
2024-04-17,68.0
2024-04-18,70.0
2024-04-19,70.0
2024-04-20,38.0
2024-04-21,36.0
2024-04-22,68.0
2024-04-23,65.0
2024-04-24,67.0
2024-04-25,70.0
2024-04-26,69.0
2024-04-27,34.0
2024-04-28,36.0
2024-04-29,67.0
2024-04-30,69.0
2024-05-01,69.0
2024-05-02,72.0
2024-05-03,73.0
2024-05-04,34.0
2024-05-05,35.0
2024-05-06,69.0
2024-05-07,69.0
2024-05-08,70.0
2024-05-09,69.0
2024-05-10,72.0
2024-05-11,35.0
2024-05-12,36.0
2024-05-13,68.0
2024-05-14,68.0
2024-05-15,65.0
2024-05-16,67.0
2024-05-17,67.0
2024-05-18,36.0
2024-05-19,38.0
2024-05-20,72.0
2024-05-21,65.0
2024-05-22,62.0
2024-05-23,61.0
2024-05-24,54.0
2024-05-25,39.0
2024-05-26,38.0
2024-05-27,36.0
2024-05-28,53.0
2024-05-29,52.0
2024-05-30,50.0
2024-05-31,47.0
2024-06-01,32.0
2024-06-02,35.0
2024-06-03,43.0
2024-06-04,43.0
2024-06-05,45.0
2024-06-06,43.0
2024-06-07,40.0
2024-06-08,33.0
2024-06-09,35.0
2024-06-10,42.0
2024-06-11,39.0
2024-06-12,35.0
2024-06-13,34.0
2024-06-14,34.0
2024-06-15,31.0
2024-06-16,32.0
2024-06-17,32.0
2024-06-18,31.0
2024-06-19,30.0
2024-06-20,29.0
2024-06-21,29.0
2024-06-22,29.0
2024-06-23,31.0
2024-06-24,29.0
2024-06-25,30.0
2024-06-26,28.0
2024-06-27,27.0
2024-06-28,25.0
2024-06-29,28.0
2024-06-30,29.0
2024-07-01,28.0
2024-07-02,26.0
2024-07-03,27.0
2024-07-04,30.0
2024-07-05,26.0
2024-07-06,28.0
2024-07-07,28.0
2024-07-08,27.0
2024-07-09,26.0
2024-07-10,26.0
2024-07-11,26.0
2024-07-12,27.0
2024-07-13,25.0
2024-07-14,25.0
2024-07-15,25.0
2024-07-16,26.0
2024-07-17,26.0
2024-07-18,26.0
2024-07-19,26.0
2024-07-20,28.0
2024-07-21,27.0
2024-07-22,25.0
2024-07-23,25.0
2024-07-24,25.0
2024-07-25,27.0
2024-07-26,25.0
2024-07-27,26.0
2024-07-28,28.0
2024-07-29,24.0
2024-07-30,25.0
2024-07-31,25.0
2024-08-01,25.0
2024-08-02,25.0
2024-08-03,27.0
2024-08-04,26.0
2024-08-05,27.0
2024-08-06,27.0
2024-08-07,28.0
2024-08-08,31.0
2024-08-09,33.0
2024-08-10,28.0
2024-08-11,28.0
2024-08-12,36.0
2024-08-13,38.0
2024-08-14,41.0
2024-08-15,49.0
2024-08-16,51.0
2024-08-17,30.0
2024-08-18,16.5
2024-08-19,30.0
2024-08-20,34.0
2024-08-21,34.0
2024-08-22,36.5
2024-08-23,39.0
2024-08-24,17.0
2024-08-25,17.5
2024-08-26,36.5
2024-08-27,39.5
2024-08-28,41.0
2024-08-29,44.5
2024-08-30,41.5
2024-08-31,17.0
2024-09-01,18.5
2024-09-02,18.5
2024-09-03,40.5
2024-09-04,43.5
2024-09-05,47.0
2024-09-06,49.0
2024-09-07,16.5
2024-09-08,16.5
2024-09-09,47.5
2024-09-10,44.5
2024-09-11,43.0
2024-09-12,48.5
2024-09-13,49.0
2024-09-14,18.0
2024-09-15,17.5
2024-09-16,44.0
2024-09-17,11.0
2024-09-18,11.0
2024-09-19,11.0
2024-09-20,12.0
2024-09-21,4.0
2024-09-22,4.0
2024-09-23,10.0
2024-09-24,11.0
2024-09-25,11.0
2024-09-26,11.0
2024-09-27,10.0
2024-09-28,4.0
2024-09-29,4.0
2024-09-30,10.0
2024-10-01,10.0
2024-10-02,10.0
2024-10-03,9.0
2024-10-04,10.0
2024-10-05,4.0
2024-10-06,4.0
2024-10-07,9.0
2024-10-08,9.0
2024-10-09,9.0
2024-10-10,9.0
2024-10-11,8.0
2024-10-12,3.0
2024-10-13,3.0
2024-10-14,6.0
2024-10-15,9.0
2024-10-16,9.0
2024-10-17,9.0
2024-10-18,9.0
2024-10-19,4.0
2024-10-20,3.0
2024-10-21,9.0
2024-10-22,10.0
2024-10-23,10.0
2024-10-24,10.0
2024-10-25,10.0
2024-10-26,3.0
2024-10-27,3.0
2024-10-28,9.0
2024-10-29,9.0
2024-10-30,9.0
2024-10-31,10.0
2024-11-01,9.0
2024-11-02,3.0
2024-11-03,3.0
2024-11-04,9.0
2024-11-05,7.0
2024-11-06,7.0
2024-11-07,9.0
2024-11-08,10.0
2024-11-09,3.0
2024-11-10,3.0
2024-11-11,7.0
2024-11-12,9.0
2024-11-13,10.0
2024-11-14,10.0
2024-11-15,10.0
2024-11-16,3.0
2024-11-17,3.0
2024-11-18,9.0
2024-11-19,9.0
2024-11-20,9.0
2024-11-21,10.0
2024-11-22,10.0
2024-11-23,3.0
2024-11-24,3.0
2024-11-25,6.0
2024-11-26,6.0
2024-11-27,4.0
2024-11-28,3.0
2024-11-29,3.0
2024-11-30,3.0
2024-12-01,3.0
2024-12-02,8.0
2024-12-03,9.0
2024-12-04,9.0
2024-12-05,8.0
2024-12-06,10.0
2024-12-07,3.0
2024-12-08,3.0
2024-12-09,8.0
2024-12-10,9.0
2024-12-11,9.0
2024-12-12,9.0
2024-12-13,10.0
2024-12-14,3.0
2024-12-15,3.0
2024-12-16,9.0
2024-12-17,10.0
2024-12-18,10.0
2024-12-19,11.0
2024-12-20,8.0
2024-12-21,3.0
2024-12-22,3.0
2024-12-23,3.0
2024-12-24,3.0
2024-12-25,3.0
2024-12-26,3.0
2024-12-27,3.0
2024-12-28,3.0
2024-12-29,3.0
2024-12-30,3.0
2024-12-31,4.0
2025-01-01,5.0
2025-01-02,4.0
2025-01-03,4.0
2025-01-04,4.0
2025-01-05,4.0
2025-01-06,6.0
2025-01-07,7.0
2025-01-08,8.0
2025-01-09,8.0
2025-01-10,8.0
2025-01-11,3.0
2025-01-12,3.0
2025-01-13,9.0
2025-01-14,9.0
2025-01-15,9.0
2025-01-16,10.0
2025-01-17,10.0
2025-01-18,4.0
2025-01-19,3.0
2025-01-20,3.0
2025-01-21,7.0
2025-01-22,8.0
2025-01-23,9.0
2025-01-24,10.0
2025-01-25,4.0
2025-01-26,4.0
2025-01-27,9.0
2025-01-28,11.0
2025-01-29,100.0
2025-01-30,41.0
2025-01-31,16.0
2025-02-01,5.0
2025-02-02,5.0
2025-02-03,11.0
2025-02-04,12.0
2025-02-05,11.0
2025-02-06,11.0
2025-02-07,11.0
2025-02-08,4.0
2025-02-09,4.0
2025-02-10,9.0
2025-02-11,10.0
2025-02-12,10.0
2025-02-13,10.0
2025-02-14,9.0
2025-02-15,4.0
2025-02-16,4.0
2025-02-17,4.0
2025-02-18,9.0
2025-02-19,8.0
2025-02-20,8.0
2025-02-21,9.0
2025-02-22,4.0
2025-02-23,3.0
2025-02-24,9.0
2025-02-25,9.0
2025-02-26,10.0
2025-02-27,10.0
2025-02-28,10.0
2025-03-01,3.0
2025-03-02,3.0
2025-03-03,9.0
2025-03-04,9.0
2025-03-05,9.0
2025-03-06,10.0
2025-03-07,9.0
2025-03-08,3.0
2025-03-09,3.0
2025-03-10,8.0
2025-03-11,9.0
2025-03-12,9.0
2025-03-13,9.0
2025-03-14,8.0
2025-03-15,3.0
2025-03-16,3.0
2025-03-17,8.0
2025-03-18,8.0
2025-03-19,8.0
2025-03-20,8.0
2025-03-21,8.0
2025-03-22,3.0
2025-03-23,4.0
2025-03-24,8.0
2025-03-25,8.0
2025-03-26,8.0
2025-03-27,9.0
2025-03-28,9.0
2025-03-29,4.0
2025-03-30,4.0
2025-03-31,7.0
2025-04-01,8.0
2025-04-02,8.0
2025-04-03,9.0
2025-04-04,9.0
2025-04-05,4.0
2025-04-06,4.0
2025-04-07,8.0
2025-04-08,8.0
2025-04-09,8.0
2025-04-10,9.0
2025-04-11,9.0
2025-04-12,4.0
2025-04-13,4.0
2025-04-14,7.0
2025-04-15,29.0
2025-04-16,35.0
2025-04-17,32.5
2025-04-18,19.5
2025-04-19,14.5
2025-04-20,15.5
2025-04-21,25.0
2025-04-22,29.0
2025-04-23,30.5
2025-04-24,30.5
2025-04-25,32.0
2025-04-26,14.0
2025-04-27,16.5
2025-04-28,33.0
2025-04-29,33.5
2025-04-30,32.5
2025-05-01,34.5
2025-05-02,35.5
2025-05-03,15.5
2025-05-04,15.5
2025-05-05,31.0
2025-05-06,32.5
2025-05-07,31.0
2025-05-08,33.0
2025-05-09,34.5
2025-05-10,16.5
2025-05-11,18.0
2025-05-12,33.0
2025-05-13,32.5
2025-05-14,33.0
2025-05-15,58.0
2025-05-16,56.0
2025-05-17,30.0
2025-05-18,31.0
2025-05-19,52.0
2025-05-20,50.0
2025-05-21,46.0
2025-05-22,45.0
2025-05-23,39.0
2025-05-24,26.0
2025-05-25,29.0
2025-05-26,29.0
2025-05-27,40.0
2025-05-28,40.0
2025-05-29,39.0
2025-05-30,39.0
2025-05-31,27.0
2025-06-01,30.0
2025-06-02,35.0
2025-06-03,37.0
2025-06-04,36.0
2025-06-05,34.0
2025-06-06,32.0
2025-06-07,26.0
2025-06-08,27.0
2025-06-09,32.0
2025-06-10,30.0
2025-06-11,30.0
2025-06-12,28.0
2025-06-13,28.0
2025-06-14,25.0
2025-06-15,27.0
2025-06-16,27.0
2025-06-17,24.0
2025-06-18,26.0
2025-06-19,23.0
2025-06-20,31.0
2025-06-21,27.0
2025-06-22,25.0
2025-06-23,22.0
2025-06-24,23.0
