Time,local guide program
2022-08-12,72.0
2022-08-13,44.0
2022-08-14,44.0
2022-08-15,80.0
2022-08-16,80.0
2022-08-17,77.0
2022-08-18,78.0
2022-08-19,75.0
2022-08-20,46.0
2022-08-21,45.0
2022-08-22,75.0
2022-08-23,77.0
2022-08-24,74.0
2022-08-25,73.0
2022-08-26,69.0
2022-08-27,45.0
2022-08-28,43.0
2022-08-29,69.5
2022-08-30,69.0
2022-08-31,67.0
2022-09-01,62.5
2022-09-02,60.5
2022-09-03,38.5
2022-09-04,38.0
2022-09-05,40.0
2022-09-06,69.5
2022-09-07,63.0
2022-09-08,59.5
2022-09-09,59.5
2022-09-10,34.5
2022-09-11,36.5
2022-09-12,63.0
2022-09-13,66.0
2022-09-14,63.0
2022-09-15,63.0
2022-09-16,61.5
2022-09-17,36.5
2022-09-18,34.5
2022-09-19,66.0
2022-09-20,64.5
2022-09-21,63.0
2022-09-22,64.0
2022-09-23,57.5
2022-09-24,36.5
2022-09-25,33.5
2022-09-26,63.0
2022-09-27,58.5
2022-09-28,54.0
2022-09-29,53.0
2022-09-30,53.0
2022-10-01,29.0
2022-10-02,29.0
2022-10-03,57.0
2022-10-04,56.0
2022-10-05,53.0
2022-10-06,54.0
2022-10-07,52.0
2022-10-08,33.0
2022-10-09,31.0
2022-10-10,54.0
2022-10-11,58.0
2022-10-12,53.0
2022-10-13,54.0
2022-10-14,49.0
2022-10-15,30.0
2022-10-16,29.0
2022-10-17,55.0
2022-10-18,56.0
2022-10-19,56.0
2022-10-20,55.0
2022-10-21,50.0
2022-10-22,36.0
2022-10-23,34.0
2022-10-24,55.0
2022-10-25,62.0
2022-10-26,95.0
2022-10-27,100.0
2022-10-28,95.0
2022-10-29,89.0
2022-10-30,81.0
2022-10-31,92.0
2022-11-01,100.0
2022-11-02,94.0
2022-11-03,95.0
2022-11-04,96.0
2022-11-05,81.0
2022-11-06,83.0
2022-11-07,92.0
2022-11-08,92.0
2022-11-09,84.0
2022-11-10,84.0
2022-11-11,80.0
2022-11-12,72.0
2022-11-13,69.0
2022-11-14,80.0
2022-11-15,85.0
2022-11-16,81.0
2022-11-17,82.0
2022-11-18,82.0
2022-11-19,69.0
2022-11-20,67.0
2022-11-21,79.0
2022-11-22,83.0
2022-11-23,67.0
2022-11-24,36.0
2022-11-25,35.0
2022-11-26,33.0
2022-11-27,33.0
2022-11-28,54.0
2022-11-29,55.0
2022-11-30,52.0
2022-12-01,52.0
2022-12-02,50.0
2022-12-03,37.0
2022-12-04,33.0
2022-12-05,54.0
2022-12-06,55.0
2022-12-07,56.0
2022-12-08,57.0
2022-12-09,51.0
2022-12-10,34.0
2022-12-11,33.0
2022-12-12,52.0
2022-12-13,55.0
2022-12-14,50.0
2022-12-15,53.0
2022-12-16,51.0
2022-12-17,33.0
2022-12-18,31.0
2022-12-19,51.0
2022-12-20,52.0
2022-12-21,51.0
2022-12-22,43.0
2022-12-23,35.0
2022-12-24,27.0
2022-12-25,25.0
2022-12-26,33.0
2022-12-27,50.0
2022-12-28,54.0
2022-12-29,49.0
2022-12-30,44.0
2022-12-31,30.0
2023-01-01,30.0
2023-01-02,44.0
2023-01-03,58.0
2023-01-04,61.0
2023-01-05,57.0
2023-01-06,58.0
2023-01-07,36.0
2023-01-08,34.0
2023-01-09,60.0
2023-01-10,64.0
2023-01-11,60.0
2023-01-12,60.0
2023-01-13,57.0
2023-01-14,38.0
2023-01-15,34.0
2023-01-16,50.0
2023-01-17,62.0
2023-01-18,58.0
2023-01-19,59.0
2023-01-20,56.0
2023-01-21,36.0
2023-01-22,35.0
2023-01-23,58.0
2023-01-24,62.0
2023-01-25,59.0
2023-01-26,57.0
2023-01-27,53.0
2023-01-28,38.0
2023-01-29,36.0
2023-01-30,57.0
2023-01-31,61.0
2023-02-01,56.0
2023-02-02,57.0
2023-02-03,55.0
2023-02-04,35.0
2023-02-05,34.0
2023-02-06,60.0
2023-02-07,57.0
2023-02-08,57.0
2023-02-09,56.0
2023-02-10,62.0
2023-02-11,36.0
2023-02-12,32.0
2023-02-13,53.0
2023-02-14,59.0
2023-02-15,60.0
2023-02-16,59.0
2023-02-17,62.0
2023-02-18,39.0
2023-02-19,37.0
2023-02-20,57.0
2023-02-21,62.0
2023-02-22,59.0
2023-02-23,59.0
2023-02-24,56.0
2023-02-25,40.0
2023-02-26,37.0
2023-02-27,62.0
2023-02-28,60.0
2023-03-01,61.0
2023-03-02,61.0
2023-03-03,56.0
2023-03-04,40.0
2023-03-05,38.0
2023-03-06,62.0
2023-03-07,65.0
2023-03-08,63.0
2023-03-09,64.0
2023-03-10,58.0
2023-03-11,36.0
2023-03-12,36.0
2023-03-13,64.0
2023-03-14,63.0
2023-03-15,59.0
2023-03-16,60.0
2023-03-17,57.0
2023-03-18,38.0
2023-03-19,37.0
2023-03-20,67.0
2023-03-21,64.0
2023-03-22,64.0
2023-03-23,64.0
2023-03-24,58.0
2023-03-25,39.0
2023-03-26,40.0
2023-03-27,67.0
2023-03-28,65.0
2023-03-29,66.0
2023-03-30,63.0
2023-03-31,56.0
2023-04-01,37.0
2023-04-02,39.0
2023-04-03,63.0
2023-04-04,64.0
2023-04-05,62.0
2023-04-06,64.0
2023-04-07,58.0
2023-04-08,38.0
2023-04-09,34.0
2023-04-10,66.0
2023-04-11,69.0
2023-04-12,67.0
2023-04-13,67.0
2023-04-14,59.0
2023-04-15,40.0
2023-04-16,38.0
2023-04-17,64.0
2023-04-18,69.0
2023-04-19,66.0
2023-04-20,63.0
2023-04-21,62.0
2023-04-22,38.0
2023-04-23,40.0
2023-04-24,66.0
2023-04-25,68.0
2023-04-26,67.0
2023-04-27,60.0
2023-04-28,56.5
2023-04-29,42.5
2023-04-30,39.0
2023-05-01,62.0
2023-05-02,64.5
2023-05-03,65.0
2023-05-04,62.5
2023-05-05,60.0
2023-05-06,37.5
2023-05-07,36.5
2023-05-08,72.0
2023-05-09,69.0
2023-05-10,63.5
2023-05-11,62.0
2023-05-12,60.0
2023-05-13,35.0
2023-05-14,35.0
2023-05-15,69.5
2023-05-16,70.5
2023-05-17,66.0
2023-05-18,64.0
2023-05-19,62.5
2023-05-20,39.0
2023-05-21,36.5
2023-05-22,69.5
2023-05-23,68.5
2023-05-24,67.5
2023-05-25,65.5
2023-05-26,67.0
2023-05-27,44.0
2023-05-28,43.0
2023-05-29,52.0
2023-05-30,83.0
2023-05-31,79.0
2023-06-01,77.0
2023-06-02,73.0
2023-06-03,46.0
2023-06-04,47.0
2023-06-05,81.0
2023-06-06,80.0
2023-06-07,83.0
2023-06-08,75.0
2023-06-09,69.0
2023-06-10,42.0
2023-06-11,43.0
2023-06-12,85.0
2023-06-13,81.0
2023-06-14,81.0
2023-06-15,80.0
2023-06-16,74.0
2023-06-17,43.0
2023-06-18,44.0
2023-06-19,79.0
2023-06-20,85.0
2023-06-21,81.0
2023-06-22,75.0
2023-06-23,74.0
2023-06-24,49.0
2023-06-25,49.0
2023-06-26,85.0
2023-06-27,85.0
2023-06-28,78.0
2023-06-29,100.0
2023-06-30,100.0
2023-07-01,61.0
2023-07-02,58.0
2023-07-03,72.0
2023-07-04,48.0
2023-07-05,85.0
2023-07-06,86.0
2023-07-07,84.0
2023-07-08,47.0
2023-07-09,55.0
2023-07-10,93.0
2023-07-11,87.0
2023-07-12,84.0
2023-07-13,86.0
2023-07-14,80.0
2023-07-15,54.0
2023-07-16,50.0
2023-07-17,92.0
2023-07-18,94.0
2023-07-19,89.0
2023-07-20,86.0
2023-07-21,79.0
2023-07-22,49.0
2023-07-23,50.0
2023-07-24,90.0
2023-07-25,92.0
2023-07-26,93.0
2023-07-27,82.0
2023-07-28,78.0
2023-07-29,52.0
2023-07-30,54.0
2023-07-31,93.0
2023-08-01,91.0
2023-08-02,85.0
2023-08-03,84.0
2023-08-04,78.0
2023-08-05,47.0
2023-08-06,51.0
2023-08-07,91.0
2023-08-08,89.0
2023-08-09,87.0
2023-08-10,87.0
2023-08-11,85.0
2023-08-12,46.0
2023-08-13,50.0
2023-08-14,90.0
2023-08-15,86.0
2023-08-16,86.0
2023-08-17,85.0
2023-08-18,80.0
2023-08-19,46.0
2023-08-20,44.0
2023-08-21,87.0
2023-08-22,88.0
2023-08-23,83.0
2023-08-24,81.0
2023-08-25,72.0
2023-08-26,47.0
2023-08-27,47.0
2023-08-28,81.0
2023-08-29,82.0
2023-08-30,87.0
2023-08-31,83.0
2023-09-01,76.0
2023-09-02,46.0
2023-09-03,44.0
2023-09-04,49.0
2023-09-05,85.0
2023-09-06,89.0
2023-09-07,79.0
2023-09-08,77.0
2023-09-09,48.0
2023-09-10,48.0
2023-09-11,89.0
2023-09-12,87.0
2023-09-13,82.0
2023-09-14,82.0
2023-09-15,76.0
2023-09-16,47.0
2023-09-17,43.0
2023-09-18,82.0
2023-09-19,84.0
2023-09-20,80.0
2023-09-21,86.0
2023-09-22,75.0
2023-09-23,45.0
2023-09-24,45.0
2023-09-25,84.0
2023-09-26,87.0
2023-09-27,83.0
2023-09-28,76.0
2023-09-29,75.0
2023-09-30,45.0
2023-10-01,43.0
2023-10-02,79.0
2023-10-03,83.0
2023-10-04,82.0
2023-10-05,80.0
2023-10-06,78.0
2023-10-07,48.0
2023-10-08,41.0
2023-10-09,82.0
2023-10-10,82.0
2023-10-11,83.0
2023-10-12,78.0
2023-10-13,75.0
2023-10-14,45.0
2023-10-15,45.0
2023-10-16,80.0
2023-10-17,81.0
2023-10-18,82.0
2023-10-19,79.0
2023-10-20,72.0
2023-10-21,41.0
2023-10-22,43.0
2023-10-23,84.0
2023-10-24,81.0
2023-10-25,78.0
2023-10-26,78.0
2023-10-27,73.0
2023-10-28,42.0
2023-10-29,39.0
2023-10-30,81.0
2023-10-31,81.0
2023-11-01,79.0
2023-11-02,77.0
2023-11-03,68.0
2023-11-04,47.0
2023-11-05,43.0
2023-11-06,82.0
2023-11-07,79.0
2023-11-08,75.0
2023-11-09,77.0
2023-11-10,67.0
2023-11-11,45.0
2023-11-12,41.0
2023-11-13,77.0
2023-11-14,76.0
2023-11-15,82.0
2023-11-16,76.0
2023-11-17,73.0
2023-11-18,42.0
2023-11-19,41.0
2023-11-20,74.0
2023-11-21,67.0
2023-11-22,60.0
2023-11-23,32.0
2023-11-24,37.0
2023-11-25,40.0
2023-11-26,40.0
2023-11-27,74.0
2023-11-28,75.0
2023-11-29,77.0
2023-11-30,72.0
2023-12-01,68.0
2023-12-02,45.0
2023-12-03,41.0
2023-12-04,74.0
2023-12-05,77.0
2023-12-06,78.0
2023-12-07,72.0
2023-12-08,70.0
2023-12-09,41.0
2023-12-10,39.0
2023-12-11,68.0
2023-12-12,70.0
2023-12-13,64.0
2023-12-14,70.0
2023-12-15,64.0
2023-12-16,42.0
2023-12-17,40.0
2023-12-18,68.0
2023-12-19,72.0
2023-12-20,72.0
2023-12-21,63.0
2023-12-22,48.0
2023-12-23,38.0
2023-12-24,32.5
2023-12-25,28.5
2023-12-26,53.0
2023-12-27,63.5
2023-12-28,62.0
2023-12-29,60.0
2023-12-30,40.0
2023-12-31,38.5
2024-01-01,38.5
2024-01-02,76.0
2024-01-03,82.0
2024-01-04,79.5
2024-01-05,78.0
2024-01-06,46.0
2024-01-07,42.0
2024-01-08,79.5
2024-01-09,75.5
2024-01-10,79.0
2024-01-11,73.5
2024-01-12,70.5
2024-01-13,45.0
2024-01-14,42.5
2024-01-15,59.5
2024-01-16,69.5
2024-01-17,76.5
2024-01-18,75.5
2024-01-19,70.5
2024-01-20,49.0
2024-01-21,48.0
2024-01-22,72.0
2024-01-23,76.0
2024-01-24,77.0
2024-01-25,74.0
2024-01-26,75.0
2024-01-27,49.0
2024-01-28,47.0
2024-01-29,82.0
2024-01-30,75.0
2024-01-31,79.0
2024-02-01,77.0
2024-02-02,71.0
2024-02-03,48.0
2024-02-04,48.0
2024-02-05,77.0
2024-02-06,78.0
2024-02-07,79.0
2024-02-08,74.0
2024-02-09,76.0
2024-02-10,48.0
2024-02-11,42.0
2024-02-12,70.0
2024-02-13,79.0
2024-02-14,76.0
2024-02-15,76.0
2024-02-16,78.0
2024-02-17,50.0
2024-02-18,50.0
2024-02-19,75.0
2024-02-20,85.0
2024-02-21,82.0
2024-02-22,78.0
2024-02-23,74.0
2024-02-24,50.0
2024-02-25,49.0
2024-02-26,83.0
2024-02-27,81.0
2024-02-28,77.0
2024-02-29,81.0
2024-03-01,66.0
2024-03-02,47.0
2024-03-03,47.0
2024-03-04,82.0
2024-03-05,88.0
2024-03-06,88.0
2024-03-07,81.0
2024-03-08,75.0
2024-03-09,49.0
2024-03-10,52.0
2024-03-11,84.0
2024-03-12,85.0
2024-03-13,81.0
2024-03-14,79.0
2024-03-15,76.0
2024-03-16,49.0
2024-03-17,49.0
2024-03-18,90.0
2024-03-19,86.0
2024-03-20,84.0
2024-03-21,77.0
2024-03-22,75.0
2024-03-23,47.0
2024-03-24,47.0
2024-03-25,84.0
2024-03-26,87.0
2024-03-27,84.0
2024-03-28,84.0
2024-03-29,75.0
2024-03-30,46.0
2024-03-31,45.0
2024-04-01,86.0
2024-04-02,81.0
2024-04-03,82.0
2024-04-04,79.0
2024-04-05,76.0
2024-04-06,49.0
2024-04-07,50.0
2024-04-08,72.0
2024-04-09,77.0
2024-04-10,83.0
2024-04-11,78.0
2024-04-12,77.0
2024-04-13,48.0
2024-04-14,45.0
2024-04-15,80.0
2024-04-16,84.0
2024-04-17,85.0
2024-04-18,83.0
2024-04-19,77.0
2024-04-20,44.0
2024-04-21,48.0
2024-04-22,87.0
2024-04-23,85.0
2024-04-24,85.0
2024-04-25,80.0
2024-04-26,74.0
2024-04-27,48.0
2024-04-28,49.0
2024-04-29,88.0
2024-04-30,80.0
2024-05-01,82.0
2024-05-02,77.0
2024-05-03,77.0
2024-05-04,47.0
2024-05-05,50.0
2024-05-06,85.0
2024-05-07,84.0
2024-05-08,81.0
2024-05-09,83.0
2024-05-10,80.0
2024-05-11,53.0
2024-05-12,46.0
2024-05-13,86.0
2024-05-14,88.0
2024-05-15,86.0
2024-05-16,82.0
2024-05-17,72.0
2024-05-18,51.0
2024-05-19,51.0
2024-05-20,89.0
2024-05-21,88.0
2024-05-22,83.0
2024-05-23,84.0
2024-05-24,74.0
2024-05-25,47.0
2024-05-26,47.0
2024-05-27,53.0
2024-05-28,91.0
2024-05-29,89.0
2024-05-30,84.0
2024-05-31,82.0
2024-06-01,49.0
2024-06-02,45.0
2024-06-03,96.0
2024-06-04,91.0
2024-06-05,88.0
2024-06-06,86.0
2024-06-07,80.0
2024-06-08,50.0
2024-06-09,49.0
2024-06-10,94.0
2024-06-11,92.0
2024-06-12,86.0
2024-06-13,91.0
2024-06-14,78.0
2024-06-15,48.0
2024-06-16,50.0
2024-06-17,93.0
2024-06-18,98.0
2024-06-19,82.0
2024-06-20,86.0
2024-06-21,82.0
2024-06-22,50.0
2024-06-23,53.0
2024-06-24,97.0
2024-06-25,91.0
2024-06-26,86.0
2024-06-27,82.0
2024-06-28,72.0
2024-06-29,51.0
2024-06-30,51.0
2024-07-01,87.0
2024-07-02,93.0
2024-07-03,80.0
2024-07-04,50.0
2024-07-05,60.0
2024-07-06,48.0
2024-07-07,50.0
2024-07-08,93.0
2024-07-09,90.0
2024-07-10,90.0
2024-07-11,88.0
2024-07-12,82.0
2024-07-13,48.0
2024-07-14,47.0
2024-07-15,83.0
2024-07-16,87.0
2024-07-17,89.0
2024-07-18,84.0
2024-07-19,72.0
2024-07-20,47.0
2024-07-21,44.0
2024-07-22,83.0
2024-07-23,86.0
2024-07-24,87.0
2024-07-25,85.0
2024-07-26,79.0
2024-07-27,48.0
2024-07-28,48.0
2024-07-29,91.0
2024-07-30,90.0
2024-07-31,86.0
2024-08-01,92.0
2024-08-02,84.0
2024-08-03,50.0
2024-08-04,53.0
2024-08-05,90.0
2024-08-06,91.0
2024-08-07,95.0
2024-08-08,90.0
2024-08-09,82.0
2024-08-10,48.0
2024-08-11,50.0
2024-08-12,95.0
2024-08-13,88.0
2024-08-14,92.0
2024-08-15,91.0
2024-08-16,79.0
2024-08-17,48.0
2024-08-18,49.5
2024-08-19,93.5
2024-08-20,93.5
2024-08-21,84.0
2024-08-22,84.0
2024-08-23,79.5
2024-08-24,49.5
2024-08-25,50.0
2024-08-26,97.5
2024-08-27,90.0
2024-08-28,88.0
2024-08-29,84.0
2024-08-30,78.0
2024-08-31,46.0
2024-09-01,46.5
2024-09-02,54.0
2024-09-03,89.0
2024-09-04,85.0
2024-09-05,81.0
2024-09-06,74.0
2024-09-07,45.0
2024-09-08,45.0
2024-09-09,88.0
2024-09-10,81.0
2024-09-11,77.0
2024-09-12,84.0
2024-09-13,80.0
2024-09-14,51.0
2024-09-15,45.0
2024-09-16,86.0
2024-09-17,81.0
2024-09-18,81.0
2024-09-19,79.0
2024-09-20,76.0
2024-09-21,46.0
2024-09-22,43.0
2024-09-23,84.0
2024-09-24,81.0
2024-09-25,87.0
2024-09-26,80.0
2024-09-27,79.0
2024-09-28,47.0
2024-09-29,48.0
2024-09-30,81.0
2024-10-01,83.0
2024-10-02,79.0
2024-10-03,82.0
2024-10-04,74.0
2024-10-05,44.0
2024-10-06,44.0
2024-10-07,83.0
2024-10-08,75.0
2024-10-09,77.0
2024-10-10,77.0
2024-10-11,75.0
2024-10-12,43.0
2024-10-13,42.0
2024-10-14,75.0
2024-10-15,81.0
2024-10-16,77.0
2024-10-17,78.0
2024-10-18,73.0
2024-10-19,43.0
2024-10-20,41.0
2024-10-21,78.0
2024-10-22,80.0
2024-10-23,78.0
2024-10-24,77.0
2024-10-25,74.0
2024-10-26,44.0
2024-10-27,40.0
2024-10-28,79.0
2024-10-29,79.0
2024-10-30,70.0
2024-10-31,67.0
2024-11-01,67.0
2024-11-02,41.0
2024-11-03,42.0
2024-11-04,78.0
2024-11-05,67.0
2024-11-06,49.0
2024-11-07,71.0
2024-11-08,74.0
2024-11-09,41.0
2024-11-10,43.0
2024-11-11,71.0
2024-11-12,77.0
2024-11-13,74.0
2024-11-14,74.0
2024-11-15,70.0
2024-11-16,41.0
2024-11-17,40.0
2024-11-18,74.0
2024-11-19,76.0
2024-11-20,73.0
2024-11-21,73.0
2024-11-22,66.0
2024-11-23,41.0
2024-11-24,39.0
2024-11-25,75.0
2024-11-26,72.0
2024-11-27,62.0
2024-11-28,36.0
2024-11-29,41.0
2024-11-30,38.0
2024-12-01,39.0
2024-12-02,75.0
2024-12-03,75.0
2024-12-04,77.0
2024-12-05,70.0
2024-12-06,72.0
2024-12-07,40.0
2024-12-08,43.0
2024-12-09,74.0
2024-12-10,73.0
2024-12-11,75.0
2024-12-12,70.0
2024-12-13,64.0
2024-12-14,43.0
2024-12-15,42.0
2024-12-16,77.0
2024-12-17,79.0
2024-12-18,75.0
2024-12-19,80.0
2024-12-20,64.0
2024-12-21,41.0
2024-12-22,41.0
2024-12-23,60.0
2024-12-24,48.0
2024-12-25,33.0
2024-12-26,56.0
2024-12-27,61.0
2024-12-28,47.0
2024-12-29,41.0
2024-12-30,72.0
2024-12-31,63.0
2025-01-01,41.0
2025-01-02,83.0
2025-01-03,79.0
2025-01-04,55.0
2025-01-05,46.0
2025-01-06,81.0
2025-01-07,91.0
2025-01-08,93.0
2025-01-09,84.0
2025-01-10,78.0
2025-01-11,50.0
2025-01-12,49.0
2025-01-13,89.0
2025-01-14,86.0
2025-01-15,89.0
2025-01-16,84.0
2025-01-17,80.0
2025-01-18,45.0
2025-01-19,44.0
2025-01-20,60.0
2025-01-21,76.0
2025-01-22,81.0
2025-01-23,79.0
2025-01-24,78.0
2025-01-25,50.0
2025-01-26,45.0
2025-01-27,83.0
2025-01-28,89.0
2025-01-29,86.0
2025-01-30,83.0
2025-01-31,77.0
2025-02-01,47.0
2025-02-02,44.0
2025-02-03,78.0
2025-02-04,81.0
2025-02-05,80.0
2025-02-06,79.0
2025-02-07,81.0
2025-02-08,50.0
2025-02-09,46.0
2025-02-10,78.0
2025-02-11,89.0
2025-02-12,88.0
2025-02-13,90.0
2025-02-14,82.0
2025-02-15,50.0
2025-02-16,50.0
2025-02-17,79.0
2025-02-18,87.0
2025-02-19,86.0
2025-02-20,82.0
2025-02-21,82.0
2025-02-22,50.0
2025-02-23,50.0
2025-02-24,89.0
2025-02-25,85.0
2025-02-26,85.0
2025-02-27,85.0
2025-02-28,81.0
2025-03-01,51.0
2025-03-02,49.0
2025-03-03,90.0
2025-03-04,89.0
2025-03-05,85.0
2025-03-06,85.0
2025-03-07,85.0
2025-03-08,51.0
2025-03-09,50.0
2025-03-10,90.0
2025-03-11,83.0
2025-03-12,83.0
2025-03-13,84.0
2025-03-14,75.0
2025-03-15,52.0
2025-03-16,51.0
2025-03-17,94.0
2025-03-18,92.0
2025-03-19,94.0
2025-03-20,87.0
2025-03-21,81.0
2025-03-22,52.0
2025-03-23,51.0
2025-03-24,91.0
2025-03-25,91.0
2025-03-26,87.0
2025-03-27,85.0
2025-03-28,82.0
2025-03-29,53.0
2025-03-30,50.0
2025-03-31,86.0
2025-04-01,87.0
2025-04-02,81.0
2025-04-03,84.0
2025-04-04,81.0
2025-04-05,50.0
2025-04-06,52.0
2025-04-07,85.0
2025-04-08,88.0
2025-04-09,87.0
2025-04-10,83.0
2025-04-11,84.0
2025-04-12,51.0
2025-04-13,48.0
2025-04-14,89.0
2025-04-15,80.5
2025-04-16,77.5
2025-04-17,75.0
2025-04-18,64.5
2025-04-19,41.0
2025-04-20,36.0
2025-04-21,75.5
2025-04-22,81.0
2025-04-23,76.5
2025-04-24,72.0
2025-04-25,67.0
2025-04-26,44.0
2025-04-27,44.5
2025-04-28,76.5
2025-04-29,75.5
2025-04-30,71.5
2025-05-01,72.0
2025-05-02,66.0
2025-05-03,41.5
2025-05-04,44.0
2025-05-05,75.0
2025-05-06,76.5
2025-05-07,73.5
2025-05-08,73.0
2025-05-09,72.0
2025-05-10,42.0
2025-05-11,42.0
2025-05-12,86.0
2025-05-13,81.5
2025-05-14,79.5
2025-05-15,64.0
2025-05-16,60.0
2025-05-17,37.0
2025-05-18,37.0
2025-05-19,71.0
2025-05-20,66.0
2025-05-21,64.0
2025-05-22,63.0
2025-05-23,60.0
2025-05-24,33.0
2025-05-25,32.0
2025-05-26,41.0
2025-05-27,70.0
2025-05-28,72.0
2025-05-29,65.0
2025-05-30,61.0
2025-05-31,37.0
2025-06-01,36.0
2025-06-02,66.0
2025-06-03,70.0
2025-06-04,64.0
2025-06-05,63.0
2025-06-06,62.0
2025-06-07,34.0
2025-06-08,34.0
2025-06-09,67.0
2025-06-10,68.0
2025-06-11,64.0
2025-06-12,64.0
2025-06-13,57.0
2025-06-14,33.0
2025-06-15,33.0
2025-06-16,66.0
2025-06-17,67.0
2025-06-18,65.0
2025-06-19,57.0
2025-06-20,59.0
2025-06-21,34.0
2025-06-22,32.0
2025-06-23,68.0
2025-06-24,68.0
