term,sax_string,n_segments,alphabet_size
accuweather,gidcfdfcgfdeggdegccgchidgcifgeebbiifeedeefcdegiccdefcggcfgdgddhfceeeiidhcefdeeffgdeddefddhfdiefg,96,9
ace hardware,gdcdfdefghgiddefdedcheicccedffdhheiddegdcdeiegfbceeffehgghcegddgcchffdbddeeeehefgdegcdddeifbhcbd,96,9
adam levine,dicdfecihcdchfcdiiieeedaaebecaaifcgfgccfgfhdeidggcfefdehghededgifcdefeiigbidggadiiedcdifhcdfdfhg,96,9
adam sandler,ihgdceedfhiicddfifhbchgcfgbdiibcghedeiiicdbieedbeiiedffeeechihddfdccheeiieeddeefeiibfefcafgfcigd,96,9
adele,gidbfhceibdihgifcdfeiedbfifaigieaggbciideieiecdiigecdfgifaaiiicbighfecghffeegedeefdedifdfedefgfd,96,9
adidas,ecffffedddeceihfbdiciggbbfgdfebhhdbfihedddeigebbdggdeedfceiigdcdbeihfbcdfhfdfcecgiifdccdhigaaafd,96,9
adin ross,eieecfhfdeediiebbhcicfeidbiaihdcfechghbieeefdfdiihidfeeciicicbeichfdfehfcdigggdgggccghddgdiihabi,96,9
ai,eeeeeeeeeegeefeeefedeibcefedeihgcdehddcdhegegacigfcbgchiebcdeefdgifhaahgfbfefbhidieadiccihaaahfi,96,9
airbnb,dbchifcdddghhfedefdfaadhddigccdefhigeddegcecbggddhfcbdehigeeedeecebaigbffgccdeeghheeceddecbifaeh,96,9
alabama basketball,bchiifedeeecdhfddbdhiiaidciiheeefiededgedeiicaeifiiidfeeddcdfdefdiiaaheiiiheeeeeeedeedghigacdeci,96,9
alabama football,iigeeegefeeeefiigieiiaiieeefefgeegcehiiibaiiaiihfcdghddeeeegiiiiaficifeeeeefeeeeiefihieahieiieee,96,9
alan jackson,feddiffdcehecihdadaiiiedddfdfdggfceeefideciddhbgheefddfiiicegcgfehgddidddifbhifhddidfbifediiecdf,96,9
albert pujols,cggagiiaigafiahiiieccfaccifefaechefcfiffffcdffefcedfgdeeffeefeedhddgceidccgeefddgfecbiiiddedhedi,96,9
all quiet on the western front,bffefgeffedcfeeiaaiiiaaaibiiideefbfffeedceieicbhhfddgdfgcccfedddfifgadighcfdegcdcfeedfffiecahhdg,96,9
als,ddfededdiifcefeffieigebciidcdffgiddciifeedefcedegiedfdhichdifegfbdfgbcehfdiiabiiffcaaihfbiadidig,96,9
amazon,iegeeebedfffihfbbidaiiiddcefdedcfgidfebcibdiigeebdecefdefhhefcciabiigdecedeceefciifcaeibhiiebcaf,96,9
amazon.com,hdhgecbddeehifccghdaiiicabhfecddfeigfcbgfadiigeccffcfhbffgheebdgbdiifabhgefbfbfhifecbegbhiifcccg,96,9
amazon prime,idhgecddedhiidcbgibaiiiccbeeedccfgidecbfiaaiiheddddcffddhigcedeibbiifeceefedcgdfieedbhhbgiiddccf,96,9
amazon prime day,ffieeefhaeiihdacgigeecgebfefddeeeiibdadiicefaebdedfdeefhiifdegiicghchecfegcdeeiiigaabihaihdfedeg,96,9
amazon prime video,heffecdceeiifbchiedcdhicgddfdedgfcdhgedfedddgheefcddhfecggfcdggeccfigdcggfdddgecfidficceefhefdcc,96,9
amazon stock,cghbifaifigbfifcechidcdfhfdfdfgeffefhededgfegcdhfeeefheeefgideedfhegcdhdgcifgcddeigccffifgdcdife,96,9
amber heard,hifaaahiiiidaibfdgchagidcdhdceihdhedbiiggbahfiggbifchffdfihefgdddghhiechfccfiheeegeddeeedheffefe,96,9
amber rose,ggdgibfigeadihechdhieciciidfdcdiiigcfffbciefeicahgigcbggbhiefbfdiicegddiiiddfedghdcfiffeeeeeehgb,96,9
amc,gbcggfedbfgiedegcfegebifcddfhebcicdigfdbffdfdiebehffcdheiehgeddecdigiddhccggdhcdhfdchdcdfiiibcfe,96,9
american airlines,daehheebdehgefcbgfedbaihcchecedddihfeeeeecedddidcggcecgifciiedededeeiehgfgdbefeehiedcdghefbhgdfi,96,9
american express,dgefeheecefgfgdhcedgcddiicfechfcffgegdedfddcgfifegeedddgdeegeefdceedgicegdecdcggdgebdgeddedhiedd,96,9
andor,eeieeddeeifcbiaaiiaiibidebdggfhdddfdbhfhgcdfdfhceefebgeihdcgiedcciedffdfhbbiiigeedbaigddbfchifge,96,9
andrew wiggins,ehhfcbcciiieededcgiegccdeagiiaigefeeeedcehidfeahbffhgfdchiedegcdhfhbhbigehaidbgigdddgddihdcfgfdd,96,9
angela bassett,idefchhfdcedigicfcbiiaaigaiidfchgfgfdeefgdfddiibaiigcdgfedchfeigdefcdeeiifbdhidchfgeeegfdeffheed,96,9
aol mail,fchffefcgihefeddeeedchfedeggefdeehffgfcdfeefhffdcegeddefedffeeddiedgeeefffeddefdfggedefeffedfedf,96,9
ap classroom,dfeedgiiedeheceiheffchaegffddiieeeidchigeffcgaehefddiieeeidbgigdfgbgaegefcfiideeicciifefecdafgdf,96,9
apple,ifcdgfedcfeefeeiihbaieieedddefeciegeddiigadieichfeeddfehfddeeiifbaigibdhececgdecfidaiieagiigfbbe,96,9
apple stock,ehedfebgieecfgedfeggdcegifcedfgdhffegegeeefdgdegcggddgdiffeidfedffefdehefciggdeddihbggdfggddehde,96,9
archive 81,aiihaiedecdbiieecegdbghdgeeedceeeeeddhddghddegdeeffedcdihccfcfieeecdgdehedgidiiiaiaigdiiaeaaiicb,96,9
ariana debose,igcfhidfcdihddehfeedefifcdiiefibgieeedfebfiibhiiddcihdcgiedegdfhgcdhddiefggcefiegdggegdhddfbieai,96,9
arizona basketball,acbiiidefefeeeedeediiiadfgiifebgfeddffceeeigigaafgiieeeeeddffcdehiiaaaiiaigeeedeeeecdhciicdaghff,96,9
arnold schwarzenegger,cihfifeddegdeghdfegchgfedfhicieaiiidedbdidgecgcgigghgedcegfdfddeiediiebfehhdaaiiffgdccdfegifdcdh,96,9
arsenal,gfcegdefgcdeggggbgggbcfghfeecghgcdeigdcfdfcefgcdgechighddehffcicfcedehgcebiiifcdeigecebebicdfdcf,96,9
ashley johnson,aeiidcegdehhcfefeeeeeiahiaciiaahichihfddidiebhgeeeidbifehcgiceehededfeffcdfifaehgaihbdeegffedefb,96,9
atlanta braves,feeeiaicabiiabiidiedeigcddfdiiebegheifheiadhgeccdfdihdhaegeaihiddddgedeeegidhgbgfidhdfdeeefedefe,96,9
atlanta falcons,ifdbihdiheddegihdfghcdihdceifdigdddeghiidbbbbeihbgidhggeedeieiiheaaiieccggcigfedeeifidieebdihech,96,9
atoll,eeeeeeeeeieeeeeeegheeecedgiicchfbaafedagaddiebhidffehhfgcaifgefcchfehchhihfeiccbiififecdcgfbbifd,96,9
auburn basketball,aiieigdfeefcdidddfdiifaiiiiifeeefdceheeedfiffaiigiifgeefdefeeeaceiiaagiffiifdfefedeeegghiiadghgi,96,9
austin butler,dediifahaeiifaaihfeacihiiadidcheddfeeggiddfcficiaiigdaefifcegeeddediigdcedgediecdeiihddeeiefdefd,96,9
autozone,ebdihccceeegeefdeffccbiebcfeeebegdgfefeedeefcgeccgeddcffffcfhddgdcfdgdddggdddfcegffgcdedeeeecbdf,96,9
avalanche,fhafdcdhgiiigddceiibdehgbbhdgiicdegfedeegfghdciacifbiiidefdeedeiededhfeaigeiiecefgecceiddgeicaih,96,9
avatar,fefeedehiedffdbdihaadiiigbabihbaiihfeddeddfdihccfiicheddefegfddeddfehdcigeededdefihbaibbdeiiibcb,96,9
avatar 2,hfedeebiicdifbaiieaaciiihaaaihaafiigdeeeddeffhebeiiefdeeeedgfdeeeefegecggedeeeedgigcbidacfiihddd,96,9
baker mayfield,igcaiiiicbhibehgchcdaiigddeifdgefefciiehifbdbiicbihdeeedddeeeihhiaieiieeeeeheeeeeeegiiiagihigedf,96,9
bangladesh,hfcedgeeedggefdfehhhbiideefggdefdggecchciifefeeeeegddefiiaiieaiibchiddeifedeghbciiiaaiiaiieaeiga,96,9
bank of america,fdfgeefdcffgfgdhdgdfcdfhgdegeefceeidfeddgdedgfdgffdgeecheffgefhfeeefgeedgefddefffgfedfffedefdeef,96,9
basketball game tonight,bdehiiaahiieeeeedeeihcbgeehihaaiifeeeeeddeifdagefhiiabiigdffeeddfigcaeefhigaciiieeeeddehidbcfefi,96,9
bath and body works,ieeeedehcbifddggfbceiiidceededgeifcfegedcdfiiidceefgdfcifceghdcgddiiiabieddegcgiecfgcdddiiifadhe,96,9
batman,aabiiieidbbgggecddihcdhddidedeedeifgcbigdibbhibdggededcefedieaiigdcfiddddeigdeddhieidgehbdgfgddd,96,9
bbc news,cdciihecfebfefciiegfcdffdhdffdfddifdegbbiigccfgedcihicffbiihbdhehgcdedgficfegbiiegdcifdggcbigbci,96,9
bears,iidbgeeifeeeefhhiigdbdiheddiedifeeddhehihdeadihdeeichhgeddgheigecaghifddgfdigfddeeidiccbbieiibhh,96,9
bed bath and beyond,ifdehcbcaebiciiieaaciiiebifbabibahiiibgdaahihebdgeededfefedfgecdddihfddeeeedefdeffiidddeeigedcee,96,9
bengals,biicfebhheeeefghihcaadhiiebfedheeedghfiidaibiiideeiegffecceifiihahaiiecdhhehfeeeeficiigdbiiieedh,96,9
best buy,icdhgddccffgffghbcceiiicbgfeddcefficffgddaiiiiccfgedcdfeegefheddbeiiicefededcfgcghfebedbiiidbfgf,96,9
betty white,iigeeeeeeeeeeeeicigabiiifdfdcihedbfgeihddecdhiidfgeddffdeeeeefhbaigeifeiehhdgdcfdifedefchdiihefb,96,9
biden,bfdiihdbcfihidhhdhegfcaidifceghagigibfhdigebhaehiicheccifiibeheciigcgifdefedeifdegedeefeedeedgff,96,9
big lots,fccigbdcgifhbchgbccfiiibadhddgdgfehecegdcbiighbadgfcfchdcgcicgcdbciiidbgideeeffeeeeeeedefgeeddef,96,9
bill hader,difdbgciddiidcihidcgddghecdibiiaaiidfdfcddfeghiebfgecdifihceecfiidcbiheidcfihdbghehebfdeeeiifeee,96,9
bills,iiddgfegfeeedgiiidaghadiieefeehfeeeeggiihciabiifdffgghgeeeeheiihacbhbiidgddhffdceeheihachbdiiecf,96,9
bing,iffdbdhcfegefegdcdeeiiiaaihefggfceeeecceigihhhgdfdedfdhdgcdeedhdcdgihcdgfdedgeddeffedefdehiecddg,96,9
bitcoin,difhedcciaiihddegcbiiecefdbifgecdfgedgeddhfehgiabiididedcehieeeddiiibgdaidgcfidbiihbaehdiidbaihf,96,9
bitcoin price,didifdbciaiihddegcbiiecefdbifgecdffddgdddheegfiaciidfeedcefideecdiiibgdaidhcfidbiihcadiciifaaiii,96,9
bivol,eeehfeeiheeeeeegheghhcdfgbehgcigeedegedhiccfhifedfdeiidigcchbiiibggfcfiieaadihahhhecigcbgeigbfff,96,9
black panther,fdihfcciiaabiicabfdiiafaaiehdefedeedeedfdfidegdchhfdcfheddcgheedehcceehihcdefeifdfddbidfgebdiheb,96,9
black panther 2,ihfeefdiiabeiiaaahaiiciagibheaaahihdcfbdcfiecifdggeddeeeffcffefdbgecgdeieeedfdehfffdbgddfecehedc,96,9
blooket,eeeedgfhifedddfhibghdiadgggfcfiheeddegghggeciachfgdchhhfeddefihdfhciaegehdfgigfdddfgihggfcfaehef,96,9
blooket join,eeeedfeghfeddefhibfgdhaegggecfiheeddeggigfdbiadiffdchhhfeddegihcfgciaegehefgigfdddfgiiihgbfaehde,96,9
blue ivy,iefgfieeeeiieeefeeiheddgiifedddgihaaifehhaaiecaiicciegfhfgeefdiibfaiiaiieddfiiacihbhddeedgihciec,96,9
bob newhart,ihcdhebghcdidiiidcdbiiigeeciehicfdgffbifcaeiiigabhigeeeheciidfgedchiidfdfffecgeehhdgffdddhiedfee,96,9
boebert,hbbeiiabeeiiadibhaaiibbhaifihcciiiegdbfiidgceiihcihidghiidihhhdehiecefehhefddfeefheegeeiieegefii,96,9
boston celtics,dchcedfdiiigdedcicgdegddffgcbeiibgifecbdehhebgecagfbeiiiifeeeeedigebgdfbiebiidchffeedefhefdeefbh,96,9
braves,feeeiaicaaiiaaihdieddhfdedgciidbdgffifhfibefgedddfdiifhafgfaihidecdeeeeeehidhgdhfieiefdeeefedefd,96,9
breakfast near me,ecdgfccdcdeecdedceffddfcceeedcceeeeedceddffddgdceeddddddeedeecdeedddfcdfdedddeddeeeedddedceecehc,96,9
breaking news,ecciiddbegegehggecdgccggehceieddeicdghaaiigcdfhdfcegicefdiihbfhfgfadffiegcfecciigedfhedffbcedhig,96,9
brendan fraser,gffgecihcfddeiciicabcidigaiiiddfddfchhfcdhddifidcggdffeededehfbcihcfhgfdhegdfeddgfheddieiicdddig,96,9
britney spears,iibigbieicibfiiiaehbcihgeggcfeeiddieaiiaaiihdecgfdgfcigdfdffdgefgcgfhedfedgeehedgeeheciifddeeghi,96,9
broncos,igdbigdhggfedgifiiiacgiggedgeehffeefhhhihcbhgihddfgdihfeeefiiigiabffiiddggdhgeeeeeieiigiabifidef,96,9
bronny james,dbiideedidehdhigbfhfdgeghgheieiibbbiiiaadehfifiddfbiceiaiiieccdiiicfdbiddigfeddfifeeeeehhdeeeged,96,9
browns,igcaihdigddfdiifihdaeiiieddhfdhgeeeeigfiabfcdiiddehdffgeddeifiiidaiiiedcefeigeedefigiidagiiiffdf,96,9
bruins,hhacfeeiideffeeeefgiffhecaidiiidceifecdehiggceeafibaiihbhheeeeeifeicdfeaigheeeeheeddeeigfeddidad,96,9
btc,eiegeeceibihgedefcciiebggdbifgecdgfedgdddhffhfiaciidhdfebfgideecdiigbgeaidgcgicbiigcadidiieaaihh,96,9
btc price,eieheeceicihfddefdcihebfgdbifgecdgfedgdddhffhfiaciidgcfecfgiddfcciihageaidhcgicbiihcacidiieaaihi,96,9
bts,ibaifhicaiiibhfdaeicfhhcchgbiedfhdgdgdfecbehggeeeeddfedifecfffeeddgdgfeddffeediehibhigbacgdgiiaa,96,9
bubble tea,ecchgbeeddfehffeddddccgehgddeegeeeefefeedcdddgcdfedcegeefdeeeeefdecdfdfddfdffdddfifddedeedeeefic,96,9
buffalo bills,iidchfegfeedefhiicbegbgiibaffegefecdghiihbdaaiiecfgfgggeeeehfiigacdgcihcffcgfeddefgfigadhaciidch,96,9
buffalo wild wings,gfhdfdeddfeeefefdffecdiedgcgdededdegeefedfebdiechieddbifedfdeecgggbdhfgddecgeedhhhcdfddefbehedde,96,9
burger king,hcbehedbbigidfddddhedbiefecehdciicggdfdfdfdceibfeffdddgfeegdebdieccgidddeededifcfiddcffdciihcbfi,96,9
calculator,begdbggihedcddfghffgbhaehfgedgigeddddgghgffchadiffecghffddddfhhefgcgaegegdefieddeeegggfefecbffee,96,9
candy montgomery,fggiiacaiiiebceieefdacideieeeaiiiecedfbhecfdbiigdfedddeiffdddeidddeehdihcfeddgifdecfeffgbiiiegde,96,9
canva,defedffggeddeefffeefefaefffedfhgedcdfgffffgegaehffedgigecbdfgigdfhefaehfhdegifdbbeghgghghdaaeheg,96,9
capital one,ebfhfedcdfeffgeedfdiefcfdeggdeededgegddehdedgecdgfefdccheeegdgeededdficdgegcdfecfggdcfeeefbfcddg,96,9
capital one login,ebghffddcgegegdfdgcfdfdedehefefbgeichccdhdddgfegdbfibbbidhdchdcheddefddcifhceefeeefecdgfeecgeedg,96,9
cara delevingne,fidgaefiigaigfbdiibgdciabiiiceicfbhfghcheceffegiebifchdgfgbcfgggdbhhhdcgeddfdgecdigddhfedeefeeee,96,9
carhartt,iiiffdfeeccceefceghbiiicgdefeeedeeceeeefgfciibidfedfeddedcdefeeibgiighaidefdceeacedfedeeiiiaeiaa,96,9
carolina panthers,ifdcigdigedhcfihdiifafiefcdifciieddeihgidahgfigecdiehhheddehfiigaaiiieddhfdiggecdfifieecbciifdci,96,9
carvana,abeiiabciegcdghbeedibgfifbhfbddehddiffcdbfgafecfgifccggefbeghdcdggbbidcdggebbhecgigdbeedfcbfcchf,96,9
casey white,eeeeeeeiieeeeeegehfebiiedbfedcicihedggbciiedddhecgfddehfebefebiiffadidaffdegadeahiadhfdedecddhfc,96,9
cbs sports,iibaiigffeeedefiifccgdfefabiidgfddedefiibcdhbefbdaiieefeeddehifedcfeefdbeiieeeeddeehihddefeffcbh,96,9
celtics,ddgdedfdiiifeeeehcheegedgegcbgiiegheeeefeihdbigdbhebgiiiifeeededihgafdgaidbiidchgeeddegiehbfefai,96,9
celtics game,ededeehciiidfeeeeeieeeedhcfcbfiiieeeeeeefhhdbhgfahebgiiiieddeefdihgahdgaiaaiihdfefecdegidhbffdai,96,9
champions league,ediiibiieieeeehieiiicdfeeiiibihiiedeehfihiiiieefiigfiifidfeehhidigiichiiiaiiiiedehegiihififbihif,96,9
charles oliveira,gebgfbdiicagiddafiifedcceheeeifciiehecdhiheddegdegiiiccihedeegeddihfdhgeeeheffiigdfcagiaficbdhgi,96,9
charles schwab,eeffeffcdiecegedeeegeddefedigdcgifefeefdedgcgecfgggfbbiheefhdefecieeeeggfcibdieefggdfghgeddfegef,96,9
chase,fcggedecdfegfgeedfegccfffcigedfdfegfgeddhgdcfgcedgeffccheeefhiddggcgibcgedgcdcdgeffedgfeediicbfh,96,9
chase bank,ebeiddfdbfggdheechcebeiffcfigcechfhdgeedgdeefhdfefcggccgegfehheddddehddegdfddeeffgfeceeeddegddfh,96,9
chase login,edfeefeddfdgfgedegdedfefeefeeeedgdgegddegedegfefdfefdccheeegfffeddefgcgdgdfcedffffffdfffefdgdeeg,96,9
chat,eeeeeeeeeeeeeeeeeeeeehcdffcfgihededdceeggegfgabhgfdehgfedcdceghfgidfabhhfdgihbecdfeehihhhcaafidg,96,9
chat gpt,eeeeeeeegeeeeeeeeeeeegceffcgfhheefdddfeggeffgabgggdehgfddcdcehhfhidfabhhgbgihcecddefiiihgbaagicg,96,9
cheap flights,aadiifbbffhefeddefdfebcgdeigcdcfhhfefddeecgfaefdeigcbcfgfdeefeddeefbiicdgfdbedhdgiidcddegiaadgih,96,9
cheesecake factory,ecgefcdfededefeddedddeidcgceedcfdeeffdddefeceiccgedddgdeedfeeceecddfhdcgdeddfeecegedddedfdhhcdge,96,9
chicago bears,iicbigdifeeeefhihhgfcdhhddeifeifedcegghihdebdiicchidhggedeggfiffdcidigdcifdigfedefieicbacigiiaii,96,9
chick fil a,gcegededdgehefdffeddddidchdefdddhffecghedeedfibdgdefgdgeefgdgeeededeifdddfeeegeeidfhddedfdgiedee,96,9
chiefs,hiddfhegeeeeefifiibcbfbeiidgeegeecbegfhiheahaciiieeefegeedegdihcdgdcgeiheebegeeeefifiiddbiiieedg,96,9
chilis,ecdffcdfdefedeeedeefcdgdceegecdfeeeffdcegffcdgddfeecciiecddgfbdhffbdgdcfeedcegecegedceefibdgccfg,96,9
chris paul,aeiiadhiidefeededdiddifadiebbhiaciieeddefihiciccdhgdhcffhiedeefdiidcgciidcgecgdhiideddfigihcciie,96,9
christian wood,icgehiceddiifcdeceicfaiiaiididccceiidaibgiiebdghdidciiccdhecefdehfdefdiidgdeededfeeedfcihgdgcgia,96,9
cincinnati bengals,biiaigehgeeeffihigcaaehiibaifdhgeedfggiidaibiihedeiegfgeedehfihgafaiiecdhidgfeeeefidihgcaihiddeh,96,9
cindy williams,eadfedhicbgghiiffeeeeeeeifeeeeiicdhdfieagedceiiddhdaciifbdffddfedcgfdhfdcehbeeeeedggceefefieggef,96,9
classroom,fggcaihiigdccehiiefgbhaghggecgigedddehhhfgfdgaehfgedghfecddfgigeffceafgegdegheecddfghffffdcafhef,96,9
clemson football,igheeefeeeeiaeiiiiahibihfeeeehfeeeeffiiiaiiiaidhccfieeefccggiiihadiiiheeeeeeedeeefhiibedifbifecf,96,9
cleveland browns,ifcaiidifcdfdiigiidbdiiieddiedhffeceihfiabfaeiidcdiefggeedeigihhdahhieedfgeigeeddfigghcagiiigfcg,96,9
clever,effcbgghhfdccehhifggbgafhggdeghgedcdfhhhfgfcgafifgecghfedcefhihdfhbfaghegeffhfecceghhggffcbafheg,96,9
clima,dhefhdfdegeeddghbbdgeeiffbghfcgcbhfcdgccdfegddigdeeedeedfihdcffbceefgichcefbgggeecefcdebghedifee,96,9
clima reynosa,biigibefffgeddiidahgihgaiiadihgggffcciebifgiebidfegcfggdihfcegeedegfdifiefeeeeehedeffdeedhddigde,96,9
cnbc,cffggdcfgegdgffegffhdeeffddiddffffefgfceggfdgdffeeefgeefddghefedfgdfdegdhcifedfeegfdeeffgedcehdf,96,9
cnn,gcciieddegefdfffgecidefhefddhfheficcfibbiifddegffeedhdfeghiedfeehhacdgidgdhedbiieeddifegfcdgeeei,96,9
college basketball,aaaiiideeeededdfddeiicafieiiifedegddddeeeeiibahfcgiideefecedfddddiidaeiiiiifeddhfdcedeeiiiaaedii,96,9
college basketball scores,acaiiideeffeeeefeddgifaefeiiiceegfeeefhfbdiihaicaeiidbfgfeeegfddehigacegiiicdgheeefgfcchiidabcii,96,9
college football,iggcceegdbdeeeiihhdfiaiifeedcdedeeeefiiicaiiaiidffeefeidbiiahihibaieiiddeefgefedicciifedcicihedg,96,9
college football 25,ieeeedffdedfdfgiifgfiahieeeeeeedefddgciidciibfdaiibbehibaiihaadiceicieeedeefeeedieciihfdhidefeee,96,9
colorado avalanche,chadfcehhiihhdbbfhicfegdbbgdhiicdfheddeeghfgddhabigciiidfgeeeeeifedeeffahefiiddgfeeedehdfgeheaah,96,9
connections,defeeeeeeeeeeeeefeefeecfeefeeffdceeeefdeffffefbeiehiciiccgaaiiddhaeifbbbhhhchffbcbcgbdecgffacece,96,9
cool math games,effdchfiigedcdghheffciaehfhfceiieeddehghffechadifgdbgiifeddehihcfgchafhfgdeeigfdddfhhfeffdeafgef,96,9
coolio,fbihacfehcaiiicaggeeeeeeeeeefcgehehdfiihedbcfidfgbdeeddgihdhfdfgeaehfcegdhfedecidighcfgfcdeddiif,96,9
cooper flagg,eeehffiihbgiieffeefefeggffeediiibaigiiaabiibaiiiadaiiaaaiiidhfbdfhgddgfdgiidiediieeeeegiediedidg,96,9
cooper kupp,biigefbhehheedfieiaiiiffedefeeeeeefcghiifaaihgieedfdeefeceeeiibdidbhbigeiichfegdcdhigiechaffiiff,96,9
copa america,ehhedhfedhehiiedeedeiiiaiddghfcdeiiibehdhediidgdeeeeeeefiiaaehiiaicgfddefigbceieiiccfcebgicaeieb,96,9
copa del rey,igiieaiiehcdggifdegicaeiiagigfigfcefegegfieeiaiididhcffhchdfffeeieidiihibaiiffeeegeeeeeidiidhiii,96,9
cory booker,gfgdaiiccfifeeddefeiiecfffdefgfgfcfdeeeiiehcbegfefeccfdhfhicigeeeeeeeeeefciiaiiaiiacieiibicahcbi,96,9
costco,fccfhcdcegfgdeefcddeieidcddceecegegdddeedcgigiebcddeecffehcegdddcfighbgedcedcgeegeegccddhiggdbcf,96,9
covid vaccine near me,eieeeeeeeeeeeeeibiihahehddecdggeedccdfhiiiebegfbagicddcfeddeiiieeedefeeedeeggfcgicaiigfdbaiiafia,96,9
cowboys,iidchedhgeddegifiieacehiidbhfdifeddfhhhiiabifiideegegfeceeehgiigcegiifeefeehhfdgcehiihaddiiiedeh,96,9
craigslist,badiiecabfgfffgddfddbachedidcfbehdchgefecdgbbihadgfcedegefefeddefdbcieceffecdgfcfefedefdfdchecdg,96,9
credit karma,aahifbibbdfffdfebehebcbeiiiddfdfedeehfedecgcccbiihecgeceedefhfdfefaacfgggdfeddedffgddefefdbdfgif,96,9
credit one,ebfggdddeefefgdedgcgegbdeegeffedddgdeefdfcefhcddehcfeeegeefgcehecfeedeeefdfcdfedghfcdgdcggcedddg,96,9
creighton basketball,bceiiidfeeeeeeeeeeegigcddfeigcfeidcdidbeeeiidafbgiiicieegeeeefedfgieacfgficfcghfedhdebidicgdeiig,96,9
crowdstrike,faeigefbeicagedhicbibhagdghhbcgbigacghabiecdiaibefeeeeegecigfceeeeeedeeefeeeeefeegeeeeeeeeddeehf,96,9
crumbl cookies,bcfdfdefceegefhffffccdfdehdffefdcfeffbdgfdedgbcffgecefebfhiffbihecdeefedbeihgcchhegidbdefdhdegfe,96,9
cubs,eeeehcifbiefbiieefdeeiheddfdiifbagddiciibbfegdeeehbigeghddcfghfdeddiddegdeihgcbbeihbaiiddeeggced,96,9
cvs,iifbcdfbggdhhbagfegbciidcfdefedeffededdihcaeiiddeedgcdefefdfhfdebaeiicefedcefgdhiiefdeedcgiibcce,96,9
dahmer,heeeeefiheeeggiaiiihaaiieeeeeaehhcbhdbdigfbbehgecgdceeeiibgcebiiddgeddeiifbcihcbdfedeiiidbbigfdd,96,9
dahmer netflix,eeeeeeeeeeeeeeeeiiheeeeeeeeeeefegeehecgigeabbiigeddcefeihgcbcciiecbcffgfdecggbcdiiaiagiibbbbggbg,96,9
daily mail,fcdifebbfiefdddiiddccghieddefdfgcigeefbbiidbfhgcdchfdbefdhifcdeeeebefgheheedbchiffdaigfecbgfcffg,96,9
dairy queen,ecdehhdcdffgfedgdfedddffdeciihaefdhfccifdceddgcdcgifddedegddgedfddddgceciidbceeegfdeefddgcdgceeg,96,9
dall e,eeeeegicaeiiaibcaigaaibiheaciheeefdddeaeiiaeiidedgfedbggecdeegdefedfedgeegeeebdeiiecefedfhceeecd,96,9
dallas cowboys,iicbigeigeeeefifihfacegiicdifdifeeegiigihaaidiiddeiehgfcgecggiihcfghhfddffehgedgdegiihafbiiheddg,96,9
dallas mavericks,ddhcecgiibcigdeeeeifceifcigeieceeiihedcceiifcgcgdcdgbiiigheedddfiifceciiicihhddiieeedegiidfdfibg,96,9
davante adams,iibdiidgfdbbdgfigihcdeiiddehedeieddghceiiicahigdeefeefeeeiibediiibbfiebcieagfefcdefiiiaaiehgiecg,96,9
