Time,spider man no way home
2022-08-29,14.0
2022-08-30,14.0
2022-08-31,13.0
2022-09-01,21.5
2022-09-02,36.0
2022-09-03,57.5
2022-09-04,43.0
2022-09-05,27.0
2022-09-06,14.0
2022-09-07,12.5
2022-09-08,10.5
2022-09-09,11.0
2022-09-10,15.0
2022-09-11,16.5
2022-09-12,9.0
2022-09-13,7.5
2022-09-14,8.0
2022-09-15,7.5
2022-09-16,8.0
2022-09-17,10.5
2022-09-18,11.5
2022-09-19,6.5
2022-09-20,7.5
2022-09-21,6.5
2022-09-22,6.5
2022-09-23,7.0
2022-09-24,8.5
2022-09-25,9.5
2022-09-26,5.5
2022-09-27,5.5
2022-09-28,9.0
2022-09-29,10.0
2022-09-30,10.0
2022-10-01,11.0
2022-10-02,13.0
2022-10-03,9.0
2022-10-04,8.0
2022-10-05,9.0
2022-10-06,10.0
2022-10-07,9.0
2022-10-08,13.0
2022-10-09,11.0
2022-10-10,11.0
2022-10-11,9.0
2022-10-12,10.0
2022-10-13,8.0
2022-10-14,11.0
2022-10-15,11.0
2022-10-16,12.0
2022-10-17,10.0
2022-10-18,11.0
2022-10-19,12.0
2022-10-20,9.0
2022-10-21,10.0
2022-10-22,12.0
2022-10-23,12.0
2022-10-24,10.0
2022-10-25,11.0
2022-10-26,13.0
2022-10-27,11.0
2022-10-28,9.0
2022-10-29,10.0
2022-10-30,15.0
2022-10-31,9.0
2022-11-01,9.0
2022-11-02,8.0
2022-11-03,9.0
2022-11-04,8.0
2022-11-05,12.0
2022-11-06,14.0
2022-11-07,8.0
2022-11-08,9.0
2022-11-09,9.0
2022-11-10,11.0
2022-11-11,12.0
2022-11-12,17.0
2022-11-13,18.0
2022-11-14,14.0
2022-11-15,10.0
2022-11-16,10.0
2022-11-17,13.0
2022-11-18,12.0
2022-11-19,14.0
2022-11-20,16.0
2022-11-21,12.0
2022-11-22,22.0
2022-11-23,19.0
2022-11-24,18.0
2022-11-25,24.0
2022-11-26,20.0
2022-11-27,18.0
2022-11-28,14.0
2022-11-29,11.0
2022-11-30,10.0
2022-12-01,10.0
2022-12-02,12.0
2022-12-03,15.0
2022-12-04,17.0
2022-12-05,11.0
2022-12-06,10.0
2022-12-07,11.0
2022-12-08,12.0
2022-12-09,12.0
2022-12-10,16.0
2022-12-11,20.0
2022-12-12,15.0
2022-12-13,12.0
2022-12-14,11.0
2022-12-15,12.0
2022-12-16,17.0
2022-12-17,27.0
2022-12-18,28.0
2022-12-19,17.0
2022-12-20,17.0
2022-12-21,17.0
2022-12-22,18.0
2022-12-23,21.0
2022-12-24,21.0
2022-12-25,19.0
2022-12-26,23.0
2022-12-27,16.0
2022-12-28,19.0
2022-12-29,20.0
2022-12-30,21.0
2022-12-31,22.0
2023-01-01,25.0
2023-01-02,23.0
2023-01-03,15.0
2023-01-04,14.0
2023-01-05,15.0
2023-01-06,16.0
2023-01-07,19.0
2023-01-08,20.0
2023-01-09,14.0
2023-01-10,13.0
2023-01-11,16.0
2023-01-12,15.0
2023-01-13,14.0
2023-01-14,19.0
2023-01-15,20.0
2023-01-16,21.0
2023-01-17,12.0
2023-01-18,11.0
2023-01-19,10.0
2023-01-20,12.0
2023-01-21,18.0
2023-01-22,15.0
2023-01-23,11.0
2023-01-24,11.0
2023-01-25,11.0
2023-01-26,10.0
2023-01-27,11.0
2023-01-28,20.0
2023-01-29,19.0
2023-01-30,12.0
2023-01-31,10.0
2023-02-01,11.0
2023-02-02,9.0
2023-02-03,10.0
2023-02-04,13.0
2023-02-05,15.0
2023-02-06,9.0
2023-02-07,11.0
2023-02-08,9.0
2023-02-09,9.0
2023-02-10,9.0
2023-02-11,13.0
2023-02-12,14.0
2023-02-13,10.0
2023-02-14,9.0
2023-02-15,10.0
2023-02-16,12.0
2023-02-17,11.0
2023-02-18,19.0
2023-02-19,18.0
2023-02-20,15.0
2023-02-21,11.0
2023-02-22,13.0
2023-02-23,12.0
2023-02-24,11.0
2023-02-25,17.0
2023-02-26,17.0
2023-02-27,12.0
2023-02-28,10.0
2023-03-01,10.0
2023-03-02,10.0
2023-03-03,9.0
2023-03-04,14.0
2023-03-05,15.0
2023-03-06,9.0
2023-03-07,9.0
2023-03-08,8.0
2023-03-09,7.0
2023-03-10,9.0
2023-03-11,12.0
2023-03-12,15.0
2023-03-13,9.0
2023-03-14,8.0
2023-03-15,8.0
2023-03-16,7.0
2023-03-17,9.0
2023-03-18,12.0
2023-03-19,13.0
2023-03-20,8.0
2023-03-21,8.0
2023-03-22,8.0
2023-03-23,8.0
2023-03-24,8.0
2023-03-25,11.0
2023-03-26,15.0
2023-03-27,10.0
2023-03-28,9.0
2023-03-29,7.0
2023-03-30,8.0
2023-03-31,9.0
2023-04-01,11.0
2023-04-02,12.0
2023-04-03,8.0
2023-04-04,8.0
2023-04-05,11.0
2023-04-06,11.0
2023-04-07,10.0
2023-04-08,12.0
2023-04-09,11.0
2023-04-10,8.0
2023-04-11,9.0
2023-04-12,7.0
2023-04-13,9.0
2023-04-14,10.0
2023-04-15,12.0
2023-04-16,14.0
2023-04-17,9.0
2023-04-18,6.0
2023-04-19,7.0
2023-04-20,6.0
2023-04-21,10.0
2023-04-22,15.0
2023-04-23,18.0
2023-04-24,12.0
2023-04-25,11.0
2023-04-26,18.5
2023-04-27,15.0
2023-04-28,15.0
2023-04-29,26.0
2023-04-30,27.5
2023-05-01,16.0
2023-05-02,13.5
2023-05-03,11.5
2023-05-04,12.0
2023-05-05,15.5
2023-05-06,23.5
2023-05-07,32.5
2023-05-08,19.5
2023-05-09,14.0
2023-05-10,14.0
2023-05-11,15.5
2023-05-12,22.5
2023-05-13,34.0
2023-05-14,39.5
2023-05-15,28.5
2023-05-16,22.5
2023-05-17,22.0
2023-05-18,22.0
2023-05-19,24.0
2023-05-20,33.0
2023-05-21,36.5
2023-05-22,22.5
2023-05-23,24.0
2023-05-24,22.5
2023-05-25,22.5
2023-05-26,32.0
2023-05-27,49.0
2023-05-28,60.0
2023-05-29,48.0
2023-05-30,43.0
2023-05-31,36.0
2023-06-01,40.0
2023-06-02,54.0
2023-06-03,67.0
2023-06-04,78.0
2023-06-05,56.0
2023-06-06,46.0
2023-06-07,51.0
2023-06-08,45.0
2023-06-09,48.0
2023-06-10,56.0
2023-06-11,73.0
2023-06-12,52.0
2023-06-13,42.0
2023-06-14,54.0
2023-06-15,51.0
2023-06-16,50.0
2023-06-17,58.0
2023-06-18,100.0
2023-06-19,68.0
2023-06-20,50.0
2023-06-21,46.0
2023-06-22,42.0
2023-06-23,43.0
2023-06-24,51.0
2023-06-25,60.0
2023-06-26,43.0
2023-06-27,39.0
2023-06-28,34.0
2023-06-29,32.0
2023-06-30,36.0
2023-07-01,37.0
2023-07-02,40.0
2023-07-03,36.0
2023-07-04,40.0
2023-07-05,31.0
2023-07-06,32.0
2023-07-07,33.0
2023-07-08,38.0
2023-07-09,39.0
2023-07-10,29.0
2023-07-11,26.0
2023-07-12,27.0
2023-07-13,21.0
2023-07-14,26.0
2023-07-15,27.0
2023-07-16,35.0
2023-07-17,31.0
2023-07-18,22.0
2023-07-19,20.0
2023-07-20,21.0
2023-07-21,23.0
2023-07-22,30.0
2023-07-23,33.0
2023-07-24,30.0
2023-07-25,29.0
2023-07-26,22.0
2023-07-27,20.0
2023-07-28,23.0
2023-07-29,34.0
2023-07-30,30.0
2023-07-31,28.0
2023-08-01,21.0
2023-08-02,24.0
2023-08-03,22.0
2023-08-04,19.0
2023-08-05,25.0
2023-08-06,27.0
2023-08-07,24.0
2023-08-08,22.0
2023-08-09,23.0
2023-08-10,17.0
2023-08-11,21.0
2023-08-12,29.0
2023-08-13,33.0
2023-08-14,20.0
2023-08-15,22.0
2023-08-16,21.0
2023-08-17,19.0
2023-08-18,19.0
2023-08-19,29.0
2023-08-20,26.0
2023-08-21,24.0
2023-08-22,21.0
2023-08-23,14.0
2023-08-24,17.0
2023-08-25,18.0
2023-08-26,23.0
2023-08-27,30.0
2023-08-28,17.0
2023-08-29,18.0
2023-08-30,15.0
2023-08-31,22.0
2023-09-01,19.0
2023-09-02,27.0
2023-09-03,29.0
2023-09-04,28.0
2023-09-05,19.0
2023-09-06,16.0
2023-09-07,15.0
2023-09-08,16.0
2023-09-09,24.0
2023-09-10,26.0
2023-09-11,20.0
2023-09-12,15.0
2023-09-13,19.0
2023-09-14,16.0
2023-09-15,17.0
2023-09-16,22.0
2023-09-17,20.0
2023-09-18,13.0
2023-09-19,16.0
2023-09-20,12.0
2023-09-21,15.0
2023-09-22,21.0
2023-09-23,29.0
2023-09-24,21.0
2023-09-25,15.0
2023-09-26,17.0
2023-09-27,16.0
2023-09-28,17.0
2023-09-29,15.0
2023-09-30,22.0
2023-10-01,29.0
2023-10-02,21.0
2023-10-03,18.0
2023-10-04,20.0
2023-10-05,18.0
2023-10-06,17.0
2023-10-07,23.0
2023-10-08,21.0
2023-10-09,20.0
2023-10-10,19.0
2023-10-11,16.0
2023-10-12,14.0
2023-10-13,17.0
2023-10-14,19.0
2023-10-15,23.0
2023-10-16,16.0
2023-10-17,13.0
2023-10-18,20.0
2023-10-19,18.0
2023-10-20,18.0
2023-10-21,23.0
2023-10-22,34.0
2023-10-23,27.0
2023-10-24,28.0
2023-10-25,24.0
2023-10-26,22.0
2023-10-27,24.0
2023-10-28,31.0
2023-10-29,29.0
2023-10-30,24.0
2023-10-31,24.0
2023-11-01,23.0
2023-11-02,22.0
2023-11-03,33.0
2023-11-04,61.0
2023-11-05,74.0
2023-11-06,44.0
2023-11-07,41.0
2023-11-08,35.0
2023-11-09,31.0
2023-11-10,37.0
2023-11-11,38.0
2023-11-12,50.0
2023-11-13,29.0
2023-11-14,28.0
2023-11-15,31.0
2023-11-16,26.0
2023-11-17,27.0
2023-11-18,45.0
2023-11-19,44.0
2023-11-20,37.0
2023-11-21,30.0
2023-11-22,39.0
2023-11-23,44.0
2023-11-24,41.0
2023-11-25,51.0
2023-11-26,49.0
2023-11-27,34.0
2023-11-28,25.0
2023-11-29,23.0
2023-11-30,26.0
2023-12-01,23.0
2023-12-02,31.0
2023-12-03,30.0
2023-12-04,22.0
2023-12-05,21.0
2023-12-06,21.0
2023-12-07,18.0
2023-12-08,22.0
2023-12-09,28.0
2023-12-10,30.0
2023-12-11,25.0
2023-12-12,18.0
2023-12-13,21.0
2023-12-14,25.0
2023-12-15,22.0
2023-12-16,39.0
2023-12-17,40.0
2023-12-18,34.0
2023-12-19,22.0
2023-12-20,28.0
2023-12-21,26.0
2023-12-22,44.0
2023-12-23,36.0
2023-12-24,40.5
2023-12-25,42.0
2023-12-26,37.0
2023-12-27,38.0
2023-12-28,33.5
2023-12-29,34.0
2023-12-30,36.5
2023-12-31,24.5
2024-01-01,55.5
2024-01-02,50.5
2024-01-03,35.5
2024-01-04,33.0
2024-01-05,37.0
2024-01-06,40.5
2024-01-07,40.5
2024-01-08,34.0
2024-01-09,27.5
2024-01-10,23.5
2024-01-11,24.5
2024-01-12,29.0
2024-01-13,39.5
2024-01-14,37.0
2024-01-15,41.0
2024-01-16,34.5
2024-01-17,66.0
2024-01-18,43.5
2024-01-19,33.0
2024-01-20,48.0
2024-01-21,52.0
2024-01-22,41.0
2024-01-23,30.0
2024-01-24,30.0
2024-01-25,34.0
2024-01-26,36.0
2024-01-27,48.0
2024-01-28,51.0
2024-01-29,63.0
2024-01-30,33.0
2024-01-31,28.0
2024-02-01,25.0
2024-02-02,28.0
2024-02-03,42.0
2024-02-04,88.0
2024-02-05,39.0
2024-02-06,29.0
2024-02-07,27.0
2024-02-08,25.0
2024-02-09,46.0
2024-02-10,45.0
2024-02-11,40.0
2024-02-12,26.0
2024-02-13,33.0
2024-02-14,28.0
2024-02-15,30.0
2024-02-16,35.0
2024-02-17,52.0
2024-02-18,100.0
2024-02-19,49.0
2024-02-20,32.0
2024-02-21,36.0
2024-02-22,36.0
2024-02-23,43.0
2024-02-24,44.0
2024-02-25,45.0
2024-02-26,40.0
2024-02-27,22.0
2024-02-28,24.0
2024-02-29,35.0
2024-03-01,47.0
2024-03-02,48.0
2024-03-03,49.0
2024-03-04,36.0
2024-03-05,29.0
2024-03-06,31.0
2024-03-07,26.0
2024-03-08,28.0
2024-03-09,43.0
2024-03-10,68.0
2024-03-11,54.0
2024-03-12,32.0
2024-03-13,35.0
2024-03-14,41.0
2024-03-15,46.0
2024-03-16,50.0
2024-03-17,73.0
2024-03-18,49.0
2024-03-19,34.0
2024-03-20,32.0
2024-03-21,35.0
2024-03-22,43.0
2024-03-23,41.0
2024-03-24,46.0
2024-03-25,24.0
2024-03-26,31.0
2024-03-27,26.0
2024-03-28,43.0
2024-03-29,45.0
2024-03-30,48.0
2024-03-31,69.0
2024-04-01,65.0
2024-04-02,39.0
2024-04-03,36.0
2024-04-04,36.0
2024-04-05,32.0
2024-04-06,45.0
2024-04-07,52.0
2024-04-08,36.0
2024-04-09,36.0
2024-04-10,48.0
2024-04-11,25.0
2024-04-12,36.0
2024-04-13,38.0
2024-04-14,44.0
2024-04-15,30.0
2024-04-16,27.0
2024-04-17,29.0
2024-04-18,29.0
2024-04-19,32.0
2024-04-20,42.0
2024-04-21,55.0
2024-04-22,50.0
2024-04-23,32.0
2024-04-24,28.0
2024-04-25,29.0
2024-04-26,29.0
2024-04-27,39.0
2024-04-28,64.0
2024-04-29,53.0
2024-04-30,30.0
2024-05-01,28.0
2024-05-02,27.0
2024-05-03,30.0
2024-05-04,43.0
2024-05-05,44.0
2024-05-06,37.0
2024-05-07,30.0
2024-05-08,29.0
2024-05-09,28.0
2024-05-10,33.0
2024-05-11,40.0
2024-05-12,49.0
2024-05-13,27.0
2024-05-14,23.0
2024-05-15,28.0
2024-05-16,25.0
2024-05-17,24.0
2024-05-18,40.0
2024-05-19,71.0
2024-05-20,40.0
2024-05-21,30.0
2024-05-22,26.0
2024-05-23,31.0
2024-05-24,36.0
2024-05-25,42.0
2024-05-26,46.0
2024-05-27,59.0
2024-05-28,63.0
2024-05-29,34.0
2024-05-30,30.0
2024-05-31,36.0
2024-06-01,50.0
2024-06-02,44.0
2024-06-03,52.0
2024-06-04,76.0
2024-06-05,49.0
2024-06-06,40.0
2024-06-07,34.0
2024-06-08,37.0
2024-06-09,49.0
2024-06-10,32.0
2024-06-11,29.0
2024-06-12,29.0
2024-06-13,30.0
2024-06-14,25.0
2024-06-15,33.0
2024-06-16,38.0
2024-06-17,31.0
2024-06-18,26.0
2024-06-19,26.0
2024-06-20,31.0
2024-06-21,25.0
2024-06-22,36.0
2024-06-23,35.0
2024-06-24,31.0
2024-06-25,26.0
2024-06-26,22.0
2024-06-27,26.0
2024-06-28,21.0
2024-06-29,34.0
2024-06-30,56.0
2024-07-01,35.0
2024-07-02,28.0
2024-07-03,27.0
2024-07-04,31.0
2024-07-05,21.0
2024-07-06,35.0
2024-07-07,31.0
2024-07-08,29.0
2024-07-09,22.0
2024-07-10,28.0
2024-07-11,26.0
2024-07-12,28.0
2024-07-13,39.0
2024-07-14,64.0
2024-07-15,34.0
2024-07-16,27.0
2024-07-17,24.0
2024-07-18,30.0
2024-07-19,28.0
2024-07-20,39.0
2024-07-21,42.0
2024-07-22,44.0
2024-07-23,54.0
2024-07-24,31.0
2024-07-25,27.0
2024-07-26,33.0
2024-07-27,45.0
2024-07-28,68.0
2024-07-29,50.0
2024-07-30,42.0
2024-07-31,40.0
2024-08-01,42.0
2024-08-02,44.0
2024-08-03,54.0
2024-08-04,62.0
2024-08-05,43.0
2024-08-06,40.0
2024-08-07,45.0
2024-08-08,44.0
2024-08-09,40.0
2024-08-10,65.0
2024-08-11,87.0
2024-08-12,48.0
2024-08-13,40.0
2024-08-14,41.0
2024-08-15,29.0
2024-08-16,35.0
2024-08-17,59.0
2024-08-18,69.5
2024-08-19,49.5
2024-08-20,63.0
2024-08-21,47.5
2024-08-22,45.0
2024-08-23,55.5
2024-08-24,79.5
2024-08-25,91.5
2024-08-26,48.5
2024-08-27,40.5
2024-08-28,40.0
2024-08-29,36.5
2024-08-30,43.0
2024-08-31,50.5
2024-09-01,63.0
2024-09-02,85.0
2024-09-03,45.5
2024-09-04,30.0
2024-09-05,34.0
2024-09-06,26.5
2024-09-07,39.0
2024-09-08,48.5
2024-09-09,33.0
2024-09-10,34.0
2024-09-11,31.0
2024-09-12,26.5
2024-09-13,32.0
2024-09-14,44.0
2024-09-15,42.0
2024-09-16,25.0
2024-09-17,27.0
2024-09-18,37.0
2024-09-19,29.0
2024-09-20,35.0
2024-09-21,41.0
2024-09-22,47.0
2024-09-23,36.0
2024-09-24,26.0
2024-09-25,30.0
2024-09-26,28.0
2024-09-27,33.0
2024-09-28,66.0
2024-09-29,60.0
2024-09-30,32.0
2024-10-01,26.0
2024-10-02,28.0
2024-10-03,28.0
2024-10-04,35.0
2024-10-05,44.0
2024-10-06,37.0
2024-10-07,31.0
2024-10-08,23.0
2024-10-09,29.0
2024-10-10,30.0
2024-10-11,35.0
2024-10-12,35.0
2024-10-13,50.0
2024-10-14,36.0
2024-10-15,42.0
2024-10-16,24.0
2024-10-17,29.0
2024-10-18,27.0
2024-10-19,36.0
2024-10-20,32.0
2024-10-21,27.0
2024-10-22,29.0
2024-10-23,52.0
2024-10-24,35.0
2024-10-25,31.0
2024-10-26,38.0
2024-10-27,45.0
2024-10-28,28.0
2024-10-29,30.0
2024-10-30,28.0
2024-10-31,28.0
2024-11-01,35.0
2024-11-02,35.0
2024-11-03,47.0
2024-11-04,25.0
2024-11-05,31.0
2024-11-06,17.0
2024-11-07,29.0
2024-11-08,23.0
2024-11-09,41.0
2024-11-10,46.0
2024-11-11,32.0
2024-11-12,32.0
2024-11-13,28.0
2024-11-14,30.0
2024-11-15,34.0
2024-11-16,44.0
2024-11-17,42.0
2024-11-18,28.0
2024-11-19,57.0
2024-11-20,47.0
2024-11-21,42.0
2024-11-22,43.0
2024-11-23,44.0
2024-11-24,49.0
2024-11-25,37.0
2024-11-26,30.0
2024-11-27,39.0
2024-11-28,51.0
2024-11-29,49.0
2024-11-30,52.0
2024-12-01,48.0
2024-12-02,29.0
2024-12-03,25.0
2024-12-04,38.0
2024-12-05,34.0
2024-12-06,38.0
2024-12-07,48.0
2024-12-08,45.0
2024-12-09,26.0
2024-12-10,35.0
2024-12-11,37.0
2024-12-12,33.0
2024-12-13,33.0
2024-12-14,62.0
2024-12-15,60.0
2024-12-16,41.0
2024-12-17,42.0
2024-12-18,45.0
2024-12-19,41.0
2024-12-20,43.0
2024-12-21,46.0
2024-12-22,47.0
2024-12-23,50.0
2024-12-24,49.0
2024-12-25,61.0
2024-12-26,51.0
2024-12-27,36.0
2024-12-28,51.0
2024-12-29,72.0
2024-12-30,56.0
2024-12-31,69.0
2025-01-01,52.0
2025-01-02,70.0
2025-01-03,85.0
2025-01-04,79.0
2025-01-05,60.0
2025-01-06,57.0
2025-01-07,50.0
2025-01-08,47.0
2025-01-09,51.0
2025-01-10,52.0
2025-01-11,97.0
2025-01-12,70.0
2025-01-13,40.0
2025-01-14,40.0
2025-01-15,62.0
2025-01-16,43.0
2025-01-17,43.0
2025-01-18,67.0
2025-01-19,61.0
2025-01-20,70.0
2025-01-21,48.0
2025-01-22,44.0
2025-01-23,37.0
2025-01-24,38.0
2025-01-25,63.0
2025-01-26,59.0
2025-01-27,40.0
2025-01-28,29.0
2025-01-29,36.0
2025-01-30,38.0
2025-01-31,42.0
2025-02-01,57.0
2025-02-02,75.0
2025-02-03,40.0
2025-02-04,42.0
2025-02-05,38.0
2025-02-06,39.0
2025-02-07,42.0
2025-02-08,59.0
2025-02-09,54.0
2025-02-10,32.0
2025-02-11,37.0
2025-02-12,39.0
2025-02-13,39.0
2025-02-14,50.0
2025-02-15,66.0
2025-02-16,63.0
2025-02-17,52.0
2025-02-18,46.0
2025-02-19,44.0
2025-02-20,47.0
2025-02-21,38.0
2025-02-22,56.0
2025-02-23,61.0
2025-02-24,48.0
2025-02-25,42.0
2025-02-26,43.0
2025-02-27,33.0
2025-02-28,34.0
2025-03-01,54.0
2025-03-02,70.0
2025-03-03,42.0
2025-03-04,33.0
2025-03-05,41.0
2025-03-06,41.0
2025-03-07,37.0
2025-03-08,51.0
2025-03-09,56.0
2025-03-10,40.0
2025-03-11,35.0
2025-03-12,40.0
2025-03-13,41.0
2025-03-14,45.0
2025-03-15,52.0
2025-03-16,52.0
2025-03-17,34.0
2025-03-18,38.0
2025-03-19,34.0
2025-03-20,28.0
2025-03-21,25.0
2025-03-22,36.0
2025-03-23,54.0
2025-03-24,31.0
2025-03-25,29.0
2025-03-26,42.0
2025-03-27,41.0
2025-03-28,36.0
2025-03-29,46.0
2025-03-30,53.0
2025-03-31,44.0
2025-04-01,64.0
2025-04-02,38.0
2025-04-03,36.0
2025-04-04,32.0
2025-04-05,53.0
2025-04-06,36.0
2025-04-07,36.0
2025-04-08,38.0
2025-04-09,32.0
2025-04-10,25.0
2025-04-11,33.0
2025-04-12,42.0
2025-04-13,48.0
2025-04-14,36.0
2025-04-15,25.5
2025-04-16,23.0
2025-04-17,30.0
2025-04-18,25.0
2025-04-19,32.5
2025-04-20,30.5
2025-04-21,30.5
2025-04-22,22.0
2025-04-23,22.0
2025-04-24,23.0
2025-04-25,18.0
2025-04-26,31.0
2025-04-27,29.5
2025-04-28,23.0
2025-04-29,22.5
2025-04-30,21.0
2025-05-01,20.5
2025-05-02,30.5
2025-05-03,37.0
2025-05-04,43.5
2025-05-05,25.0
2025-05-06,30.0
2025-05-07,26.5
2025-05-08,28.5
2025-05-09,26.0
2025-05-10,34.5
2025-05-11,38.0
2025-05-12,32.5
2025-05-13,27.5
2025-05-14,23.0
2025-05-15,22.0
2025-05-16,21.0
2025-05-17,31.0
2025-05-18,38.0
2025-05-19,22.0
2025-05-20,23.0
2025-05-21,21.0
2025-05-22,21.0
2025-05-23,23.0
2025-05-24,33.0
2025-05-25,36.0
2025-05-26,38.0
2025-05-27,24.0
2025-05-28,24.0
2025-05-29,25.0
2025-05-30,23.0
2025-05-31,31.0
2025-06-01,33.0
2025-06-02,20.0
2025-06-03,23.0
2025-06-04,22.0
2025-06-05,24.0
2025-06-06,23.0
2025-06-07,25.0
2025-06-08,32.0
2025-06-09,23.0
2025-06-10,21.0
2025-06-11,22.0
2025-06-12,16.0
2025-06-13,23.0
2025-06-14,27.0
2025-06-15,31.0
2025-06-16,22.0
2025-06-17,24.0
2025-06-18,18.0
2025-06-19,25.0
2025-06-20,22.0
2025-06-21,29.0
2025-06-22,33.0
2025-06-23,23.0
