Time,calculator
2022-12-30,50.12658227848102
2022-12-31,39.8966675277706
2023-01-01,35.80470162748644
2023-01-02,50.12658227848102
2023-01-03,64.4484629294756
2023-01-04,70.58641177990184
2023-01-05,74.678377680186
2023-01-06,80.81632653061226
2023-01-07,49.10359080340997
2023-01-08,46.03461637819685
2023-01-09,78.77034358047017
2023-01-10,87.97726685610954
2023-01-11,92.0692327563937
2023-01-12,94.11521570653579
2023-01-13,87.97726685610954
2023-01-14,52.1725652286231
2023-01-15,48.080599328338934
2023-01-16,60.35649702919143
2023-01-17,87.97726685610954
2023-01-18,94.11521570653579
2023-01-19,102.29914750710411
2023-01-20,87.97726685610954
2023-01-21,60.35649702919143
2023-01-22,57.2875226039783
2023-01-23,92.0692327563937
2023-01-24,100.25316455696203
2023-01-25,99.230173081891
2023-01-26,95.13820718160683
2023-01-27,85.93128390596746
2023-01-28,53.19555670369414
2023-01-29,54.21854817876518
2023-01-30,86.9542753810385
2023-01-31,96.16119865667787
2023-02-01,96.16119865667787
2023-02-02,98.20718160681994
2023-02-03,95.13820718160683
2023-02-04,59.333505554120386
2023-02-05,54.21854817876518
2023-02-06,91.04624128132266
2023-02-07,97.1841901317489
2023-02-08,95.13820718160683
2023-02-09,91.04624128132266
2023-02-10,92.0692327563937
2023-02-11,59.333505554120386
2023-02-12,51.149573753552055
2023-02-13,82.86230948075433
2023-02-14,93.09222423146474
2023-02-15,96.16119865667787
2023-02-16,90.02324980625163
2023-02-17,86.9542753810385
2023-02-18,52.1725652286231
2023-02-19,52.1725652286231
2023-02-20,67.51743735468871
2023-02-21,91.04624128132266
2023-02-22,90.02324980625163
2023-02-23,86.9542753810385
2023-02-24,86.9542753810385
2023-02-25,54.21854817876518
2023-02-26,56.264531128907265
2023-02-27,94.11521570653579
2023-02-28,97.1841901317489
2023-03-01,97.1841901317489
2023-03-02,95.13820718160683
2023-03-03,89.00025833118058
2023-03-04,57.2875226039783
2023-03-05,55.24153965383622
2023-03-06,94.11521570653579
2023-03-07,98.20718160681994
2023-03-08,97.1841901317489
2023-03-09,94.11521570653579
2023-03-10,84.90829243089641
2023-03-11,52.1725652286231
2023-03-12,51.149573753552055
2023-03-13,82.86230948075433
2023-03-14,83.88530095582537
2023-03-15,85.93128390596746
2023-03-16,85.93128390596746
2023-03-17,72.63239473004393
2023-03-18,51.149573753552055
2023-03-19,53.19555670369414
2023-03-20,83.88530095582537
2023-03-21,90.02324980625163
2023-03-22,86.9542753810385
2023-03-23,94.11521570653579
2023-03-24,85.93128390596746
2023-03-25,52.1725652286231
2023-03-26,51.149573753552055
2023-03-27,86.9542753810385
2023-03-28,87.97726685610954
2023-03-29,92.0692327563937
2023-03-30,89.00025833118058
2023-03-31,79.7933350555412
2023-04-01,49.10359080340997
2023-04-02,53.19555670369414
2023-04-03,83.88530095582537
2023-04-04,82.86230948075433
2023-04-05,85.93128390596746
2023-04-06,80.81632653061226
2023-04-07,66.49444587961767
2023-04-08,51.149573753552055
2023-04-09,46.03461637819685
2023-04-10,76.72436063032809
2023-04-11,89.00025833118058
2023-04-12,87.97726685610954
2023-04-13,92.0692327563937
2023-04-14,87.97726685610954
2023-04-15,51.149573753552055
2023-04-16,53.19555670369414
2023-04-17,89.00025833118058
2023-04-18,94.11521570653579
2023-04-19,94.11521570653579
2023-04-20,89.00025833118058
2023-04-21,82.86230948075433
2023-04-22,51.149573753552055
2023-04-23,52.1725652286231
2023-04-24,95.13820718160683
2023-04-25,90.02324980625163
2023-04-26,91.8657502385337
2023-04-27,95.35049846647375
2023-04-28,80.8760793334759
2023-04-29,54.412928304051356
2023-04-30,55.92348503295577
2023-05-01,95.86199420400928
2023-05-02,96.34955945784264
2023-05-03,90.86668924716481
2023-05-04,96.34955945784264
2023-05-05,83.87326230758256
2023-05-06,53.41386731268246
2023-05-07,51.9272410674802
2023-05-08,91.8657502385337
2023-05-09,94.35143747510486
2023-05-10,93.86387222127149
2023-05-11,89.86762825579592
2023-05-12,81.87514032484479
2023-05-13,48.930058093373525
2023-05-14,43.423257398993556
2023-05-15,87.86950627305814
2023-05-16,89.35613251826041
2023-05-17,89.35613251826041
2023-05-18,85.87138429032036
2023-05-19,79.87701834210701
2023-05-20,49.92911908474242
2023-05-21,49.4176233472069
2023-05-22,79.87701834210701
2023-05-23,82.87420131621369
2023-05-24,80.8760793334759
2023-05-25,76.39227011416696
2023-05-26,65.33374401367169
2023-05-27,43.880872845003374
2023-05-28,42.90574233733663
2023-05-29,44.856003352670115
2023-05-30,69.23426604433865
2023-05-31,72.15965756733888
2023-06-01,69.23426604433865
2023-06-02,63.3834829983382
2023-06-03,49.73165589100382
2023-06-04,46.806264368003596
2023-06-05,68.2591355366719
2023-06-06,67.28400502900517
2023-06-07,69.23426604433865
2023-06-08,63.3834829983382
2023-06-09,61.43322198300472
2023-06-10,47.78139487567034
2023-06-11,43.880872845003374
2023-06-12,64.35861350600494
2023-06-13,64.35861350600494
2023-06-14,62.40835249067146
2023-06-15,61.43322198300472
2023-06-16,54.60730842933753
2023-06-17,44.856003352670115
2023-06-18,41.930611829669886
2023-06-19,53.63217792167079
2023-06-20,60.45809147533798
2023-06-21,58.5078304600045
2023-06-22,53.63217792167079
2023-06-23,55.58243893700427
2023-06-24,44.856003352670115
2023-06-25,44.856003352670115
2023-06-26,58.5078304600045
2023-06-27,60.45809147533798
2023-06-28,57.53269995233775
2023-06-29,59.48296096767124
2023-06-30,58.5078304600045
2023-07-01,44.856003352670115
2023-07-02,45.831133860336855
2023-07-03,53.63217792167079
2023-07-04,43.880872845003374
2023-07-05,55.58243893700427
2023-07-06,59.48296096767124
2023-07-07,56.55756944467101
2023-07-08,46.806264368003596
2023-07-09,44.856003352670115
2023-07-10,57.53269995233775
2023-07-11,57.53269995233775
2023-07-12,58.5078304600045
2023-07-13,59.48296096767124
2023-07-14,56.55756944467101
2023-07-15,45.831133860336855
2023-07-16,43.880872845003374
2023-07-17,59.48296096767124
2023-07-18,54.60730842933753
2023-07-19,56.55756944467101
2023-07-20,56.55756944467101
2023-07-21,51.68191690633731
2023-07-22,43.880872845003374
2023-07-23,43.880872845003374
2023-07-24,55.58243893700427
2023-07-25,58.5078304600045
2023-07-26,54.60730842933753
2023-07-27,60.45809147533798
2023-07-28,53.63217792167079
2023-07-29,45.831133860336855
2023-07-30,42.90574233733663
2023-07-31,55.58243893700427
2023-08-01,60.45809147533798
2023-08-02,57.53269995233775
2023-08-03,60.45809147533798
2023-08-04,54.60730842933753
2023-08-05,49.73165589100382
2023-08-06,43.880872845003374
2023-08-07,55.58243893700427
2023-08-08,58.5078304600045
2023-08-09,58.5078304600045
2023-08-10,57.53269995233775
2023-08-11,57.53269995233775
2023-08-12,42.90574233733663
2023-08-13,41.930611829669886
2023-08-14,59.48296096767124
2023-08-15,61.43322198300472
2023-08-16,64.35861350600494
2023-08-17,65.33374401367169
2023-08-18,64.35861350600494
2023-08-19,42.90574233733663
2023-08-20,43.880872845003374
2023-08-21,68.2591355366719
2023-08-22,72.15965756733888
2023-08-23,76.06017959800585
2023-08-24,68.2591355366719
2023-08-25,70.20939655200539
2023-08-26,46.806264368003596
2023-08-27,47.78139487567034
2023-08-28,77.03531010567258
2023-08-29,77.03531010567258
2023-08-30,78.01044061333933
2023-08-31,82.88609315167304
2023-09-01,75.0850490903391
2023-09-02,46.806264368003596
2023-09-03,45.831133860336855
2023-09-04,52.65704741400405
2023-09-05,78.01044061333933
2023-09-06,85.81148467467327
2023-09-07,84.83635416700652
2023-09-08,81.91096264400629
2023-09-09,47.78139487567034
2023-09-10,48.75652538333708
2023-09-11,84.83635416700652
2023-09-12,90.68713721300696
2023-09-13,90.68713721300696
2023-09-14,89.71200670534023
2023-09-15,81.91096264400629
2023-09-16,49.73165589100382
2023-09-17,49.73165589100382
2023-09-18,88.73687619767348
2023-09-19,90.68713721300696
2023-09-20,91.66226772067371
2023-09-21,91.66226772067371
2023-09-22,77.03531010567258
2023-09-23,47.78139487567034
2023-09-24,47.78139487567034
2023-09-25,85.81148467467327
2023-09-26,87.76174569000675
2023-09-27,87.76174569000675
2023-09-28,91.66226772067371
2023-09-29,84.83635416700652
2023-09-30,48.75652538333708
2023-10-01,50.70678639867056
2023-10-02,85.81148467467327
2023-10-03,90.68713721300696
2023-10-04,94.58765924367394
2023-10-05,86.78661518234
2023-10-06,78.98557112100607
2023-10-07,48.75652538333708
2023-10-08,46.806264368003596
2023-10-09,74.10991858267236
2023-10-10,82.88609315167304
2023-10-11,82.88609315167304
2023-10-12,89.71200670534023
2023-10-13,75.0850490903391
2023-10-14,44.856003352670115
2023-10-15,47.78139487567034
2023-10-16,82.88609315167304
2023-10-17,86.78661518234
2023-10-18,91.66226772067371
2023-10-19,89.71200670534023
2023-10-20,78.98557112100607
2023-10-21,45.831133860336855
2023-10-22,50.70678639867056
2023-10-23,87.76174569000675
2023-10-24,85.81148467467327
2023-10-25,85.81148467467327
2023-10-26,88.73687619767348
2023-10-27,76.06017959800585
2023-10-28,43.880872845003374
2023-10-29,41.930611829669886
2023-10-30,85.81148467467327
2023-10-31,82.88609315167304
2023-11-01,84.83635416700652
2023-11-02,94.58765924367394
2023-11-03,80.93583213633956
2023-11-04,48.75652538333708
2023-11-05,48.75652538333708
2023-11-06,83.86122365933977
2023-11-07,81.91096264400629
2023-11-08,86.78661518234
2023-11-09,82.88609315167304
2023-11-10,69.23426604433865
2023-11-11,47.78139487567034
2023-11-12,45.831133860336855
2023-11-13,83.86122365933977
2023-11-14,90.68713721300696
2023-11-15,90.68713721300696
2023-11-16,86.78661518234
2023-11-17,81.91096264400629
2023-11-18,45.831133860336855
2023-11-19,44.856003352670115
2023-11-20,65.33374401367169
2023-11-21,66.30887452133842
2023-11-22,50.70678639867056
2023-11-23,38.03008979900292
2023-11-24,38.03008979900292
2023-11-25,42.90574233733663
2023-11-26,42.90574233733663
2023-11-27,79.96070162867281
2023-11-28,89.71200670534023
2023-11-29,88.73687619767348
2023-11-30,87.76174569000675
2023-12-01,85.81148467467327
2023-12-02,49.73165589100382
2023-12-03,47.78139487567034
2023-12-04,88.73687619767348
2023-12-05,92.63739822834044
2023-12-06,92.63739822834044
2023-12-07,91.66226772067371
2023-12-08,91.66226772067371
2023-12-09,53.63217792167079
2023-12-10,54.60730842933753
2023-12-11,89.71200670534023
2023-12-12,95.56278975134067
2023-12-13,91.66226772067371
2023-12-14,97.51305076667416
2023-12-15,84.83635416700652
2023-12-16,50.70678639867056
2023-12-17,47.78139487567034
2023-12-18,78.98557112100607
2023-12-19,79.96070162867281
2023-12-20,77.03531010567258
2023-12-21,71.18452705967213
2023-12-22,55.93472820296532
2023-12-23,43.66525018243818
2023-12-24,33.85213997139163
2023-12-25,32.87082895028698
2023-12-26,46.12161799191877
2023-12-27,51.51573835127542
2023-12-28,52.49704937238007
2023-12-29,52.990795139651354
2023-12-30,45.140306970814116
2023-12-31,40.23375186529084
2024-01-01,41.2150628863955
2024-01-02,62.31015958342661
2024-01-03,66.23540366784523
2024-01-04,71.6357045406398
2024-01-05,72.12326979447317
2024-01-06,48.57180528796145
2024-01-07,48.08424003412808
2024-01-08,75.06720285778712
2024-01-09,78.50488168837236
2024-01-10,88.8055571532523
2024-01-11,89.78686817435695
2024-01-12,80.95506898441505
2024-01-13,47.10292901302343
2024-01-14,46.60918324575214
2024-01-15,54.45967141458938
2024-01-16,74.08589183668246
2024-01-17,84.88031306883367
2024-01-18,89.78686817435695
2024-01-19,85.86162408993833
2024-01-20,52.49704937238007
2024-01-21,50.362068261670956
2024-01-22,87.88674657428854
2024-01-23,92.82420424700138
2024-01-24,97.76166191971421
2024-01-25,93.81169578154393
2024-01-26,87.88674657428854
2024-01-27,54.31203439984123
2024-01-28,55.299525934383794
2024-01-29,88.8742381088311
2024-01-30,93.81169578154393
2024-01-31,98.74915345425677
2024-02-01,92.82420424700138
2024-02-02,86.89925503974597
2024-02-03,57.27450900346893
2024-02-04,53.32454286529866
2024-02-05,87.88674657428854
2024-02-06,88.8742381088311
2024-02-07,92.82420424700138
2024-02-08,89.86172964337366
2024-02-09,87.88674657428854
2024-02-10,54.31203439984123
2024-02-11,51.349559796213526
2024-02-12,80.97430583249056
2024-02-13,87.88674657428854
2024-02-14,87.88674657428854
2024-02-15,91.8367127124588
2024-02-16,83.93678043611826
2024-02-17,51.349559796213526
2024-02-18,53.32454286529866
2024-02-19,67.14942434889461
2024-02-20,84.92427197066083
2024-02-21,90.84922117791623
2024-02-22,87.88674657428854
2024-02-23,87.88674657428854
2024-02-24,54.31203439984123
2024-02-25,54.31203439984123
2024-02-26,89.86172964337366
2024-02-27,91.8367127124588
2024-02-28,88.8742381088311
2024-02-29,92.82420424700138
2024-03-01,88.8742381088311
2024-03-02,54.31203439984123
2024-03-03,54.31203439984123
2024-03-04,89.86172964337366
2024-03-05,88.8742381088311
2024-03-06,88.8742381088311
2024-03-07,93.81169578154393
2024-03-08,82.9492889015757
2024-03-09,52.33705133075609
2024-03-10,51.349559796213526
2024-03-11,79.98681429794799
2024-03-12,82.9492889015757
2024-03-13,86.89925503974597
2024-03-14,86.89925503974597
2024-03-15,75.04935662523515
2024-03-16,52.33705133075609
2024-03-17,51.349559796213526
2024-03-18,85.9117635052034
2024-03-19,87.88674657428854
2024-03-20,89.86172964337366
2024-03-21,89.86172964337366
2024-03-22,75.04935662523515
2024-03-23,49.374576727128385
2024-03-24,54.31203439984123
2024-03-25,79.98681429794799
2024-03-26,80.97430583249056
2024-03-27,80.97430583249056
2024-03-28,82.9492889015757
2024-03-29,60.23698360709663
2024-03-30,48.38708519258582
2024-03-31,45.42461058895812
2024-04-01,73.07437355615002
2024-04-02,77.02433969432029
2024-04-03,81.96179736703313
2024-04-04,82.9492889015757
2024-04-05,78.99932276340542
2024-04-06,53.32454286529866
2024-04-07,50.362068261670956
2024-04-08,76.03684815977772
2024-04-09,84.92427197066083
2024-04-10,87.88674657428854
2024-04-11,89.86172964337366
2024-04-12,86.89925503974597
2024-04-13,53.32454286529866
2024-04-14,56.287017468926365
2024-04-15,89.86172964337366
2024-04-16,89.86172964337366
2024-04-17,88.8742381088311
2024-04-18,92.82420424700138
2024-04-19,81.96179736703313
2024-04-20,52.33705133075609
2024-04-21,56.287017468926365
2024-04-22,92.82420424700138
2024-04-23,88.8742381088311
2024-04-24,87.88674657428854
2024-04-25,89.86172964337366
2024-04-26,79.98681429794799
2024-04-27,52.33705133075609
2024-04-28,54.31203439984123
2024-04-29,93.81169578154393
2024-04-30,90.84922117791623
2024-05-01,94.7991873160865
2024-05-02,92.82420424700138
2024-05-03,88.8742381088311
2024-05-04,52.33705133075609
2024-05-05,54.31203439984123
2024-05-06,90.84922117791623
2024-05-07,92.82420424700138
2024-05-08,90.84922117791623
2024-05-09,90.84922117791623
2024-05-10,79.98681429794799
2024-05-11,49.374576727128385
2024-05-12,49.374576727128385
2024-05-13,88.8742381088311
2024-05-14,89.86172964337366
2024-05-15,85.9117635052034
2024-05-16,85.9117635052034
2024-05-17,75.04935662523515
2024-05-18,49.374576727128385
2024-05-19,49.374576727128385
2024-05-20,80.97430583249056
2024-05-21,80.97430583249056
2024-05-22,78.99932276340542
2024-05-23,75.04935662523515
2024-05-24,64.1869497452669
2024-05-25,46.41210212350069
2024-05-26,42.46213598533041
2024-05-27,48.38708519258582
2024-05-28,73.07437355615002
2024-05-29,70.11189895252231
2024-05-30,72.08688202160745
2024-05-31,67.14942434889461
2024-06-01,48.38708519258582
2024-06-02,49.374576727128385
2024-06-03,67.14942434889461
2024-06-04,69.12440741797974
2024-06-05,70.11189895252231
2024-06-06,67.14942434889461
2024-06-07,59.24949207255407
2024-06-08,47.39959365804325
2024-06-09,49.374576727128385
2024-06-10,58.2620005380115
2024-06-11,63.19945821072434
2024-06-12,64.1869497452669
2024-06-13,63.19945821072434
2024-06-14,57.27450900346893
2024-06-15,46.41210212350069
2024-06-16,42.46213598533041
2024-06-17,58.2620005380115
2024-06-18,60.23698360709663
2024-06-19,54.31203439984123
2024-06-20,58.2620005380115
2024-06-21,53.32454286529866
2024-06-22,44.43711905441555
2024-06-23,44.43711905441555
2024-06-24,56.287017468926365
2024-06-25,56.287017468926365
2024-06-26,56.287017468926365
2024-06-27,56.287017468926365
2024-06-28,53.32454286529866
2024-06-29,44.43711905441555
2024-06-30,45.42461058895812
2024-07-01,57.27450900346893
2024-07-02,56.287017468926365
2024-07-03,56.287017468926365
2024-07-04,44.43711905441555
2024-07-05,51.349559796213526
2024-07-06,46.41210212350069
2024-07-07,43.44962751987298
2024-07-08,55.299525934383794
2024-07-09,58.2620005380115
2024-07-10,59.24949207255407
2024-07-11,56.287017468926365
2024-07-12,54.31203439984123
2024-07-13,43.44962751987298
2024-07-14,39.49966138170271
2024-07-15,55.299525934383794
2024-07-16,57.27450900346893
2024-07-17,59.24949207255407
2024-07-18,55.299525934383794
2024-07-19,51.349559796213526
2024-07-20,44.43711905441555
2024-07-21,42.46213598533041
2024-07-22,55.299525934383794
2024-07-23,58.2620005380115
2024-07-24,56.287017468926365
2024-07-25,55.299525934383794
2024-07-26,52.33705133075609
2024-07-27,44.43711905441555
2024-07-28,42.46213598533041
2024-07-29,52.33705133075609
2024-07-30,55.299525934383794
2024-07-31,54.31203439984123
2024-08-01,55.299525934383794
2024-08-02,55.299525934383794
2024-08-03,44.43711905441555
2024-08-04,43.44962751987298
2024-08-05,55.299525934383794
2024-08-06,55.299525934383794
2024-08-07,58.2620005380115
2024-08-08,59.24949207255407
2024-08-09,56.287017468926365
2024-08-10,44.43711905441555
2024-08-11,42.46213598533041
2024-08-12,57.27450900346893
2024-08-13,63.19945821072434
2024-08-14,63.19945821072434
2024-08-15,69.12440741797974
2024-08-16,63.19945821072434
2024-08-17,47.39959365804325
2024-08-18,44.72586407992741
2024-08-19,66.86676682534511
2024-08-20,70.71735860715688
2024-08-21,71.18626078533853
2024-08-22,74.07420462169736
2024-08-23,72.14890873079148
2024-08-24,49.07020162901047
2024-08-25,49.53910380719213
2024-08-26,76.96214845805619
2024-08-27,78.88744434896208
2024-08-28,81.28164241804961
2024-08-29,82.73803613077385
2024-08-30,75.0368525671503
2024-08-31,45.2196098471987
2024-09-01,45.2196098471987
2024-09-02,51.46439969809802
2024-09-03,74.07420462169736
2024-09-04,84.66333202167974
2024-09-05,84.16958625440844
2024-09-06,79.85009229441502
2024-09-07,47.61380791628624
2024-09-08,45.688512025380355
2024-09-09,81.7753881853209
2024-09-10,88.51392380349151
2024-09-11,80.31899447259667
2024-09-12,85.13223419986139
2024-09-13,78.88744434896208
2024-09-14,47.61380791628624
2024-09-15,48.57645586173919
2024-09-16,83.70068407622679
2024-09-17,86.27800078542528
2024-09-18,93.78043563633183
2024-09-19,87.21580514178859
2024-09-20,83.46458771633533
2024-09-21,50.641435243619185
2024-09-22,47.82802217452923
