Time,election_2024
2022-04-23,29.0
2022-04-24,35.0
2022-04-25,32.0
2022-04-26,34.0
2022-04-27,29.0
2022-04-28,26.0
2022-04-29,33.0
2022-04-30,23.0
2022-05-01,23.0
2022-05-02,31.0
2022-05-03,41.0
2022-05-04,29.0
2022-05-05,23.0
2022-05-06,24.0
2022-05-07,32.0
2022-05-08,17.0
2022-05-09,26.0
2022-05-10,26.0
2022-05-11,34.0
2022-05-12,23.0
2022-05-13,32.0
2022-05-14,20.0
2022-05-15,29.0
2022-05-16,33.0
2022-05-17,34.0
2022-05-18,46.0
2022-05-19,31.0
2022-05-20,35.0
2022-05-21,31.0
2022-05-22,32.0
2022-05-23,27.0
2022-05-24,39.0
2022-05-25,38.0
2022-05-26,31.0
2022-05-27,19.0
2022-05-28,20.0
2022-05-29,27.0
2022-05-30,24.0
2022-05-31,38.0
2022-06-01,28.0
2022-06-02,28.0
2022-06-03,24.0
2022-06-04,25.0
2022-06-05,36.0
2022-06-06,42.0
2022-06-07,41.0
2022-06-08,45.0
2022-06-09,41.0
2022-06-10,37.0
2022-06-11,47.0
2022-06-12,49.0
2022-06-13,59.0
2022-06-14,58.0
2022-06-15,63.0
2022-06-16,63.0
2022-06-17,52.0
2022-06-18,39.0
2022-06-19,40.0
2022-06-20,52.0
2022-06-21,48.0
2022-06-22,50.0
2022-06-23,45.0
2022-06-24,54.0
2022-06-25,57.0
2022-06-26,43.0
2022-06-27,47.0
2022-06-28,59.0
2022-06-29,66.0
2022-06-30,57.0
2022-07-01,48.0
2022-07-02,56.0
2022-07-03,80.0
2022-07-04,60.0
2022-07-05,47.0
2022-07-06,49.0
2022-07-07,51.0
2022-07-08,50.0
2022-07-09,51.0
2022-07-10,51.0
2022-07-11,54.0
2022-07-12,72.0
2022-07-13,58.0
2022-07-14,52.0
2022-07-15,100.0
2022-07-16,59.0
2022-07-17,50.0
2022-07-18,47.0
2022-07-19,42.0
2022-07-20,52.0
2022-07-21,45.0
2022-07-22,56.0
2022-07-23,47.0
2022-07-24,62.0
2022-07-25,50.0
2022-07-26,64.0
2022-07-27,53.0
2022-07-28,47.0
2022-07-29,42.0
2022-07-30,36.0
2022-07-31,33.0
2022-08-01,44.0
2022-08-02,41.0
2022-08-03,37.0
2022-08-04,39.0
2022-08-05,44.0
2022-08-06,37.0
2022-08-07,31.0
2022-08-08,45.0
2022-08-09,57.0
2022-08-10,54.0
2022-08-11,43.0
2022-08-12,43.0
2022-08-13,44.0
2022-08-14,42.0
2022-08-15,28.0
2022-08-16,44.0
2022-08-17,63.0
2022-08-18,39.0
2022-08-19,32.0
2022-08-20,30.0
2022-08-21,43.0
2022-08-22,23.0
2022-08-23,34.0
2022-08-24,40.0
2022-08-25,36.0
2022-08-26,36.0
2022-08-27,40.0
2022-08-28,28.0
2022-08-29,31.364406779661017
2022-08-30,35.43728813559322
2022-08-31,25.791525423728814
2022-09-01,30.864406779661017
2022-09-02,36.43728813559322
2022-09-03,36.93728813559322
2022-09-04,50.08305084745763
2022-09-05,47.58305084745763
2022-09-06,29.864406779661017
2022-09-07,29.864406779661017
2022-09-08,35.93728813559322
2022-09-09,29.364406779661017
2022-09-10,31.864406779661017
2022-09-11,29.364406779661017
2022-09-12,25.291525423728814
2022-09-13,31.364406779661017
2022-09-14,31.864406779661017
2022-09-15,36.43728813559322
2022-09-16,35.43728813559322
2022-09-17,31.364406779661017
2022-09-18,42.51016949152543
2022-09-19,43.51016949152543
2022-09-20,68.80169491525425
2022-09-21,49.08305084745763
2022-09-22,35.93728813559322
2022-09-23,25.291525423728814
2022-09-24,30.364406779661017
2022-09-25,30.364406779661017
2022-09-26,37.93728813559322
2022-09-27,37.43728813559322
2022-09-28,36.87457627118645
2022-09-29,24.58305084745763
2022-09-30,30.728813559322038
2022-10-01,30.728813559322038
2022-10-02,30.728813559322038
2022-10-03,30.728813559322038
2022-10-04,43.020338983050856
2022-10-05,36.87457627118645
2022-10-06,36.87457627118645
2022-10-07,30.728813559322038
2022-10-08,36.87457627118645
2022-10-09,36.87457627118645
2022-10-10,36.87457627118645
2022-10-11,30.728813559322038
2022-10-12,36.87457627118645
2022-10-13,49.16610169491526
2022-10-14,43.020338983050856
2022-10-15,36.87457627118645
2022-10-16,24.58305084745763
2022-10-17,43.020338983050856
2022-10-18,43.020338983050856
2022-10-19,43.020338983050856
2022-10-20,43.020338983050856
2022-10-21,36.87457627118645
2022-10-22,30.728813559322038
2022-10-23,43.020338983050856
2022-10-24,49.16610169491526
2022-10-25,61.457627118644076
2022-10-26,61.457627118644076
2022-10-27,55.31186440677967
2022-10-28,49.16610169491526
2022-10-29,43.020338983050856
2022-10-30,61.457627118644076
2022-10-31,79.8949152542373
2022-11-01,61.457627118644076
2022-11-02,67.60338983050849
2022-11-03,92.18644067796612
2022-11-04,86.04067796610171
2022-11-05,79.8949152542373
2022-11-06,86.04067796610171
2022-11-07,129.06101694915256
2022-11-08,221.24745762711868
2022-11-09,614.5762711864407
2022-11-10,288.85084745762714
2022-11-11,178.22711864406782
2022-11-12,153.6440677966102
2022-11-13,227.3932203389831
2022-11-14,141.35254237288137
2022-11-15,208.95593220338986
2022-11-16,589.9932203389832
2022-11-17,233.5389830508475
2022-11-18,165.935593220339
2022-11-19,129.06101694915256
2022-11-20,86.04067796610171
2022-11-21,79.8949152542373
2022-11-22,86.04067796610171
2022-11-23,61.457627118644076
2022-11-24,49.16610169491526
2022-11-25,36.87457627118645
2022-11-26,49.16610169491526
2022-11-27,61.457627118644076
2022-11-28,55.31186440677967
2022-11-29,55.31186440677967
2022-11-30,49.16610169491526
2022-12-01,43.020338983050856
2022-12-02,49.16610169491526
2022-12-03,43.020338983050856
2022-12-04,55.31186440677967
2022-12-05,43.020338983050856
2022-12-06,55.31186440677967
2022-12-07,104.47796610169493
2022-12-08,61.457627118644076
2022-12-09,55.31186440677967
2022-12-10,36.87457627118645
2022-12-11,30.728813559322038
2022-12-12,36.87457627118645
2022-12-13,30.728813559322038
2022-12-14,36.87457627118645
2022-12-15,43.020338983050856
2022-12-16,36.87457627118645
2022-12-17,30.728813559322038
2022-12-18,30.728813559322038
2022-12-19,43.020338983050856
2022-12-20,55.31186440677967
2022-12-21,43.020338983050856
2022-12-22,36.87457627118645
2022-12-23,30.728813559322038
2022-12-24,30.728813559322038
2022-12-25,24.58305084745763
2022-12-26,49.16610169491526
2022-12-27,55.31186440677967
2022-12-28,43.020338983050856
2022-12-29,36.87457627118645
2022-12-30,98.33220338983052
2022-12-31,49.16610169491526
2023-01-01,43.020338983050856
2023-01-02,43.020338983050856
2023-01-03,49.16610169491526
2023-01-04,43.020338983050856
2023-01-05,49.16610169491526
2023-01-06,55.31186440677967
2023-01-07,43.020338983050856
2023-01-08,49.16610169491526
2023-01-09,55.31186440677967
2023-01-10,55.31186440677967
2023-01-11,43.020338983050856
2023-01-12,49.16610169491526
2023-01-13,49.16610169491526
2023-01-14,36.87457627118645
2023-01-15,43.020338983050856
2023-01-16,43.020338983050856
2023-01-17,49.16610169491526
2023-01-18,49.16610169491526
2023-01-19,43.020338983050856
2023-01-20,43.020338983050856
2023-01-21,43.020338983050856
2023-01-22,43.020338983050856
2023-01-23,49.16610169491526
2023-01-24,55.31186440677967
2023-01-25,49.16610169491526
2023-01-26,49.16610169491526
2023-01-27,55.31186440677967
2023-01-28,49.16610169491526
2023-01-29,61.457627118644076
2023-01-30,67.60338983050849
2023-01-31,67.60338983050849
2023-02-01,86.04067796610171
2023-02-02,92.18644067796612
2023-02-03,73.7491525423729
2023-02-04,73.7491525423729
2023-02-05,116.76949152542375
2023-02-06,73.7491525423729
2023-02-07,92.18644067796612
2023-02-08,110.62372881355934
2023-02-09,79.8949152542373
2023-02-10,55.31186440677967
2023-02-11,49.16610169491526
2023-02-12,61.457627118644076
2023-02-13,55.31186440677967
2023-02-14,98.33220338983052
2023-02-15,98.33220338983052
2023-02-16,98.33220338983052
2023-02-17,159.7898305084746
2023-02-18,73.7491525423729
2023-02-19,61.457627118644076
2023-02-20,73.7491525423729
2023-02-21,73.7491525423729
2023-02-22,86.04067796610171
2023-02-23,79.8949152542373
2023-02-24,116.76949152542375
2023-02-25,270.41355932203396
2023-02-26,233.5389830508475
2023-02-27,159.7898305084746
2023-02-28,86.04067796610171
2023-03-01,104.47796610169493
2023-03-02,73.7491525423729
2023-03-03,67.60338983050849
2023-03-04,79.8949152542373
2023-03-05,104.47796610169493
2023-03-06,116.76949152542375
2023-03-07,86.04067796610171
2023-03-08,86.04067796610171
2023-03-09,116.76949152542375
2023-03-10,73.7491525423729
2023-03-11,73.7491525423729
2023-03-12,79.8949152542373
2023-03-13,61.457627118644076
2023-03-14,73.7491525423729
2023-03-15,86.04067796610171
2023-03-16,73.7491525423729
2023-03-17,73.7491525423729
2023-03-18,79.8949152542373
2023-03-19,73.7491525423729
2023-03-20,86.04067796610171
2023-03-21,92.18644067796612
2023-03-22,92.18644067796612
2023-03-23,86.04067796610171
2023-03-24,86.04067796610171
2023-03-25,67.60338983050849
2023-03-26,92.18644067796612
2023-03-27,92.18644067796612
2023-03-28,92.18644067796612
2023-03-29,86.04067796610171
2023-03-30,98.33220338983052
2023-03-31,116.76949152542375
2023-04-01,79.8949152542373
2023-04-02,110.62372881355934
2023-04-03,110.62372881355934
2023-04-04,147.4983050847458
2023-04-05,184.37288135593224
2023-04-06,129.06101694915256
2023-04-07,110.62372881355934
2023-04-08,79.8949152542373
2023-04-09,73.7491525423729
2023-04-10,116.76949152542375
2023-04-11,104.47796610169493
2023-04-12,98.33220338983052
2023-04-13,86.04067796610171
2023-04-14,86.04067796610171
2023-04-15,79.8949152542373
2023-04-16,86.04067796610171
2023-04-17,86.04067796610171
2023-04-18,98.33220338983052
2023-04-19,104.47796610169493
2023-04-20,110.62372881355934
2023-04-21,116.76949152542375
2023-04-22,147.4983050847458
2023-04-23,190.51864406779663
2023-04-24,153.6440677966102
2023-04-25,276.55932203389835
2023-04-26,203.5783898305085
2023-04-27,143.6572033898305
2023-04-28,143.6572033898305
2023-04-29,246.98283898305087
2023-04-30,176.6906779661017
2023-05-01,130.21334745762712
2023-05-02,116.76949152542375
2023-05-03,113.69661016949154
2023-05-04,100.25275423728814
2023-05-05,83.73601694915254
2023-05-06,86.80889830508475
2023-05-07,116.76949152542375
2023-05-08,133.28622881355932
2023-05-09,119.84237288135594
2023-05-10,119.84237288135594
2023-05-11,146.73008474576272
2023-05-12,116.76949152542375
2023-05-13,119.84237288135594
2023-05-14,103.32563559322034
2023-05-15,130.21334745762712
2023-05-16,133.28622881355932
2023-05-17,119.84237288135594
2023-05-18,116.76949152542375
2023-05-19,103.32563559322034
2023-05-20,100.25275423728814
2023-05-21,100.25275423728814
2023-05-22,116.76949152542375
2023-05-23,157.1010593220339
2023-05-24,217.0222457627119
2023-05-25,193.2074152542373
2023-05-26,160.55805084745762
2023-05-27,131.36567796610169
2023-05-28,116.76949152542373
2023-05-29,116.76949152542373
2023-05-30,116.76949152542373
2023-05-31,116.76949152542373
2023-06-01,131.36567796610169
2023-06-02,145.96186440677965
2023-06-03,116.76949152542373
2023-06-04,145.96186440677965
2023-06-05,160.55805084745762
2023-06-06,160.55805084745762
2023-06-07,145.96186440677965
2023-06-08,116.76949152542373
2023-06-09,160.55805084745762
2023-06-10,145.96186440677965
2023-06-11,145.96186440677965
2023-06-12,131.36567796610169
2023-06-13,160.55805084745762
2023-06-14,160.55805084745762
2023-06-15,131.36567796610169
2023-06-16,116.76949152542373
2023-06-17,116.76949152542373
2023-06-18,262.73135593220337
2023-06-19,175.1542372881356
2023-06-20,131.36567796610169
2023-06-21,102.17330508474576
2023-06-22,87.5771186440678
2023-06-23,116.76949152542373
2023-06-24,87.5771186440678
2023-06-25,102.17330508474576
2023-06-26,116.76949152542373
2023-06-27,116.76949152542373
2023-06-28,131.36567796610169
2023-06-29,116.76949152542373
2023-06-30,116.76949152542373
2023-07-01,102.17330508474576
2023-07-02,116.76949152542373
2023-07-03,116.76949152542373
2023-07-04,131.36567796610169
2023-07-05,116.76949152542373
2023-07-06,145.96186440677965
2023-07-07,131.36567796610169
2023-07-08,102.17330508474576
2023-07-09,116.76949152542373
2023-07-10,116.76949152542373
2023-07-11,131.36567796610169
2023-07-12,116.76949152542373
2023-07-13,116.76949152542373
2023-07-14,102.17330508474576
2023-07-15,102.17330508474576
2023-07-16,145.96186440677965
2023-07-17,145.96186440677965
2023-07-18,160.55805084745762
2023-07-19,145.96186440677965
2023-07-20,131.36567796610169
2023-07-21,189.75042372881356
2023-07-22,116.76949152542373
2023-07-23,145.96186440677965
2023-07-24,145.96186440677965
2023-07-25,145.96186440677965
2023-07-26,131.36567796610169
2023-07-27,131.36567796610169
2023-07-28,145.96186440677965
2023-07-29,116.76949152542373
2023-07-30,131.36567796610169
2023-07-31,131.36567796610169
2023-08-01,160.55805084745762
2023-08-02,189.75042372881356
2023-08-03,189.75042372881356
2023-08-04,175.1542372881356
2023-08-05,131.36567796610169
2023-08-06,131.36567796610169
2023-08-07,131.36567796610169
2023-08-08,145.96186440677965
2023-08-09,175.1542372881356
2023-08-10,131.36567796610169
2023-08-11,131.36567796610169
2023-08-12,116.76949152542373
2023-08-13,131.36567796610169
2023-08-14,145.96186440677965
2023-08-15,218.9427966101695
2023-08-16,189.75042372881356
2023-08-17,175.1542372881356
2023-08-18,145.96186440677965
2023-08-19,116.76949152542373
2023-08-20,145.96186440677965
2023-08-21,189.75042372881356
2023-08-22,189.75042372881356
2023-08-23,218.9427966101695
2023-08-24,350.3084745762712
2023-08-25,306.5199152542373
2023-08-26,204.34661016949153
2023-08-27,189.75042372881356
2023-08-28,248.13516949152543
2023-08-29,218.9427966101695
2023-08-30,175.1542372881356
2023-08-31,189.75042372881356
2023-09-01,160.55805084745762
2023-09-02,131.36567796610169
2023-09-03,613.0398305084746
2023-09-04,218.9427966101695
2023-09-05,175.1542372881356
2023-09-06,175.1542372881356
2023-09-07,204.34661016949153
2023-09-08,160.55805084745762
2023-09-09,160.55805084745762
2023-09-10,175.1542372881356
2023-09-11,189.75042372881356
2023-09-12,160.55805084745762
2023-09-13,189.75042372881356
2023-09-14,160.55805084745762
2023-09-15,145.96186440677965
2023-09-16,131.36567796610169
2023-09-17,131.36567796610169
2023-09-18,145.96186440677965
2023-09-19,160.55805084745762
2023-09-20,175.1542372881356
2023-09-21,218.9427966101695
2023-09-22,160.55805084745762
2023-09-23,160.55805084745762
2023-09-24,160.55805084745762
2023-09-25,218.9427966101695
2023-09-26,204.34661016949153
2023-09-27,233.53898305084746
2023-09-28,291.9237288135593
2023-09-29,204.34661016949153
2023-09-30,160.55805084745762
2023-10-01,175.1542372881356
2023-10-02,204.34661016949153
2023-10-03,204.34661016949153
2023-10-04,189.75042372881356
2023-10-05,204.34661016949153
2023-10-06,175.1542372881356
2023-10-07,145.96186440677965
2023-10-08,160.55805084745762
2023-10-09,204.34661016949153
2023-10-10,233.53898305084746
2023-10-11,233.53898305084746
2023-10-12,204.34661016949153
2023-10-13,175.1542372881356
2023-10-14,160.55805084745762
2023-10-15,175.1542372881356
2023-10-16,218.9427966101695
2023-10-17,233.53898305084746
2023-10-18,204.34661016949153
2023-10-19,233.53898305084746
2023-10-20,189.75042372881356
2023-10-21,175.1542372881356
2023-10-22,189.75042372881356
2023-10-23,189.75042372881356
2023-10-24,233.53898305084746
2023-10-25,233.53898305084746
2023-10-26,218.9427966101695
2023-10-27,218.9427966101695
2023-10-28,218.9427966101695
2023-10-29,306.5199152542373
2023-10-30,262.73135593220337
2023-10-31,277.32754237288134
2023-11-01,277.32754237288134
2023-11-02,306.5199152542373
2023-11-03,291.9237288135593
2023-11-04,277.32754237288134
2023-11-05,379.5008474576271
2023-11-06,715.2131355932204
2023-11-07,1196.8872881355933
2023-11-08,1372.041525423729
2023-11-09,583.8474576271186
2023-11-10,364.90466101694915
2023-11-11,248.13516949152543
2023-11-12,233.53898305084746
2023-11-13,306.5199152542373
2023-11-14,262.73135593220337
2023-11-15,248.13516949152543
2023-11-16,248.13516949152543
2023-11-17,189.75042372881356
2023-11-18,189.75042372881356
2023-11-19,204.34661016949153
2023-11-20,218.9427966101695
2023-11-21,233.53898305084746
2023-11-22,189.75042372881356
2023-11-23,160.55805084745762
2023-11-24,145.96186440677965
2023-11-25,145.96186440677965
2023-11-26,189.75042372881356
2023-11-27,218.9427966101695
2023-11-28,262.73135593220337
2023-11-29,218.9427966101695
2023-11-30,218.9427966101695
2023-12-01,218.9427966101695
2023-12-02,175.1542372881356
2023-12-03,204.34661016949153
2023-12-04,248.13516949152543
2023-12-05,248.13516949152543
2023-12-06,277.32754237288134
2023-12-07,291.9237288135593
2023-12-08,262.73135593220337
2023-12-09,218.9427966101695
2023-12-10,204.34661016949153
2023-12-11,248.13516949152543
2023-12-12,262.73135593220337
2023-12-13,277.32754237288134
2023-12-14,262.73135593220337
2023-12-15,248.13516949152543
2023-12-16,218.9427966101695
2023-12-17,218.9427966101695
2023-12-18,262.73135593220337
2023-12-19,262.73135593220337
2023-12-20,481.6741525423729
2023-12-21,291.9237288135593
2023-12-22,259.446174368632
2023-12-23,244.84998792795403
2023-12-24,244.84998792795403
2023-12-25,151.61736684533292
2023-12-26,244.84998792795403
2023-12-27,259.446174368632
2023-12-28,281.3404540296489
2023-12-29,381.871168332609
2023-12-30,274.0423608093099
2023-12-31,281.3404540296489
2024-01-01,396.46735477328696
2024-01-02,518.892348737264
2024-01-03,518.892348737264
2024-01-04,489.69997585590806
2024-01-05,475.10378941523004
2024-01-06,403.7654479936259
2024-01-07,518.892348737264
2024-01-08,511.594255516925
2024-01-09,518.892348737264
2024-01-10,612.1249698198851
2024-01-11,655.913529141919
2024-01-12,626.721156260563
2024-01-13,1023.18851103385
2024-01-14,741.8480570042011
2024-01-15,641.3173427012409
2024-01-16,1498.29230044908
2024-01-17,893.465423849534
2024-01-18,734.549963783862
2024-01-19,533.4885351779419
2024-01-20,504.296162296586
2024-01-21,640.4024820126515
2024-01-22,896.563474817712
2024-01-23,1024.6439712202423
2024-01-24,1536.9659568303634
2024-01-25,768.4829784151817
2024-01-26,640.4024820126515
2024-01-27,512.3219856101211
2024-01-28,512.3219856101211
2024-01-29,512.3219856101211
2024-01-30,512.3219856101211
2024-01-31,512.3219856101211
2024-02-01,512.3219856101211
2024-02-02,512.3219856101211
2024-02-03,512.3219856101211
2024-02-04,640.4024820126515
2024-02-05,640.4024820126515
2024-02-06,640.4024820126515
2024-02-07,768.4829784151817
2024-02-08,1280.804964025303
2024-02-09,1793.126949635424
2024-02-10,1152.7244676227726
2024-02-11,768.4829784151817
2024-02-12,640.4024820126515
2024-02-13,640.4024820126515
2024-02-14,896.563474817712
2024-02-15,640.4024820126515
2024-02-16,512.3219856101211
2024-02-17,512.3219856101211
2024-02-18,640.4024820126515
2024-02-19,640.4024820126515
2024-02-20,768.4829784151817
2024-02-21,640.4024820126515
2024-02-22,512.3219856101211
2024-02-23,512.3219856101211
2024-02-24,640.4024820126515
2024-02-25,896.563474817712
2024-02-26,768.4829784151817
2024-02-27,1024.6439712202423
2024-02-28,1024.6439712202423
2024-02-29,768.4829784151817
2024-03-01,768.4829784151817
2024-03-02,896.563474817712
2024-03-03,1024.6439712202423
2024-03-04,1408.885460427833
2024-03-05,2945.8514172581968
2024-03-06,5635.541841711332
2024-03-07,1536.9659568303634
2024-03-08,1152.7244676227726
2024-03-09,768.4829784151817
2024-03-10,640.4024820126515
2024-03-11,768.4829784151817
2024-03-12,896.563474817712
2024-03-13,1152.7244676227726
2024-03-14,640.4024820126515
2024-03-15,640.4024820126515
2024-03-16,640.4024820126515
2024-03-17,640.4024820126515
2024-03-18,896.563474817712
2024-03-19,1152.7244676227726
2024-03-20,1536.9659568303634
2024-03-21,512.3219856101211
2024-03-22,512.3219856101211
2024-03-23,384.24148920759086
2024-03-24,512.3219856101211
2024-03-25,512.3219856101211
2024-03-26,512.3219856101211
2024-03-27,640.4024820126515
2024-03-28,512.3219856101211
2024-03-29,384.24148920759086
2024-03-30,384.24148920759086
2024-03-31,384.24148920759086
2024-04-01,512.3219856101211
2024-04-02,896.563474817712
2024-04-03,1408.885460427833
2024-04-04,512.3219856101211
2024-04-05,384.24148920759086
2024-04-06,384.24148920759086
2024-04-07,384.24148920759086
2024-04-08,512.3219856101211
2024-04-09,512.3219856101211
2024-04-10,512.3219856101211
2024-04-11,512.3219856101211
2024-04-12,384.24148920759086
2024-04-13,384.24148920759086
2024-04-14,384.24148920759086
2024-04-15,512.3219856101211
2024-04-16,512.3219856101211
2024-04-17,512.3219856101211
2024-04-18,512.3219856101211
2024-04-19,640.4024820126515
2024-04-20,512.3219856101211
2024-04-21,512.3219856101211
2024-04-22,640.4024820126515
2024-04-23,768.4829784151817
2024-04-24,768.4829784151817
2024-04-25,640.4024820126515
2024-04-26,512.3219856101211
2024-04-27,512.3219856101211
2024-04-28,512.3219856101211
2024-04-29,512.3219856101211
2024-04-30,512.3219856101211
2024-05-01,512.3219856101211
2024-05-02,512.3219856101211
2024-05-03,512.3219856101211
2024-05-04,512.3219856101211
2024-05-05,896.563474817712
2024-05-06,640.4024820126515
2024-05-07,768.4829784151817
2024-05-08,896.563474817712
2024-05-09,512.3219856101211
2024-05-10,512.3219856101211
2024-05-11,384.24148920759086
2024-05-12,512.3219856101211
2024-05-13,896.563474817712
2024-05-14,1024.6439712202423
2024-05-15,1408.885460427833
2024-05-16,640.4024820126515
2024-05-17,512.3219856101211
2024-05-18,384.24148920759086
2024-05-19,512.3219856101211
2024-05-20,640.4024820126515
2024-05-21,1024.6439712202423
2024-05-22,1665.0464532328938
2024-05-23,768.4829784151817
2024-05-24,640.4024820126515
2024-05-25,512.3219856101211
2024-05-26,512.3219856101211
2024-05-27,512.3219856101211
2024-05-28,640.4024820126515
2024-05-29,896.563474817712
2024-05-30,896.563474817712
2024-05-31,1024.6439712202423
2024-06-01,1024.6439712202423
2024-06-02,1408.885460427833
2024-06-03,1921.2074460379542
2024-06-04,12808.049640253028
2024-06-05,3202.012410063257
2024-06-06,1152.7244676227726
2024-06-07,768.4829784151817
2024-06-08,640.4024820126515
2024-06-09,768.4829784151817
2024-06-10,768.4829784151817
2024-06-11,896.563474817712
2024-06-12,1024.6439712202423
2024-06-13,640.4024820126515
2024-06-14,512.3219856101211
2024-06-15,512.3219856101211
2024-06-16,512.3219856101211
2024-06-17,640.4024820126515
2024-06-18,768.4829784151817
2024-06-19,896.563474817712
2024-06-20,640.4024820126515
2024-06-21,512.3219856101211
2024-06-22,512.3219856101211
2024-06-23,512.3219856101211
2024-06-24,640.4024820126515
2024-06-25,768.4829784151817
2024-06-26,1024.6439712202423
2024-06-27,896.563474817712
2024-06-28,2049.2879424404846
2024-06-29,1024.6439712202423
2024-06-30,1408.885460427833
2024-07-01,1280.804964025303
2024-07-02,1024.6439712202423
2024-07-03,1024.6439712202423
2024-07-04,1921.2074460379542
2024-07-05,1665.0464532328938
2024-07-06,1024.6439712202423
2024-07-07,1665.0464532328938
2024-07-08,1280.804964025303
2024-07-09,896.563474817712
2024-07-10,768.4829784151817
2024-07-11,768.4829784151817
2024-07-12,768.4829784151817
2024-07-13,768.4829784151817
2024-07-14,1280.804964025303
2024-07-15,1280.804964025303
2024-07-16,1280.804964025303
2024-07-17,1152.7244676227726
2024-07-18,1152.7244676227726
2024-07-19,1280.804964025303
2024-07-20,896.563474817712
2024-07-21,3073.931913660727
2024-07-22,2177.3684388430147
2024-07-23,1921.2074460379542
2024-07-24,1536.9659568303634
2024-07-25,1536.9659568303634
2024-07-26,1280.804964025303
2024-07-27,1152.7244676227726
2024-07-28,1152.7244676227726
2024-07-29,1408.885460427833
2024-07-30,1280.804964025303
2024-07-31,1536.9659568303634
2024-08-01,1408.885460427833
2024-08-02,1280.804964025303
2024-08-03,1024.6439712202423
2024-08-04,1024.6439712202423
2024-08-05,1152.7244676227726
2024-08-06,1921.2074460379542
2024-08-07,3202.012410063257
2024-08-08,1536.9659568303634
2024-08-09,1280.804964025303
2024-08-10,1152.7244676227726
2024-08-11,1280.804964025303
2024-08-12,1280.804964025303
2024-08-13,1536.9659568303634
2024-08-14,1536.9659568303634
2024-08-15,1152.7244676227726
2024-08-16,1024.6439712202423
2024-08-17,896.563474817712
2024-08-18,448.281737408856
2024-08-19,576.3622338113863
2024-08-20,768.4829784151817
2024-08-21,960.6037230189771
2024-08-22,768.4829784151817
2024-08-23,896.563474817712
2024-08-24,640.4024820126515
2024-08-25,576.3622338113863
2024-08-26,640.4024820126515
2024-08-27,640.4024820126515
2024-08-28,576.3622338113863
2024-08-29,512.3219856101211
2024-08-30,448.281737408856
2024-08-31,448.281737408856
2024-09-01,448.281737408856
2024-09-02,512.3219856101211
2024-09-03,576.3622338113863
2024-09-04,640.4024820126515
2024-09-05,576.3622338113863
2024-09-06,576.3622338113863
2024-09-07,448.281737408856
2024-09-08,448.281737408856
2024-09-09,640.4024820126515
2024-09-10,640.4024820126515
2024-09-11,1665.5464532328938
2024-09-12,896.563474817712
2024-09-13,704.4427302139165
2024-09-14,640.4024820126515
2024-09-15,640.4024820126515
2024-09-16,704.4427302139165
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
