Time,adidas
2022-11-03,31.0
2022-11-04,32.0
2022-11-05,35.0
2022-11-06,33.0
2022-11-07,31.0
2022-11-08,28.0
2022-11-09,32.0
2022-11-10,33.0
2022-11-11,36.0
2022-11-12,39.0
2022-11-13,42.0
2022-11-14,37.0
2022-11-15,38.0
2022-11-16,32.0
2022-11-17,36.0
2022-11-18,38.0
2022-11-19,41.0
2022-11-20,44.0
2022-11-21,36.0
2022-11-22,40.0
2022-11-23,44.0
2022-11-24,47.0
2022-11-25,74.0
2022-11-26,66.0
2022-11-27,53.0
2022-11-28,49.0
2022-11-29,43.0
2022-11-30,35.0
2022-12-01,36.0
2022-12-02,36.0
2022-12-03,39.0
2022-12-04,40.0
2022-12-05,34.0
2022-12-06,33.0
2022-12-07,34.0
2022-12-08,35.0
2022-12-09,38.0
2022-12-10,42.0
2022-12-11,44.0
2022-12-12,38.0
2022-12-13,37.0
2022-12-14,34.0
2022-12-15,36.0
2022-12-16,34.0
2022-12-17,43.0
2022-12-18,44.0
2022-12-19,41.0
2022-12-20,37.0
2022-12-21,36.0
2022-12-22,34.0
2022-12-23,33.0
2022-12-24,35.0
2022-12-25,42.0
2022-12-26,45.0
2022-12-27,38.0
2022-12-28,33.0
2022-12-29,33.0
2022-12-30,33.0
2022-12-31,29.0
2023-01-01,27.0
2023-01-02,32.0
2023-01-03,30.0
2023-01-04,29.0
2023-01-05,26.0
2023-01-06,28.0
2023-01-07,32.0
2023-01-08,33.0
2023-01-09,25.0
2023-01-10,24.0
2023-01-11,23.0
2023-01-12,25.0
2023-01-13,27.0
2023-01-14,30.0
2023-01-15,29.0
2023-01-16,28.0
2023-01-17,26.0
2023-01-18,26.0
2023-01-19,24.0
2023-01-20,24.0
2023-01-21,29.0
2023-01-22,29.0
2023-01-23,25.0
2023-01-24,24.0
2023-01-25,24.0
2023-01-26,25.0
2023-01-27,25.0
2023-01-28,29.0
2023-01-29,29.0
2023-01-30,24.0
2023-01-31,23.0
2023-02-01,26.0
2023-02-02,25.0
2023-02-03,25.0
2023-02-04,28.0
2023-02-05,32.0
2023-02-06,26.0
2023-02-07,24.0
2023-02-08,25.0
2023-02-09,25.0
2023-02-10,30.0
2023-02-11,34.0
2023-02-12,36.0
2023-02-13,26.0
2023-02-14,25.0
2023-02-15,28.0
2023-02-16,27.0
2023-02-17,29.0
2023-02-18,36.0
2023-02-19,37.0
2023-02-20,33.0
2023-02-21,33.0
2023-02-22,28.0
2023-02-23,27.0
2023-02-24,32.0
2023-02-25,39.0
2023-02-26,38.0
2023-02-27,30.0
2023-02-28,28.0
2023-03-01,28.0
2023-03-02,31.0
2023-03-03,30.0
2023-03-04,33.0
2023-03-05,36.0
2023-03-06,29.0
2023-03-07,25.0
2023-03-08,28.0
2023-03-09,28.0
2023-03-10,28.0
2023-03-11,32.0
2023-03-12,35.0
2023-03-13,27.0
2023-03-14,25.0
2023-03-15,26.0
2023-03-16,25.0
2023-03-17,26.0
2023-03-18,32.0
2023-03-19,35.0
2023-03-20,30.0
2023-03-21,27.0
2023-03-22,26.0
2023-03-23,28.0
2023-03-24,32.0
2023-03-25,35.0
2023-03-26,37.0
2023-03-27,29.0
2023-03-28,29.0
2023-03-29,30.0
2023-03-30,28.0
2023-03-31,27.0
2023-04-01,33.0
2023-04-02,36.0
2023-04-03,31.0
2023-04-04,29.0
2023-04-05,28.0
2023-04-06,29.0
2023-04-07,28.0
2023-04-08,34.0
2023-04-09,36.0
2023-04-10,31.0
2023-04-11,29.0
2023-04-12,27.0
2023-04-13,31.0
2023-04-14,27.0
2023-04-15,33.0
2023-04-16,36.0
2023-04-17,28.0
2023-04-18,27.0
2023-04-19,28.0
2023-04-20,28.0
2023-04-21,28.0
2023-04-22,33.0
2023-04-23,36.0
2023-04-24,30.0
2023-04-25,28.0
2023-04-26,30.0
2023-04-27,29.5
2023-04-28,29.5
2023-04-29,34.0
2023-04-30,42.0
2023-05-01,32.0
2023-05-02,29.5
2023-05-03,28.5
2023-05-04,31.5
2023-05-05,30.5
2023-05-06,35.0
2023-05-07,38.5
2023-05-08,32.0
2023-05-09,31.5
2023-05-10,28.5
2023-05-11,31.5
2023-05-12,35.0
2023-05-13,44.5
2023-05-14,43.0
2023-05-15,35.0
2023-05-16,35.0
2023-05-17,32.0
2023-05-18,43.5
2023-05-19,47.5
2023-05-20,48.5
2023-05-21,47.5
2023-05-22,37.5
2023-05-23,33.0
2023-05-24,34.0
2023-05-25,36.5
2023-05-26,42.0
2023-05-27,49.0
2023-05-28,49.0
2023-05-29,48.0
2023-05-30,39.0
2023-05-31,50.0
2023-06-01,56.0
2023-06-02,42.0
2023-06-03,49.0
2023-06-04,49.0
2023-06-05,40.0
2023-06-06,40.0
2023-06-07,43.0
2023-06-08,42.0
2023-06-09,42.0
2023-06-10,43.0
2023-06-11,43.0
2023-06-12,41.0
2023-06-13,36.0
2023-06-14,40.0
2023-06-15,42.0
2023-06-16,39.0
2023-06-17,45.0
2023-06-18,46.0
2023-06-19,41.0
2023-06-20,37.0
2023-06-21,37.0
2023-06-22,34.0
2023-06-23,39.0
2023-06-24,44.0
2023-06-25,44.0
2023-06-26,39.0
2023-06-27,36.0
2023-06-28,37.0
2023-06-29,37.0
2023-06-30,38.0
2023-07-01,39.0
2023-07-02,47.0
2023-07-03,38.0
2023-07-04,41.0
2023-07-05,35.0
2023-07-06,36.0
2023-07-07,35.0
2023-07-08,41.0
2023-07-09,45.0
2023-07-10,37.0
2023-07-11,37.0
2023-07-12,38.0
2023-07-13,36.0
2023-07-14,35.0
2023-07-15,43.0
2023-07-16,43.0
2023-07-17,41.0
2023-07-18,39.0
2023-07-19,40.0
2023-07-20,39.0
2023-07-21,40.0
2023-07-22,49.0
2023-07-23,49.0
2023-07-24,44.0
2023-07-25,41.0
2023-07-26,45.0
2023-07-27,44.0
2023-07-28,46.0
2023-07-29,54.0
2023-07-30,52.0
2023-07-31,45.0
2023-08-01,47.0
2023-08-02,48.0
2023-08-03,47.0
2023-08-04,46.0
2023-08-05,52.0
2023-08-06,57.0
2023-08-07,49.0
2023-08-08,49.0
2023-08-09,43.0
2023-08-10,47.0
2023-08-11,49.0
2023-08-12,54.0
2023-08-13,57.0
2023-08-14,45.0
2023-08-15,46.0
2023-08-16,48.0
2023-08-17,47.0
2023-08-18,49.0
2023-08-19,51.0
2023-08-20,52.0
2023-08-21,46.0
2023-08-22,43.0
2023-08-23,42.0
2023-08-24,44.0
2023-08-25,45.0
2023-08-26,51.0
2023-08-27,52.0
2023-08-28,41.0
2023-08-29,42.0
2023-08-30,39.0
2023-08-31,38.0
2023-09-01,42.0
2023-09-02,44.0
2023-09-03,50.0
2023-09-04,51.0
2023-09-05,41.0
2023-09-06,38.0
2023-09-07,35.0
2023-09-08,36.0
2023-09-09,41.0
2023-09-10,47.0
2023-09-11,36.0
2023-09-12,39.0
2023-09-13,37.0
2023-09-14,37.0
2023-09-15,37.0
2023-09-16,41.0
2023-09-17,45.0
2023-09-18,36.0
2023-09-19,37.0
2023-09-20,36.0
2023-09-21,37.0
2023-09-22,35.0
2023-09-23,42.0
2023-09-24,46.0
2023-09-25,41.0
2023-09-26,38.0
2023-09-27,38.0
2023-09-28,32.0
2023-09-29,35.0
2023-09-30,40.0
2023-10-01,42.0
2023-10-02,38.0
2023-10-03,44.0
2023-10-04,37.0
2023-10-05,36.0
2023-10-06,35.0
2023-10-07,41.0
2023-10-08,45.0
2023-10-09,41.0
2023-10-10,37.0
2023-10-11,37.0
2023-10-12,38.0
2023-10-13,35.0
2023-10-14,41.0
2023-10-15,46.0
2023-10-16,37.0
2023-10-17,41.0
2023-10-18,40.0
2023-10-19,40.0
2023-10-20,40.0
2023-10-21,45.0
2023-10-22,47.0
2023-10-23,39.0
2023-10-24,38.0
2023-10-25,38.0
2023-10-26,39.0
2023-10-27,43.0
2023-10-28,38.0
2023-10-29,41.0
2023-10-30,34.0
2023-10-31,31.0
2023-11-01,34.0
2023-11-02,35.0
2023-11-03,36.0
2023-11-04,44.0
2023-11-05,50.0
2023-11-06,43.0
2023-11-07,38.0
2023-11-08,38.0
2023-11-09,36.0
2023-11-10,41.0
2023-11-11,46.0
2023-11-12,45.0
2023-11-13,49.0
2023-11-14,46.0
2023-11-15,43.0
2023-11-16,40.0
2023-11-17,43.0
2023-11-18,50.0
2023-11-19,53.0
2023-11-20,49.0
2023-11-21,50.0
2023-11-22,55.0
2023-11-23,64.0
2023-11-24,100.0
2023-11-25,85.0
2023-11-26,67.0
2023-11-27,63.0
2023-11-28,53.0
2023-11-29,40.0
2023-11-30,40.0
2023-12-01,46.0
2023-12-02,52.0
2023-12-03,54.0
2023-12-04,47.0
2023-12-05,46.0
2023-12-06,44.0
2023-12-07,45.0
2023-12-08,44.0
2023-12-09,54.0
2023-12-10,56.0
2023-12-11,47.0
2023-12-12,48.0
2023-12-13,44.0
2023-12-14,42.0
2023-12-15,42.0
2023-12-16,53.0
2023-12-17,56.0
2023-12-18,45.0
2023-12-19,44.0
2023-12-20,43.0
2023-12-21,42.0
2023-12-22,45.5
2023-12-23,51.0
2023-12-24,41.5
2023-12-25,57.5
2023-12-26,57.0
2023-12-27,54.0
2023-12-28,46.0
2023-12-29,42.5
2023-12-30,48.0
2023-12-31,40.0
2024-01-01,36.0
2024-01-02,40.5
2024-01-03,38.5
2024-01-04,37.0
2024-01-05,38.5
2024-01-06,42.0
2024-01-07,43.5
2024-01-08,36.0
2024-01-09,37.5
2024-01-10,35.0
2024-01-11,35.0
2024-01-12,36.0
2024-01-13,46.5
2024-01-14,44.5
2024-01-15,40.5
2024-01-16,39.5
2024-01-17,43.5
2024-01-18,37.5
2024-01-19,34.0
2024-01-20,40.5
2024-01-21,46.0
2024-01-22,37.0
2024-01-23,35.0
2024-01-24,36.0
2024-01-25,35.0
2024-01-26,39.0
2024-01-27,45.0
2024-01-28,47.0
2024-01-29,40.0
2024-01-30,38.0
2024-01-31,36.0
2024-02-01,42.0
2024-02-02,38.0
2024-02-03,46.0
2024-02-04,54.0
2024-02-05,41.0
2024-02-06,38.0
2024-02-07,38.0
2024-02-08,38.0
2024-02-09,36.0
2024-02-10,51.0
2024-02-11,48.0
2024-02-12,39.0
2024-02-13,45.0
2024-02-14,39.0
2024-02-15,39.0
2024-02-16,43.0
2024-02-17,59.0
2024-02-18,60.0
2024-02-19,55.0
2024-02-20,46.0
2024-02-21,45.0
2024-02-22,46.0
2024-02-23,46.0
2024-02-24,57.0
2024-02-25,62.0
2024-02-26,52.0
2024-02-27,53.0
2024-02-28,46.0
2024-02-29,50.0
2024-03-01,48.0
2024-03-02,61.0
2024-03-03,61.0
2024-03-04,57.0
2024-03-05,51.0
2024-03-06,49.0
2024-03-07,47.0
2024-03-08,49.0
2024-03-09,64.0
2024-03-10,65.0
2024-03-11,53.0
2024-03-12,53.0
2024-03-13,50.0
2024-03-14,53.0
2024-03-15,55.0
2024-03-16,63.0
2024-03-17,66.0
2024-03-18,54.0
2024-03-19,53.0
2024-03-20,52.0
2024-03-21,49.0
2024-03-22,52.0
2024-03-23,64.0
2024-03-24,68.0
2024-03-25,56.0
2024-03-26,50.0
2024-03-27,53.0
2024-03-28,50.0
2024-03-29,46.0
2024-03-30,61.0
2024-03-31,60.0
2024-04-01,56.0
2024-04-02,52.0
2024-04-03,51.0
2024-04-04,52.0
2024-04-05,51.0
2024-04-06,58.0
2024-04-07,64.0
2024-04-08,50.0
2024-04-09,48.0
2024-04-10,50.0
2024-04-11,48.0
2024-04-12,51.0
2024-04-13,62.0
2024-04-14,66.0
2024-04-15,54.0
2024-04-16,51.0
2024-04-17,52.0
2024-04-18,52.0
2024-04-19,50.0
2024-04-20,60.0
2024-04-21,70.0
2024-04-22,57.0
2024-04-23,51.0
2024-04-24,55.0
2024-04-25,53.0
2024-04-26,54.0
2024-04-27,62.0
2024-04-28,66.0
2024-04-29,56.0
2024-04-30,54.0
2024-05-01,51.0
2024-05-02,53.0
2024-05-03,60.0
2024-05-04,62.0
2024-05-05,66.0
2024-05-06,55.0
2024-05-07,53.0
2024-05-08,54.0
2024-05-09,51.0
2024-05-10,49.0
2024-05-11,61.0
2024-05-12,64.0
2024-05-13,56.0
2024-05-14,50.0
2024-05-15,51.0
2024-05-16,46.0
2024-05-17,51.0
2024-05-18,60.0
2024-05-19,66.0
2024-05-20,57.0
2024-05-21,55.0
2024-05-22,53.0
2024-05-23,53.0
2024-05-24,52.0
2024-05-25,59.0
2024-05-26,64.0
2024-05-27,71.0
2024-05-28,57.0
2024-05-29,52.0
2024-05-30,53.0
2024-05-31,54.0
2024-06-01,61.0
2024-06-02,68.0
2024-06-03,61.0
2024-06-04,60.0
2024-06-05,63.0
2024-06-06,60.0
2024-06-07,57.0
2024-06-08,65.0
2024-06-09,66.0
2024-06-10,59.0
2024-06-11,60.0
2024-06-12,62.0
2024-06-13,59.0
2024-06-14,57.0
2024-06-15,67.0
2024-06-16,64.0
2024-06-17,59.0
2024-06-18,52.0
2024-06-19,55.0
2024-06-20,56.0
2024-06-21,58.0
2024-06-22,66.0
2024-06-23,67.0
2024-06-24,59.0
2024-06-25,57.0
2024-06-26,55.0
2024-06-27,55.0
2024-06-28,53.0
2024-06-29,68.0
2024-06-30,67.0
2024-07-01,62.0
2024-07-02,58.0
2024-07-03,55.0
2024-07-04,63.0
2024-07-05,59.0
2024-07-06,70.0
2024-07-07,71.0
2024-07-08,60.0
2024-07-09,63.0
2024-07-10,62.0
2024-07-11,62.0
2024-07-12,61.0
2024-07-13,70.0
2024-07-14,75.0
2024-07-15,63.0
2024-07-16,63.0
2024-07-17,63.0
2024-07-18,67.0
2024-07-19,72.0
2024-07-20,79.0
2024-07-21,84.0
2024-07-22,75.0
2024-07-23,70.0
2024-07-24,67.0
2024-07-25,67.0
2024-07-26,67.0
2024-07-27,83.0
2024-07-28,82.0
2024-07-29,71.0
2024-07-30,73.0
2024-07-31,71.0
2024-08-01,73.0
2024-08-02,78.0
2024-08-03,88.0
2024-08-04,95.0
2024-08-05,98.0
2024-08-06,94.0
2024-08-07,85.0
2024-08-08,90.0
2024-08-09,82.0
2024-08-10,95.0
2024-08-11,100.0
2024-08-12,83.0
2024-08-13,77.0
2024-08-14,76.0
2024-08-15,78.0
2024-08-16,73.0
2024-08-17,87.0
2024-08-18,79.5
2024-08-19,65.5
2024-08-20,58.5
2024-08-21,58.5
2024-08-22,56.5
2024-08-23,55.0
2024-08-24,64.5
2024-08-25,70.0
2024-08-26,54.0
2024-08-27,52.5
2024-08-28,49.5
2024-08-29,53.0
2024-08-30,52.5
2024-08-31,61.0
2024-09-01,64.5
2024-09-02,68.0
2024-09-03,49.5
2024-09-04,46.0
2024-09-05,43.5
2024-09-06,44.5
2024-09-07,53.5
2024-09-08,59.0
2024-09-09,45.5
2024-09-10,43.0
2024-09-11,43.5
2024-09-12,45.0
2024-09-13,42.5
2024-09-14,50.5
2024-09-15,55.0
2024-09-16,42.5
2024-09-17,37.0
2024-09-18,35.0
2024-09-19,36.0
2024-09-20,36.0
2024-09-21,46.0
2024-09-22,46.0
2024-09-23,39.0
2024-09-24,33.0
2024-09-25,34.0
2024-09-26,33.0
2024-09-27,35.0
2024-09-28,41.0
2024-09-29,42.0
2024-09-30,35.0
2024-10-01,33.0
2024-10-02,36.0
2024-10-03,37.0
2024-10-04,37.0
2024-10-05,40.0
2024-10-06,43.0
2024-10-07,33.0
2024-10-08,32.0
2024-10-09,32.0
2024-10-10,31.0
2024-10-11,34.0
2024-10-12,42.0
2024-10-13,45.0
2024-10-14,41.0
2024-10-15,40.0
2024-10-16,40.0
2024-10-17,37.0
2024-10-18,38.0
2024-10-19,41.0
2024-10-20,43.0
2024-10-21,36.0
2024-10-22,35.0
2024-10-23,33.0
2024-10-24,35.0
2024-10-25,34.0
2024-10-26,38.0
2024-10-27,41.0
2024-10-28,33.0
2024-10-29,32.0
2024-10-30,32.0
2024-10-31,31.0
2024-11-01,34.0
2024-11-02,43.0
2024-11-03,46.0
2024-11-04,38.0
2024-11-05,32.0
2024-11-06,23.0
2024-11-07,32.0
2024-11-08,38.0
2024-11-09,44.0
2024-11-10,48.0
2024-11-11,44.0
2024-11-12,40.0
2024-11-13,39.0
2024-11-14,39.0
2024-11-15,39.0
2024-11-16,44.0
2024-11-17,52.0
2024-11-18,43.0
2024-11-19,42.0
2024-11-20,41.0
2024-11-21,37.0
2024-11-22,42.0
2024-11-23,52.0
2024-11-24,57.0
2024-11-25,50.0
2024-11-26,50.0
2024-11-27,53.0
2024-11-28,62.0
2024-11-29,100.0
2024-11-30,80.0
2024-12-01,64.0
2024-12-02,63.0
2024-12-03,53.0
2024-12-04,44.0
2024-12-05,40.0
2024-12-06,40.0
2024-12-07,49.0
2024-12-08,53.0
2024-12-09,43.0
2024-12-10,42.0
2024-12-11,40.0
2024-12-12,46.0
2024-12-13,43.0
2024-12-14,54.0
2024-12-15,54.0
2024-12-16,47.0
2024-12-17,42.0
2024-12-18,42.0
2024-12-19,41.0
2024-12-20,39.0
2024-12-21,45.0
2024-12-22,46.0
2024-12-23,39.0
2024-12-24,37.0
2024-12-25,50.0
2024-12-26,54.0
2024-12-27,47.0
2024-12-28,44.0
2024-12-29,43.0
2024-12-30,38.0
2024-12-31,33.0
2025-01-01,29.0
2025-01-02,33.0
2025-01-03,34.0
2025-01-04,36.0
2025-01-05,39.0
2025-01-06,30.0
2025-01-07,35.0
2025-01-08,27.0
2025-01-09,28.0
2025-01-10,28.0
2025-01-11,34.0
2025-01-12,36.0
2025-01-13,28.0
2025-01-14,28.0
2025-01-15,29.0
2025-01-16,30.0
2025-01-17,32.0
2025-01-18,38.0
2025-01-19,36.0
2025-01-20,33.0
2025-01-21,28.0
2025-01-22,24.0
2025-01-23,27.0
2025-01-24,29.0
2025-01-25,35.0
2025-01-26,37.0
2025-01-27,30.0
2025-01-28,28.0
2025-01-29,34.0
2025-01-30,30.0
2025-01-31,29.0
2025-02-01,37.0
2025-02-02,41.0
2025-02-03,30.0
2025-02-04,29.0
2025-02-05,29.0
2025-02-06,29.0
2025-02-07,29.0
2025-02-08,36.0
2025-02-09,36.0
2025-02-10,29.0
2025-02-11,29.0
2025-02-12,33.0
2025-02-13,29.0
2025-02-14,30.0
2025-02-15,37.0
2025-02-16,43.0
2025-02-17,35.0
2025-02-18,35.0
2025-02-19,28.0
2025-02-20,30.0
2025-02-21,29.0
2025-02-22,38.0
2025-02-23,43.0
2025-02-24,35.0
2025-02-25,32.0
2025-02-26,33.0
2025-02-27,32.0
2025-02-28,32.0
2025-03-01,41.0
2025-03-02,45.0
2025-03-03,36.0
2025-03-04,35.0
2025-03-05,34.0
2025-03-06,33.0
2025-03-07,34.0
2025-03-08,43.0
2025-03-09,49.0
2025-03-10,41.0
2025-03-11,37.0
2025-03-12,36.0
2025-03-13,36.0
2025-03-14,38.0
2025-03-15,49.0
2025-03-16,50.0
2025-03-17,39.0
2025-03-18,35.0
2025-03-19,36.0
2025-03-20,41.0
2025-03-21,40.0
2025-03-22,48.0
2025-03-23,51.0
2025-03-24,41.0
2025-03-25,38.0
2025-03-26,37.0
2025-03-27,36.0
2025-03-28,36.0
2025-03-29,45.0
2025-03-30,46.0
2025-03-31,36.0
2025-04-01,36.0
2025-04-02,34.0
2025-04-03,36.0
2025-04-04,36.0
2025-04-05,47.0
2025-04-06,52.0
2025-04-07,37.0
2025-04-08,33.0
2025-04-09,34.0
2025-04-10,35.0
2025-04-11,35.0
2025-04-12,43.0
2025-04-13,45.0
2025-04-14,34.0
2025-04-15,31.0
2025-04-16,31.5
2025-04-17,34.5
2025-04-18,36.0
2025-04-19,45.0
2025-04-20,39.0
2025-04-21,32.0
2025-04-22,34.0
2025-04-23,35.0
2025-04-24,34.0
2025-04-25,32.0
2025-04-26,38.5
2025-04-27,43.0
2025-04-28,38.0
2025-04-29,34.0
2025-04-30,33.0
2025-05-01,35.0
2025-05-02,37.0
2025-05-03,44.0
2025-05-04,47.0
2025-05-05,38.0
2025-05-06,36.0
2025-05-07,35.0
2025-05-08,32.5
2025-05-09,37.0
2025-05-10,44.0
2025-05-11,46.5
2025-05-12,39.0
2025-05-13,37.0
2025-05-14,35.0
2025-05-15,30.0
2025-05-16,31.0
2025-05-17,41.0
2025-05-18,42.0
2025-05-19,32.0
2025-05-20,32.0
2025-05-21,32.0
2025-05-22,28.0
2025-05-23,35.0
2025-05-24,35.0
2025-05-25,39.0
2025-05-26,41.0
2025-05-27,34.0
2025-05-28,30.0
2025-05-29,30.0
2025-05-30,32.0
2025-05-31,41.0
2025-06-01,43.0
2025-06-02,33.0
2025-06-03,33.0
2025-06-04,34.0
2025-06-05,35.0
2025-06-06,36.0
2025-06-07,42.0
2025-06-08,41.0
2025-06-09,36.0
2025-06-10,36.0
2025-06-11,37.0
2025-06-12,35.0
2025-06-13,35.0
2025-06-14,41.0
2025-06-15,44.0
2025-06-16,37.0
2025-06-17,35.0
2025-06-18,31.0
2025-06-19,39.0
2025-06-20,38.0
2025-06-21,41.0
2025-06-22,40.0
2025-06-23,33.0
2025-06-24,34.0
