Time,map
2022-04-14,63.0
2022-04-15,57.0
2022-04-16,52.0
2022-04-17,52.0
2022-04-18,59.0
2022-04-19,59.0
2022-04-20,61.0
2022-04-21,60.0
2022-04-22,62.0
2022-04-23,57.0
2022-04-24,57.0
2022-04-25,55.0
2022-04-26,59.0
2022-04-27,56.0
2022-04-28,60.0
2022-04-29,53.0
2022-04-30,52.0
2022-05-01,53.0
2022-05-02,57.0
2022-05-03,56.0
2022-05-04,57.0
2022-05-05,57.0
2022-05-06,55.0
2022-05-07,51.0
2022-05-08,50.0
2022-05-09,60.0
2022-05-10,58.0
2022-05-11,58.0
2022-05-12,61.0
2022-05-13,58.0
2022-05-14,53.0
2022-05-15,53.0
2022-05-16,60.0
2022-05-17,58.0
2022-05-18,56.0
2022-05-19,57.0
2022-05-20,57.0
2022-05-21,56.0
2022-05-22,52.0
2022-05-23,55.0
2022-05-24,58.0
2022-05-25,55.0
2022-05-26,54.0
2022-05-27,52.0
2022-05-28,51.0
2022-05-29,53.0
2022-05-30,53.0
2022-05-31,55.0
2022-06-01,52.0
2022-06-02,56.0
2022-06-03,54.0
2022-06-04,53.0
2022-06-05,53.0
2022-06-06,55.0
2022-06-07,55.0
2022-06-08,58.0
2022-06-09,52.0
2022-06-10,53.0
2022-06-11,51.0
2022-06-12,55.0
2022-06-13,56.0
2022-06-14,57.0
2022-06-15,58.0
2022-06-16,55.0
2022-06-17,54.0
2022-06-18,54.0
2022-06-19,52.0
2022-06-20,55.0
2022-06-21,51.0
2022-06-22,56.0
2022-06-23,53.0
2022-06-24,54.0
2022-06-25,57.0
2022-06-26,57.0
2022-06-27,56.0
2022-06-28,55.0
2022-06-29,54.0
2022-06-30,55.0
2022-07-01,53.0
2022-07-02,55.0
2022-07-03,54.0
2022-07-04,57.0
2022-07-05,58.0
2022-07-06,57.0
2022-07-07,57.0
2022-07-08,54.0
2022-07-09,54.0
2022-07-10,57.0
2022-07-11,55.0
2022-07-12,53.0
2022-07-13,55.0
2022-07-14,54.0
2022-07-15,54.0
2022-07-16,54.0
2022-07-17,56.0
2022-07-18,53.0
2022-07-19,59.0
2022-07-20,54.0
2022-07-21,52.0
2022-07-22,52.0
2022-07-23,55.0
2022-07-24,60.0
2022-07-25,58.0
2022-07-26,55.0
2022-07-27,53.0
2022-07-28,56.0
2022-07-29,59.0
2022-07-30,57.0
2022-07-31,59.0
2022-08-01,58.0
2022-08-02,58.0
2022-08-03,58.0
2022-08-04,58.0
2022-08-05,58.0
2022-08-06,52.0
2022-08-07,56.0
2022-08-08,57.0
2022-08-09,56.0
2022-08-10,56.0
2022-08-11,56.0
2022-08-12,55.0
2022-08-13,53.0
2022-08-14,55.0
2022-08-15,57.0
2022-08-16,59.0
2022-08-17,58.0
2022-08-18,58.0
2022-08-19,59.0
2022-08-20,54.0
2022-08-21,58.0
2022-08-22,68.0
2022-08-23,64.0
2022-08-24,62.0
2022-08-25,61.0
2022-08-26,59.0
2022-08-27,54.0
2022-08-28,57.0
2022-08-29,70.5
2022-08-30,75.0
2022-08-31,68.0
2022-09-01,63.5
2022-09-02,59.5
2022-09-03,52.5
2022-09-04,56.5
2022-09-05,58.5
2022-09-06,62.5
2022-09-07,64.5
2022-09-08,66.5
2022-09-09,67.5
2022-09-10,67.5
2022-09-11,61.5
2022-09-12,67.5
2022-09-13,61.5
2022-09-14,61.5
2022-09-15,63.5
2022-09-16,59.5
2022-09-17,55.0
2022-09-18,55.5
2022-09-19,62.5
2022-09-20,61.5
2022-09-21,60.5
2022-09-22,61.5
2022-09-23,57.5
2022-09-24,52.5
2022-09-25,55.5
2022-09-26,71.0
2022-09-27,80.0
2022-09-28,100.0
2022-09-29,88.0
2022-09-30,77.0
2022-10-01,64.0
2022-10-02,59.0
2022-10-03,62.0
2022-10-04,59.0
2022-10-05,58.0
2022-10-06,61.0
2022-10-07,57.0
2022-10-08,55.0
2022-10-09,53.0
2022-10-10,57.0
2022-10-11,58.0
2022-10-12,55.0
2022-10-13,54.0
2022-10-14,59.0
2022-10-15,51.0
2022-10-16,52.0
2022-10-17,58.0
2022-10-18,56.0
2022-10-19,56.0
2022-10-20,56.0
2022-10-21,52.0
2022-10-22,51.0
2022-10-23,48.0
2022-10-24,54.0
2022-10-25,53.0
2022-10-26,53.0
2022-10-27,54.0
2022-10-28,50.0
2022-10-29,47.0
2022-10-30,47.0
2022-10-31,50.0
2022-11-01,50.0
2022-11-02,52.0
2022-11-03,54.0
2022-11-04,58.0
2022-11-05,56.0
2022-11-06,54.0
2022-11-07,54.0
2022-11-08,59.0
2022-11-09,78.0
2022-11-10,62.0
2022-11-11,57.0
2022-11-12,51.0
2022-11-13,50.0
2022-11-14,55.0
2022-11-15,59.0
2022-11-16,58.0
2022-11-17,54.0
2022-11-18,53.0
2022-11-19,49.0
2022-11-20,48.0
2022-11-21,47.0
2022-11-22,48.0
2022-11-23,44.0
2022-11-24,40.0
2022-11-25,43.0
2022-11-26,45.0
2022-11-27,49.0
2022-11-28,50.0
2022-11-29,52.0
2022-11-30,54.0
2022-12-01,55.0
2022-12-02,49.0
2022-12-03,47.0
2022-12-04,48.0
2022-12-05,49.0
2022-12-06,52.0
2022-12-07,53.0
2022-12-08,53.0
2022-12-09,49.0
2022-12-10,47.0
2022-12-11,48.0
2022-12-12,51.0
2022-12-13,51.0
2022-12-14,50.0
2022-12-15,53.0
2022-12-16,50.0
2022-12-17,47.0
2022-12-18,45.0
2022-12-19,48.0
2022-12-20,48.0
2022-12-21,52.0
2022-12-22,54.0
2022-12-23,82.0
2022-12-24,70.0
2022-12-25,49.0
2022-12-26,53.0
2022-12-27,53.0
2022-12-28,55.0
2022-12-29,54.0
2022-12-30,52.0
2022-12-31,47.0
2023-01-01,55.0
2023-01-02,55.0
2023-01-03,56.0
2023-01-04,59.0
2023-01-05,63.0
2023-01-06,59.0
2023-01-07,51.0
2023-01-08,60.0
2023-01-09,66.0
2023-01-10,67.0
2023-01-11,60.0
2023-01-12,62.0
2023-01-13,58.0
2023-01-14,53.0
2023-01-15,52.0
2023-01-16,55.0
2023-01-17,61.0
2023-01-18,59.0
2023-01-19,61.0
2023-01-20,55.0
2023-01-21,49.0
2023-01-22,52.0
2023-01-23,59.0
2023-01-24,61.0
2023-01-25,61.0
2023-01-26,56.0
2023-01-27,56.0
2023-01-28,50.0
2023-01-29,52.0
2023-01-30,55.0
2023-01-31,60.0
2023-02-01,60.0
2023-02-02,62.0
2023-02-03,59.0
2023-02-04,52.0
2023-02-05,54.0
2023-02-06,64.0
2023-02-07,63.0
2023-02-08,56.0
2023-02-09,57.0
2023-02-10,59.0
2023-02-11,53.0
2023-02-12,54.0
2023-02-13,54.0
2023-02-14,60.0
2023-02-15,62.0
2023-02-16,63.0
2023-02-17,59.0
2023-02-18,55.0
2023-02-19,57.0
2023-02-20,57.0
2023-02-21,62.0
2023-02-22,65.0
2023-02-23,84.0
2023-02-24,72.0
2023-02-25,61.0
2023-02-26,59.0
2023-02-27,66.0
2023-02-28,61.0
2023-03-01,63.0
2023-03-02,61.0
2023-03-03,61.0
2023-03-04,68.0
2023-03-05,60.0
2023-03-06,64.0
2023-03-07,60.0
2023-03-08,58.0
2023-03-09,58.0
2023-03-10,59.0
2023-03-11,55.0
2023-03-12,57.0
2023-03-13,58.0
2023-03-14,63.0
2023-03-15,63.0
2023-03-16,63.0
2023-03-17,54.0
2023-03-18,55.0
2023-03-19,57.0
2023-03-20,58.0
2023-03-21,59.0
2023-03-22,62.0
2023-03-23,58.0
2023-03-24,60.0
2023-03-25,59.0
2023-03-26,60.0
2023-03-27,58.0
2023-03-28,59.0
2023-03-29,55.0
2023-03-30,56.0
2023-03-31,58.0
2023-04-01,66.0
2023-04-02,59.0
2023-04-03,59.0
2023-04-04,58.0
2023-04-05,59.0
2023-04-06,57.0
2023-04-07,53.0
2023-04-08,50.0
2023-04-09,50.0
2023-04-10,56.0
2023-04-11,54.0
2023-04-12,57.0
2023-04-13,57.0
2023-04-14,58.0
2023-04-15,54.0
2023-04-16,60.0
2023-04-17,57.0
2023-04-18,56.0
2023-04-19,57.0
2023-04-20,58.0
2023-04-21,57.0
2023-04-22,55.0
2023-04-23,57.0
2023-04-24,58.0
2023-04-25,56.0
2023-04-26,62.5
2023-04-27,60.0
2023-04-28,58.0
2023-04-29,53.5
2023-04-30,60.0
2023-05-01,62.0
2023-05-02,60.0
2023-05-03,60.5
2023-05-04,61.0
2023-05-05,59.5
2023-05-06,54.5
2023-05-07,56.0
2023-05-08,63.0
2023-05-09,63.0
2023-05-10,61.0
2023-05-11,59.0
2023-05-12,61.0
2023-05-13,58.0
2023-05-14,56.0
2023-05-15,64.5
2023-05-16,67.0
2023-05-17,65.5
2023-05-18,66.5
2023-05-19,63.5
2023-05-20,60.0
2023-05-21,63.5
2023-05-22,63.5
2023-05-23,68.0
2023-05-24,62.0
2023-05-25,63.5
2023-05-26,64.0
2023-05-27,63.0
2023-05-28,65.0
2023-05-29,66.0
2023-05-30,65.0
2023-05-31,65.0
2023-06-01,64.0
2023-06-02,68.0
2023-06-03,65.0
2023-06-04,69.0
2023-06-05,70.0
2023-06-06,76.0
2023-06-07,100.0
2023-06-08,99.0
2023-06-09,78.0
2023-06-10,70.0
2023-06-11,74.0
2023-06-12,76.0
2023-06-13,72.0
2023-06-14,72.0
2023-06-15,70.0
2023-06-16,74.0
2023-06-17,72.0
2023-06-18,77.0
2023-06-19,76.0
2023-06-20,71.0
2023-06-21,71.0
2023-06-22,71.0
2023-06-23,73.0
2023-06-24,69.0
2023-06-25,74.0
2023-06-26,80.0
2023-06-27,79.0
2023-06-28,85.0
2023-06-29,84.0
2023-06-30,79.0
2023-07-01,73.0
2023-07-02,76.0
2023-07-03,73.0
2023-07-04,70.0
2023-07-05,70.0
2023-07-06,69.0
2023-07-07,67.0
2023-07-08,70.0
2023-07-09,70.0
2023-07-10,68.0
2023-07-11,71.0
2023-07-12,66.0
2023-07-13,68.0
2023-07-14,71.0
2023-07-15,75.0
2023-07-16,77.0
2023-07-17,71.0
2023-07-18,68.0
2023-07-19,70.0
2023-07-20,66.0
2023-07-21,68.0
2023-07-22,65.0
2023-07-23,67.0
2023-07-24,66.0
2023-07-25,69.0
2023-07-26,69.0
2023-07-27,68.0
2023-07-28,66.0
2023-07-29,74.0
2023-07-30,70.0
2023-07-31,66.0
2023-08-01,65.0
2023-08-02,63.0
2023-08-03,68.0
2023-08-04,64.0
2023-08-05,66.0
2023-08-06,69.0
2023-08-07,70.0
2023-08-08,71.0
2023-08-09,80.0
2023-08-10,79.0
2023-08-11,75.0
2023-08-12,73.0
2023-08-13,75.0
2023-08-14,76.0
2023-08-15,74.0
2023-08-16,74.0
2023-08-17,75.0
2023-08-18,73.0
2023-08-19,79.0
2023-08-20,86.0
2023-08-21,93.0
2023-08-22,81.0
2023-08-23,77.0
2023-08-24,76.0
2023-08-25,91.0
2023-08-26,73.0
2023-08-27,79.0
2023-08-28,89.0
2023-08-29,92.0
2023-08-30,96.0
2023-08-31,80.0
2023-09-01,74.0
2023-09-02,61.0
2023-09-03,64.0
2023-09-04,64.0
2023-09-05,74.0
2023-09-06,72.0
2023-09-07,70.0
2023-09-08,69.0
2023-09-09,68.0
2023-09-10,69.0
2023-09-11,74.0
2023-09-12,71.0
2023-09-13,72.0
2023-09-14,68.0
2023-09-15,66.0
2023-09-16,62.0
2023-09-17,64.0
2023-09-18,68.0
2023-09-19,73.0
2023-09-20,72.0
2023-09-21,72.0
2023-09-22,68.0
2023-09-23,63.0
2023-09-24,63.0
2023-09-25,66.0
2023-09-26,69.0
2023-09-27,68.0
2023-09-28,67.0
2023-09-29,64.0
2023-09-30,57.0
2023-10-01,60.0
2023-10-02,63.0
2023-10-03,66.0
2023-10-04,64.0
2023-10-05,70.0
2023-10-06,65.0
2023-10-07,70.0
2023-10-08,78.0
2023-10-09,88.0
2023-10-10,85.0
2023-10-11,83.0
2023-10-12,80.0
2023-10-13,76.0
2023-10-14,76.0
2023-10-15,72.0
2023-10-16,68.0
2023-10-17,70.0
2023-10-18,65.0
2023-10-19,68.0
2023-10-20,64.0
2023-10-21,59.0
2023-10-22,62.0
2023-10-23,66.0
2023-10-24,64.0
2023-10-25,67.0
2023-10-26,73.0
2023-10-27,66.0
2023-10-28,61.0
2023-10-29,55.0
2023-10-30,62.0
2023-10-31,62.0
2023-11-01,64.0
2023-11-02,66.0
2023-11-03,68.0
2023-11-04,57.0
2023-11-05,60.0
2023-11-06,64.0
2023-11-07,66.0
2023-11-08,65.0
2023-11-09,65.0
2023-11-10,60.0
2023-11-11,55.0
2023-11-12,60.0
2023-11-13,62.0
2023-11-14,61.0
2023-11-15,63.0
2023-11-16,64.0
2023-11-17,61.0
2023-11-18,56.0
2023-11-19,57.0
2023-11-20,55.0
2023-11-21,58.0
2023-11-22,54.0
2023-11-23,48.0
2023-11-24,50.0
2023-11-25,51.0
2023-11-26,56.0
2023-11-27,59.0
2023-11-28,61.0
2023-11-29,62.0
2023-11-30,58.0
2023-12-01,58.0
2023-12-02,53.0
2023-12-03,59.0
2023-12-04,62.0
2023-12-05,63.0
2023-12-06,63.0
2023-12-07,61.0
2023-12-08,64.0
2023-12-09,60.0
2023-12-10,63.0
2023-12-11,68.0
2023-12-12,59.0
2023-12-13,60.0
2023-12-14,58.0
2023-12-15,56.0
2023-12-16,52.0
2023-12-17,55.0
2023-12-18,69.0
2023-12-19,60.0
2023-12-20,61.0
2023-12-21,57.0
2023-12-22,49.0
2023-12-23,52.0
2023-12-24,49.0
2023-12-25,48.0
2023-12-26,53.5
2023-12-27,57.5
2023-12-28,54.5
2023-12-29,55.5
2023-12-30,52.0
2023-12-31,55.5
2024-01-01,55.5
2024-01-02,57.5
2024-01-03,60.0
2024-01-04,59.5
2024-01-05,59.5
2024-01-06,56.5
2024-01-07,60.5
2024-01-08,64.0
2024-01-09,76.5
2024-01-10,82.0
2024-01-11,64.0
2024-01-12,69.0
2024-01-13,74.5
2024-01-14,71.5
2024-01-15,66.5
2024-01-16,68.5
2024-01-17,67.5
2024-01-18,67.0
2024-01-19,63.0
2024-01-20,55.5
2024-01-21,54.0
2024-01-22,61.0
2024-01-23,61.0
2024-01-24,62.0
2024-01-25,59.0
2024-01-26,58.0
2024-01-27,54.0
2024-01-28,53.0
2024-01-29,61.0
2024-01-30,60.0
2024-01-31,58.0
2024-02-01,58.0
2024-02-02,56.0
2024-02-03,52.0
2024-02-04,56.0
2024-02-05,68.0
2024-02-06,62.0
2024-02-07,61.0
2024-02-08,58.0
2024-02-09,57.0
2024-02-10,52.0
2024-02-11,48.0
2024-02-12,50.0
2024-02-13,59.0
2024-02-14,54.0
2024-02-15,57.0
2024-02-16,58.0
2024-02-17,53.0
2024-02-18,58.0
2024-02-19,57.0
2024-02-20,59.0
2024-02-21,58.0
2024-02-22,73.0
2024-02-23,57.0
2024-02-24,51.0
2024-02-25,57.0
2024-02-26,60.0
2024-02-27,61.0
2024-02-28,66.0
2024-02-29,64.0
2024-03-01,58.0
2024-03-02,57.0
2024-03-03,55.0
2024-03-04,59.0
2024-03-05,64.0
2024-03-06,60.0
2024-03-07,58.0
2024-03-08,54.0
2024-03-09,53.0
2024-03-10,56.0
2024-03-11,56.0
2024-03-12,59.0
2024-03-13,58.0
2024-03-14,61.0
2024-03-15,59.0
2024-03-16,56.0
2024-03-17,54.0
2024-03-18,59.0
2024-03-19,58.0
2024-03-20,59.0
2024-03-21,58.0
2024-03-22,55.0
2024-03-23,53.0
2024-03-24,58.0
2024-03-25,60.0
2024-03-26,63.0
2024-03-27,59.0
2024-03-28,59.0
2024-03-29,52.0
2024-03-30,52.0
2024-03-31,49.0
2024-04-01,59.0
2024-04-02,62.0
2024-04-03,65.0
2024-04-04,68.0
2024-04-05,74.0
2024-04-06,64.0
2024-04-07,69.0
2024-04-08,100.0
2024-04-09,60.0
2024-04-10,62.0
2024-04-11,59.0
2024-04-12,59.0
2024-04-13,55.0
2024-04-14,58.0
2024-04-15,57.0
2024-04-16,56.0
2024-04-17,58.0
2024-04-18,57.0
2024-04-19,56.0
2024-04-20,54.0
2024-04-21,55.0
2024-04-22,58.0
2024-04-23,56.0
2024-04-24,57.0
2024-04-25,56.0
2024-04-26,55.0
2024-04-27,56.0
2024-04-28,57.0
2024-04-29,61.0
2024-04-30,60.0
2024-05-01,56.0
2024-05-02,60.0
2024-05-03,61.0
2024-05-04,52.0
2024-05-05,56.0
2024-05-06,63.0
2024-05-07,60.0
2024-05-08,65.0
2024-05-09,61.0
2024-05-10,60.0
2024-05-11,63.0
2024-05-12,61.0
2024-05-13,63.0
2024-05-14,57.0
2024-05-15,59.0
2024-05-16,58.0
2024-05-17,65.0
2024-05-18,57.0
2024-05-19,55.0
2024-05-20,60.0
2024-05-21,59.0
2024-05-22,59.0
2024-05-23,59.0
2024-05-24,56.0
2024-05-25,57.0
2024-05-26,60.0
2024-05-27,62.0
2024-05-28,60.0
2024-05-29,61.0
2024-05-30,56.0
2024-05-31,56.0
2024-06-01,55.0
2024-06-02,55.0
2024-06-03,60.0
2024-06-04,59.0
2024-06-05,59.0
2024-06-06,58.0
2024-06-07,55.0
2024-06-08,54.0
2024-06-09,58.0
2024-06-10,59.0
2024-06-11,56.0
2024-06-12,57.0
2024-06-13,53.0
2024-06-14,53.0
2024-06-15,56.0
2024-06-16,56.0
2024-06-17,58.0
2024-06-18,61.0
2024-06-19,60.0
2024-06-20,58.0
2024-06-21,59.0
2024-06-22,60.0
2024-06-23,63.0
2024-06-24,62.0
2024-06-25,61.0
2024-06-26,62.0
2024-06-27,59.0
2024-06-28,54.0
2024-06-29,58.0
2024-06-30,63.0
2024-07-01,61.0
2024-07-02,60.0
2024-07-03,60.0
2024-07-04,61.0
2024-07-05,59.0
2024-07-06,63.0
2024-07-07,65.0
2024-07-08,75.0
2024-07-09,75.0
2024-07-10,73.0
2024-07-11,66.0
2024-07-12,61.0
2024-07-13,62.0
2024-07-14,58.0
2024-07-15,59.0
2024-07-16,61.0
2024-07-17,61.0
2024-07-18,59.0
2024-07-19,55.0
2024-07-20,56.0
2024-07-21,61.0
2024-07-22,61.0
2024-07-23,61.0
2024-07-24,59.0
2024-07-25,61.0
2024-07-26,59.0
2024-07-27,63.0
2024-07-28,64.0
2024-07-29,61.0
2024-07-30,62.0
2024-07-31,61.0
2024-08-01,56.0
2024-08-02,58.0
2024-08-03,61.0
2024-08-04,62.0
2024-08-05,65.0
2024-08-06,60.0
2024-08-07,64.0
2024-08-08,64.0
2024-08-09,64.0
2024-08-10,59.0
2024-08-11,60.0
2024-08-12,66.0
2024-08-13,62.0
2024-08-14,62.0
2024-08-15,64.0
2024-08-16,62.0
2024-08-17,59.0
2024-08-18,39.5
2024-08-19,43.5
2024-08-20,41.5
2024-08-21,40.0
2024-08-22,40.0
2024-08-23,41.5
2024-08-24,34.5
2024-08-25,37.0
2024-08-26,44.0
2024-08-27,46.5
2024-08-28,45.0
2024-08-29,41.0
2024-08-30,40.0
2024-08-31,35.0
2024-09-01,36.0
2024-09-02,34.5
2024-09-03,40.0
2024-09-04,41.5
2024-09-05,39.5
2024-09-06,38.5
2024-09-07,34.0
2024-09-08,36.0
2024-09-09,41.0
2024-09-10,45.0
2024-09-11,45.0
2024-09-12,48.5
2024-09-13,41.0
2024-09-14,33.5
2024-09-15,33.5
2024-09-16,39.5
2024-09-17,14.0
2024-09-18,15.0
2024-09-19,14.0
2024-09-20,14.0
2024-09-21,13.0
2024-09-22,13.0
2024-09-23,15.0
2024-09-24,15.0
2024-09-25,16.0
2024-09-26,18.0
2024-09-27,23.0
2024-09-28,18.0
2024-09-29,18.0
2024-09-30,20.0
2024-10-01,16.0
2024-10-02,16.0
2024-10-03,16.0
2024-10-04,15.0
2024-10-05,14.0
2024-10-06,16.0
2024-10-07,20.0
2024-10-08,23.0
2024-10-09,23.0
2024-10-10,24.0
2024-10-11,18.0
2024-10-12,15.0
2024-10-13,14.0
2024-10-14,14.0
2024-10-15,14.0
2024-10-16,14.0
2024-10-17,14.0
2024-10-18,14.0
2024-10-19,12.0
2024-10-20,13.0
2024-10-21,13.0
2024-10-22,13.0
2024-10-23,13.0
2024-10-24,14.0
2024-10-25,13.0
2024-10-26,12.0
2024-10-27,12.0
2024-10-28,13.0
2024-10-29,14.0
2024-10-30,14.0
2024-10-31,14.0
2024-11-01,14.0
2024-11-02,13.0
2024-11-03,15.0
2024-11-04,17.0
2024-11-05,35.0
2024-11-06,100.0
2024-11-07,28.0
2024-11-08,21.0
2024-11-09,18.0
2024-11-10,17.0
2024-11-11,16.0
2024-11-12,15.0
2024-11-13,15.0
2024-11-14,14.0
2024-11-15,14.0
2024-11-16,11.0
2024-11-17,12.0
2024-11-18,14.0
2024-11-19,14.0
2024-11-20,17.0
2024-11-21,15.0
2024-11-22,14.0
2024-11-23,12.0
2024-11-24,12.0
2024-11-25,12.0
2024-11-26,12.0
2024-11-27,11.0
2024-11-28,10.0
2024-11-29,11.0
2024-11-30,12.0
2024-12-01,11.0
2024-12-02,12.0
2024-12-03,13.0
2024-12-04,13.0
2024-12-05,15.0
2024-12-06,13.0
2024-12-07,11.0
2024-12-08,13.0
2024-12-09,13.0
2024-12-10,13.0
2024-12-11,13.0
2024-12-12,13.0
2024-12-13,12.0
2024-12-14,12.0
2024-12-15,12.0
2024-12-16,13.0
2024-12-17,12.0
2024-12-18,13.0
2024-12-19,12.0
2024-12-20,12.0
2024-12-21,11.0
2024-12-22,11.0
2024-12-23,10.0
2024-12-24,11.0
2024-12-25,11.0
2024-12-26,11.0
2024-12-27,12.0
2024-12-28,12.0
2024-12-29,14.0
2024-12-30,12.0
2024-12-31,12.0
2025-01-01,12.0
2025-01-02,13.0
2025-01-03,12.0
2025-01-04,14.0
2025-01-05,15.0
2025-01-06,16.0
2025-01-07,16.0
2025-01-08,34.0
2025-01-09,39.0
2025-01-10,30.0
2025-01-11,24.0
2025-01-12,22.0
2025-01-13,20.0
2025-01-14,18.0
2025-01-15,17.0
2025-01-16,15.0
2025-01-17,14.0
2025-01-18,13.0
2025-01-19,13.0
2025-01-20,13.0
2025-01-21,16.0
2025-01-22,17.0
2025-01-23,16.0
2025-01-24,15.0
2025-01-25,13.0
2025-01-26,13.0
2025-01-27,14.0
2025-01-28,15.0
2025-01-29,14.0
2025-01-30,14.0
2025-01-31,13.0
2025-02-01,13.0
2025-02-02,12.0
2025-02-03,13.0
2025-02-04,13.0
2025-02-05,14.0
2025-02-06,13.0
2025-02-07,13.0
2025-02-08,12.0
2025-02-09,12.0
2025-02-10,12.0
2025-02-11,15.0
2025-02-12,16.0
2025-02-13,15.0
2025-02-14,14.0
2025-02-15,12.0
2025-02-16,15.0
2025-02-17,15.0
2025-02-18,14.0
2025-02-19,14.0
2025-02-20,14.0
2025-02-21,13.0
2025-02-22,12.0
2025-02-23,13.0
2025-02-24,13.0
2025-02-25,15.0
2025-02-26,13.0
2025-02-27,13.0
2025-02-28,13.0
2025-03-01,12.0
2025-03-02,13.0
2025-03-03,15.0
2025-03-04,15.0
2025-03-05,14.0
2025-03-06,14.0
2025-03-07,12.0
2025-03-08,12.0
2025-03-09,13.0
2025-03-10,13.0
2025-03-11,13.0
2025-03-12,13.0
2025-03-13,13.0
2025-03-14,14.0
2025-03-15,16.0
2025-03-16,15.0
2025-03-17,14.0
2025-03-18,13.0
2025-03-19,13.0
2025-03-20,13.0
2025-03-21,12.0
2025-03-22,12.0
2025-03-23,13.0
2025-03-24,13.0
2025-03-25,13.0
2025-03-26,13.0
2025-03-27,13.0
2025-03-28,14.0
2025-03-29,13.0
2025-03-30,14.0
2025-03-31,15.0
2025-04-01,13.0
2025-04-02,15.0
2025-04-03,15.0
2025-04-04,13.0
2025-04-05,13.0
2025-04-06,13.0
2025-04-07,13.0
2025-04-08,13.0
2025-04-09,13.0
2025-04-10,13.0
2025-04-11,13.0
2025-04-12,12.0
2025-04-13,12.0
2025-04-14,13.0
2025-04-15,39.5
2025-04-16,39.5
2025-04-17,40.0
2025-04-18,36.5
2025-04-19,32.5
2025-04-20,35.5
2025-04-21,38.0
2025-04-22,38.5
2025-04-23,41.0
2025-04-24,38.0
2025-04-25,38.5
2025-04-26,35.0
2025-04-27,35.0
2025-04-28,41.0
2025-04-29,43.0
2025-04-30,41.5
2025-05-01,41.5
2025-05-02,39.0
2025-05-03,36.0
2025-05-04,39.5
2025-05-05,41.0
2025-05-06,40.0
2025-05-07,40.5
2025-05-08,39.5
2025-05-09,39.5
2025-05-10,36.5
2025-05-11,37.0
2025-05-12,41.5
2025-05-13,41.0
2025-05-14,41.5
2025-05-15,67.0
2025-05-16,74.0
2025-05-17,69.0
2025-05-18,68.0
2025-05-19,70.0
2025-05-20,68.0
2025-05-21,64.0
2025-05-22,65.0
2025-05-23,65.0
2025-05-24,60.0
2025-05-25,66.0
2025-05-26,64.0
2025-05-27,66.0
2025-05-28,66.0
2025-05-29,65.0
2025-05-30,66.0
2025-05-31,63.0
2025-06-01,66.0
2025-06-02,65.0
2025-06-03,69.0
2025-06-04,65.0
2025-06-05,62.0
2025-06-06,65.0
2025-06-07,65.0
2025-06-08,66.0
2025-06-09,67.0
2025-06-10,68.0
2025-06-11,70.0
2025-06-12,67.0
2025-06-13,71.0
2025-06-14,70.0
2025-06-15,66.0
2025-06-16,67.0
2025-06-17,70.0
2025-06-18,70.0
2025-06-19,75.0
2025-06-20,74.0
2025-06-21,73.0
2025-06-22,90.0
2025-06-23,77.0
2025-06-24,70.0
