Time,endow
2022-07-18,0.0
2022-07-19,7.406455693965898
2022-07-20,5.687852283770651
2022-07-21,5.394509408958388
2022-07-22,5.952460111317254
2022-07-23,7.357464793709691
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,6.746283593957063
2022-07-28,10.663715169184558
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,6.6671444473893455
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,4.9579623641664465
2022-08-09,0.0
2022-08-10,5.2155041964837885
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,8.407285449244633
2022-08-18,4.8731704214153195
2022-08-19,5.134951850870218
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,4.839253644314869
2022-08-23,5.099150808375298
2022-08-24,5.626011131725417
2022-08-25,0.0
2022-08-26,6.140152663662867
2022-08-27,7.46177860235003
2022-08-28,6.3845046382189246
2022-08-29,6.008067850516831
2022-08-30,4.771420090113968
2022-08-31,5.556764378478665
2022-09-01,6.438333554200901
2022-09-02,6.097269193391642
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,6.609981093736196
2022-09-07,6.140793532997614
2022-09-08,5.347205583532114
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,5.772230674087817
2022-09-12,4.887776216980299
2022-09-13,4.426537900874636
2022-09-14,8.707935329976147
2022-09-15,7.275556762964926
2022-09-16,5.04501378213623
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,6.220170951497482
2022-09-21,7.832499602438378
2022-09-22,6.419670288894778
2022-09-23,6.629827502429543
2022-09-24,5.192695821185618
2022-09-25,8.217012987012987
2022-09-26,9.053418676561535
2022-09-27,8.123421415319374
2022-09-28,5.468340842830639
2022-09-29,6.210935860058309
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,5.593310363106282
2022-10-05,5.58271137026239
2022-10-06,6.8722719321494825
2022-10-07,6.488432282003711
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,18.432388020143122
2022-10-11,9.750440763318315
2022-10-12,8.262777630532732
2022-10-13,5.314655446594222
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,4.728120328650941
2022-10-18,8.53038165915717
2022-10-19,4.709748741054863
2022-10-20,7.5932170686456395
2022-10-21,5.954440233236151
2022-10-22,0.0
2022-10-23,5.212198515769945
2022-10-24,7.8926180758017495
2022-10-25,5.907804664723032
2022-10-26,5.538803604558707
2022-10-27,4.992897959183673
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,4.245710045056984
2022-11-01,8.474461701563742
2022-11-02,4.757345613570103
2022-11-03,0.0
2022-11-04,5.089250198780811
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,4.011924198250729
2022-11-08,0.0
2022-11-09,5.211746620726212
2022-11-10,5.374519215478399
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,7.581714285714286
2022-11-14,5.502668433607209
2022-11-15,5.31975775245163
2022-11-16,5.308805459846276
2022-11-17,5.9814471243042675
2022-11-18,5.457446064139941
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,6.270955738139412
2022-11-22,4.904827723297111
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,5.03156374238007
2022-11-27,0.0
2022-11-28,4.509329181023059
2022-11-29,5.999720116618075
2022-11-30,0.0
2022-12-01,4.480711900344553
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,6.087946461701564
2022-12-06,5.582316989133315
2022-12-07,4.259644844950967
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,5.186111847336337
2022-12-13,5.1748062549695195
2022-12-14,0.0
2022-12-15,4.669176782401272
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,4.535982772329711
2022-12-29,5.618156374238007
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,4.029965868428296
2023-01-04,4.959936987867623
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,4.339871350229732
2023-01-09,0.0
2023-01-10,5.26979914882805
2023-01-11,7.284691503101907
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,4.959705943382244
2023-01-16,6.664576637235597
2023-01-17,4.0297269474263695
2023-01-18,5.114631772851427
2023-01-19,4.3396691863050245
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,3.7196534332719304
2023-01-24,5.114501810328401
2023-01-25,7.284259607444579
2023-01-26,4.494524127125283
2023-01-27,4.9594538948527385
2023-01-28,0.0
2023-01-29,4.494467022380317
2023-01-30,5.114371847805374
2023-01-31,6.819133583179825
2023-02-01,4.494409917635351
2023-02-02,6.354138834190858
2023-02-03,5.269263545702852
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,3.7194328908086134
2023-02-07,8.523664274068897
2023-02-08,4.959201846323234
2023-02-09,8.368617671345996
2023-02-10,4.649212348345297
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,6.198871032628258
2023-02-14,4.494162463740499
2023-02-15,6.043848059454996
2023-02-16,9.453158207880751
2023-02-17,4.959012809926104
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,5.113916978974783
2023-02-21,4.803962268944928
2023-02-22,3.5642149738508118
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,4.6488775963920475
2023-02-28,4.338934044760634
2023-03-01,7.903024963475831
2023-03-02,3.564094200597091
2023-03-03,7.438078129962523
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,7.12806762794046
2023-03-07,4.338805394990366
2023-03-08,0.0
2023-03-09,13.636130004869889
2023-03-10,7.437857587499206
2023-03-11,0.0
2023-03-12,4.648621609604269
2023-03-13,3.8738349319274175
2023-03-14,5.5782986724258405
2023-03-15,4.8035146202545045
2023-03-16,0.0
2023-03-17,6.662883186177984
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,4.33851133837261
2023-03-24,4.493439136970929
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,7.127433568358424
2023-03-28,5.577967858730864
2023-03-29,6.19771581020136
2023-03-30,5.268036121874273
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,6.662403375044994
2023-04-04,0.0
2023-04-05,4.338272417370683
2023-04-06,4.803066971564081
2023-04-07,0.0
2023-04-08,4.648089944737344
2023-04-09,0.0
2023-04-10,6.817140824493427
2023-04-11,0.0
2023-04-12,7.746685299286455
2023-04-13,4.028259289843105
2023-04-14,0.0
2023-04-15,4.338088631984586
2023-04-16,0.0
2023-04-17,4.957773571322704
2023-04-18,7.746488386372779
2023-04-19,7.90138467890491
2023-04-20,7.281637383810795
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,5.267500518749074
2023-04-24,5.887181519828919
2023-04-25,4.028054500412882
2023-04-26,4.243210374510952
2023-04-27,0.0
2023-04-28,4.8399156497538005
2023-04-29,0.0
2023-04-30,6.403438170050888
2023-05-01,7.519417712987078
2023-05-02,4.911556117043593
2023-05-03,5.359081749050921
2023-05-04,3.574618612387399
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,4.690551479669977
2023-05-08,0.0
2023-05-09,5.138046796812693
2023-05-10,0.0
2023-05-11,3.795409441233141
2023-05-12,5.137981487362991
2023-05-13,0.0
2023-05-14,5.955532763532763
2023-05-15,0.0
2023-05-16,3.872784729721146
2023-05-17,3.9444862521692965
2023-05-18,0.0
2023-05-19,6.1045786275381655
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,4.612780104502647
2023-05-24,7.148631413687291
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,4.73316288720913
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,5.01995742963951
2023-06-01,7.027910621455901
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,5.449916168894974
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,4.732761768310901
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,5.593145395602043
2023-06-23,4.445814679148013
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,4.44572047698252
2023-06-29,5.306160017817051
2023-06-30,5.162728408393148
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,4.588994677626662
2023-07-06,4.445569753517731
2023-07-07,4.875765517576693
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,7.170030693633777
2023-07-15,6.739800287488149
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,4.158512052779876
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,4.4451929448557586
2023-07-27,0.0
2023-07-28,4.875331579859519
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,14.33896742663602
2023-08-02,6.452507992970421
2023-08-03,0.0
2023-08-04,5.73551403994564
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,4.4449668596585745
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,5.448530485428366
2023-08-14,0.0
2023-08-15,5.44848429597948
2023-08-16,6.021983432966092
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,4.301325574446962
2023-08-22,0.0
2023-08-23,4.301289109092577
2023-08-24,0.0
2023-08-25,5.591628436859651
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,4.444552370130405
2023-08-30,4.58790557904238
2023-08-31,4.157771806085872
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,4.58778888990835
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,5.161153105083741
2023-09-11,4.731036957048517
2023-09-12,5.16110934665848
2023-09-13,5.877905171257773
2023-09-14,0.0
2023-09-15,5.017681383770015
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,6.737915028666474
2023-09-20,8.60155718826239
2023-09-21,5.734347148605338
2023-09-22,5.447606696450627
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,5.447514317552853
2023-09-27,4.01394090103146
2023-09-28,6.450949099070487
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,5.189087091939973
2023-10-03,5.360833143417517
2023-10-04,8.852126711832101
2023-10-05,7.1711517382969925
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,7.312070259972553
2023-10-12,9.274506786160712
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,7.209734739400971
2023-10-16,17.35664414314424
2023-10-17,12.424444582565036
2023-10-18,11.56537770556044
2023-10-19,8.803807392806087
2023-10-20,13.01223945769909
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,10.052290483392479
2023-10-24,9.736143100827048
2023-10-25,11.750459497615939
2023-10-26,10.64113408845835
2023-10-27,12.19209220141534
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,17.42504481519958
2023-10-31,7.845214565408487
2023-11-01,0.0
2023-11-02,12.315480062785674
2023-11-03,13.127237479614882
2023-11-04,10.54651516810756
2023-11-05,0.0
2023-11-06,9.6001704802749
2023-11-07,12.346683083285733
2023-11-08,11.8735107393694
2023-11-09,17.74051895853127
2023-11-10,11.207915493874843
2023-11-11,0.0
2023-11-12,13.977914517164937
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,18.0847231718013
2023-11-17,14.959320525608053
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.0
2023-11-21,18.106112132216925
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,24.393739585460633
2023-11-29,12.986021209403644
2023-11-30,19.262073762316163
2023-12-01,15.493850180592675
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,18.753503478172505
2023-12-05,19.417001263803424
2023-12-06,25.229695532884048
2023-12-07,23.134057085241125
2023-12-08,12.402796744694934
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,14.899762925867716
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,18.409674755600545
2023-12-16,0.0
2023-12-17,17.19939917542006
2023-12-18,16.309129277915407
2023-12-19,18.054271132697387
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,20.243459589367475
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,18.414988341635368
2024-01-02,0.0
2024-01-03,23.180878719266936
2024-01-04,23.064254023502208
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,20.712334472828225
2024-01-08,18.396304342807422
2024-01-09,21.811512824990356
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,27.897397906683754
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,0.0
2024-01-17,26.972872539356967
2024-01-18,0.0
2024-01-19,22.666117554436777
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,23.11269250508333
2024-01-23,0.0
2024-01-24,23.437734175079694
2024-01-25,19.495862834412154
2024-01-26,16.530626674835514
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,21.087250739191816
2024-01-30,18.044287223746483
2024-01-31,21.369895669623435
2024-02-01,16.133413601129433
2024-02-02,25.98304872006606
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,16.55738099677686
2024-02-06,22.217830460918286
2024-02-07,16.76936469460057
2024-02-08,18.000380313079923
2024-02-09,22.641797856565713
2024-02-10,0.0
2024-02-11,20.631998508297595
2024-02-12,20.759188726991823
2024-02-13,25.52779648917184
2024-02-14,21.01356916438028
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,21.395139820462962
2024-02-18,0.0
2024-02-19,19.244018006979037
2024-02-20,26.615979471333567
2024-02-21,26.77143418307095
2024-02-22,28.1508383900269
2024-02-23,25.85132798806638
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,23.79206577697273
2024-02-27,50.37120446090053
2024-02-28,30.39230963479929
2024-02-29,0.0
2024-03-01,20.48765570087815
2024-03-02,21.888258277616472
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,22.248630563916784
2024-03-06,19.737136464132547
2024-03-07,95.24701590261314
2024-03-08,45.21800570043419
2024-03-09,22.72912694565053
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,27.16411674347158
2024-03-13,30.03598312955613
2024-03-14,21.95740933912256
2024-03-15,24.829275725207108
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,25.21084638128979
2024-03-19,0.0
2024-03-20,25.465226818678243
2024-03-21,19.9052132512897
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,24.771236568018967
2024-03-27,0.0
2024-03-28,30.896539996270743
2024-03-29,36.95824831517541
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,28.62529408735338
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,25.972477522353337
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,24.78385864343873
2024-04-09,32.67720305798993
2024-04-10,34.38871505820303
2024-04-11,29.833601164948547
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,29.026552942116616
2024-04-18,46.969919536861916
2024-04-19,26.027496337337844
2024-04-20,0.0
2024-04-21,100.0
2024-04-22,42.845839162515645
2024-04-23,51.304473437930085
2024-04-24,39.88917929730162
2024-04-25,0.0
2024-04-26,28.49508352645552
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,47.52663310336254
2024-04-30,32.38447166209389
2024-05-01,32.51872800404891
2024-05-02,29.215828099056143
2024-05-03,39.68981767489767
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,31.443167097306947
2024-05-07,0.0
2024-05-08,35.21949726077266
2024-05-09,33.59277873968905
2024-05-10,30.17682086252364
2024-05-11,0.0
2024-05-12,32.20630840947231
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,38.01919224314749
2024-05-16,34.53257313337418
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,27.792516981433632
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,34.495732345968406
2024-05-31,0.0
2024-06-01,100.0
2024-06-02,54.25358244763503
2024-06-03,0.0
2024-06-04,40.986964012679465
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,34.261040107260506
2024-06-14,38.4260070500697
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,39.634314127664865
2024-06-24,0.0
2024-06-25,56.704017048027495
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,36.66352201592925
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,74.43491521270079
2024-07-18,52.04140113475933
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,36.65494572156664
2024-07-23,48.25800484803282
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,49.29672496736901
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,39.368337053710164
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,28.621033927350542
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,51.45467053798957
2024-08-23,22.653450467488877
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,22.84423579553022
2024-08-27,0.0
2024-08-28,24.24761634834803
2024-08-29,21.755297727817585
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,48.67415615758524
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,37.61565654848907
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,68.04378122981747
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,11.72031680206669
2024-09-18,6.065127978517285
2024-09-19,6.2700975560012235
2024-09-20,6.475067133485163
2024-09-21,6.680036710969102
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,7.294945443420918
2024-09-25,7.499915020904858
2024-09-26,7.704884598388796
2024-09-27,7.909854175872736
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,8.524762908324552
2024-10-01,8.72973248580849
2024-10-02,0.0
2024-10-03,9.139671640776369
2024-10-04,9.344641218260309
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,11.804276148067576
2024-10-17,0.0
2024-10-18,12.214215303035454
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,12.82912403548727
2024-10-22,13.034093612971208
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,29.347700465685442
2024-10-31,0.0
2024-11-01,15.083789387810599
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,16.313606852714233
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,17.13348516264999
2024-11-12,17.33845474013393
2024-11-13,17.543424317617866
2024-11-14,0.0
2024-11-15,17.953363472585746
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,19.18318093748938
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,100.0
2024-12-06,100.0
2024-12-07,41.21051684700198
2024-12-08,0.0
2024-12-09,40.79210465445013
2024-12-10,0.0
2024-12-11,20.186846230949136
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,39.11845588424272
2024-12-18,19.454624893983397
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,57.42244724870852
2024-12-22,38.07242540286309
2024-12-23,18.931609653293584
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,17.153357834948213
2025-01-10,17.04875478681025
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,16.630342594258398
2025-01-15,16.525739546120434
2025-01-16,0.0
2025-01-17,16.31653344984451
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,31.796242514585316
2025-01-22,15.793518209154694
2025-01-23,15.68891516101673
2025-01-24,31.168624225757537
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,15.270502968464879
2025-01-28,15.165899920326916
2025-01-29,15.061296872188954
2025-01-30,14.95669382405099
2025-01-31,29.704181551826053
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,14.538281631499139
2025-02-04,14.433678583361175
2025-02-05,28.658151070446426
2025-02-06,28.4489449741705
2025-02-07,14.119869438947287
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,13.701457246395435
