Time,mlb_scores
2022-05-16,25.0
2022-05-17,48.0
2022-05-18,52.0
2022-05-19,50.0
2022-05-20,32.0
2022-05-21,70.0
2022-05-22,83.0
2022-05-23,26.0
2022-05-24,43.0
2022-05-25,57.0
2022-05-26,44.0
2022-05-27,45.0
2022-05-28,77.0
2022-05-29,77.0
2022-05-30,52.0
2022-05-31,42.0
2022-06-01,57.0
2022-06-02,48.0
2022-06-03,51.0
2022-06-04,77.0
2022-06-05,83.0
2022-06-06,28.0
2022-06-07,42.0
2022-06-08,53.0
2022-06-09,57.0
2022-06-10,44.0
2022-06-11,78.0
2022-06-12,83.0
2022-06-13,26.0
2022-06-14,45.0
2022-06-15,59.0
2022-06-16,53.0
2022-06-17,49.0
2022-06-18,82.0
2022-06-19,79.0
2022-06-20,30.0
2022-06-21,45.0
2022-06-22,60.0
2022-06-23,62.0
2022-06-24,40.0
2022-06-25,84.0
2022-06-26,86.0
2022-06-27,32.0
2022-06-28,48.0
2022-06-29,65.0
2022-06-30,51.0
2022-07-01,52.0
2022-07-02,83.0
2022-07-03,79.0
2022-07-04,55.0
2022-07-05,47.0
2022-07-06,60.0
2022-07-07,55.0
2022-07-08,53.0
2022-07-09,88.0
2022-07-10,83.0
2022-07-11,38.0
2022-07-12,50.0
2022-07-13,63.0
2022-07-14,57.0
2022-07-15,57.0
2022-07-16,84.0
2022-07-17,89.0
2022-07-18,18.0
2022-07-19,10.0
2022-07-20,21.0
2022-07-21,22.0
2022-07-22,36.0
2022-07-23,87.0
2022-07-24,92.0
2022-07-25,29.0
2022-07-26,49.0
2022-07-27,64.0
2022-07-28,47.0
2022-07-29,49.0
2022-07-30,85.0
2022-07-31,83.0
2022-08-01,26.0
2022-08-02,50.0
2022-08-03,66.0
2022-08-04,54.0
2022-08-05,49.0
2022-08-06,87.0
2022-08-07,100.0
2022-08-08,29.0
2022-08-09,47.0
2022-08-10,76.0
2022-08-11,61.0
2022-08-12,35.0
2022-08-13,78.0
2022-08-14,94.0
2022-08-15,33.0
2022-08-16,53.0
2022-08-17,65.0
2022-08-18,67.0
2022-08-19,47.0
2022-08-20,86.0
2022-08-21,96.0
2022-08-22,33.0
2022-08-23,53.0
2022-08-24,65.0
2022-08-25,53.0
2022-08-26,48.0
2022-08-27,80.0
2022-08-28,91.0
2022-08-29,29.619999999999997
2022-08-30,46.22
2022-08-31,53.66
2022-09-01,56.879999999999995
2022-09-02,37.42
2022-09-03,70.25999999999999
2022-09-04,96.16
2022-09-05,58.239999999999995
2022-09-06,39.28
2022-09-07,72.62
2022-09-08,51.8
2022-09-09,44.36
2022-09-10,82.78
2022-09-11,84.64
2022-09-12,30.98
2022-09-13,46.22
2022-09-14,65.68
2022-09-15,51.8
2022-09-16,43.5
2022-09-17,79.56
2022-09-18,86.0
2022-09-19,32.34
2022-09-20,46.22
2022-09-21,63.32
2022-09-22,58.239999999999995
2022-09-23,53.16
2022-09-24,86.0
2022-09-25,77.7
2022-09-26,36.06
2022-09-27,39.78
2022-09-28,55.04
2022-09-29,58.48
2022-09-30,46.44
2022-10-01,72.24
2022-10-02,77.4
2022-10-03,34.4
2022-10-04,60.199999999999996
2022-10-05,63.64
2022-10-06,20.64
2022-10-07,53.32
2022-10-08,122.12
2022-10-09,113.52
2022-10-10,49.88
2022-10-11,63.64
2022-10-12,108.36
2022-10-13,106.64
2022-10-14,96.32
2022-10-15,153.07999999999998
2022-10-16,172.0
2022-10-17,72.24
2022-10-18,111.8
2022-10-19,89.44
2022-10-20,82.56
2022-10-21,77.4
2022-10-22,104.92
2022-10-23,159.96
2022-10-24,77.4
2022-10-25,10.32
2022-10-26,8.6
2022-10-27,6.88
2022-10-28,12.04
2022-10-29,84.28
2022-10-30,73.96
2022-10-31,17.2
2022-11-01,30.96
2022-11-02,56.76
2022-11-03,61.92
2022-11-04,82.56
2022-11-05,22.36
2022-11-06,63.64
2022-11-07,3.44
2022-11-08,1.72
2022-11-09,1.72
2022-11-10,1.72
2022-11-11,1.72
2022-11-12,1.72
2022-11-13,1.72
2022-11-14,1.72
2022-11-15,1.72
2022-11-16,1.72
2022-11-17,1.72
2022-11-18,1.72
2022-11-19,1.72
2022-11-20,1.72
2022-11-21,1.72
2022-11-22,1.72
2022-11-23,1.72
2022-11-24,1.72
2022-11-25,1.72
2022-11-26,1.72
2022-11-27,1.72
2022-11-28,1.72
2022-11-29,1.72
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,1.72
2022-12-03,1.72
2022-12-04,1.72
2022-12-05,1.72
2022-12-06,1.72
2022-12-07,1.72
2022-12-08,1.72
2022-12-09,1.72
2022-12-10,1.72
2022-12-11,1.72
2022-12-12,1.72
2022-12-13,1.72
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,1.72
2022-12-17,1.72
2022-12-18,1.72
2022-12-19,1.72
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,1.72
2022-12-24,1.72
2022-12-25,1.72
2022-12-26,1.72
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,1.72
2022-12-31,1.72
2023-01-01,1.72
2023-01-02,1.72
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,1.72
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,1.72
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,1.72
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,1.72
2023-02-25,3.44
2023-02-26,5.16
2023-02-27,5.16
2023-02-28,5.16
2023-03-01,3.44
2023-03-02,5.16
2023-03-03,3.44
2023-03-04,5.16
2023-03-05,5.16
2023-03-06,3.44
2023-03-07,3.44
2023-03-08,5.16
2023-03-09,5.16
2023-03-10,3.44
2023-03-11,5.16
2023-03-12,5.16
2023-03-13,5.16
2023-03-14,3.44
2023-03-15,5.16
2023-03-16,5.16
2023-03-17,3.44
2023-03-18,5.16
2023-03-19,5.16
2023-03-20,3.44
2023-03-21,5.16
2023-03-22,5.16
2023-03-23,3.44
2023-03-24,5.16
2023-03-25,5.16
2023-03-26,6.88
2023-03-27,5.16
2023-03-28,5.16
2023-03-29,3.44
2023-03-30,53.32
2023-03-31,58.48
2023-04-01,68.8
2023-04-02,70.52
2023-04-03,30.96
2023-04-04,48.16
2023-04-05,60.199999999999996
2023-04-06,32.68
2023-04-07,49.88
2023-04-08,63.64
2023-04-09,73.96
2023-04-10,32.68
2023-04-11,46.44
2023-04-12,65.36
2023-04-13,48.16
2023-04-14,44.72
2023-04-15,80.84
2023-04-16,77.4
2023-04-17,32.68
2023-04-18,48.16
2023-04-19,70.52
2023-04-20,46.44
2023-04-21,46.44
2023-04-22,80.84
2023-04-23,79.12
2023-04-24,25.8
2023-04-25,44.72
2023-04-26,55.06354148845167
2023-04-27,49.83512403763901
2023-04-28,37.458922155688626
2023-04-29,72.13847733105217
2023-04-30,74.05784431137724
2023-05-01,30.840821214713433
2023-05-02,37.98860564585115
2023-05-03,56.4532249786142
2023-05-04,55.06354148845167
2023-05-05,31.370504704875962
2023-05-06,77.36689478186486
2023-05-07,82.06562874251497
2023-05-08,26.142087254063306
2023-05-09,44.60670658682635
2023-05-10,55.06354148845167
2023-05-11,44.077023096663815
2023-05-12,34.67955517536356
2023-05-13,82.59531223267751
2023-05-14,77.36689478186486
2023-05-15,27.531770744225835
2023-05-16,45.99639007698888
2023-05-17,59.76227544910179
2023-05-18,51.75449101796407
2023-05-19,36.598922155688626
2023-05-20,81.20562874251497
2023-05-21,80.67594525235245
2023-05-22,26.142087254063306
2023-05-23,44.077023096663815
2023-05-24,58.37259195893927
2023-05-25,55.06354148845167
2023-05-26,48.730881094952956
2023-05-27,78.39315654405476
2023-05-28,79.45252352437981
2023-05-29,52.968349016253214
2023-05-30,36.01847733105218
2023-05-31,60.38391787852866
2023-06-01,46.61214713430283
2023-06-02,37.07784431137725
2023-06-03,80.51189050470488
2023-06-04,80.51189050470488
2023-06-05,34.95911035072712
2023-06-06,38.137211291702314
2023-06-07,52.968349016253214
2023-06-08,55.08708297690334
2023-06-09,44.4934131736527
2023-06-10,82.63062446535501
2023-06-11,74.1556886227545
2023-06-12,27.54354148845167
2023-06-13,43.43404619332763
2023-06-14,65.68075278015398
2023-06-15,59.3245508982036
2023-06-16,48.730881094952956
2023-06-17,79.45252352437981
2023-06-18,80.51189050470488
2023-06-19,38.137211291702314
2023-06-20,44.4934131736527
2023-06-21,66.74011976047905
2023-06-22,56.146449957228405
2023-06-23,37.07784431137725
2023-06-24,85.80872540633021
2023-06-25,94.28366124893071
2023-06-26,27.54354148845167
2023-06-27,41.315312232677506
2023-06-28,57.20581693755347
2023-06-29,63.562018819503855
2023-06-30,46.61214713430283
2023-07-01,81.57125748502995
2023-07-02,87.92745936698033
2023-07-03,45.552780153977764
2023-07-04,80.51189050470488
2023-07-05,47.67151411462789
2023-07-06,62.50265183917879
2023-07-07,51.90898203592815
2023-07-08,90.04619332763046
2023-07-09,83.68999144568008
2023-07-10,18.00923866552609
2023-07-11,10.593669803250643
2023-07-12,21.187339606501286
2023-07-13,9.534302822925579
2023-07-14,19.068605645851157
2023-07-15,76.27442258340463
2023-07-16,92.1649272882806
2023-07-17,28.602908468776736
2023-07-18,51.90898203592815
2023-07-19,70.97758768177931
2023-07-20,54.02771599657828
2023-07-21,40.25594525235244
2023-07-22,83.68999144568008
2023-07-23,83.68999144568008
2023-07-24,29.6622754491018
2023-07-25,44.4934131736527
2023-07-26,65.68075278015398
2023-07-27,47.67151411462789
2023-07-28,40.25594525235244
2023-07-29,81.57125748502995
2023-07-30,92.1649272882806
2023-07-31,29.6622754491018
2023-08-01,49.79024807527802
2023-08-02,65.68075278015398
2023-08-03,61.44328485885373
2023-08-04,56.146449957228405
2023-08-05,84.74935842600514
2023-08-06,90.04619332763046
2023-08-07,32.84037639007699
2023-08-08,54.02771599657828
2023-08-09,63.562018819503855
2023-08-10,61.44328485885373
2023-08-11,39.19657827202738
2023-08-12,80.51189050470488
2023-08-13,90.04619332763046
2023-08-14,30.721642429426865
2023-08-15,45.552780153977764
2023-08-16,61.44328485885373
2023-08-17,55.08708297690334
2023-08-18,47.67151411462789
2023-08-19,84.74935842600514
2023-08-20,86.86809238665526
2023-08-21,27.54354148845167
2023-08-22,48.730881094952956
2023-08-23,70.97758768177931
2023-08-24,57.20581693755347
2023-08-25,42.37467921300257
2023-08-26,74.1556886227545
2023-08-27,80.51189050470488
2023-08-28,27.54354148845167
2023-08-29,49.79024807527802
2023-08-30,68.85885372112918
2023-08-31,44.4934131736527
2023-09-01,42.37467921300257
2023-09-02,67.79948674080411
2023-09-03,87.92745936698033
2023-09-04,57.20581693755347
2023-09-05,34.95911035072712
2023-09-06,63.562018819503855
2023-09-07,42.37467921300257
2023-09-08,46.61214713430283
2023-09-09,73.09632164242943
2023-09-10,69.91822070145425
2023-09-11,30.721642429426865
2023-09-12,58.26518391787854
2023-09-13,60.38391787852866
2023-09-14,50.84961505560308
2023-09-15,40.25594525235244
2023-09-16,70.97758768177931
2023-09-17,77.3337895637297
2023-09-18,26.484174508126607
2023-09-19,45.552780153977764
2023-09-20,64.62138579982891
2023-09-21,45.552780153977764
2023-09-22,52.968349016253214
2023-09-23,76.27442258340463
2023-09-24,76.27442258340463
2023-09-25,29.6622754491018
2023-09-26,39.19657827202738
2023-09-27,58.26518391787854
2023-09-28,60.38391787852866
2023-09-29,50.84961505560308
2023-09-30,78.39315654405476
2023-10-01,86.86809238665526
2023-10-02,18.00923866552609
2023-10-03,37.07784431137725
2023-10-04,85.80872540633021
2023-10-05,54.02771599657828
2023-10-06,16.94987168520103
2023-10-07,60.38391787852866
2023-10-08,105.93669803250643
2023-10-09,66.74011976047905
2023-10-10,86.86809238665526
2023-10-11,77.3337895637297
2023-10-12,80.51189050470488
2023-10-13,64.62138579982891
2023-10-14,20.12797262617622
2023-10-15,23.306073567151415
2023-10-16,55.08708297690334
2023-10-17,56.146449957228405
2023-10-18,52.968349016253214
2023-10-19,67.79948674080411
2023-10-20,80.51189050470488
2023-10-21,87.92745936698033
2023-10-22,70.97758768177931
2023-10-23,85.80872540633021
2023-10-24,90.04619332763046
2023-10-25,73.09632164242943
2023-10-26,8.474935842600514
2023-10-27,11.653036783575708
2023-10-28,63.562018819503855
2023-10-29,50.84961505560308
2023-10-30,13.771770744225835
2023-10-31,43.43404619332763
2023-11-01,47.67151411462789
2023-11-02,42.37467921300257
2023-11-03,3.1781009409751926
2023-11-04,3.1781009409751926
2023-11-05,4.237467921300257
2023-11-06,2.1187339606501285
2023-11-07,1.0593669803250643
2023-11-08,1.0593669803250643
2023-11-09,1.0593669803250643
2023-11-10,1.0593669803250643
2023-11-11,1.0593669803250643
2023-11-12,2.1187339606501285
2023-11-13,1.0593669803250643
2023-11-14,1.0593669803250643
2023-11-15,1.0593669803250643
2023-11-16,1.0593669803250643
2023-11-17,1.0593669803250643
2023-11-18,1.0593669803250643
2023-11-19,2.1187339606501285
2023-11-20,1.0593669803250643
2023-11-21,1.0593669803250643
2023-11-22,1.0593669803250643
2023-11-23,1.0593669803250643
2023-11-24,1.0593669803250643
2023-11-25,1.0593669803250643
2023-11-26,1.0593669803250643
2023-11-27,1.0593669803250643
2023-11-28,1.0593669803250643
2023-11-29,1.0593669803250643
2023-11-30,0.0
2023-12-01,1.0593669803250643
2023-12-02,1.0593669803250643
2023-12-03,1.0593669803250643
2023-12-04,1.0593669803250643
2023-12-05,1.0593669803250643
2023-12-06,1.0593669803250643
2023-12-07,1.0593669803250643
2023-12-08,1.0593669803250643
2023-12-09,1.0593669803250643
2023-12-10,2.1187339606501285
2023-12-11,1.0593669803250643
2023-12-12,1.0593669803250643
2023-12-13,1.0593669803250643
2023-12-14,1.0593669803250643
2023-12-15,1.0593669803250643
2023-12-16,1.0593669803250643
2023-12-17,1.0593669803250643
2023-12-18,1.0593669803250643
2023-12-19,1.0593669803250643
2023-12-20,1.0593669803250643
2023-12-21,1.0593669803250643
2023-12-22,1.0593669803250643
2023-12-23,1.0593669803250643
2023-12-24,1.5890504704875963
2023-12-25,1.5890504704875963
2023-12-26,1.0593669803250643
2023-12-27,0.5296834901625321
2023-12-28,1.0593669803250643
2023-12-29,1.0593669803250643
2023-12-30,1.0593669803250643
2023-12-31,1.5890504704875963
2024-01-01,1.0593669803250643
2024-01-02,1.0593669803250643
2024-01-03,1.0593669803250643
2024-01-04,0.5296834901625321
2024-01-05,0.5296834901625321
2024-01-06,1.0593669803250643
2024-01-07,1.5890504704875963
2024-01-08,1.0593669803250643
2024-01-09,1.0593669803250643
2024-01-10,0.5296834901625321
2024-01-11,0.5296834901625321
2024-01-12,0.5296834901625321
2024-01-13,1.0593669803250643
2024-01-14,1.5890504704875963
2024-01-15,1.0593669803250643
2024-01-16,1.0593669803250643
2024-01-17,1.0593669803250643
2024-01-18,0.5296834901625321
2024-01-19,0.5296834901625321
2024-01-20,1.0593669803250643
2024-01-21,1.0593669803250643
2024-01-22,1.0593669803250643
2024-01-23,1.0593669803250643
2024-01-24,1.0593669803250643
2024-01-25,1.0593669803250643
2024-01-26,1.0593669803250643
2024-01-27,1.0593669803250643
2024-01-28,1.0593669803250643
2024-01-29,1.0593669803250643
2024-01-30,1.0593669803250643
2024-01-31,1.0593669803250643
2024-02-01,1.0593669803250643
2024-02-02,1.0593669803250643
2024-02-03,1.0593669803250643
2024-02-04,1.0593669803250643
2024-02-05,1.0593669803250643
2024-02-06,1.0593669803250643
2024-02-07,0.0
2024-02-08,1.0593669803250643
2024-02-09,0.0
2024-02-10,1.0593669803250643
2024-02-11,1.0593669803250643
2024-02-12,1.0593669803250643
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,1.0593669803250643
2024-02-16,1.0593669803250643
2024-02-17,1.0593669803250643
2024-02-18,1.0593669803250643
2024-02-19,1.0593669803250643
2024-02-20,1.0593669803250643
2024-02-21,1.0593669803250643
2024-02-22,2.1187339606501285
2024-02-23,4.237467921300257
2024-02-24,6.356201881950385
2024-02-25,8.474935842600514
2024-02-26,5.296834901625322
2024-02-27,6.356201881950385
2024-02-28,6.356201881950385
2024-02-29,5.296834901625322
2024-03-01,6.356201881950385
2024-03-02,8.474935842600514
2024-03-03,7.41556886227545
2024-03-04,5.296834901625322
2024-03-05,5.296834901625322
2024-03-06,6.356201881950385
2024-03-07,4.237467921300257
2024-03-08,6.356201881950385
2024-03-09,7.41556886227545
2024-03-10,7.41556886227545
2024-03-11,5.296834901625322
2024-03-12,4.237467921300257
2024-03-13,6.356201881950385
2024-03-14,5.296834901625322
2024-03-15,5.296834901625322
2024-03-16,6.356201881950385
2024-03-17,8.474935842600514
2024-03-18,5.296834901625322
2024-03-19,5.296834901625322
2024-03-20,12.71240376390077
2024-03-21,12.71240376390077
2024-03-22,7.41556886227545
2024-03-23,7.41556886227545
2024-03-24,8.474935842600514
2024-03-25,6.356201881950385
2024-03-26,6.356201881950385
2024-03-27,5.296834901625322
2024-03-28,45.552780153977764
2024-03-29,73.09632164242943
2024-03-30,87.92745936698033
2024-03-31,97.46176218990591
2024-04-01,39.19657827202738
2024-04-02,57.20581693755347
2024-04-03,72.03695466210436
2024-04-04,55.08708297690334
2024-04-05,47.67151411462789
2024-04-06,70.97758768177931
2024-04-07,84.74935842600514
2024-04-08,32.84037639007699
2024-04-09,57.20581693755347
2024-04-10,58.26518391787854
2024-04-11,44.4934131736527
2024-04-12,34.95911035072712
2024-04-13,83.68999144568008
2024-04-14,86.86809238665526
2024-04-15,36.01847733105218
2024-04-16,52.968349016253214
2024-04-17,72.03695466210436
2024-04-18,41.315312232677506
2024-04-19,40.25594525235244
2024-04-20,88.9868263473054
2024-04-21,86.86809238665526
2024-04-22,41.315312232677506
2024-04-23,43.43404619332763
2024-04-24,61.44328485885373
2024-04-25,63.562018819503855
2024-04-26,34.95911035072712
2024-04-27,79.45252352437981
2024-04-28,91.10556030795553
2024-04-29,37.07784431137725
2024-04-30,49.79024807527802
2024-05-01,64.62138579982891
2024-05-02,52.968349016253214
2024-05-03,39.19657827202738
2024-05-04,82.63062446535501
2024-05-05,92.1649272882806
2024-05-06,36.01847733105218
2024-05-07,46.61214713430283
2024-05-08,65.68075278015398
2024-05-09,51.90898203592815
2024-05-10,40.25594525235244
2024-05-11,97.46176218990591
2024-05-12,88.9868263473054
2024-05-13,34.95911035072712
2024-05-14,59.3245508982036
2024-05-15,61.44328485885373
2024-05-16,48.730881094952956
2024-05-17,45.552780153977764
2024-05-18,86.86809238665526
2024-05-19,91.10556030795553
2024-05-20,40.25594525235244
2024-05-21,46.61214713430283
2024-05-22,67.79948674080411
2024-05-23,62.50265183917879
2024-05-24,37.07784431137725
2024-05-25,90.04619332763046
2024-05-26,95.34302822925578
2024-05-27,59.3245508982036
2024-05-28,39.19657827202738
2024-05-29,64.62138579982891
2024-05-30,57.20581693755347
2024-05-31,45.552780153977764
2024-06-01,83.68999144568008
2024-06-02,97.46176218990591
2024-06-03,33.89974337040206
2024-06-04,45.552780153977764
2024-06-05,65.68075278015398
2024-06-06,54.02771599657828
2024-06-07,46.61214713430283
2024-06-08,92.1649272882806
2024-06-09,91.10556030795553
2024-06-10,39.19657827202738
2024-06-11,46.61214713430283
2024-06-12,63.562018819503855
2024-06-13,67.79948674080411
2024-06-14,44.4934131736527
2024-06-15,82.63062446535501
2024-06-16,90.04619332763046
2024-06-17,39.19657827202738
2024-06-18,46.61214713430283
2024-06-19,73.09632164242943
2024-06-20,67.79948674080411
2024-06-21,47.67151411462789
2024-06-22,90.04619332763046
2024-06-23,87.92745936698033
2024-06-24,33.89974337040206
2024-06-25,54.02771599657828
2024-06-26,69.91822070145425
2024-06-27,60.38391787852866
2024-06-28,45.552780153977764
2024-06-29,100.63986313088111
2024-06-30,91.10556030795553
2024-07-01,36.01847733105218
2024-07-02,41.315312232677506
2024-07-03,56.146449957228405
2024-07-04,101.69923011120616
2024-07-05,46.61214713430283
2024-07-06,103.8179640718563
2024-07-07,84.74935842600514
2024-07-08,45.552780153977764
2024-07-09,44.4934131736527
2024-07-10,67.79948674080411
2024-07-11,68.85885372112918
2024-07-12,50.84961505560308
2024-07-13,100.63986313088111
2024-07-14,95.34302822925578
2024-07-15,20.12797262617622
2024-07-16,12.71240376390077
2024-07-17,25.42480752780154
2024-07-18,10.593669803250643
2024-07-19,25.42480752780154
2024-07-20,80.51189050470488
2024-07-21,96.40239520958085
2024-07-22,40.25594525235244
2024-07-23,52.968349016253214
2024-07-24,81.57125748502995
2024-07-25,59.3245508982036
2024-07-26,39.19657827202738
2024-07-27,84.74935842600514
2024-07-28,97.46176218990591
2024-07-29,43.43404619332763
2024-07-30,60.38391787852866
2024-07-31,81.57125748502995
2024-08-01,41.315312232677506
2024-08-02,49.79024807527802
2024-08-03,92.1649272882806
2024-08-04,105.93669803250643
2024-08-05,36.01847733105218
2024-08-06,48.730881094952956
2024-08-07,74.1556886227545
2024-08-08,69.91822070145425
2024-08-09,52.968349016253214
2024-08-10,87.92745936698033
2024-08-11,96.40239520958085
2024-08-12,34.95911035072712
2024-08-13,51.90898203592815
2024-08-14,67.79948674080411
2024-08-15,72.03695466210436
2024-08-16,44.4934131736527
2024-08-17,92.1649272882806
2024-08-18,91.45868263473055
2024-08-19,35.135671514114634
2024-08-20,49.08400342172798
2024-08-21,75.03849443969204
2024-08-22,66.033875106929
2024-08-23,46.0824636441403
2024-08-24,95.6961505560308
2024-08-25,96.22583404619334
2024-08-26,39.902822925577425
2024-08-27,47.8480752780154
2024-08-28,75.74473909324209
2024-08-29,66.56355859709154
2024-08-30,48.377758768177934
2024-08-31,88.9868263473054
2024-09-01,101.69923011120616
2024-09-02,58.08862275449103
2024-09-03,39.37313943541489
2024-09-04,63.562018819503855
2024-09-05,62.32609067579128
2024-09-06,46.61214713430283
2024-09-07,84.74935842600514
2024-09-08,81.74781864841745
2024-09-09,33.89974337040206
2024-09-10,46.61214713430283
2024-09-11,66.56355859709154
2024-09-12,61.09016253207871
2024-09-13,49.61368691189051
2024-09-14,88.9868263473054
2024-09-15,84.74935842600514
2024-09-16,33.37005988023952
2024-09-17,46.61214713430283
2024-09-18,69.2119760479042
2024-09-19,73.44944396920445
2024-09-20,49.437125748503
2024-09-21,97.46176218990591
2024-09-22,97.46176218990591
2024-09-23,36.724721984602226
2024-09-24,48.02463644140291
2024-09-25,70.62446535500429
2024-09-26,73.44944396920445
2024-09-27,57.912061591103516
2024-09-28,96.04927288280582
2024-09-29,104.52420872540634
2024-09-30,64.97450812660394
2024-10-01,69.2119760479042
2024-10-02,108.7616766467066
2024-10-03,90.39931565440548
2024-10-04,56.49957228400343
2024-10-05,74.86193327630454
2024-10-06,141.24893071000858
2024-10-07,87.57433704020531
2024-10-08,84.74935842600514
2024-10-09,115.82412318220703
2024-10-10,128.53652694610778
2024-10-11,104.52420872540634
2024-10-12,115.82412318220703
2024-10-13,40.962189905902484
2024-10-14,94.63678357570573
2024-10-15,80.51189050470488
2024-10-16,74.86193327630454
2024-10-17,90.39931565440548
2024-10-18,132.77399486740805
2024-10-19,127.12403763900771
2024-10-20,117.2366124893071
2024-10-21,77.68691189050472
2024-10-22,12.71240376390077
2024-10-23,9.8874251497006
2024-10-24,7.0624465355004284
2024-10-25,12.71240376390077
2024-10-26,90.39931565440548
2024-10-27,83.33686911890506
2024-10-28,16.94987168520103
2024-10-29,86.16184773310523
2024-10-30,93.22429426860566
2024-10-31,104.52420872540634
2024-11-01,5.649957228400343
2024-11-02,4.237467921300257
2024-11-03,4.237467921300257
2024-11-04,2.8249786142001714
2024-11-05,1.4124893071000857
2024-11-06,1.4124893071000857
2024-11-07,1.4124893071000857
2024-11-08,1.4124893071000857
2024-11-09,1.4124893071000857
2024-11-10,2.8249786142001714
2024-11-11,1.4124893071000857
2024-11-12,1.4124893071000857
2024-11-13,1.4124893071000857
2024-11-14,1.4124893071000857
2024-11-15,1.4124893071000857
2024-11-16,1.4124893071000857
