Time,ncaa_women_s_basketball
2024-01-29,57.0
2024-01-30,57.0
2024-01-31,28.5
2024-02-01,85.5
2024-02-02,57.0
2024-02-03,57.0
2024-02-04,142.5
2024-02-05,57.0
2024-02-06,57.0
2024-02-07,28.5
2024-02-08,57.0
2024-02-09,85.5
2024-02-10,85.5
2024-02-11,142.5
2024-02-12,57.0
2024-02-13,57.0
2024-02-14,57.0
2024-02-15,57.0
2024-02-16,171.0
2024-02-17,85.5
2024-02-18,114.0
2024-02-19,57.0
2024-02-20,57.0
2024-02-21,57.0
2024-02-22,57.0
2024-02-23,85.5
2024-02-24,85.5
2024-02-25,142.5
2024-02-26,85.5
2024-02-27,57.0
2024-02-28,57.0
2024-02-29,85.5
2024-03-01,85.5
2024-03-02,114.0
2024-03-03,228.0
2024-03-04,114.0
2024-03-05,85.5
2024-03-06,85.5
2024-03-07,85.5
2024-03-08,142.5
2024-03-09,285.0
2024-03-10,541.5
2024-03-11,285.0
2024-03-12,199.5
2024-03-13,142.5
2024-03-14,142.5
2024-03-15,142.5
2024-03-16,199.5
2024-03-17,427.5
2024-03-18,912.0
2024-03-19,285.0
2024-03-20,285.0
2024-03-21,370.5
2024-03-22,712.5
2024-03-23,1254.0
2024-03-24,1311.0
2024-03-25,969.0
2024-03-26,997.5
2024-03-27,342.0
2024-03-28,399.0
2024-03-29,826.5
2024-03-30,1852.5
2024-03-31,1852.5
2024-04-01,1539.0
2024-04-02,2422.5
2024-04-03,484.5
2024-04-04,427.5
2024-04-05,940.5
2024-04-06,2451.0
2024-04-07,2850.0
2024-04-08,427.5
2024-04-09,228.0
2024-04-10,85.5
2024-04-11,57.0
2024-04-12,28.5
2024-04-13,28.5
2024-04-14,28.5
2024-04-15,28.5
2024-04-16,57.0
2024-04-17,28.5
2024-04-18,28.5
2024-04-19,28.5
2024-04-20,28.5
2024-04-21,28.5
2024-04-22,28.5
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,28.5
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,1.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,1.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,1.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,2.0
2024-11-05,3.0
2024-11-06,1.0
2024-11-07,2.0
2024-11-08,2.0
2024-11-09,2.0
2024-11-10,3.0
2024-11-11,2.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,2.0
2024-11-16,3.0
2024-11-17,3.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,3.0
2024-11-22,2.0
2024-11-23,3.0
2024-11-24,4.0
2024-11-25,4.0
2024-11-26,3.0
2024-11-27,3.0
2024-11-28,4.0
2024-11-29,3.0
2024-11-30,3.0
2024-12-01,3.0
2024-12-02,3.0
2024-12-03,2.0
2024-12-04,2.0
2024-12-05,2.0
2024-12-06,3.0
2024-12-07,3.0
2024-12-08,5.0
2024-12-09,3.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,2.0
2024-12-13,3.0
2024-12-14,3.0
2024-12-15,4.0
2024-12-16,2.0
2024-12-17,2.0
2024-12-18,3.0
2024-12-19,3.0
2024-12-20,2.0
2024-12-21,4.0
2024-12-22,5.0
2024-12-23,2.0
2024-12-24,2.0
2024-12-25,1.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,2.0
2024-12-29,3.0
2024-12-30,2.0
2024-12-31,3.0
2025-01-01,3.0
2025-01-02,2.0
2025-01-03,3.0
2025-01-04,3.0
2025-01-05,4.0
2025-01-06,3.0
2025-01-07,2.0
2025-01-08,3.0
2025-01-09,4.0
2025-01-10,3.0
2025-01-11,4.0
2025-01-12,5.0
2025-01-13,3.0
2025-01-14,2.0
2025-01-15,2.0
2025-01-16,2.0
2025-01-17,3.0
2025-01-18,3.0
2025-01-19,5.0
2025-01-20,3.0
2025-01-21,2.0
2025-01-22,2.0
2025-01-23,3.0
2025-01-24,4.0
2025-01-25,5.0
2025-01-26,5.0
2025-01-27,3.0
2025-01-28,3.0
2025-01-29,2.0
2025-01-30,2.0
2025-01-31,3.0
2025-02-01,3.0
2025-02-02,5.0
2025-02-03,3.0
2025-02-04,3.0
2025-02-05,2.0
2025-02-06,3.0
2025-02-07,4.0
2025-02-08,4.0
2025-02-09,6.0
2025-02-10,3.0
2025-02-11,3.0
2025-02-12,3.0
2025-02-13,3.0
2025-02-14,5.0
2025-02-15,5.0
2025-02-16,9.0
2025-02-17,7.0
2025-02-18,4.0
2025-02-19,3.0
2025-02-20,4.0
2025-02-21,4.0
2025-02-22,5.0
2025-02-23,9.0
2025-02-24,5.0
2025-02-25,4.0
2025-02-26,3.0
2025-02-27,4.0
2025-02-28,6.0
2025-03-01,5.0
2025-03-02,11.0
2025-03-03,6.0
2025-03-04,4.0
2025-03-05,4.0
2025-03-06,6.0
2025-03-07,9.0
2025-03-08,14.0
2025-03-09,20.0
2025-03-10,11.0
2025-03-11,7.0
2025-03-12,6.0
2025-03-13,6.0
2025-03-14,6.0
2025-03-15,8.0
2025-03-16,18.0
2025-03-17,33.0
2025-03-18,12.0
2025-03-19,14.0
2025-03-20,21.0
2025-03-21,32.0
2025-03-22,44.0
2025-03-23,52.0
2025-03-24,42.0
2025-03-25,31.0
2025-03-26,12.0
2025-03-27,13.0
2025-03-28,30.0
2025-03-29,61.0
2025-03-30,74.0
2025-03-31,30.0
2025-04-01,35.0
2025-04-02,10.0
2025-04-03,13.0
2025-04-04,27.0
2025-04-05,74.0
2025-04-06,100.0
2025-04-07,19.0
2025-04-08,9.0
2025-04-09,2.0
2025-04-10,2.0
2025-04-11,2.0
2025-04-12,2.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,15.5
2025-04-16,11.5
2025-04-17,9.5
2025-04-18,9.5
2025-04-19,7.0
2025-04-20,4.0
2025-04-21,8.0
2025-04-22,8.0
2025-04-23,5.5
2025-04-24,7.0
2025-04-25,4.5
2025-04-26,6.0
2025-04-27,3.5
2025-04-28,5.0
2025-04-29,6.0
2025-04-30,3.5
2025-05-01,7.0
2025-05-02,5.0
2025-05-03,5.0
2025-05-04,5.0
2025-05-05,4.5
2025-05-06,4.0
2025-05-07,5.5
2025-05-08,3.5
2025-05-09,3.0
2025-05-10,4.5
2025-05-11,3.0
2025-05-12,5.0
2025-05-13,2.5
2025-05-14,3.0
2025-05-15,6.0
2025-05-16,7.0
2025-05-17,15.0
2025-05-18,12.0
2025-05-19,0.0
2025-05-20,8.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,7.0
2025-05-24,9.0
2025-05-25,8.0
2025-05-26,8.0
2025-05-27,0.0
2025-05-28,7.0
2025-05-29,11.0
2025-05-30,5.0
2025-05-31,13.0
2025-06-01,7.0
2025-06-02,5.0
2025-06-03,8.0
2025-06-04,5.0
2025-06-05,4.0
2025-06-06,6.0
2025-06-07,9.0
2025-06-08,6.0
2025-06-09,6.0
2025-06-10,5.0
2025-06-11,0.0
2025-06-12,5.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,6.0
2025-06-16,6.0
2025-06-17,7.0
2025-06-18,8.0
2025-06-19,5.0
2025-06-20,0.0
2025-06-21,9.0
2025-06-22,8.0
