Time,first_republic_bank
2022-08-17,61.0
2022-08-18,61.0
2022-08-19,59.0
2022-08-20,52.0
2022-08-21,18.0
2022-08-22,59.0
2022-08-23,73.0
2022-08-24,61.0
2022-08-25,63.0
2022-08-26,49.0
2022-08-27,38.0
2022-08-28,24.0
2022-08-29,65.5
2022-08-30,65.5
2022-08-31,61.0
2022-09-01,67.0
2022-09-02,65.0
2022-09-03,49.5
2022-09-04,10.0
2022-09-05,11.0
2022-09-06,59.5
2022-09-07,57.5
2022-09-08,57.0
2022-09-09,57.0
2022-09-10,49.0
2022-09-11,9.5
2022-09-12,64.5
2022-09-13,66.0
2022-09-14,61.5
2022-09-15,61.0
2022-09-16,60.5
2022-09-17,52.5
2022-09-18,7.5
2022-09-19,59.5
2022-09-20,61.5
2022-09-21,60.0
2022-09-22,65.0
2022-09-23,61.0
2022-09-24,52.5
2022-09-25,43.5
2022-09-26,64.5
2022-09-27,66.0
2022-09-28,61.0
2022-09-29,61.0
2022-09-30,61.0
2022-10-01,61.0
2022-10-02,61.0
2022-10-03,61.0
2022-10-04,122.0
2022-10-05,61.0
2022-10-06,61.0
2022-10-07,61.0
2022-10-08,61.0
2022-10-09,61.0
2022-10-10,61.0
2022-10-11,61.0
2022-10-12,61.0
2022-10-13,61.0
2022-10-14,122.0
2022-10-15,61.0
2022-10-16,61.0
2022-10-17,61.0
2022-10-18,61.0
2022-10-19,61.0
2022-10-20,61.0
2022-10-21,61.0
2022-10-22,61.0
2022-10-23,0.0
2022-10-24,61.0
2022-10-25,61.0
2022-10-26,61.0
2022-10-27,61.0
2022-10-28,61.0
2022-10-29,61.0
2022-10-30,0.0
2022-10-31,61.0
2022-11-01,61.0
2022-11-02,61.0
2022-11-03,61.0
2022-11-04,61.0
2022-11-05,61.0
2022-11-06,0.0
2022-11-07,61.0
2022-11-08,61.0
2022-11-09,61.0
2022-11-10,61.0
2022-11-11,61.0
2022-11-12,61.0
2022-11-13,0.0
2022-11-14,61.0
2022-11-15,61.0
2022-11-16,61.0
2022-11-17,61.0
2022-11-18,61.0
2022-11-19,61.0
2022-11-20,0.0
2022-11-21,61.0
2022-11-22,61.0
2022-11-23,61.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,61.0
2022-11-27,0.0
2022-11-28,61.0
2022-11-29,61.0
2022-11-30,61.0
2022-12-01,61.0
2022-12-02,61.0
2022-12-03,61.0
2022-12-04,0.0
2022-12-05,61.0
2022-12-06,61.0
2022-12-07,61.0
2022-12-08,61.0
2022-12-09,61.0
2022-12-10,61.0
2022-12-11,0.0
2022-12-12,61.0
2022-12-13,61.0
2022-12-14,61.0
2022-12-15,61.0
2022-12-16,61.0
2022-12-17,61.0
2022-12-18,61.0
2022-12-19,61.0
2022-12-20,61.0
2022-12-21,61.0
2022-12-22,61.0
2022-12-23,61.0
2022-12-24,61.0
2022-12-25,0.0
2022-12-26,61.0
2022-12-27,61.0
2022-12-28,61.0
2022-12-29,61.0
2022-12-30,61.0
2022-12-31,61.0
2023-01-01,0.0
2023-01-02,61.0
2023-01-03,61.0
2023-01-04,61.0
2023-01-05,122.0
2023-01-06,61.0
2023-01-07,61.0
2023-01-08,0.0
2023-01-09,61.0
2023-01-10,61.0
2023-01-11,122.0
2023-01-12,61.0
2023-01-13,61.0
2023-01-14,61.0
2023-01-15,0.0
2023-01-16,61.0
2023-01-17,122.0
2023-01-18,61.0
2023-01-19,61.0
2023-01-20,61.0
2023-01-21,61.0
2023-01-22,61.0
2023-01-23,61.0
2023-01-24,61.0
2023-01-25,61.0
2023-01-26,61.0
2023-01-27,61.0
2023-01-28,61.0
2023-01-29,61.0
2023-01-30,61.0
2023-01-31,61.0
2023-02-01,61.0
2023-02-02,61.0
2023-02-03,61.0
2023-02-04,61.0
2023-02-05,61.0
2023-02-06,61.0
2023-02-07,61.0
2023-02-08,61.0
2023-02-09,61.0
2023-02-10,61.0
2023-02-11,61.0
2023-02-12,0.0
2023-02-13,61.0
2023-02-14,61.0
2023-02-15,61.0
2023-02-16,61.0
2023-02-17,61.0
2023-02-18,61.0
2023-02-19,61.0
2023-02-20,61.0
2023-02-21,61.0
2023-02-22,122.0
2023-02-23,61.0
2023-02-24,61.0
2023-02-25,61.0
2023-02-26,0.0
2023-02-27,61.0
2023-02-28,61.0
2023-03-01,122.0
2023-03-02,61.0
2023-03-03,61.0
2023-03-04,61.0
2023-03-05,61.0
2023-03-06,61.0
2023-03-07,61.0
2023-03-08,61.0
2023-03-09,122.0
2023-03-10,1586.0
2023-03-11,1342.0
2023-03-12,1952.0
2023-03-13,6100.0
2023-03-14,2867.0
2023-03-15,1769.0
2023-03-16,3721.0
2023-03-17,2684.0
2023-03-18,1098.0
2023-03-19,732.0
2023-03-20,2074.0
2023-03-21,2135.0
2023-03-22,1281.0
2023-03-23,1037.0
2023-03-24,793.0
2023-03-25,427.0
2023-03-26,305.0
2023-03-27,793.0
2023-03-28,610.0
2023-03-29,549.0
2023-03-30,427.0
2023-03-31,366.0
2023-04-01,183.0
2023-04-02,122.0
2023-04-03,366.0
2023-04-04,305.0
2023-04-05,305.0
2023-04-06,305.0
2023-04-07,244.0
2023-04-08,122.0
2023-04-09,122.0
2023-04-10,244.0
2023-04-11,305.0
2023-04-12,244.0
2023-04-13,183.0
2023-04-14,244.0
2023-04-15,122.0
2023-04-16,61.0
2023-04-17,244.0
2023-04-18,244.0
2023-04-19,244.0
2023-04-20,183.0
2023-04-21,183.0
2023-04-22,122.0
2023-04-23,61.0
2023-04-24,610.0
2023-04-25,1708.0
2023-04-26,2330.994941981553
2023-04-27,1430.7412972329664
2023-04-28,2470.1279381136565
2023-04-29,2500.6279381136565
2023-04-30,2135.317613805415
2023-05-01,5166.433204403451
2023-05-02,1713.462957453139
2023-05-03,787.1649806605178
2023-05-04,534.9433204403451
2023-05-05,365.3103243082416
2023-05-06,195.67732817613808
2023-05-07,169.63299613210353
2023-05-08,252.22166022017257
2023-05-09,252.22166022017257
2023-05-10,195.67732817613808
2023-05-11,169.63299613210353
2023-05-12,139.13299613210353
2023-05-13,82.58866408806904
2023-05-14,56.54433204403452
2023-05-15,139.13299613210353
2023-05-16,169.63299613210353
2023-05-17,139.13299613210353
2023-05-18,113.08866408806904
2023-05-19,139.13299613210353
2023-05-20,56.54433204403452
2023-05-21,56.54433204403452
2023-05-22,169.63299613210353
2023-05-23,113.08866408806904
2023-05-24,113.08866408806904
2023-05-25,169.63299613210353
2023-05-26,156.26599226420709
2023-05-27,52.08866408806903
2023-05-28,52.08866408806903
2023-05-29,52.08866408806903
2023-05-30,104.17732817613806
2023-05-31,104.17732817613806
2023-06-01,156.26599226420709
2023-06-02,104.17732817613806
2023-06-03,52.08866408806903
2023-06-04,52.08866408806903
2023-06-05,104.17732817613806
2023-06-06,104.17732817613806
2023-06-07,104.17732817613806
2023-06-08,104.17732817613806
2023-06-09,104.17732817613806
2023-06-10,52.08866408806903
2023-06-11,52.08866408806903
2023-06-12,104.17732817613806
2023-06-13,104.17732817613806
2023-06-14,104.17732817613806
2023-06-15,104.17732817613806
2023-06-16,104.17732817613806
2023-06-17,52.08866408806903
2023-06-18,52.08866408806903
2023-06-19,52.08866408806903
2023-06-20,104.17732817613806
2023-06-21,104.17732817613806
2023-06-22,104.17732817613806
2023-06-23,156.26599226420709
2023-06-24,52.08866408806903
2023-06-25,52.08866408806903
2023-06-26,104.17732817613806
2023-06-27,104.17732817613806
2023-06-28,104.17732817613806
2023-06-29,104.17732817613806
2023-06-30,104.17732817613806
2023-07-01,52.08866408806903
2023-07-02,52.08866408806903
2023-07-03,104.17732817613806
2023-07-04,52.08866408806903
2023-07-05,104.17732817613806
2023-07-06,104.17732817613806
2023-07-07,52.08866408806903
2023-07-08,52.08866408806903
2023-07-09,52.08866408806903
2023-07-10,104.17732817613806
2023-07-11,104.17732817613806
2023-07-12,104.17732817613806
2023-07-13,104.17732817613806
2023-07-14,104.17732817613806
2023-07-15,52.08866408806903
2023-07-16,52.08866408806903
2023-07-17,104.17732817613806
2023-07-18,104.17732817613806
2023-07-19,104.17732817613806
2023-07-20,52.08866408806903
2023-07-21,52.08866408806903
2023-07-22,52.08866408806903
2023-07-23,0.0
2023-07-24,52.08866408806903
2023-07-25,104.17732817613806
2023-07-26,52.08866408806903
2023-07-27,52.08866408806903
2023-07-28,52.08866408806903
2023-07-29,52.08866408806903
2023-07-30,52.08866408806903
2023-07-31,52.08866408806903
2023-08-01,52.08866408806903
2023-08-02,104.17732817613806
2023-08-03,52.08866408806903
2023-08-04,52.08866408806903
2023-08-05,52.08866408806903
2023-08-06,52.08866408806903
2023-08-07,52.08866408806903
2023-08-08,52.08866408806903
2023-08-09,52.08866408806903
2023-08-10,52.08866408806903
2023-08-11,52.08866408806903
2023-08-12,52.08866408806903
2023-08-13,52.08866408806903
2023-08-14,52.08866408806903
2023-08-15,52.08866408806903
2023-08-16,52.08866408806903
2023-08-17,52.08866408806903
2023-08-18,52.08866408806903
2023-08-19,52.08866408806903
2023-08-20,0.0
2023-08-21,52.08866408806903
2023-08-22,52.08866408806903
2023-08-23,52.08866408806903
2023-08-24,52.08866408806903
2023-08-25,52.08866408806903
2023-08-26,52.08866408806903
2023-08-27,0.0
2023-08-28,52.08866408806903
2023-08-29,52.08866408806903
2023-08-30,52.08866408806903
2023-08-31,52.08866408806903
2023-09-01,52.08866408806903
2023-09-02,52.08866408806903
2023-09-03,52.08866408806903
2023-09-04,52.08866408806903
2023-09-05,52.08866408806903
2023-09-06,52.08866408806903
2023-09-07,52.08866408806903
2023-09-08,52.08866408806903
2023-09-09,52.08866408806903
2023-09-10,52.08866408806903
2023-09-11,52.08866408806903
2023-09-12,52.08866408806903
2023-09-13,52.08866408806903
2023-09-14,52.08866408806903
2023-09-15,52.08866408806903
2023-09-16,52.08866408806903
2023-09-17,52.08866408806903
2023-09-18,52.08866408806903
2023-09-19,52.08866408806903
2023-09-20,52.08866408806903
2023-09-21,52.08866408806903
2023-09-22,52.08866408806903
2023-09-23,52.08866408806903
2023-09-24,0.0
2023-09-25,52.08866408806903
2023-09-26,52.08866408806903
2023-09-27,52.08866408806903
2023-09-28,52.08866408806903
2023-09-29,52.08866408806903
2023-09-30,52.08866408806903
2023-10-01,0.0
2023-10-02,52.08866408806903
2023-10-03,52.08866408806903
2023-10-04,52.08866408806903
2023-10-05,52.08866408806903
2023-10-06,52.08866408806903
2023-10-07,52.08866408806903
2023-10-08,52.08866408806903
2023-10-09,52.08866408806903
2023-10-10,52.08866408806903
2023-10-11,52.08866408806903
2023-10-12,52.08866408806903
2023-10-13,52.08866408806903
2023-10-14,52.08866408806903
2023-10-15,52.08866408806903
2023-10-16,52.08866408806903
2023-10-17,52.08866408806903
2023-10-18,52.08866408806903
2023-10-19,52.08866408806903
2023-10-20,52.08866408806903
2023-10-21,52.08866408806903
2023-10-22,0.0
2023-10-23,52.08866408806903
2023-10-24,52.08866408806903
2023-10-25,52.08866408806903
2023-10-26,52.08866408806903
2023-10-27,52.08866408806903
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,52.08866408806903
2023-10-31,52.08866408806903
2023-11-01,52.08866408806903
2023-11-02,52.08866408806903
2023-11-03,52.08866408806903
2023-11-04,52.08866408806903
2023-11-05,0.0
2023-11-06,52.08866408806903
2023-11-07,52.08866408806903
2023-11-08,52.08866408806903
2023-11-09,52.08866408806903
2023-11-10,52.08866408806903
2023-11-11,52.08866408806903
2023-11-12,0.0
2023-11-13,52.08866408806903
2023-11-14,52.08866408806903
2023-11-15,52.08866408806903
2023-11-16,52.08866408806903
2023-11-17,52.08866408806903
2023-11-18,52.08866408806903
2023-11-19,0.0
2023-11-20,52.08866408806903
2023-11-21,52.08866408806903
2023-11-22,52.08866408806903
2023-11-23,0.0
2023-11-24,52.08866408806903
2023-11-25,52.08866408806903
2023-11-26,0.0
2023-11-27,52.08866408806903
2023-11-28,52.08866408806903
2023-11-29,52.08866408806903
2023-11-30,52.08866408806903
2023-12-01,52.08866408806903
2023-12-02,52.08866408806903
2023-12-03,52.08866408806903
2023-12-04,52.08866408806903
2023-12-05,52.08866408806903
2023-12-06,52.08866408806903
2023-12-07,52.08866408806903
2023-12-08,52.08866408806903
2023-12-09,52.08866408806903
2023-12-10,52.08866408806903
2023-12-11,52.08866408806903
2023-12-12,52.08866408806903
2023-12-13,52.08866408806903
2023-12-14,52.08866408806903
2023-12-15,52.08866408806903
2023-12-16,52.08866408806903
2023-12-17,0.0
2023-12-18,52.08866408806903
2023-12-19,52.08866408806903
2023-12-20,52.08866408806903
2023-12-21,52.08866408806903
2023-12-22,55.34420559357335
2023-12-23,45.5775810770604
2023-12-24,6.511083011008629
2023-12-25,6.511083011008629
2023-12-26,52.08866408806903
2023-12-27,52.08866408806903
2023-12-28,52.08866408806903
2023-12-29,58.59974709907766
2023-12-30,48.83312258256471
2023-12-31,9.766624516512943
2024-01-01,39.06649806605177
2024-01-02,61.85528860458197
2024-01-03,55.34420559357335
2024-01-04,55.34420559357335
2024-01-05,55.34420559357335
2024-01-06,45.5775810770604
2024-01-07,39.06649806605177
2024-01-08,48.83312258256471
2024-01-09,55.34420559357335
2024-01-10,45.5775810770604
2024-01-11,58.59974709907766
2024-01-12,52.08866408806903
2024-01-13,45.5775810770604
2024-01-14,9.766624516512943
2024-01-15,42.32203957155609
2024-01-16,52.08866408806903
2024-01-17,52.08866408806903
2024-01-18,45.5775810770604
2024-01-19,48.83312258256471
2024-01-20,45.5775810770604
2024-01-21,19.533249033025886
2024-01-22,52.08866408806903
2024-01-23,52.08866408806903
2024-01-24,39.06649806605177
2024-01-25,65.11083011008628
2024-01-26,39.06649806605177
2024-01-27,39.06649806605177
2024-01-28,19.533249033025886
2024-01-29,52.08866408806903
2024-01-30,58.59974709907766
2024-01-31,58.59974709907766
2024-02-01,45.5775810770604
2024-02-02,58.59974709907766
2024-02-03,39.06649806605177
2024-02-04,26.044332044034515
2024-02-05,52.08866408806903
2024-02-06,58.59974709907766
2024-02-07,58.59974709907766
2024-02-08,52.08866408806903
2024-02-09,52.08866408806903
2024-02-10,32.55541505504314
2024-02-11,13.022166022017258
2024-02-12,39.06649806605177
2024-02-13,52.08866408806903
2024-02-14,58.59974709907766
2024-02-15,52.08866408806903
2024-02-16,52.08866408806903
2024-02-17,39.06649806605177
2024-02-18,19.533249033025886
2024-02-19,39.06649806605177
2024-02-20,45.5775810770604
2024-02-21,65.11083011008628
2024-02-22,45.5775810770604
2024-02-23,52.08866408806903
2024-02-24,26.044332044034515
2024-02-25,26.044332044034515
2024-02-26,45.5775810770604
2024-02-27,58.59974709907766
2024-02-28,45.5775810770604
2024-02-29,45.5775810770604
2024-03-01,65.11083011008628
2024-03-02,52.08866408806903
2024-03-03,19.533249033025886
2024-03-04,58.59974709907766
2024-03-05,58.59974709907766
2024-03-06,52.08866408806903
2024-03-07,58.59974709907766
2024-03-08,58.59974709907766
2024-03-09,32.55541505504314
2024-03-10,26.044332044034515
2024-03-11,39.06649806605177
2024-03-12,45.5775810770604
2024-03-13,45.5775810770604
2024-03-14,45.5775810770604
2024-03-15,39.06649806605177
2024-03-16,32.55541505504314
2024-03-17,13.022166022017258
2024-03-18,45.5775810770604
2024-03-19,45.5775810770604
2024-03-20,45.5775810770604
2024-03-21,39.06649806605177
2024-03-22,45.5775810770604
2024-03-23,45.5775810770604
2024-03-24,26.044332044034515
2024-03-25,45.5775810770604
2024-03-26,32.55541505504314
2024-03-27,58.59974709907766
2024-03-28,58.59974709907766
2024-03-29,52.08866408806903
2024-03-30,39.06649806605177
2024-03-31,13.022166022017258
2024-04-01,58.59974709907766
2024-04-02,58.59974709907766
2024-04-03,58.59974709907766
2024-04-04,52.08866408806903
2024-04-05,45.5775810770604
2024-04-06,32.55541505504314
2024-04-07,19.533249033025886
2024-04-08,39.06649806605177
2024-04-09,65.11083011008628
2024-04-10,65.11083011008628
2024-04-11,45.5775810770604
2024-04-12,58.59974709907766
2024-04-13,39.06649806605177
2024-04-14,32.55541505504314
2024-04-15,58.59974709907766
2024-04-16,52.08866408806903
2024-04-17,45.5775810770604
2024-04-18,52.08866408806903
2024-04-19,39.06649806605177
2024-04-20,26.044332044034515
2024-04-21,26.044332044034515
2024-04-22,39.06649806605177
2024-04-23,45.5775810770604
2024-04-24,52.08866408806903
2024-04-25,45.5775810770604
2024-04-26,188.82140731925023
2024-04-27,651.1083011008628
2024-04-28,253.93223742933654
2024-04-29,221.37682237429337
2024-04-30,143.24382624218984
2024-05-01,91.1551621541208
2024-05-02,97.66624516512944
2024-05-03,58.59974709907766
2024-05-04,58.59974709907766
2024-05-05,32.55541505504314
2024-05-06,52.08866408806903
2024-05-07,45.5775810770604
2024-05-08,52.08866408806903
2024-05-09,52.08866408806903
2024-05-10,45.5775810770604
2024-05-11,19.533249033025886
2024-05-12,26.044332044034515
2024-05-13,58.59974709907766
2024-05-14,45.5775810770604
2024-05-15,45.5775810770604
2024-05-16,58.59974709907766
2024-05-17,45.5775810770604
2024-05-18,19.533249033025886
2024-05-19,19.533249033025886
2024-05-20,58.59974709907766
2024-05-21,58.59974709907766
2024-05-22,52.08866408806903
2024-05-23,52.08866408806903
2024-05-24,71.62191312109492
2024-05-25,39.06649806605177
2024-05-26,0.0
2024-05-27,26.044332044034515
2024-05-28,104.17732817613806
2024-05-29,71.62191312109492
2024-05-30,58.59974709907766
2024-05-31,45.5775810770604
2024-06-01,26.044332044034515
2024-06-02,0.0
2024-06-03,45.5775810770604
2024-06-04,45.5775810770604
2024-06-05,52.08866408806903
2024-06-06,39.06649806605177
2024-06-07,32.55541505504314
2024-06-08,26.044332044034515
2024-06-09,0.0
2024-06-10,26.044332044034515
2024-06-11,19.533249033025886
2024-06-12,26.044332044034515
2024-06-13,19.533249033025886
2024-06-14,19.533249033025886
2024-06-15,32.55541505504314
2024-06-16,0.0
2024-06-17,19.533249033025886
2024-06-18,26.044332044034515
2024-06-19,19.533249033025886
2024-06-20,19.533249033025886
2024-06-21,13.022166022017258
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,26.044332044034515
2024-06-25,26.044332044034515
2024-06-26,19.533249033025886
2024-06-27,19.533249033025886
2024-06-28,0.0
2024-06-29,19.533249033025886
2024-06-30,0.0
2024-07-01,19.533249033025886
2024-07-02,26.044332044034515
2024-07-03,19.533249033025886
2024-07-04,0.0
2024-07-05,13.022166022017258
2024-07-06,13.022166022017258
2024-07-07,0.0
2024-07-08,13.022166022017258
2024-07-09,19.533249033025886
2024-07-10,19.533249033025886
2024-07-11,13.022166022017258
2024-07-12,13.022166022017258
2024-07-13,13.022166022017258
2024-07-14,0.0
2024-07-15,26.044332044034515
2024-07-16,13.022166022017258
2024-07-17,19.533249033025886
2024-07-18,13.022166022017258
2024-07-19,13.022166022017258
2024-07-20,19.533249033025886
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,19.533249033025886
2024-07-24,13.022166022017258
2024-07-25,13.022166022017258
2024-07-26,13.022166022017258
2024-07-27,13.022166022017258
2024-07-28,0.0
2024-07-29,13.022166022017258
2024-07-30,13.022166022017258
2024-07-31,19.533249033025886
2024-08-01,19.533249033025886
2024-08-02,13.022166022017258
2024-08-03,13.022166022017258
2024-08-04,0.0
2024-08-05,13.022166022017258
2024-08-06,0.0
2024-08-07,19.533249033025886
2024-08-08,0.0
2024-08-09,13.022166022017258
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,13.022166022017258
2024-08-13,13.022166022017258
2024-08-14,0.0
2024-08-15,13.022166022017258
2024-08-16,13.022166022017258
2024-08-17,19.533249033025886
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,19.597928665585574
2024-08-21,17.39882115855617
2024-08-22,12.461609206499958
2024-08-23,0.0
2024-08-24,12.979046266977466
2024-08-25,0.0
2024-08-26,12.720327736738712
2024-08-27,13.108405532096842
2024-08-28,17.7868989539143
2024-08-29,13.884561122813103
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,14.01392038793248
2024-09-04,12.979046266977466
2024-09-05,13.367124062335595
2024-09-06,14.01392038793248
2024-09-07,11.685453615783697
2024-09-08,0.0
2024-09-09,12.332249941380582
2024-09-10,13.884561122813103
2024-09-11,13.884561122813103
2024-09-12,19.209850870227445
2024-09-13,13.237764797216219
2024-09-14,13.884561122813103
2024-09-15,0.0
2024-09-16,18.304336014391808
2024-09-17,10.607459739788892
2024-09-18,13.194645042176427
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,25.871853023875346
2024-09-22,0.0
2024-09-23,9.572585618833878
2024-09-24,0.0
2024-09-25,16.55798593528022
2024-09-26,0.0
2024-09-27,10.348741209550138
2024-09-28,14.488237693370195
2024-09-29,0.0
2024-09-30,12.67720798169892
2024-10-01,12.418489451460166
2024-10-02,11.642333860743905
2024-10-03,15.264393284086454
2024-10-04,13.970800632892686
2024-10-05,18.110297116712744
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,9.831304149072631
2024-10-09,9.055148558356372
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,13.194645042176427
2024-10-14,14.746956223608947
2024-10-15,0.0
2024-10-16,15.78183034456396
2024-10-17,14.22951916313144
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,12.935926511937673
2024-10-22,12.67720798169892
2024-10-23,16.040548874802713
2024-10-24,13.970800632892686
2024-10-25,0.0
2024-10-26,19.40388976790651
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,10.090022679311385
2024-10-31,10.090022679311385
2024-11-01,13.712082102653934
2024-11-02,14.22951916313144
2024-11-03,12.418489451460166
2024-11-04,0.0
2024-11-05,15.264393284086454
2024-11-06,9.055148558356372
2024-11-07,0.0
2024-11-08,11.90105239098266
2024-11-09,12.67720798169892
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,14.22951916313144
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,18.110297116712744
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,10.090022679311385
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,13.45336357241518
2024-12-01,0.0
2024-12-02,12.418489451460166
2024-12-03,0.0
2024-12-04,12.935926511937673
2024-12-05,13.45336357241518
2024-12-06,0.0
2024-12-07,16.29926740504147
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,14.746956223608947
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,13.712082102653934
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,11.383615330505153
2024-12-18,12.67720798169892
