term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
stock market today,7,28.096897,29.030382,0.93348503,0.8532110091743119,65
geico,7,23.596537,24.524069,0.9275322,0.8509174311926605,66
american express,7,27.13262,28.055471,0.92285156,0.8486238532110092,67
tsla stock,7,28.243511,29.164745,0.92123413,0.8463302752293578,68
dow jones,7,25.163717,26.08333,0.9196129,0.8440366972477065,69
dow jones industrial average,7,24.56573,25.482985,0.9172554,0.841743119266055,70
mlb scores,7,32.77139,33.685085,0.9136963,0.8394495412844036,71
msn,7,22.416046,23.32593,0.9098835,0.8371559633027523,72
sp500,7,27.341606,28.246761,0.9051552,0.8348623853211009,73
justin bieber,7,33.527115,34.429386,0.9022713,0.8325688073394495,74
capital one,7,26.46123,27.362017,0.90078735,0.8302752293577982,75
adin ross,7,35.323822,36.22009,0.89626694,0.8279816513761468,76
trump news,7,32.30804,33.19608,0.88803864,0.8256880733944955,77
meat loaf,7,28.351358,29.238974,0.8876152,0.823394495412844,78
kevin conroy,7,33.377132,34.26053,0.88339615,0.8211009174311926,79
tesla stock price,7,27.734518,28.61421,0.8796921,0.8188073394495413,80
msnbc,7,31.174744,32.049973,0.8752289,0.8165137614678899,81
bank of america,7,23.810444,24.678907,0.8684635,0.8142201834862385,82
quest diagnostics,7,22.936094,23.800571,0.86447716,0.8119266055045872,83
credit one,7,25.276375,26.134739,0.8583641,0.8096330275229358,84
world baseball classic,7,33.33774,34.19558,0.8578377,0.8073394495412844,85
capital one login,7,27.029562,27.887262,0.85770035,0.805045871559633,86
noaa,7,31.88431,32.73281,0.8485012,0.8027522935779816,87
spectrum,7,29.296885,30.138071,0.8411865,0.8004587155963303,88
meatloaf,7,26.746435,27.585596,0.8391609,0.7981651376146789,89
netflix stock,7,33.410786,34.24709,0.8363037,0.7958715596330275,90
ramsay hunt syndrome,7,32.59171,33.421658,0.8299484,0.7935779816513762,91
melania trump,7,32.90036,33.71491,0.8145485,0.7912844036697247,92
severe thunderstorm warning,7,32.497852,33.31117,0.81331635,0.7889908256880734,93
russia,7,33.390934,34.196346,0.8054123,0.786697247706422,94
tsla,7,29.760868,30.562855,0.8019867,0.7844036697247706,95
olympics schedule,7,34.08944,34.890533,0.80109406,0.7821100917431193,96
spy,7,29.343548,30.13913,0.7955818,0.7798165137614679,97
black panther 2,7,32.435917,33.22536,0.78944397,0.7775229357798165,98
national hurricane center,7,36.307938,37.09219,0.78425217,0.7752293577981652,99
shein,7,31.85418,32.63678,0.7826004,0.7729357798165137,100
btc price,7,34.105255,34.88395,0.77869415,0.7706422018348624,101
bangladesh,7,34.148293,34.926205,0.77791214,0.768348623853211,102
bitcoin,7,34.157825,34.93297,0.77514267,0.7660550458715596,103
padres,7,34.757656,35.53132,0.77366257,0.7637614678899083,104
bitcoin price,7,34.73419,35.501896,0.767704,0.7614678899082569,105
maps,7,23.392363,24.156652,0.76428986,0.7591743119266054,106
xrp price,7,34.826748,35.585037,0.75828934,0.7568807339449541,107
wells fargo login,7,24.110174,24.868233,0.75805855,0.7545871559633027,108
yankees,7,32.895645,33.651535,0.7558899,0.7522935779816514,109
