,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level
2022-01-11,-1.0072823698152709,0.08574081328060006,0.6655817542928086,0.4456133257851435,0.41138943064623246,0.40865219887925514,1.4120794962293275,1.6613994066684301,3.2870711905825525,11.75972110603986,13.183384967567429,9.250166241207314,-0.102532829586847,0.08226407597204252,0.08096719031805226,-1.8256787197760402,-1.6082948439863998,-0.7168809989436714,0.3832383864107026,-0.019023722420326697,-0.5672976037722698,30.512217412217378,35.375516441527935,34.65932618106526,14.86241294936945,11.982781725884001,8.925324675324662,11.267316017316002,13.011552926459906,16.38095238095236,15.770040304523043,17.66887171231852,19.95699855699853,42.43728639781267,45.97107040481098,47.64411027568915,8.780606060606047,8.851135395502183,7.992207792207781,22.960284363954045,25.995551199627048,29.849874895746407
2022-01-12,-0.7274733723840157,0.3857395573162578,1.1960585401087465,0.6843451805991095,0.6959372473761649,0.7811744791877872,1.1874401716567657,1.2742098573247103,2.6537791199580356,6.491879383329223,6.799783517282213,3.6397255438703184,-0.4875188728215411,-0.3998554911941812,-0.44835648460063476,-2.242992859737764,-2.3342774099253556,-2.1124143687867183,0.3259578912806834,0.16870526825662294,-0.1568158695172261,32.580134680134634,38.3386806053044,38.65575004705434,15.493882928665517,12.491878480995076,9.580447330447319,10.697835497835483,12.320095029103976,15.605627705627686,10.226750261233004,10.853007439373847,11.942568542568523,41.05285942128041,44.00888705111315,45.12098427887896,8.748744588744577,8.57808890627257,7.376623376623367,23.651952023511612,27.350064458742423,31.961674411215647
2022-01-13,-0.8566108055898414,0.058318378786024964,0.8581565647530588,0.58811403744159,0.6300406402821789,0.5738547757794691,0.7252222793665957,0.6231578854629056,1.1127803008938486,3.9810580455085645,3.6299161792147223,0.7006814321638842,-0.27112945650771786,-0.16428106978117735,-0.1488148233986768,-0.9371210394726888,-0.7996424823553074,-0.6457607022454012,0.3931422328320465,0.3781187241886483,-0.017645755379971165,30.752236652236615,36.04353117724472,36.06248823640123,15.237154150197608,12.70592900293829,9.309523809523796,10.554004329004316,12.140362230398674,14.948917748917728,7.613300492610822,7.212053688262267,6.862914862914851,42.005724538619255,45.48813857812703,47.18466621098194,9.496450216450205,9.439427349086587,8.194805194805182,23.14039477342225,26.52813363125579,30.344016839429642
2022-01-14,-0.8961311949432232,-0.6449742950794289,-0.29397610504374566,-0.1228361573447562,-0.0864643272347961,-0.224209801699736,0.35201909809942106,0.2541383299450581,0.16022226158724767,6.093686336376708,7.060853252895872,7.580224758806657,-0.06049410770398882,0.3881401497773748,0.5424770312083232,0.26765127606910544,0.3039231199254121,-0.2928639544019298,0.40206252236050416,0.3936111967685889,-0.20023831366981382,25.79634439634436,29.09918210896014,27.34387351778652,12.978825522303767,11.16348453745092,8.065295815295803,10.306818181818166,12.0804685062762,14.849783549783528,11.484102104791743,12.484704831856067,15.696392496392475,43.716991341991246,48.40241832811513,51.4219640009113,10.378874458874446,10.169963771714677,8.467965367965357,21.639699749791465,23.991006532767802,25.824178879224718
2022-01-15,-0.9032906911932668,-1.1061383755243261,-1.0574581933865808,-0.5807858128857601,-0.5496678801190611,-0.7334505856418221,0.40469982987455067,0.5505684037404832,0.9188801199319381,8.99394860504702,11.118518702660777,13.064313570886219,0.28711525294698187,0.42121730273485297,0.5654085553643207,-2.04770719905921,-2.3465430043772133,-3.203864302593888,0.5476373376383191,0.5308539379243902,0.04860910780587801,22.547378547378514,24.521395331036338,21.630340673818903,11.435441370223964,10.2558540736193,7.339466089466078,10.549783549783532,12.47026866322827,15.404761904761884,15.370950888192246,17.64834678151326,23.07619047619044,43.57376395534286,48.61084384944223,52.08122579175203,9.068744588744575,8.742897729525666,7.026406926406918,20.560576273879,22.436713752630506,23.510147345009706
2022-01-16,-0.8295484462328706,-1.2504227055551758,-1.3456806506086927,-1.0147619278040119,-1.05588643666194,-1.316194566539346,-0.17844512272374943,-0.0037305880559319257,0.20470149010768082,12.293060068131535,14.58274288751099,15.168645892452925,0.689496531122233,0.2230198681909048,0.28300942947181623,-4.528763718116213,-4.711764823499024,-5.335528344312821,0.7487033586636076,0.6226464799686299,0.44837089463476365,21.389995189995155,22.841843112916,19.544325239977383,10.02409185017879,9.026816950250405,6.475108225108215,9.833982683982672,11.708554044759913,14.45930735930734,17.332139125242556,20.007924078449136,25.904473304473264,42.73069036226926,47.55642792547422,50.928799270904456,7.619740259740249,7.463536763927792,5.915584415584407,20.006453790857446,21.707467680368648,22.71436514555777
2022-01-17,-0.8725181446470682,-1.1432998303608846,-1.2080933472748474,-1.0871119428321396,-1.2006048148589215,-1.5868998976343252,-0.5938166384566768,-0.4359965990201036,-0.3102338587446284,11.856589115152127,14.037629990062838,14.436615867807063,0.935158475533715,-0.22890179790767654,-0.31532390204681404,-3.936122671579948,-4.0928595022100405,-4.574810423091313,0.694359316895648,0.2963507240411834,-0.2613186801462595,22.10644540644537,23.795916082680684,20.68285337850552,9.697722567287768,8.514416979608567,6.232323232323224,9.4138528138528,11.192510519523331,13.817316017316,16.679056575608275,19.207939041865313,24.90360750360747,41.08418774208242,45.33459216799029,48.03269537480057,7.866147186147175,7.910316265375802,6.43030303030302,19.966003415544666,21.716175803495076,22.990905119345445
2022-01-18,-0.5789914048216963,-0.4284044134274961,-0.280095004948093,-0.47954570599987967,-0.5765700475013501,-0.9195457139597746,-0.9099400613705149,-0.8909132457514723,-1.044694522043689,8.459243219574189,10.048409730329452,10.236730656683733,0.9959128311288902,-0.7666843959804944,-1.0003450425075966,-4.705374632460695,-5.157976808599842,-5.554877666481095,1.3293563450179713,1.1489090258914287,2.1541417511475203,26.177152477152443,29.38143655758424,27.691511387163523,12.198475437605858,10.346580267585116,7.575396825396813,9.070021645021635,10.640209163017056,12.885281385281369,13.268846096432284,15.141879371056657,19.701298701298672,39.637616769195645,42.66797781250892,44.29471405787189,7.939047619047608,7.595058936574961,5.947186147186139,21.776083243973105,24.38724936948078,27.53262639501167
2022-01-19,-0.8708913301836295,-0.03367092792410874,0.4540404003440492,-0.0002976929500900203,-0.07005963271145936,-0.17801609638639979,-0.7847176636087344,-0.8017570647971259,-0.7880546997161854,1.4214149999948615,2.207619218968494,3.295191663038361,0.9006874106668668,-1.2153802987121831,-1.5664347275672181,-2.8855199108598595,-3.9818556809683434,-5.184706436743755,2.1165256618444888,2.4602487202932,4.854236504022521,29.074699374699335,33.65595085128662,33.17523056653487,13.815170336909446,11.295534564307872,8.56782106782106,9.262554112554099,10.693239738246174,12.83896103896102,7.365278399761147,8.179886112476627,11.288023088023072,38.45915926179079,40.575688963954036,41.652540442014065,9.267532467532455,8.332322810801108,6.102164502164494,23.18409190198178,26.617334041074415,31.64935064935061
2022-01-20,-1.4062704955206018,-0.34878264447894075,0.28252454109542213,-0.04938195861506498,-0.13056150780645492,-0.22598509269046527,-0.2973410620209512,-0.2782426036663615,-0.20906986940044675,2.694436519846054,3.6534377540185137,5.20178102171274,1.3905840916238472,-0.6973692420756764,-1.0531395172373106,0.7045186016106129,-0.7987385875388919,-2.6850954270034593,2.8222886046312494,3.4597214472475675,6.179841756746536,27.972631072631046,32.46879954671692,31.77263316393747,13.622059100319955,11.053643033072218,8.566738816738805,9.922510822510807,11.45805845455386,13.724675324675307,6.9721600238841495,7.342091818743287,9.747186147186131,40.41848940533148,43.01124102681772,44.78776486671217,11.68606060606059,10.217425401721036,7.472294372294361,22.981849954326982,25.983940304203575,30.43754716231777
2022-01-21,-0.6336403477453357,0.028545055399102546,0.19625851095223565,0.1841789458539193,0.11990194748955924,-0.014492318551400115,0.37896352339655764,0.5097214986339555,0.7263226693598763,10.143609276993823,11.228020860292627,10.219909436905168,1.9890409938100937,0.30052331184707465,0.046930892747802024,2.9903248968987923,1.285719116878324,-0.3241949877425549,3.86774759198295,4.791452870111117,7.672463574215486,28.40158730158726,32.313923832386735,31.05458309806132,14.446357989836228,11.714895760009798,8.75072150072149,11.009956709956695,12.72585981312538,15.174458874458853,12.452157038363918,12.578649233518114,13.213275613275595,43.92660628844834,47.39013588451941,50.125996810207255,12.999480519480498,11.257226127711977,8.587012987012976,24.227997537630536,27.21315985848083,32.01997696493105
2022-01-22,0.7722798272749171,0.3317952683568365,-0.1421526166168078,-0.005186206303785931,-0.0334756715289188,0.006729821536725106,0.41320835792339256,0.554200845370464,0.770070046469226,15.387005487573928,16.74906838423779,15.34390239925401,1.748264966287981,0.8568977905073709,0.6847436935727457,3.0750640024181566,1.1522886119729168,-0.9815859570613841,4.125002115515682,5.272309868647349,8.000353901148642,28.104280904280852,30.73100136386715,28.507999247129636,13.80764163372857,11.042346359052125,8.546536796536785,10.950541125541113,12.706363377933124,15.254978354978334,16.785490371697247,17.378858820068935,18.750937950937928,45.673388015493224,49.79154958894291,53.15128730918196,12.955844155844138,11.109547340114576,8.326406926406914,24.699322848405398,27.751552929988566,32.91484967631752
2022-01-23,1.9411897791134107,0.5660484961180253,-0.2195302376250158,0.47544788012016903,0.44887246481215076,0.34603130880372807,0.21831376741311037,0.3575211026076883,0.6801023414661269,17.857749037563643,19.121158273595423,16.425176532355575,1.4005910220870454,0.7687427100775529,0.5791981317397091,2.5422072940818974,0.816675405561978,-0.6700521316921615,3.6936014735316873,4.852287946240781,7.275748717173622,28.400240500240447,30.35690482944075,27.99171842650099,15.059194428759625,12.14856543245515,8.837301587301576,10.846212121212105,12.564541045853796,15.145887445887425,18.51037468278845,19.04110299179365,19.83463203463201,45.25219298245609,49.376513918634956,52.50865800865793,12.116536796536778,10.513929155863828,8.238528138528128,24.653312284046194,27.96576410125617,33.84232892489767
2022-01-24,2.6773903545757247,0.8056823118674328,-0.04941520100526943,0.41188675396596325,0.27186351062977676,-0.11456269014562458,-0.4422643449041953,-0.23526338919650563,-0.013766406387087416,16.707034027489115,17.60659374938108,14.52620191853128,0.6017953522061407,0.1559466512251978,-0.09729296980393658,1.510870897816082,0.31123474085028,-1.1041506639723244,2.706914769738513,3.62509348277678,5.437868650760142,29.451178451178404,31.4257174628969,29.422360248447163,14.773950686994143,11.63775137243324,8.20274170274169,9.920562770562757,11.655048880445205,14.224675324675307,17.64151365875501,17.95798703594413,18.310533910533884,43.09204830257454,46.78033032505139,49.094440647072155,11.35151515151514,10.158670292600407,7.933766233766223,24.29003336113424,27.972408643307887,34.529051987767524
2022-01-25,2.8711368868842384,1.1962283280324804,0.7152806145521745,0.669415329120339,0.3791116279950618,-0.4736530840364627,-0.47335888814330424,-0.6020787493698885,-0.7001695308608821,12.288479484657346,12.611269754169776,9.690217088794439,-0.4346552702737401,-0.8030465893325002,-1.114990131796345,-2.064478784140083,-2.518503518035618,-3.117034140837058,1.3827500519257159,2.0023002740009948,2.806145144569501,32.49932659932655,35.77240524104733,35.22586109542626,15.440052700922244,11.922020734368726,8.147186147186137,9.651515151515138,11.088805135559177,13.293939393939374,14.324227496641269,14.18852827882149,14.088023088023068,39.841535657325075,42.72187957547433,43.99908863066753,9.138354978354963,8.603544152025467,6.805627705627694,24.645726597561392,29.057330941890964,36.519281941300235
2022-01-26,2.6048283318011656,1.3496643739097816,1.2554338562021683,0.7686808544633967,0.4185186533229181,-0.6120041093114873,-0.2689349557865656,-0.6377286888871978,-1.1443299714461874,3.9090893130220348,3.5471750206279937,2.2650284342058766,-1.1647970120971358,-1.396196864020151,-1.692074786825364,-2.663577841239493,-3.0619365804616554,-3.0368072313594743,0.7394213347296166,1.3641117575736579,2.8590169426865795,34.261519961519895,38.72159761376048,39.28759646150946,15.937135328439648,12.270115423127764,8.38239538239537,9.763961038961021,10.997901720702787,12.753679653679637,8.473951336020288,7.629263301108823,7.477633477633463,38.21884256094779,40.5584793509703,41.2865117338801,9.165541125541113,8.462299054686287,6.810822510822502,25.10368759680683,30.060530370703507,38.25008936018104
2022-01-27,2.7899735987902856,1.1920441296390827,0.7439313486949052,0.26634311454965215,-0.11913170870057638,-1.1246585930065247,1.0859957886587073,0.6557695401401561,0.46735825579438384,-1.6361717228146389,-1.7468476044555203,-1.043599445501567,-0.7822285993299198,-0.8489128270396981,-1.074054898495076,1.545363718178031,1.2951724389480377,0.6491455916443414,0.6154746584885898,1.136812183817216,2.322025773601537,32.272534872534834,35.890999190747216,35.33465085638994,14.531244118200618,11.25791254686968,7.88997113997113,11.56049783549782,12.899601441597003,14.925541125541107,5.37520525451559,4.4929693163700835,5.237806637806629,40.09965254044193,43.18433879445914,44.81510594668484,11.863722943722928,11.110997118545319,8.932467532467522,24.06765558600416,28.196645005153904,34.57698876047495
2022-01-28,2.943225527542016,0.8745374445766816,0.005771850548694684,-0.34591747971611797,-0.7011884729261438,-1.5395154056511824,1.562695904047201,1.0611310405723644,0.7027637333935736,5.073304358013681,5.143244823202789,3.9849245410693563,-0.3508827425540975,-0.27236135270263384,-0.36436296488501335,3.097213017874987,3.146223386234723,2.9670516449383255,0.5718939596840362,0.7213978320420612,1.2123331414565073,29.47830687830683,31.72921870544148,29.652738565782002,12.741200828157332,10.041409147564067,7.107142857142846,12.196969696969683,13.588303694240055,15.640259740259717,9.362068965517228,8.625151673653876,9.762193362193349,42.06818181818176,46.161896925820216,48.86648439280011,12.849177489177473,12.220287589690015,10.19350649350648,22.164978752134672,24.9031933533946,28.61571150561974
2022-01-29,4.4341934449014,1.5708581996938742,-0.07311677178712975,-0.49981090595412253,-0.769840956650608,-1.4080583465067364,1.7896587332519676,1.401354731658269,1.3503543157987656,10.603794297404173,10.240534656004291,6.064603894115011,0.3990056078600165,0.5268529880747873,0.5068969827671882,1.1594430580126005,1.4514390204126042,1.9788120554895603,1.2144681036721963,1.157548865247222,1.3917907331153898,30.725877825877777,32.08900459271254,28.950686994165217,12.571805006587597,10.066962305853924,7.14141414141413,12.432034632034616,14.007424863983568,16.34978354978353,13.016420361247935,12.03615961336232,12.067243867243851,44.77845181134649,49.39790405375901,52.70904534062422,11.686753246753229,11.369218059862023,9.840692640692627,22.84006513364306,25.39488828919288,28.83859565510937
2022-01-30,5.351007507179507,1.8759731749743875,-0.07603675141267376,-0.6259965499819501,-0.757442536204009,-1.0451985019302328,1.6134245344156177,1.310638761592387,1.2299095951062236,12.78826662725365,12.043651896660876,6.514807121495091,0.4878243817667967,0.6206220606209348,0.6042018079989943,2.540107633913933,2.5770157189361194,2.2209266587604732,1.2193046647978625,1.0571186660978602,1.124600385299819,31.532948532948478,32.4069225638987,28.895915678524336,12.307076980990008,10.030824083133334,7.339105339105328,12.013203463203448,13.593772652421201,15.918181818181797,14.140916554709637,13.025897785055799,12.56709956709955,45.093272955115,49.66680463448861,52.935520619731086,12.313419913419896,11.950490208431233,10.240259740259727,22.927916120576647,25.462171343584398,28.568171889272755
2022-01-31,5.5685215542960655,2.0194142514546956,0.17257817967949293,-0.2989900633025503,-0.4021562767196919,-0.6955592723646857,1.0374493407119298,0.8435823561238324,0.9884079267060552,12.768810986285887,11.75040828805951,5.781958502051523,0.12974735896296985,0.20654266270451896,0.17241962499282595,3.3969682342048717,3.2875061775873435,2.610787692393924,1.0473204884766276,0.6524114111400221,0.16930805083088193,32.62429052429047,33.755067032654146,30.700545830980563,13.202616224355339,10.690358966890905,7.635281385281377,11.42305194805193,13.021647181708365,15.51125541125539,13.642185400806076,12.467881400292084,11.650505050505036,43.83828890407832,47.92955508379312,50.59945317840047,12.50753246753245,12.209977262198224,10.521645021645007,23.306386274276132,26.07376949818159,29.26839826839823
2022-02-01,5.174813051402806,2.1665389048724473,0.8096048949621095,-0.2946437806615387,-0.34940146354079277,-0.44781988146871615,0.06595651120482914,0.08822756457172913,0.2655218593741543,10.50750104586062,9.385775075510258,4.076254846115349,-0.5245935543952475,-0.5950014734259813,-0.7122983741212017,0.8086558970705141,0.8268868795194613,0.2863716768703609,1.4629617371954609,1.581443378699629,1.8489189689289878,35.023184223184174,37.3786632337643,35.492000752870275,12.731601731601717,10.178735609687779,7.715007215007202,10.231926406926393,11.862830731801068,14.233333333333315,11.67136886102402,10.600261188339843,9.78499278499277,41.377734107997206,44.448119933403376,45.990202779676395,10.864588744588731,10.722837435435823,9.144155844155831,24.536637674252315,28.169665445562842,32.50407085269467
2022-02-02,3.3692355960271767,1.8966160256447668,1.335072678389594,-0.13938141133144977,-0.23835259648444393,-0.5197451457637957,-0.3194284557204609,-0.39868125913013475,-0.05901733873476863,6.082778794796338,4.969181353134448,1.4102572046026294,-0.8789673381519311,-1.0176688922077999,-1.113559068802093,-1.2632143922047485,-1.7617111667184946,-3.5090039420523538,2.3321574188583107,3.5065337034549375,5.668778398121383,36.29836459836456,40.10292340600137,39.42198381328811,13.048842461885924,10.460048878070829,7.868686868686857,9.53398268398267,11.092722119575027,13.734632034632018,8.442379459620826,7.380337124175128,6.789610389610379,40.29776144907719,42.77847647950989,43.865345181134586,9.732467532467519,9.423403857756467,7.2818181818181715,25.787570991699383,30.258039789431997,35.85694427896258
2022-02-03,3.1998832389811698,1.001872980907211,0.7638901845849017,-0.37965549150386596,-0.4150513407492114,-0.5000975100986468,-0.4323391801986567,-0.38053322338191126,0.0004757449567939109,0.7242201071814593,-0.04648433564395172,-0.7901354822580752,-0.40086055979588203,-0.3988092214001066,-0.3364856209436693,3.034853989372628,2.7406782784481525,1.7477306653495088,3.059491242483747,5.086479638021106,8.855469265038412,33.19004329004325,36.30809314052811,34.975343497082584,12.002352719744009,9.981294327783935,7.743145743145731,10.045670995670983,11.822480959196678,14.738961038961017,5.191297208538578,4.1815292054077275,4.313131313131307,42.5888585099111,45.91353132390589,47.9651401230348,12.430822510822493,11.90855911291078,9.89393939393938,25.197217919694953,29.23691488430778,34.17041979427295
2022-02-04,4.487528163224697,0.5548595781079915,0.022378679338183133,-0.5751662205214908,-0.5882612328319533,-0.38871217075945436,-0.20785691588856975,-0.09114504583855876,0.5224472048890928,-0.9295733029961013,-0.9117994460558965,-0.16108725644982244,0.2895296717201375,0.4215914241345051,0.6131772261644493,5.496225169067493,5.94374110809515,6.136310921112807,3.5290575120906174,6.1450752320973,11.100208914485021,30.20101010101006,31.77593734641399,29.200828157349857,11.14803312629398,9.451905719252608,7.62914862914862,10.665259740259724,12.651437366216589,16.0238095238095,4.651515151515146,4.073905411764681,4.8860028860028795,45.31692868534967,49.626277145963414,52.8785600364547,13.896103896103876,13.566167800659636,11.914718614718598,23.928233845665012,27.085631062454016,30.869216410500773
