Time,nvda
2023-09-16,10.5
2023-09-17,7.875
2023-09-18,42.0
2023-09-19,39.375
2023-09-20,36.75
2023-09-21,44.625
2023-09-22,42.0
2023-09-23,10.5
2023-09-24,7.875
2023-09-25,36.75
2023-09-26,36.75
2023-09-27,34.125
2023-09-28,36.75
2023-09-29,36.75
2023-09-30,10.5
2023-10-01,5.25
2023-10-02,39.375
2023-10-03,39.375
2023-10-04,34.125
2023-10-05,34.125
2023-10-06,36.75
2023-10-07,10.5
2023-10-08,5.25
2023-10-09,31.5
2023-10-10,34.125
2023-10-11,34.125
2023-10-12,39.375
2023-10-13,34.125
2023-10-14,7.875
2023-10-15,5.25
2023-10-16,34.125
2023-10-17,52.5
2023-10-18,52.5
2023-10-19,44.625
2023-10-20,39.375
2023-10-21,7.875
2023-10-22,5.25
2023-10-23,39.375
2023-10-24,42.0
2023-10-25,39.375
2023-10-26,44.625
2023-10-27,39.375
2023-10-28,7.875
2023-10-29,5.25
2023-10-30,39.375
2023-10-31,42.0
2023-11-01,44.625
2023-11-02,42.0
2023-11-03,39.375
2023-11-04,10.5
2023-11-05,7.875
2023-11-06,36.75
2023-11-07,42.0
2023-11-08,36.75
2023-11-09,44.625
2023-11-10,44.625
2023-11-11,10.5
2023-11-12,7.875
2023-11-13,44.625
2023-11-14,57.75
2023-11-15,60.375
2023-11-16,47.25
2023-11-17,44.625
2023-11-18,13.125
2023-11-19,7.875
2023-11-20,70.875
2023-11-21,147.0
2023-11-22,118.125
2023-11-23,21.0
2023-11-24,42.0
2023-11-25,10.5
2023-11-26,10.5
2023-11-27,47.25
2023-11-28,42.0
2023-11-29,42.0
2023-11-30,47.25
2023-12-01,42.0
2023-12-02,10.5
2023-12-03,5.25
2023-12-04,42.0
2023-12-05,42.0
2023-12-06,42.0
2023-12-07,39.375
2023-12-08,42.0
2023-12-09,10.5
2023-12-10,7.875
2023-12-11,42.0
2023-12-12,39.375
2023-12-13,44.625
2023-12-14,42.0
2023-12-15,42.0
2023-12-16,10.5
2023-12-17,7.875
2023-12-18,42.0
2023-12-19,49.875
2023-12-20,44.625
2023-12-21,39.375
2023-12-22,44.93680939226519
2023-12-23,16.35911602209945
2023-12-24,6.765538674033149
2023-12-25,6.765538674033149
2023-12-26,39.483770718232044
2023-12-27,39.483770718232044
2023-12-28,39.483770718232044
2023-12-29,39.483770718232044
2023-12-30,10.906077348066297
2023-12-31,6.765538674033149
2024-01-01,6.765538674033149
2024-01-02,40.796270718232044
2024-01-03,39.483770718232044
2024-01-04,39.483770718232044
2024-01-05,40.796270718232044
2024-01-06,10.906077348066297
2024-01-07,6.765538674033149
2024-01-08,62.60842541436464
2024-01-09,74.82700276243094
2024-01-10,69.3739640883978
2024-01-11,68.0614640883978
2024-01-12,53.01484806629834
2024-01-13,16.35911602209945
2024-01-14,10.906077348066297
2024-01-15,16.35911602209945
2024-01-16,61.29592541436464
2024-01-17,61.29592541436464
2024-01-18,68.0614640883978
2024-01-19,91.18611878453038
2024-01-20,23.124654696132595
2024-01-21,11.312154696132596
2024-01-22,73.52900552486187
2024-01-23,62.21685082872928
2024-01-24,96.15331491712708
2024-01-25,79.18508287292818
2024-01-26,67.87292817679558
2024-01-27,16.968232044198896
2024-01-28,11.312154696132596
2024-01-29,56.56077348066298
2024-01-30,73.52900552486187
2024-01-31,62.21685082872928
2024-02-01,62.21685082872928
2024-02-02,79.18508287292818
2024-02-03,22.624309392265193
2024-02-04,16.968232044198896
2024-02-05,101.80939226519337
2024-02-06,113.12154696132596
2024-02-07,90.49723756906077
2024-02-08,96.15331491712708
2024-02-09,96.15331491712708
2024-02-10,28.28038674033149
2024-02-11,16.968232044198896
2024-02-12,90.49723756906077
2024-02-13,101.80939226519337
2024-02-14,90.49723756906077
2024-02-15,107.46546961325967
2024-02-16,96.15331491712708
2024-02-17,28.28038674033149
2024-02-18,22.624309392265193
2024-02-19,33.93646408839779
2024-02-20,158.37016574585635
2024-02-21,407.23756906077347
2024-02-22,378.957182320442
2024-02-23,226.24309392265192
2024-02-24,50.90469613259668
2024-02-25,28.28038674033149
2024-02-26,107.46546961325967
2024-02-27,101.80939226519337
2024-02-28,90.49723756906077
2024-02-29,90.49723756906077
2024-03-01,101.80939226519337
2024-03-02,33.93646408839779
2024-03-03,22.624309392265193
2024-03-04,124.43370165745856
2024-03-05,107.46546961325967
2024-03-06,107.46546961325967
2024-03-07,147.05801104972375
2024-03-08,214.93093922651934
2024-03-09,62.21685082872928
2024-03-10,33.93646408839779
2024-03-11,147.05801104972375
2024-03-12,141.40193370165747
2024-03-13,141.40193370165747
2024-03-14,113.12154696132596
2024-03-15,107.46546961325967
2024-03-16,28.28038674033149
2024-03-17,22.624309392265193
2024-03-18,158.37016574585635
2024-03-19,158.37016574585635
2024-03-20,118.77762430939227
2024-03-21,113.12154696132596
2024-03-22,101.80939226519337
2024-03-23,28.28038674033149
2024-03-24,22.624309392265193
2024-03-25,107.46546961325967
2024-03-26,101.80939226519337
2024-03-27,96.15331491712708
2024-03-28,90.49723756906077
2024-03-29,33.93646408839779
2024-03-30,16.968232044198896
2024-03-31,11.312154696132596
2024-04-01,84.84116022099447
2024-04-02,84.84116022099447
2024-04-03,84.84116022099447
2024-04-04,84.84116022099447
2024-04-05,90.49723756906077
2024-04-06,16.968232044198896
2024-04-07,11.312154696132596
2024-04-08,67.87292817679558
2024-04-09,84.84116022099447
2024-04-10,90.49723756906077
2024-04-11,79.18508287292818
2024-04-12,73.52900552486187
2024-04-13,16.968232044198896
2024-04-14,11.312154696132596
2024-04-15,73.52900552486187
2024-04-16,73.52900552486187
2024-04-17,73.52900552486187
2024-04-18,79.18508287292818
2024-04-19,113.12154696132596
2024-04-20,45.248618784530386
2024-04-21,22.624309392265193
2024-04-22,107.46546961325967
2024-04-23,84.84116022099447
2024-04-24,96.15331491712708
2024-04-25,90.49723756906077
2024-04-26,90.49723756906077
2024-04-27,22.624309392265193
2024-04-28,16.968232044198896
2024-04-29,79.18508287292818
2024-04-30,79.18508287292818
2024-05-01,79.18508287292818
2024-05-02,79.18508287292818
2024-05-03,79.18508287292818
2024-05-04,16.968232044198896
2024-05-05,16.968232044198896
2024-05-06,90.49723756906077
2024-05-07,84.84116022099447
2024-05-08,73.52900552486187
2024-05-09,73.52900552486187
2024-05-10,73.52900552486187
2024-05-11,16.968232044198896
2024-05-12,11.312154696132596
2024-05-13,73.52900552486187
2024-05-14,73.52900552486187
2024-05-15,84.84116022099447
2024-05-16,84.84116022099447
2024-05-17,79.18508287292818
2024-05-18,22.624309392265193
2024-05-19,16.968232044198896
2024-05-20,101.80939226519337
2024-05-21,118.77762430939227
2024-05-22,390.2693370165746
2024-05-23,356.3328729281768
2024-05-24,180.99447513812154
2024-05-25,45.248618784530386
2024-05-26,28.28038674033149
2024-05-27,33.93646408839779
2024-05-28,220.58701657458562
2024-05-29,209.27486187845304
2024-05-30,152.71408839779005
2024-05-31,124.43370165745856
2024-06-01,33.93646408839779
2024-06-02,28.28038674033149
2024-06-03,147.05801104972375
2024-06-04,147.05801104972375
2024-06-05,231.89917127071823
2024-06-06,260.1795580110497
2024-06-07,214.93093922651934
2024-06-08,67.87292817679558
2024-06-09,50.90469613259668
2024-06-10,277.1477900552486
2024-06-11,209.27486187845304
2024-06-12,209.27486187845304
2024-06-13,209.27486187845304
2024-06-14,214.93093922651934
2024-06-15,50.90469613259668
2024-06-16,33.93646408839779
2024-06-17,180.99447513812154
2024-06-18,231.89917127071823
2024-06-19,118.77762430939227
2024-06-20,265.835635359116
2024-06-21,248.8674033149171
2024-06-22,56.56077348066298
2024-06-23,33.93646408839779
2024-06-24,265.835635359116
2024-06-25,271.49171270718233
2024-06-26,220.58701657458562
2024-06-27,175.33839779005524
2024-06-28,147.05801104972375
2024-06-29,33.93646408839779
2024-06-30,22.624309392265193
2024-07-01,152.71408839779005
2024-07-02,118.77762430939227
2024-07-03,135.74585635359117
2024-07-04,45.248618784530386
2024-07-05,141.40193370165747
2024-07-06,33.93646408839779
2024-07-07,22.624309392265193
2024-07-08,135.74585635359117
2024-07-09,141.40193370165747
2024-07-10,152.71408839779005
2024-07-11,169.68232044198894
2024-07-12,130.08977900552486
2024-07-13,33.93646408839779
2024-07-14,22.624309392265193
2024-07-15,124.43370165745856
2024-07-16,118.77762430939227
2024-07-17,180.99447513812154
2024-07-18,164.02624309392266
2024-07-19,113.12154696132596
2024-07-20,33.93646408839779
2024-07-21,22.624309392265193
2024-07-22,135.74585635359117
2024-07-23,130.08977900552486
2024-07-24,141.40193370165747
2024-07-25,175.33839779005524
2024-07-26,141.40193370165747
2024-07-27,28.28038674033149
2024-07-28,22.624309392265193
2024-07-29,124.43370165745856
2024-07-30,214.93093922651934
2024-07-31,231.89917127071823
2024-08-01,203.61878453038673
2024-08-02,180.99447513812154
2024-08-03,45.248618784530386
2024-08-04,28.28038674033149
2024-08-05,299.7720994475138
2024-08-06,209.27486187845304
2024-08-07,186.65055248618785
2024-08-08,164.02624309392266
2024-08-09,135.74585635359117
2024-08-10,28.28038674033149
2024-08-11,22.624309392265193
2024-08-12,130.08977900552486
2024-08-13,158.37016574585635
2024-08-14,164.02624309392266
2024-08-15,164.02624309392266
2024-08-16,152.71408839779005
2024-08-17,33.93646408839779
2024-08-18,28.28038674033149
2024-08-19,164.02624309392266
2024-08-20,147.05801104972375
2024-08-21,141.40193370165747
2024-08-22,141.40193370165747
2024-08-23,147.05801104972375
2024-08-24,39.59254143646409
2024-08-25,28.28038674033149
2024-08-26,169.68232044198894
2024-08-27,209.27486187845304
2024-08-28,565.6077348066299
2024-08-29,384.6132596685083
2024-08-30,186.65055248618785
2024-08-31,39.59254143646409
2024-09-01,22.624309392265193
2024-09-02,28.28038674033149
2024-09-03,214.93093922651934
2024-09-04,231.89917127071823
2024-09-05,164.02624309392266
2024-09-06,164.02624309392266
2024-09-07,33.93646408839779
2024-09-08,22.624309392265193
2024-09-09,135.74585635359117
2024-09-10,130.08977900552486
2024-09-11,158.37016574585635
2024-09-12,152.71408839779005
2024-09-13,124.43370165745856
2024-09-14,28.28038674033149
2024-09-15,16.968232044198896
2024-09-16,113.12154696132596
2024-09-17,107.46546961325967
2024-09-18,124.43370165745856
2024-09-19,124.43370165745856
2024-09-20,113.12154696132596
2024-09-21,22.624309392265193
2024-09-22,16.968232044198896
2024-09-23,96.15331491712708
2024-09-24,113.12154696132596
2024-09-25,130.08977900552486
2024-09-26,118.77762430939227
2024-09-27,107.46546961325967
2024-09-28,22.624309392265193
2024-09-29,16.968232044198896
2024-09-30,90.49723756906077
2024-10-01,101.80939226519337
2024-10-02,96.15331491712708
2024-10-03,101.80939226519337
2024-10-04,107.46546961325967
2024-10-05,28.28038674033149
2024-10-06,16.968232044198896
2024-10-07,107.46546961325967
2024-10-08,130.08977900552486
2024-10-09,118.77762430939227
2024-10-10,107.46546961325967
2024-10-11,118.77762430939227
2024-10-12,22.624309392265193
2024-10-13,16.968232044198896
2024-10-14,124.43370165745856
2024-10-15,141.40193370165747
2024-10-16,124.43370165745856
2024-10-17,141.40193370165747
2024-10-18,118.77762430939227
2024-10-19,28.28038674033149
2024-10-20,22.624309392265193
2024-10-21,135.74585635359117
2024-10-22,147.05801104972375
2024-10-23,107.46546961325967
2024-10-24,113.12154696132596
2024-10-25,118.77762430939227
2024-10-26,28.28038674033149
2024-10-27,22.624309392265193
2024-10-28,101.80939226519337
2024-10-29,107.46546961325967
2024-10-30,107.46546961325967
2024-10-31,113.12154696132596
2024-11-01,118.77762430939227
2024-11-02,39.59254143646409
2024-11-03,22.624309392265193
2024-11-04,107.46546961325967
2024-11-05,101.80939226519337
2024-11-06,118.77762430939227
2024-11-07,135.74585635359117
2024-11-08,124.43370165745856
2024-11-09,33.93646408839779
2024-11-10,22.624309392265193
2024-11-11,107.46546961325967
2024-11-12,118.77762430939227
2024-11-13,113.12154696132596
2024-11-14,101.80939226519337
2024-11-15,107.46546961325967
2024-11-16,28.28038674033149
2024-11-17,22.624309392265193
2024-11-18,135.74585635359117
2024-11-19,175.33839779005524
2024-11-20,395.92541436464086
2024-11-21,311.0842541436464
2024-11-22,147.05801104972375
2024-11-23,39.59254143646409
2024-11-24,22.624309392265193
2024-11-25,130.08977900552486
2024-11-26,113.12154696132596
2024-11-27,124.43370165745856
2024-11-28,39.59254143646409
2024-11-29,84.84116022099447
2024-11-30,22.624309392265193
2024-12-01,22.624309392265193
2024-12-02,101.80939226519337
2024-12-03,101.80939226519337
2024-12-04,118.77762430939227
2024-12-05,101.80939226519337
2024-12-06,96.15331491712708
2024-12-07,28.28038674033149
2024-12-08,16.968232044198896
2024-12-09,107.46546961325967
2024-12-10,107.46546961325967
2024-12-11,101.80939226519337
2024-12-12,107.46546961325967
2024-12-13,107.46546961325967
2024-12-14,28.28038674033149
2024-12-15,16.968232044198896
2024-12-16,113.12154696132596
2024-12-17,124.43370165745856
2024-12-18,130.08977900552486
2024-12-19,130.08977900552486
2024-12-20,113.12154696132596
2024-12-21,28.28038674033149
2024-12-22,16.968232044198896
2024-12-23,101.80939226519337
2024-12-24,96.15331491712708
2024-12-25,28.28038674033149
2024-12-26,96.15331491712708
2024-12-27,90.49723756906077
2024-12-28,22.624309392265193
2024-12-29,16.968232044198896
2024-12-30,90.49723756906077
2024-12-31,84.84116022099447
2025-01-01,22.624309392265193
2025-01-02,107.46546961325967
2025-01-03,113.12154696132596
2025-01-04,28.28038674033149
2025-01-05,22.624309392265193
2025-01-06,130.08977900552486
2025-01-07,209.27486187845304
2025-01-08,130.08977900552486
2025-01-09,67.87292817679558
2025-01-10,107.46546961325967
2025-01-11,22.624309392265193
2025-01-12,16.968232044198896
2025-01-13,101.80939226519337
2025-01-14,113.12154696132596
2025-01-15,101.80939226519337
2025-01-16,96.15331491712708
2025-01-17,101.80939226519337
2025-01-18,22.624309392265193
2025-01-19,16.968232044198896
2025-01-20,33.93646408839779
2025-01-21,107.46546961325967
2025-01-22,130.08977900552486
2025-01-23,101.80939226519337
2025-01-24,101.80939226519337
2025-01-25,28.28038674033149
2025-01-26,22.624309392265193
