Time,election_map
2022-04-06,47.0
2022-04-07,40.0
2022-04-08,24.0
2022-04-09,31.0
2022-04-10,36.0
2022-04-11,47.0
2022-04-12,31.0
2022-04-13,32.0
2022-04-14,38.0
2022-04-15,26.0
2022-04-16,32.0
2022-04-17,34.0
2022-04-18,35.0
2022-04-19,35.0
2022-04-20,35.0
2022-04-21,36.0
2022-04-22,48.0
2022-04-23,30.0
2022-04-24,73.0
2022-04-25,59.0
2022-04-26,39.0
2022-04-27,37.0
2022-04-28,37.0
2022-04-29,30.0
2022-04-30,25.0
2022-05-01,28.0
2022-05-02,38.0
2022-05-03,56.0
2022-05-04,62.0
2022-05-05,42.0
2022-05-06,37.0
2022-05-07,34.0
2022-05-08,28.0
2022-05-09,43.0
2022-05-10,45.0
2022-05-11,50.0
2022-05-12,41.0
2022-05-13,23.0
2022-05-14,25.0
2022-05-15,22.0
2022-05-16,43.0
2022-05-17,45.0
2022-05-18,93.0
2022-05-19,44.0
2022-05-20,44.0
2022-05-21,40.0
2022-05-22,45.0
2022-05-23,37.0
2022-05-24,46.0
2022-05-25,65.0
2022-05-26,39.0
2022-05-27,26.0
2022-05-28,24.0
2022-05-29,23.0
2022-05-30,28.0
2022-05-31,20.0
2022-06-01,23.0
2022-06-02,27.0
2022-06-03,28.0
2022-06-04,22.0
2022-06-05,27.0
2022-06-06,33.0
2022-06-07,30.0
2022-06-08,68.0
2022-06-09,34.0
2022-06-10,32.0
2022-06-11,31.0
2022-06-12,33.0
2022-06-13,29.0
2022-06-14,34.0
2022-06-15,44.0
2022-06-16,27.0
2022-06-17,23.0
2022-06-18,27.0
2022-06-19,25.0
2022-06-20,35.0
2022-06-21,45.0
2022-06-22,27.0
2022-06-23,26.0
2022-06-24,59.0
2022-06-25,41.0
2022-06-26,43.0
2022-06-27,39.0
2022-06-28,59.0
2022-06-29,52.0
2022-06-30,36.0
2022-07-01,29.0
2022-07-02,30.0
2022-07-03,26.0
2022-07-04,30.0
2022-07-05,30.0
2022-07-06,35.0
2022-07-07,30.0
2022-07-08,28.0
2022-07-09,30.0
2022-07-10,26.0
2022-07-11,27.0
2022-07-12,20.0
2022-07-13,29.0
2022-07-14,26.0
2022-07-15,23.0
2022-07-16,29.0
2022-07-17,31.0
2022-07-18,24.0
2022-07-19,32.0
2022-07-20,27.0
2022-07-21,22.0
2022-07-22,30.0
2022-07-23,30.0
2022-07-24,24.0
2022-07-25,29.0
2022-07-26,24.0
2022-07-27,27.0
2022-07-28,28.0
2022-07-29,31.0
2022-07-30,25.0
2022-07-31,25.0
2022-08-01,26.0
2022-08-02,39.0
2022-08-03,100.0
2022-08-04,38.0
2022-08-05,37.0
2022-08-06,25.0
2022-08-07,22.0
2022-08-08,32.0
2022-08-09,31.0
2022-08-10,38.0
2022-08-11,27.0
2022-08-12,21.0
2022-08-13,21.0
2022-08-14,28.0
2022-08-15,28.0
2022-08-16,36.0
2022-08-17,42.0
2022-08-18,31.0
2022-08-19,28.0
2022-08-20,29.0
2022-08-21,31.0
2022-08-22,34.0
2022-08-23,42.0
2022-08-24,50.0
2022-08-25,25.0
2022-08-26,23.0
2022-08-27,21.0
2022-08-28,24.0
2022-08-29,13.5
2022-08-30,13.0
2022-08-31,29.5
2022-09-01,31.0
2022-09-02,13.0
2022-09-03,11.5
2022-09-04,28.5
2022-09-05,11.5
2022-09-06,31.5
2022-09-07,29.5
2022-09-08,10.0
2022-09-09,11.5
2022-09-10,8.5
2022-09-11,10.5
2022-09-12,28.5
2022-09-13,30.0
2022-09-14,30.0
2022-09-15,12.5
2022-09-16,28.5
2022-09-17,13.0
2022-09-18,12.0
2022-09-19,28.5
2022-09-20,33.5
2022-09-21,32.0
2022-09-22,29.0
2022-09-23,30.0
2022-09-24,11.0
2022-09-25,12.5
2022-09-26,37.0
2022-09-27,35.0
2022-09-28,30.0
2022-09-29,30.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,30.0
2022-10-04,30.0
2022-10-05,30.0
2022-10-06,30.0
2022-10-07,30.0
2022-10-08,0.0
2022-10-09,30.0
2022-10-10,30.0
2022-10-11,30.0
2022-10-12,30.0
2022-10-13,30.0
2022-10-14,30.0
2022-10-15,30.0
2022-10-16,0.0
2022-10-17,30.0
2022-10-18,30.0
2022-10-19,30.0
2022-10-20,30.0
2022-10-21,30.0
2022-10-22,30.0
2022-10-23,30.0
2022-10-24,30.0
2022-10-25,30.0
2022-10-26,30.0
2022-10-27,30.0
2022-10-28,30.0
2022-10-29,30.0
2022-10-30,30.0
2022-10-31,60.0
2022-11-01,30.0
2022-11-02,60.0
2022-11-03,30.0
2022-11-04,60.0
2022-11-05,30.0
2022-11-06,30.0
2022-11-07,90.0
2022-11-08,330.0
2022-11-09,3000.0
2022-11-10,1020.0
2022-11-11,540.0
2022-11-12,480.0
2022-11-13,420.0
2022-11-14,270.0
2022-11-15,210.0
2022-11-16,180.0
2022-11-17,120.0
2022-11-18,90.0
2022-11-19,60.0
2022-11-20,60.0
2022-11-21,60.0
2022-11-22,30.0
2022-11-23,30.0
2022-11-24,30.0
2022-11-25,30.0
2022-11-26,30.0
2022-11-27,30.0
2022-11-28,30.0
2022-11-29,30.0
2022-11-30,30.0
2022-12-01,30.0
2022-12-02,30.0
2022-12-03,30.0
2022-12-04,30.0
2022-12-05,30.0
2022-12-06,30.0
2022-12-07,90.0
2022-12-08,30.0
2022-12-09,30.0
2022-12-10,30.0
2022-12-11,0.0
2022-12-12,30.0
2022-12-13,30.0
2022-12-14,30.0
2022-12-15,30.0
2022-12-16,0.0
2022-12-17,30.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,30.0
2023-01-12,30.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,30.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,30.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,30.0
2023-02-02,30.0
2023-02-03,30.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,30.0
2023-02-08,0.0
2023-02-09,30.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,30.0
2023-02-15,30.0
2023-02-16,30.0
2023-02-17,30.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,30.0
2023-02-22,30.0
2023-02-23,30.0
2023-02-24,30.0
2023-02-25,0.0
2023-02-26,30.0
2023-02-27,30.0
2023-02-28,30.0
2023-03-01,30.0
2023-03-02,30.0
2023-03-03,30.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,30.0
2023-03-07,30.0
2023-03-08,30.0
2023-03-09,0.0
2023-03-10,30.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,30.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,30.0
2023-03-22,30.0
2023-03-23,0.0
2023-03-24,30.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,30.0
2023-03-28,30.0
2023-03-29,30.0
2023-03-30,30.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,30.0
2023-04-04,30.0
2023-04-05,60.0
2023-04-06,30.0
2023-04-07,30.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,30.0
2023-04-11,30.0
2023-04-12,30.0
2023-04-13,30.0
2023-04-14,30.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,30.0
2023-04-18,0.0
2023-04-19,30.0
2023-04-20,30.0
2023-04-21,30.0
2023-04-22,0.0
2023-04-23,30.0
2023-04-24,30.0
2023-04-25,30.0
2023-04-26,34.285714285714285
2023-04-27,10.714285714285714
2023-04-28,12.857142857142858
2023-04-29,10.714285714285714
2023-04-30,27.857142857142858
2023-05-01,32.14285714285714
2023-05-02,30.0
2023-05-03,32.14285714285714
2023-05-04,30.0
2023-05-05,30.0
2023-05-06,12.857142857142858
2023-05-07,10.714285714285714
2023-05-08,30.0
2023-05-09,10.714285714285714
2023-05-10,30.0
2023-05-11,27.857142857142858
2023-05-12,30.0
2023-05-13,12.857142857142858
2023-05-14,38.57142857142857
2023-05-15,38.57142857142857
2023-05-16,30.0
2023-05-17,36.42857142857143
2023-05-18,34.285714285714285
2023-05-19,30.0
2023-05-20,6.428571428571429
2023-05-21,12.857142857142858
2023-05-22,27.857142857142858
2023-05-23,10.714285714285714
2023-05-24,30.0
2023-05-25,30.0
2023-05-26,21.428571428571427
2023-05-27,30.0
2023-05-28,17.142857142857142
2023-05-29,25.714285714285715
2023-05-30,30.0
2023-05-31,21.428571428571427
2023-06-01,21.428571428571427
2023-06-02,12.857142857142858
2023-06-03,21.428571428571427
2023-06-04,34.285714285714285
2023-06-05,21.428571428571427
2023-06-06,21.428571428571427
2023-06-07,25.714285714285715
2023-06-08,25.714285714285715
2023-06-09,25.714285714285715
2023-06-10,21.428571428571427
2023-06-11,17.142857142857142
2023-06-12,21.428571428571427
2023-06-13,25.714285714285715
2023-06-14,21.428571428571427
2023-06-15,17.142857142857142
2023-06-16,17.142857142857142
2023-06-17,21.428571428571427
2023-06-18,17.142857142857142
2023-06-19,21.428571428571427
2023-06-20,25.714285714285715
2023-06-21,21.428571428571427
2023-06-22,21.428571428571427
2023-06-23,12.857142857142858
2023-06-24,12.857142857142858
2023-06-25,21.428571428571427
2023-06-26,21.428571428571427
2023-06-27,25.714285714285715
2023-06-28,17.142857142857142
2023-06-29,17.142857142857142
2023-06-30,21.428571428571427
2023-07-01,12.857142857142858
2023-07-02,12.857142857142858
2023-07-03,21.428571428571427
2023-07-04,17.142857142857142
2023-07-05,21.428571428571427
2023-07-06,21.428571428571427
2023-07-07,21.428571428571427
2023-07-08,17.142857142857142
2023-07-09,25.714285714285715
2023-07-10,17.142857142857142
2023-07-11,17.142857142857142
2023-07-12,25.714285714285715
2023-07-13,12.857142857142858
2023-07-14,17.142857142857142
2023-07-15,12.857142857142858
2023-07-16,21.428571428571427
2023-07-17,17.142857142857142
2023-07-18,21.428571428571427
2023-07-19,17.142857142857142
2023-07-20,17.142857142857142
2023-07-21,21.428571428571427
2023-07-22,21.428571428571427
2023-07-23,30.0
2023-07-24,17.142857142857142
2023-07-25,25.714285714285715
2023-07-26,21.428571428571427
2023-07-27,25.714285714285715
2023-07-28,17.142857142857142
2023-07-29,30.0
2023-07-30,12.857142857142858
2023-07-31,21.428571428571427
2023-08-01,21.428571428571427
2023-08-02,25.714285714285715
2023-08-03,25.714285714285715
2023-08-04,25.714285714285715
2023-08-05,25.714285714285715
2023-08-06,25.714285714285715
2023-08-07,21.428571428571427
2023-08-08,30.0
2023-08-09,47.14285714285714
2023-08-10,21.428571428571427
2023-08-11,25.714285714285715
2023-08-12,21.428571428571427
2023-08-13,21.428571428571427
2023-08-14,25.714285714285715
2023-08-15,30.0
2023-08-16,25.714285714285715
2023-08-17,25.714285714285715
2023-08-18,17.142857142857142
2023-08-19,17.142857142857142
2023-08-20,25.714285714285715
2023-08-21,25.714285714285715
2023-08-22,25.714285714285715
2023-08-23,21.428571428571427
2023-08-24,30.0
2023-08-25,34.285714285714285
2023-08-26,21.428571428571427
2023-08-27,21.428571428571427
2023-08-28,30.0
2023-08-29,25.714285714285715
2023-08-30,34.285714285714285
2023-08-31,25.714285714285715
2023-09-01,25.714285714285715
2023-09-02,17.142857142857142
2023-09-03,21.428571428571427
2023-09-04,21.428571428571427
2023-09-05,21.428571428571427
2023-09-06,34.285714285714285
2023-09-07,25.714285714285715
2023-09-08,21.428571428571427
2023-09-09,17.142857142857142
2023-09-10,21.428571428571427
2023-09-11,21.428571428571427
2023-09-12,30.0
2023-09-13,25.714285714285715
2023-09-14,21.428571428571427
2023-09-15,30.0
2023-09-16,21.428571428571427
2023-09-17,17.142857142857142
2023-09-18,30.0
2023-09-19,21.428571428571427
2023-09-20,25.714285714285715
2023-09-21,25.714285714285715
2023-09-22,25.714285714285715
2023-09-23,17.142857142857142
2023-09-24,25.714285714285715
2023-09-25,30.0
2023-09-26,25.714285714285715
2023-09-27,25.714285714285715
2023-09-28,30.0
2023-09-29,21.428571428571427
2023-09-30,17.142857142857142
2023-10-01,21.428571428571427
2023-10-02,30.0
2023-10-03,25.714285714285715
2023-10-04,34.285714285714285
2023-10-05,25.714285714285715
2023-10-06,21.428571428571427
2023-10-07,21.428571428571427
2023-10-08,25.714285714285715
2023-10-09,21.428571428571427
2023-10-10,25.714285714285715
2023-10-11,30.0
2023-10-12,25.714285714285715
2023-10-13,21.428571428571427
2023-10-14,21.428571428571427
2023-10-15,34.285714285714285
2023-10-16,38.57142857142857
2023-10-17,30.0
2023-10-18,30.0
2023-10-19,34.285714285714285
2023-10-20,21.428571428571427
2023-10-21,12.857142857142858
2023-10-22,21.428571428571427
2023-10-23,34.285714285714285
2023-10-24,25.714285714285715
2023-10-25,34.285714285714285
2023-10-26,38.57142857142857
2023-10-27,34.285714285714285
2023-10-28,21.428571428571427
2023-10-29,25.714285714285715
2023-10-30,38.57142857142857
2023-10-31,30.0
2023-11-01,38.57142857142857
2023-11-02,34.285714285714285
2023-11-03,38.57142857142857
2023-11-04,30.0
2023-11-05,38.57142857142857
2023-11-06,72.85714285714286
2023-11-07,150.0
2023-11-08,428.57142857142856
2023-11-09,81.42857142857143
2023-11-10,38.57142857142857
2023-11-11,34.285714285714285
2023-11-12,25.714285714285715
2023-11-13,38.57142857142857
2023-11-14,34.285714285714285
2023-11-15,38.57142857142857
2023-11-16,34.285714285714285
2023-11-17,25.714285714285715
2023-11-18,21.428571428571427
2023-11-19,25.714285714285715
2023-11-20,34.285714285714285
2023-11-21,30.0
2023-11-22,25.714285714285715
2023-11-23,25.714285714285715
2023-11-24,17.142857142857142
2023-11-25,21.428571428571427
2023-11-26,25.714285714285715
2023-11-27,25.714285714285715
2023-11-28,34.285714285714285
2023-11-29,30.0
2023-11-30,30.0
2023-12-01,34.285714285714285
2023-12-02,21.428571428571427
2023-12-03,30.0
2023-12-04,30.0
2023-12-05,34.285714285714285
2023-12-06,34.285714285714285
2023-12-07,30.0
2023-12-08,34.285714285714285
2023-12-09,21.428571428571427
2023-12-10,25.714285714285715
2023-12-11,30.0
2023-12-12,25.714285714285715
2023-12-13,25.714285714285715
2023-12-14,30.0
2023-12-15,25.714285714285715
2023-12-16,21.428571428571427
2023-12-17,21.428571428571427
2023-12-18,25.714285714285715
2023-12-19,38.57142857142857
2023-12-20,111.42857142857143
2023-12-21,42.857142857142854
2023-12-22,26.501457725947525
2023-12-23,16.96793002915452
2023-12-24,13.775510204081634
2023-12-25,22.259475218658892
2023-12-26,18.017492711370263
2023-12-27,16.96793002915452
2023-12-28,16.96793002915452
2023-12-29,72.1137026239067
2023-12-30,26.501457725947525
2023-12-31,25.45189504373178
2024-01-01,22.259475218658892
2024-01-02,25.45189504373178
2024-01-03,33.93586005830904
2024-01-04,30.743440233236154
2024-01-05,33.93586005830904
2024-01-06,33.93586005830904
2024-01-07,22.259475218658892
2024-01-08,33.93586005830904
2024-01-09,33.93586005830904
2024-01-10,34.98542274052478
2024-01-11,34.98542274052478
2024-01-12,25.45189504373178
2024-01-13,26.501457725947525
2024-01-14,25.45189504373178
2024-01-15,25.45189504373178
2024-01-16,77.40524781341108
2024-01-17,57.244897959183675
2024-01-18,51.953352769679306
2024-01-19,39.22740524781341
2024-01-20,38.17784256559767
2024-01-21,35.68513119533528
2024-01-22,46.180758017492714
2024-01-23,46.180758017492714
2024-01-24,98.65889212827989
2024-01-25,58.77551020408164
2024-01-26,56.676384839650154
2024-01-27,44.08163265306123
2024-01-28,37.78425655976677
2024-01-29,37.78425655976677
2024-01-30,39.883381924198254
2024-01-31,37.78425655976677
2024-02-01,37.78425655976677
2024-02-02,46.180758017492714
2024-02-03,31.486880466472307
2024-02-04,48.2798833819242
2024-02-05,41.98250728862974
2024-02-06,46.180758017492714
2024-02-07,50.379008746355694
2024-02-08,44.08163265306123
2024-02-09,41.98250728862974
2024-02-10,31.486880466472307
2024-02-11,29.38775510204082
2024-02-12,37.78425655976677
2024-02-13,37.78425655976677
2024-02-14,54.57725947521867
2024-02-15,31.486880466472307
2024-02-16,29.38775510204082
2024-02-17,27.288629737609334
2024-02-18,33.586005830903794
2024-02-19,35.68513119533528
2024-02-20,41.98250728862974
2024-02-21,37.78425655976677
2024-02-22,37.78425655976677
2024-02-23,29.38775510204082
2024-02-24,33.586005830903794
2024-02-25,50.379008746355694
2024-02-26,52.47813411078718
2024-02-27,58.77551020408164
2024-02-28,56.676384839650154
2024-02-29,56.676384839650154
2024-03-01,44.08163265306123
2024-03-02,31.486880466472307
2024-03-03,35.68513119533528
2024-03-04,62.973760932944614
2024-03-05,90.26239067055394
2024-03-06,209.91253644314872
2024-03-07,88.16326530612245
2024-03-08,65.0728862973761
2024-03-09,46.180758017492714
2024-03-10,37.78425655976677
2024-03-11,37.78425655976677
2024-03-12,39.883381924198254
2024-03-13,58.77551020408164
2024-03-14,50.379008746355694
2024-03-15,44.08163265306123
2024-03-16,29.38775510204082
2024-03-17,33.586005830903794
2024-03-18,48.2798833819242
2024-03-19,48.2798833819242
2024-03-20,65.0728862973761
2024-03-21,37.78425655976677
2024-03-22,41.98250728862974
2024-03-23,31.486880466472307
2024-03-24,31.486880466472307
2024-03-25,41.98250728862974
2024-03-26,44.08163265306123
2024-03-27,50.379008746355694
2024-03-28,44.08163265306123
2024-03-29,23.090379008746357
2024-03-30,23.090379008746357
2024-03-31,25.189504373177847
2024-04-01,41.98250728862974
2024-04-02,48.2798833819242
2024-04-03,62.973760932944614
2024-04-04,44.08163265306123
2024-04-05,35.68513119533528
2024-04-06,25.189504373177847
2024-04-07,29.38775510204082
2024-04-08,37.78425655976677
2024-04-09,44.08163265306123
2024-04-10,44.08163265306123
2024-04-11,41.98250728862974
2024-04-12,37.78425655976677
2024-04-13,35.68513119533528
2024-04-14,33.586005830903794
2024-04-15,56.676384839650154
2024-04-16,41.98250728862974
2024-04-17,44.08163265306123
2024-04-18,35.68513119533528
2024-04-19,33.586005830903794
2024-04-20,31.486880466472307
2024-04-21,27.288629737609334
2024-04-22,35.68513119533528
2024-04-23,48.2798833819242
2024-04-24,46.180758017492714
2024-04-25,48.2798833819242
2024-04-26,39.883381924198254
2024-04-27,25.189504373177847
2024-04-28,29.38775510204082
2024-04-29,48.2798833819242
2024-04-30,41.98250728862974
2024-05-01,25.189504373177847
2024-05-02,33.586005830903794
2024-05-03,31.486880466472307
2024-05-04,25.189504373177847
2024-05-05,35.68513119533528
2024-05-06,31.486880466472307
2024-05-07,37.78425655976677
2024-05-08,44.08163265306123
2024-05-09,37.78425655976677
2024-05-10,27.288629737609334
2024-05-11,25.189504373177847
2024-05-12,29.38775510204082
2024-05-13,52.47813411078718
2024-05-14,39.883381924198254
2024-05-15,46.180758017492714
2024-05-16,46.180758017492714
2024-05-17,35.68513119533528
2024-05-18,27.288629737609334
2024-05-19,25.189504373177847
2024-05-20,35.68513119533528
2024-05-21,39.883381924198254
2024-05-22,52.47813411078718
2024-05-23,31.486880466472307
2024-05-24,41.98250728862974
2024-05-25,33.586005830903794
2024-05-26,31.486880466472307
2024-05-27,31.486880466472307
2024-05-28,33.586005830903794
2024-05-29,41.98250728862974
2024-05-30,35.68513119533528
2024-05-31,41.98250728862974
2024-06-01,29.38775510204082
2024-06-02,50.379008746355694
2024-06-03,58.77551020408164
2024-06-04,96.5597667638484
2024-06-05,54.57725947521867
2024-06-06,54.57725947521867
2024-06-07,33.586005830903794
2024-06-08,33.586005830903794
2024-06-09,41.98250728862974
2024-06-10,54.57725947521867
2024-06-11,46.180758017492714
2024-06-12,44.08163265306123
2024-06-13,37.78425655976677
2024-06-14,39.883381924198254
2024-06-15,31.486880466472307
2024-06-16,37.78425655976677
2024-06-17,41.98250728862974
2024-06-18,41.98250728862974
2024-06-19,50.379008746355694
2024-06-20,46.180758017492714
2024-06-21,35.68513119533528
2024-06-22,29.38775510204082
2024-06-23,27.288629737609334
2024-06-24,33.586005830903794
2024-06-25,44.08163265306123
2024-06-26,56.676384839650154
2024-06-27,48.2798833819242
2024-06-28,104.95626822157436
2024-06-29,56.676384839650154
2024-06-30,67.17201166180759
2024-07-01,75.56851311953353
2024-07-02,69.27113702623907
2024-07-03,71.37026239067056
2024-07-04,81.865889212828
2024-07-05,163.731778425656
2024-07-06,69.27113702623907
2024-07-07,83.96501457725948
2024-07-08,83.96501457725948
2024-07-09,58.77551020408164
2024-07-10,54.57725947521867
2024-07-11,46.180758017492714
2024-07-12,62.973760932944614
2024-07-13,65.0728862973761
2024-07-14,132.24489795918367
2024-07-15,134.34402332361518
2024-07-16,130.1457725947522
2024-07-17,134.34402332361518
2024-07-18,109.15451895043734
2024-07-19,100.75801749271139
2024-07-20,75.56851311953353
2024-07-21,165.8309037900875
2024-07-22,163.731778425656
2024-07-23,155.33527696793004
2024-07-24,142.74052478134112
2024-07-25,128.0466472303207
2024-07-26,111.25364431486882
2024-07-27,102.85714285714288
2024-07-28,96.5597667638484
2024-07-29,104.95626822157436
2024-07-30,86.06413994169097
2024-07-31,100.75801749271139
2024-08-01,96.5597667638484
2024-08-02,88.16326530612245
2024-08-03,79.76676384839651
2024-08-04,96.5597667638484
2024-08-05,75.56851311953353
2024-08-06,149.0379008746356
2024-08-07,165.8309037900875
2024-08-08,119.65014577259477
2024-08-09,109.15451895043734
2024-08-10,104.95626822157436
2024-08-11,125.94752186588923
2024-08-12,98.65889212827989
2024-08-13,111.25364431486882
2024-08-14,109.15451895043734
2024-08-15,90.26239067055394
2024-08-16,73.46938775510205
2024-08-17,86.06413994169097
2024-08-18,38.83381924198251
2024-08-19,36.734693877551024
2024-08-20,50.379008746355694
2024-08-21,58.77551020408164
2024-08-22,49.329446064139944
2024-08-23,54.57725947521867
2024-08-24,47.23032069970846
2024-08-25,45.13119533527697
2024-08-26,43.032069970845484
2024-08-27,41.98250728862974
2024-08-28,41.98250728862974
2024-08-29,45.13119533527697
2024-08-30,37.78425655976677
2024-08-31,33.586005830903794
2024-09-01,39.883381924198254
2024-09-02,34.63556851311954
2024-09-03,36.734693877551024
2024-09-04,47.23032069970846
2024-09-05,36.734693877551024
2024-09-06,34.63556851311954
2024-09-07,30.437317784256564
2024-09-08,31.486880466472307
2024-09-09,37.78425655976677
2024-09-10,40.932944606414
2024-09-11,74.5189504373178
2024-09-12,55.62682215743441
2024-09-13,58.77551020408164
2024-09-14,50.379008746355694
2024-09-15,41.98250728862974
2024-09-16,37.78425655976677
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,3.0
2024-11-05,26.0
2024-11-06,100.0
2024-11-07,15.0
2024-11-08,9.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,3.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
