Time,election_map
2022-05-05,44.0
2022-05-06,40.0
2022-05-07,38.0
2022-05-08,27.0
2022-05-09,46.0
2022-05-10,49.0
2022-05-11,56.0
2022-05-12,40.0
2022-05-13,25.0
2022-05-14,24.0
2022-05-15,26.0
2022-05-16,41.0
2022-05-17,48.0
2022-05-18,95.0
2022-05-19,45.0
2022-05-20,47.0
2022-05-21,41.0
2022-05-22,43.0
2022-05-23,39.0
2022-05-24,50.0
2022-05-25,67.0
2022-05-26,42.0
2022-05-27,29.0
2022-05-28,27.0
2022-05-29,24.0
2022-05-30,30.0
2022-05-31,22.0
2022-06-01,29.0
2022-06-02,28.0
2022-06-03,29.0
2022-06-04,24.0
2022-06-05,33.0
2022-06-06,33.0
2022-06-07,31.0
2022-06-08,70.0
2022-06-09,31.0
2022-06-10,34.0
2022-06-11,31.0
2022-06-12,32.0
2022-06-13,31.0
2022-06-14,36.0
2022-06-15,45.0
2022-06-16,29.0
2022-06-17,23.0
2022-06-18,25.0
2022-06-19,28.0
2022-06-20,34.0
2022-06-21,54.0
2022-06-22,30.0
2022-06-23,29.0
2022-06-24,56.0
2022-06-25,43.0
2022-06-26,45.0
2022-06-27,42.0
2022-06-28,61.0
2022-06-29,54.0
2022-06-30,38.0
2022-07-01,27.0
2022-07-02,26.0
2022-07-03,24.0
2022-07-04,37.0
2022-07-05,30.0
2022-07-06,34.0
2022-07-07,32.0
2022-07-08,30.0
2022-07-09,30.0
2022-07-10,31.0
2022-07-11,27.0
2022-07-12,23.0
2022-07-13,26.0
2022-07-14,28.0
2022-07-15,19.0
2022-07-16,27.0
2022-07-17,31.0
2022-07-18,25.0
2022-07-19,34.0
2022-07-20,26.0
2022-07-21,24.0
2022-07-22,33.0
2022-07-23,25.0
2022-07-24,27.0
2022-07-25,30.0
2022-07-26,27.0
2022-07-27,26.0
2022-07-28,27.0
2022-07-29,26.0
2022-07-30,27.0
2022-07-31,24.0
2022-08-01,28.0
2022-08-02,42.0
2022-08-03,100.0
2022-08-04,42.0
2022-08-05,37.0
2022-08-06,26.0
2022-08-07,26.0
2022-08-08,32.0
2022-08-09,28.0
2022-08-10,37.0
2022-08-11,32.0
2022-08-12,23.0
2022-08-13,25.0
2022-08-14,23.0
2022-08-15,26.0
2022-08-16,39.0
2022-08-17,46.0
2022-08-18,34.0
2022-08-19,24.0
2022-08-20,26.0
2022-08-21,32.0
2022-08-22,33.0
2022-08-23,43.0
2022-08-24,51.0
2022-08-25,26.0
2022-08-26,25.0
2022-08-27,23.0
2022-08-28,22.0
2022-08-29,29.746031746031747
2022-08-30,12.0
2022-08-31,30.246031746031747
2022-09-01,32.74603174603175
2022-09-02,30.746031746031747
2022-09-03,10.5
2022-09-04,12.5
2022-09-05,12.5
2022-09-06,33.74603174603175
2022-09-07,30.246031746031747
2022-09-08,10.5
2022-09-09,10.5
2022-09-10,9.0
2022-09-11,11.5
2022-09-12,32.24603174603175
2022-09-13,31.246031746031747
2022-09-14,31.246031746031747
2022-09-15,13.0
2022-09-16,30.246031746031747
2022-09-17,12.5
2022-09-18,9.5
2022-09-19,13.5
2022-09-20,34.74603174603175
2022-09-21,33.24603174603175
2022-09-22,29.746031746031747
2022-09-23,31.746031746031747
2022-09-24,12.0
2022-09-25,12.0
2022-09-26,38.24603174603175
2022-09-27,37.24603174603175
2022-09-28,31.492063492063494
2022-09-29,31.492063492063494
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,31.492063492063494
2022-10-03,31.492063492063494
2022-10-04,31.492063492063494
2022-10-05,31.492063492063494
2022-10-06,31.492063492063494
2022-10-07,31.492063492063494
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,31.492063492063494
2022-10-11,31.492063492063494
2022-10-12,31.492063492063494
2022-10-13,31.492063492063494
2022-10-14,31.492063492063494
2022-10-15,31.492063492063494
2022-10-16,0.0
2022-10-17,31.492063492063494
2022-10-18,31.492063492063494
2022-10-19,31.492063492063494
2022-10-20,31.492063492063494
2022-10-21,31.492063492063494
2022-10-22,31.492063492063494
2022-10-23,31.492063492063494
2022-10-24,31.492063492063494
2022-10-25,31.492063492063494
2022-10-26,31.492063492063494
2022-10-27,31.492063492063494
2022-10-28,31.492063492063494
2022-10-29,31.492063492063494
2022-10-30,31.492063492063494
2022-10-31,62.98412698412699
2022-11-01,31.492063492063494
2022-11-02,62.98412698412699
2022-11-03,31.492063492063494
2022-11-04,31.492063492063494
2022-11-05,31.492063492063494
2022-11-06,31.492063492063494
2022-11-07,94.47619047619048
2022-11-08,346.41269841269843
2022-11-09,3149.2063492063494
2022-11-10,1039.2380952380954
2022-11-11,598.3492063492064
2022-11-12,472.3809523809524
2022-11-13,440.8888888888889
2022-11-14,251.93650793650795
2022-11-15,220.44444444444446
2022-11-16,188.95238095238096
2022-11-17,125.96825396825398
2022-11-18,94.47619047619048
2022-11-19,62.98412698412699
2022-11-20,62.98412698412699
2022-11-21,62.98412698412699
2022-11-22,31.492063492063494
2022-11-23,31.492063492063494
2022-11-24,31.492063492063494
2022-11-25,31.492063492063494
2022-11-26,31.492063492063494
2022-11-27,31.492063492063494
2022-11-28,31.492063492063494
2022-11-29,31.492063492063494
2022-11-30,31.492063492063494
2022-12-01,31.492063492063494
2022-12-02,31.492063492063494
2022-12-03,31.492063492063494
2022-12-04,31.492063492063494
2022-12-05,31.492063492063494
2022-12-06,31.492063492063494
2022-12-07,94.47619047619048
2022-12-08,31.492063492063494
2022-12-09,31.492063492063494
2022-12-10,31.492063492063494
2022-12-11,0.0
2022-12-12,31.492063492063494
2022-12-13,31.492063492063494
2022-12-14,31.492063492063494
2022-12-15,31.492063492063494
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,31.492063492063494
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,31.492063492063494
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,31.492063492063494
2023-02-02,31.492063492063494
2023-02-03,31.492063492063494
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,31.492063492063494
2023-02-08,31.492063492063494
2023-02-09,31.492063492063494
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,31.492063492063494
2023-02-14,31.492063492063494
2023-02-15,31.492063492063494
2023-02-16,31.492063492063494
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,31.492063492063494
2023-02-20,31.492063492063494
2023-02-21,31.492063492063494
2023-02-22,31.492063492063494
2023-02-23,31.492063492063494
2023-02-24,31.492063492063494
2023-02-25,0.0
2023-02-26,31.492063492063494
2023-02-27,31.492063492063494
2023-02-28,31.492063492063494
2023-03-01,31.492063492063494
2023-03-02,31.492063492063494
2023-03-03,31.492063492063494
2023-03-04,0.0
2023-03-05,31.492063492063494
2023-03-06,31.492063492063494
2023-03-07,31.492063492063494
2023-03-08,31.492063492063494
2023-03-09,31.492063492063494
2023-03-10,31.492063492063494
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,31.492063492063494
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,31.492063492063494
2023-03-22,31.492063492063494
2023-03-23,31.492063492063494
2023-03-24,31.492063492063494
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,31.492063492063494
2023-03-29,31.492063492063494
2023-03-30,31.492063492063494
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,31.492063492063494
2023-04-04,31.492063492063494
2023-04-05,62.98412698412699
2023-04-06,31.492063492063494
2023-04-07,31.492063492063494
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,31.492063492063494
2023-04-11,31.492063492063494
2023-04-12,31.492063492063494
2023-04-13,31.492063492063494
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,31.492063492063494
2023-04-18,31.492063492063494
2023-04-19,31.492063492063494
2023-04-20,0.0
2023-04-21,31.492063492063494
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,31.492063492063494
2023-04-25,31.492063492063494
2023-04-26,35.99092970521542
2023-04-27,11.24716553287982
2023-04-28,11.24716553287982
2023-04-29,11.24716553287982
2023-04-30,11.24716553287982
2023-05-01,33.74149659863946
2023-05-02,31.492063492063494
2023-05-03,31.492063492063494
2023-05-04,33.74149659863946
2023-05-05,31.492063492063494
2023-05-06,13.496598639455783
2023-05-07,11.24716553287982
2023-05-08,31.492063492063494
2023-05-09,11.24716553287982
2023-05-10,31.492063492063494
2023-05-11,29.24263038548753
2023-05-12,31.492063492063494
2023-05-13,29.24263038548753
2023-05-14,38.240362811791385
2023-05-15,35.99092970521542
2023-05-16,31.492063492063494
2023-05-17,35.99092970521542
2023-05-18,33.74149659863946
2023-05-19,31.492063492063494
2023-05-20,8.997732426303855
2023-05-21,11.24716553287982
2023-05-22,29.24263038548753
2023-05-23,29.24263038548753
2023-05-24,31.492063492063494
2023-05-25,31.492063492063494
2023-05-26,22.49433106575964
2023-05-27,26.993197278911566
2023-05-28,17.99546485260771
2023-05-29,22.49433106575964
2023-05-30,31.492063492063494
2023-05-31,26.993197278911566
2023-06-01,22.49433106575964
2023-06-02,13.496598639455783
2023-06-03,26.993197278911566
2023-06-04,35.99092970521542
2023-06-05,22.49433106575964
2023-06-06,26.993197278911566
2023-06-07,26.993197278911566
2023-06-08,26.993197278911566
2023-06-09,26.993197278911566
2023-06-10,22.49433106575964
2023-06-11,17.99546485260771
2023-06-12,17.99546485260771
2023-06-13,22.49433106575964
2023-06-14,22.49433106575964
2023-06-15,13.496598639455783
2023-06-16,17.99546485260771
2023-06-17,22.49433106575964
2023-06-18,13.496598639455783
2023-06-19,17.99546485260771
2023-06-20,22.49433106575964
2023-06-21,22.49433106575964
2023-06-22,17.99546485260771
2023-06-23,13.496598639455783
2023-06-24,13.496598639455783
2023-06-25,22.49433106575964
2023-06-26,17.99546485260771
2023-06-27,26.993197278911566
2023-06-28,17.99546485260771
2023-06-29,17.99546485260771
2023-06-30,17.99546485260771
2023-07-01,13.496598639455783
2023-07-02,17.99546485260771
2023-07-03,17.99546485260771
2023-07-04,13.496598639455783
2023-07-05,17.99546485260771
2023-07-06,22.49433106575964
2023-07-07,22.49433106575964
2023-07-08,17.99546485260771
2023-07-09,22.49433106575964
2023-07-10,17.99546485260771
2023-07-11,22.49433106575964
2023-07-12,26.993197278911566
2023-07-13,17.99546485260771
2023-07-14,22.49433106575964
2023-07-15,17.99546485260771
2023-07-16,17.99546485260771
2023-07-17,17.99546485260771
2023-07-18,17.99546485260771
2023-07-19,17.99546485260771
2023-07-20,17.99546485260771
2023-07-21,22.49433106575964
2023-07-22,22.49433106575964
2023-07-23,31.492063492063494
2023-07-24,22.49433106575964
2023-07-25,22.49433106575964
2023-07-26,22.49433106575964
2023-07-27,22.49433106575964
2023-07-28,26.993197278911566
2023-07-29,26.993197278911566
2023-07-30,13.496598639455783
2023-07-31,17.99546485260771
2023-08-01,17.99546485260771
2023-08-02,22.49433106575964
2023-08-03,26.993197278911566
2023-08-04,26.993197278911566
2023-08-05,31.492063492063494
2023-08-06,26.993197278911566
2023-08-07,22.49433106575964
2023-08-08,31.492063492063494
2023-08-09,49.487528344671205
2023-08-10,31.492063492063494
2023-08-11,22.49433106575964
2023-08-12,17.99546485260771
2023-08-13,22.49433106575964
2023-08-14,26.993197278911566
2023-08-15,31.492063492063494
2023-08-16,22.49433106575964
2023-08-17,31.492063492063494
2023-08-18,17.99546485260771
2023-08-19,22.49433106575964
2023-08-20,26.993197278911566
2023-08-21,26.993197278911566
2023-08-22,26.993197278911566
2023-08-23,22.49433106575964
2023-08-24,26.993197278911566
2023-08-25,31.492063492063494
2023-08-26,22.49433106575964
2023-08-27,26.993197278911566
2023-08-28,26.993197278911566
2023-08-29,26.993197278911566
2023-08-30,31.492063492063494
2023-08-31,26.993197278911566
2023-09-01,31.492063492063494
2023-09-02,17.99546485260771
2023-09-03,17.99546485260771
2023-09-04,22.49433106575964
2023-09-05,22.49433106575964
2023-09-06,31.492063492063494
2023-09-07,26.993197278911566
2023-09-08,22.49433106575964
2023-09-09,22.49433106575964
2023-09-10,17.99546485260771
2023-09-11,26.993197278911566
2023-09-12,26.993197278911566
2023-09-13,31.492063492063494
2023-09-14,17.99546485260771
2023-09-15,31.492063492063494
2023-09-16,22.49433106575964
2023-09-17,22.49433106575964
2023-09-18,31.492063492063494
2023-09-19,22.49433106575964
2023-09-20,22.49433106575964
2023-09-21,26.993197278911566
2023-09-22,26.993197278911566
2023-09-23,17.99546485260771
2023-09-24,26.993197278911566
2023-09-25,31.492063492063494
2023-09-26,26.993197278911566
2023-09-27,26.993197278911566
2023-09-28,35.99092970521542
2023-09-29,26.993197278911566
2023-09-30,17.99546485260771
2023-10-01,26.993197278911566
2023-10-02,31.492063492063494
2023-10-03,26.993197278911566
2023-10-04,35.99092970521542
2023-10-05,26.993197278911566
2023-10-06,17.99546485260771
2023-10-07,26.993197278911566
2023-10-08,17.99546485260771
2023-10-09,22.49433106575964
2023-10-10,26.993197278911566
2023-10-11,31.492063492063494
2023-10-12,26.993197278911566
2023-10-13,26.993197278911566
2023-10-14,22.49433106575964
2023-10-15,31.492063492063494
2023-10-16,44.98866213151928
2023-10-17,35.99092970521542
2023-10-18,26.993197278911566
2023-10-19,35.99092970521542
2023-10-20,26.993197278911566
2023-10-21,17.99546485260771
2023-10-22,22.49433106575964
2023-10-23,35.99092970521542
2023-10-24,31.492063492063494
2023-10-25,31.492063492063494
2023-10-26,35.99092970521542
2023-10-27,35.99092970521542
2023-10-28,22.49433106575964
2023-10-29,26.993197278911566
2023-10-30,40.48979591836735
2023-10-31,31.492063492063494
2023-11-01,44.98866213151928
2023-11-02,31.492063492063494
2023-11-03,35.99092970521542
2023-11-04,31.492063492063494
2023-11-05,35.99092970521542
2023-11-06,76.48072562358277
2023-11-07,161.9591836734694
2023-11-08,449.88662131519277
2023-11-09,89.97732426303855
2023-11-10,40.48979591836735
2023-11-11,35.99092970521542
2023-11-12,26.993197278911566
2023-11-13,40.48979591836735
2023-11-14,35.99092970521542
2023-11-15,40.48979591836735
2023-11-16,40.48979591836735
2023-11-17,26.993197278911566
2023-11-18,22.49433106575964
2023-11-19,26.993197278911566
2023-11-20,35.99092970521542
2023-11-21,26.993197278911566
2023-11-22,26.993197278911566
2023-11-23,22.49433106575964
2023-11-24,17.99546485260771
2023-11-25,22.49433106575964
2023-11-26,22.49433106575964
2023-11-27,26.993197278911566
2023-11-28,31.492063492063494
2023-11-29,26.993197278911566
2023-11-30,35.99092970521542
2023-12-01,35.99092970521542
2023-12-02,17.99546485260771
2023-12-03,26.993197278911566
2023-12-04,31.492063492063494
2023-12-05,26.993197278911566
2023-12-06,35.99092970521542
2023-12-07,26.993197278911566
2023-12-08,35.99092970521542
2023-12-09,26.993197278911566
2023-12-10,22.49433106575964
2023-12-11,31.492063492063494
2023-12-12,26.993197278911566
2023-12-13,31.492063492063494
2023-12-14,35.99092970521542
2023-12-15,26.993197278911566
2023-12-16,17.99546485260771
2023-12-17,22.49433106575964
2023-12-18,26.993197278911566
2023-12-19,40.48979591836735
2023-12-20,116.97052154195012
2023-12-21,40.48979591836735
2023-12-22,26.993197278911566
2023-12-23,22.49433106575964
2023-12-24,13.496598639455783
2023-12-25,12.371882086167801
2023-12-26,17.99546485260771
2023-12-27,19.120181405895693
2023-12-28,13.496598639455783
2023-12-29,71.98185941043084
2023-12-30,26.993197278911566
2023-12-31,22.49433106575964
2024-01-01,25.868480725623584
2024-01-02,26.993197278911566
2024-01-03,35.99092970521542
2024-01-04,31.492063492063494
2024-01-05,32.616780045351476
2024-01-06,35.99092970521542
2024-01-07,22.49433106575964
2024-01-08,32.616780045351476
2024-01-09,39.36507936507937
2024-01-10,37.1156462585034
2024-01-11,41.61451247165533
2024-01-12,25.868480725623584
2024-01-13,31.492063492063494
2024-01-14,30.367346938775512
2024-01-15,30.367346938775512
2024-01-16,77.60544217687075
2024-01-17,58.48526077097506
2024-01-18,55.111111111111114
2024-01-19,44.98866213151928
2024-01-20,40.48979591836735
2024-01-21,38.240362811791385
2024-01-22,53.98639455782313
2024-01-23,47.23809523809524
2024-01-24,105.7233560090703
2024-01-25,62.98412698412699
2024-01-26,56.235827664399096
2024-01-27,42.73922902494331
2024-01-28,40.48979591836735
2024-01-29,38.240362811791385
2024-01-30,42.73922902494331
2024-01-31,35.99092970521542
2024-02-01,40.48979591836735
2024-02-02,51.73696145124717
2024-02-03,33.74149659863946
2024-02-04,44.98866213151928
2024-02-05,40.48979591836735
2024-02-06,51.73696145124717
2024-02-07,53.98639455782313
2024-02-08,44.98866213151928
2024-02-09,40.48979591836735
2024-02-10,31.492063492063494
2024-02-11,29.24263038548753
2024-02-12,38.240362811791385
2024-02-13,40.48979591836735
2024-02-14,58.48526077097506
2024-02-15,35.99092970521542
2024-02-16,31.492063492063494
2024-02-17,26.993197278911566
2024-02-18,35.99092970521542
2024-02-19,38.240362811791385
2024-02-20,44.98866213151928
2024-02-21,44.98866213151928
2024-02-22,35.99092970521542
2024-02-23,33.74149659863946
2024-02-24,35.99092970521542
2024-02-25,56.235827664399096
2024-02-26,49.487528344671205
2024-02-27,62.98412698412699
2024-02-28,56.235827664399096
2024-02-29,58.48526077097506
2024-03-01,47.23809523809524
2024-03-02,33.74149659863946
2024-03-03,40.48979591836735
2024-03-04,60.734693877551024
2024-03-05,92.22675736961452
2024-03-06,224.94331065759638
2024-03-07,92.22675736961452
2024-03-08,69.73242630385488
2024-03-09,44.98866213151928
2024-03-10,44.98866213151928
2024-03-11,35.99092970521542
2024-03-12,44.98866213151928
2024-03-13,65.23356009070295
2024-03-14,51.73696145124717
2024-03-15,47.23809523809524
2024-03-16,31.492063492063494
2024-03-17,33.74149659863946
2024-03-18,51.73696145124717
2024-03-19,51.73696145124717
2024-03-20,67.48299319727892
2024-03-21,38.240362811791385
2024-03-22,44.98866213151928
2024-03-23,31.492063492063494
2024-03-24,33.74149659863946
2024-03-25,47.23809523809524
2024-03-26,47.23809523809524
2024-03-27,51.73696145124717
2024-03-28,47.23809523809524
2024-03-29,22.49433106575964
2024-03-30,26.993197278911566
2024-03-31,31.492063492063494
2024-04-01,44.98866213151928
2024-04-02,51.73696145124717
2024-04-03,67.48299319727892
2024-04-04,49.487528344671205
2024-04-05,33.74149659863946
2024-04-06,26.993197278911566
2024-04-07,31.492063492063494
2024-04-08,35.99092970521542
2024-04-09,47.23809523809524
2024-04-10,53.98639455782313
2024-04-11,40.48979591836735
2024-04-12,38.240362811791385
2024-04-13,38.240362811791385
2024-04-14,29.24263038548753
2024-04-15,58.48526077097506
2024-04-16,40.48979591836735
2024-04-17,40.48979591836735
2024-04-18,38.240362811791385
2024-04-19,35.99092970521542
2024-04-20,31.492063492063494
2024-04-21,31.492063492063494
2024-04-22,40.48979591836735
2024-04-23,49.487528344671205
2024-04-24,49.487528344671205
2024-04-25,47.23809523809524
2024-04-26,40.48979591836735
2024-04-27,29.24263038548753
2024-04-28,31.492063492063494
2024-04-29,47.23809523809524
2024-04-30,47.23809523809524
2024-05-01,33.74149659863946
2024-05-02,40.48979591836735
2024-05-03,38.240362811791385
2024-05-04,31.492063492063494
2024-05-05,33.74149659863946
2024-05-06,35.99092970521542
2024-05-07,38.240362811791385
2024-05-08,49.487528344671205
2024-05-09,40.48979591836735
2024-05-10,26.993197278911566
2024-05-11,26.993197278911566
2024-05-12,31.492063492063494
2024-05-13,51.73696145124717
2024-05-14,42.73922902494331
2024-05-15,44.98866213151928
2024-05-16,44.98866213151928
2024-05-17,35.99092970521542
2024-05-18,29.24263038548753
2024-05-19,22.49433106575964
2024-05-20,40.48979591836735
2024-05-21,42.73922902494331
2024-05-22,51.73696145124717
2024-05-23,35.99092970521542
2024-05-24,38.240362811791385
2024-05-25,33.74149659863946
2024-05-26,31.492063492063494
2024-05-27,40.48979591836735
2024-05-28,38.240362811791385
2024-05-29,42.73922902494331
2024-05-30,44.98866213151928
2024-05-31,49.487528344671205
2024-06-01,31.492063492063494
2024-06-02,47.23809523809524
2024-06-03,60.734693877551024
2024-06-04,98.97505668934241
2024-06-05,42.73922902494331
2024-06-06,56.235827664399096
2024-06-07,40.48979591836735
2024-06-08,35.99092970521542
2024-06-09,44.98866213151928
2024-06-10,56.235827664399096
2024-06-11,49.487528344671205
2024-06-12,42.73922902494331
2024-06-13,38.240362811791385
2024-06-14,42.73922902494331
2024-06-15,38.240362811791385
2024-06-16,38.240362811791385
2024-06-17,49.487528344671205
2024-06-18,42.73922902494331
2024-06-19,58.48526077097506
2024-06-20,47.23809523809524
2024-06-21,38.240362811791385
2024-06-22,29.24263038548753
2024-06-23,29.24263038548753
2024-06-24,33.74149659863946
2024-06-25,42.73922902494331
2024-06-26,65.23356009070295
2024-06-27,49.487528344671205
2024-06-28,101.22448979591837
2024-06-29,60.734693877551024
2024-06-30,69.73242630385488
2024-07-01,78.73015873015873
2024-07-02,69.73242630385488
2024-07-03,76.48072562358277
2024-07-04,85.47845804988663
2024-07-05,166.45804988662132
2024-07-06,76.48072562358277
2024-07-07,92.22675736961452
2024-07-08,85.47845804988663
2024-07-09,58.48526077097506
2024-07-10,53.98639455782313
2024-07-11,51.73696145124717
2024-07-12,60.734693877551024
2024-07-13,65.23356009070295
2024-07-14,137.2154195011338
2024-07-15,141.71428571428572
2024-07-16,139.46485260770976
2024-07-17,137.2154195011338
2024-07-18,116.97052154195012
2024-07-19,105.7233560090703
2024-07-20,80.9795918367347
2024-07-21,173.20634920634922
2024-07-22,175.45578231292518
2024-07-23,161.9591836734694
2024-07-24,150.71201814058958
2024-07-25,130.4671201814059
2024-07-26,116.97052154195012
2024-07-27,105.7233560090703
2024-07-28,101.22448979591837
2024-07-29,110.22222222222223
2024-07-30,89.97732426303855
2024-07-31,105.7233560090703
2024-08-01,98.97505668934241
2024-08-02,92.22675736961452
2024-08-03,83.22902494331066
2024-08-04,101.22448979591837
2024-08-05,69.73242630385488
2024-08-06,152.96145124716554
2024-08-07,175.45578231292518
2024-08-08,128.21768707482994
2024-08-09,114.72108843537416
2024-08-10,110.22222222222223
2024-08-11,132.71655328798187
2024-08-12,105.7233560090703
2024-08-13,114.72108843537416
2024-08-14,116.97052154195012
2024-08-15,92.22675736961452
2024-08-16,78.73015873015873
2024-08-17,87.72789115646259
2024-08-18,41.61451247165533
2024-08-19,41.61451247165533
2024-08-20,51.73696145124717
2024-08-21,62.98412698412699
2024-08-22,51.73696145124717
2024-08-23,59.60997732426304
2024-08-24,50.61224489795919
2024-08-25,43.863945578231295
2024-08-26,46.11337868480726
2024-08-27,44.98866213151928
2024-08-28,42.73922902494331
2024-08-29,47.23809523809524
2024-08-30,38.240362811791385
2024-08-31,34.86621315192744
2024-09-01,42.73922902494331
2024-09-02,33.74149659863946
2024-09-03,38.240362811791385
2024-09-04,46.11337868480726
2024-09-05,37.1156462585034
2024-09-06,38.240362811791385
2024-09-07,34.86621315192744
2024-09-08,33.74149659863946
2024-09-09,39.36507936507937
2024-09-10,40.48979591836735
2024-09-11,79.85487528344672
2024-09-12,58.48526077097506
2024-09-13,61.859410430839006
2024-09-14,52.86167800453515
2024-09-15,43.863945578231295
2024-09-16,41.61451247165533
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
