Time,benefactor
2022-07-06,43.966966246952296
2022-07-07,37.264807158291056
2022-07-08,47.85982665711216
2022-07-09,45.151771818842555
2022-07-10,67.6538943589521
2022-07-11,31.802414583360175
2022-07-12,55.593479216741244
2022-07-13,29.088574382791617
2022-07-14,54.15122502254732
2022-07-15,46.176033586936704
2022-07-16,51.39688728588605
2022-07-17,50.02405743927963
2022-07-18,77.58359719339295
2022-07-19,59.10884473689404
2022-07-20,45.92292398635726
2022-07-21,34.07656724920787
2022-07-22,61.53197048193993
2022-07-23,44.46331370526646
2022-07-24,43.10783994555691
2022-07-25,41.755258866996854
2022-07-26,100.0
2022-07-27,75.513631189762
2022-07-28,89.73538443299084
2022-07-29,64.95332386473464
2022-07-30,67.47624710943757
2022-07-31,67.4010373995511
2022-08-01,66.03110023409417
2022-08-02,54.31780682982084
2022-08-03,49.08972142799779
2022-08-04,100.0
2022-08-05,100.0
2022-08-06,88.8372069360775
2022-08-07,74.59086590307807
2022-08-08,66.79935972045938
2022-08-09,66.72415001057293
2022-08-10,75.62091303347117
2022-08-11,78.09610703920768
2022-08-12,74.17142713640355
2022-08-13,68.97805390837426
2022-08-14,74.00365162973374
2022-08-15,58.626019626109425
2022-08-16,64.92464969441829
2022-08-17,53.406612267734815
2022-08-18,53.345865963595756
2022-08-19,67.24074623693343
2022-08-20,57.02611430926888
2022-08-21,73.41643735638942
2022-08-22,49.309817836536666
2022-08-23,63.145398146310015
2022-08-24,46.674080027004045
2022-08-25,71.8208710612731
2022-08-26,72.9969985897149
2022-08-27,64.11325263198933
2022-08-28,45.20434536189006
2022-08-29,70.21815564121025
2022-08-30,69.6697255969054
2022-08-31,52.42542728339537
2022-09-01,55.63880003805884
2022-09-02,68.33836437989943
2022-09-03,61.884612988186745
2022-09-04,51.09551240696414
2022-09-05,69.187122762743
2022-09-06,80.26280098272427
2022-09-07,65.31187937093503
2022-09-08,35.55539337511786
2022-09-09,45.5498517424185
2022-09-10,50.739518341023356
2022-09-11,76.09864566431888
2022-09-12,80.16273077022682
2022-09-13,73.30822718304205
2022-09-14,57.87034533064073
2022-09-15,64.0882136856343
2022-09-16,57.73436772944244
2022-09-17,63.479706539545866
2022-09-18,48.73780272797926
2022-09-19,79.04836061132998
2022-09-20,63.255178355697105
2022-09-21,68.35576548591892
2022-09-22,60.97588728420047
2022-09-23,56.80394186961065
2022-09-24,36.40795902077213
2022-09-25,43.63761208727247
2022-09-26,53.422340277649475
2022-09-27,45.23455383620563
2022-09-28,44.27697418622611
2022-09-29,54.1519415669029
2022-09-30,56.791539051062536
2022-10-01,35.114572044733386
2022-10-02,53.05836272855233
2022-10-03,79.94112831582588
2022-10-04,44.85677831295272
2022-10-05,76.16477764780107
2022-10-06,50.11870354306612
2022-10-07,66.1484142855639
2022-10-08,31.248634609765745
2022-10-09,48.15389374576528
2022-10-10,43.64231130716123
2022-10-11,58.712283682403765
2022-10-12,82.63056483552018
2022-10-13,61.232072357760316
2022-10-14,70.0210164105516
2022-10-15,37.18103009218645
2022-10-16,42.44079660502412
2022-10-17,69.76520841337748
2022-10-18,66.15184089967038
2022-10-19,73.11845049535904
2022-10-20,62.47047379177773
2022-10-21,55.363547573166535
2022-10-22,55.29554797898102
2022-10-23,24.545577059909107
2022-10-24,67.41722629963441
2022-10-25,87.44690348638801
2022-10-26,60.26388765959502
2022-10-27,68.04020477187564
2022-10-28,55.758781372818156
2022-10-29,37.41651881343399
2022-10-30,23.464950525212927
2022-10-31,54.68355163131131
2022-11-01,58.95011965911989
2022-11-02,62.340059934788876
2022-11-03,51.88528842738546
2022-11-04,45.77479876971695
2022-11-05,47.44278494160481
2022-11-06,48.24493694773171
2022-11-07,45.603180746296346
2022-11-08,53.28019686389336
2022-11-09,60.937784526008784
2022-11-10,50.57475850282394
2022-11-11,60.78451559943189
2022-11-12,50.447394183555815
2022-11-13,46.967867140944016
2022-11-14,78.46513131380453
2022-11-15,61.329780249746804
2022-11-16,58.699896993327975
2022-11-17,46.73040824061362
2022-11-18,39.882528095090144
2022-11-19,29.661977412103536
2022-11-20,45.70590835508644
2022-11-21,28.741095955811442
2022-11-22,60.785783496262624
2022-11-23,48.060555158849574
2022-11-24,34.52561930484459
2022-11-25,32.799347766512
2022-11-26,47.87598483177458
2022-11-27,47.81446138941626
2022-11-28,56.96841719999894
2022-11-29,51.038180434853956
2022-11-30,50.97233955794416
2022-12-01,60.92089186418867
2022-12-02,40.83921692462466
2022-12-03,30.797839775523723
2022-12-04,30.757903505922698
2022-12-05,59.77550381122057
2022-12-06,52.23556624063247
2022-12-07,57.13590632706094
2022-12-08,48.79165803307022
2022-12-09,47.90207797727623
2022-12-10,29.693467350794503
2022-12-11,40.363219765325994
2022-12-12,55.11820795650468
2022-12-13,46.00850585007449
2022-12-14,36.92254963367734
2022-12-15,54.081835125960986
2022-12-16,42.55380405613359
2022-12-17,40.863151352850565
2022-12-18,25.30169372099352
2022-12-19,39.940111179282745
2022-12-20,37.44514775259709
2022-12-21,24.388367775166486
2022-12-22,56.830636370737885
2022-12-23,47.8364256385593
2022-12-24,34.007715696862036
2022-12-25,34.77101079202578
2022-12-26,34.724598370597555
2022-12-27,31.45230818645592
2022-12-28,38.65872393794359
2022-12-29,44.237089787144434
2022-12-30,47.39065052112087
2022-12-31,37.70114428796408
2023-01-01,29.639687957094093
2023-01-02,28.86195326284171
2023-01-03,50.549259628137136
2023-01-04,57.81725833863001
2023-01-05,43.39795068382749
2023-01-06,56.301982091810586
2023-01-07,47.49277607534645
2023-01-08,31.418812730783397
2023-01-09,47.56927269984435
2023-01-10,57.290406641671595
2023-01-11,54.913768034835144
2023-01-12,51.72503608037011
2023-01-13,43.67800612266726
2023-01-14,36.42751087710185
2023-01-15,41.317574427800686
2023-01-16,52.701791653612794
2023-01-17,67.34994090543024
2023-01-18,65.77956115791316
2023-01-19,62.58110505626622
2023-01-20,68.32475164923653
2023-01-21,46.40017609270187
2023-01-22,43.17838203781825
2023-01-23,63.596108941757855
2023-01-24,62.83069150060258
2023-01-25,59.61408365754935
2023-01-26,67.01692387563176
2023-01-27,78.52107225002109
2023-01-28,44.20311007049183
2023-01-29,58.984156000462406
2023-01-30,77.06803054516605
2023-01-31,68.10323817379093
2023-02-01,55.839506846555494
2023-02-02,54.23995465749262
2023-02-03,73.19945364474681
2023-02-04,33.74767595849152
2023-02-05,39.54059156385031
2023-02-06,70.07490106168258
2023-02-07,69.30494568517574
2023-02-08,56.973793604145555
2023-02-09,51.234036670048006
2023-02-10,59.54426687814195
2023-02-11,48.00381502094005
2023-02-12,53.01121661430093
2023-02-13,48.90796362855761
2023-02-14,51.4350023784747
2023-02-15,44.00298971884647
2023-02-16,55.66985548941354
2023-02-17,67.35487300138689
2023-02-18,44.10606567897501
2023-02-19,61.63002642630165
2023-02-20,35.83991827143918
2023-02-21,54.21875861399489
2023-02-22,65.94785892652635
2023-02-23,69.34079797181205
2023-02-24,64.3781274554881
2023-02-25,41.83639269113984
2023-02-26,38.519301993873256
2023-02-27,64.52787932208992
2023-02-28,55.35239709510615
2023-03-01,67.1456767790384
2023-03-02,56.277938826523965
2023-03-03,58.84322588869001
2023-03-04,45.42835261541583
2023-03-05,58.092070530068256
2023-03-06,66.56242502842474
2023-03-07,48.90621587942376
2023-03-08,64.13327602680582
2023-03-09,65.871559382331
2023-03-10,46.4835496425928
2023-03-11,38.90697132819313
2023-03-12,44.861956053250864
2023-03-13,57.60281886887999
2023-03-14,55.103656007551116
2023-03-15,48.358619335143885
2023-03-16,40.75416513215599
2023-03-17,60.32823022130857
2023-03-18,26.360591456202748
2023-03-19,44.251476690527795
2023-03-20,43.43354885459007
2023-03-21,46.87575691226425
2023-03-22,57.1466293081103
2023-03-23,53.77573166310368
2023-03-24,47.836953850015824
2023-03-25,41.034220570995764
2023-03-26,50.47614443076457
2023-03-27,40.240278964773495
2023-03-28,45.41169450726968
2023-03-29,58.30814367780979
2023-03-30,46.33853279164509
2023-03-31,38.644616434583384
2023-04-01,39.53320640670984
2023-04-02,38.702961317675005
2023-04-03,30.98570700737665
2023-04-04,48.23629216095402
2023-04-05,53.444659462741576
2023-04-06,62.11144173417319
2023-04-07,44.02866666212459
2023-04-08,31.96635223949211
2023-04-09,70.89750687770322
2023-04-10,50.18461709560902
2023-04-11,58.881220085065245
2023-04-12,65.85769146040258
2023-04-13,46.8286298096147
2023-04-14,76.37037098283946
2023-04-15,44.29316346547326
2023-04-16,42.58794221036668
2023-04-17,77.41130592748291
2023-04-18,51.35585561249044
2023-04-19,43.55432535994863
2023-04-20,42.715004400210645
2023-04-21,42.746769947671645
2023-04-22,39.28641014859119
2023-04-23,38.44190297702285
2023-04-24,54.208329154762986
2023-04-25,78.74785494645725
2023-04-26,54.82170422925138
2023-04-27,53.90982162723976
2023-04-28,52.558069230781015
2023-04-29,26.994793910032747
2023-04-30,41.25713309205291
2023-05-01,53.62992110041898
2023-05-02,42.274036483629466
2023-05-03,36.12492542346065
2023-05-04,50.87638931934947
2023-05-05,53.78815693311287
2023-05-06,40.481050319382064
2023-05-07,46.709279295897815
2023-05-08,66.31289531092187
2023-05-09,44.414005586668836
2023-05-10,47.77381691569892
2023-05-11,42.55447243257636
2023-05-12,38.733471694584225
2023-05-13,55.51169589016097
2023-05-14,30.18726523911471
2023-05-15,63.7580743635702
2023-05-16,47.98385849482875
2023-05-17,49.43004786268772
2023-05-18,35.55677028488008
2023-05-19,38.931858390062665
2023-05-20,51.99859524921229
2023-05-21,48.158893144103615
2023-05-22,45.28364040765673
2023-05-23,62.18888451417666
2023-05-24,34.74069167206092
2023-05-25,52.49882702556903
2023-05-26,49.38466535410409
2023-05-27,39.95694607571459
2023-05-28,43.14264364731793
2023-05-29,42.12082485473338
2023-05-30,41.09748402172035
2023-05-31,47.45441978085652
2023-06-01,41.15684359843095
2023-06-02,50.69110570681385
2023-06-03,36.988900285383444
2023-06-04,48.64899016207321
2023-06-05,39.15886722611614
2023-06-06,68.84207090034576
2023-06-07,46.63427134504517
2023-06-08,38.182709646385895
2023-06-09,50.946808498797985
2023-06-10,57.356254652716615
2023-06-11,44.64238313444427
2023-06-12,36.1649467485009
2023-06-13,36.19082143578501
2023-06-14,37.281893067865276
2023-06-15,35.17661284534284
2023-06-16,38.40188346808659
2023-06-17,43.766680222993514
2023-06-18,52.34381025700212
2023-06-19,53.45010229336716
2023-06-20,51.348627171915915
2023-06-21,38.538867106649526
2023-06-22,47.13654468644258
2023-06-23,28.945245421556024
2023-06-24,39.69386443672582
2023-06-25,54.75197652479149
2023-06-26,36.52719237047843
2023-06-27,48.37905934115631
2023-06-28,46.26160279520605
2023-06-29,43.064489920389136
2023-06-30,32.321198046719
2023-07-01,47.43790869128104
2023-07-02,37.76133580283553
2023-07-03,48.58453479900071
2023-07-04,66.9858756430171
2023-07-05,48.653026618282176
2023-07-06,57.34278764399808
2023-07-07,45.473417208392725
2023-07-08,44.42191862745287
2023-07-09,60.71645720851836
2023-07-10,45.56930575538677
2023-07-11,38.001057170320664
2023-07-12,33.6816708346397
2023-07-13,55.45059308146244
2023-07-14,48.96123980504877
2023-07-15,41.37396571462669
2023-07-16,65.37297549910697
2023-07-17,51.24459875770301
2023-07-18,52.371438339852475
2023-07-19,33.846812221129454
2023-07-20,60.09265198798053
2023-07-21,41.54747832347307
2023-07-22,59.08224849860955
2023-07-23,52.55408319126972
2023-07-24,52.59061216155317
2023-07-25,44.952349716777114
2023-07-26,50.46935051453173
2023-07-27,60.38564477046235
2023-07-28,39.55254603201522
2023-07-29,36.28161419641716
2023-07-30,41.80774723674264
2023-07-31,44.03859579461442
2023-08-01,50.67939209366156
2023-08-02,49.6119120882227
2023-08-03,50.7494059533715
2023-08-04,61.824502640449616
2023-08-05,64.07665976432008
2023-08-06,45.32677166218246
2023-08-07,56.420893854616544
2023-08-08,39.85391003685367
2023-08-09,44.31256307174029
2023-08-10,53.21160465637179
2023-08-11,34.38941963388151
2023-08-12,45.51398263488513
2023-08-13,49.98861709427076
2023-08-14,44.464767114587985
2023-08-15,56.731390102025856
2023-08-16,51.20449604148613
2023-08-17,51.2395029713411
2023-08-18,47.93052012503111
2023-08-19,43.5015468784998
2023-08-20,63.62256205155745
2023-08-21,100.0
2023-08-22,67.06244037471646
2023-08-23,51.44954455047093
2023-08-24,39.17302830024797
2023-08-25,47.03959680929558
2023-08-26,39.226299715244664
2023-08-27,39.252935422743015
2023-08-28,78.55914226048272
2023-08-29,72.99724127008804
2023-08-30,61.80875257108837
2023-08-31,79.84351302697956
2023-09-01,56.26587708604965
2023-09-02,50.67353528708542
2023-09-03,42.81990412167986
2023-09-04,62.018033130003964
2023-09-05,83.49876007076807
2023-09-06,72.26384913869988
2023-09-07,81.35162373646253
2023-09-08,50.87901074492982
2023-09-09,41.862011027091334
2023-09-10,44.154502222316445
2023-09-11,83.83665304588996
2023-09-12,68.021325844657
2023-09-13,53.31913986171719
2023-09-14,69.24785907487171
2023-09-15,57.934563060736934
2023-09-16,35.238718192971696
2023-09-17,56.874693257440455
2023-09-18,67.15703823641981
2023-09-19,79.73111339041003
2023-09-20,88.90260021173893
2023-09-21,100.0
2023-09-22,100.0
2023-09-23,57.10299932171201
2023-09-24,49.14130328588458
2023-09-25,83.48148796097836
2023-09-26,78.95967024830993
2023-09-27,80.15728471038359
2023-09-28,77.91882595036944
2023-09-29,71.09081867861963
2023-09-30,39.01116234975293
2023-10-01,49.370370370370374
2023-10-02,79.21665996594284
2023-10-03,66.58324155305041
2023-10-04,67.72647234419793
2023-10-05,64.27823911649071
2023-10-06,56.23950921884689
2023-10-07,49.34957236863
2023-10-08,35.57509969965592
2023-10-09,61.965175438946346
2023-10-10,74.58247136986948
2023-10-11,65.398495370832
2023-10-12,49.33224070051301
2023-10-13,68.83084795379946
2023-10-14,37.85430616506477
2023-10-15,44.733763402001635
2023-10-16,64.22858187202532
2023-10-17,66.51778427625511
2023-10-18,72.24699744238781
2023-10-19,89.44237573213118
2023-10-20,52.74435956860904
2023-10-21,48.15450779795122
2023-10-22,36.68656920132394
2023-10-23,75.66072855868077
2023-10-24,58.46099719880571
2023-10-25,73.35766081995737
2023-10-26,50.42984486768745
2023-10-27,75.63944688248131
2023-10-28,43.546921297127206
2023-10-29,58.440441034294864
2023-10-30,75.62348562533171
2023-10-31,76.76389498213462
2023-11-01,57.28245817214545
2023-11-02,60.71513320475231
2023-11-03,61.85634868565367
2023-11-04,53.83414433202837
2023-11-05,34.359801414105696
2023-11-06,61.843289475258544
2023-11-07,73.29059129496515
2023-11-08,73.28543210073497
2023-11-09,72.13526864234066
2023-11-10,65.2606481499946
2023-11-11,60.67668108525557
2023-11-12,67.5409831891413
2023-11-13,65.24686342791085
2023-11-14,72.10987573323904
2023-11-15,91.56164717640472
2023-11-16,82.3996783652553
2023-11-17,62.939765068695124
2023-11-18,58.358216376251505
2023-11-19,36.61434048210155
2023-11-20,51.48528874451221
2023-11-21,50.337624270823135
2023-11-22,76.64507229002098
2023-11-23,57.19378452131438
2023-11-24,52.61457358875629
2023-11-25,66.3354390051825
2023-11-26,80.05436972377237
2023-11-27,84.62293981823072
2023-11-28,91.47781027016444
2023-11-29,100.0
2023-11-30,94.89484649526109
2023-12-01,100.0
2023-12-02,93.73831465648891
2023-12-03,94.87477400520933
2023-12-04,100.0
2023-12-05,100.0
2023-12-06,93.71187378605929
2023-12-07,85.70603375163282
2023-12-08,76.55865578666561
2023-12-09,78.83842653894338
2023-12-10,82.26038012104067
2023-12-11,87.96669936277698
2023-12-12,98.24158869897165
2023-12-13,68.53580653376153
2023-12-14,69.67315261899026
2023-12-15,63.957724174941305
2023-12-16,58.243101854990805
2023-12-17,66.23257757021845
2023-12-18,70.79534357116786
2023-12-19,93.62594095716298
2023-12-20,93.61933073955558
2023-12-21,75.34682383473877
2023-12-22,65.24655977620549
2023-12-23,73.89658384168291
2023-12-24,59.31751775105507
2023-12-25,50.14889102549519
2023-12-26,44.737350158021044
2023-12-27,54.467900140833514
2023-12-28,68.46325536489974
2023-12-29,60.37794109908095
2023-12-30,77.61478263420982
2023-12-31,65.20509191036128
2024-01-01,68.4439083865366
2024-01-02,73.27407073306836
2024-01-03,92.66710389645577
2024-01-04,88.90715088355417
2024-01-05,71.66706860923243
2024-01-06,57.67170075187808
2024-01-07,63.581597329689984
2024-01-08,76.48481965257358
2024-01-09,88.8757300912685
2024-01-10,100.0
2024-01-11,81.87048333490188
2024-01-12,87.26619830188476
2024-01-13,53.83260635574741
2024-01-14,62.46998389824131
2024-01-15,66.21605052116915
2024-01-16,50.070964091749914
2024-01-17,89.90537574153203
2024-01-18,88.8191726651543
2024-01-19,57.618700498744644
2024-01-20,58.15021766628008
2024-01-21,54.06567455552548
2024-01-22,75.48258088820339
2024-01-23,91.79664179848565
2024-01-24,70.37244425381267
2024-01-25,83.62510110957216
2024-01-26,58.12552861180174
2024-01-27,44.86565273426494
2024-01-28,60.15650239809758
2024-01-29,69.32800908333782
2024-01-30,71.36201485878011
2024-01-31,93.78343517150445
2024-02-01,89.69954177270981
2024-02-02,73.38533648199201
2024-02-03,68.28429581504068
2024-02-04,70.31765187852301
2024-02-05,88.65510660223495
2024-02-06,91.70568212409177
2024-02-07,91.69918500449221
2024-02-08,88.63626495539623
2024-02-09,75.38642351812986
2024-02-10,72.32509165382488
2024-02-11,67.22701078580224
2024-02-12,71.29632176060674
2024-02-13,86.56796882651176
2024-02-14,59.0657211078125
2024-02-15,77.39097568472081
2024-02-16,48.875045828317944
2024-02-17,54.98052828509795
2024-02-18,60.067058718276925
2024-02-19,71.26094855389802
2024-02-20,96.70442925245888
2024-02-21,67.17936524207211
2024-02-22,85.49494632979884
2024-02-23,75.31163445251711
2024-02-24,51.900282583736455
2024-02-25,38.66805555960669
2024-02-26,73.26059178568042
2024-02-27,80.37744629319528
2024-02-28,66.12864952265099
2024-02-29,75.27958199582595
2024-03-01,60.015948044093705
2024-03-02,43.73733253073795
2024-03-03,51.87082897488511
2024-03-04,75.25821369136516
2024-03-05,54.914257665182404
2024-03-06,74.23067103184914
2024-03-07,76.25897378008739
2024-03-08,58.96941935730343
2024-03-09,39.64903552865916
2024-03-10,44.72906884223858
2024-03-11,69.12183382137835
2024-03-12,67.08407415461184
2024-03-13,78.25919453361197
2024-03-14,64.02570208923557
2024-03-15,59.956318924213264
2024-03-16,43.69387401963865
2024-03-17,58.93173606362596
2024-03-18,61.975525705012124
2024-03-19,55.875601895000635
2024-03-20,78.22028400623236
2024-03-21,60.946539241140655
2024-03-22,48.75376626245943
2024-03-23,41.64088221692207
2024-03-24,45.70015875145615
2024-03-25,55.851779123135564
2024-03-26,68.03278509631981
2024-03-27,71.07397588986615
2024-03-28,71.06892257462205
2024-03-29,65.9878785979938
2024-03-30,53.8016749291299
2024-03-31,28.421505051555894
2024-04-01,53.79402276604598
2024-04-02,53.790196684504004
2024-04-03,74.0831142267213
2024-04-04,62.91542944015179
2024-04-05,53.77871843987812
2024-04-06,53.774892358336146
2024-04-07,36.52374313140737
2024-04-08,61.883050036045006
2024-04-09,57.82103027323556
2024-04-10,59.84557913014961
2024-04-11,70.99817616120457
2024-04-12,64.90799803059244
2024-04-13,42.592841718429824
2024-04-14,62.87067150513258
2024-04-15,70.97796290022815
2024-04-16,42.58374575099044
2024-04-17,81.10612145113137
2024-04-18,66.90778564281038
2024-04-19,57.77988184910499
2024-04-20,51.69410732177699
2024-04-21,49.66335010613447
2024-04-22,79.05031422992165
2024-04-23,49.65627546479273
2024-04-24,60.79927119688389
2024-04-25,61.808188780214486
2024-04-26,68.89602282018464
2024-04-27,38.49797540653369
2024-04-28,48.625556435694726
2024-04-29,67.8683357802331
2024-04-30,71.91505121687469
2024-05-01,71.90992571141281
2024-05-02,72.91754387082348
2024-05-03,56.70960258066742
2024-05-04,42.52916994635411
2024-05-05,47.588773428303796
2024-05-06,70.87184328010197
2024-05-07,59.73058011323734
2024-05-08,52.64014722542736
2024-05-09,58.709823334192
2024-05-10,55.669137872170076
2024-05-11,58.70144926893035
2024-05-12,40.480870507792766
2024-05-13,65.77672221100799
2024-05-14,34.403830996815294
2024-05-15,51.60206479411652
2024-05-16,52.61011609483383
2024-05-17,54.62968382672154
2024-05-18,48.55625382663272
2024-05-19,44.50672297149798
2024-05-20,55.629433252394975
2024-05-21,67.7619273992358
2024-05-22,66.74579079412794
2024-05-23,60.67366021795902
2024-05-24,43.47968564350639
2024-05-25,54.59849765264364
2024-05-26,47.51752168336192
2024-05-27,25.273472735705635
2024-05-28,50.543335960522626
2024-05-29,43.46416474668521
2024-05-30,61.654062665269294
2024-05-31,69.73486025044222
2024-06-01,60.63467750036164
2024-06-02,42.441242261106694
2024-06-03,71.74078403117085
2024-06-04,55.569876322732306
2024-06-05,40.41156789873076
2024-06-06,45.459765326272326
2024-06-07,37.37535823021076
2024-06-08,39.39283244578306
2024-06-09,30.30001309791532
2024-06-10,49.48648407259081
2024-06-11,38.374530134142
2024-06-12,37.36200303992276
2024-06-13,42.407890380495594
2024-06-14,46.44341633338238
2024-06-15,65.62187419388509
2024-06-16,34.322833572474075
2024-06-17,40.376916594199756
2024-06-18,34.31792463766552
2024-06-19,37.34330577351958
2024-06-20,46.42349183327706
2024-06-21,32.29229292748487
2024-06-22,63.57090371726615
2024-06-23,44.39555003612768
2024-06-24,42.37453849988451
2024-06-25,46.40688808318928
2024-06-26,60.52639217370225
2024-06-27,49.42634962118597
2024-06-28,51.44006994543408
2024-06-29,36.308038760701876
2024-06-30,54.45815986929308
2024-07-01,42.35331457585927
2024-07-02,70.583804311188
2024-07-03,59.48780441086701
2024-07-04,61.49993655032411
2024-07-05,65.52802691078028
2024-07-06,40.32205202869234
2024-07-07,41.32714353048095
2024-07-08,35.27674220986169
2024-07-09,52.40740596332746
2024-07-10,42.32602667354111
2024-07-11,39.29992363550931
2024-07-12,44.33519901406952
2024-07-13,51.384844428837795
2024-07-14,66.49326941235826
2024-07-15,47.347874671595555
2024-07-16,55.40311691967686
2024-07-17,79.5733194574227
2024-07-18,64.45984115865814
2024-07-19,52.369867050085546
2024-07-20,49.344991245755885
2024-07-21,60.41810684704288
2024-07-22,64.44136046290826
2024-07-23,84.57322162927417
2024-07-24,59.39836073104635
2024-07-25,58.38742182161813
2024-07-26,58.383234788987295
2024-07-27,77.50321857309393
2024-07-28,70.4524181148413
2024-07-29,54.34510998826069
2024-07-30,57.36016792297321
2024-07-31,93.58092871038764
2024-08-01,100.0
2024-08-02,80.48817318699517
2024-08-03,86.51857781729133
2024-08-04,91.54215838057233
2024-08-05,68.40022040452021
2024-08-06,40.232536158653915
2024-08-07,68.3904025349031
2024-08-08,51.2891202000709
2024-08-09,57.31901949884265
2024-08-10,79.43644680452523
2024-08-11,75.40893396581124
2024-08-12,70.37661838617973
2024-08-13,52.276019766980745
2024-08-14,60.31415293344986
2024-08-15,43.222038756274834
2024-08-16,58.29530710373989
2024-08-17,51.255984890113126
2024-08-18,58.25227968946604
2024-08-19,64.38129731204783
2024-08-20,61.310291381157384
2024-08-21,45.47271888942852
2024-08-22,48.53539182880191
2024-08-23,44.946570893717585
2024-08-24,58.227172429588194
2024-08-25,45.9618708656081
2024-08-26,71.50072546195453
2024-08-27,47.496341275264115
2024-08-28,65.36121038598141
2024-08-29,67.39944382296245
2024-08-30,56.15928001503282
2024-08-31,55.133923199011186
2024-09-01,61.25743320584048
2024-09-02,47.01111436800279
2024-09-03,59.343865620268325
2024-09-04,69.13316337828243
2024-09-05,86.64495253380201
2024-09-06,65.69807772628322
2024-09-07,30.314814705135905
2024-09-08,55.55006372222547
2024-09-09,61.79091631949072
2024-09-10,60.82635036628016
2024-09-11,65.0213763367642
2024-09-12,71.29224583852384
2024-09-13,68.77370279483206
2024-09-14,46.58886889706009
2024-09-15,63.22783868316268
2024-09-16,85.49660645762151
2024-09-17,72.90845257225304
2024-09-18,70.87091296576317
