Time,turbotax
2022-10-10,5.0
2022-10-11,5.0
2022-10-12,5.0
2022-10-13,5.0
2022-10-14,5.0
2022-10-15,6.0
2022-10-16,6.0
2022-10-17,9.0
2022-10-18,7.0
2022-10-19,4.0
2022-10-20,3.0
2022-10-21,3.0
2022-10-22,2.0
2022-10-23,2.0
2022-10-24,4.0
2022-10-25,4.0
2022-10-26,3.0
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,2.0
2022-10-30,2.0
2022-10-31,3.0
2022-11-01,3.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,2.0
2022-11-06,2.0
2022-11-07,3.0
2022-11-08,3.0
2022-11-09,3.0
2022-11-10,4.0
2022-11-11,3.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,4.0
2022-11-15,4.0
2022-11-16,4.0
2022-11-17,4.0
2022-11-18,3.0
2022-11-19,3.0
2022-11-20,2.0
2022-11-21,3.0
2022-11-22,3.0
2022-11-23,3.0
2022-11-24,2.0
2022-11-25,3.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,4.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-10,3.0
2022-12-11,3.0
2022-12-12,3.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,4.0
2022-12-17,3.0
2022-12-18,2.0
2022-12-19,4.0
2022-12-20,4.0
2022-12-21,4.0
2022-12-22,4.0
2022-12-23,3.0
2022-12-24,2.0
2022-12-25,2.0
2022-12-26,4.0
2022-12-27,4.0
2022-12-28,6.0
2022-12-29,6.0
2022-12-30,5.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,8.0
2023-01-03,8.0
2023-01-04,8.0
2023-01-05,10.0
2023-01-06,9.0
2023-01-07,8.0
2023-01-08,8.0
2023-01-09,11.0
2023-01-10,12.0
2023-01-11,12.0
2023-01-12,14.0
2023-01-13,12.0
2023-01-14,12.0
2023-01-15,12.0
2023-01-16,15.0
2023-01-17,19.0
2023-01-18,22.0
2023-01-19,26.0
2023-01-20,27.0
2023-01-21,29.0
2023-01-22,27.0
2023-01-23,43.0
2023-01-24,50.0
2023-01-25,42.0
2023-01-26,45.0
2023-01-27,44.0
2023-01-28,47.0
2023-01-29,41.0
2023-01-30,49.0
2023-01-31,56.0
2023-02-01,52.0
2023-02-02,46.0
2023-02-03,46.0
2023-02-04,49.0
2023-02-05,50.0
2023-02-06,45.0
2023-02-07,48.0
2023-02-08,40.0
2023-02-09,35.0
2023-02-10,34.0
2023-02-11,36.0
2023-02-12,32.0
2023-02-13,36.0
2023-02-14,33.0
2023-02-15,38.0
2023-02-16,38.0
2023-02-17,37.0
2023-02-18,36.0
2023-02-19,34.0
2023-02-20,34.0
2023-02-21,33.0
2023-02-22,33.0
2023-02-23,28.0
2023-02-24,27.0
2023-02-25,30.0
2023-02-26,31.0
2023-02-27,29.0
2023-02-28,28.0
2023-03-01,28.0
2023-03-02,23.0
2023-03-03,21.0
2023-03-04,25.0
2023-03-05,25.0
2023-03-06,24.0
2023-03-07,24.0
2023-03-08,21.0
2023-03-09,20.0
2023-03-10,20.0
2023-03-11,24.0
2023-03-12,26.0
2023-03-13,24.0
2023-03-14,23.0
2023-03-15,21.0
2023-03-16,20.0
2023-03-17,18.0
2023-03-18,22.0
2023-03-19,28.0
2023-03-20,24.0
2023-03-21,22.0
2023-03-22,19.0
2023-03-23,20.0
2023-03-24,18.0
2023-03-25,23.0
2023-03-26,27.0
2023-03-27,23.0
2023-03-28,21.0
2023-03-29,21.0
2023-03-30,20.0
2023-03-31,19.0
2023-04-01,27.0
2023-04-02,30.0
2023-04-03,28.0
2023-04-04,27.0
2023-04-05,27.0
2023-04-06,26.0
2023-04-07,27.0
2023-04-08,31.0
2023-04-09,31.0
2023-04-10,40.0
2023-04-11,40.0
2023-04-12,40.0
2023-04-13,39.0
2023-04-14,42.0
2023-04-15,52.0
2023-04-16,66.0
2023-04-17,86.0
2023-04-18,100.0
2023-04-19,50.0
2023-04-20,9.0
2023-04-21,8.0
2023-04-22,6.0
2023-04-23,5.0
2023-04-24,7.0
2023-04-25,7.0
2023-04-26,15.5
2023-04-27,14.5
2023-04-28,12.5
2023-04-29,10.0
2023-04-30,9.5
2023-05-01,15.0
2023-05-02,14.5
2023-05-03,12.5
2023-05-04,12.0
2023-05-05,18.0
2023-05-06,17.5
2023-05-07,12.0
2023-05-08,16.0
2023-05-09,15.0
2023-05-10,13.0
2023-05-11,12.0
2023-05-12,10.5
2023-05-13,7.5
2023-05-14,6.0
2023-05-15,11.0
2023-05-16,11.0
2023-05-17,10.5
2023-05-18,10.0
2023-05-19,9.5
2023-05-20,5.5
2023-05-21,5.0
2023-05-22,10.0
2023-05-23,9.5
2023-05-24,9.0
2023-05-25,8.0
2023-05-26,12.0
2023-05-27,9.0
2023-05-28,8.0
2023-05-29,9.0
2023-05-30,14.0
2023-05-31,14.0
2023-06-01,12.0
2023-06-02,13.0
2023-06-03,9.0
2023-06-04,9.0
2023-06-05,14.0
2023-06-06,13.0
2023-06-07,13.0
2023-06-08,13.0
2023-06-09,11.0
2023-06-10,8.0
2023-06-11,8.0
2023-06-12,13.0
2023-06-13,13.0
2023-06-14,13.0
2023-06-15,13.0
2023-06-16,11.0
2023-06-17,7.0
2023-06-18,6.0
2023-06-19,10.0
2023-06-20,12.0
2023-06-21,12.0
2023-06-22,10.0
2023-06-23,11.0
2023-06-24,7.0
2023-06-25,7.0
2023-06-26,11.0
2023-06-27,13.0
2023-06-28,11.0
2023-06-29,11.0
2023-06-30,11.0
2023-07-01,8.0
2023-07-02,6.0
2023-07-03,10.0
2023-07-04,7.0
2023-07-05,10.0
2023-07-06,11.0
2023-07-07,10.0
2023-07-08,7.0
2023-07-09,7.0
2023-07-10,11.0
2023-07-11,11.0
2023-07-12,11.0
2023-07-13,11.0
2023-07-14,11.0
2023-07-15,8.0
2023-07-16,8.0
2023-07-17,11.0
2023-07-18,11.0
2023-07-19,11.0
2023-07-20,9.0
2023-07-21,9.0
2023-07-22,7.0
2023-07-23,7.0
2023-07-24,11.0
2023-07-25,12.0
2023-07-26,11.0
2023-07-27,10.0
2023-07-28,10.0
2023-07-29,7.0
2023-07-30,7.0
2023-07-31,11.0
2023-08-01,12.0
2023-08-02,11.0
2023-08-03,10.0
2023-08-04,10.0
2023-08-05,7.0
2023-08-06,7.0
2023-08-07,11.0
2023-08-08,11.0
2023-08-09,10.0
2023-08-10,10.0
2023-08-11,9.0
2023-08-12,6.0
2023-08-13,5.0
2023-08-14,10.0
2023-08-15,10.0
2023-08-16,11.0
2023-08-17,11.0
2023-08-18,10.0
2023-08-19,6.0
2023-08-20,5.0
2023-08-21,10.0
2023-08-22,11.0
2023-08-23,10.0
2023-08-24,10.0
2023-08-25,9.0
2023-08-26,6.0
2023-08-27,6.0
2023-08-28,9.0
2023-08-29,9.0
2023-08-30,9.0
2023-08-31,9.0
2023-09-01,9.0
2023-09-02,6.0
2023-09-03,6.0
2023-09-04,12.0
2023-09-05,9.0
2023-09-06,9.0
2023-09-07,8.0
2023-09-08,9.0
2023-09-09,6.0
2023-09-10,6.0
2023-09-11,9.0
2023-09-12,9.0
2023-09-13,9.0
2023-09-14,9.0
2023-09-15,9.0
2023-09-16,7.0
2023-09-17,6.0
2023-09-18,10.0
2023-09-19,9.0
2023-09-20,8.0
2023-09-21,9.0
2023-09-22,8.0
2023-09-23,6.0
2023-09-24,7.0
2023-09-25,10.0
2023-09-26,10.0
2023-09-27,9.0
2023-09-28,9.0
2023-09-29,9.0
2023-09-30,7.0
2023-10-01,8.0
2023-10-02,11.0
2023-10-03,12.0
2023-10-04,10.0
2023-10-05,10.0
2023-10-06,11.0
2023-10-07,9.0
2023-10-08,10.0
2023-10-09,14.0
2023-10-10,14.0
2023-10-11,15.0
2023-10-12,17.0
2023-10-13,17.0
2023-10-14,18.0
2023-10-15,28.0
2023-10-16,38.0
2023-10-17,24.0
2023-10-18,10.0
2023-10-19,8.0
2023-10-20,7.0
2023-10-21,5.0
2023-10-22,6.0
2023-10-23,8.0
2023-10-24,8.0
2023-10-25,9.0
2023-10-26,8.0
2023-10-27,7.0
2023-10-28,5.0
2023-10-29,5.0
2023-10-30,8.0
2023-10-31,9.0
2023-11-01,8.0
2023-11-02,9.0
2023-11-03,8.0
2023-11-04,6.0
2023-11-05,5.0
2023-11-06,9.0
2023-11-07,10.0
2023-11-08,9.0
2023-11-09,8.0
2023-11-10,8.0
2023-11-11,6.0
2023-11-12,6.0
2023-11-13,9.0
2023-11-14,9.0
2023-11-15,10.0
2023-11-16,9.0
2023-11-17,8.0
2023-11-18,6.0
2023-11-19,5.0
2023-11-20,9.0
2023-11-21,9.0
2023-11-22,7.0
2023-11-23,4.0
2023-11-24,7.0
2023-11-25,8.0
2023-11-26,7.0
2023-11-27,10.0
2023-11-28,10.0
2023-11-29,11.0
2023-11-30,10.0
2023-12-01,11.0
2023-12-02,7.0
2023-12-03,6.0
2023-12-04,11.0
2023-12-05,11.0
2023-12-06,11.0
2023-12-07,11.0
2023-12-08,10.0
2023-12-09,7.0
2023-12-10,8.0
2023-12-11,12.0
2023-12-12,12.0
2023-12-13,12.0
2023-12-14,12.0
2023-12-15,11.0
2023-12-16,8.0
2023-12-17,9.0
2023-12-18,11.0
2023-12-19,12.0
2023-12-20,12.0
2023-12-21,13.0
2023-12-22,7.5
2023-12-23,5.5
2023-12-24,3.5
2023-12-25,3.5
2023-12-26,8.0
2023-12-27,11.0
2023-12-28,13.5
2023-12-29,11.0
2023-12-30,7.5
2023-12-31,7.5
2024-01-01,9.5
2024-01-02,19.5
2024-01-03,20.0
2024-01-04,22.5
2024-01-05,19.0
2024-01-06,16.0
2024-01-07,17.0
2024-01-08,22.5
2024-01-09,23.5
2024-01-10,24.5
2024-01-11,27.0
2024-01-12,28.5
2024-01-13,27.0
2024-01-14,24.5
2024-01-15,29.5
2024-01-16,35.0
2024-01-17,49.5
2024-01-18,53.5
2024-01-19,61.0
2024-01-20,57.0
2024-01-21,18.0
2024-01-22,25.0
2024-01-23,28.0
2024-01-24,29.0
2024-01-25,29.0
2024-01-26,29.0
2024-01-27,30.0
2024-01-28,27.0
2024-01-29,41.0
2024-01-30,45.0
2024-01-31,42.0
2024-02-01,40.0
2024-02-02,36.0
2024-02-03,41.0
2024-02-04,38.0
2024-02-05,36.0
2024-02-06,36.0
2024-02-07,34.0
2024-02-08,30.0
2024-02-09,29.0
2024-02-10,30.0
2024-02-11,34.0
2024-02-12,30.0
2024-02-13,30.0
2024-02-14,27.0
2024-02-15,29.0
2024-02-16,31.0
2024-02-17,32.0
2024-02-18,31.0
2024-02-19,34.0
2024-02-20,30.0
2024-02-21,29.0
2024-02-22,26.0
2024-02-23,22.0
2024-02-24,25.0
2024-02-25,26.0
2024-02-26,25.0
2024-02-27,22.0
2024-02-28,20.0
2024-02-29,23.0
2024-03-01,20.0
2024-03-02,21.0
2024-03-03,22.0
2024-03-04,21.0
2024-03-05,20.0
2024-03-06,17.0
2024-03-07,17.0
2024-03-08,15.0
2024-03-09,17.0
2024-03-10,22.0
2024-03-11,19.0
2024-03-12,18.0
2024-03-13,15.0
2024-03-14,17.0
2024-03-15,16.0
2024-03-16,18.0
2024-03-17,21.0
2024-03-18,19.0
2024-03-19,17.0
2024-03-20,16.0
2024-03-21,14.0
2024-03-22,15.0
2024-03-23,20.0
2024-03-24,22.0
2024-03-25,20.0
2024-03-26,17.0
2024-03-27,17.0
2024-03-28,16.0
2024-03-29,17.0
2024-03-30,19.0
2024-03-31,22.0
2024-04-01,25.0
2024-04-02,22.0
2024-04-03,22.0
2024-04-04,21.0
2024-04-05,20.0
2024-04-06,28.0
2024-04-07,35.0
2024-04-08,28.0
2024-04-09,30.0
2024-04-10,32.0
2024-04-11,34.0
2024-04-12,40.0
2024-04-13,47.0
2024-04-14,78.0
2024-04-15,100.0
2024-04-16,51.0
2024-04-17,10.0
2024-04-18,7.0
2024-04-19,6.0
2024-04-20,4.0
2024-04-21,4.0
2024-04-22,6.0
2024-04-23,5.0
2024-04-24,5.0
2024-04-25,4.0
2024-04-26,3.0
2024-04-27,3.0
2024-04-28,2.0
2024-04-29,4.0
2024-04-30,4.0
2024-05-01,4.0
2024-05-02,3.0
2024-05-03,3.0
2024-05-04,2.0
2024-05-05,2.0
2024-05-06,3.0
2024-05-07,3.0
2024-05-08,3.0
2024-05-09,3.0
2024-05-10,2.0
2024-05-11,2.0
2024-05-12,1.0
2024-05-13,3.0
2024-05-14,3.0
2024-05-15,2.0
2024-05-16,2.0
2024-05-17,2.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,2.0
2024-05-21,2.0
2024-05-22,2.0
2024-05-23,2.0
2024-05-24,2.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,2.0
2024-05-29,2.0
2024-05-30,2.0
2024-05-31,2.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,2.0
2024-06-04,2.0
2024-06-05,2.0
2024-06-06,2.0
2024-06-07,2.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,2.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,2.0
2024-06-14,2.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,2.0
2024-06-18,2.0
2024-06-19,2.0
2024-06-20,2.0
2024-06-21,2.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,2.0
2024-06-25,2.0
2024-06-26,2.0
2024-06-27,2.0
2024-06-28,2.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,2.0
2024-07-02,2.0
2024-07-03,2.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,2.0
2024-07-12,2.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,2.0
2024-07-19,2.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,1.0
2024-07-25,2.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,2.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,2.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,2.0
2024-08-06,2.0
2024-08-07,2.0
2024-08-08,2.0
2024-08-09,2.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,2.0
2024-08-13,2.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,1.0
2024-08-19,2.0
2024-08-20,2.0
2024-08-21,2.0
2024-08-22,2.0
2024-08-23,1.0
2024-08-24,1.0
2024-08-25,1.0
2024-08-26,2.0
2024-08-27,2.0
2024-08-28,2.0
2024-08-29,1.0
2024-08-30,1.0
2024-08-31,1.0
2024-09-01,1.0
2024-09-02,1.0
2024-09-03,2.0
2024-09-04,2.0
2024-09-05,2.0
2024-09-06,1.0
2024-09-07,1.0
2024-09-08,1.0
2024-09-09,2.0
2024-09-10,2.0
2024-09-11,2.0
2024-09-12,2.0
2024-09-13,2.0
2024-09-14,1.0
2024-09-15,1.0
2024-09-16,2.0
2024-09-17,2.0
2024-09-18,2.0
2024-09-19,2.0
2024-09-20,2.0
2024-09-21,1.0
2024-09-22,1.0
2024-09-23,2.0
2024-09-24,2.0
2024-09-25,2.0
2024-09-26,2.0
2024-09-27,2.0
2024-09-28,1.0
2024-09-29,1.0
2024-09-30,2.0
2024-10-01,2.0
2024-10-02,2.0
2024-10-03,2.0
2024-10-04,2.0
2024-10-05,1.0
2024-10-06,2.0
2024-10-07,2.0
2024-10-08,2.0
2024-10-09,2.0
2024-10-10,3.0
2024-10-11,3.0
2024-10-12,3.0
2024-10-13,3.0
2024-10-14,6.0
2024-10-15,9.0
2024-10-16,5.0
2024-10-17,2.0
2024-10-18,2.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,2.0
2024-10-22,2.0
2024-10-23,2.0
2024-10-24,1.0
2024-10-25,2.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,2.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,2.0
2024-11-05,1.0
2024-11-06,1.0
2024-11-07,2.0
2024-11-08,2.0
2024-11-09,1.0
2024-11-10,1.0
2024-11-11,2.0
2024-11-12,2.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,2.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,2.0
2024-11-22,2.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,2.0
2024-11-26,2.0
2024-11-27,2.0
2024-11-28,1.0
2024-11-29,2.0
2024-11-30,1.0
2024-12-01,2.0
2024-12-02,2.0
2024-12-03,2.0
2024-12-04,2.0
2024-12-05,2.0
2024-12-06,2.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,2.0
2024-12-13,2.0
2024-12-14,2.0
2024-12-15,2.0
2024-12-16,3.0
2024-12-17,2.0
2024-12-18,2.0
2024-12-19,2.0
2024-12-20,2.0
2024-12-21,2.0
2024-12-22,1.0
2024-12-23,3.0
2024-12-24,2.0
2024-12-25,1.0
2024-12-26,3.0
2024-12-27,4.0
2024-12-28,3.0
2024-12-29,3.0
2024-12-30,5.0
2024-12-31,4.0
2025-01-01,3.0
2025-01-02,5.0
2025-01-03,6.0
2025-01-04,5.0
2025-01-05,5.0
2025-01-06,7.0
2025-01-07,7.0
2025-01-08,8.0
2025-01-09,8.0
2025-01-10,8.0
2025-01-11,8.0
2025-01-12,8.0
2025-01-13,12.0
2025-01-14,11.0
2025-01-15,12.0
2025-01-16,14.0
2025-01-17,16.0
2025-01-18,17.0
2025-01-19,14.0
2025-01-20,16.0
2025-01-21,19.0
2025-01-22,22.0
2025-01-23,23.0
2025-01-24,25.0
2025-01-25,25.0
2025-01-26,23.0
2025-01-27,33.0
2025-01-28,36.0
2025-01-29,33.0
2025-01-30,32.0
2025-01-31,33.0
2025-02-01,33.0
2025-02-02,35.0
2025-02-03,33.0
2025-02-04,36.0
2025-02-05,33.0
2025-02-06,31.0
2025-02-07,26.0
2025-02-08,28.0
2025-02-09,26.0
2025-02-10,25.0
2025-02-11,26.0
2025-02-12,25.0
2025-02-13,23.0
2025-02-14,22.0
2025-02-15,28.0
2025-02-16,30.0
2025-02-17,32.0
2025-02-18,30.0
2025-02-19,33.0
2025-02-20,30.0
2025-02-21,26.0
2025-02-22,31.0
2025-02-23,32.0
2025-02-24,28.0
2025-02-25,28.0
2025-02-26,25.0
2025-02-27,22.0
2025-02-28,24.0
2025-03-01,26.0
2025-03-02,29.0
2025-03-03,24.0
2025-03-04,24.0
2025-03-05,21.0
2025-03-06,20.0
2025-03-07,18.0
2025-03-08,23.0
2025-03-09,26.0
2025-03-10,20.0
2025-03-11,19.0
2025-03-12,19.0
2025-03-13,16.0
2025-03-14,16.0
2025-03-15,21.0
2025-03-16,24.0
2025-03-17,20.0
2025-03-18,17.0
2025-03-19,16.0
2025-03-20,15.0
2025-03-21,14.0
2025-03-22,19.0
2025-03-23,25.0
2025-03-24,19.0
2025-03-25,18.0
2025-03-26,17.0
2025-03-27,16.0
2025-03-28,18.0
2025-03-29,23.0
2025-03-30,30.0
2025-03-31,26.0
2025-04-01,25.0
2025-04-02,21.0
2025-04-03,17.0
2025-04-04,18.0
2025-04-05,28.0
2025-04-06,38.0
2025-04-07,30.0
2025-04-08,28.0
2025-04-09,26.0
2025-04-10,29.0
2025-04-11,32.0
2025-04-12,42.0
2025-04-13,60.0
2025-04-14,78.0
2025-04-15,100.0
2025-04-16,43.0
2025-04-17,7.0
2025-04-18,6.0
2025-04-19,4.0
2025-04-20,3.0
2025-04-21,5.0
2025-04-22,5.0
2025-04-23,4.0
2025-04-24,4.0
2025-04-25,3.0
2025-04-26,2.0
2025-04-27,2.0
2025-04-28,4.0
2025-04-29,4.0
2025-04-30,4.0
2025-05-01,4.0
2025-05-02,3.0
2025-05-03,2.0
2025-05-04,2.0
2025-05-05,3.0
2025-05-06,3.0
2025-05-07,3.0
2025-05-08,2.0
2025-05-09,2.0
2025-05-10,2.0
2025-05-11,1.0
2025-05-12,3.0
2025-05-13,3.0
2025-05-14,2.0
2025-05-15,2.0
2025-05-16,2.0
2025-05-17,2.0
2025-05-18,1.0
2025-05-19,2.0
2025-05-20,2.0
2025-05-21,2.0
2025-05-22,2.0
2025-05-23,2.0
2025-05-24,2.0
2025-05-25,1.0
2025-05-26,1.0
2025-05-27,2.0
2025-05-28,2.0
2025-05-29,2.0
2025-05-30,2.0
2025-05-31,1.0
2025-06-01,1.0
2025-06-02,2.0
2025-06-03,2.0
2025-06-04,2.0
2025-06-05,2.0
2025-06-06,2.0
2025-06-07,1.0
2025-06-08,1.0
2025-06-09,2.0
2025-06-10,2.0
2025-06-11,2.0
2025-06-12,2.0
2025-06-13,2.0
2025-06-14,1.0
2025-06-15,1.0
2025-06-16,2.0
2025-06-17,2.0
2025-06-18,2.0
2025-06-19,2.0
2025-06-20,2.0
2025-06-21,1.0
2025-06-22,1.0
2025-06-23,2.0
2025-06-24,2.0
