Time,the_last_of_us
2022-04-22,19.0
2022-04-23,20.0
2022-04-24,19.0
2022-04-25,22.0
2022-04-26,22.0
2022-04-27,20.0
2022-04-28,20.0
2022-04-29,18.0
2022-04-30,18.0
2022-05-01,19.0
2022-05-02,19.0
2022-05-03,18.0
2022-05-04,20.0
2022-05-05,20.0
2022-05-06,20.0
2022-05-07,19.0
2022-05-08,20.0
2022-05-09,21.0
2022-05-10,21.0
2022-05-11,24.0
2022-05-12,22.0
2022-05-13,20.0
2022-05-14,18.0
2022-05-15,20.0
2022-05-16,19.0
2022-05-17,22.0
2022-05-18,28.0
2022-05-19,26.0
2022-05-20,23.0
2022-05-21,21.0
2022-05-22,23.0
2022-05-23,23.0
2022-05-24,22.0
2022-05-25,26.0
2022-05-26,23.0
2022-05-27,21.0
2022-05-28,17.0
2022-05-29,21.0
2022-05-30,23.0
2022-05-31,17.0
2022-06-01,17.0
2022-06-02,20.0
2022-06-03,18.0
2022-06-04,18.0
2022-06-05,18.0
2022-06-06,19.0
2022-06-07,18.0
2022-06-08,19.0
2022-06-09,63.0
2022-06-10,62.0
2022-06-11,38.0
2022-06-12,33.0
2022-06-13,26.0
2022-06-14,25.0
2022-06-15,29.0
2022-06-16,23.0
2022-06-17,25.0
2022-06-18,24.0
2022-06-19,26.0
2022-06-20,22.0
2022-06-21,21.0
2022-06-22,18.0
2022-06-23,22.0
2022-06-24,22.0
2022-06-25,20.0
2022-06-26,20.0
2022-06-27,19.0
2022-06-28,20.0
2022-06-29,18.0
2022-06-30,17.0
2022-07-01,16.0
2022-07-02,19.0
2022-07-03,19.0
2022-07-04,20.0
2022-07-05,18.0
2022-07-06,17.0
2022-07-07,18.0
2022-07-08,15.0
2022-07-09,17.0
2022-07-10,19.0
2022-07-11,19.0
2022-07-12,19.0
2022-07-13,20.0
2022-07-14,18.0
2022-07-15,18.0
2022-07-16,21.0
2022-07-17,21.0
2022-07-18,20.0
2022-07-19,17.0
2022-07-20,19.0
2022-07-21,20.0
2022-07-22,25.0
2022-07-23,22.0
2022-07-24,23.0
2022-07-25,19.0
2022-07-26,19.0
2022-07-27,17.0
2022-07-28,17.0
2022-07-29,17.0
2022-07-30,18.0
2022-07-31,20.0
2022-08-01,20.0
2022-08-02,17.0
2022-08-03,16.0
2022-08-04,17.0
2022-08-05,16.0
2022-08-06,18.0
2022-08-07,21.0
2022-08-08,18.0
2022-08-09,18.0
2022-08-10,17.0
2022-08-11,16.0
2022-08-12,18.0
2022-08-13,19.0
2022-08-14,20.0
2022-08-15,16.0
2022-08-16,17.0
2022-08-17,19.0
2022-08-18,17.0
2022-08-19,17.0
2022-08-20,19.0
2022-08-21,25.0
2022-08-22,85.0
2022-08-23,54.0
2022-08-24,31.0
2022-08-25,38.0
2022-08-26,31.0
2022-08-27,34.0
2022-08-28,31.0
2022-08-29,28.166666666666668
2022-08-30,28.666666666666668
2022-08-31,45.0
2022-09-01,45.5
2022-09-02,60.333333333333336
2022-09-03,61.833333333333336
2022-09-04,61.333333333333336
2022-09-05,59.333333333333336
2022-09-06,44.0
2022-09-07,33.16666666666667
2022-09-08,31.666666666666668
2022-09-09,30.666666666666668
2022-09-10,33.16666666666667
2022-09-11,41.5
2022-09-12,32.16666666666667
2022-09-13,28.666666666666668
2022-09-14,27.666666666666668
2022-09-15,27.666666666666668
2022-09-16,27.666666666666668
2022-09-17,28.666666666666668
2022-09-18,29.666666666666668
2022-09-19,26.666666666666668
2022-09-20,26.166666666666668
2022-09-21,28.166666666666668
2022-09-22,18.333333333333336
2022-09-23,17.833333333333336
2022-09-24,27.166666666666668
2022-09-25,28.666666666666668
2022-09-26,101.33333333333334
2022-09-27,88.0
2022-09-28,44.0
2022-09-29,44.0
2022-09-30,29.333333333333336
2022-10-01,29.333333333333336
2022-10-02,29.333333333333336
2022-10-03,58.66666666666667
2022-10-04,29.333333333333336
2022-10-05,29.333333333333336
2022-10-06,29.333333333333336
2022-10-07,29.333333333333336
2022-10-08,29.333333333333336
2022-10-09,29.333333333333336
2022-10-10,29.333333333333336
2022-10-11,29.333333333333336
2022-10-12,29.333333333333336
2022-10-13,29.333333333333336
2022-10-14,14.666666666666668
2022-10-15,29.333333333333336
2022-10-16,29.333333333333336
2022-10-17,29.333333333333336
2022-10-18,14.666666666666668
2022-10-19,29.333333333333336
2022-10-20,29.333333333333336
2022-10-21,29.333333333333336
2022-10-22,29.333333333333336
2022-10-23,29.333333333333336
2022-10-24,29.333333333333336
2022-10-25,29.333333333333336
2022-10-26,29.333333333333336
2022-10-27,14.666666666666668
2022-10-28,14.666666666666668
2022-10-29,14.666666666666668
2022-10-30,29.333333333333336
2022-10-31,29.333333333333336
2022-11-01,29.333333333333336
2022-11-02,29.333333333333336
2022-11-03,29.333333333333336
2022-11-04,29.333333333333336
2022-11-05,29.333333333333336
2022-11-06,29.333333333333336
2022-11-07,29.333333333333336
2022-11-08,29.333333333333336
2022-11-09,14.666666666666668
2022-11-10,14.666666666666668
2022-11-11,14.666666666666668
2022-11-12,14.666666666666668
2022-11-13,29.333333333333336
2022-11-14,29.333333333333336
2022-11-15,14.666666666666668
2022-11-16,29.333333333333336
2022-11-17,29.333333333333336
2022-11-18,29.333333333333336
2022-11-19,29.333333333333336
2022-11-20,29.333333333333336
2022-11-21,29.333333333333336
2022-11-22,14.666666666666668
2022-11-23,29.333333333333336
2022-11-24,29.333333333333336
2022-11-25,29.333333333333336
2022-11-26,29.333333333333336
2022-11-27,29.333333333333336
2022-11-28,29.333333333333336
2022-11-29,29.333333333333336
2022-11-30,29.333333333333336
2022-12-01,29.333333333333336
2022-12-02,29.333333333333336
2022-12-03,44.0
2022-12-04,102.66666666666667
2022-12-05,73.33333333333334
2022-12-06,44.0
2022-12-07,44.0
2022-12-08,44.0
2022-12-09,44.0
2022-12-10,29.333333333333336
2022-12-11,29.333333333333336
2022-12-12,29.333333333333336
2022-12-13,29.333333333333336
2022-12-14,29.333333333333336
2022-12-15,29.333333333333336
2022-12-16,29.333333333333336
2022-12-17,29.333333333333336
2022-12-18,44.0
2022-12-19,44.0
2022-12-20,44.0
2022-12-21,44.0
2022-12-22,44.0
2022-12-23,44.0
2022-12-24,44.0
2022-12-25,73.33333333333334
2022-12-26,58.66666666666667
2022-12-27,73.33333333333334
2022-12-28,58.66666666666667
2022-12-29,58.66666666666667
2022-12-30,58.66666666666667
2022-12-31,58.66666666666667
2023-01-01,73.33333333333334
2023-01-02,88.0
2023-01-03,73.33333333333334
2023-01-04,88.0
2023-01-05,88.0
2023-01-06,88.0
2023-01-07,102.66666666666667
2023-01-08,117.33333333333334
2023-01-09,88.0
2023-01-10,205.33333333333334
2023-01-11,176.0
2023-01-12,146.66666666666669
2023-01-13,161.33333333333334
2023-01-14,205.33333333333334
2023-01-15,454.6666666666667
2023-01-16,1466.6666666666667
2023-01-17,894.6666666666667
2023-01-18,674.6666666666667
2023-01-19,513.3333333333334
2023-01-20,440.00000000000006
2023-01-21,528.0
2023-01-22,733.3333333333334
2023-01-23,1041.3333333333335
2023-01-24,586.6666666666667
2023-01-25,440.00000000000006
2023-01-26,366.6666666666667
2023-01-27,352.0
2023-01-28,410.6666666666667
2023-01-29,528.0
2023-01-30,1232.0
2023-01-31,909.3333333333334
2023-02-01,572.0
2023-02-02,454.6666666666667
2023-02-03,410.6666666666667
2023-02-04,528.0
2023-02-05,689.3333333333334
2023-02-06,938.6666666666667
2023-02-07,528.0
2023-02-08,352.0
2023-02-09,308.0
2023-02-10,352.0
2023-02-11,865.3333333333334
2023-02-12,704.0
2023-02-13,440.00000000000006
2023-02-14,396.00000000000006
2023-02-15,322.6666666666667
2023-02-16,308.0
2023-02-17,293.33333333333337
2023-02-18,381.33333333333337
2023-02-19,498.6666666666667
2023-02-20,1144.0
2023-02-21,586.6666666666667
2023-02-22,425.33333333333337
2023-02-23,337.33333333333337
2023-02-24,308.0
2023-02-25,337.33333333333337
2023-02-26,484.00000000000006
2023-02-27,821.3333333333334
2023-02-28,410.6666666666667
2023-03-01,293.33333333333337
2023-03-02,220.00000000000003
2023-03-03,205.33333333333334
2023-03-04,278.6666666666667
2023-03-05,352.0
2023-03-06,792.0000000000001
2023-03-07,425.33333333333337
2023-03-08,308.0
2023-03-09,278.6666666666667
2023-03-10,249.33333333333334
2023-03-11,308.0
2023-03-12,498.6666666666667
2023-03-13,1173.3333333333335
2023-03-14,616.0
2023-03-15,381.33333333333337
2023-03-16,322.6666666666667
2023-03-17,278.6666666666667
2023-03-18,308.0
2023-03-19,352.0
2023-03-20,337.33333333333337
2023-03-21,234.66666666666669
2023-03-22,190.66666666666669
2023-03-23,176.0
2023-03-24,176.0
2023-03-25,190.66666666666669
2023-03-26,190.66666666666669
2023-03-27,146.66666666666669
2023-03-28,146.66666666666669
2023-03-29,146.66666666666669
2023-03-30,132.0
2023-03-31,117.33333333333334
2023-04-01,146.66666666666669
2023-04-02,146.66666666666669
2023-04-03,117.33333333333334
2023-04-04,102.66666666666667
2023-04-05,102.66666666666667
2023-04-06,102.66666666666667
2023-04-07,102.66666666666667
2023-04-08,117.33333333333334
2023-04-09,117.33333333333334
2023-04-10,88.0
2023-04-11,88.0
2023-04-12,88.0
2023-04-13,88.0
2023-04-14,73.33333333333334
2023-04-15,88.0
2023-04-16,102.66666666666667
2023-04-17,73.33333333333334
2023-04-18,73.33333333333334
2023-04-19,73.33333333333334
2023-04-20,58.66666666666667
2023-04-21,58.66666666666667
2023-04-22,73.33333333333334
2023-04-23,88.0
2023-04-24,73.33333333333334
2023-04-25,58.66666666666667
2023-04-26,58.909090909090914
2023-04-27,58.42424242424243
2023-04-28,56.96969696969697
2023-04-29,75.45454545454547
2023-04-30,87.15151515151516
2023-05-01,71.0909090909091
2023-05-02,59.3939393939394
2023-05-03,57.45454545454545
2023-05-04,56.484848484848484
2023-05-05,56.96969696969697
2023-05-06,62.303030303030305
2023-05-07,62.303030303030305
2023-05-08,72.06060606060606
2023-05-09,56.484848484848484
2023-05-10,47.6969696969697
2023-05-11,47.21212121212121
2023-05-12,56.0
2023-05-13,57.45454545454545
2023-05-14,59.87878787878788
2023-05-15,56.96969696969697
2023-05-16,45.75757575757576
2023-05-17,45.27272727272727
2023-05-18,44.78787878787879
2023-05-19,45.27272727272727
2023-05-20,57.45454545454545
2023-05-21,71.0909090909091
2023-05-22,47.6969696969697
2023-05-23,45.27272727272727
2023-05-24,45.75757575757576
2023-05-25,43.333333333333336
2023-05-26,48.484848484848484
2023-05-27,54.303030303030305
2023-05-28,58.18181818181819
2023-05-29,65.93939393939394
2023-05-30,50.42424242424242
2023-05-31,45.57575757575758
2023-06-01,41.696969696969695
2023-06-02,41.696969696969695
2023-06-03,47.515151515151516
2023-06-04,52.36363636363637
2023-06-05,47.515151515151516
2023-06-06,40.72727272727273
2023-06-07,39.75757575757576
2023-06-08,38.78787878787879
2023-06-09,38.78787878787879
2023-06-10,41.696969696969695
2023-06-11,48.484848484848484
2023-06-12,42.66666666666667
2023-06-13,39.75757575757576
2023-06-14,42.66666666666667
2023-06-15,48.484848484848484
2023-06-16,40.72727272727273
2023-06-17,46.54545454545455
2023-06-18,49.45454545454545
2023-06-19,45.57575757575758
2023-06-20,43.63636363636364
2023-06-21,38.78787878787879
2023-06-22,36.84848484848485
2023-06-23,39.75757575757576
2023-06-24,44.60606060606061
2023-06-25,49.45454545454545
2023-06-26,40.72727272727273
2023-06-27,38.78787878787879
2023-06-28,40.72727272727273
2023-06-29,42.66666666666667
2023-06-30,37.81818181818182
2023-07-01,33.93939393939394
2023-07-02,44.60606060606061
2023-07-03,40.72727272727273
2023-07-04,49.45454545454545
2023-07-05,39.75757575757576
2023-07-06,36.84848484848485
2023-07-07,36.84848484848485
2023-07-08,43.63636363636364
2023-07-09,44.60606060606061
2023-07-10,38.78787878787879
2023-07-11,32.96969696969697
2023-07-12,53.333333333333336
2023-07-13,56.24242424242424
2023-07-14,47.515151515151516
2023-07-15,51.3939393939394
2023-07-16,52.36363636363637
2023-07-17,45.57575757575758
2023-07-18,40.72727272727273
2023-07-19,37.81818181818182
2023-07-20,35.87878787878788
2023-07-21,35.87878787878788
2023-07-22,38.78787878787879
2023-07-23,48.484848484848484
2023-07-24,36.84848484848485
2023-07-25,33.93939393939394
2023-07-26,31.03030303030303
2023-07-27,32.96969696969697
2023-07-28,32.96969696969697
2023-07-29,37.81818181818182
2023-07-30,36.84848484848485
2023-07-31,29.090909090909093
2023-08-01,31.03030303030303
2023-08-02,31.03030303030303
2023-08-03,31.03030303030303
2023-08-04,30.060606060606062
2023-08-05,35.87878787878788
2023-08-06,35.87878787878788
2023-08-07,32.0
2023-08-08,31.03030303030303
2023-08-09,28.12121212121212
2023-08-10,29.090909090909093
2023-08-11,32.0
2023-08-12,34.90909090909091
2023-08-13,38.78787878787879
2023-08-14,32.96969696969697
2023-08-15,32.0
2023-08-16,32.0
2023-08-17,28.12121212121212
2023-08-18,30.060606060606062
2023-08-19,34.90909090909091
2023-08-20,35.87878787878788
2023-08-21,35.87878787878788
2023-08-22,29.090909090909093
2023-08-23,30.060606060606062
2023-08-24,29.090909090909093
2023-08-25,30.060606060606062
2023-08-26,32.0
2023-08-27,48.484848484848484
2023-08-28,32.96969696969697
2023-08-29,37.81818181818182
2023-08-30,37.81818181818182
2023-08-31,32.0
2023-09-01,33.93939393939394
2023-09-02,37.81818181818182
2023-09-03,39.75757575757576
2023-09-04,37.81818181818182
2023-09-05,33.93939393939394
2023-09-06,31.03030303030303
2023-09-07,32.96969696969697
2023-09-08,32.0
2023-09-09,34.90909090909091
2023-09-10,40.72727272727273
2023-09-11,32.0
2023-09-12,32.0
2023-09-13,28.12121212121212
2023-09-14,29.090909090909093
2023-09-15,31.03030303030303
2023-09-16,32.96969696969697
2023-09-17,39.75757575757576
2023-09-18,35.87878787878788
2023-09-19,32.96969696969697
2023-09-20,29.090909090909093
2023-09-21,32.96969696969697
2023-09-22,30.060606060606062
2023-09-23,33.93939393939394
2023-09-24,38.78787878787879
2023-09-25,38.78787878787879
2023-09-26,40.72727272727273
2023-09-27,37.81818181818182
2023-09-28,34.90909090909091
2023-09-29,32.0
2023-09-30,37.81818181818182
2023-10-01,36.84848484848485
2023-10-02,32.96969696969697
2023-10-03,31.03030303030303
2023-10-04,33.93939393939394
2023-10-05,30.060606060606062
2023-10-06,32.0
2023-10-07,32.96969696969697
2023-10-08,35.87878787878788
2023-10-09,32.0
2023-10-10,31.03030303030303
2023-10-11,31.03030303030303
2023-10-12,31.03030303030303
2023-10-13,32.0
2023-10-14,31.03030303030303
2023-10-15,36.84848484848485
2023-10-16,32.96969696969697
2023-10-17,31.03030303030303
2023-10-18,29.090909090909093
2023-10-19,31.03030303030303
2023-10-20,30.060606060606062
2023-10-21,31.03030303030303
2023-10-22,37.81818181818182
2023-10-23,33.93939393939394
2023-10-24,32.0
2023-10-25,31.03030303030303
2023-10-26,32.0
2023-10-27,29.090909090909093
2023-10-28,32.96969696969697
2023-10-29,32.0
2023-10-30,32.96969696969697
2023-10-31,32.0
2023-11-01,30.060606060606062
2023-11-02,31.03030303030303
2023-11-03,28.12121212121212
2023-11-04,30.060606060606062
2023-11-05,31.03030303030303
2023-11-06,31.03030303030303
2023-11-07,26.181818181818183
2023-11-08,29.090909090909093
2023-11-09,29.090909090909093
2023-11-10,27.151515151515152
2023-11-11,28.12121212121212
2023-11-12,30.060606060606062
2023-11-13,32.0
2023-11-14,29.090909090909093
2023-11-15,31.03030303030303
2023-11-16,33.93939393939394
2023-11-17,30.060606060606062
2023-11-18,62.06060606060606
2023-11-19,48.484848484848484
2023-11-20,38.78787878787879
2023-11-21,34.90909090909091
2023-11-22,34.90909090909091
2023-11-23,38.78787878787879
2023-11-24,44.60606060606061
2023-11-25,39.75757575757576
2023-11-26,44.60606060606061
2023-11-27,36.84848484848485
2023-11-28,36.84848484848485
2023-11-29,32.0
2023-11-30,32.0
2023-12-01,31.03030303030303
2023-12-02,34.90909090909091
2023-12-03,40.72727272727273
2023-12-04,39.75757575757576
2023-12-05,42.66666666666667
2023-12-06,38.78787878787879
2023-12-07,37.81818181818182
2023-12-08,41.696969696969695
2023-12-09,40.72727272727273
2023-12-10,45.57575757575758
2023-12-11,45.57575757575758
2023-12-12,41.696969696969695
2023-12-13,36.84848484848485
2023-12-14,40.72727272727273
2023-12-15,45.57575757575758
2023-12-16,39.75757575757576
2023-12-17,40.72727272727273
2023-12-18,37.81818181818182
2023-12-19,32.96969696969697
2023-12-20,35.87878787878788
2023-12-21,36.84848484848485
2023-12-22,32.96969696969697
2023-12-23,37.81818181818182
2023-12-24,39.75757575757576
2023-12-25,42.66666666666667
2023-12-26,48.484848484848484
2023-12-27,49.45454545454545
2023-12-28,51.3939393939394
2023-12-29,49.45454545454545
2023-12-30,47.515151515151516
2023-12-31,51.3939393939394
2024-01-01,58.18181818181819
2024-01-02,51.3939393939394
2024-01-03,46.54545454545455
2024-01-04,45.57575757575758
2024-01-05,43.63636363636364
2024-01-06,52.36363636363637
2024-01-07,73.6969696969697
2024-01-08,78.54545454545455
2024-01-09,70.7878787878788
2024-01-10,96.96969696969697
2024-01-11,72.72727272727273
2024-01-12,64.0
2024-01-13,61.09090909090909
2024-01-14,64.0
2024-01-15,63.03030303030303
2024-01-16,86.30303030303031
2024-01-17,67.87878787878788
2024-01-18,63.03030303030303
2024-01-19,77.57575757575758
2024-01-20,88.24242424242425
2024-01-21,80.48484848484848
2024-01-22,65.93939393939394
2024-01-23,57.21212121212121
2024-01-24,55.27272727272727
2024-01-25,55.27272727272727
2024-01-26,51.3939393939394
2024-01-27,58.18181818181819
2024-01-28,60.121212121212125
2024-01-29,49.45454545454545
2024-01-30,45.57575757575758
2024-01-31,46.54545454545455
2024-02-01,46.54545454545455
2024-02-02,49.45454545454545
2024-02-03,69.81818181818181
2024-02-04,65.93939393939394
2024-02-05,54.303030303030305
2024-02-06,45.57575757575758
2024-02-07,44.60606060606061
2024-02-08,42.66666666666667
2024-02-09,42.66666666666667
2024-02-10,48.484848484848484
2024-02-11,48.484848484848484
2024-02-12,39.75757575757576
2024-02-13,40.72727272727273
2024-02-14,40.72727272727273
2024-02-15,41.696969696969695
2024-02-16,40.72727272727273
2024-02-17,44.60606060606061
2024-02-18,52.36363636363637
2024-02-19,51.3939393939394
2024-02-20,42.66666666666667
2024-02-21,41.696969696969695
2024-02-22,39.75757575757576
2024-02-23,38.78787878787879
2024-02-24,37.81818181818182
2024-02-25,67.87878787878788
2024-02-26,59.151515151515156
2024-02-27,46.54545454545455
2024-02-28,41.696969696969695
2024-02-29,38.78787878787879
2024-03-01,42.66666666666667
2024-03-02,45.57575757575758
2024-03-03,46.54545454545455
2024-03-04,44.60606060606061
2024-03-05,37.81818181818182
2024-03-06,32.96969696969697
2024-03-07,32.0
2024-03-08,32.96969696969697
2024-03-09,33.93939393939394
2024-03-10,36.84848484848485
2024-03-11,33.93939393939394
2024-03-12,31.03030303030303
2024-03-13,29.090909090909093
2024-03-14,32.0
2024-03-15,29.090909090909093
2024-03-16,35.87878787878788
2024-03-17,37.81818181818182
2024-03-18,39.75757575757576
2024-03-19,29.090909090909093
2024-03-20,33.93939393939394
2024-03-21,29.090909090909093
2024-03-22,29.090909090909093
2024-03-23,34.90909090909091
2024-03-24,40.72727272727273
2024-03-25,35.87878787878788
2024-03-26,32.96969696969697
2024-03-27,33.93939393939394
2024-03-28,32.0
2024-03-29,30.060606060606062
2024-03-30,32.96969696969697
2024-03-31,37.81818181818182
2024-04-01,32.96969696969697
2024-04-02,31.03030303030303
2024-04-03,31.03030303030303
2024-04-04,30.060606060606062
2024-04-05,32.0
2024-04-06,30.060606060606062
2024-04-07,38.78787878787879
2024-04-08,38.78787878787879
2024-04-09,31.03030303030303
2024-04-10,32.0
2024-04-11,32.0
2024-04-12,32.96969696969697
2024-04-13,33.93939393939394
2024-04-14,37.81818181818182
2024-04-15,34.90909090909091
2024-04-16,32.96969696969697
2024-04-17,30.060606060606062
2024-04-18,31.03030303030303
2024-04-19,32.96969696969697
2024-04-20,32.96969696969697
2024-04-21,36.84848484848485
2024-04-22,36.84848484848485
2024-04-23,31.03030303030303
2024-04-24,39.75757575757576
2024-04-25,33.93939393939394
2024-04-26,30.060606060606062
2024-04-27,31.03030303030303
2024-04-28,35.87878787878788
2024-04-29,32.96969696969697
2024-04-30,32.96969696969697
2024-05-01,31.03030303030303
2024-05-02,32.0
2024-05-03,29.090909090909093
2024-05-04,32.0
2024-05-05,35.87878787878788
2024-05-06,35.87878787878788
2024-05-07,29.090909090909093
2024-05-08,27.151515151515152
2024-05-09,28.12121212121212
2024-05-10,28.12121212121212
2024-05-11,27.151515151515152
2024-05-12,41.696969696969695
2024-05-13,34.90909090909091
2024-05-14,34.90909090909091
2024-05-15,39.75757575757576
2024-05-16,39.75757575757576
2024-05-17,32.96969696969697
2024-05-18,33.93939393939394
2024-05-19,39.75757575757576
2024-05-20,32.0
2024-05-21,32.0
2024-05-22,28.12121212121212
2024-05-23,31.03030303030303
2024-05-24,33.93939393939394
2024-05-25,37.81818181818182
2024-05-26,35.87878787878788
2024-05-27,37.81818181818182
2024-05-28,32.96969696969697
2024-05-29,31.03030303030303
2024-05-30,31.03030303030303
2024-05-31,27.151515151515152
2024-06-01,32.96969696969697
2024-06-02,38.78787878787879
2024-06-03,32.96969696969697
2024-06-04,31.03030303030303
2024-06-05,32.96969696969697
2024-06-06,32.0
2024-06-07,31.03030303030303
2024-06-08,32.96969696969697
2024-06-09,35.87878787878788
2024-06-10,35.87878787878788
2024-06-11,30.060606060606062
2024-06-12,29.090909090909093
2024-06-13,32.0
2024-06-14,29.090909090909093
2024-06-15,32.0
2024-06-16,38.78787878787879
2024-06-17,36.84848484848485
2024-06-18,33.93939393939394
2024-06-19,36.84848484848485
2024-06-20,32.96969696969697
2024-06-21,31.03030303030303
2024-06-22,35.87878787878788
2024-06-23,39.75757575757576
2024-06-24,35.87878787878788
2024-06-25,31.03030303030303
2024-06-26,30.060606060606062
2024-06-27,29.090909090909093
2024-06-28,29.090909090909093
2024-06-29,32.96969696969697
2024-06-30,33.93939393939394
2024-07-01,31.03030303030303
2024-07-02,29.090909090909093
2024-07-03,28.12121212121212
2024-07-04,32.96969696969697
2024-07-05,30.060606060606062
2024-07-06,32.96969696969697
2024-07-07,32.0
2024-07-08,28.12121212121212
2024-07-09,30.060606060606062
2024-07-10,32.0
2024-07-11,29.090909090909093
2024-07-12,27.151515151515152
2024-07-13,32.0
2024-07-14,32.96969696969697
2024-07-15,31.03030303030303
2024-07-16,30.060606060606062
2024-07-17,28.12121212121212
2024-07-18,26.181818181818183
2024-07-19,28.12121212121212
2024-07-20,29.090909090909093
2024-07-21,33.93939393939394
2024-07-22,29.090909090909093
2024-07-23,28.12121212121212
2024-07-24,27.151515151515152
2024-07-25,27.151515151515152
2024-07-26,28.12121212121212
2024-07-27,30.060606060606062
2024-07-28,32.96969696969697
2024-07-29,30.060606060606062
2024-07-30,27.151515151515152
2024-07-31,25.21212121212121
2024-08-01,25.21212121212121
2024-08-02,25.21212121212121
2024-08-03,29.090909090909093
2024-08-04,32.96969696969697
2024-08-05,59.151515151515156
2024-08-06,38.78787878787879
2024-08-07,36.84848484848485
2024-08-08,33.93939393939394
2024-08-09,34.90909090909091
2024-08-10,40.72727272727273
2024-08-11,42.66666666666667
2024-08-12,35.87878787878788
2024-08-13,31.03030303030303
2024-08-14,31.03030303030303
2024-08-15,32.0
2024-08-16,33.93939393939394
2024-08-17,40.72727272727273
2024-08-18,38.78787878787879
2024-08-19,36.848484848484844
2024-08-20,30.545454545454547
2024-08-21,29.575757575757578
2024-08-22,29.575757575757578
2024-08-23,28.60606060606061
2024-08-24,30.060606060606062
2024-08-25,38.303030303030305
2024-08-26,30.060606060606062
2024-08-27,29.575757575757578
2024-08-28,29.090909090909093
2024-08-29,29.575757575757578
2024-08-30,28.60606060606061
2024-08-31,28.60606060606061
2024-09-01,31.03030303030303
2024-09-02,31.03030303030303
2024-09-03,27.63636363636364
2024-09-04,28.121212121212125
2024-09-05,27.63636363636364
2024-09-06,28.121212121212125
2024-09-07,31.03030303030303
2024-09-08,30.060606060606062
2024-09-09,29.575757575757578
2024-09-10,28.60606060606061
2024-09-11,28.60606060606061
2024-09-12,28.60606060606061
2024-09-13,31.03030303030303
2024-09-14,38.78787878787879
2024-09-15,41.21212121212122
2024-09-16,36.848484848484844
2024-09-17,38.78787878787879
2024-09-18,29.090909090909093
2024-09-19,29.090909090909093
2024-09-20,29.090909090909093
2024-09-21,29.090909090909093
2024-09-22,38.78787878787879
2024-09-23,38.78787878787879
2024-09-24,29.090909090909093
2024-09-25,29.090909090909093
2024-09-26,77.57575757575758
2024-09-27,77.57575757575758
2024-09-28,58.18181818181819
2024-09-29,58.18181818181819
2024-09-30,48.484848484848484
2024-10-01,38.78787878787879
2024-10-02,38.78787878787879
2024-10-03,38.78787878787879
2024-10-04,38.78787878787879
2024-10-05,38.78787878787879
2024-10-06,38.78787878787879
2024-10-07,38.78787878787879
2024-10-08,29.090909090909093
2024-10-09,38.78787878787879
2024-10-10,29.090909090909093
2024-10-11,29.090909090909093
2024-10-12,29.090909090909093
2024-10-13,38.78787878787879
2024-10-14,38.78787878787879
2024-10-15,38.78787878787879
2024-10-16,29.090909090909093
