Time,pizza hut
2023-04-27,44.5
2023-04-28,58.5
2023-04-29,73.0
2023-04-30,69.0
2023-05-01,40.5
2023-05-02,39.5
2023-05-03,37.0
2023-05-04,44.5
2023-05-05,52.5
2023-05-06,67.0
2023-05-07,66.5
2023-05-08,38.0
2023-05-09,32.5
2023-05-10,39.5
2023-05-11,41.0
2023-05-12,57.0
2023-05-13,69.5
2023-05-14,62.5
2023-05-15,39.5
2023-05-16,37.0
2023-05-17,38.5
2023-05-18,46.5
2023-05-19,59.5
2023-05-20,72.0
2023-05-21,76.0
2023-05-22,44.5
2023-05-23,39.5
2023-05-24,45.5
2023-05-25,51.0
2023-05-26,71.0
2023-05-27,82.0
2023-05-28,83.0
2023-05-29,73.0
2023-05-30,45.0
2023-05-31,50.0
2023-06-01,58.0
2023-06-02,72.0
2023-06-03,84.0
2023-06-04,78.0
2023-06-05,54.0
2023-06-06,49.0
2023-06-07,52.0
2023-06-08,57.0
2023-06-09,69.0
2023-06-10,82.0
2023-06-11,75.0
2023-06-12,51.0
2023-06-13,48.0
2023-06-14,46.0
2023-06-15,53.0
2023-06-16,66.0
2023-06-17,79.0
2023-06-18,78.0
2023-06-19,58.0
2023-06-20,46.0
2023-06-21,51.0
2023-06-22,52.0
2023-06-23,68.0
2023-06-24,79.0
2023-06-25,79.0
2023-06-26,55.0
2023-06-27,52.0
2023-06-28,54.0
2023-06-29,56.0
2023-06-30,70.0
2023-07-01,82.0
2023-07-02,78.0
2023-07-03,64.0
2023-07-04,77.0
2023-07-05,56.0
2023-07-06,53.0
2023-07-07,71.0
2023-07-08,75.0
2023-07-09,76.0
2023-07-10,50.0
2023-07-11,45.0
2023-07-12,47.0
2023-07-13,52.0
2023-07-14,67.0
2023-07-15,80.0
2023-07-16,73.0
2023-07-17,49.0
2023-07-18,45.0
2023-07-19,49.0
2023-07-20,50.0
2023-07-21,69.0
2023-07-22,76.0
2023-07-23,75.0
2023-07-24,51.0
2023-07-25,49.0
2023-07-26,45.0
2023-07-27,52.0
2023-07-28,69.0
2023-07-29,84.0
2023-07-30,78.0
2023-07-31,52.0
2023-08-01,49.0
2023-08-02,51.0
2023-08-03,52.0
2023-08-04,70.0
2023-08-05,81.0
2023-08-06,76.0
2023-08-07,50.0
2023-08-08,46.0
2023-08-09,70.0
2023-08-10,59.0
2023-08-11,72.0
2023-08-12,78.0
2023-08-13,74.0
2023-08-14,43.0
2023-08-15,43.0
2023-08-16,41.0
2023-08-17,49.0
2023-08-18,62.0
2023-08-19,76.0
2023-08-20,73.0
2023-08-21,45.0
2023-08-22,41.0
2023-08-23,43.0
2023-08-24,46.0
2023-08-25,63.0
2023-08-26,78.0
2023-08-27,73.0
2023-08-28,41.0
2023-08-29,41.0
2023-08-30,46.0
2023-08-31,49.0
2023-09-01,66.0
2023-09-02,78.0
2023-09-03,75.0
2023-09-04,69.0
2023-09-05,38.0
2023-09-06,39.0
2023-09-07,47.0
2023-09-08,61.0
2023-09-09,77.0
2023-09-10,74.0
2023-09-11,39.0
2023-09-12,37.0
2023-09-13,36.0
2023-09-14,43.0
2023-09-15,57.0
2023-09-16,78.0
2023-09-17,74.0
2023-09-18,38.0
2023-09-19,36.0
2023-09-20,40.0
2023-09-21,41.0
2023-09-22,63.0
2023-09-23,81.0
2023-09-24,77.0
2023-09-25,40.0
2023-09-26,36.0
2023-09-27,39.0
2023-09-28,42.0
2023-09-29,60.0
2023-09-30,81.0
2023-10-01,81.0
2023-10-02,41.0
2023-10-03,39.0
2023-10-04,39.0
2023-10-05,43.0
2023-10-06,61.0
2023-10-07,73.0
2023-10-08,73.0
2023-10-09,43.0
2023-10-10,37.0
2023-10-11,41.0
2023-10-12,44.0
2023-10-13,59.0
2023-10-14,77.0
2023-10-15,75.0
2023-10-16,40.0
2023-10-17,36.0
2023-10-18,38.0
2023-10-19,43.0
2023-10-20,61.0
2023-10-21,74.0
2023-10-22,73.0
2023-10-23,39.0
2023-10-24,38.0
2023-10-25,42.0
2023-10-26,45.0
2023-10-27,62.0
2023-10-28,81.0
2023-10-29,78.0
2023-10-30,42.0
2023-10-31,62.0
2023-11-01,56.0
2023-11-02,47.0
2023-11-03,62.0
2023-11-04,82.0
2023-11-05,78.0
2023-11-06,39.0
2023-11-07,40.0
2023-11-08,39.0
2023-11-09,44.0
2023-11-10,69.0
2023-11-11,80.0
2023-11-12,76.0
2023-11-13,40.0
2023-11-14,38.0
2023-11-15,40.0
2023-11-16,42.0
2023-11-17,58.0
2023-11-18,79.0
2023-11-19,75.0
2023-11-20,46.0
2023-11-21,46.0
2023-11-22,64.0
2023-11-23,54.0
2023-11-24,47.0
2023-11-25,70.0
2023-11-26,77.0
2023-11-27,42.0
2023-11-28,37.0
2023-11-29,39.0
2023-11-30,47.0
2023-12-01,61.0
2023-12-02,85.0
2023-12-03,75.0
2023-12-04,43.0
2023-12-05,39.0
2023-12-06,41.0
2023-12-07,43.0
2023-12-08,59.0
2023-12-09,80.0
2023-12-10,80.0
2023-12-11,41.0
2023-12-12,38.0
2023-12-13,43.0
2023-12-14,47.0
2023-12-15,63.0
2023-12-16,78.0
2023-12-17,75.0
2023-12-18,46.0
2023-12-19,43.0
2023-12-20,48.0
2023-12-21,59.0
2023-12-22,65.0
2023-12-23,74.0
2023-12-24,90.0
2023-12-25,85.5
2023-12-26,71.0
2023-12-27,64.5
2023-12-28,60.5
2023-12-29,70.5
2023-12-30,70.0
2023-12-31,80.0
2024-01-01,80.0
2024-01-02,43.5
2024-01-03,39.0
2024-01-04,43.0
2024-01-05,54.0
2024-01-06,65.5
2024-01-07,63.0
2024-01-08,38.0
2024-01-09,39.5
2024-01-10,61.0
2024-01-11,57.5
2024-01-12,59.5
2024-01-13,69.5
2024-01-14,68.5
2024-01-15,52.0
2024-01-16,38.0
2024-01-17,38.0
2024-01-18,38.0
2024-01-19,50.5
2024-01-20,74.0
2024-01-21,60.0
2024-01-22,35.0
2024-01-23,29.0
2024-01-24,31.0
2024-01-25,33.0
2024-01-26,44.0
2024-01-27,61.0
2024-01-28,61.0
2024-01-29,30.0
2024-01-30,30.0
2024-01-31,31.0
2024-02-01,36.0
2024-02-02,48.0
2024-02-03,68.0
2024-02-04,61.0
2024-02-05,30.0
2024-02-06,28.0
2024-02-07,36.0
2024-02-08,35.0
2024-02-09,54.0
2024-02-10,68.0
2024-02-11,100.0
2024-02-12,37.0
2024-02-13,31.0
2024-02-14,50.0
2024-02-15,38.0
2024-02-16,47.0
2024-02-17,59.0
2024-02-18,57.0
2024-02-19,38.0
2024-02-20,28.0
2024-02-21,31.0
2024-02-22,35.0
2024-02-23,45.0
2024-02-24,65.0
2024-02-25,61.0
2024-02-26,33.0
2024-02-27,32.0
2024-02-28,34.0
2024-02-29,36.0
2024-03-01,50.0
2024-03-02,63.0
2024-03-03,57.0
2024-03-04,30.0
2024-03-05,30.0
2024-03-06,30.0
2024-03-07,31.0
2024-03-08,48.0
2024-03-09,59.0
2024-03-10,60.0
2024-03-11,31.0
2024-03-12,31.0
2024-03-13,37.0
2024-03-14,61.0
2024-03-15,54.0
2024-03-16,59.0
2024-03-17,54.0
2024-03-18,31.0
2024-03-19,30.0
2024-03-20,30.0
2024-03-21,33.0
2024-03-22,47.0
2024-03-23,57.0
2024-03-24,58.0
2024-03-25,33.0
2024-03-26,32.0
2024-03-27,34.0
2024-03-28,36.0
2024-03-29,50.0
2024-03-30,58.0
2024-03-31,60.0
2024-04-01,38.0
2024-04-02,33.0
2024-04-03,34.0
2024-04-04,36.0
2024-04-05,50.0
2024-04-06,61.0
2024-04-07,56.0
2024-04-08,36.0
2024-04-09,34.0
2024-04-10,32.0
2024-04-11,33.0
2024-04-12,44.0
2024-04-13,55.0
2024-04-14,57.0
2024-04-15,29.0
2024-04-16,30.0
2024-04-17,31.0
2024-04-18,32.0
2024-04-19,48.0
2024-04-20,62.0
2024-04-21,55.0
2024-04-22,30.0
2024-04-23,30.0
2024-04-24,34.0
2024-04-25,35.0
2024-04-26,49.0
2024-04-27,61.0
2024-04-28,56.0
2024-04-29,32.0
2024-04-30,29.0
2024-05-01,31.0
2024-05-02,34.0
2024-05-03,48.0
2024-05-04,60.0
2024-05-05,55.0
2024-05-06,30.0
2024-05-07,31.0
2024-05-08,34.0
2024-05-09,39.0
2024-05-10,50.0
2024-05-11,64.0
2024-05-12,56.0
2024-05-13,36.0
2024-05-14,38.0
2024-05-15,38.0
2024-05-16,40.0
2024-05-17,57.0
2024-05-18,65.0
2024-05-19,61.0
2024-05-20,33.0
2024-05-21,39.0
2024-05-22,40.0
2024-05-23,45.0
2024-05-24,56.0
2024-05-25,65.0
2024-05-26,62.0
2024-05-27,60.0
2024-05-28,40.0
2024-05-29,43.0
2024-05-30,45.0
2024-05-31,59.0
2024-06-01,68.0
2024-06-02,61.0
2024-06-03,39.0
2024-06-04,37.0
2024-06-05,46.0
2024-06-06,41.0
2024-06-07,53.0
2024-06-08,55.0
2024-06-09,56.0
2024-06-10,37.0
2024-06-11,35.0
2024-06-12,34.0
2024-06-13,43.0
2024-06-14,53.0
2024-06-15,58.0
2024-06-16,59.0
2024-06-17,39.0
2024-06-18,39.0
2024-06-19,44.0
2024-06-20,42.0
2024-06-21,54.0
2024-06-22,63.0
2024-06-23,55.0
2024-06-24,39.0
2024-06-25,34.0
2024-06-26,36.0
2024-06-27,44.0
2024-06-28,55.0
2024-06-29,62.0
2024-06-30,63.0
2024-07-01,39.0
2024-07-02,42.0
2024-07-03,42.0
2024-07-04,60.0
2024-07-05,54.0
2024-07-06,58.0
2024-07-07,60.0
2024-07-08,37.0
2024-07-09,36.0
2024-07-10,35.0
2024-07-11,40.0
2024-07-12,50.0
2024-07-13,55.0
2024-07-14,56.0
2024-07-15,34.0
2024-07-16,36.0
2024-07-17,38.0
2024-07-18,37.0
2024-07-19,50.0
2024-07-20,57.0
2024-07-21,53.0
2024-07-22,37.0
2024-07-23,36.0
2024-07-24,34.0
2024-07-25,39.0
2024-07-26,51.0
2024-07-27,56.0
2024-07-28,53.0
2024-07-29,34.0
2024-07-30,33.0
2024-07-31,36.0
2024-08-01,39.0
2024-08-02,52.0
2024-08-03,57.0
2024-08-04,52.0
2024-08-05,33.0
2024-08-06,31.0
2024-08-07,31.0
2024-08-08,35.0
2024-08-09,44.0
2024-08-10,52.0
2024-08-11,52.0
2024-08-12,33.0
2024-08-13,31.0
2024-08-14,33.0
2024-08-15,36.0
2024-08-16,46.0
2024-08-17,54.0
2024-08-18,58.0
2024-08-19,36.0
2024-08-20,34.0
2024-08-21,33.0
2024-08-22,39.5
2024-08-23,52.0
2024-08-24,61.5
2024-08-25,62.0
2024-08-26,35.0
2024-08-27,32.5
2024-08-28,36.0
2024-08-29,39.5
2024-08-30,57.5
2024-08-31,70.0
2024-09-01,65.5
2024-09-02,60.0
2024-09-03,36.0
2024-09-04,34.0
2024-09-05,40.0
2024-09-06,51.0
2024-09-07,64.0
2024-09-08,67.0
2024-09-09,34.5
2024-09-10,31.5
2024-09-11,33.0
2024-09-12,37.0
2024-09-13,48.5
2024-09-14,64.0
2024-09-15,57.0
2024-09-16,32.5
2024-09-17,35.0
2024-09-18,36.0
2024-09-19,37.0
2024-09-20,51.0
2024-09-21,68.0
2024-09-22,62.0
2024-09-23,35.0
2024-09-24,34.0
2024-09-25,35.0
2024-09-26,42.0
2024-09-27,60.0
2024-09-28,75.0
2024-09-29,68.0
2024-09-30,37.0
2024-10-01,35.0
2024-10-02,39.0
2024-10-03,42.0
2024-10-04,48.0
2024-10-05,65.0
2024-10-06,61.0
2024-10-07,35.0
2024-10-08,35.0
2024-10-09,37.0
2024-10-10,40.0
2024-10-11,55.0
2024-10-12,72.0
2024-10-13,63.0
2024-10-14,39.0
2024-10-15,36.0
2024-10-16,35.0
2024-10-17,36.0
2024-10-18,48.0
2024-10-19,60.0
2024-10-20,54.0
2024-10-21,34.0
2024-10-22,34.0
2024-10-23,36.0
2024-10-24,39.0
2024-10-25,49.0
2024-10-26,63.0
2024-10-27,59.0
2024-10-28,34.0
2024-10-29,33.0
2024-10-30,37.0
2024-10-31,50.0
2024-11-01,58.0
2024-11-02,59.0
2024-11-03,52.0
2024-11-04,33.0
2024-11-05,32.0
2024-11-06,25.0
2024-11-07,31.0
2024-11-08,45.0
2024-11-09,54.0
2024-11-10,54.0
2024-11-11,36.0
2024-11-12,34.0
2024-11-13,36.0
2024-11-14,38.0
2024-11-15,44.0
2024-11-16,61.0
2024-11-17,52.0
2024-11-18,32.0
2024-11-19,29.0
2024-11-20,34.0
2024-11-21,36.0
2024-11-22,43.0
2024-11-23,55.0
2024-11-24,57.0
2024-11-25,38.0
2024-11-26,36.0
2024-11-27,47.0
2024-11-28,45.0
2024-11-29,40.0
2024-11-30,53.0
2024-12-01,59.0
2024-12-02,36.0
2024-12-03,31.0
2024-12-04,34.0
2024-12-05,36.0
2024-12-06,48.0
2024-12-07,60.0
2024-12-08,60.0
2024-12-09,32.0
2024-12-10,34.0
2024-12-11,36.0
2024-12-12,39.0
2024-12-13,44.0
2024-12-14,63.0
2024-12-15,64.0
2024-12-16,36.0
2024-12-17,35.0
2024-12-18,37.0
2024-12-19,41.0
2024-12-20,50.0
2024-12-21,67.0
2024-12-22,61.0
2024-12-23,49.0
2024-12-24,83.0
2024-12-25,77.0
2024-12-26,50.0
2024-12-27,55.0
2024-12-28,60.0
2024-12-29,61.0
2024-12-30,45.0
2024-12-31,65.0
2025-01-01,76.0
2025-01-02,40.0
2025-01-03,44.0
2025-01-04,53.0
2025-01-05,58.0
2025-01-06,40.0
2025-01-07,33.0
2025-01-08,34.0
2025-01-09,36.0
2025-01-10,46.0
2025-01-11,59.0
2025-01-12,56.0
2025-01-13,33.0
2025-01-14,36.0
2025-01-15,31.0
2025-01-16,34.0
2025-01-17,44.0
2025-01-18,62.0
2025-01-19,58.0
2025-01-20,46.0
2025-01-21,38.0
2025-01-22,36.0
2025-01-23,35.0
2025-01-24,39.0
2025-01-25,53.0
2025-01-26,61.0
2025-01-27,34.0
2025-01-28,30.0
2025-01-29,31.0
2025-01-30,33.0
2025-01-31,42.0
2025-02-01,59.0
2025-02-02,52.0
2025-02-03,30.0
2025-02-04,32.0
2025-02-05,34.0
2025-02-06,34.0
2025-02-07,42.0
2025-02-08,57.0
2025-02-09,100.0
2025-02-10,32.0
2025-02-11,30.0
2025-02-12,31.0
2025-02-13,38.0
2025-02-14,64.0
2025-02-15,77.0
2025-02-16,52.0
2025-02-17,37.0
2025-02-18,32.0
2025-02-19,36.0
2025-02-20,37.0
2025-02-21,42.0
2025-02-22,59.0
2025-02-23,56.0
2025-02-24,33.0
2025-02-25,31.0
2025-02-26,33.0
2025-02-27,36.0
2025-02-28,42.0
2025-03-01,63.0
2025-03-02,55.0
2025-03-03,38.0
2025-03-04,33.0
2025-03-05,38.0
2025-03-06,35.0
2025-03-07,40.0
2025-03-08,57.0
2025-03-09,53.0
2025-03-10,32.0
2025-03-11,33.0
2025-03-12,33.0
2025-03-13,35.0
2025-03-14,54.0
2025-03-15,57.0
2025-03-16,52.0
2025-03-17,30.0
2025-03-18,32.0
2025-03-19,36.0
2025-03-20,36.0
2025-03-21,40.0
2025-03-22,50.0
2025-03-23,51.0
2025-03-24,31.0
2025-03-25,35.0
2025-03-26,35.0
2025-03-27,38.0
2025-03-28,51.0
2025-03-29,65.0
2025-03-30,63.0
2025-03-31,38.0
2025-04-01,33.0
2025-04-02,37.0
2025-04-03,38.0
2025-04-04,45.0
2025-04-05,64.0
2025-04-06,57.0
2025-04-07,36.0
2025-04-08,31.0
2025-04-09,33.0
2025-04-10,40.0
2025-04-11,46.0
2025-04-12,55.0
2025-04-13,48.0
2025-04-14,31.0
2025-04-15,26.5
2025-04-16,29.0
2025-04-17,32.5
2025-04-18,42.5
2025-04-19,47.5
2025-04-20,45.5
2025-04-21,28.0
2025-04-22,26.5
2025-04-23,28.0
2025-04-24,30.0
2025-04-25,37.5
2025-04-26,44.5
2025-04-27,42.0
2025-04-28,27.5
2025-04-29,28.0
2025-04-30,26.5
2025-05-01,32.5
2025-05-02,38.5
2025-05-03,50.5
2025-05-04,45.5
2025-05-05,26.5
2025-05-06,25.5
2025-05-07,25.5
2025-05-08,28.0
2025-05-09,36.0
2025-05-10,42.0
2025-05-11,45.0
2025-05-12,30.0
2025-05-13,27.5
2025-05-14,26.5
2025-05-15,25.0
2025-05-16,31.0
2025-05-17,40.0
2025-05-18,38.0
2025-05-19,22.0
2025-05-20,25.0
2025-05-21,25.0
2025-05-22,27.0
2025-05-23,32.0
2025-05-24,36.0
2025-05-25,38.0
2025-05-26,34.0
2025-05-27,25.0
2025-05-28,25.0
2025-05-29,26.0
2025-05-30,34.0
2025-05-31,38.0
2025-06-01,36.0
2025-06-02,25.0
2025-06-03,27.0
2025-06-04,26.0
2025-06-05,26.0
2025-06-06,35.0
2025-06-07,35.0
2025-06-08,34.0
2025-06-09,24.0
2025-06-10,24.0
2025-06-11,25.0
2025-06-12,28.0
2025-06-13,32.0
2025-06-14,34.0
2025-06-15,34.0
2025-06-16,24.0
2025-06-17,26.0
2025-06-18,24.0
2025-06-19,27.0
2025-06-20,32.0
2025-06-21,34.0
2025-06-22,32.0
2025-06-23,24.0
2025-06-24,24.0
