Time,atlanta_braves
2023-08-10,47.57446808510638
2023-08-11,27.659574468085108
2023-08-12,64.17021276595744
2023-08-13,60.851063829787236
2023-08-14,42.04255319148936
2023-08-15,47.57446808510638
2023-08-16,43.14893617021277
2023-08-17,40.93617021276596
2023-08-18,29.872340425531917
2023-08-19,52.0
2023-08-20,68.59574468085107
2023-08-21,27.659574468085108
2023-08-22,35.40425531914894
2023-08-23,40.93617021276596
2023-08-24,37.61702127659574
2023-08-25,24.340425531914896
2023-08-26,54.21276595744681
2023-08-27,43.14893617021277
2023-08-28,38.72340425531915
2023-08-29,46.46808510638298
2023-08-30,45.361702127659576
2023-08-31,42.04255319148936
2023-09-01,43.14893617021277
2023-09-02,52.0
2023-09-03,74.12765957446808
2023-09-04,27.659574468085108
2023-09-05,24.340425531914896
2023-09-06,33.19148936170213
2023-09-07,36.51063829787234
2023-09-08,37.61702127659574
2023-09-09,46.46808510638298
2023-09-10,56.42553191489362
2023-09-11,43.14893617021277
2023-09-12,45.361702127659576
2023-09-13,45.361702127659576
2023-09-14,39.829787234042556
2023-09-15,27.659574468085108
2023-09-16,53.1063829787234
2023-09-17,40.93617021276596
2023-09-18,23.23404255319149
2023-09-19,34.297872340425535
2023-09-20,42.04255319148936
2023-09-21,26.5531914893617
2023-09-22,37.61702127659574
2023-09-23,44.255319148936174
2023-09-24,48.68085106382979
2023-09-25,33.19148936170213
2023-09-26,27.659574468085108
2023-09-27,42.04255319148936
2023-09-28,49.787234042553195
2023-09-29,44.255319148936174
2023-09-30,48.68085106382979
2023-10-01,58.63829787234043
2023-10-02,19.914893617021278
2023-10-03,16.595744680851066
2023-10-04,17.70212765957447
2023-10-05,27.659574468085108
2023-10-06,19.914893617021278
2023-10-07,53.1063829787234
2023-10-08,65.27659574468085
2023-10-09,45.361702127659576
2023-10-10,80.76595744680851
2023-10-11,74.12765957446808
2023-10-12,85.19148936170212
2023-10-13,110.63829787234043
2023-10-14,16.595744680851066
2023-10-15,11.063829787234043
2023-10-16,8.851063829787234
2023-10-17,11.063829787234043
2023-10-18,6.638297872340425
2023-10-19,6.638297872340425
2023-10-20,5.531914893617022
2023-10-21,6.638297872340425
2023-10-22,6.638297872340425
2023-10-23,5.531914893617022
2023-10-24,6.638297872340425
2023-10-25,8.851063829787234
2023-10-26,11.063829787234043
2023-10-27,6.638297872340425
2023-10-28,5.531914893617022
2023-10-29,5.531914893617022
2023-10-30,4.425531914893617
2023-10-31,4.425531914893617
2023-11-01,8.851063829787234
2023-11-02,9.957446808510639
2023-11-03,5.531914893617022
2023-11-04,4.425531914893617
2023-11-05,5.531914893617022
2023-11-06,6.638297872340425
2023-11-07,7.74468085106383
2023-11-08,7.74468085106383
2023-11-09,7.74468085106383
2023-11-10,9.957446808510639
2023-11-11,8.851063829787234
2023-11-12,6.638297872340425
2023-11-13,5.531914893617022
2023-11-14,6.638297872340425
2023-11-15,7.74468085106383
2023-11-16,6.638297872340425
2023-11-17,9.957446808510639
2023-11-18,12.170212765957448
2023-11-19,8.851063829787234
2023-11-20,8.851063829787234
2023-11-21,12.170212765957448
2023-11-22,9.957446808510639
2023-11-23,8.851063829787234
2023-11-24,7.74468085106383
2023-11-25,7.74468085106383
2023-11-26,7.74468085106383
2023-11-27,7.74468085106383
2023-11-28,8.851063829787234
2023-11-29,8.851063829787234
2023-11-30,8.851063829787234
2023-12-01,8.851063829787234
2023-12-02,9.957446808510639
2023-12-03,7.74468085106383
2023-12-04,11.063829787234043
2023-12-05,9.957446808510639
2023-12-06,11.063829787234043
2023-12-07,9.957446808510639
2023-12-08,11.063829787234043
2023-12-09,11.063829787234043
2023-12-10,9.957446808510639
2023-12-11,7.74468085106383
2023-12-12,7.74468085106383
2023-12-13,7.74468085106383
2023-12-14,7.74468085106383
2023-12-15,7.74468085106383
2023-12-16,7.74468085106383
2023-12-17,7.74468085106383
2023-12-18,6.638297872340425
2023-12-19,6.638297872340425
2023-12-20,7.74468085106383
2023-12-21,7.74468085106383
2023-12-22,7.74468085106383
2023-12-23,6.595744680851063
2023-12-24,6.595744680851063
2023-12-25,7.74468085106383
2023-12-26,6.8936170212765955
2023-12-27,6.8936170212765955
2023-12-28,6.595744680851063
2023-12-29,6.042553191489361
2023-12-30,9.191489361702128
2023-12-31,8.042553191489361
2024-01-01,7.74468085106383
2024-01-02,6.595744680851063
2024-01-03,6.595744680851063
2024-01-04,6.595744680851063
2024-01-05,5.74468085106383
2024-01-06,5.74468085106383
2024-01-07,6.595744680851063
2024-01-08,5.446808510638299
2024-01-09,5.446808510638299
2024-01-10,6.595744680851063
2024-01-11,5.74468085106383
2024-01-12,6.042553191489361
2024-01-13,5.74468085106383
2024-01-14,5.446808510638299
2024-01-15,5.74468085106383
2024-01-16,5.446808510638299
2024-01-17,5.74468085106383
2024-01-18,5.74468085106383
2024-01-19,5.74468085106383
2024-01-20,6.042553191489361
2024-01-21,5.957446808510638
2024-01-22,5.361702127659575
2024-01-23,5.361702127659575
2024-01-24,5.957446808510638
2024-01-25,5.361702127659575
2024-01-26,5.957446808510638
2024-01-27,7.148936170212766
2024-01-28,6.553191489361701
2024-01-29,4.76595744680851
2024-01-30,5.361702127659575
2024-01-31,5.361702127659575
2024-02-01,5.361702127659575
2024-02-02,5.957446808510638
2024-02-03,5.957446808510638
2024-02-04,5.361702127659575
2024-02-05,5.361702127659575
2024-02-06,5.361702127659575
2024-02-07,5.361702127659575
2024-02-08,4.76595744680851
2024-02-09,4.76595744680851
2024-02-10,5.361702127659575
2024-02-11,5.361702127659575
2024-02-12,5.361702127659575
2024-02-13,6.553191489361701
2024-02-14,5.957446808510638
2024-02-15,6.553191489361701
2024-02-16,5.957446808510638
2024-02-17,7.148936170212766
2024-02-18,7.148936170212766
2024-02-19,7.148936170212766
2024-02-20,7.148936170212766
2024-02-21,7.148936170212766
2024-02-22,7.148936170212766
2024-02-23,7.74468085106383
2024-02-24,11.914893617021276
2024-02-25,13.106382978723403
2024-02-26,9.53191489361702
2024-02-27,9.53191489361702
2024-02-28,9.53191489361702
2024-02-29,8.340425531914892
2024-03-01,8.936170212765957
2024-03-02,10.72340425531915
2024-03-03,10.72340425531915
2024-03-04,8.340425531914892
2024-03-05,9.53191489361702
2024-03-06,7.74468085106383
2024-03-07,9.53191489361702
2024-03-08,8.936170212765957
2024-03-09,10.127659574468085
2024-03-10,10.127659574468085
2024-03-11,8.340425531914892
2024-03-12,8.340425531914892
2024-03-13,8.340425531914892
2024-03-14,10.127659574468085
2024-03-15,8.936170212765957
2024-03-16,10.127659574468085
2024-03-17,11.319148936170212
2024-03-18,10.127659574468085
2024-03-19,9.53191489361702
2024-03-20,10.127659574468085
2024-03-21,8.936170212765957
2024-03-22,8.936170212765957
2024-03-23,10.72340425531915
2024-03-24,12.51063829787234
2024-03-25,10.72340425531915
2024-03-26,10.72340425531915
2024-03-27,11.319148936170212
2024-03-28,19.06382978723404
2024-03-29,40.51063829787234
2024-03-30,45.87234042553191
2024-03-31,51.234042553191486
2024-04-01,36.34042553191489
2024-04-02,28.595744680851062
2024-04-03,36.34042553191489
2024-04-04,22.04255319148936
2024-04-05,25.617021276595743
2024-04-06,53.02127659574468
2024-04-07,59.57446808510638
2024-04-08,24.425531914893615
2024-04-09,38.723404255319146
2024-04-10,35.148936170212764
2024-04-11,36.34042553191489
2024-04-12,20.851063829787233
2024-04-13,42.29787234042553
2024-04-14,34.5531914893617
2024-04-15,19.659574468085104
2024-04-16,33.36170212765957
2024-04-17,40.51063829787234
2024-04-18,22.638297872340424
2024-04-19,27.404255319148934
2024-04-20,52.42553191489361
2024-04-21,49.4468085106383
2024-04-22,35.148936170212764
2024-04-23,31.574468085106382
2024-04-24,31.574468085106382
2024-04-25,31.574468085106382
2024-04-26,20.851063829787233
2024-04-27,38.723404255319146
2024-04-28,57.191489361702125
2024-04-29,20.851063829787233
2024-04-30,31.574468085106382
2024-05-01,38.723404255319146
2024-05-02,20.25531914893617
2024-05-03,19.659574468085104
2024-05-04,42.8936170212766
2024-05-05,54.212765957446805
2024-05-06,18.46808510638298
2024-05-07,20.25531914893617
2024-05-08,29.78723404255319
2024-05-09,26.80851063829787
2024-05-10,22.04255319148936
2024-05-11,45.87234042553191
2024-05-12,33.36170212765957
2024-05-13,33.36170212765957
2024-05-14,34.5531914893617
2024-05-15,29.191489361702125
2024-05-16,26.212765957446805
2024-05-17,22.04255319148936
2024-05-18,44.08510638297872
2024-05-19,56.0
2024-05-20,42.8936170212766
2024-05-21,28.0
2024-05-22,31.574468085106382
2024-05-23,34.5531914893617
2024-05-24,23.829787234042552
2024-05-25,43.48936170212766
2024-05-26,38.723404255319146
2024-05-27,39.91489361702128
2024-05-28,22.04255319148936
2024-05-29,29.191489361702125
2024-05-30,31.574468085106382
2024-05-31,30.382978723404253
2024-06-01,42.8936170212766
2024-06-02,34.5531914893617
2024-06-03,17.27659574468085
2024-06-04,19.659574468085104
2024-06-05,32.76595744680851
2024-06-06,22.04255319148936
2024-06-07,27.404255319148934
2024-06-08,34.5531914893617
2024-06-09,33.36170212765957
2024-06-10,16.680851063829785
2024-06-11,20.851063829787233
2024-06-12,27.404255319148934
2024-06-13,32.170212765957444
2024-06-14,22.638297872340424
2024-06-15,41.1063829787234
2024-06-16,38.723404255319146
2024-06-17,22.04255319148936
2024-06-18,27.404255319148934
2024-06-19,35.744680851063826
2024-06-20,19.06382978723404
2024-06-21,25.02127659574468
2024-06-22,46.46808510638298
2024-06-23,44.08510638297872
2024-06-24,22.04255319148936
2024-06-25,28.595744680851062
2024-06-26,44.08510638297872
2024-06-27,33.36170212765957
2024-06-28,22.638297872340424
2024-06-29,45.87234042553191
2024-06-30,42.8936170212766
2024-07-01,17.872340425531913
2024-07-02,20.851063829787233
2024-07-03,30.382978723404253
2024-07-04,39.31914893617021
2024-07-05,39.31914893617021
2024-07-06,47.06382978723404
2024-07-07,55.40425531914893
2024-07-08,22.04255319148936
2024-07-09,33.36170212765957
2024-07-10,34.5531914893617
2024-07-11,33.95744680851064
2024-07-12,33.36170212765957
2024-07-13,39.31914893617021
2024-07-14,42.29787234042553
2024-07-15,18.46808510638298
2024-07-16,12.51063829787234
2024-07-17,14.297872340425531
2024-07-18,14.297872340425531
2024-07-19,20.25531914893617
2024-07-20,51.234042553191486
2024-07-21,43.48936170212766
2024-07-22,21.4468085106383
2024-07-23,29.191489361702125
2024-07-24,42.8936170212766
2024-07-25,27.404255319148934
2024-07-26,33.36170212765957
2024-07-27,42.8936170212766
2024-07-28,39.31914893617021
2024-07-29,27.404255319148934
2024-07-30,39.91489361702128
2024-07-31,41.1063829787234
2024-08-01,25.02127659574468
2024-08-02,32.170212765957444
2024-08-03,39.91489361702128
2024-08-04,46.46808510638298
2024-08-05,16.680851063829785
2024-08-06,20.851063829787233
2024-08-07,28.0
2024-08-08,36.93617021276596
2024-08-09,20.25531914893617
2024-08-10,31.574468085106382
2024-08-11,47.659574468085104
2024-08-12,19.06382978723404
2024-08-13,28.595744680851062
2024-08-14,30.97872340425532
2024-08-15,41.702127659574465
2024-08-16,20.25531914893617
2024-08-17,36.93617021276596
2024-08-18,46.46808510638298
2024-08-19,21.4468085106383
2024-08-20,21.148936170212764
2024-08-21,33.36170212765957
2024-08-22,33.36170212765957
2024-08-23,35.744680851063826
2024-08-24,44.08510638297872
2024-08-25,58.38297872340425
2024-08-26,19.95744680851064
2024-08-27,40.51063829787234
2024-08-28,37.234042553191486
2024-08-29,38.42553191489361
2024-08-30,33.06382978723404
2024-08-31,40.51063829787234
2024-09-01,44.38297872340425
2024-09-02,46.765957446808514
2024-09-03,19.361702127659573
2024-09-04,30.97872340425532
2024-09-05,30.085106382978722
2024-09-06,29.48936170212766
2024-09-07,38.12765957446808
2024-09-08,47.95744680851064
2024-09-09,21.74468085106383
2024-09-10,27.702127659574465
2024-09-11,30.97872340425532
2024-09-12,27.106382978723403
2024-09-13,22.638297872340424
2024-09-14,49.74468085106383
2024-09-15,48.85106382978723
2024-09-16,35.44680851063829
2024-09-17,34.5531914893617
2024-09-18,32.170212765957444
2024-09-19,36.93617021276596
2024-09-20,25.02127659574468
2024-09-21,48.85106382978723
2024-09-22,39.31914893617021
2024-09-23,20.25531914893617
2024-09-24,21.4468085106383
2024-09-25,42.8936170212766
2024-09-26,23.829787234042552
2024-09-27,26.212765957446805
2024-09-28,53.61702127659574
2024-09-29,92.93617021276596
2024-09-30,119.14893617021276
2024-10-01,46.46808510638298
2024-10-02,54.80851063829787
2024-10-03,59.57446808510638
2024-10-04,13.106382978723403
2024-10-05,10.72340425531915
2024-10-06,8.340425531914892
2024-10-07,5.957446808510638
2024-10-08,4.76595744680851
2024-10-09,4.76595744680851
2024-10-10,5.957446808510638
2024-10-11,5.957446808510638
2024-10-12,7.148936170212766
2024-10-13,5.957446808510638
2024-10-14,4.76595744680851
2024-10-15,4.76595744680851
2024-10-16,4.76595744680851
2024-10-17,4.76595744680851
2024-10-18,4.76595744680851
2024-10-19,4.76595744680851
2024-10-20,4.76595744680851
2024-10-21,3.574468085106383
2024-10-22,3.574468085106383
2024-10-23,3.574468085106383
2024-10-24,3.574468085106383
2024-10-25,3.574468085106383
2024-10-26,5.957446808510638
2024-10-27,4.76595744680851
2024-10-28,3.574468085106383
2024-10-29,4.76595744680851
2024-10-30,4.76595744680851
2024-10-31,7.148936170212766
2024-11-01,4.76595744680851
2024-11-02,5.957446808510638
2024-11-03,4.76595744680851
2024-11-04,4.76595744680851
2024-11-05,8.340425531914892
2024-11-06,3.574468085106383
2024-11-07,5.957446808510638
2024-11-08,5.957446808510638
2024-11-09,4.76595744680851
2024-11-10,4.76595744680851
2024-11-11,3.574468085106383
2024-11-12,4.76595744680851
2024-11-13,5.957446808510638
2024-11-14,4.76595744680851
2024-11-15,4.76595744680851
2024-11-16,4.76595744680851
2024-11-17,4.76595744680851
2024-11-18,4.76595744680851
2024-11-19,4.76595744680851
2024-11-20,4.76595744680851
2024-11-21,4.76595744680851
2024-11-22,4.76595744680851
2024-11-23,4.76595744680851
2024-11-24,5.957446808510638
2024-11-25,4.76595744680851
