Time,atlanta_braves
2023-08-09,43.18823117338004
2023-08-10,47.61779334500876
2023-08-11,27.68476357267951
2023-08-12,64.22865148861646
2023-08-13,60.90647985989492
2023-08-14,42.080840630472856
2023-08-15,47.61779334500876
2023-08-16,43.18823117338004
2023-08-17,40.97345008756567
2023-08-18,29.89954465849387
2023-08-19,52.04735551663748
2023-08-20,68.65821366024518
2023-08-21,27.68476357267951
2023-08-22,35.43649737302977
2023-08-23,40.97345008756567
2023-08-24,37.65127845884413
2023-08-25,24.36259194395797
2023-08-26,54.26213660245184
2023-08-27,43.18823117338004
2023-08-28,38.758669001751315
2023-08-29,46.51040280210158
2023-08-30,45.4030122591944
2023-08-31,42.080840630472856
2023-09-01,43.18823117338004
2023-09-02,52.04735551663748
2023-09-03,74.19516637478108
2023-09-04,27.68476357267951
2023-09-05,24.36259194395797
2023-09-06,33.221716287215415
2023-09-07,36.543887915936956
2023-09-08,37.65127845884413
2023-09-09,46.51040280210158
2023-09-10,56.4769176882662
2023-09-11,43.18823117338004
2023-09-12,45.4030122591944
2023-09-13,45.4030122591944
2023-09-14,39.8660595446585
2023-09-15,27.68476357267951
2023-09-16,53.154746059544664
2023-09-17,40.97345008756567
2023-09-18,23.25520140105079
2023-09-19,34.32910683012259
2023-09-20,42.080840630472856
2023-09-21,26.577373029772332
2023-09-22,37.65127845884413
2023-09-23,44.295621716287215
2023-09-24,48.72518388791594
2023-09-25,33.221716287215415
2023-09-26,27.68476357267951
2023-09-27,42.080840630472856
2023-09-28,49.83257443082312
2023-09-29,44.295621716287215
2023-09-30,48.72518388791594
2023-10-01,58.691698774080564
2023-10-02,19.93302977232925
2023-10-03,16.610858143607707
2023-10-04,17.718248686514887
2023-10-05,27.68476357267951
2023-10-06,19.93302977232925
2023-10-07,53.154746059544664
2023-10-08,65.33604203152365
2023-10-09,45.4030122591944
2023-10-10,80.83950963222416
2023-10-11,74.19516637478108
2023-10-12,85.2690718038529
2023-10-13,110.73905429071804
2023-10-14,16.610858143607707
2023-10-15,11.073905429071804
2023-10-16,8.859124343257443
2023-10-17,11.073905429071804
2023-10-18,6.644343257443083
2023-10-19,6.644343257443083
2023-10-20,5.536952714535902
2023-10-21,6.644343257443083
2023-10-22,6.644343257443083
2023-10-23,5.536952714535902
2023-10-24,6.644343257443083
2023-10-25,8.859124343257443
2023-10-26,11.073905429071804
2023-10-27,6.644343257443083
2023-10-28,5.536952714535902
2023-10-29,5.536952714535902
2023-10-30,4.429562171628722
2023-10-31,4.429562171628722
2023-11-01,8.859124343257443
2023-11-02,9.966514886164624
2023-11-03,5.536952714535902
2023-11-04,4.429562171628722
2023-11-05,5.536952714535902
2023-11-06,6.644343257443083
2023-11-07,7.751733800350263
2023-11-08,7.751733800350263
2023-11-09,7.751733800350263
2023-11-10,9.966514886164624
2023-11-11,8.859124343257443
2023-11-12,6.644343257443083
2023-11-13,5.536952714535902
2023-11-14,6.644343257443083
2023-11-15,7.751733800350263
2023-11-16,6.644343257443083
2023-11-17,9.966514886164624
2023-11-18,12.181295971978985
2023-11-19,8.859124343257443
2023-11-20,8.859124343257443
2023-11-21,12.181295971978985
2023-11-22,9.966514886164624
2023-11-23,8.859124343257443
2023-11-24,7.751733800350263
2023-11-25,7.751733800350263
2023-11-26,7.751733800350263
2023-11-27,7.751733800350263
2023-11-28,8.859124343257443
2023-11-29,8.859124343257443
2023-11-30,8.859124343257443
2023-12-01,8.859124343257443
2023-12-02,9.966514886164624
2023-12-03,7.751733800350263
2023-12-04,11.073905429071804
2023-12-05,9.966514886164624
2023-12-06,11.073905429071804
2023-12-07,9.966514886164624
2023-12-08,11.073905429071804
2023-12-09,11.073905429071804
2023-12-10,9.966514886164624
2023-12-11,7.751733800350263
2023-12-12,7.751733800350263
2023-12-13,7.751733800350263
2023-12-14,7.751733800350263
2023-12-15,7.751733800350263
2023-12-16,7.751733800350263
2023-12-17,7.751733800350263
2023-12-18,6.644343257443083
2023-12-19,6.644343257443083
2023-12-20,7.751733800350263
2023-12-21,7.751733800350263
2023-12-22,7.608183174417851
2023-12-23,6.480285399234612
2023-12-24,6.480285399234612
2023-12-25,7.608183174417851
2023-12-26,6.767386651099437
2023-12-27,6.767386651099437
2023-12-28,6.480285399234612
2023-12-29,5.926590127781021
2023-12-30,9.023182201465914
2023-12-31,7.895284426282675
2024-01-01,7.608183174417851
2024-01-02,6.480285399234612
2024-01-03,6.480285399234612
2024-01-04,6.480285399234612
2024-01-05,5.6394888759161965
2024-01-06,5.6394888759161965
2024-01-07,6.480285399234612
2024-01-08,5.352387624051373
2024-01-09,5.352387624051373
2024-01-10,6.480285399234612
2024-01-11,5.6394888759161965
2024-01-12,5.926590127781021
2024-01-13,5.6394888759161965
2024-01-14,5.352387624051373
2024-01-15,5.6394888759161965
2024-01-16,5.352387624051373
2024-01-17,5.6394888759161965
2024-01-18,5.6394888759161965
2024-01-19,5.6394888759161965
2024-01-20,5.926590127781021
2024-01-21,5.742025037296492
2024-01-22,5.167822533566843
2024-01-23,5.167822533566843
2024-01-24,5.742025037296492
2024-01-25,5.167822533566843
2024-01-26,5.742025037296492
2024-01-27,6.8904300447557905
2024-01-28,6.316227541026141
2024-01-29,4.593620029837194
2024-01-30,5.167822533566843
2024-01-31,5.167822533566843
2024-02-01,5.167822533566843
2024-02-02,5.742025037296492
2024-02-03,5.742025037296492
2024-02-04,5.167822533566843
2024-02-05,5.167822533566843
2024-02-06,5.167822533566843
2024-02-07,5.167822533566843
2024-02-08,4.593620029837194
2024-02-09,4.593620029837194
2024-02-10,5.167822533566843
2024-02-11,5.167822533566843
2024-02-12,5.167822533566843
2024-02-13,6.316227541026141
2024-02-14,5.742025037296492
2024-02-15,6.316227541026141
2024-02-16,5.742025037296492
2024-02-17,6.8904300447557905
2024-02-18,6.8904300447557905
2024-02-19,6.8904300447557905
2024-02-20,6.8904300447557905
2024-02-21,6.8904300447557905
2024-02-22,6.8904300447557905
2024-02-23,7.46463254848544
2024-02-24,11.484050074592984
2024-02-25,12.632455082052282
2024-02-26,9.187240059674387
2024-02-27,9.187240059674387
2024-02-28,9.187240059674387
2024-02-29,8.038835052215088
2024-03-01,8.613037555944738
2024-03-02,10.335645067133687
2024-03-03,10.335645067133687
2024-03-04,8.038835052215088
2024-03-05,9.187240059674387
2024-03-06,7.46463254848544
2024-03-07,9.187240059674387
2024-03-08,8.613037555944738
2024-03-09,9.761442563404037
2024-03-10,9.761442563404037
2024-03-11,8.038835052215088
2024-03-12,8.038835052215088
2024-03-13,8.038835052215088
2024-03-14,9.761442563404037
2024-03-15,8.613037555944738
2024-03-16,9.761442563404037
2024-03-17,10.909847570863334
2024-03-18,9.761442563404037
2024-03-19,9.187240059674387
2024-03-20,9.761442563404037
2024-03-21,8.613037555944738
2024-03-22,8.613037555944738
2024-03-23,10.335645067133687
2024-03-24,12.058252578322634
2024-03-25,10.335645067133687
2024-03-26,10.335645067133687
2024-03-27,10.909847570863334
2024-03-28,18.374480119348775
2024-03-29,39.04577025361615
2024-03-30,44.21359278718299
2024-03-31,49.38141532074983
2024-04-01,35.0263527275086
2024-04-02,27.561720179023162
2024-04-03,35.0263527275086
2024-04-04,21.24549263799702
2024-04-05,24.690707660374915
2024-04-06,51.10402283193878
2024-04-07,57.42025037296492
2024-04-08,23.542302652915616
2024-04-09,37.3231627424272
2024-04-10,33.877947720049306
2024-04-11,35.0263527275086
2024-04-12,20.09708763053772
2024-04-13,40.768377764805095
2024-04-14,33.303745216319655
2024-04-15,18.948682623078422
2024-04-16,32.15534020886035
2024-04-17,39.04577025361615
2024-04-18,21.81969514172667
2024-04-19,26.413315171563863
2024-04-20,50.52982032820913
2024-04-21,47.658807809560884
2024-04-22,33.877947720049306
2024-04-23,30.43273269767141
2024-04-24,30.43273269767141
2024-04-25,30.43273269767141
2024-04-26,20.09708763053772
2024-04-27,37.3231627424272
2024-04-28,55.123440358046324
2024-04-29,20.09708763053772
2024-04-30,30.43273269767141
2024-05-01,37.3231627424272
2024-05-02,19.522885126808074
2024-05-03,18.948682623078422
2024-05-04,41.342580268534746
2024-05-05,52.25242783939808
2024-05-06,17.800277615619127
2024-05-07,19.522885126808074
2024-05-08,28.71012518648246
2024-05-09,25.839112667834215
2024-05-10,21.24549263799702
2024-05-11,44.21359278718299
2024-05-12,32.15534020886035
2024-05-13,32.15534020886035
2024-05-14,33.303745216319655
2024-05-15,28.13592268275281
2024-05-16,25.264910164104563
2024-05-17,21.24549263799702
2024-05-18,42.49098527599404
2024-05-19,53.97503535058703
2024-05-20,41.342580268534746
2024-05-21,26.987517675293514
2024-05-22,30.43273269767141
2024-05-23,33.303745216319655
2024-05-24,22.968100149185968
2024-05-25,41.91678277226439
2024-05-26,37.3231627424272
2024-05-27,38.471567749886496
2024-05-28,21.24549263799702
2024-05-29,28.13592268275281
2024-05-30,30.43273269767141
2024-05-31,29.28432769021211
2024-06-01,41.342580268534746
2024-06-02,33.303745216319655
2024-06-03,16.651872608159827
2024-06-04,18.948682623078422
2024-06-05,31.581137705130708
2024-06-06,21.24549263799702
2024-06-07,26.413315171563863
2024-06-08,33.303745216319655
2024-06-09,32.15534020886035
2024-06-10,16.077670104430176
2024-06-11,20.09708763053772
2024-06-12,26.413315171563863
2024-06-13,31.006935201401056
2024-06-14,21.81969514172667
2024-06-15,39.61997275734579
2024-06-16,37.3231627424272
2024-06-17,21.24549263799702
2024-06-18,26.413315171563863
2024-06-19,34.45215022377895
2024-06-20,18.374480119348775
2024-06-21,24.116505156645268
2024-06-22,44.78779529091264
2024-06-23,42.49098527599404
2024-06-24,21.24549263799702
2024-06-25,27.561720179023162
2024-06-26,42.49098527599404
2024-06-27,32.15534020886035
2024-06-28,21.81969514172667
2024-06-29,44.21359278718299
2024-06-30,41.342580268534746
2024-07-01,17.226075111889475
2024-07-02,20.09708763053772
2024-07-03,29.28432769021211
2024-07-04,37.897365246156845
2024-07-05,37.897365246156845
2024-07-06,45.361997794642285
2024-07-07,53.40083284685738
2024-07-08,21.24549263799702
2024-07-09,32.15534020886035
2024-07-10,33.303745216319655
2024-07-11,32.72954271259
2024-07-12,32.15534020886035
2024-07-13,37.897365246156845
2024-07-14,40.768377764805095
2024-07-15,17.800277615619127
2024-07-16,12.058252578322634
2024-07-17,13.780860089511581
2024-07-18,13.780860089511581
2024-07-19,19.522885126808074
2024-07-20,49.38141532074983
2024-07-21,41.91678277226439
2024-07-22,20.671290134267373
2024-07-23,28.13592268275281
2024-07-24,41.342580268534746
2024-07-25,26.413315171563863
2024-07-26,32.15534020886035
2024-07-27,41.342580268534746
2024-07-28,37.897365246156845
2024-07-29,26.413315171563863
2024-07-30,38.471567749886496
2024-07-31,39.61997275734579
2024-08-01,24.116505156645268
2024-08-02,31.006935201401056
2024-08-03,38.471567749886496
2024-08-04,44.78779529091264
2024-08-05,16.077670104430176
2024-08-06,20.09708763053772
2024-08-07,26.987517675293514
2024-08-08,35.60055523123825
2024-08-09,19.522885126808074
2024-08-10,30.43273269767141
2024-08-11,45.936200298371936
2024-08-12,18.374480119348775
2024-08-13,27.561720179023162
2024-08-14,29.85853019394176
2024-08-15,40.19417526107544
2024-08-16,19.522885126808074
2024-08-17,35.60055523123825
2024-08-18,44.78779529091264
2024-08-19,20.671290134267373
2024-08-20,20.384188882402547
2024-08-21,32.15534020886035
2024-08-22,32.15534020886035
2024-08-23,34.45215022377895
2024-08-24,42.49098527599404
2024-08-25,56.27184536550562
2024-08-26,19.235783874943248
2024-08-27,39.04577025361615
2024-08-28,35.88765648310307
2024-08-29,37.036061490562375
2024-08-30,31.86823895699553
2024-08-31,39.04577025361615
2024-09-01,42.77808652785887
2024-09-02,45.074896542777466
2024-09-03,18.6615813712136
2024-09-04,29.85853019394176
2024-09-05,28.997226438347283
2024-09-06,28.423023934617635
2024-09-07,36.74896023869755
2024-09-08,46.22330155023676
2024-09-09,20.9583913861322
2024-09-10,26.70041642342869
2024-09-11,29.85853019394176
2024-09-12,26.12621391969904
2024-09-13,21.81969514172667
2024-09-14,47.94590906142571
2024-09-15,47.08460530583123
2024-09-16,34.16504897191413
2024-09-17,33.303745216319655
2024-09-18,31.006935201401056
2024-09-19,35.60055523123825
2024-09-20,24.116505156645268
2024-09-21,47.08460530583123
2024-09-22,37.897365246156845
2024-09-23,19.522885126808074
2024-09-24,20.671290134267373
2024-09-25,41.342580268534746
2024-09-26,22.968100149185968
2024-09-27,25.264910164104563
2024-09-28,51.67822533566843
2024-09-29,89.57559058182528
2024-09-30,114.84050074592984
2024-10-01,44.78779529091264
2024-10-02,52.826630343127725
2024-10-03,57.42025037296492
2024-10-04,12.632455082052282
2024-10-05,10.335645067133687
2024-10-06,8.038835052215088
2024-10-07,5.742025037296492
2024-10-08,4.593620029837194
2024-10-09,4.593620029837194
2024-10-10,5.742025037296492
2024-10-11,5.742025037296492
2024-10-12,6.8904300447557905
2024-10-13,5.742025037296492
2024-10-14,4.593620029837194
2024-10-15,4.593620029837194
2024-10-16,4.593620029837194
2024-10-17,4.593620029837194
2024-10-18,4.593620029837194
2024-10-19,4.593620029837194
2024-10-20,4.593620029837194
2024-10-21,3.4452150223778952
2024-10-22,3.4452150223778952
2024-10-23,3.4452150223778952
2024-10-24,3.4452150223778952
2024-10-25,3.4452150223778952
2024-10-26,5.742025037296492
2024-10-27,4.593620029837194
2024-10-28,3.4452150223778952
2024-10-29,4.593620029837194
2024-10-30,4.593620029837194
2024-10-31,6.8904300447557905
2024-11-01,4.593620029837194
2024-11-02,5.742025037296492
2024-11-03,4.593620029837194
2024-11-04,4.593620029837194
2024-11-05,8.038835052215088
2024-11-06,3.4452150223778952
2024-11-07,5.742025037296492
2024-11-08,5.742025037296492
2024-11-09,4.593620029837194
2024-11-10,4.593620029837194
2024-11-11,3.4452150223778952
2024-11-12,4.593620029837194
2024-11-13,5.742025037296492
2024-11-14,4.593620029837194
2024-11-15,4.593620029837194
2024-11-16,4.593620029837194
2024-11-17,4.593620029837194
2024-11-18,4.593620029837194
2024-11-19,4.593620029837194
2024-11-20,4.593620029837194
2024-11-21,4.593620029837194
