Time,allowance
2022-07-05,23.263777800847382
2022-07-06,27.19677437347406
2022-07-07,27.186757759516436
2022-07-08,24.025814635928803
2022-07-09,19.2923116238907
2022-07-10,19.678773853364902
2022-07-11,26.359830686187795
2022-07-12,28.316530111020853
2022-07-13,23.195258354644505
2022-07-14,27.116641461813067
2022-07-15,22.78527885761762
2022-07-16,20.42063229221285
2022-07-17,20.80564283850479
2022-07-18,26.684160875461085
2022-07-19,27.066558392024948
2022-07-20,25.095922808642158
2022-07-21,25.478610661842474
2022-07-22,23.90184089216343
2022-07-23,18.801037868657012
2022-07-24,21.14332851305491
2022-07-25,25.440866899103597
2022-07-26,26.99644209432158
2022-07-27,25.421995017734165
2022-07-28,26.19448397172789
2022-07-29,23.05821946223875
2022-07-30,17.58024498162462
2022-07-31,20.307401003996233
2022-08-01,24.59405176617794
2022-08-02,27.316562402366305
2022-08-03,25.746034870371
2022-08-04,24.566614954033145
2022-08-05,23.77786714839806
2022-08-06,20.65176442118477
2022-08-07,20.25455973616181
2022-08-08,25.698129325356277
2022-08-09,26.46698907139434
2022-08-10,26.068042366552664
2022-08-11,23.33580545304313
2022-08-12,22.93831043138372
2022-08-13,19.043347958132365
2022-08-14,17.093761780892407
2022-08-15,24.077663891891078
2022-08-16,26.39788895191856
2022-08-17,24.835781182380387
2022-08-18,25.214404322670365
2022-08-19,23.266124660294444
2022-08-20,18.218308072940673
2022-08-21,18.211485161984026
2022-08-22,25.563993799315053
2022-08-23,25.167224619246774
2022-08-24,26.705960289550486
2022-08-25,25.148352737877335
2022-08-26,23.978659098860653
2022-08-27,18.943762491829034
2022-08-28,17.777262555813326
2022-08-29,25.110608975138465
2022-08-30,25.487344927291495
2022-08-31,26.635843991847125
2022-09-01,25.08230115308431
2022-09-02,21.986974109335026
2022-09-03,16.966013660853147
2022-09-04,16.574180203604566
2022-09-05,19.650345029347957
2022-09-06,23.494498591220058
2022-09-07,23.870653870100185
2022-09-08,23.476788056396433
2022-09-09,22.313772160018164
2022-09-10,18.45960198418844
2022-09-11,16.53048453981841
2022-09-12,24.97850580555241
2022-09-13,26.50562801039801
2022-09-14,25.72762266031168
2022-09-15,24.950197983498256
2022-09-16,23.022241885674035
2022-09-17,17.260148839935336
2022-09-18,19.554098434363834
2022-09-19,24.529185694286163
2022-09-20,25.286141638229658
2022-09-21,24.510604149553178
2022-09-22,26.79831150629794
2022-09-23,38.268785320031554
2022-09-24,23.335103777807433
2022-09-25,18.73747831162927
2022-09-26,26.757664377194537
2022-09-27,27.511716954773505
2022-09-28,27.119302824252017
2022-09-29,25.96354534378507
2022-09-30,25.572002223172944
2022-10-01,18.6947988260707
2022-10-02,18.687685578477605
2022-10-03,25.54282339120943
2022-10-04,25.53309711388826
2022-10-05,27.04715417009348
2022-10-06,28.560049879752892
2022-10-07,24.742607288434456
2022-10-08,18.645006092919033
2022-10-09,19.398623165543324
2022-10-10,26.235179433542164
2022-10-11,27.365387290001262
2022-10-12,29.63451310201304
2022-10-13,28.863620999519803
2022-10-14,24.67655570364143
2022-10-15,20.49268411076404
2022-10-16,22.760938912866454
2022-10-17,30.33630508503049
2022-10-18,27.29222245761514
2022-10-19,29.934164677187834
2022-10-20,31.43776961448075
2022-10-21,27.639489241168203
2022-10-22,20.059332514502696
2022-10-23,20.429971397290217
2022-10-24,28.364072650147207
2022-10-25,30.621439828382645
2022-10-26,29.853886597208618
2022-10-27,27.953657648165645
2022-10-28,24.544452534055374
2022-10-29,21.13786044967318
2022-10-30,19.99778114757469
2022-10-31,29.04220219729375
2022-11-01,30.916155680737738
2022-11-02,28.642965155815624
2022-11-03,29.38540426793648
2022-11-04,26.73794565227118
2022-11-05,18.822280775828943
2022-11-06,18.815022359917624
2022-11-07,29.340111752649833
2022-11-08,28.576768402704367
2022-11-09,26.310545957057123
2022-11-10,26.30038417478127
2022-11-11,24.0367747588621
2022-11-12,21.024048488183656
2022-11-13,20.64063479339221
2022-11-14,27.385154347635495
2022-11-15,28.87453278974222
2022-11-16,28.488506065222698
2022-11-17,29.226880464433215
2022-11-18,25.095414634435564
2022-11-19,20.967142507438894
2022-11-20,20.959013081618213
2022-11-21,23.19562119034727
2022-11-22,25.80446503336434
2022-11-23,20.934624804156172
2022-11-24,14.57380928134079
2022-11-25,19.424196955906613
2022-11-26,15.309280314186777
2022-11-27,20.155603275842257
2022-11-28,23.132618140237
2022-11-29,25.361387159781827
2022-11-30,26.8427813443861
2022-12-01,27.205000464716488
2022-12-02,25.7042988937881
2022-12-03,20.480949643343134
2022-12-04,18.611786714400615
2022-12-05,27.90679244773394
2022-12-06,28.267850221518522
2022-12-07,29.00041788799998
2022-12-08,27.13081945410278
2022-12-09,21.54757377641905
2022-12-10,20.0536951164473
2022-12-11,18.932197359081794
2022-12-12,24.86198397872746
2022-12-13,25.594116140254236
2022-12-14,23.730179270767874
2022-12-15,25.944721795126508
2022-12-16,25.19357258391207
2022-12-17,19.258124399855575
2022-12-18,18.510168891642113
2022-12-19,22.203492570876953
2022-12-20,22.194782471783363
2022-12-21,22.555840245567943
2022-12-22,21.068494159916384
2022-12-23,16.626489130876955
2022-12-24,15.881291820709798
2022-12-25,12.552364786578746
2022-12-26,16.237849376629356
2022-12-27,22.502708641097065
2022-12-28,23.60010845763699
2022-12-29,23.222211158938148
2022-12-30,19.528451974748627
2022-12-31,16.20591234661954
2023-01-01,18.40855106888361
2023-01-02,23.195014205760145
2023-01-03,26.140683152311315
2023-01-04,29.454595458658716
2023-01-05,28.350341289918433
2023-01-06,25.40511398844898
2023-01-07,20.25066257988376
2023-01-08,20.987267325317028
2023-01-09,27.246909494778592
2023-01-10,26.87898594693809
2023-01-11,28.352100255674937
2023-01-12,28.352393416634353
2023-01-13,23.565869363194825
2023-01-14,20.620348900765958
2023-01-15,18.042991845144385
2023-01-16,25.039512884572694
2023-01-17,26.5126995317281
2023-01-18,26.512973656261586
2023-01-19,27.24972688581715
2023-01-20,25.040548466143626
2023-01-21,21.35833569072219
2023-01-22,21.726807487629653
2023-01-23,27.250853842232573
2023-01-24,27.987652759210388
2023-01-25,27.987942112884618
2023-01-26,27.61996526305149
2023-01-27,27.251980798648
2023-01-28,22.096429084663665
2023-01-29,20.255269394960322
2023-01-30,27.621107448607667
2023-01-31,28.357963474863286
2023-02-01,30.567990919133567
2023-02-02,26.517085524263805
2023-02-03,28.72713961953039
2023-02-04,19.519924860924036
2023-02-05,20.25673519975741
2023-02-06,27.991414356975383
2023-02-07,30.201575056227213
2023-02-08,27.255361667894267
2023-02-09,28.360601923498045
2023-02-10,28.360895084457464
2023-02-11,20.9946458440099
2023-02-12,19.521539149843427
2023-02-13,24.310092486287758
2023-02-14,26.15203647673967
2023-02-15,29.467387936887846
2023-02-16,32.046115615176824
2023-02-17,28.36294721117339
2023-02-18,20.627811179732948
2023-02-19,20.99638196605528
2023-02-20,27.62710392277757
2023-02-21,28.73248504793328
2023-02-22,27.996044015763065
2023-02-23,26.891214946959508
2023-02-24,29.10175256744488
2023-02-25,20.997684057589318
2023-02-26,22.83982221958578
2023-02-27,32.04975918710101
2023-02-28,31.31330673307524
2023-03-01,28.3664651426864
2023-03-02,28.366758303645817
2023-03-03,29.84066452770161
2023-03-04,23.209645602734714
2023-03-05,20.9994201796347
2023-03-06,30.578419073261422
2023-03-07,30.947153572846805
2023-03-08,32.05274029140262
2023-03-09,29.10566264933217
2023-03-10,28.36910359132116
2023-03-11,19.89542109900196
2023-03-12,21.737814349105967
2023-03-13,27.633100396947476
2023-03-14,30.58094711062575
2023-03-15,30.21281416209995
2023-03-16,29.476220838522245
2023-03-17,28.37115571803708
2023-03-18,19.528399877750836
2023-03-19,23.58170766957375
2023-03-20,30.582843138648997
2023-03-21,33.89940531548672
2023-03-22,33.89975558572394
2023-03-23,32.426188210049816
2023-03-24,31.321073594857214
2023-03-25,20.26678643265173
2023-03-26,21.003977500003828
2023-03-27,33.53301229629148
2023-03-28,31.69086651972465
2023-03-29,34.270709732573486
2023-03-30,30.586003185354407
2023-03-31,28.00675010170959
2023-04-01,23.58487533084953
2023-04-02,23.216601512771806
2023-04-03,30.21874591242167
2023-04-04,28.74495771420668
2023-04-05,30.956428119562922
2023-04-06,28.008486223754975
2023-04-07,25.42901993213967
2023-04-08,19.532637386164236
2023-04-09,19.53283917227916
2023-04-10,28.74673952367431
2023-04-11,34.64386449026126
2023-04-12,30.59011124607144
2023-04-13,30.590427250741982
2023-04-14,26.53654836614098
2023-04-15,22.851152700303007
2023-04-16,25.062813469918616
2023-04-17,29.117392894994065
2023-04-18,32.43489927855822
2023-04-19,27.275083405164178
2023-04-20,25.80102108241571
2023-04-21,23.958338478637472
2023-04-22,18.061087871639344
2023-04-23,18.429871865932164
2023-04-24,27.276492100683456
2023-04-25,28.382588995454366
2023-04-26,27.27705557889117
2023-04-27,27.830256317684114
2023-04-28,23.960070793397666
2023-04-29,17.693773489428803
2023-04-30,18.799828504062653
2023-05-01,28.752975856811013
2023-05-02,29.30622037938361
2023-05-03,28.01629877295919
2023-05-04,27.46362915044987
2023-05-05,24.699089357639643
2023-05-06,20.275581261434258
2023-05-07,18.063886226251967
2023-05-08,27.64909099473389
2023-05-09,26.912059833359656
2023-05-10,25.806351281677845
2023-05-11,26.359616744318974
2023-05-12,25.06954475012966
2023-05-13,16.77464802751866
2023-05-14,18.80254690568634
2023-05-15,25.80768383149338
2023-05-16,26.914005356090335
2023-05-17,26.914283287909004
2023-05-18,27.651946458624323
2023-05-19,25.80874987134581
2023-05-20,19.172412168972336
2023-05-21,19.541314189105957
2023-05-22,25.25648762835152
2023-05-23,28.0220858464438
2023-05-24,27.284944273799134
2023-05-25,25.07291039023518
2023-05-26,22.492107741519156
2023-05-27,19.911251790810514
2023-05-28,17.699073230409443
2023-05-29,19.54292847802535
2023-05-30,26.549158094681125
2023-05-31,26.549432219214605
2023-06-01,27.655944108070926
2023-06-02,25.443731282103172
2023-06-03,18.068923264554687
2023-06-04,19.54413919471489
2023-06-05,28.394608594790487
2023-06-06,26.91984192428238
2023-06-07,29.13273244701346
2023-06-08,26.55162521548246
2023-06-09,23.970464681958834
2023-06-10,19.545349911404436
2023-06-11,19.176767703226542
2023-06-12,25.446358308882367
2023-06-13,26.552995838149865
2023-06-14,27.290860794980105
2023-06-15,29.1351386512518
2023-06-16,25.44740911959405
2023-06-17,20.284376090216785
2023-06-18,19.178153555034697
2023-06-19,25.817011680202125
2023-06-20,29.874279048619766
2023-06-21,27.2928329687071
2023-06-22,25.448985335661565
2023-06-23,26.55573708348468
2023-06-24,19.917008406013622
2023-06-25,19.548376703128294
2023-06-26,26.187718353514498
2023-06-27,29.1387479576093
2023-06-28,28.40135129685709
2023-06-29,29.13934950866889
2023-06-30,26.926512287930425
2023-07-01,19.180727279821273
2023-07-02,20.65638104777801
2023-07-03,23.238668537717057
2023-07-04,19.181321216310483
2023-07-05,25.08352510133721
2023-07-06,30.248092466644927
2023-07-07,24.3462769247073
2023-07-08,19.550999922622303
2023-07-09,19.182311110459164
2023-07-10,26.92929160611711
2023-07-11,26.92956953793578
2023-07-12,28.405455550288938
2023-07-13,25.08559626447907
2023-07-14,24.716945525167805
2023-07-15,21.765893077361874
2023-07-16,19.18369696226732
2023-07-17,26.931237128847794
2023-07-18,26.562590196821716
2023-07-19,28.03857900587493
2023-07-20,27.301003402718916
2023-07-21,22.87404971341908
2023-07-22,18.078064556289256
2023-07-23,21.02980231542889
2023-07-24,26.933182651578473
2023-07-25,26.93346058339714
2023-07-26,27.302693837342055
2023-07-27,28.040893835268772
2023-07-28,23.244665011886962
2023-07-29,18.079370455108478
2023-07-30,18.817498114616637
2023-07-31,26.935128174309153
2023-08-01,29.149275101152025
2023-08-02,26.93568403794649
2023-08-03,26.566976189357415
2023-08-04,25.46028155081211
2023-08-05,18.44966974890582
2023-08-06,19.55685171995509
2023-08-07,26.937073697039832
2023-08-08,27.675361262525858
2023-08-09,28.413664057152634
2023-08-10,25.092845335475577
2023-08-11,28.41425037907147
2023-08-12,19.189042390670206
2023-08-13,17.713144956461484
2023-08-14,27.67707454086012
2023-08-15,27.67736008724916
2023-08-16,26.93957508340785
2023-08-17,29.1540875096287
2023-08-18,26.940130947045187
2023-08-19,18.821381545507627
2023-08-20,18.45252521279625
2023-08-21,25.833801807877855
2023-08-22,25.834068317840963
2023-08-23,27.679644458361505
2023-08-24,26.203667071163853
2023-08-25,24.7276592256847
2023-08-26,19.929960790220616
2023-08-27,18.084780607359548
2023-08-28,25.835667377619608
2023-08-29,27.312272966873152
2023-08-30,25.83620039754582
2023-08-31,26.574651676294895
2023-09-01,24.72944484243752
2023-09-02,16.240399954387804
2023-09-03,17.34787889368168
2023-09-04,22.146456812024017
2023-09-05,24.361353774048776
2023-09-06,25.83806596728757
2023-09-07,26.20745151263997
2023-09-08,23.623861931166886
2023-09-09,16.97982589814481
2023-09-10,20.671305605711993
2023-09-11,24.362861458982927
2023-09-12,25.47052695525098
2023-09-13,25.839931537029315
2023-09-14,26.578489419763635
2023-09-15,21.779820126576805
2023-09-16,18.088511746843047
2023-09-17,18.08869830381722
2023-09-18,26.210425002371206
2023-09-19,27.318189488054124
2023-09-20,25.472628576674335
2023-09-21,31.379648677462924
2023-09-22,26.580682416031486
2023-09-23,16.243917885900814
2023-09-24,19.566739239586358
2023-09-25,26.950692356154597
2023-09-26,28.058544409396823
2023-09-27,28.797224125257134
2023-09-28,29.535919070258192
2023-09-29,31.382237631390247
2023-09-30,22.52160277986472
2023-10-01,20.675782973092193
2023-10-02,30.650704922723445
2023-10-03,28.440781039701978
2023-10-04,31.40205863729776
2023-10-05,28.452360491402196
2023-10-06,26.24063201850537
2023-10-07,18.483077885131436
2023-10-08,19.59604769421407
2023-10-09,26.996271634033658
2023-10-10,27.741534857778635
2023-10-11,27.00724955577542
2023-10-12,27.382776030572963
2023-10-13,26.648114772345714
2023-10-14,19.619958510062567
2023-10-15,24.06710069797029
2023-10-16,32.21943026481225
2023-10-17,29.633077612055565
2023-10-18,29.639092911640095
2023-10-19,27.792288948023085
2023-10-20,28.16856733526869
2023-10-21,21.130711402405495
2023-10-22,23.359733861607836
2023-10-23,33.74868020337761
2023-10-24,32.642703180061986
2023-10-25,31.165260009168378
2023-10-26,32.65593683914795
2023-10-27,27.466238312308278
2023-10-28,21.160712709083327
2023-10-29,22.650261670390798
2023-10-30,30.454058419320784
2023-10-31,32.31755483928486
2023-11-01,31.95255513876024
2023-11-02,33.44548770608401
2023-11-03,28.620262541055315
2023-11-04,22.306014753432798
2023-11-05,20.079473605309072
2023-11-06,31.61297007898025
2023-11-07,34.59530122512187
2023-11-08,33.48609097827957
2023-11-09,31.63214384640593
2023-11-10,29.405226742058176
2023-11-11,21.59300857370985
2023-11-12,21.59736966590863
2023-11-13,32.40259613716111
2023-11-14,37.25188250052792
2023-11-15,36.88680760875849
2023-11-16,32.42222105205563
2023-11-17,30.192296297915615
2023-11-18,22.369175399070333
2023-11-19,20.136318186382855
2023-11-20,29.837597797929497
2023-11-21,30.962748588670802
2023-11-22,26.864665557388697
2023-11-23,15.30101739455008
2023-11-24,22.02297350974736
2023-11-25,19.040642363605738
2023-11-26,20.164740476919746
2023-11-27,31.000193828584486
2023-11-28,31.753577706768574
2023-11-29,37.364669367737804
2023-11-30,32.513803988230066
2023-12-01,32.894142702695234
2023-12-02,25.423314184002255
2023-12-03,25.802374647305708
2023-12-04,35.158129090732636
2023-12-05,32.546512179720935
2023-12-06,36.668957174320376
2023-12-07,33.682340127224776
2023-12-08,28.074256116047806
2023-12-09,20.217524730773977
2023-12-10,20.97053265273403
2023-12-11,26.967527180284115
2023-12-12,29.22068602906937
2023-12-13,27.727753461745603
2023-12-14,26.234219364463385
2023-12-15,30.362830041136966
2023-12-16,19.121172186793597
2023-12-17,19.50000707636263
2023-12-18,25.880197585680527
2023-12-19,27.010837337292713
2023-12-20,25.890573977463838
2023-12-21,23.26865586591363
2023-12-22,22.75377545040458
2023-12-23,16.93611768199843
2023-12-24,15.48094286321175
2023-12-25,14.025183950117583
2023-12-26,20.041543647449583
2023-12-27,23.694161784964773
2023-12-28,24.42877058549
2023-12-29,23.5156933841251
2023-12-30,18.42017901552907
2023-12-31,15.50264098597938
2024-01-01,19.700385640408236
2024-01-02,29.921784632643515
2024-01-03,32.29722823858142
2024-01-04,31.030079826550338
2024-01-05,27.934833556944984
2024-01-06,20.62859745630432
2024-01-07,19.724015306384846
2024-01-08,28.860456723536167
2024-01-09,28.322963207698557
2024-01-10,32.16492515797118
2024-01-11,31.98290369838235
2024-01-12,26.875806608901545
2024-01-13,19.747644972361453
2024-01-14,20.117758147022457
2024-01-15,25.793145635968752
2024-01-16,25.798287518412522
2024-01-17,29.27870319215525
2024-01-18,29.106773780667844
2024-01-19,30.02345191344751
2024-01-20,19.917480634820983
2024-01-21,21.344407762946332
2024-01-22,28.82068789887475
2024-01-23,31.317597876097917
2024-01-24,30.967878494940937
2024-01-25,30.261993990409128
2024-01-26,30.980203320720104
2024-01-27,22.43840277261391
2024-01-28,21.37415734241329
2024-01-29,29.929770195271995
2024-01-30,32.07398583339149
2024-01-31,32.436809195980345
2024-02-01,33.51281279330362
2024-02-02,28.170619272009514
2024-02-03,23.182961730452764
2024-02-04,22.830834050005592
2024-02-05,31.041827449615937
2024-02-06,31.404863309200984
2024-02-07,30.697207996367574
2024-02-08,30.703299576925094
2024-02-09,29.281047382715983
2024-02-10,22.500876889494513
2024-02-11,21.790884109702986
2024-02-12,26.440084610900964
2024-02-13,33.95008093689193
2024-02-14,31.097289165622193
2024-02-15,30.030918765459642
2024-02-16,29.321705141320823
2024-02-17,22.17446134558665
2024-02-18,23.252023254215338
2024-02-19,28.98133562799631
2024-02-20,30.776398543615333
2024-02-21,33.288041645907846
2024-02-22,31.504595232747352
2024-02-23,29.362362899925664
2024-02-24,25.070390007083475
2024-02-25,24.71712900932328
2024-02-26,33.320978680317694
2024-02-27,32.25248331019322
2024-02-28,32.97572173608075
2024-02-29,32.982238310630656
2024-03-01,30.120167503860515
2024-03-02,24.02916508480371
2024-03-03,22.599050501735473
2024-03-04,34.08466236781387
2024-03-05,30.50282391942734
2024-03-06,33.380265342255406
2024-03-07,33.02785433247998
2024-03-08,29.44367841713534
2024-03-09,23.34410528589877
2024-03-10,24.426342128443693
2024-03-11,29.46110317082313
2024-03-12,30.90432173532324
2024-03-13,31.62926013718031
2024-03-14,29.83802216749276
2024-03-15,29.484336175740182
2024-03-16,23.73596990463394
2024-03-17,25.179471798462313
2024-03-18,33.09953665252894
2024-03-19,33.106053227078846
2024-03-20,34.91216598649988
2024-03-21,33.47907644548494
2024-03-22,30.245115737621727
2024-03-23,23.048430974106758
2024-03-24,25.934584773778724
2024-03-25,34.94651966755101
2024-03-26,33.51201347989479
2024-03-27,33.158185823478085
2024-03-28,31.362272919874297
2024-03-29,28.844538237024253
2024-03-30,24.52267410005098
2024-03-31,23.084697128123615
2024-04-01,32.469230246309614
2024-04-02,33.197285270777506
2024-04-03,33.56471273495053
2024-04-04,29.961482922280627
2024-04-05,31.05051966870371
2024-04-06,24.195266903494215
2024-04-07,25.644789545548033
2024-04-08,28.53993905139215
2024-04-09,31.797557758164803
2024-04-10,34.33363801501947
2024-04-11,28.918203862371
2024-04-12,31.45470911321805
2024-04-13,21.335533563682187
2024-04-14,29.296893667342236
2024-04-15,36.17608776078943
2024-04-16,31.117527054836426
2024-04-17,32.93313134675406
2024-04-18,28.233923219118772
2024-04-19,27.877403934083624
2024-04-20,21.364787316824692
2024-04-21,21.73115229601676
2024-04-22,28.618279610655136
2024-04-23,28.986202901152616
2024-04-24,29.354267856314223
2024-04-25,28.997536074282884
2024-04-26,27.91558256106622
2024-04-27,19.218375876411216
2024-04-28,21.035538479634262
2024-04-29,29.020202420543423
2024-04-30,31.202809182641698
2024-05-01,27.579958813990004
2024-05-02,30.12609726199778
2024-05-03,27.95376118804881
2024-05-04,18.518441287772795
2024-05-05,21.427473930701492
2024-05-06,30.14961359624309
2024-05-07,30.155492679804418
2024-05-08,26.890861572157412
2024-05-09,28.71340743261733
2024-05-10,25.447218013664916
2024-05-11,20.72534353976909
2024-05-12,18.911014229828613
2024-05-13,29.099534632455303
2024-05-14,28.74138620378268
2024-05-15,28.383096110445937
2024-05-16,25.840924273033753
2024-05-17,24.02581580744057
2024-05-18,18.933113917432635
2024-05-19,21.850150613884583
2024-05-20,28.046480710720825
2024-05-21,28.416245641851972
2024-05-22,28.05738888985871
2024-05-23,28.06284297942765
2024-05-24,27.703773730438193
2024-05-25,21.87565025342769
2024-05-26,22.973895203019115
2024-05-27,24.43730098215752
2024-05-28,27.725306759385703
2024-05-29,27.36581251640386
2024-05-30,27.006176608757897
2024-05-31,26.646399036447797
2024-06-01,22.270489830109554
2024-06-02,22.639971431912443
2024-06-03,28.853301288444086
2024-06-04,26.66708207741054
2024-06-05,29.960612776539733
2024-06-06,30.697309345519457
2024-06-07,26.682594358132597
2024-06-08,20.47280611820416
2024-06-09,21.573742696414026
2024-06-10,30.72110900909302
2024-06-11,28.89806732230865
2024-06-12,32.196485452350274
2024-06-13,30.37301877157352
2024-06-14,26.718789679817395
2024-06-15,21.96489899182856
2024-06-16,21.602996449556535
2024-06-17,31.1289817348747
2024-06-18,26.00688442706013
2024-06-19,26.011913522636686
2024-06-20,30.047736544978676
2024-06-21,30.420051440064135
2024-06-22,20.16176119035422
2024-06-23,23.83214005382098
2024-06-24,30.437688690748118
2024-06-25,29.343197854756085
2024-06-26,28.248282024771672
2024-06-27,28.253736114340615
2024-06-28,25.690172912645053
2024-06-29,21.657324848249758
2024-06-30,23.497224630065407
2024-07-01,31.21327221003107
2024-07-02,31.953864557274333
2024-07-03,29.38853054727716
2024-07-04,22.78050277872778
2024-07-05,21.314901197295388
2024-07-06,20.216302086043637
2024-07-07,22.426037631322494
2024-07-08,29.416863480102833
2024-07-09,32.732564699168115
2024-07-10,29.06034419506769
2024-07-11,30.169709820793194
2024-07-12,28.70354158070429
2024-07-13,22.083897309696383
2024-07-14,20.61560409964555
2024-07-15,28.72011634640731
2024-07-16,33.8815255985175
2024-07-17,31.677952466128225
2024-07-18,31.315624929863816
2024-07-19,27.636746186549356
2024-07-20,21.376525326191228
2024-07-21,23.223791670541544
2024-07-22,28.758790799714347
2024-07-23,28.395542443133106
2024-07-24,29.876372975959296
2024-07-25,30.61994028114925
2024-07-26,27.67393316088305
2024-07-27,20.66717003738827
2024-07-28,24.731538489552126
2024-07-29,28.797465253021393
2024-07-30,32.864950327796066
2024-07-31,31.393894656794735
2024-08-01,29.55286155766606
2024-08-02,27.711120135216742
2024-08-03,21.43404117982734
2024-08-04,25.134382119757245
2024-08-05,30.68461020032385
2024-08-06,28.84166462822944
2024-08-07,32.545547184762555
2024-08-08,26.263368301464524
2024-08-09,27.378329681423104
2024-08-10,17.762316502051366
2024-08-11,21.46690738190512
2024-08-12,31.4661436355002
2024-08-13,31.472164383725655
2024-08-14,33.70017467067707
2024-08-15,31.484205880176567
2024-08-16,29.63786035614308
2024-08-17,22.603189293815014
2024-08-18,24.24573543317752
2024-08-19,28.54280286149454
2024-08-20,30.11725582735005
2024-08-21,30.70074803681775
2024-08-22,31.883811023863995
2024-08-23,28.957093754504587
2024-08-24,21.13314287703807
2024-08-25,23.100299299512642
2024-08-26,32.69356578133253
2024-08-27,31.335855600703997
2024-08-28,30.348948198854675
2024-08-29,28.99026792324352
2024-08-30,28.209798742139128
2024-08-31,20.189467463813052
2024-09-01,22.34486472829303
2024-09-02,24.127588690011837
2024-09-03,30.039465122995814
2024-09-04,26.728639605354523
2024-09-05,30.70289271711783
2024-09-06,29.15322200329151
2024-09-07,20.502518121571587
2024-09-08,22.10678975773681
2024-09-09,29.8246686464051
2024-09-10,29.270315599834333
2024-09-11,27.314006008880163
2024-09-12,34.28688861672351
2024-09-13,28.16440543341005
2024-09-14,23.832937870363054
