Time,election_news
2024-02-23,2.0869565217391304
2024-02-24,2.608695652173913
2024-02-25,3.652173913043478
2024-02-26,2.3478260869565215
2024-02-27,3.652173913043478
2024-02-28,4.173913043478261
2024-02-29,2.3478260869565215
2024-03-01,2.3478260869565215
2024-03-02,2.0869565217391304
2024-03-03,2.608695652173913
2024-03-04,4.173913043478261
2024-03-05,5.739130434782608
2024-03-06,24.782608695652172
2024-03-07,4.695652173913043
2024-03-08,3.652173913043478
2024-03-09,1.826086956521739
2024-03-10,1.5652173913043477
2024-03-11,2.869565217391304
2024-03-12,2.608695652173913
2024-03-13,4.173913043478261
2024-03-14,2.608695652173913
2024-03-15,2.608695652173913
2024-03-16,2.0869565217391304
2024-03-17,2.0869565217391304
2024-03-18,3.391304347826087
2024-03-19,3.1304347826086953
2024-03-20,9.130434782608695
2024-03-21,2.869565217391304
2024-03-22,1.5652173913043477
2024-03-23,1.3043478260869565
2024-03-24,1.826086956521739
2024-03-25,1.826086956521739
2024-03-26,2.608695652173913
2024-03-27,1.826086956521739
2024-03-28,1.5652173913043477
2024-03-29,1.826086956521739
2024-03-30,1.5652173913043477
2024-03-31,1.5652173913043477
2024-04-01,2.3478260869565215
2024-04-02,2.3478260869565215
2024-04-03,7.304347826086956
2024-04-04,2.869565217391304
2024-04-05,1.826086956521739
2024-04-06,1.3043478260869565
2024-04-07,1.3043478260869565
2024-04-08,1.5652173913043477
2024-04-09,2.0869565217391304
2024-04-10,2.608695652173913
2024-04-11,1.826086956521739
2024-04-12,2.3478260869565215
2024-04-13,1.5652173913043477
2024-04-14,1.5652173913043477
2024-04-15,2.0869565217391304
2024-04-16,2.0869565217391304
2024-04-17,2.608695652173913
2024-04-18,2.0869565217391304
2024-04-19,2.3478260869565215
2024-04-20,1.5652173913043477
2024-04-21,1.826086956521739
2024-04-22,2.869565217391304
2024-04-23,2.869565217391304
2024-04-24,4.173913043478261
2024-04-25,3.1304347826086953
2024-04-26,2.3478260869565215
2024-04-27,1.826086956521739
2024-04-28,1.826086956521739
2024-04-29,2.0869565217391304
2024-04-30,2.869565217391304
2024-05-01,2.0869565217391304
2024-05-02,2.3478260869565215
2024-05-03,2.0869565217391304
2024-05-04,1.826086956521739
2024-05-05,3.391304347826087
2024-05-06,2.869565217391304
2024-05-07,2.608695652173913
2024-05-08,3.1304347826086953
2024-05-09,2.3478260869565215
2024-05-10,1.5652173913043477
2024-05-11,1.0434782608695652
2024-05-12,2.0869565217391304
2024-05-13,3.1304347826086953
2024-05-14,2.608695652173913
2024-05-15,6.521739130434782
2024-05-16,2.869565217391304
2024-05-17,1.5652173913043477
2024-05-18,1.0434782608695652
2024-05-19,1.5652173913043477
2024-05-20,2.869565217391304
2024-05-21,3.1304347826086953
2024-05-22,8.608695652173912
2024-05-23,2.869565217391304
2024-05-24,2.0869565217391304
2024-05-25,1.5652173913043477
2024-05-26,1.3043478260869565
2024-05-27,1.3043478260869565
2024-05-28,1.826086956521739
2024-05-29,3.652173913043478
2024-05-30,4.695652173913043
2024-05-31,4.434782608695652
2024-06-01,3.391304347826087
2024-06-02,4.434782608695652
2024-06-03,6.0
2024-06-04,26.08695652173913
2024-06-05,10.17391304347826
2024-06-06,4.434782608695652
2024-06-07,3.1304347826086953
2024-06-08,1.3043478260869565
2024-06-09,2.608695652173913
2024-06-10,3.391304347826087
2024-06-11,2.608695652173913
2024-06-12,3.9130434782608696
2024-06-13,2.0869565217391304
2024-06-14,1.826086956521739
2024-06-15,1.826086956521739
2024-06-16,2.0869565217391304
2024-06-17,2.3478260869565215
2024-06-18,2.869565217391304
2024-06-19,4.434782608695652
2024-06-20,2.608695652173913
2024-06-21,2.0869565217391304
2024-06-22,1.826086956521739
2024-06-23,1.5652173913043477
2024-06-24,2.3478260869565215
2024-06-25,2.3478260869565215
2024-06-26,5.478260869565217
2024-06-27,2.0869565217391304
2024-06-28,5.217391304347826
2024-06-29,3.1304347826086953
2024-06-30,3.9130434782608696
2024-07-01,4.173913043478261
2024-07-02,3.391304347826087
2024-07-03,3.652173913043478
2024-07-04,7.304347826086956
2024-07-05,8.869565217391305
2024-07-06,3.391304347826087
2024-07-07,5.217391304347826
2024-07-08,3.391304347826087
2024-07-09,2.608695652173913
2024-07-10,2.869565217391304
2024-07-11,2.3478260869565215
2024-07-12,2.3478260869565215
2024-07-13,4.173913043478261
2024-07-14,4.695652173913043
2024-07-15,3.9130434782608696
2024-07-16,3.1304347826086953
2024-07-17,3.1304347826086953
2024-07-18,3.1304347826086953
2024-07-19,4.695652173913043
2024-07-20,3.1304347826086953
2024-07-21,19.304347826086957
2024-07-22,10.434782608695652
2024-07-23,7.304347826086956
2024-07-24,6.0
2024-07-25,6.782608695652174
2024-07-26,4.695652173913043
2024-07-27,4.695652173913043
2024-07-28,5.739130434782608
2024-07-29,8.608695652173912
2024-07-30,5.478260869565217
2024-07-31,7.043478260869565
2024-08-01,6.260869565217391
2024-08-02,6.521739130434782
2024-08-03,3.9130434782608696
2024-08-04,4.434782608695652
2024-08-05,4.695652173913043
2024-08-06,6.782608695652174
2024-08-07,13.565217391304348
2024-08-08,6.521739130434782
2024-08-09,5.217391304347826
2024-08-10,4.434782608695652
2024-08-11,4.695652173913043
2024-08-12,4.956521739130435
2024-08-13,6.521739130434782
2024-08-14,8.869565217391305
2024-08-15,4.695652173913043
2024-08-16,4.956521739130435
2024-08-17,3.652173913043478
2024-08-18,1.826086956521739
2024-08-19,2.0869565217391304
2024-08-20,2.869565217391304
2024-08-21,3.9130434782608696
2024-08-22,2.7391304347826084
2024-08-23,3.0
2024-08-24,2.608695652173913
2024-08-25,2.4782608695652173
2024-08-26,2.608695652173913
2024-08-27,3.391304347826087
2024-08-28,3.1304347826086953
2024-08-29,2.869565217391304
2024-08-30,2.7391304347826084
2024-08-31,1.9565217391304348
2024-09-01,2.4782608695652173
2024-09-02,2.4782608695652173
2024-09-03,2.7391304347826084
2024-09-04,3.0
2024-09-05,2.869565217391304
2024-09-06,2.7391304347826084
2024-09-07,1.9565217391304348
2024-09-08,2.608695652173913
2024-09-09,2.4782608695652173
2024-09-10,2.4782608695652173
2024-09-11,5.978260869565217
2024-09-12,3.652173913043478
2024-09-13,3.5217391304347827
2024-09-14,2.869565217391304
2024-09-15,3.0
2024-09-16,3.391304347826087
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,1.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,1.0
2024-10-26,1.0
2024-10-27,1.0
2024-10-28,1.0
2024-10-29,2.0
2024-10-30,2.0
2024-10-31,2.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,5.0
2024-11-05,31.0
2024-11-06,100.0
2024-11-07,14.0
2024-11-08,8.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,4.0
2024-11-12,5.0
2024-11-13,3.0
2024-11-14,2.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,1.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
