Time,unblocked_games
2022-04-27,81.0
2022-04-28,88.0
2022-04-29,98.0
2022-04-30,10.0
2022-05-01,7.0
2022-05-02,70.0
2022-05-03,83.0
2022-05-04,91.0
2022-05-05,94.0
2022-05-06,88.0
2022-05-07,12.0
2022-05-08,7.0
2022-05-09,74.0
2022-05-10,85.0
2022-05-11,85.0
2022-05-12,100.0
2022-05-13,91.0
2022-05-14,10.0
2022-05-15,6.0
2022-05-16,75.0
2022-05-17,89.0
2022-05-18,84.0
2022-05-19,92.0
2022-05-20,94.0
2022-05-21,9.0
2022-05-22,7.0
2022-05-23,69.0
2022-05-24,76.0
2022-05-25,66.0
2022-05-26,69.0
2022-05-27,52.0
2022-05-28,8.0
2022-05-29,6.0
2022-05-30,5.0
2022-05-31,35.0
2022-06-01,37.0
2022-06-02,37.0
2022-06-03,38.0
2022-06-04,6.0
2022-06-05,5.0
2022-06-06,31.0
2022-06-07,30.0
2022-06-08,31.0
2022-06-09,32.0
2022-06-10,28.0
2022-06-11,5.0
2022-06-12,4.0
2022-06-13,22.0
2022-06-14,22.0
2022-06-15,20.0
2022-06-16,20.0
2022-06-17,15.0
2022-06-18,4.0
2022-06-19,3.0
2022-06-20,7.0
2022-06-21,12.0
2022-06-22,12.0
2022-06-23,10.0
2022-06-24,7.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,7.0
2022-06-28,6.0
2022-06-29,6.0
2022-06-30,6.0
2022-07-01,4.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,4.0
2022-07-06,4.0
2022-07-07,5.0
2022-07-08,4.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,3.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,4.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,4.0
2022-07-29,3.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,3.0
2022-08-02,3.0
2022-08-03,5.0
2022-08-04,5.0
2022-08-05,7.0
2022-08-06,3.0
2022-08-07,2.0
2022-08-08,5.0
2022-08-09,8.0
2022-08-10,10.0
2022-08-11,13.0
2022-08-12,17.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,15.0
2022-08-16,22.0
2022-08-17,24.0
2022-08-18,28.0
2022-08-19,35.0
2022-08-20,6.0
2022-08-21,5.0
2022-08-22,27.0
2022-08-23,34.0
2022-08-24,40.0
2022-08-25,45.0
2022-08-26,56.0
2022-08-27,10.0
2022-08-28,6.0
2022-08-29,41.106857142857145
2022-08-30,52.89066666666667
2022-08-31,59.117714285714285
2022-09-01,63.17447619047619
2022-09-02,68.31638095238095
2022-09-03,9.75542857142857
2022-09-04,6.670285714285715
2022-09-05,7.198666666666667
2022-09-06,48.77714285714286
2022-09-07,58.060952380952386
2022-09-08,63.20285714285714
2022-09-09,81.74209523809523
2022-09-10,10.783809523809524
2022-09-11,7.698666666666667
2022-09-12,57.03257142857143
2022-09-13,69.87314285714285
2022-09-14,72.95828571428572
2022-09-15,78.60019047619048
2022-09-16,89.99752380952381
2022-09-17,12.34057142857143
2022-09-18,7.698666666666667
2022-09-19,65.25961904761905
2022-09-20,76.57180952380952
2022-09-21,79.15695238095239
2022-09-22,81.18533333333333
2022-09-23,95.58266666666667
2022-09-24,12.84057142857143
2022-09-25,8.22704761904762
2022-09-26,59.060952380952386
2022-09-27,70.3447619047619
2022-09-28,78.20038095238095
2022-09-29,82.42742857142858
2022-09-30,90.88152380952381
2022-10-01,11.624380952380953
2022-10-02,8.454095238095238
2022-10-03,62.34895238095238
2022-10-04,78.20038095238095
2022-10-05,68.6895238095238
2022-10-06,86.65447619047619
2022-10-07,85.59771428571429
2022-10-08,11.624380952380953
2022-10-09,7.397333333333334
2022-10-10,36.986666666666665
2022-10-11,62.34895238095238
2022-10-12,68.6895238095238
2022-10-13,79.25714285714285
2022-10-14,86.65447619047619
2022-10-15,11.624380952380953
2022-10-16,8.454095238095238
2022-10-17,66.57600000000001
2022-10-18,80.31390476190477
2022-10-19,78.20038095238095
2022-10-20,81.37066666666666
2022-10-21,88.768
2022-10-22,11.624380952380953
2022-10-23,8.454095238095238
2022-10-24,63.40571428571429
2022-10-25,73.97333333333333
2022-10-26,76.08685714285714
2022-10-27,80.31390476190477
2022-10-28,87.7112380952381
2022-10-29,11.624380952380953
2022-10-30,7.397333333333334
2022-10-31,59.17866666666667
2022-11-01,69.74628571428572
2022-11-02,77.14361904761905
2022-11-03,82.42742857142858
2022-11-04,95.10857142857144
2022-11-05,12.681142857142857
2022-11-06,8.454095238095238
2022-11-07,63.40571428571429
2022-11-08,53.89485714285714
2022-11-09,70.80304761904762
2022-11-10,83.48419047619048
2022-11-11,57.06514285714286
2022-11-12,10.567619047619047
2022-11-13,7.397333333333334
2022-11-14,64.4624761904762
2022-11-15,77.14361904761905
2022-11-16,80.31390476190477
2022-11-17,84.54095238095238
2022-11-18,98.27885714285715
2022-11-19,12.681142857142857
2022-11-20,9.510857142857143
2022-11-21,36.986666666666665
2022-11-22,43.327238095238094
2022-11-23,17.964952380952383
2022-11-24,8.454095238095238
2022-11-25,6.340571428571429
2022-11-26,5.2838095238095235
2022-11-27,5.2838095238095235
2022-11-28,44.384
2022-11-29,58.121904761904766
2022-11-30,71.85980952380953
2022-12-01,72.91657142857143
2022-12-02,83.48419047619048
2022-12-03,12.681142857142857
2022-12-04,8.454095238095238
2022-12-05,65.5192380952381
2022-12-06,80.31390476190477
2022-12-07,85.59771428571429
2022-12-08,91.93828571428571
2022-12-09,100.39238095238096
2022-12-10,13.737904761904762
2022-12-11,9.510857142857143
2022-12-12,75.03009523809524
2022-12-13,87.7112380952381
2022-12-14,96.16533333333334
2022-12-15,97.22209523809524
2022-12-16,105.67619047619048
2022-12-17,12.681142857142857
2022-12-18,8.454095238095238
2022-12-19,50.72457142857143
2022-12-20,57.06514285714286
2022-12-21,48.61104761904762
2022-12-22,33.81638095238095
2022-12-23,16.908190476190477
2022-12-24,8.454095238095238
2022-12-25,6.340571428571429
2022-12-26,5.2838095238095235
2022-12-27,5.2838095238095235
2022-12-28,5.2838095238095235
2022-12-29,4.227047619047619
2022-12-30,4.227047619047619
2022-12-31,4.227047619047619
2023-01-01,4.227047619047619
2023-01-02,5.2838095238095235
2023-01-03,23.248761904761906
2023-01-04,35.929904761904766
2023-01-05,42.27047619047619
2023-01-06,60.23542857142857
2023-01-07,7.397333333333334
2023-01-08,5.2838095238095235
2023-01-09,54.95161904761905
2023-01-10,68.6895238095238
2023-01-11,70.80304761904762
2023-01-12,84.54095238095238
2023-01-13,95.10857142857144
2023-01-14,10.567619047619047
2023-01-15,7.397333333333334
2023-01-16,9.510857142857143
2023-01-17,66.57600000000001
2023-01-18,76.08685714285714
2023-01-19,80.31390476190477
2023-01-20,96.16533333333334
2023-01-21,10.567619047619047
2023-01-22,8.454095238095238
2023-01-23,64.4624761904762
2023-01-24,80.31390476190477
2023-01-25,80.31390476190477
2023-01-26,91.93828571428571
2023-01-27,96.16533333333334
2023-01-28,12.681142857142857
2023-01-29,8.454095238095238
2023-01-30,70.80304761904762
2023-01-31,77.14361904761905
2023-02-01,75.03009523809524
2023-02-02,83.48419047619048
2023-02-03,94.05180952380952
2023-02-04,13.737904761904762
2023-02-05,9.510857142857143
2023-02-06,69.74628571428572
2023-02-07,81.37066666666666
2023-02-08,81.37066666666666
2023-02-09,86.65447619047619
2023-02-10,97.22209523809524
2023-02-11,12.681142857142857
2023-02-12,8.454095238095238
2023-02-13,59.17866666666667
2023-02-14,72.91657142857143
2023-02-15,79.25714285714285
2023-02-16,85.59771428571429
2023-02-17,80.31390476190477
2023-02-18,12.681142857142857
2023-02-19,8.454095238095238
2023-02-20,14.794666666666668
2023-02-21,57.06514285714286
2023-02-22,67.6327619047619
2023-02-23,68.6895238095238
2023-02-24,83.48419047619048
2023-02-25,11.624380952380953
2023-02-26,7.397333333333334
2023-02-27,62.34895238095238
2023-02-28,67.6327619047619
2023-03-01,77.14361904761905
2023-03-02,80.31390476190477
2023-03-03,85.59771428571429
2023-03-04,11.624380952380953
2023-03-05,7.397333333333334
2023-03-06,63.40571428571429
2023-03-07,72.91657142857143
2023-03-08,79.25714285714285
2023-03-09,86.65447619047619
2023-03-10,89.82476190476191
2023-03-11,11.624380952380953
2023-03-12,7.397333333333334
2023-03-13,45.44076190476191
2023-03-14,54.95161904761905
2023-03-15,59.17866666666667
2023-03-16,61.29219047619048
2023-03-17,60.23542857142857
2023-03-18,10.567619047619047
2023-03-19,7.397333333333334
2023-03-20,53.89485714285714
2023-03-21,68.6895238095238
2023-03-22,65.5192380952381
2023-03-23,67.6327619047619
2023-03-24,73.97333333333333
2023-03-25,9.510857142857143
2023-03-26,7.397333333333334
2023-03-27,52.83809523809524
2023-03-28,63.40571428571429
2023-03-29,63.40571428571429
2023-03-30,69.74628571428572
2023-03-31,67.6327619047619
2023-04-01,9.510857142857143
2023-04-02,6.340571428571429
2023-04-03,40.15695238095238
2023-04-04,47.55428571428572
2023-04-05,52.83809523809524
2023-04-06,59.17866666666667
2023-04-07,21.135238095238094
2023-04-08,7.397333333333334
2023-04-09,5.2838095238095235
2023-04-10,29.589333333333336
2023-04-11,45.44076190476191
2023-04-12,51.781333333333336
2023-04-13,60.23542857142857
2023-04-14,72.91657142857143
2023-04-15,7.397333333333334
2023-04-16,5.2838095238095235
2023-04-17,53.89485714285714
2023-04-18,65.5192380952381
2023-04-19,68.6895238095238
2023-04-20,73.97333333333333
2023-04-21,80.31390476190477
2023-04-22,10.567619047619047
2023-04-23,7.397333333333334
2023-04-24,60.23542857142857
2023-04-25,70.80304761904762
2023-04-26,77.6314969304795
2023-04-27,79.21663978762237
2023-04-28,88.6133519163763
2023-04-29,10.453474033515844
2023-04-30,8.247897793263647
2023-05-01,66.02920856147337
2023-05-02,71.54314916210387
2023-05-03,78.7803112659698
2023-05-04,80.41148033847685
2023-05-05,90.33657341961174
2023-05-06,9.925093081134893
2023-05-07,7.145109673137547
2023-05-08,70.39433482661357
2023-05-09,78.20590409822466
2023-05-10,82.0426494109839
2023-05-11,86.4077756761241
2023-05-12,94.70169968475194
2023-05-13,11.02788120126099
2023-05-14,7.145109673137547
2023-05-15,76.48268259498921
2023-05-16,83.76587091421933
2023-05-17,84.2021994358719
2023-05-18,89.7621662518666
2023-05-19,85.83336850837895
2023-05-20,10.453474033515844
2023-05-21,7.719516840882695
2023-05-22,66.07523477683756
2023-05-23,68.8091919694707
2023-05-24,66.02920856147337
2023-05-25,62.76687041645926
2023-05-26,53.9942737680438
2023-05-27,8.041700348432055
2023-05-28,5.744071677451467
2023-05-29,5.744071677451467
2023-05-30,33.315615729218514
2023-05-31,40.20850174216027
2023-06-01,39.05968740666998
2023-06-02,33.315615729218514
2023-06-03,6.892886012941761
2023-06-04,5.744071677451467
2023-06-05,29.86917272274763
2023-06-06,29.86917272274763
2023-06-07,32.16680139372822
2023-06-08,27.571544051767045
2023-06-09,24.125101045296166
2023-06-10,5.744071677451467
2023-06-11,4.595257341961174
2023-06-12,18.381029367844697
2023-06-13,17.232215032354404
2023-06-14,14.934586361373816
2023-06-15,14.934586361373816
2023-06-16,10.339329019412641
2023-06-17,4.595257341961174
2023-06-18,3.4464430064708806
2023-06-19,4.595257341961174
2023-06-20,10.339329019412641
2023-06-21,9.190514683922348
2023-06-22,6.892886012941761
2023-06-23,5.744071677451467
2023-06-24,3.4464430064708806
2023-06-25,3.4464430064708806
2023-06-26,5.744071677451467
2023-06-27,5.744071677451467
2023-06-28,5.744071677451467
2023-06-29,4.595257341961174
2023-06-30,3.4464430064708806
2023-07-01,2.297628670980587
2023-07-02,3.4464430064708806
2023-07-03,3.4464430064708806
2023-07-04,3.4464430064708806
2023-07-05,3.4464430064708806
2023-07-06,3.4464430064708806
2023-07-07,3.4464430064708806
2023-07-08,2.297628670980587
2023-07-09,2.297628670980587
2023-07-10,3.4464430064708806
2023-07-11,4.595257341961174
2023-07-12,4.595257341961174
2023-07-13,4.595257341961174
2023-07-14,3.4464430064708806
2023-07-15,2.297628670980587
2023-07-16,2.297628670980587
2023-07-17,3.4464430064708806
2023-07-18,3.4464430064708806
2023-07-19,4.595257341961174
2023-07-20,4.595257341961174
2023-07-21,4.595257341961174
2023-07-22,3.4464430064708806
2023-07-23,2.297628670980587
2023-07-24,3.4464430064708806
2023-07-25,4.595257341961174
2023-07-26,3.4464430064708806
2023-07-27,4.595257341961174
2023-07-28,4.595257341961174
2023-07-29,3.4464430064708806
2023-07-30,2.297628670980587
2023-07-31,3.4464430064708806
2023-08-01,4.595257341961174
2023-08-02,5.744071677451467
2023-08-03,6.892886012941761
2023-08-04,8.041700348432055
2023-08-05,3.4464430064708806
2023-08-06,2.297628670980587
2023-08-07,8.041700348432055
2023-08-08,10.339329019412641
2023-08-09,12.63695769039323
2023-08-10,16.08340069686411
2023-08-11,20.678658038825283
2023-08-12,4.595257341961174
2023-08-13,3.4464430064708806
2023-08-14,19.52984370333499
2023-08-15,25.27391538078646
2023-08-16,28.72035838725734
2023-08-17,35.6132444001991
2023-08-18,39.05968740666998
2023-08-19,6.892886012941761
2023-08-20,5.744071677451467
2023-08-21,33.315615729218514
2023-08-22,42.50613041314086
2023-08-23,51.69664509706321
2023-08-24,50.54783076157292
2023-08-25,63.18478845196614
2023-08-26,9.190514683922348
2023-08-27,6.892886012941761
2023-08-28,45.95257341961174
2023-08-29,56.29190243902438
2023-08-30,60.887159780985556
2023-08-31,65.48241712294673
2023-09-01,66.63123145843703
2023-09-02,10.339329019412641
2023-09-03,6.892886012941761
2023-09-04,6.892886012941761
2023-09-05,49.399016426082625
2023-09-06,65.48241712294673
2023-09-07,72.37530313588849
2023-09-08,87.3098894972623
2023-09-09,11.488143354902935
2023-09-10,8.041700348432055
2023-09-11,62.03597411647585
2023-09-12,71.2264888003982
2023-09-13,76.97056047784967
2023-09-14,82.71463215530113
2023-09-15,89.60751816824289
2023-09-16,12.63695769039323
2023-09-17,8.041700348432055
2023-09-18,65.48241712294673
2023-09-19,79.26818914883026
2023-09-20,80.41700348432055
2023-09-21,86.16107516177202
2023-09-22,93.05396117471378
2023-09-23,12.63695769039323
2023-09-24,8.041700348432055
2023-09-25,52.845459432553504
2023-09-26,70.0776744649079
2023-09-27,76.97056047784967
2023-09-28,83.86344649079143
2023-09-29,93.05396117471378
2023-09-30,12.63695769039323
2023-10-01,9.190514683922348
2023-10-02,64.33360278745644
2023-10-03,74.67293180686909
2023-10-04,78.11937481333996
2023-10-05,81.56581781981085
2023-10-06,85.01226082628172
2023-10-07,11.488143354902935
2023-10-08,8.041700348432055
2023-10-09,39.05968740666998
2023-10-10,60.887159780985556
2023-10-11,70.0776744649079
2023-10-12,71.2264888003982
2023-10-13,74.67293180686909
2023-10-14,10.339329019412641
2023-10-15,8.041700348432055
2023-10-16,50.54783076157292
2023-10-17,71.2264888003982
2023-10-18,68.92886012941761
2023-10-19,76.97056047784967
2023-10-20,80.41700348432055
2023-10-21,11.488143354902935
2023-10-22,8.041700348432055
2023-10-23,60.887159780985556
2023-10-24,72.37530313588849
2023-10-25,74.67293180686909
2023-10-26,79.26818914883026
2023-10-27,85.01226082628172
2023-10-28,11.488143354902935
2023-10-29,8.041700348432055
2023-10-30,64.33360278745644
2023-10-31,71.2264888003982
2023-11-01,72.37530313588849
2023-11-02,83.86344649079143
2023-11-03,93.05396117471378
2023-11-04,12.63695769039323
2023-11-05,9.190514683922348
2023-11-06,68.92886012941761
2023-11-07,68.92886012941761
2023-11-08,83.86344649079143
2023-11-09,89.60751816824289
2023-11-10,63.18478845196614
2023-11-11,11.488143354902935
2023-11-12,9.190514683922348
2023-11-13,70.0776744649079
2023-11-14,78.11937481333996
2023-11-15,83.86344649079143
2023-11-16,83.86344649079143
2023-11-17,101.09566152314584
2023-11-18,14.934586361373816
2023-11-19,10.339329019412641
2023-11-20,35.6132444001991
2023-11-21,47.10138775510204
2023-11-22,18.381029367844697
2023-11-23,9.190514683922348
2023-11-24,8.041700348432055
2023-11-25,6.892886012941761
2023-11-26,5.744071677451467
2023-11-27,53.9942737680438
2023-11-28,68.92886012941761
2023-11-29,74.67293180686909
2023-11-30,80.41700348432055
2023-12-01,97.64921851667495
2023-12-02,14.934586361373816
2023-12-03,9.190514683922348
2023-12-04,70.0776744649079
2023-12-05,80.41700348432055
2023-12-06,83.86344649079143
2023-12-07,91.90514683922348
2023-12-08,107.9885475360876
2023-12-09,14.934586361373816
2023-12-10,10.339329019412641
2023-12-11,74.67293180686909
2023-12-12,88.4587038327526
2023-12-13,99.94684718765554
2023-12-14,110.28617620706818
2023-12-15,114.88143354902935
2023-12-16,16.08340069686411
2023-12-17,12.63695769039323
2023-12-18,75.82174614235937
2023-12-19,80.41700348432055
2023-12-20,81.56581781981085
2023-12-21,68.92886012941761
2023-12-22,35.699204633693824
2023-12-23,11.708265821982891
2023-12-24,9.068402950359744
2023-12-25,7.996979603903645
2023-12-26,6.925556257447545
2023-12-27,5.854132910991446
2023-12-28,5.854132910991446
2023-12-29,5.854132910991446
2023-12-30,5.357116732280494
2023-12-31,5.854132910991446
2024-01-01,5.854132910991446
2024-01-02,14.92253586135119
2024-01-03,28.77364837624628
2024-01-04,36.770627980149925
2024-01-05,47.981877623421866
2024-01-06,7.996979603903645
2024-01-07,6.925556257447545
2024-01-08,50.12472431633407
2024-01-09,57.54729675249256
2024-01-10,68.26153021705355
2024-01-11,78.89837269258035
2024-01-12,89.0381989893962
2024-01-13,13.354096336184138
2024-01-14,9.068402950359744
2024-01-15,10.636842475526795
2024-01-16,39.410490851773076
2024-01-17,66.61569970285231
2024-01-18,79.96979603903644
2024-01-19,85.82392895002789
2024-01-20,12.779689168438992
2024-01-21,9.940323574219041
2024-01-22,70.5762973769552
2024-01-23,82.50468566601805
2024-01-24,87.47484745312757
2024-01-25,90.45694452539328
2024-01-26,99.40323574219042
2024-01-27,14.910485361328563
2024-01-28,9.940323574219041
2024-01-29,68.5882326621114
2024-01-30,89.46291216797138
2024-01-31,84.49275038086186
2024-02-01,89.46291216797138
2024-02-02,99.40323574219042
2024-02-03,13.916453003906659
2024-02-04,9.940323574219041
2024-02-05,70.5762973769552
2024-02-06,81.51065330859615
2024-02-07,76.54049152148663
2024-02-08,85.48678273828376
2024-02-09,94.4330739550809
2024-02-10,13.916453003906659
2024-02-11,9.940323574219041
2024-02-12,61.63000616015806
2024-02-13,71.5703297343771
2024-02-14,72.56436209179901
2024-02-15,82.50468566601805
2024-02-16,77.53452387890853
2024-02-17,11.92838828906285
2024-02-18,8.946291216797137
2024-02-19,15.904517718750467
2024-02-20,58.64790908789235
2024-02-21,66.60016794726758
2024-02-22,68.5882326621114
2024-02-23,83.49871802343995
2024-02-24,11.92838828906285
2024-02-25,7.952258859375234
2024-02-26,64.61210323242378
2024-02-27,71.5703297343771
2024-02-28,76.54049152148663
2024-02-29,78.52855623633043
2024-03-01,91.45097688281518
2024-03-02,12.922420646484754
2024-03-03,8.946291216797137
2024-03-04,63.61807087500187
2024-03-05,71.5703297343771
2024-03-06,84.49275038086186
2024-03-07,90.45694452539328
2024-03-08,88.46887981054948
2024-03-09,12.922420646484754
2024-03-10,7.952258859375234
2024-03-11,43.73742372656378
2024-03-12,55.665812015626635
2024-03-13,51.68968258593902
2024-03-14,58.64790908789235
2024-03-15,62.62403851757997
2024-03-16,9.940323574219041
2024-03-17,7.952258859375234
2024-03-18,51.68968258593902
2024-03-19,62.62403851757997
2024-03-20,72.56436209179901
2024-03-21,77.53452387890853
2024-03-22,82.50468566601805
2024-03-23,11.92838828906285
2024-03-24,7.952258859375234
2024-03-25,43.73742372656378
2024-03-26,56.65984437304854
2024-03-27,63.61807087500187
2024-03-28,63.61807087500187
2024-03-29,26.838873650391413
2024-03-30,7.952258859375234
2024-03-31,5.964194144531425
2024-04-01,27.832906007813317
2024-04-02,42.74339136914188
2024-04-03,45.72548844140759
2024-04-04,48.70758551367331
2024-04-05,62.62403851757997
2024-04-06,7.952258859375234
2024-04-07,6.958226501953329
2024-04-08,43.73742372656378
2024-04-09,64.61210323242378
2024-04-10,64.61210323242378
2024-04-11,76.54049152148663
2024-04-12,86.48081509570567
2024-04-13,8.946291216797137
2024-04-14,6.958226501953329
2024-04-15,53.677747300782826
2024-04-16,64.61210323242378
2024-04-17,66.60016794726758
2024-04-18,71.5703297343771
2024-04-19,80.51662095117425
2024-04-20,9.940323574219041
2024-04-21,7.952258859375234
2024-04-22,55.665812015626635
2024-04-23,65.60613558984568
2024-04-24,65.60613558984568
2024-04-25,70.5762973769552
2024-04-26,82.50468566601805
2024-04-27,8.946291216797137
2024-04-28,7.952258859375234
2024-04-29,60.63597380273616
2024-04-30,68.5882326621114
2024-05-01,64.61210323242378
2024-05-02,76.54049152148663
2024-05-03,82.50468566601805
2024-05-04,8.946291216797137
2024-05-05,6.958226501953329
2024-05-06,64.61210323242378
2024-05-07,73.55839444922091
2024-05-08,76.54049152148663
2024-05-09,76.54049152148663
2024-05-10,84.49275038086186
2024-05-11,9.940323574219041
2024-05-12,7.952258859375234
2024-05-13,68.5882326621114
2024-05-14,74.55242680664281
2024-05-15,72.56436209179901
2024-05-16,77.53452387890853
2024-05-17,75.54645916406471
2024-05-18,8.946291216797137
2024-05-19,7.952258859375234
2024-05-20,63.61807087500187
2024-05-21,66.60016794726758
2024-05-22,59.64194144531425
2024-05-23,56.65984437304854
2024-05-24,48.70758551367331
2024-05-25,7.952258859375234
2024-05-26,5.964194144531425
2024-05-27,5.964194144531425
2024-05-28,35.78516486718855
2024-05-29,35.78516486718855
2024-05-30,39.761294296876166
2024-05-31,37.77322958203236
2024-06-01,5.964194144531425
2024-06-02,4.970161787109521
2024-06-03,30.81500308007903
2024-06-04,31.809035437500935
2024-06-05,30.81500308007903
2024-06-06,27.832906007813317
2024-06-07,22.862744220703796
2024-06-08,4.970161787109521
2024-06-09,4.970161787109521
2024-06-10,18.88661479101618
2024-06-11,19.880647148438083
2024-06-12,16.89855007617237
2024-06-13,15.904517718750467
2024-06-14,11.92838828906285
2024-06-15,3.976129429687617
2024-06-16,3.976129429687617
2024-06-17,8.946291216797137
2024-06-18,9.940323574219041
2024-06-19,4.970161787109521
2024-06-20,7.952258859375234
2024-06-21,7.952258859375234
2024-06-22,3.976129429687617
2024-06-23,2.9820970722657125
2024-06-24,6.958226501953329
2024-06-25,6.958226501953329
2024-06-26,5.964194144531425
2024-06-27,4.970161787109521
2024-06-28,3.976129429687617
2024-06-29,2.9820970722657125
2024-06-30,2.9820970722657125
2024-07-01,3.976129429687617
2024-07-02,3.976129429687617
2024-07-03,3.976129429687617
2024-07-04,2.9820970722657125
2024-07-05,2.9820970722657125
2024-07-06,2.9820970722657125
2024-07-07,2.9820970722657125
2024-07-08,3.976129429687617
2024-07-09,3.976129429687617
2024-07-10,3.976129429687617
2024-07-11,3.976129429687617
2024-07-12,3.976129429687617
2024-07-13,1.9880647148438084
2024-07-14,2.9820970722657125
2024-07-15,3.976129429687617
2024-07-16,3.976129429687617
2024-07-17,3.976129429687617
2024-07-18,4.970161787109521
2024-07-19,3.976129429687617
2024-07-20,2.9820970722657125
2024-07-21,2.9820970722657125
2024-07-22,3.976129429687617
2024-07-23,3.976129429687617
2024-07-24,3.976129429687617
2024-07-25,3.976129429687617
2024-07-26,3.976129429687617
2024-07-27,2.9820970722657125
2024-07-28,2.9820970722657125
2024-07-29,3.976129429687617
2024-07-30,3.976129429687617
2024-07-31,3.976129429687617
2024-08-01,4.970161787109521
2024-08-02,5.964194144531425
2024-08-03,2.9820970722657125
2024-08-04,2.9820970722657125
2024-08-05,5.964194144531425
2024-08-06,6.958226501953329
2024-08-07,7.952258859375234
2024-08-08,9.940323574219041
2024-08-09,13.916453003906659
2024-08-10,3.976129429687617
2024-08-11,2.9820970722657125
2024-08-12,12.922420646484754
2024-08-13,16.89855007617237
2024-08-14,22.862744220703796
2024-08-15,30.81500308007903
2024-08-16,33.79710015234474
2024-08-17,6.958226501953329
2024-08-18,4.882938143749271
2024-08-19,28.800612683784674
2024-08-20,36.61331371378351
2024-08-21,40.999235678821826
2024-08-22,45.8821738225711
2024-08-23,55.15103393135869
2024-08-24,8.292272480037736
2024-08-25,5.859525772499126
2024-08-26,40.02264805007197
2024-08-27,49.788524337570514
2024-08-28,55.64805011006964
2024-08-29,66.39051402631804
2024-08-30,71.7530236201062
2024-08-31,9.268860108787589
2024-09-01,6.83611340124898
2024-09-02,6.83611340124898
2024-09-03,46.379190001282055
2024-09-04,61.010559703857815
2024-09-05,70.77643599135635
2024-09-06,86.88140950139292
2024-09-07,10.742463916248397
2024-09-08,7.812701029998834
2024-09-09,60.53098825381891
2024-09-10,68.34368928381775
2024-09-11,68.82326073385664
2024-09-12,80.5423122788549
2024-09-13,91.7643476451422
2024-09-14,11.719051544998251
2024-09-15,7.812701029998834
2024-09-16,63.94032259010737
2024-09-17,75.77228910614653
2024-09-18,91.1185755073914
2024-09-19,95.91429000778042
