Time,clemson_football
2022-09-27,6.0
2022-09-28,6.0
2022-09-29,6.0
2022-09-30,7.0
2022-10-01,38.0
2022-10-02,76.0
2022-10-03,7.0
2022-10-04,5.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,6.0
2022-10-08,24.0
2022-10-09,41.0
2022-10-10,6.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,4.0
2022-10-14,6.0
2022-10-15,26.0
2022-10-16,58.0
2022-10-17,7.0
2022-10-18,5.0
2022-10-19,4.0
2022-10-20,4.0
2022-10-21,6.0
2022-10-22,86.0
2022-10-23,19.0
2022-10-24,6.0
2022-10-25,4.0
2022-10-26,4.0
2022-10-27,4.0
2022-10-28,4.0
2022-10-29,22.0
2022-10-30,12.0
2022-10-31,5.0
2022-11-01,5.0
2022-11-02,7.0
2022-11-03,5.0
2022-11-04,6.0
2022-11-05,32.0
2022-11-06,93.0
2022-11-07,8.0
2022-11-08,4.0
2022-11-09,4.0
2022-11-10,4.0
2022-11-11,5.0
2022-11-12,40.0
2022-11-13,23.0
2022-11-14,5.0
2022-11-15,4.0
2022-11-16,3.0
2022-11-17,3.0
2022-11-18,5.0
2022-11-19,29.0
2022-11-20,21.0
2022-11-21,5.0
2022-11-22,4.0
2022-11-23,5.0
2022-11-24,5.0
2022-11-25,8.0
2022-11-26,95.0
2022-11-27,21.0
2022-11-28,5.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,4.0
2022-12-03,18.0
2022-12-04,74.0
2022-12-05,8.0
2022-12-06,4.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-10,4.0
2022-12-11,3.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,3.0
2022-12-18,2.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,3.0
2022-12-23,3.0
2022-12-24,3.0
2022-12-25,3.0
2022-12-26,3.0
2022-12-27,3.0
2022-12-28,4.0
2022-12-29,5.0
2022-12-30,15.0
2022-12-31,93.0
2023-01-01,7.0
2023-01-02,3.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,1.0
2023-01-10,4.0
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,3.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,1.0
2023-01-18,2.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,2.0
2023-01-22,2.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,1.0
2023-02-05,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,1.0
2023-02-12,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,1.0
2023-02-19,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,1.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,1.0
2023-03-05,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,1.0
2023-03-12,1.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,1.0
2023-03-19,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,1.0
2023-03-26,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,3.0
2023-04-16,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,1.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,1.0
2023-04-29,1.5
2023-04-30,1.0
2023-05-01,1.0
2023-05-02,1.0
2023-05-03,1.0
2023-05-04,1.0
2023-05-05,1.0
2023-05-06,1.0
2023-05-07,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,1.0
2023-05-13,1.0
2023-05-14,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,1.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-20,1.0
2023-05-21,1.0
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,1.0
2023-05-25,1.0
2023-05-26,1.0
2023-05-27,1.0
2023-05-28,1.0
2023-05-29,1.0
2023-05-30,1.0
2023-05-31,1.0
2023-06-01,1.0
2023-06-02,1.0
2023-06-03,1.0
2023-06-04,1.0
2023-06-05,1.0
2023-06-06,1.0
2023-06-07,1.0
2023-06-08,1.0
2023-06-09,1.0
2023-06-10,1.0
2023-06-11,1.0
2023-06-12,1.0
2023-06-13,1.0
2023-06-14,1.0
2023-06-15,1.0
2023-06-16,1.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,1.0
2023-06-20,1.0
2023-06-21,1.0
2023-06-22,1.0
2023-06-23,1.0
2023-06-24,1.0
2023-06-25,1.0
2023-06-26,1.0
2023-06-27,1.0
2023-06-28,1.0
2023-06-29,1.0
2023-06-30,1.0
2023-07-01,1.0
2023-07-02,1.0
2023-07-03,1.0
2023-07-04,1.0
2023-07-05,1.0
2023-07-06,1.0
2023-07-07,1.0
2023-07-08,1.0
2023-07-09,1.0
2023-07-10,1.0
2023-07-11,1.0
2023-07-12,1.0
2023-07-13,1.0
2023-07-14,1.0
2023-07-15,1.0
2023-07-16,1.0
2023-07-17,1.0
2023-07-18,1.0
2023-07-19,1.0
2023-07-20,2.0
2023-07-21,1.0
2023-07-22,1.0
2023-07-23,2.0
2023-07-24,1.0
2023-07-25,2.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,2.0
2023-07-30,2.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,2.0
2023-08-07,2.0
2023-08-08,2.0
2023-08-09,2.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,3.0
2023-08-13,2.0
2023-08-14,2.0
2023-08-15,2.0
2023-08-16,2.0
2023-08-17,2.0
2023-08-18,3.0
2023-08-19,3.0
2023-08-20,3.0
2023-08-21,2.0
2023-08-22,2.0
2023-08-23,2.0
2023-08-24,2.0
2023-08-25,3.0
2023-08-26,5.0
2023-08-27,4.0
2023-08-28,3.0
2023-08-29,3.0
2023-08-30,3.0
2023-08-31,4.0
2023-09-01,6.0
2023-09-02,13.0
2023-09-03,14.0
2023-09-04,33.0
2023-09-05,100.0
2023-09-06,9.0
2023-09-07,6.0
2023-09-08,6.0
2023-09-09,55.0
2023-09-10,18.0
2023-09-11,7.0
2023-09-12,4.0
2023-09-13,4.0
2023-09-14,4.0
2023-09-15,6.0
2023-09-16,26.0
2023-09-17,35.0
2023-09-18,6.0
2023-09-19,4.0
2023-09-20,4.0
2023-09-21,4.0
2023-09-22,6.0
2023-09-23,77.0
2023-09-24,15.0
2023-09-25,6.0
2023-09-26,4.0
2023-09-27,3.0
2023-09-28,4.0
2023-09-29,5.0
2023-09-30,43.0
2023-10-01,11.0
2023-10-02,4.0
2023-10-03,3.0
2023-10-04,3.0
2023-10-05,3.0
2023-10-06,5.0
2023-10-07,36.0
2023-10-08,13.0
2023-10-09,4.0
2023-10-10,3.0
2023-10-11,3.0
2023-10-12,3.0
2023-10-13,4.0
2023-10-14,15.0
2023-10-15,9.0
2023-10-16,3.0
2023-10-17,3.0
2023-10-18,3.0
2023-10-19,3.0
2023-10-20,4.0
2023-10-21,20.0
2023-10-22,49.0
2023-10-23,6.0
2023-10-24,3.0
2023-10-25,3.0
2023-10-26,3.0
2023-10-27,4.0
2023-10-28,45.0
2023-10-29,14.0
2023-10-30,4.0
2023-10-31,4.0
2023-11-01,3.0
2023-11-02,3.0
2023-11-03,5.0
2023-11-04,47.0
2023-11-05,10.0
2023-11-06,4.0
2023-11-07,3.0
2023-11-08,3.0
2023-11-09,3.0
2023-11-10,4.0
2023-11-11,32.0
2023-11-12,9.0
2023-11-13,4.0
2023-11-14,3.0
2023-11-15,3.0
2023-11-16,3.0
2023-11-17,4.0
2023-11-18,31.0
2023-11-19,19.0
2023-11-20,4.0
2023-11-21,3.0
2023-11-22,4.0
2023-11-23,5.0
2023-11-24,6.0
2023-11-25,20.0
2023-11-26,53.0
2023-11-27,5.0
2023-11-28,3.0
2023-11-29,3.0
2023-11-30,3.0
2023-12-01,3.0
2023-12-02,6.0
2023-12-03,8.0
2023-12-04,4.0
2023-12-05,3.0
2023-12-06,2.0
2023-12-07,2.0
2023-12-08,2.0
2023-12-09,3.0
2023-12-10,2.0
2023-12-11,2.0
2023-12-12,2.0
2023-12-13,2.0
2023-12-14,2.0
2023-12-15,2.0
2023-12-16,2.0
2023-12-17,2.0
2023-12-18,2.0
2023-12-19,2.0
2023-12-20,2.0
2023-12-21,2.0
2023-12-22,2.0
2023-12-23,2.333333333333333
2023-12-24,2.0
2023-12-25,2.0
2023-12-26,2.0
2023-12-27,2.333333333333333
2023-12-28,4.0
2023-12-29,35.5
2023-12-30,8.833333333333332
2023-12-31,2.833333333333333
2024-01-01,2.833333333333333
2024-01-02,2.333333333333333
2024-01-03,2.0
2024-01-04,1.6666666666666665
2024-01-05,1.1666666666666665
2024-01-06,2.0
2024-01-07,1.1666666666666665
2024-01-08,1.1666666666666665
2024-01-09,2.0
2024-01-10,1.1666666666666665
2024-01-11,2.0
2024-01-12,2.0
2024-01-13,1.6666666666666665
2024-01-14,1.1666666666666665
2024-01-15,1.1666666666666665
2024-01-16,0.8333333333333333
2024-01-17,0.8333333333333333
2024-01-18,0.8333333333333333
2024-01-19,0.8333333333333333
2024-01-20,1.1666666666666665
2024-01-21,1.3333333333333333
2024-01-22,0.6666666666666666
2024-01-23,0.6666666666666666
2024-01-24,1.3333333333333333
2024-01-25,1.3333333333333333
2024-01-26,1.3333333333333333
2024-01-27,1.3333333333333333
2024-01-28,1.3333333333333333
2024-01-29,1.3333333333333333
2024-01-30,1.3333333333333333
2024-01-31,1.3333333333333333
2024-02-01,0.6666666666666666
2024-02-02,0.6666666666666666
2024-02-03,1.3333333333333333
2024-02-04,0.6666666666666666
2024-02-05,0.6666666666666666
2024-02-06,0.6666666666666666
2024-02-07,1.3333333333333333
2024-02-08,0.6666666666666666
2024-02-09,0.6666666666666666
2024-02-10,1.3333333333333333
2024-02-11,0.6666666666666666
2024-02-12,0.6666666666666666
2024-02-13,0.6666666666666666
2024-02-14,0.6666666666666666
2024-02-15,0.6666666666666666
2024-02-16,0.6666666666666666
2024-02-17,0.6666666666666666
2024-02-18,0.6666666666666666
2024-02-19,0.6666666666666666
2024-02-20,0.6666666666666666
2024-02-21,0.6666666666666666
2024-02-22,0.6666666666666666
2024-02-23,0.6666666666666666
2024-02-24,0.6666666666666666
2024-02-25,0.6666666666666666
2024-02-26,0.6666666666666666
2024-02-27,0.6666666666666666
2024-02-28,0.6666666666666666
2024-02-29,0.6666666666666666
2024-03-01,0.6666666666666666
2024-03-02,1.3333333333333333
2024-03-03,0.6666666666666666
2024-03-04,0.6666666666666666
2024-03-05,0.6666666666666666
2024-03-06,0.6666666666666666
2024-03-07,0.6666666666666666
2024-03-08,0.6666666666666666
2024-03-09,0.6666666666666666
2024-03-10,0.6666666666666666
2024-03-11,0.6666666666666666
2024-03-12,0.6666666666666666
2024-03-13,0.6666666666666666
2024-03-14,0.6666666666666666
2024-03-15,0.6666666666666666
2024-03-16,0.6666666666666666
2024-03-17,0.6666666666666666
2024-03-18,0.6666666666666666
2024-03-19,1.3333333333333333
2024-03-20,0.6666666666666666
2024-03-21,0.6666666666666666
2024-03-22,0.6666666666666666
2024-03-23,0.6666666666666666
2024-03-24,1.3333333333333333
2024-03-25,0.6666666666666666
2024-03-26,0.6666666666666666
2024-03-27,0.6666666666666666
2024-03-28,0.6666666666666666
2024-03-29,1.3333333333333333
2024-03-30,0.6666666666666666
2024-03-31,2.0
2024-04-01,0.6666666666666666
2024-04-02,0.6666666666666666
2024-04-03,0.6666666666666666
2024-04-04,0.6666666666666666
2024-04-05,0.6666666666666666
2024-04-06,2.0
2024-04-07,0.6666666666666666
2024-04-08,0.6666666666666666
2024-04-09,0.6666666666666666
2024-04-10,0.6666666666666666
2024-04-11,0.6666666666666666
2024-04-12,0.6666666666666666
2024-04-13,0.6666666666666666
2024-04-14,0.6666666666666666
2024-04-15,0.6666666666666666
2024-04-16,0.6666666666666666
2024-04-17,0.6666666666666666
2024-04-18,0.6666666666666666
2024-04-19,0.6666666666666666
2024-04-20,0.6666666666666666
2024-04-21,0.6666666666666666
2024-04-22,0.6666666666666666
2024-04-23,0.6666666666666666
2024-04-24,0.6666666666666666
2024-04-25,0.6666666666666666
2024-04-26,0.6666666666666666
2024-04-27,1.3333333333333333
2024-04-28,0.6666666666666666
2024-04-29,0.6666666666666666
2024-04-30,0.6666666666666666
2024-05-01,0.6666666666666666
2024-05-02,0.6666666666666666
2024-05-03,0.6666666666666666
2024-05-04,0.6666666666666666
2024-05-05,0.6666666666666666
2024-05-06,0.6666666666666666
2024-05-07,0.6666666666666666
2024-05-08,0.6666666666666666
2024-05-09,0.6666666666666666
2024-05-10,0.6666666666666666
2024-05-11,0.6666666666666666
2024-05-12,0.6666666666666666
2024-05-13,0.6666666666666666
2024-05-14,1.3333333333333333
2024-05-15,0.6666666666666666
2024-05-16,0.6666666666666666
2024-05-17,0.6666666666666666
2024-05-18,0.6666666666666666
2024-05-19,0.6666666666666666
2024-05-20,0.6666666666666666
2024-05-21,0.6666666666666666
2024-05-22,0.6666666666666666
2024-05-23,0.6666666666666666
2024-05-24,0.6666666666666666
2024-05-25,0.6666666666666666
2024-05-26,0.6666666666666666
2024-05-27,0.6666666666666666
2024-05-28,0.6666666666666666
2024-05-29,0.6666666666666666
2024-05-30,1.3333333333333333
2024-05-31,0.6666666666666666
2024-06-01,1.3333333333333333
2024-06-02,0.6666666666666666
2024-06-03,0.6666666666666666
2024-06-04,0.6666666666666666
2024-06-05,0.6666666666666666
2024-06-06,0.6666666666666666
2024-06-07,0.6666666666666666
2024-06-08,1.3333333333333333
2024-06-09,1.3333333333333333
2024-06-10,0.6666666666666666
2024-06-11,0.6666666666666666
2024-06-12,0.6666666666666666
2024-06-13,0.6666666666666666
2024-06-14,0.6666666666666666
2024-06-15,0.6666666666666666
2024-06-16,0.6666666666666666
2024-06-17,0.6666666666666666
2024-06-18,0.6666666666666666
2024-06-19,0.6666666666666666
2024-06-20,0.6666666666666666
2024-06-21,0.6666666666666666
2024-06-22,1.3333333333333333
2024-06-23,0.6666666666666666
2024-06-24,0.6666666666666666
2024-06-25,1.3333333333333333
2024-06-26,0.6666666666666666
2024-06-27,1.3333333333333333
2024-06-28,0.6666666666666666
2024-06-29,0.6666666666666666
2024-06-30,0.6666666666666666
2024-07-01,0.6666666666666666
2024-07-02,1.3333333333333333
2024-07-03,0.6666666666666666
2024-07-04,0.6666666666666666
2024-07-05,0.6666666666666666
2024-07-06,0.6666666666666666
2024-07-07,1.3333333333333333
2024-07-08,0.6666666666666666
2024-07-09,1.3333333333333333
2024-07-10,1.3333333333333333
2024-07-11,1.3333333333333333
2024-07-12,1.3333333333333333
2024-07-13,1.3333333333333333
2024-07-14,0.6666666666666666
2024-07-15,1.3333333333333333
2024-07-16,1.3333333333333333
2024-07-17,1.3333333333333333
2024-07-18,1.3333333333333333
2024-07-19,1.3333333333333333
2024-07-20,1.3333333333333333
2024-07-21,1.3333333333333333
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,1.3333333333333333
2024-07-25,1.3333333333333333
2024-07-26,2.0
2024-07-27,1.3333333333333333
2024-07-28,2.0
2024-07-29,1.3333333333333333
2024-07-30,1.3333333333333333
2024-07-31,1.3333333333333333
2024-08-01,1.3333333333333333
2024-08-02,2.0
2024-08-03,2.0
2024-08-04,2.0
2024-08-05,1.3333333333333333
2024-08-06,1.3333333333333333
2024-08-07,1.3333333333333333
2024-08-08,1.3333333333333333
2024-08-09,2.0
2024-08-10,2.6666666666666665
2024-08-11,2.0
2024-08-12,2.0
2024-08-13,2.0
2024-08-14,2.0
2024-08-15,2.0
2024-08-16,2.0
2024-08-17,2.6666666666666665
2024-08-18,2.782752902155887
2024-08-19,2.782752902155887
2024-08-20,2.2996130458817023
2024-08-21,2.782752902155887
2024-08-22,2.782752902155887
2024-08-23,2.782752902155887
2024-08-24,6.715312327252626
2024-08-25,4.749032614704256
2024-08-26,3.9325594250967386
2024-08-27,3.9325594250967386
2024-08-28,3.9325594250967386
2024-08-29,4.749032614704256
2024-08-30,6.715312327252626
2024-08-31,66.66998341625207
2024-09-01,15.396904367053619
2024-09-02,6.715312327252626
2024-09-03,6.715312327252626
2024-09-04,3.9325594250967386
2024-09-05,3.9325594250967386
2024-09-06,5.082365948037589
2024-09-07,25.228302929795465
2024-09-08,41.441680486456605
2024-09-09,5.8988391376451075
2024-09-10,3.5992260917634047
2024-09-11,2.782752902155887
2024-09-12,3.1160862354892203
2024-09-13,3.9325594250967386
2024-09-14,18.51299060254284
2024-09-15,7.865118850193477
2024-09-16,3.9325594250967386
2024-09-17,2.8988391376451075
2024-09-18,2.8988391376451075
2024-09-19,3.865118850193477
2024-09-20,4.831398562741846
2024-09-21,38.65118850193477
2024-09-22,9.662797125483692
2024-09-23,4.831398562741846
2024-09-24,2.8988391376451075
2024-09-25,2.8988391376451075
2024-09-26,2.8988391376451075
2024-09-27,3.865118850193477
2024-09-28,21.258153676064122
2024-09-29,25.123272526257598
2024-09-30,3.865118850193477
2024-10-01,2.8988391376451075
2024-10-02,2.8988391376451075
2024-10-03,2.8988391376451075
2024-10-04,4.831398562741846
2024-10-05,20.29187396351575
2024-10-06,25.123272526257598
2024-10-07,4.831398562741846
2024-10-08,2.8988391376451075
2024-10-09,1.9325594250967384
2024-10-10,2.8988391376451075
2024-10-11,3.865118850193477
2024-10-12,29.954671088999444
2024-10-13,7.730237700386954
2024-10-14,3.865118850193477
2024-10-15,2.8988391376451075
2024-10-16,2.8988391376451075
2024-10-17,2.8988391376451075
2024-10-18,4.831398562741846
2024-10-19,29.954671088999444
2024-10-20,8.696517412935323
2024-10-21,3.865118850193477
2024-10-22,2.8988391376451075
2024-10-23,2.8988391376451075
2024-10-24,2.8988391376451075
2024-10-25,4.831398562741846
2024-10-26,13.52791597567717
2024-10-27,7.730237700386954
2024-10-28,2.8988391376451075
2024-10-29,2.8988391376451075
2024-10-30,2.8988391376451075
2024-10-31,2.8988391376451075
2024-11-01,3.865118850193477
2024-11-02,18.359314538419014
2024-11-03,45.41514648977335
2024-11-04,4.831398562741846
2024-11-05,1.9325594250967384
2024-11-06,1.9325594250967384
2024-11-07,1.9325594250967384
2024-11-08,3.865118850193477
2024-11-09,24.15699281370923
2024-11-10,15.460475400773907
2024-11-11,3.865118850193477
2024-11-12,2.8988391376451075
2024-11-13,2.8988391376451075
2024-11-14,1.9325594250967384
2024-11-15,3.865118850193477
2024-11-16,27.05583195135434
2024-11-17,8.696517412935323
2024-11-18,3.865118850193477
2024-11-19,2.8988391376451075
2024-11-20,2.8988391376451075
2024-11-21,2.8988391376451075
2024-11-22,2.8988391376451075
2024-11-23,21.258153676064122
2024-11-24,11.59535655058043
2024-11-25,3.865118850193477
2024-11-26,2.8988391376451075
2024-11-27,4.831398562741846
2024-11-28,3.865118850193477
2024-11-29,5.797678275290215
2024-11-30,53.14538419016031
2024-12-01,16.426755113322276
2024-12-02,3.865118850193477
2024-12-03,2.8988391376451075
2024-12-04,4.831398562741846
2024-12-05,2.8988391376451075
2024-12-06,3.865118850193477
2024-12-07,17.393034825870647
2024-12-08,96.62797125483692
2024-12-09,6.763957987838585
2024-12-10,2.8988391376451075
2024-12-11,2.8988391376451075
2024-12-12,3.865118850193477
2024-12-13,2.8988391376451075
2024-12-14,5.797678275290215
2024-12-15,2.8988391376451075
2024-12-16,1.9325594250967384
2024-12-17,2.8988391376451075
2024-12-18,2.8988391376451075
2024-12-19,2.8988391376451075
2024-12-20,4.831398562741846
2024-12-21,62.808181315644
2024-12-22,35.75234936428966
2024-12-23,2.8988391376451075
2024-12-24,1.9325594250967384
2024-12-25,1.9325594250967384
2024-12-26,1.9325594250967384
2024-12-27,1.9325594250967384
2024-12-28,2.8988391376451075
2024-12-29,1.9325594250967384
2024-12-30,1.9325594250967384
2024-12-31,2.8988391376451075
2025-01-01,2.8988391376451075
2025-01-02,3.865118850193477
2025-01-03,1.9325594250967384
2025-01-04,1.9325594250967384
2025-01-05,1.9325594250967384
2025-01-06,1.9325594250967384
2025-01-07,0.9662797125483692
2025-01-08,1.9325594250967384
2025-01-09,0.9662797125483692
2025-01-10,1.9325594250967384
2025-01-11,1.9325594250967384
2025-01-12,0.9662797125483692
2025-01-13,1.9325594250967384
2025-01-14,0.9662797125483692
2025-01-15,0.9662797125483692
2025-01-16,0.9662797125483692
