Time,dow_jones_today
2022-07-02,11.0
2022-07-03,4.0
2022-07-04,5.0
2022-07-05,59.0
2022-07-06,62.0
2022-07-07,56.0
2022-07-08,59.0
2022-07-09,10.0
2022-07-10,4.0
2022-07-11,48.0
2022-07-12,52.0
2022-07-13,57.0
2022-07-14,61.0
2022-07-15,62.0
2022-07-16,10.0
2022-07-17,4.0
2022-07-18,55.0
2022-07-19,62.0
2022-07-20,69.0
2022-07-21,61.0
2022-07-22,58.0
2022-07-23,10.0
2022-07-24,3.0
2022-07-25,51.0
2022-07-26,59.0
2022-07-27,66.0
2022-07-28,68.0
2022-07-29,65.0
2022-07-30,11.0
2022-07-31,4.0
2022-08-01,49.0
2022-08-02,54.0
2022-08-03,58.0
2022-08-04,57.0
2022-08-05,61.0
2022-08-06,10.0
2022-08-07,4.0
2022-08-08,50.0
2022-08-09,51.0
2022-08-10,60.0
2022-08-11,58.0
2022-08-12,56.0
2022-08-13,10.0
2022-08-14,4.0
2022-08-15,48.0
2022-08-16,59.0
2022-08-17,56.0
2022-08-18,56.0
2022-08-19,51.0
2022-08-20,9.0
2022-08-21,4.0
2022-08-22,45.0
2022-08-23,54.0
2022-08-24,51.0
2022-08-25,49.0
2022-08-26,61.0
2022-08-27,13.0
2022-08-28,4.0
2022-08-29,52.09230769230769
2022-08-30,51.184615384615384
2022-08-31,53.0
2022-09-01,52.09230769230769
2022-09-02,53.0
2022-09-03,9.892307692307693
2022-09-04,3.6307692307692307
2022-09-05,6.7615384615384615
2022-09-06,45.330769230769235
2022-09-07,57.53846153846153
2022-09-08,48.55384615384615
2022-09-09,41.79230769230769
2022-09-10,8.984615384615385
2022-09-11,3.1307692307692307
2022-09-12,44.92307692307692
2022-09-13,75.91538461538462
2022-09-14,79.95384615384614
2022-09-15,66.93076923076923
2022-09-16,63.8
2022-09-17,10.3
2022-09-18,4.038461538461538
2022-09-19,53.0
2022-09-20,62.892307692307696
2022-09-21,73.1923076923077
2022-09-22,69.15384615384616
2022-09-23,79.95384615384614
2022-09-24,13.023076923076923
2022-09-25,4.038461538461538
2022-09-26,66.52307692307693
2022-09-27,78.13846153846154
2022-09-28,74.2
2022-09-29,73.38461538461539
2022-09-30,72.56923076923077
2022-10-01,13.046153846153846
2022-10-02,4.076923076923077
2022-10-03,62.784615384615385
2022-10-04,75.83076923076923
2022-10-05,77.46153846153847
2022-10-06,71.75384615384615
2022-10-07,70.12307692307692
2022-10-08,12.23076923076923
2022-10-09,4.076923076923077
2022-10-10,54.63076923076923
2022-10-11,67.67692307692307
2022-10-12,62.784615384615385
2022-10-13,80.72307692307692
2022-10-14,75.83076923076923
2022-10-15,12.23076923076923
2022-10-16,4.076923076923077
2022-10-17,60.33846153846154
2022-10-18,69.3076923076923
2022-10-19,68.49230769230769
2022-10-20,64.41538461538461
2022-10-21,64.41538461538461
2022-10-22,12.23076923076923
2022-10-23,4.076923076923077
2022-10-24,56.261538461538464
2022-10-25,66.04615384615384
2022-10-26,67.67692307692307
2022-10-27,71.75384615384615
2022-10-28,71.75384615384615
2022-10-29,12.23076923076923
2022-10-30,4.076923076923077
2022-10-31,60.33846153846154
2022-11-01,57.89230769230769
2022-11-02,70.12307692307692
2022-11-03,68.49230769230769
2022-11-04,66.86153846153846
2022-11-05,11.415384615384616
2022-11-06,4.076923076923077
2022-11-07,48.107692307692304
2022-11-08,61.15384615384615
2022-11-09,62.784615384615385
2022-11-10,81.53846153846153
2022-11-11,75.83076923076923
2022-11-12,13.861538461538462
2022-11-13,4.076923076923077
2022-11-14,54.63076923076923
2022-11-15,66.04615384615384
2022-11-16,64.41538461538461
2022-11-17,61.15384615384615
2022-11-18,56.261538461538464
2022-11-19,13.046153846153846
2022-11-20,3.2615384615384615
2022-11-21,42.4
2022-11-22,59.52307692307692
2022-11-23,54.63076923076923
2022-11-24,13.861538461538462
2022-11-25,37.50769230769231
2022-11-26,9.784615384615385
2022-11-27,3.2615384615384615
2022-11-28,41.58461538461538
2022-11-29,49.738461538461536
2022-11-30,55.44615384615385
2022-12-01,60.33846153846154
2022-12-02,53.815384615384616
2022-12-03,12.23076923076923
2022-12-04,3.2615384615384615
2022-12-05,39.95384615384615
2022-12-06,48.107692307692304
2022-12-07,48.107692307692304
2022-12-08,49.738461538461536
2022-12-09,44.84615384615385
2022-12-10,10.6
2022-12-11,3.2615384615384615
2022-12-12,42.4
2022-12-13,60.33846153846154
2022-12-14,59.52307692307692
2022-12-15,60.33846153846154
2022-12-16,61.96923076923077
2022-12-17,10.6
2022-12-18,3.2615384615384615
2022-12-19,45.66153846153846
2022-12-20,53.0
2022-12-21,55.44615384615385
2022-12-22,56.261538461538464
2022-12-23,52.184615384615384
2022-12-24,12.23076923076923
2022-12-25,3.2615384615384615
2022-12-26,26.092307692307692
2022-12-27,48.107692307692304
2022-12-28,49.738461538461536
2022-12-29,51.36923076923077
2022-12-30,47.292307692307695
2022-12-31,12.23076923076923
2023-01-01,3.2615384615384615
2023-01-02,21.2
2023-01-03,37.50769230769231
2023-01-04,43.215384615384615
2023-01-05,44.84615384615385
2023-01-06,48.107692307692304
2023-01-07,11.415384615384616
2023-01-08,3.2615384615384615
2023-01-09,42.4
2023-01-10,48.92307692307692
2023-01-11,48.92307692307692
2023-01-12,52.184615384615384
2023-01-13,51.36923076923077
2023-01-14,11.415384615384616
2023-01-15,3.2615384615384615
2023-01-16,19.56923076923077
2023-01-17,43.215384615384615
2023-01-18,48.107692307692304
2023-01-19,48.92307692307692
2023-01-20,50.55384615384615
2023-01-21,11.415384615384616
2023-01-22,3.2615384615384615
2023-01-23,44.03076923076923
2023-01-24,49.738461538461536
2023-01-25,48.92307692307692
2023-01-26,50.55384615384615
2023-01-27,49.738461538461536
2023-01-28,9.784615384615385
2023-01-29,3.2615384615384615
2023-01-30,42.4
2023-01-31,48.107692307692304
2023-02-01,55.44615384615385
2023-02-02,50.55384615384615
2023-02-03,56.261538461538464
2023-02-04,10.6
2023-02-05,3.2615384615384615
2023-02-06,42.4
2023-02-07,48.92307692307692
2023-02-08,49.738461538461536
2023-02-09,48.92307692307692
2023-02-10,48.92307692307692
2023-02-11,9.784615384615385
2023-02-12,3.2615384615384615
2023-02-13,37.50769230769231
2023-02-14,47.292307692307695
2023-02-15,48.92307692307692
2023-02-16,48.107692307692304
2023-02-17,48.107692307692304
2023-02-18,9.784615384615385
2023-02-19,3.2615384615384615
2023-02-20,22.83076923076923
2023-02-21,48.92307692307692
2023-02-22,53.0
2023-02-23,50.55384615384615
2023-02-24,51.36923076923077
2023-02-25,9.784615384615385
2023-02-26,3.2615384615384615
2023-02-27,41.58461538461538
2023-02-28,44.03076923076923
2023-03-01,44.03076923076923
2023-03-02,44.84615384615385
2023-03-03,44.84615384615385
2023-03-04,9.784615384615385
2023-03-05,3.2615384615384615
2023-03-06,42.4
2023-03-07,49.738461538461536
2023-03-08,51.36923076923077
2023-03-09,43.215384615384615
2023-03-10,61.15384615384615
2023-03-11,12.23076923076923
2023-03-12,4.076923076923077
2023-03-13,72.56923076923077
2023-03-14,63.6
2023-03-15,78.27692307692308
2023-03-16,64.41538461538461
2023-03-17,58.707692307692305
2023-03-18,9.784615384615385
2023-03-19,4.076923076923077
2023-03-20,53.0
2023-03-21,53.815384615384616
2023-03-22,64.41538461538461
2023-03-23,60.33846153846154
2023-03-24,54.63076923076923
2023-03-25,9.784615384615385
2023-03-26,3.2615384615384615
2023-03-27,47.292307692307695
2023-03-28,48.107692307692304
2023-03-29,52.184615384615384
2023-03-30,49.738461538461536
2023-03-31,49.738461538461536
2023-04-01,8.96923076923077
2023-04-02,3.2615384615384615
2023-04-03,48.107692307692304
2023-04-04,49.738461538461536
2023-04-05,49.738461538461536
2023-04-06,49.738461538461536
2023-04-07,36.69230769230769
2023-04-08,7.338461538461538
2023-04-09,3.2615384615384615
2023-04-10,42.4
2023-04-11,49.738461538461536
2023-04-12,48.92307692307692
2023-04-13,48.92307692307692
2023-04-14,47.292307692307695
2023-04-15,9.784615384615385
2023-04-16,3.2615384615384615
2023-04-17,44.84615384615385
2023-04-18,44.84615384615385
2023-04-19,46.47692307692308
2023-04-20,44.03076923076923
2023-04-21,45.66153846153846
2023-04-22,9.784615384615385
2023-04-23,3.2615384615384615
2023-04-24,40.76923076923077
2023-04-25,46.47692307692308
2023-04-26,44.75374358974359
2023-04-27,42.4
2023-04-28,45.726769230769236
2023-04-29,9.00728205128205
2023-04-30,3.326769230769231
2023-05-01,42.4
2023-05-02,43.78071794871795
2023-05-03,47.10748717948718
2023-05-04,45.726769230769236
2023-05-05,45.726769230769236
2023-05-06,9.289948717948718
2023-05-07,3.326769230769231
2023-05-08,41.70964102564103
2023-05-09,42.4
2023-05-10,46.41712820512821
2023-05-11,41.42697435897436
2023-05-12,43.09035897435898
2023-05-13,8.034256410256411
2023-05-14,3.0441025641025643
2023-05-15,40.046256410256404
2023-05-16,44.75374358974359
2023-05-17,43.09035897435898
2023-05-18,47.39015384615385
2023-05-19,49.74389743589744
2023-05-20,9.00728205128205
2023-05-21,3.326769230769231
2023-05-22,42.117333333333335
2023-05-23,41.70964102564103
2023-05-24,44.75374358974359
2023-05-25,43.78071794871795
2023-05-26,41.83466666666667
2023-05-27,8.48
2023-05-28,3.3920000000000003
2023-05-29,6.218666666666667
2023-05-30,42.965333333333334
2023-05-31,44.66133333333333
2023-06-01,45.22666666666667
2023-06-02,56.53333333333334
2023-06-03,9.045333333333334
2023-06-04,3.3920000000000003
2023-06-05,42.4
2023-06-06,46.35733333333334
2023-06-07,45.22666666666667
2023-06-08,46.92266666666667
2023-06-09,44.66133333333333
2023-06-10,8.48
2023-06-11,3.3920000000000003
2023-06-12,41.269333333333336
2023-06-13,45.22666666666667
2023-06-14,51.44533333333334
2023-06-15,47.488
2023-06-16,43.53066666666667
2023-06-17,8.48
2023-06-18,3.3920000000000003
2023-06-19,27.136000000000003
2023-06-20,44.096000000000004
2023-06-21,40.138666666666666
2023-06-22,38.44266666666667
2023-06-23,40.138666666666666
2023-06-24,7.914666666666667
2023-06-25,2.8266666666666667
2023-06-26,39.57333333333334
2023-06-27,40.138666666666666
2023-06-28,39.57333333333334
2023-06-29,44.096000000000004
2023-06-30,40.704
2023-07-01,8.48
2023-07-02,3.3920000000000003
2023-07-03,36.74666666666667
2023-07-04,9.610666666666667
2023-07-05,39.57333333333334
2023-07-06,43.53066666666667
2023-07-07,42.965333333333334
2023-07-08,9.045333333333334
2023-07-09,3.3920000000000003
2023-07-10,39.57333333333334
2023-07-11,41.83466666666667
2023-07-12,46.35733333333334
2023-07-13,45.792
2023-07-14,48.053333333333335
2023-07-15,8.48
2023-07-16,3.3920000000000003
2023-07-17,42.4
2023-07-18,48.61866666666667
2023-07-19,51.44533333333334
2023-07-20,49.184000000000005
2023-07-21,46.35733333333334
2023-07-22,8.48
2023-07-23,3.3920000000000003
2023-07-24,43.53066666666667
2023-07-25,46.92266666666667
2023-07-26,50.88
2023-07-27,49.184000000000005
2023-07-28,50.31466666666667
2023-07-29,9.045333333333334
2023-07-30,3.3920000000000003
2023-07-31,42.965333333333334
2023-08-01,51.44533333333334
2023-08-02,46.92266666666667
2023-08-03,48.61866666666667
2023-08-04,46.35733333333334
2023-08-05,8.48
2023-08-06,3.3920000000000003
2023-08-07,44.66133333333333
2023-08-08,48.053333333333335
2023-08-09,46.92266666666667
2023-08-10,47.488
2023-08-11,48.61866666666667
2023-08-12,8.48
2023-08-13,3.3920000000000003
2023-08-14,40.138666666666666
2023-08-15,42.4
2023-08-16,45.792
2023-08-17,43.53066666666667
2023-08-18,45.792
2023-08-19,8.48
2023-08-20,3.3920000000000003
2023-08-21,39.008
2023-08-22,42.4
2023-08-23,44.096000000000004
2023-08-24,39.57333333333334
2023-08-25,43.53066666666667
2023-08-26,7.349333333333334
2023-08-27,2.8266666666666667
2023-08-28,38.44266666666667
2023-08-29,44.66133333333333
2023-08-30,42.965333333333334
2023-08-31,42.965333333333334
2023-09-01,43.53066666666667
2023-09-02,7.914666666666667
2023-09-03,3.3920000000000003
2023-09-04,5.653333333333333
2023-09-05,35.616
2023-09-06,37.312000000000005
2023-09-07,36.181333333333335
2023-09-08,36.74666666666667
2023-09-09,6.784000000000001
2023-09-10,2.8266666666666667
2023-09-11,35.050666666666665
2023-09-12,37.312000000000005
2023-09-13,35.050666666666665
2023-09-14,38.44266666666667
2023-09-15,37.312000000000005
2023-09-16,7.349333333333334
2023-09-17,2.8266666666666667
2023-09-18,33.92
2023-09-19,36.181333333333335
2023-09-20,39.008
2023-09-21,38.44266666666667
2023-09-22,40.704
2023-09-23,7.349333333333334
2023-09-24,3.3920000000000003
2023-09-25,36.181333333333335
2023-09-26,37.312000000000005
2023-09-27,39.57333333333334
2023-09-28,37.87733333333333
2023-09-29,36.181333333333335
2023-09-30,6.784000000000001
2023-10-01,2.2613333333333334
2023-10-02,36.181333333333335
2023-10-03,42.4
2023-10-04,40.704
2023-10-05,40.704
2023-10-06,42.965333333333334
2023-10-07,7.914666666666667
2023-10-08,2.8266666666666667
2023-10-09,36.181333333333335
2023-10-10,40.704
2023-10-11,41.269333333333336
2023-10-12,39.57333333333334
2023-10-13,41.83466666666667
2023-10-14,7.349333333333334
2023-10-15,2.8266666666666667
2023-10-16,36.181333333333335
2023-10-17,41.83466666666667
2023-10-18,39.57333333333334
2023-10-19,38.44266666666667
2023-10-20,36.74666666666667
2023-10-21,6.784000000000001
2023-10-22,2.8266666666666667
2023-10-23,37.312000000000005
2023-10-24,41.269333333333336
2023-10-25,36.74666666666667
2023-10-26,39.008
2023-10-27,39.57333333333334
2023-10-28,7.349333333333334
2023-10-29,2.8266666666666667
2023-10-30,39.008
2023-10-31,45.22666666666667
2023-11-01,44.096000000000004
2023-11-02,43.53066666666667
2023-11-03,42.965333333333334
2023-11-04,7.914666666666667
2023-11-05,3.3920000000000003
2023-11-06,39.57333333333334
2023-11-07,40.138666666666666
2023-11-08,39.57333333333334
2023-11-09,38.44266666666667
2023-11-10,40.138666666666666
2023-11-11,7.914666666666667
2023-11-12,2.8266666666666667
2023-11-13,36.74666666666667
2023-11-14,46.35733333333334
2023-11-15,47.488
2023-11-16,45.22666666666667
2023-11-17,40.704
2023-11-18,9.045333333333334
2023-11-19,2.8266666666666667
2023-11-20,39.57333333333334
2023-11-21,42.965333333333334
2023-11-22,41.269333333333336
2023-11-23,9.045333333333334
2023-11-24,30.528000000000002
2023-11-25,7.914666666666667
2023-11-26,3.3920000000000003
2023-11-27,35.050666666666665
2023-11-28,40.704
2023-11-29,41.83466666666667
2023-11-30,42.4
2023-12-01,44.096000000000004
2023-12-02,9.045333333333334
2023-12-03,3.3920000000000003
2023-12-04,39.57333333333334
2023-12-05,41.83466666666667
2023-12-06,40.138666666666666
2023-12-07,39.008
2023-12-08,41.83466666666667
2023-12-09,8.48
2023-12-10,2.8266666666666667
2023-12-11,36.181333333333335
2023-12-12,39.008
2023-12-13,46.92266666666667
2023-12-14,52.010666666666665
2023-12-15,50.88
2023-12-16,10.741333333333333
2023-12-17,3.3920000000000003
2023-12-18,40.138666666666666
2023-12-19,45.22666666666667
2023-12-20,54.83733333333333
2023-12-21,52.010666666666665
2023-12-22,52.869260647359454
2023-12-23,11.467984099943214
2023-12-24,4.055327654741625
2023-12-25,3.357328790459966
2023-12-26,43.07994094264622
2023-12-27,52.869260647359454
2023-12-28,47.41793526405451
2023-12-29,47.83326746166951
2023-12-30,10.071986371379896
2023-12-31,3.357328790459966
2024-01-01,5.035993185689948
2024-01-02,43.36260760931289
2024-01-03,45.73927086882453
2024-01-04,45.45660420215786
2024-01-05,47.41793526405451
2024-01-06,9.091320840431573
2024-01-07,2.659329926178308
2024-01-08,35.38461783077797
2024-01-09,40.00527881885292
2024-01-10,41.68394321408291
2024-01-11,43.07994094264622
2024-01-12,40.420611016467916
2024-01-13,8.393321976149915
2024-01-14,3.074662123793299
2024-01-15,15.805978421351504
2024-01-16,36.36528336172629
2024-01-17,39.0246132879046
2024-01-18,40.420611016467916
2024-01-19,42.38194207836456
2024-01-20,9.091320840431573
2024-01-21,3.3226575809199317
2024-01-22,39.0412265758092
2024-01-23,43.19454855195911
2024-01-24,44.85587734241908
2024-01-25,43.19454855195911
2024-01-26,39.0412265758092
2024-01-27,8.30664395229983
2024-01-28,2.4919931856899487
2024-01-29,29.903918228279384
2024-01-30,36.54923339011925
2024-01-31,37.37989778534923
2024-02-01,35.71856899488927
2024-02-02,37.37989778534923
2024-02-03,7.475979557069846
2024-02-04,2.4919931856899487
2024-02-05,29.903918228279384
2024-02-06,33.22657580919932
2024-02-07,32.39591141396934
2024-02-08,34.0572402044293
2024-02-09,33.22657580919932
2024-02-10,6.645315161839863
2024-02-11,2.4919931856899487
2024-02-12,28.24258943781942
2024-02-13,37.37989778534923
2024-02-14,39.0412265758092
2024-02-15,35.71856899488927
2024-02-16,36.54923339011925
2024-02-17,7.475979557069846
2024-02-18,2.4919931856899487
2024-02-19,14.951959114139692
2024-02-20,31.565247018739353
2024-02-21,32.39591141396934
2024-02-22,34.88790459965928
2024-02-23,36.54923339011925
2024-02-24,7.475979557069846
2024-02-25,3.3226575809199317
2024-02-26,31.565247018739353
2024-02-27,32.39591141396934
2024-02-28,30.734582623509368
2024-02-29,34.0572402044293
2024-03-01,33.22657580919932
2024-03-02,6.645315161839863
2024-03-03,2.4919931856899487
2024-03-04,29.073253833049403
2024-03-05,32.39591141396934
2024-03-06,34.88790459965928
2024-03-07,32.39591141396934
2024-03-08,34.88790459965928
2024-03-09,6.645315161839863
2024-03-10,2.4919931856899487
2024-03-11,29.073253833049403
2024-03-12,33.22657580919932
2024-03-13,34.88790459965928
2024-03-14,32.39591141396934
2024-03-15,30.734582623509368
2024-03-16,5.814650766609881
2024-03-17,2.4919931856899487
2024-03-18,30.734582623509368
2024-03-19,34.88790459965928
2024-03-20,35.71856899488927
2024-03-21,36.54923339011925
2024-03-22,36.54923339011925
2024-03-23,6.645315161839863
2024-03-24,3.3226575809199317
2024-03-25,30.734582623509368
2024-03-26,34.0572402044293
2024-03-27,35.71856899488927
2024-03-28,37.37989778534923
2024-03-29,23.258603066439523
2024-03-30,4.983986371379897
2024-03-31,1.6613287904599658
2024-04-01,29.903918228279384
2024-04-02,32.39591141396934
2024-04-03,32.39591141396934
2024-04-04,33.22657580919932
2024-04-05,39.0412265758092
2024-04-06,6.645315161839863
2024-04-07,3.3226575809199317
2024-04-08,28.24258943781942
2024-04-09,36.54923339011925
2024-04-10,38.21056218057922
2024-04-11,36.54923339011925
2024-04-12,34.88790459965928
2024-04-13,6.645315161839863
2024-04-14,3.3226575809199317
2024-04-15,32.39591141396934
2024-04-16,36.54923339011925
2024-04-17,33.22657580919932
2024-04-18,33.22657580919932
2024-04-19,32.39591141396934
2024-04-20,5.814650766609881
2024-04-21,2.4919931856899487
2024-04-22,30.734582623509368
2024-04-23,40.702555366269166
2024-04-24,33.22657580919932
2024-04-25,36.54923339011925
2024-04-26,35.71856899488927
2024-04-27,5.814650766609881
2024-04-28,2.4919931856899487
2024-04-29,30.734582623509368
2024-04-30,34.0572402044293
2024-05-01,36.54923339011925
2024-05-02,35.71856899488927
2024-05-03,36.54923339011925
2024-05-04,6.645315161839863
2024-05-05,2.4919931856899487
2024-05-06,31.565247018739353
2024-05-07,36.54923339011925
2024-05-08,32.39591141396934
2024-05-09,33.22657580919932
2024-05-10,32.39591141396934
2024-05-11,6.645315161839863
2024-05-12,2.4919931856899487
2024-05-13,29.903918228279384
2024-05-14,33.22657580919932
2024-05-15,37.37989778534923
2024-05-16,42.36388415672913
2024-05-17,38.21056218057922
2024-05-18,7.475979557069846
2024-05-19,2.4919931856899487
2024-05-20,31.565247018739353
2024-05-21,34.88790459965928
2024-05-22,36.54923339011925
2024-05-23,35.71856899488927
2024-05-24,34.88790459965928
2024-05-25,6.645315161839863
2024-05-26,2.4919931856899487
2024-05-27,4.153321976149915
2024-05-28,29.903918228279384
2024-05-29,34.0572402044293
2024-05-30,34.88790459965928
2024-05-31,37.37989778534923
2024-06-01,7.475979557069846
2024-06-02,3.3226575809199317
2024-06-03,31.565247018739353
2024-06-04,36.54923339011925
2024-06-05,34.0572402044293
2024-06-06,34.0572402044293
2024-06-07,33.22657580919932
2024-06-08,5.814650766609881
2024-06-09,2.4919931856899487
2024-06-10,30.734582623509368
2024-06-11,33.22657580919932
2024-06-12,37.37989778534923
2024-06-13,34.88790459965928
2024-06-14,31.565247018739353
2024-06-15,5.814650766609881
2024-06-16,2.4919931856899487
2024-06-17,30.734582623509368
2024-06-18,32.39591141396934
2024-06-19,23.258603066439523
2024-06-20,33.22657580919932
2024-06-21,32.39591141396934
2024-06-22,5.814650766609881
2024-06-23,2.4919931856899487
2024-06-24,31.565247018739353
2024-06-25,32.39591141396934
2024-06-26,30.734582623509368
2024-06-27,31.565247018739353
2024-06-28,31.565247018739353
2024-06-29,5.814650766609881
2024-06-30,1.6613287904599658
2024-07-01,29.073253833049403
2024-07-02,29.073253833049403
2024-07-03,28.24258943781942
2024-07-04,6.645315161839863
2024-07-05,28.24258943781942
2024-07-06,5.814650766609881
2024-07-07,2.4919931856899487
2024-07-08,28.24258943781942
2024-07-09,29.903918228279384
2024-07-10,34.0572402044293
2024-07-11,36.54923339011925
2024-07-12,37.37989778534923
2024-07-13,6.645315161839863
2024-07-14,3.3226575809199317
2024-07-15,34.0572402044293
2024-07-16,40.702555366269166
2024-07-17,43.19454855195911
2024-07-18,44.0252129471891
2024-07-19,36.54923339011925
2024-07-20,7.475979557069846
2024-07-21,2.4919931856899487
2024-07-22,34.88790459965928
2024-07-23,34.0572402044293
2024-07-24,35.71856899488927
2024-07-25,42.36388415672913
2024-07-26,40.702555366269166
2024-07-27,6.645315161839863
2024-07-28,2.4919931856899487
2024-07-29,33.22657580919932
2024-07-30,34.88790459965928
2024-07-31,38.21056218057922
2024-08-01,37.37989778534923
2024-08-02,47.34787052810903
2024-08-03,8.30664395229983
2024-08-04,3.3226575809199317
2024-08-05,83.0664395229983
2024-08-06,73.0984667802385
2024-08-07,50.67052810902896
2024-08-08,53.16252129471891
2024-08-09,49.83986371379898
2024-08-10,9.137308347529812
2024-08-11,4.153321976149915
2024-08-12,39.87189097103918
2024-08-13,40.702555366269166
2024-08-14,43.19454855195911
2024-08-15,45.68654173764906
2024-08-16,43.19454855195911
2024-08-17,8.30664395229983
2024-08-18,3.4538151170088764
2024-08-19,36.19947996054873
2024-08-20,40.96487043844705
2024-08-21,41.380202636062045
2024-08-22,37.926387519053165
2024-08-23,43.10711019456648
2024-08-24,8.634537792522192
2024-08-25,3.869147314623868
2024-08-26,37.926387519053165
2024-08-27,37.926387519053165
2024-08-28,37.51105532143818
2024-08-29,39.237962879942614
2024-08-30,35.78414776293374
2024-08-31,7.322962431632744
2024-09-01,3.4538151170088764
2024-09-02,5.180722675513314
2024-09-03,34.47257240204429
2024-09-04,37.926387519053165
2024-09-05,35.78414776293374
2024-09-06,37.926387519053165
2024-09-07,6.907630234017753
2024-09-08,3.0384829193938847
2024-09-09,34.0572402044293
2024-09-10,38.34171971666816
2024-09-11,41.380202636062045
2024-09-12,37.51105532143818
2024-09-13,37.51105532143818
2024-09-14,6.907630234017753
2024-09-15,2.1422397561194297
2024-09-16,34.0572402044293
2024-09-17,34.0572402044293
2024-09-18,48.397130816820585
2024-09-19,41.22718551062494
2024-09-20,43.01967183717385
2024-09-21,7.169945306195642
2024-09-22,3.584972653097821
2024-09-23,32.26475387788039
2024-09-24,35.84972653097821
2024-09-25,34.0572402044293
2024-09-26,34.0572402044293
2024-09-27,35.84972653097821
2024-09-28,7.169945306195642
2024-09-29,3.584972653097821
2024-09-30,30.47226755133148
2024-10-01,37.64221285752712
2024-10-02,34.0572402044293
