Time,dow jones today
2022-07-02,11.0
2022-07-03,4.0
2022-07-04,5.0
2022-07-05,59.0
2022-07-06,62.0
2022-07-07,56.0
2022-07-08,59.0
2022-07-09,10.0
2022-07-10,4.0
2022-07-11,48.0
2022-07-12,52.0
2022-07-13,57.0
2022-07-14,61.0
2022-07-15,62.0
2022-07-16,10.0
2022-07-17,4.0
2022-07-18,55.0
2022-07-19,62.0
2022-07-20,69.0
2022-07-21,61.0
2022-07-22,58.0
2022-07-23,10.0
2022-07-24,3.0
2022-07-25,51.0
2022-07-26,59.0
2022-07-27,66.0
2022-07-28,68.0
2022-07-29,65.0
2022-07-30,11.0
2022-07-31,4.0
2022-08-01,49.0
2022-08-02,54.0
2022-08-03,58.0
2022-08-04,57.0
2022-08-05,61.0
2022-08-06,10.0
2022-08-07,4.0
2022-08-08,50.0
2022-08-09,51.0
2022-08-10,60.0
2022-08-11,58.0
2022-08-12,56.0
2022-08-13,10.0
2022-08-14,4.0
2022-08-15,48.0
2022-08-16,59.0
2022-08-17,56.0
2022-08-18,56.0
2022-08-19,51.0
2022-08-20,9.0
2022-08-21,4.0
2022-08-22,45.0
2022-08-23,54.0
2022-08-24,51.0
2022-08-25,49.0
2022-08-26,61.0
2022-08-27,13.0
2022-08-28,4.0
2022-08-29,58.0
2022-08-30,57.0
2022-08-31,59.0
2022-09-01,58.0
2022-09-02,59.0
2022-09-03,11.0
2022-09-04,4.0
2022-09-05,7.5
2022-09-06,50.5
2022-09-07,64.0
2022-09-08,54.0
2022-09-09,46.5
2022-09-10,10.0
2022-09-11,3.5
2022-09-12,50.0
2022-09-13,84.5
2022-09-14,89.0
2022-09-15,74.5
2022-09-16,71.0
2022-09-17,11.5
2022-09-18,4.5
2022-09-19,59.0
2022-09-20,70.0
2022-09-21,81.5
2022-09-22,77.0
2022-09-23,89.0
2022-09-24,14.5
2022-09-25,4.5
2022-09-26,74.0
2022-09-27,87.0
2022-09-28,91.0
2022-09-29,90.0
2022-09-30,89.0
2022-10-01,16.0
2022-10-02,5.0
2022-10-03,77.0
2022-10-04,93.0
2022-10-05,95.0
2022-10-06,88.0
2022-10-07,86.0
2022-10-08,15.0
2022-10-09,5.0
2022-10-10,67.0
2022-10-11,83.0
2022-10-12,77.0
2022-10-13,99.0
2022-10-14,93.0
2022-10-15,15.0
2022-10-16,5.0
2022-10-17,74.0
2022-10-18,85.0
2022-10-19,84.0
2022-10-20,79.0
2022-10-21,79.0
2022-10-22,15.0
2022-10-23,5.0
2022-10-24,69.0
2022-10-25,81.0
2022-10-26,83.0
2022-10-27,88.0
2022-10-28,88.0
2022-10-29,15.0
2022-10-30,5.0
2022-10-31,74.0
2022-11-01,71.0
2022-11-02,86.0
2022-11-03,84.0
2022-11-04,82.0
2022-11-05,14.0
2022-11-06,5.0
2022-11-07,59.0
2022-11-08,75.0
2022-11-09,77.0
2022-11-10,100.0
2022-11-11,93.0
2022-11-12,17.0
2022-11-13,5.0
2022-11-14,67.0
2022-11-15,81.0
2022-11-16,79.0
2022-11-17,75.0
2022-11-18,69.0
2022-11-19,16.0
2022-11-20,4.0
2022-11-21,52.0
2022-11-22,73.0
2022-11-23,67.0
2022-11-24,17.0
2022-11-25,46.0
2022-11-26,12.0
2022-11-27,4.0
2022-11-28,51.0
2022-11-29,61.0
2022-11-30,68.0
2022-12-01,74.0
2022-12-02,66.0
2022-12-03,15.0
2022-12-04,4.0
2022-12-05,49.0
2022-12-06,59.0
2022-12-07,59.0
2022-12-08,61.0
2022-12-09,55.0
2022-12-10,13.0
2022-12-11,4.0
2022-12-12,52.0
2022-12-13,74.0
2022-12-14,73.0
2022-12-15,74.0
2022-12-16,76.0
2022-12-17,13.0
2022-12-18,4.0
2022-12-19,56.0
2022-12-20,65.0
2022-12-21,68.0
2022-12-22,69.0
2022-12-23,64.0
2022-12-24,15.0
2022-12-25,4.0
2022-12-26,32.0
2022-12-27,59.0
2022-12-28,61.0
2022-12-29,63.0
2022-12-30,58.0
2022-12-31,15.0
2023-01-01,4.0
2023-01-02,26.0
2023-01-03,46.0
2023-01-04,53.0
2023-01-05,55.0
2023-01-06,59.0
2023-01-07,14.0
2023-01-08,4.0
2023-01-09,52.0
2023-01-10,60.0
2023-01-11,60.0
2023-01-12,64.0
2023-01-13,63.0
2023-01-14,14.0
2023-01-15,4.0
2023-01-16,24.0
2023-01-17,53.0
2023-01-18,59.0
2023-01-19,60.0
2023-01-20,62.0
2023-01-21,14.0
2023-01-22,4.0
2023-01-23,54.0
2023-01-24,61.0
2023-01-25,60.0
2023-01-26,62.0
2023-01-27,61.0
2023-01-28,12.0
2023-01-29,4.0
2023-01-30,52.0
2023-01-31,59.0
2023-02-01,68.0
2023-02-02,62.0
2023-02-03,69.0
2023-02-04,13.0
2023-02-05,4.0
2023-02-06,52.0
2023-02-07,60.0
2023-02-08,61.0
2023-02-09,60.0
2023-02-10,60.0
2023-02-11,12.0
2023-02-12,4.0
2023-02-13,46.0
2023-02-14,58.0
2023-02-15,60.0
2023-02-16,59.0
2023-02-17,59.0
2023-02-18,12.0
2023-02-19,4.0
2023-02-20,28.0
2023-02-21,60.0
2023-02-22,65.0
2023-02-23,62.0
2023-02-24,63.0
2023-02-25,12.0
2023-02-26,4.0
2023-02-27,51.0
2023-02-28,54.0
2023-03-01,54.0
2023-03-02,55.0
2023-03-03,55.0
2023-03-04,12.0
2023-03-05,4.0
2023-03-06,52.0
2023-03-07,61.0
2023-03-08,63.0
2023-03-09,53.0
2023-03-10,75.0
2023-03-11,15.0
2023-03-12,5.0
2023-03-13,89.0
2023-03-14,78.0
2023-03-15,96.0
2023-03-16,79.0
2023-03-17,72.0
2023-03-18,12.0
2023-03-19,5.0
2023-03-20,65.0
2023-03-21,66.0
2023-03-22,79.0
2023-03-23,74.0
2023-03-24,67.0
2023-03-25,12.0
2023-03-26,4.0
2023-03-27,58.0
2023-03-28,59.0
2023-03-29,64.0
2023-03-30,61.0
2023-03-31,61.0
2023-04-01,11.0
2023-04-02,4.0
2023-04-03,59.0
2023-04-04,61.0
2023-04-05,61.0
2023-04-06,61.0
2023-04-07,45.0
2023-04-08,9.0
2023-04-09,4.0
2023-04-10,52.0
2023-04-11,61.0
2023-04-12,60.0
2023-04-13,60.0
2023-04-14,58.0
2023-04-15,12.0
2023-04-16,4.0
2023-04-17,55.0
2023-04-18,55.0
2023-04-19,57.0
2023-04-20,54.0
2023-04-21,56.0
2023-04-22,12.0
2023-04-23,4.0
2023-04-24,50.0
2023-04-25,57.0
2023-04-26,67.0
2023-04-27,63.5
2023-04-28,68.5
2023-04-29,13.5
2023-04-30,5.0
2023-05-01,63.5
2023-05-02,65.5
2023-05-03,70.5
2023-05-04,68.5
2023-05-05,68.5
2023-05-06,14.0
2023-05-07,5.0
2023-05-08,62.5
2023-05-09,63.5
2023-05-10,69.5
2023-05-11,62.0
2023-05-12,64.5
2023-05-13,12.0
2023-05-14,4.5
2023-05-15,60.0
2023-05-16,67.0
2023-05-17,64.5
2023-05-18,71.0
2023-05-19,74.5
2023-05-20,13.5
2023-05-21,5.0
2023-05-22,63.0
2023-05-23,62.5
2023-05-24,67.0
2023-05-25,65.5
2023-05-26,74.0
2023-05-27,15.0
2023-05-28,6.0
2023-05-29,11.0
2023-05-30,76.0
2023-05-31,79.0
2023-06-01,80.0
2023-06-02,100.0
2023-06-03,16.0
2023-06-04,6.0
2023-06-05,75.0
2023-06-06,82.0
2023-06-07,80.0
2023-06-08,83.0
2023-06-09,79.0
2023-06-10,15.0
2023-06-11,6.0
2023-06-12,73.0
2023-06-13,80.0
2023-06-14,91.0
2023-06-15,84.0
2023-06-16,77.0
2023-06-17,15.0
2023-06-18,6.0
2023-06-19,48.0
2023-06-20,78.0
2023-06-21,71.0
2023-06-22,68.0
2023-06-23,71.0
2023-06-24,14.0
2023-06-25,5.0
2023-06-26,70.0
2023-06-27,71.0
2023-06-28,70.0
2023-06-29,78.0
2023-06-30,72.0
2023-07-01,15.0
2023-07-02,6.0
2023-07-03,65.0
2023-07-04,17.0
2023-07-05,70.0
2023-07-06,77.0
2023-07-07,76.0
2023-07-08,16.0
2023-07-09,6.0
2023-07-10,70.0
2023-07-11,74.0
2023-07-12,82.0
2023-07-13,81.0
2023-07-14,85.0
2023-07-15,15.0
2023-07-16,6.0
2023-07-17,75.0
2023-07-18,86.0
2023-07-19,91.0
2023-07-20,87.0
2023-07-21,82.0
2023-07-22,15.0
2023-07-23,6.0
2023-07-24,77.0
2023-07-25,83.0
2023-07-26,90.0
2023-07-27,87.0
2023-07-28,89.0
2023-07-29,16.0
2023-07-30,6.0
2023-07-31,76.0
2023-08-01,91.0
2023-08-02,83.0
2023-08-03,86.0
2023-08-04,82.0
2023-08-05,15.0
2023-08-06,6.0
2023-08-07,79.0
2023-08-08,85.0
2023-08-09,83.0
2023-08-10,84.0
2023-08-11,86.0
2023-08-12,15.0
2023-08-13,6.0
2023-08-14,71.0
2023-08-15,75.0
2023-08-16,81.0
2023-08-17,77.0
2023-08-18,81.0
2023-08-19,15.0
2023-08-20,6.0
2023-08-21,69.0
2023-08-22,75.0
2023-08-23,78.0
2023-08-24,70.0
2023-08-25,77.0
2023-08-26,13.0
2023-08-27,5.0
2023-08-28,68.0
2023-08-29,79.0
2023-08-30,76.0
2023-08-31,76.0
2023-09-01,77.0
2023-09-02,14.0
2023-09-03,6.0
2023-09-04,10.0
2023-09-05,63.0
2023-09-06,66.0
2023-09-07,64.0
2023-09-08,65.0
2023-09-09,12.0
2023-09-10,5.0
2023-09-11,62.0
2023-09-12,66.0
2023-09-13,62.0
2023-09-14,68.0
2023-09-15,66.0
2023-09-16,13.0
2023-09-17,5.0
2023-09-18,60.0
2023-09-19,64.0
2023-09-20,69.0
2023-09-21,68.0
2023-09-22,72.0
2023-09-23,13.0
2023-09-24,6.0
2023-09-25,64.0
2023-09-26,66.0
2023-09-27,70.0
2023-09-28,67.0
2023-09-29,64.0
2023-09-30,12.0
2023-10-01,4.0
2023-10-02,64.0
2023-10-03,75.0
2023-10-04,72.0
2023-10-05,72.0
2023-10-06,76.0
2023-10-07,14.0
2023-10-08,5.0
2023-10-09,64.0
2023-10-10,72.0
2023-10-11,73.0
2023-10-12,70.0
2023-10-13,74.0
2023-10-14,13.0
2023-10-15,5.0
2023-10-16,64.0
2023-10-17,74.0
2023-10-18,70.0
2023-10-19,68.0
2023-10-20,65.0
2023-10-21,12.0
2023-10-22,5.0
2023-10-23,66.0
2023-10-24,73.0
2023-10-25,65.0
2023-10-26,69.0
2023-10-27,70.0
2023-10-28,13.0
2023-10-29,5.0
2023-10-30,69.0
2023-10-31,80.0
2023-11-01,78.0
2023-11-02,77.0
2023-11-03,76.0
2023-11-04,14.0
2023-11-05,6.0
2023-11-06,70.0
2023-11-07,71.0
2023-11-08,70.0
2023-11-09,68.0
2023-11-10,71.0
2023-11-11,14.0
2023-11-12,5.0
2023-11-13,65.0
2023-11-14,82.0
2023-11-15,84.0
2023-11-16,80.0
2023-11-17,72.0
2023-11-18,16.0
2023-11-19,5.0
2023-11-20,70.0
2023-11-21,76.0
2023-11-22,73.0
2023-11-23,16.0
2023-11-24,54.0
2023-11-25,14.0
2023-11-26,6.0
2023-11-27,62.0
2023-11-28,72.0
2023-11-29,74.0
2023-11-30,75.0
2023-12-01,78.0
2023-12-02,16.0
2023-12-03,6.0
2023-12-04,70.0
2023-12-05,74.0
2023-12-06,71.0
2023-12-07,69.0
2023-12-08,74.0
2023-12-09,15.0
2023-12-10,5.0
2023-12-11,64.0
2023-12-12,69.0
2023-12-13,83.0
2023-12-14,92.0
2023-12-15,90.0
2023-12-16,19.0
2023-12-17,6.0
2023-12-18,71.0
2023-12-19,80.0
2023-12-20,97.0
2023-12-21,92.0
2023-12-22,78.5
2023-12-23,17.0
2023-12-24,6.0
2023-12-25,5.0
2023-12-26,64.0
2023-12-27,78.5
2023-12-28,70.5
2023-12-29,71.0
2023-12-30,15.0
2023-12-31,5.0
2024-01-01,7.5
2024-01-02,64.5
2024-01-03,68.0
2024-01-04,67.5
2024-01-05,70.5
2024-01-06,13.5
2024-01-07,4.0
2024-01-08,52.5
2024-01-09,59.5
2024-01-10,62.0
2024-01-11,64.0
2024-01-12,60.0
2024-01-13,12.5
2024-01-14,4.5
2024-01-15,23.5
2024-01-16,54.0
2024-01-17,58.0
2024-01-18,60.0
2024-01-19,63.0
2024-01-20,13.5
2024-01-21,4.0
2024-01-22,47.0
2024-01-23,52.0
2024-01-24,54.0
2024-01-25,52.0
2024-01-26,47.0
2024-01-27,10.0
2024-01-28,3.0
2024-01-29,36.0
2024-01-30,44.0
2024-01-31,45.0
2024-02-01,43.0
2024-02-02,45.0
2024-02-03,9.0
2024-02-04,3.0
2024-02-05,36.0
2024-02-06,40.0
2024-02-07,39.0
2024-02-08,41.0
2024-02-09,40.0
2024-02-10,8.0
2024-02-11,3.0
2024-02-12,34.0
2024-02-13,45.0
2024-02-14,47.0
2024-02-15,43.0
2024-02-16,44.0
2024-02-17,9.0
2024-02-18,3.0
2024-02-19,18.0
2024-02-20,38.0
2024-02-21,39.0
2024-02-22,42.0
2024-02-23,44.0
2024-02-24,9.0
2024-02-25,4.0
2024-02-26,38.0
2024-02-27,39.0
2024-02-28,37.0
2024-02-29,41.0
2024-03-01,40.0
2024-03-02,8.0
2024-03-03,3.0
2024-03-04,35.0
2024-03-05,39.0
2024-03-06,42.0
2024-03-07,39.0
2024-03-08,42.0
2024-03-09,8.0
2024-03-10,3.0
2024-03-11,35.0
2024-03-12,40.0
2024-03-13,42.0
2024-03-14,39.0
2024-03-15,37.0
2024-03-16,7.0
2024-03-17,3.0
2024-03-18,37.0
2024-03-19,42.0
2024-03-20,43.0
2024-03-21,44.0
2024-03-22,44.0
2024-03-23,8.0
2024-03-24,4.0
2024-03-25,37.0
2024-03-26,41.0
2024-03-27,43.0
2024-03-28,45.0
2024-03-29,28.0
2024-03-30,6.0
2024-03-31,2.0
2024-04-01,36.0
2024-04-02,39.0
2024-04-03,39.0
2024-04-04,40.0
2024-04-05,47.0
2024-04-06,8.0
2024-04-07,4.0
2024-04-08,34.0
2024-04-09,44.0
2024-04-10,46.0
2024-04-11,44.0
2024-04-12,42.0
2024-04-13,8.0
2024-04-14,4.0
2024-04-15,39.0
2024-04-16,44.0
2024-04-17,40.0
2024-04-18,40.0
2024-04-19,39.0
2024-04-20,7.0
2024-04-21,3.0
2024-04-22,37.0
2024-04-23,49.0
2024-04-24,40.0
2024-04-25,44.0
2024-04-26,43.0
2024-04-27,7.0
2024-04-28,3.0
2024-04-29,37.0
2024-04-30,41.0
2024-05-01,44.0
2024-05-02,43.0
2024-05-03,44.0
2024-05-04,8.0
2024-05-05,3.0
2024-05-06,38.0
2024-05-07,44.0
2024-05-08,39.0
2024-05-09,40.0
2024-05-10,39.0
2024-05-11,8.0
2024-05-12,3.0
2024-05-13,36.0
2024-05-14,40.0
2024-05-15,45.0
2024-05-16,51.0
2024-05-17,46.0
2024-05-18,9.0
2024-05-19,3.0
2024-05-20,38.0
2024-05-21,42.0
2024-05-22,44.0
2024-05-23,43.0
2024-05-24,42.0
2024-05-25,8.0
2024-05-26,3.0
2024-05-27,5.0
2024-05-28,36.0
2024-05-29,41.0
2024-05-30,42.0
2024-05-31,45.0
2024-06-01,9.0
2024-06-02,4.0
2024-06-03,38.0
2024-06-04,44.0
2024-06-05,41.0
2024-06-06,41.0
2024-06-07,40.0
2024-06-08,7.0
2024-06-09,3.0
2024-06-10,37.0
2024-06-11,40.0
2024-06-12,45.0
2024-06-13,42.0
2024-06-14,38.0
2024-06-15,7.0
2024-06-16,3.0
2024-06-17,37.0
2024-06-18,39.0
2024-06-19,28.0
2024-06-20,40.0
2024-06-21,39.0
2024-06-22,7.0
2024-06-23,3.0
2024-06-24,38.0
2024-06-25,39.0
2024-06-26,37.0
2024-06-27,38.0
2024-06-28,38.0
2024-06-29,7.0
2024-06-30,2.0
2024-07-01,35.0
2024-07-02,35.0
2024-07-03,34.0
2024-07-04,8.0
2024-07-05,34.0
2024-07-06,7.0
2024-07-07,3.0
2024-07-08,34.0
2024-07-09,36.0
2024-07-10,41.0
2024-07-11,44.0
2024-07-12,45.0
2024-07-13,8.0
2024-07-14,4.0
2024-07-15,41.0
2024-07-16,49.0
2024-07-17,52.0
2024-07-18,53.0
2024-07-19,44.0
2024-07-20,9.0
2024-07-21,3.0
2024-07-22,42.0
2024-07-23,41.0
2024-07-24,43.0
2024-07-25,51.0
2024-07-26,49.0
2024-07-27,8.0
2024-07-28,3.0
2024-07-29,40.0
2024-07-30,42.0
2024-07-31,46.0
2024-08-01,45.0
2024-08-02,57.0
2024-08-03,10.0
2024-08-04,4.0
2024-08-05,100.0
2024-08-06,88.0
2024-08-07,61.0
2024-08-08,64.0
2024-08-09,60.0
2024-08-10,11.0
2024-08-11,5.0
2024-08-12,48.0
2024-08-13,49.0
2024-08-14,52.0
2024-08-15,55.0
2024-08-16,52.0
2024-08-17,10.0
2024-08-18,3.0
2024-08-19,32.0
2024-08-20,36.0
2024-08-21,36.5
2024-08-22,33.5
2024-08-23,38.0
2024-08-24,7.5
2024-08-25,3.5
2024-08-26,33.5
2024-08-27,33.5
2024-08-28,33.0
2024-08-29,34.5
2024-08-30,31.5
2024-08-31,6.5
2024-09-01,3.0
2024-09-02,4.5
2024-09-03,30.5
2024-09-04,33.5
2024-09-05,31.5
2024-09-06,33.5
2024-09-07,6.0
2024-09-08,2.5
2024-09-09,30.0
2024-09-10,34.0
2024-09-11,36.5
2024-09-12,33.0
2024-09-13,33.0
2024-09-14,6.0
2024-09-15,2.0
2024-09-16,30.0
2024-09-17,19.0
2024-09-18,27.0
2024-09-19,23.0
2024-09-20,24.0
2024-09-21,4.0
2024-09-22,2.0
2024-09-23,18.0
2024-09-24,20.0
2024-09-25,19.0
2024-09-26,19.0
2024-09-27,20.0
2024-09-28,4.0
2024-09-29,2.0
2024-09-30,17.0
2024-10-01,21.0
2024-10-02,19.0
2024-10-03,19.0
2024-10-04,21.0
2024-10-05,4.0
2024-10-06,2.0
2024-10-07,17.0
2024-10-08,17.0
2024-10-09,18.0
2024-10-10,21.0
2024-10-11,19.0
2024-10-12,4.0
2024-10-13,2.0
2024-10-14,17.0
2024-10-15,18.0
2024-10-16,19.0
2024-10-17,19.0
2024-10-18,19.0
2024-10-19,3.0
2024-10-20,1.0
2024-10-21,16.0
2024-10-22,19.0
2024-10-23,18.0
2024-10-24,18.0
2024-10-25,18.0
2024-10-26,4.0
2024-10-27,1.0
2024-10-28,17.0
2024-10-29,18.0
2024-10-30,20.0
2024-10-31,19.0
2024-11-01,21.0
2024-11-02,4.0
2024-11-03,2.0
2024-11-04,17.0
2024-11-05,19.0
2024-11-06,33.0
2024-11-07,32.0
2024-11-08,25.0
2024-11-09,5.0
2024-11-10,2.0
2024-11-11,20.0
2024-11-12,21.0
2024-11-13,20.0
2024-11-14,19.0
2024-11-15,18.0
2024-11-16,4.0
2024-11-17,2.0
2024-11-18,17.0
2024-11-19,19.0
2024-11-20,18.0
2024-11-21,18.0
2024-11-22,18.0
2024-11-23,4.0
2024-11-24,1.0
2024-11-25,18.0
2024-11-26,19.0
2024-11-27,18.0
2024-11-28,4.0
2024-11-29,14.0
2024-11-30,4.0
2024-12-01,2.0
2024-12-02,15.0
2024-12-03,16.0
2024-12-04,16.0
2024-12-05,16.0
2024-12-06,16.0
2024-12-07,3.0
2024-12-08,1.0
2024-12-09,14.0
2024-12-10,16.0
2024-12-11,16.0
2024-12-12,16.0
2024-12-13,14.0
2024-12-14,3.0
2024-12-15,1.0
2024-12-16,14.0
2024-12-17,16.0
2024-12-18,21.0
2024-12-19,23.0
2024-12-20,23.0
2024-12-21,5.0
2024-12-22,2.0
2024-12-23,17.0
2024-12-24,15.0
2024-12-25,4.0
2024-12-26,17.0
2024-12-27,19.0
2024-12-28,4.0
2024-12-29,1.0
2024-12-30,17.0
2024-12-31,19.0
2025-01-01,4.0
2025-01-02,18.0
2025-01-03,18.0
2025-01-04,3.0
2025-01-05,1.0
2025-01-06,18.0
2025-01-07,18.0
2025-01-08,17.0
2025-01-09,13.0
2025-01-10,18.0
2025-01-11,4.0
2025-01-12,1.0
2025-01-13,16.0
2025-01-14,17.0
2025-01-15,19.0
2025-01-16,18.0
2025-01-17,19.0
2025-01-18,4.0
2025-01-19,2.0
2025-01-20,8.0
2025-01-21,22.0
2025-01-22,21.0
2025-01-23,20.0
2025-01-24,19.0
2025-01-25,4.0
2025-01-26,1.0
2025-01-27,21.0
2025-01-28,22.0
2025-01-29,19.0
2025-01-30,18.0
2025-01-31,19.0
2025-02-01,5.0
2025-02-02,2.0
2025-02-03,29.0
2025-02-04,22.0
2025-02-05,20.0
2025-02-06,19.0
2025-02-07,18.0
2025-02-08,4.0
2025-02-09,1.0
2025-02-10,16.0
2025-02-11,20.0
2025-02-12,20.0
2025-02-13,19.0
2025-02-14,19.0
2025-02-15,4.0
2025-02-16,1.0
2025-02-17,8.0
2025-02-18,18.0
2025-02-19,18.0
2025-02-20,23.0
2025-02-21,23.0
2025-02-22,6.0
2025-02-23,2.0
2025-02-24,23.0
2025-02-25,22.0
2025-02-26,20.0
2025-02-27,21.0
2025-02-28,23.0
2025-03-01,5.0
2025-03-02,1.0
2025-03-03,23.0
2025-03-04,49.0
2025-03-05,37.0
2025-03-06,34.0
2025-03-07,32.0
2025-03-08,6.0
2025-03-09,2.0
2025-03-10,37.0
2025-03-11,56.0
2025-03-12,48.0
2025-03-13,47.0
2025-03-14,42.0
2025-03-15,6.0
2025-03-16,3.0
2025-03-17,30.0
2025-03-18,33.0
2025-03-19,31.0
2025-03-20,28.0
2025-03-21,26.0
2025-03-22,5.0
2025-03-23,2.0
2025-03-24,26.0
2025-03-25,25.0
2025-03-26,24.0
2025-03-27,28.0
2025-03-28,27.0
2025-03-29,6.0
2025-03-30,3.0
2025-03-31,31.0
2025-04-01,30.0
2025-04-02,37.0
2025-04-03,80.0
2025-04-04,90.0
2025-04-05,13.0
2025-04-06,7.0
2025-04-07,93.0
2025-04-08,82.0
2025-04-09,100.0
2025-04-10,85.0
2025-04-11,71.0
2025-04-12,11.0
2025-04-13,4.0
2025-04-14,50.0
2025-04-15,68.0
2025-04-16,67.0
2025-04-17,75.0
2025-04-18,41.5
2025-04-19,9.5
2025-04-20,5.5
2025-04-21,76.5
2025-04-22,78.0
2025-04-23,75.0
2025-04-24,65.5
2025-04-25,59.5
2025-04-26,10.5
2025-04-27,4.5
2025-04-28,47.0
2025-04-29,54.0
2025-04-30,55.5
2025-05-01,54.0
2025-05-02,54.0
2025-05-03,10.5
2025-05-04,4.5
2025-05-05,51.0
2025-05-06,44.0
2025-05-07,47.0
2025-05-08,53.0
2025-05-09,46.0
2025-05-10,8.5
2025-05-11,5.5
2025-05-12,68.5
2025-05-13,59.5
2025-05-14,45.5
2025-05-15,59.0
2025-05-16,50.0
2025-05-17,10.0
2025-05-18,4.0
2025-05-19,55.0
2025-05-20,53.0
2025-05-21,50.0
2025-05-22,57.0
2025-05-23,56.0
2025-05-24,11.0
2025-05-25,5.0
2025-05-26,7.0
2025-05-27,50.0
2025-05-28,52.0
2025-05-29,54.0
2025-05-30,58.0
2025-05-31,10.0
2025-06-01,5.0
2025-06-02,49.0
2025-06-03,51.0
2025-06-04,47.0
2025-06-05,48.0
2025-06-06,48.0
2025-06-07,9.0
2025-06-08,5.0
2025-06-09,47.0
2025-06-10,47.0
2025-06-11,52.0
2025-06-12,47.0
2025-06-13,49.0
2025-06-14,10.0
2025-06-15,4.0
2025-06-16,46.0
2025-06-17,47.0
2025-06-18,47.0
2025-06-19,36.0
2025-06-20,43.0
2025-06-21,8.0
2025-06-22,6.0
2025-06-23,49.0
2025-06-24,48.0
