Time,us election 2024
2024-03-21,16.0
2024-03-22,15.0
2024-03-23,15.0
2024-03-24,12.0
2024-03-25,17.0
2024-03-26,14.0
2024-03-27,17.0
2024-03-28,14.0
2024-03-29,14.0
2024-03-30,15.0
2024-03-31,15.0
2024-04-01,19.0
2024-04-02,23.0
2024-04-03,21.0
2024-04-04,14.0
2024-04-05,16.0
2024-04-06,11.0
2024-04-07,17.0
2024-04-08,16.0
2024-04-09,17.0
2024-04-10,20.0
2024-04-11,11.0
2024-04-12,17.0
2024-04-13,12.0
2024-04-14,17.0
2024-04-15,14.0
2024-04-16,13.0
2024-04-17,18.0
2024-04-18,19.0
2024-04-19,22.0
2024-04-20,13.0
2024-04-21,12.0
2024-04-22,17.0
2024-04-23,20.0
2024-04-24,22.0
2024-04-25,19.0
2024-04-26,13.0
2024-04-27,16.0
2024-04-28,15.0
2024-04-29,15.0
2024-04-30,17.0
2024-05-01,21.0
2024-05-02,12.0
2024-05-03,14.0
2024-05-04,13.0
2024-05-05,14.0
2024-05-06,22.0
2024-05-07,18.0
2024-05-08,16.0
2024-05-09,17.0
2024-05-10,15.0
2024-05-11,7.0
2024-05-12,17.0
2024-05-13,18.0
2024-05-14,22.0
2024-05-15,29.0
2024-05-16,16.0
2024-05-17,15.0
2024-05-18,14.0
2024-05-19,17.0
2024-05-20,20.0
2024-05-21,22.0
2024-05-22,21.0
2024-05-23,11.0
2024-05-24,18.0
2024-05-25,18.0
2024-05-26,12.0
2024-05-27,25.0
2024-05-28,20.0
2024-05-29,18.0
2024-05-30,29.0
2024-05-31,38.0
2024-06-01,30.0
2024-06-02,26.0
2024-06-03,30.0
2024-06-04,48.0
2024-06-05,31.0
2024-06-06,22.0
2024-06-07,20.0
2024-06-08,16.0
2024-06-09,17.0
2024-06-10,24.0
2024-06-11,22.0
2024-06-12,24.0
2024-06-13,16.0
2024-06-14,15.0
2024-06-15,17.0
2024-06-16,16.0
2024-06-17,20.0
2024-06-18,27.0
2024-06-19,21.0
2024-06-20,21.0
2024-06-21,21.0
2024-06-22,21.0
2024-06-23,25.0
2024-06-24,20.0
2024-06-25,19.0
2024-06-26,18.0
2024-06-27,32.0
2024-06-28,91.0
2024-06-29,37.0
2024-06-30,30.0
2024-07-01,34.0
2024-07-02,32.0
2024-07-03,29.0
2024-07-04,38.0
2024-07-05,41.0
2024-07-06,27.0
2024-07-07,31.0
2024-07-08,39.0
2024-07-09,27.0
2024-07-10,25.0
2024-07-11,25.0
2024-07-12,32.0
2024-07-13,27.0
2024-07-14,60.0
2024-07-15,53.0
2024-07-16,55.0
2024-07-17,33.0
2024-07-18,41.0
2024-07-19,50.0
2024-07-20,36.0
2024-07-21,100.0
2024-07-22,92.0
2024-07-23,68.0
2024-07-24,53.0
2024-07-25,55.0
2024-07-26,42.0
2024-07-27,41.0
2024-07-28,54.0
2024-07-29,62.0
2024-07-30,41.0
2024-07-31,40.0
2024-08-01,34.0
2024-08-02,37.0
2024-08-03,32.0
2024-08-04,39.0
2024-08-05,37.0
2024-08-06,58.0
2024-08-07,59.0
2024-08-08,44.0
2024-08-09,35.0
2024-08-10,35.0
2024-08-11,41.0
2024-08-12,38.0
2024-08-13,40.0
2024-08-14,38.0
2024-08-15,40.0
2024-08-16,33.0
2024-08-17,32.0
2024-08-18,15.5
2024-08-19,16.5
2024-08-20,22.0
2024-08-21,24.5
2024-08-22,20.0
2024-08-23,29.0
2024-08-24,19.5
2024-08-25,18.0
2024-08-26,17.0
2024-08-27,17.5
2024-08-28,19.5
2024-08-29,15.5
2024-08-30,16.0
2024-08-31,10.5
2024-09-01,11.0
2024-09-02,11.0
2024-09-03,18.5
2024-09-04,18.5
2024-09-05,19.0
2024-09-06,21.0
2024-09-07,17.0
2024-09-08,16.5
2024-09-09,18.5
2024-09-10,17.0
2024-09-11,46.0
2024-09-12,25.5
2024-09-13,21.5
2024-09-14,20.0
2024-09-15,19.5
2024-09-16,20.5
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,1.0
2024-11-04,1.0
2024-11-05,7.0
2024-11-06,100.0
2024-11-07,15.0
2024-11-08,8.0
2024-11-09,6.0
2024-11-10,5.0
2024-11-11,3.0
2024-11-12,3.0
2024-11-13,2.0
2024-11-14,2.0
2024-11-15,1.0
2024-11-16,1.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,5.5
2025-04-16,4.0
2025-04-17,3.0
2025-04-18,2.5
2025-04-19,3.0
2025-04-20,3.0
2025-04-21,2.5
2025-04-22,3.5
2025-04-23,2.0
2025-04-24,1.5
2025-04-25,3.0
2025-04-26,0.0
2025-04-27,2.0
2025-04-28,3.0
2025-04-29,4.5
2025-04-30,3.5
2025-05-01,1.5
2025-05-02,3.0
2025-05-03,4.0
2025-05-04,0.0
2025-05-05,2.5
2025-05-06,3.0
2025-05-07,3.0
2025-05-08,2.5
2025-05-09,2.5
2025-05-10,2.5
2025-05-11,2.0
2025-05-12,2.0
2025-05-13,2.5
2025-05-14,1.5
2025-05-15,5.0
2025-05-16,5.0
2025-05-17,5.0
2025-05-18,6.0
2025-05-19,6.0
2025-05-20,6.0
2025-05-21,4.0
2025-05-22,6.0
2025-05-23,5.0
2025-05-24,6.0
2025-05-25,7.0
2025-05-26,5.0
2025-05-27,5.0
2025-05-28,5.0
2025-05-29,3.0
2025-05-30,7.0
2025-05-31,6.0
2025-06-01,5.0
2025-06-02,6.0
2025-06-03,4.0
2025-06-04,4.0
2025-06-05,9.0
2025-06-06,10.0
2025-06-07,5.0
2025-06-08,6.0
2025-06-09,10.0
2025-06-10,17.0
2025-06-11,12.0
2025-06-12,10.0
2025-06-13,12.0
2025-06-14,10.0
2025-06-15,15.0
2025-06-16,6.0
2025-06-17,10.0
2025-06-18,8.0
2025-06-19,8.0
2025-06-20,8.0
2025-06-21,9.0
2025-06-22,16.0
2025-06-23,7.0
2025-06-24,8.0
