Time,adele
2022-12-26,13.0
2022-12-27,13.0
2022-12-28,12.0
2022-12-29,13.0
2022-12-30,12.0
2022-12-31,14.0
2023-01-01,15.0
2023-01-02,13.0
2023-01-03,11.0
2023-01-04,13.0
2023-01-05,14.0
2023-01-06,12.0
2023-01-07,13.0
2023-01-08,13.0
2023-01-09,11.0
2023-01-10,12.0
2023-01-11,12.0
2023-01-12,11.0
2023-01-13,11.0
2023-01-14,15.0
2023-01-15,12.0
2023-01-16,11.0
2023-01-17,11.0
2023-01-18,9.0
2023-01-19,11.0
2023-01-20,12.0
2023-01-21,14.0
2023-01-22,16.0
2023-01-23,12.0
2023-01-24,12.0
2023-01-25,12.0
2023-01-26,12.0
2023-01-27,12.0
2023-01-28,16.0
2023-01-29,17.0
2023-01-30,14.0
2023-01-31,12.0
2023-02-01,13.0
2023-02-02,14.0
2023-02-03,14.0
2023-02-04,17.0
2023-02-05,23.0
2023-02-06,100.0
2023-02-07,42.0
2023-02-08,30.0
2023-02-09,25.0
2023-02-10,19.0
2023-02-11,22.0
2023-02-12,22.0
2023-02-13,30.0
2023-02-14,17.0
2023-02-15,15.0
2023-02-16,14.0
2023-02-17,14.0
2023-02-18,19.0
2023-02-19,22.0
2023-02-20,18.0
2023-02-21,15.0
2023-02-22,14.0
2023-02-23,13.0
2023-02-24,14.0
2023-02-25,17.0
2023-02-26,19.0
2023-02-27,15.0
2023-02-28,14.0
2023-03-01,13.0
2023-03-02,12.0
2023-03-03,13.0
2023-03-04,15.0
2023-03-05,16.0
2023-03-06,14.0
2023-03-07,12.0
2023-03-08,12.0
2023-03-09,12.0
2023-03-10,14.0
2023-03-11,14.0
2023-03-12,15.0
2023-03-13,13.0
2023-03-14,14.0
2023-03-15,12.0
2023-03-16,12.0
2023-03-17,12.0
2023-03-18,15.0
2023-03-19,15.0
2023-03-20,12.0
2023-03-21,11.0
2023-03-22,11.0
2023-03-23,11.0
2023-03-24,12.0
2023-03-25,14.0
2023-03-26,31.0
2023-03-27,23.0
2023-03-28,17.0
2023-03-29,16.0
2023-03-30,13.0
2023-03-31,12.0
2023-04-01,13.0
2023-04-02,13.0
2023-04-03,11.0
2023-04-04,15.0
2023-04-05,22.0
2023-04-06,17.0
2023-04-07,13.0
2023-04-08,13.0
2023-04-09,13.0
2023-04-10,11.0
2023-04-11,11.0
2023-04-12,10.0
2023-04-13,11.0
2023-04-14,18.0
2023-04-15,18.0
2023-04-16,14.0
2023-04-17,12.0
2023-04-18,11.0
2023-04-19,12.0
2023-04-20,12.0
2023-04-21,13.0
2023-04-22,13.0
2023-04-23,14.0
2023-04-24,19.0
2023-04-25,33.0
2023-04-26,35.5
2023-04-27,24.5
2023-04-28,46.0
2023-04-29,41.5
2023-04-30,31.0
2023-05-01,23.0
2023-05-02,21.5
2023-05-03,19.0
2023-05-04,20.5
2023-05-05,24.0
2023-05-06,23.0
2023-05-07,37.5
2023-05-08,16.0
2023-05-09,17.0
2023-05-10,18.5
2023-05-11,19.5
2023-05-12,17.5
2023-05-13,19.0
2023-05-14,20.0
2023-05-15,17.0
2023-05-16,18.5
2023-05-17,16.0
2023-05-18,17.5
2023-05-19,18.5
2023-05-20,17.0
2023-05-21,25.5
2023-05-22,15.5
2023-05-23,14.5
2023-05-24,16.0
2023-05-25,13.0
2023-05-26,20.0
2023-05-27,25.0
2023-05-28,21.0
2023-05-29,20.0
2023-05-30,18.0
2023-05-31,17.0
2023-06-01,16.0
2023-06-02,17.0
2023-06-03,20.0
2023-06-04,21.0
2023-06-05,18.0
2023-06-06,16.0
2023-06-07,17.0
2023-06-08,18.0
2023-06-09,19.0
2023-06-10,18.0
2023-06-11,20.0
2023-06-12,18.0
2023-06-13,17.0
2023-06-14,18.0
2023-06-15,18.0
2023-06-16,19.0
2023-06-17,24.0
2023-06-18,27.0
2023-06-19,23.0
2023-06-20,26.0
2023-06-21,27.0
2023-06-22,19.0
2023-06-23,19.0
2023-06-24,24.0
2023-06-25,28.0
2023-06-26,21.0
2023-06-27,21.0
2023-06-28,20.0
2023-06-29,20.0
2023-06-30,21.0
2023-07-01,26.0
2023-07-02,26.0
2023-07-03,20.0
2023-07-04,27.0
2023-07-05,26.0
2023-07-06,19.0
2023-07-07,20.0
2023-07-08,24.0
2023-07-09,22.0
2023-07-10,18.0
2023-07-11,18.0
2023-07-12,18.0
2023-07-13,20.0
2023-07-14,21.0
2023-07-15,22.0
2023-07-16,22.0
2023-07-17,17.0
2023-07-18,18.0
2023-07-19,19.0
2023-07-20,19.0
2023-07-21,19.0
2023-07-22,23.0
2023-07-23,21.0
2023-07-24,18.0
2023-07-25,18.0
2023-07-26,17.0
2023-07-27,17.0
2023-07-28,18.0
2023-07-29,21.0
2023-07-30,21.0
2023-07-31,20.0
2023-08-01,20.0
2023-08-02,19.0
2023-08-03,19.0
2023-08-04,20.0
2023-08-05,25.0
2023-08-06,27.0
2023-08-07,18.0
2023-08-08,19.0
2023-08-09,20.0
2023-08-10,18.0
2023-08-11,20.0
2023-08-12,23.0
2023-08-13,27.0
2023-08-14,19.0
2023-08-15,20.0
2023-08-16,24.0
2023-08-17,25.0
2023-08-18,25.0
2023-08-19,29.0
2023-08-20,26.0
2023-08-21,20.0
2023-08-22,19.0
2023-08-23,19.0
2023-08-24,19.0
2023-08-25,20.0
2023-08-26,27.0
2023-08-27,31.0
2023-08-28,35.0
2023-08-29,44.0
2023-08-30,37.0
2023-08-31,25.0
2023-09-01,26.0
2023-09-02,30.0
2023-09-03,49.0
2023-09-04,41.0
2023-09-05,26.0
2023-09-06,21.0
2023-09-07,22.0
2023-09-08,23.0
2023-09-09,28.0
2023-09-10,28.0
2023-09-11,23.0
2023-09-12,20.0
2023-09-13,20.0
2023-09-14,22.0
2023-09-15,22.0
2023-09-16,31.0
2023-09-17,32.0
2023-09-18,29.0
2023-09-19,27.0
2023-09-20,22.0
2023-09-21,19.0
2023-09-22,20.0
2023-09-23,28.0
2023-09-24,27.0
2023-09-25,23.0
2023-09-26,23.0
2023-09-27,21.0
2023-09-28,19.0
2023-09-29,20.0
2023-09-30,25.0
2023-10-01,29.0
2023-10-02,24.0
2023-10-03,22.0
2023-10-04,19.0
2023-10-05,21.0
2023-10-06,21.0
2023-10-07,26.0
2023-10-08,35.0
2023-10-09,36.0
2023-10-10,26.0
2023-10-11,23.0
2023-10-12,22.0
2023-10-13,21.0
2023-10-14,26.0
2023-10-15,32.0
2023-10-16,24.0
2023-10-17,22.0
2023-10-18,22.0
2023-10-19,24.0
2023-10-20,39.0
2023-10-21,37.0
2023-10-22,34.0
2023-10-23,28.0
2023-10-24,25.0
2023-10-25,33.0
2023-10-26,52.0
2023-10-27,33.0
2023-10-28,32.0
2023-10-29,38.0
2023-10-30,36.0
2023-10-31,31.0
2023-11-01,25.0
2023-11-02,26.0
2023-11-03,27.0
2023-11-04,31.0
2023-11-05,37.0
2023-11-06,26.0
2023-11-07,25.0
2023-11-08,24.0
2023-11-09,22.0
2023-11-10,24.0
2023-11-11,26.0
2023-11-12,25.0
2023-11-13,22.0
2023-11-14,19.0
2023-11-15,20.0
2023-11-16,22.0
2023-11-17,21.0
2023-11-18,23.0
2023-11-19,22.0
2023-11-20,20.0
2023-11-21,71.0
2023-11-22,96.0
2023-11-23,62.0
2023-11-24,100.0
2023-11-25,63.0
2023-11-26,31.0
2023-11-27,22.0
2023-11-28,19.0
2023-11-29,22.0
2023-11-30,20.0
2023-12-01,19.0
2023-12-02,24.0
2023-12-03,20.0
2023-12-04,19.0
2023-12-05,20.0
2023-12-06,22.0
2023-12-07,23.0
2023-12-08,28.0
2023-12-09,27.0
2023-12-10,25.0
2023-12-11,21.0
2023-12-12,19.0
2023-12-13,20.0
2023-12-14,20.0
2023-12-15,20.0
2023-12-16,22.0
2023-12-17,23.0
2023-12-18,19.0
2023-12-19,24.0
2023-12-20,25.0
2023-12-21,24.0
2023-12-22,19.5
2023-12-23,23.5
2023-12-24,22.5
2023-12-25,24.5
2023-12-26,20.5
2023-12-27,20.0
2023-12-28,22.0
2023-12-29,22.0
2023-12-30,23.0
2023-12-31,23.0
2024-01-01,26.5
2024-01-02,20.0
2024-01-03,20.0
2024-01-04,19.5
2024-01-05,20.5
2024-01-06,22.0
2024-01-07,24.5
2024-01-08,18.5
2024-01-09,18.0
2024-01-10,20.5
2024-01-11,19.5
2024-01-12,20.5
2024-01-13,24.5
2024-01-14,24.5
2024-01-15,24.5
2024-01-16,28.5
2024-01-17,23.0
2024-01-18,20.0
2024-01-19,23.5
2024-01-20,28.5
2024-01-21,27.0
2024-01-22,21.0
2024-01-23,20.0
2024-01-24,23.0
2024-01-25,22.0
2024-01-26,23.0
2024-01-27,25.0
2024-01-28,27.0
2024-01-29,19.0
2024-01-30,23.0
2024-01-31,30.0
2024-02-01,28.0
2024-02-02,36.0
2024-02-03,32.0
2024-02-04,35.0
2024-02-05,31.0
2024-02-06,29.0
2024-02-07,30.0
2024-02-08,26.0
2024-02-09,25.0
2024-02-10,32.0
2024-02-11,45.0
2024-02-12,34.0
2024-02-13,25.0
2024-02-14,24.0
2024-02-15,24.0
2024-02-16,24.0
2024-02-17,30.0
2024-02-18,34.0
2024-02-19,31.0
2024-02-20,25.0
2024-02-21,23.0
2024-02-22,24.0
2024-02-23,24.0
2024-02-24,31.0
2024-02-25,31.0
2024-02-26,23.0
2024-02-27,20.0
2024-02-28,39.0
2024-02-29,27.0
2024-03-01,23.0
2024-03-02,28.0
2024-03-03,28.0
2024-03-04,21.0
2024-03-05,20.0
2024-03-06,18.0
2024-03-07,18.0
2024-03-08,21.0
2024-03-09,21.0
2024-03-10,20.0
2024-03-11,18.0
2024-03-12,18.0
2024-03-13,18.0
2024-03-14,19.0
2024-03-15,19.0
2024-03-16,23.0
2024-03-17,25.0
2024-03-18,20.0
2024-03-19,20.0
2024-03-20,20.0
2024-03-21,18.0
2024-03-22,18.0
2024-03-23,20.0
2024-03-24,19.0
2024-03-25,16.0
2024-03-26,16.0
2024-03-27,17.0
2024-03-28,19.0
2024-03-29,19.0
2024-03-30,19.0
2024-03-31,20.0
2024-04-01,18.0
2024-04-02,18.0
2024-04-03,18.0
2024-04-04,19.0
2024-04-05,17.0
2024-04-06,19.0
2024-04-07,18.0
2024-04-08,15.0
2024-04-09,16.0
2024-04-10,16.0
2024-04-11,16.0
2024-04-12,17.0
2024-04-13,17.0
2024-04-14,18.0
2024-04-15,16.0
2024-04-16,15.0
2024-04-17,15.0
2024-04-18,16.0
2024-04-19,17.0
2024-04-20,23.0
2024-04-21,22.0
2024-04-22,19.0
2024-04-23,20.0
2024-04-24,18.0
2024-04-25,17.0
2024-04-26,18.0
2024-04-27,19.0
2024-04-28,21.0
2024-04-29,19.0
2024-04-30,16.0
2024-05-01,15.0
2024-05-02,15.0
2024-05-03,17.0
2024-05-04,17.0
2024-05-05,21.0
2024-05-06,39.0
2024-05-07,21.0
2024-05-08,19.0
2024-05-09,18.0
2024-05-10,19.0
2024-05-11,19.0
2024-05-12,19.0
2024-05-13,18.0
2024-05-14,17.0
2024-05-15,17.0
2024-05-16,17.0
2024-05-17,19.0
2024-05-18,20.0
2024-05-19,26.0
2024-05-20,25.0
2024-05-21,19.0
2024-05-22,20.0
2024-05-23,20.0
2024-05-24,19.0
2024-05-25,23.0
2024-05-26,24.0
2024-05-27,31.0
2024-05-28,21.0
2024-05-29,18.0
2024-05-30,18.0
2024-05-31,19.0
2024-06-01,25.0
2024-06-02,38.0
2024-06-03,30.0
2024-06-04,24.0
2024-06-05,21.0
2024-06-06,20.0
2024-06-07,20.0
2024-06-08,24.0
2024-06-09,22.0
2024-06-10,20.0
2024-06-11,20.0
2024-06-12,18.0
2024-06-13,20.0
2024-06-14,19.0
2024-06-15,25.0
2024-06-16,30.0
2024-06-17,22.0
2024-06-18,21.0
2024-06-19,20.0
2024-06-20,18.0
2024-06-21,19.0
2024-06-22,21.0
2024-06-23,22.0
2024-06-24,16.0
2024-06-25,16.0
2024-06-26,16.0
2024-06-27,17.0
2024-06-28,17.0
2024-06-29,19.0
2024-06-30,18.0
2024-07-01,15.0
2024-07-02,16.0
2024-07-03,15.0
2024-07-04,17.0
2024-07-05,16.0
2024-07-06,17.0
2024-07-07,19.0
2024-07-08,14.0
2024-07-09,16.0
2024-07-10,15.0
2024-07-11,15.0
2024-07-12,16.0
2024-07-13,19.0
2024-07-14,16.0
2024-07-15,14.0
2024-07-16,16.0
2024-07-17,22.0
2024-07-18,19.0
2024-07-19,17.0
2024-07-20,18.0
2024-07-21,18.0
2024-07-22,14.0
2024-07-23,15.0
2024-07-24,13.0
2024-07-25,15.0
2024-07-26,18.0
2024-07-27,18.0
2024-07-28,18.0
2024-07-29,15.0
2024-07-30,14.0
2024-07-31,16.0
2024-08-01,15.0
2024-08-02,18.0
2024-08-03,33.0
2024-08-04,48.0
2024-08-05,44.0
2024-08-06,40.0
2024-08-07,34.0
2024-08-08,30.0
2024-08-09,36.0
2024-08-10,42.0
2024-08-11,33.0
2024-08-12,24.0
2024-08-13,23.0
2024-08-14,22.0
2024-08-15,25.0
2024-08-16,27.0
2024-08-17,33.0
2024-08-18,33.0
2024-08-19,27.0
2024-08-20,25.0
2024-08-21,24.0
2024-08-22,22.0
2024-08-23,21.0
2024-08-24,27.0
2024-08-25,29.0
2024-08-26,24.0
2024-08-27,24.0
2024-08-28,23.0
2024-08-29,20.0
2024-08-30,21.0
2024-08-31,21.0
2024-09-01,55.0
2024-09-02,100.0
2024-09-03,68.0
2024-09-04,60.0
2024-09-05,51.0
2024-09-06,39.0
2024-09-07,33.0
2024-09-08,33.0
2024-09-09,25.0
2024-09-10,21.0
2024-09-11,20.0
2024-09-12,23.0
2024-09-13,21.0
2024-09-14,24.0
2024-09-15,23.0
2024-09-16,19.0
2024-09-17,18.0
2024-09-18,19.0
2024-09-19,19.0
2024-09-20,19.0
2024-09-21,24.0
2024-09-22,21.0
2024-09-23,19.0
2024-09-24,17.0
2024-09-25,17.0
2024-09-26,17.0
2024-09-27,17.0
2024-09-28,19.0
2024-09-29,23.0
2024-09-30,19.0
2024-10-01,20.0
2024-10-02,18.0
2024-10-03,20.0
2024-10-04,20.0
2024-10-05,22.0
2024-10-06,20.0
2024-10-07,18.0
2024-10-08,16.0
2024-10-09,16.0
2024-10-10,16.0
2024-10-11,17.0
2024-10-12,19.0
2024-10-13,19.0
2024-10-14,18.0
2024-10-15,16.0
2024-10-16,18.0
2024-10-17,18.0
2024-10-18,19.0
2024-10-19,20.0
2024-10-20,20.0
2024-10-21,16.0
2024-10-22,18.0
2024-10-23,18.0
2024-10-24,18.0
2024-10-25,19.0
2024-10-26,23.0
2024-10-27,33.0
2024-10-28,36.0
2024-10-29,38.0
2024-10-30,26.0
2024-10-31,19.0
2024-11-01,20.0
2024-11-02,24.0
2024-11-03,27.0
2024-11-04,20.0
2024-11-05,17.0
2024-11-06,12.0
2024-11-07,16.0
2024-11-08,19.0
2024-11-09,25.0
2024-11-10,24.0
2024-11-11,22.0
2024-11-12,19.0
2024-11-13,20.0
2024-11-14,28.0
2024-11-15,24.0
2024-11-16,27.0
2024-11-17,24.0
2024-11-18,21.0
2024-11-19,18.0
2024-11-20,19.0
2024-11-21,18.0
2024-11-22,19.0
2024-11-23,27.0
2024-11-24,33.0
2024-11-25,29.0
2024-11-26,28.0
2024-11-27,22.0
2024-11-28,26.0
2024-11-29,23.0
2024-11-30,20.0
2024-12-01,19.0
2024-12-02,17.0
2024-12-03,17.0
2024-12-04,17.0
2024-12-05,15.0
2024-12-06,16.0
2024-12-07,17.0
2024-12-08,18.0
2024-12-09,17.0
2024-12-10,18.0
2024-12-11,16.0
2024-12-12,17.0
2024-12-13,19.0
2024-12-14,19.0
2024-12-15,19.0
2024-12-16,18.0
2024-12-17,21.0
2024-12-18,26.0
2024-12-19,22.0
2024-12-20,19.0
2024-12-21,20.0
2024-12-22,19.0
2024-12-23,19.0
2024-12-24,19.0
2024-12-25,19.0
2024-12-26,19.0
2024-12-27,17.0
2024-12-28,21.0
2024-12-29,20.0
2024-12-30,17.0
2024-12-31,18.0
2025-01-01,19.0
2025-01-02,17.0
2025-01-03,16.0
2025-01-04,18.0
2025-01-05,19.0
2025-01-06,16.0
2025-01-07,16.0
2025-01-08,16.0
2025-01-09,16.0
2025-01-10,17.0
2025-01-11,19.0
2025-01-12,18.0
2025-01-13,14.0
2025-01-14,16.0
2025-01-15,16.0
2025-01-16,17.0
2025-01-17,16.0
2025-01-18,19.0
2025-01-19,17.0
2025-01-20,15.0
2025-01-21,14.0
2025-01-22,15.0
2025-01-23,17.0
2025-01-24,17.0
2025-01-25,20.0
2025-01-26,19.0
2025-01-27,15.0
2025-01-28,18.0
2025-01-29,18.0
2025-01-30,16.0
2025-01-31,18.0
2025-02-01,20.0
2025-02-02,19.0
2025-02-03,24.0
2025-02-04,21.0
2025-02-05,18.0
2025-02-06,18.0
2025-02-07,17.0
2025-02-08,19.0
2025-02-09,20.0
2025-02-10,14.0
2025-02-11,17.0
2025-02-12,15.0
2025-02-13,16.0
2025-02-14,18.0
2025-02-15,21.0
2025-02-16,23.0
2025-02-17,17.0
2025-02-18,19.0
2025-02-19,28.0
2025-02-20,20.0
2025-02-21,19.0
2025-02-22,20.0
2025-02-23,23.0
2025-02-24,17.0
2025-02-25,16.0
2025-02-26,16.0
2025-02-27,16.0
2025-02-28,17.0
2025-03-01,17.0
2025-03-02,19.0
2025-03-03,29.0
2025-03-04,20.0
2025-03-05,16.0
2025-03-06,14.0
2025-03-07,16.0
2025-03-08,17.0
2025-03-09,18.0
2025-03-10,14.0
2025-03-11,14.0
2025-03-12,15.0
2025-03-13,17.0
2025-03-14,16.0
2025-03-15,17.0
2025-03-16,19.0
2025-03-17,16.0
2025-03-18,16.0
2025-03-19,15.0
2025-03-20,19.0
2025-03-21,18.0
2025-03-22,19.0
2025-03-23,18.0
2025-03-24,16.0
2025-03-25,13.0
2025-03-26,15.0
2025-03-27,16.0
2025-03-28,16.0
2025-03-29,18.0
2025-03-30,18.0
2025-03-31,14.0
2025-04-01,14.0
2025-04-02,15.0
2025-04-03,15.0
2025-04-04,15.0
2025-04-05,17.0
2025-04-06,17.0
2025-04-07,14.0
2025-04-08,15.0
2025-04-09,14.0
2025-04-10,14.0
2025-04-11,17.0
2025-04-12,17.0
2025-04-13,16.0
2025-04-14,14.0
2025-04-15,26.5
2025-04-16,27.5
2025-04-17,28.5
2025-04-18,28.5
2025-04-19,34.0
2025-04-20,34.0
2025-04-21,26.5
2025-04-22,28.0
2025-04-23,26.0
2025-04-24,28.0
2025-04-25,30.0
2025-04-26,29.0
2025-04-27,30.0
2025-04-28,28.5
2025-04-29,28.5
2025-04-30,26.5
2025-05-01,30.5
2025-05-02,30.5
2025-05-03,32.0
2025-05-04,35.0
2025-05-05,43.5
2025-05-06,32.5
2025-05-07,30.5
2025-05-08,28.5
2025-05-09,27.5
2025-05-10,31.0
2025-05-11,32.5
2025-05-12,29.0
2025-05-13,29.0
2025-05-14,26.5
2025-05-15,39.0
2025-05-16,43.0
2025-05-17,43.0
2025-05-18,47.0
2025-05-19,39.0
2025-05-20,38.0
2025-05-21,38.0
2025-05-22,39.0
2025-05-23,43.0
2025-05-24,42.0
2025-05-25,45.0
2025-05-26,45.0
2025-05-27,41.0
2025-05-28,41.0
2025-05-29,40.0
2025-05-30,39.0
2025-05-31,44.0
2025-06-01,47.0
2025-06-02,36.0
2025-06-03,39.0
2025-06-04,39.0
2025-06-05,38.0
2025-06-06,42.0
2025-06-07,41.0
2025-06-08,45.0
2025-06-09,36.0
2025-06-10,40.0
2025-06-11,42.0
2025-06-12,35.0
2025-06-13,41.0
2025-06-14,40.0
2025-06-15,44.0
2025-06-16,54.0
2025-06-17,39.0
2025-06-18,37.0
2025-06-19,37.0
2025-06-20,39.0
2025-06-21,54.0
2025-06-22,42.0
2025-06-23,35.0
2025-06-24,38.0
