Time,adele
2022-11-26,13.636363636363637
2022-11-27,15.454545454545453
2022-11-28,12.727272727272727
2022-11-29,12.727272727272727
2022-11-30,11.818181818181818
2022-12-01,13.636363636363637
2022-12-02,10.909090909090908
2022-12-03,13.636363636363637
2022-12-04,12.727272727272727
2022-12-05,10.0
2022-12-06,10.0
2022-12-07,10.0
2022-12-08,10.0
2022-12-09,10.0
2022-12-10,12.727272727272727
2022-12-11,16.363636363636363
2022-12-12,12.727272727272727
2022-12-13,10.909090909090908
2022-12-14,10.0
2022-12-15,9.09090909090909
2022-12-16,10.0
2022-12-17,12.727272727272727
2022-12-18,12.727272727272727
2022-12-19,10.909090909090908
2022-12-20,10.0
2022-12-21,9.09090909090909
2022-12-22,10.0
2022-12-23,10.0
2022-12-24,11.818181818181818
2022-12-25,14.545454545454545
2022-12-26,11.818181818181818
2022-12-27,11.818181818181818
2022-12-28,10.909090909090908
2022-12-29,11.818181818181818
2022-12-30,10.909090909090908
2022-12-31,12.727272727272727
2023-01-01,13.636363636363637
2023-01-02,11.818181818181818
2023-01-03,10.0
2023-01-04,11.818181818181818
2023-01-05,12.727272727272727
2023-01-06,10.909090909090908
2023-01-07,11.818181818181818
2023-01-08,11.818181818181818
2023-01-09,10.0
2023-01-10,10.909090909090908
2023-01-11,10.909090909090908
2023-01-12,10.0
2023-01-13,10.0
2023-01-14,13.636363636363637
2023-01-15,10.909090909090908
2023-01-16,10.0
2023-01-17,10.0
2023-01-18,8.181818181818182
2023-01-19,10.0
2023-01-20,10.909090909090908
2023-01-21,12.727272727272727
2023-01-22,14.545454545454545
2023-01-23,10.909090909090908
2023-01-24,10.909090909090908
2023-01-25,10.909090909090908
2023-01-26,10.909090909090908
2023-01-27,10.909090909090908
2023-01-28,14.545454545454545
2023-01-29,15.454545454545453
2023-01-30,12.727272727272727
2023-01-31,10.909090909090908
2023-02-01,11.818181818181818
2023-02-02,12.727272727272727
2023-02-03,12.727272727272727
2023-02-04,15.454545454545453
2023-02-05,20.90909090909091
2023-02-06,90.9090909090909
2023-02-07,38.18181818181818
2023-02-08,27.272727272727273
2023-02-09,22.727272727272727
2023-02-10,17.272727272727273
2023-02-11,20.0
2023-02-12,20.0
2023-02-13,27.272727272727273
2023-02-14,15.454545454545453
2023-02-15,13.636363636363637
2023-02-16,12.727272727272727
2023-02-17,12.727272727272727
2023-02-18,17.272727272727273
2023-02-19,20.0
2023-02-20,16.363636363636363
2023-02-21,13.636363636363637
2023-02-22,12.727272727272727
2023-02-23,11.818181818181818
2023-02-24,12.727272727272727
2023-02-25,15.454545454545453
2023-02-26,17.272727272727273
2023-02-27,13.636363636363637
2023-02-28,12.727272727272727
2023-03-01,11.818181818181818
2023-03-02,10.909090909090908
2023-03-03,11.818181818181818
2023-03-04,13.636363636363637
2023-03-05,14.545454545454545
2023-03-06,12.727272727272727
2023-03-07,10.909090909090908
2023-03-08,10.909090909090908
2023-03-09,10.909090909090908
2023-03-10,12.727272727272727
2023-03-11,12.727272727272727
2023-03-12,13.636363636363637
2023-03-13,11.818181818181818
2023-03-14,12.727272727272727
2023-03-15,10.909090909090908
2023-03-16,10.909090909090908
2023-03-17,10.909090909090908
2023-03-18,13.636363636363637
2023-03-19,13.636363636363637
2023-03-20,10.909090909090908
2023-03-21,10.0
2023-03-22,10.0
2023-03-23,10.0
2023-03-24,10.909090909090908
2023-03-25,12.727272727272727
2023-03-26,28.18181818181818
2023-03-27,20.90909090909091
2023-03-28,15.454545454545453
2023-03-29,14.545454545454545
2023-03-30,11.818181818181818
2023-03-31,10.909090909090908
2023-04-01,11.818181818181818
2023-04-02,11.818181818181818
2023-04-03,10.0
2023-04-04,13.636363636363637
2023-04-05,20.0
2023-04-06,15.454545454545453
2023-04-07,11.818181818181818
2023-04-08,11.818181818181818
2023-04-09,11.818181818181818
2023-04-10,10.0
2023-04-11,10.0
2023-04-12,9.09090909090909
2023-04-13,10.0
2023-04-14,16.363636363636363
2023-04-15,16.363636363636363
2023-04-16,12.727272727272727
2023-04-17,10.909090909090908
2023-04-18,10.0
2023-04-19,10.909090909090908
2023-04-20,10.909090909090908
2023-04-21,11.818181818181818
2023-04-22,11.818181818181818
2023-04-23,12.727272727272727
2023-04-24,17.272727272727273
2023-04-25,30.0
2023-04-26,22.539987851791864
2023-04-27,15.502125936424378
2023-04-28,29.12330431261389
2023-04-29,26.301882972261595
2023-04-30,19.718566511439562
2023-05-01,14.561652156306945
2023-05-02,13.621178376189512
2023-05-03,11.983194978740636
2023-05-04,12.923668758858069
2023-05-05,15.25916177363839
2023-05-06,14.561652156306945
2023-05-07,23.723425794695284
2023-05-08,10.10224741850577
2023-05-09,10.799757035837214
2023-05-10,11.740230815954646
2023-05-11,12.437740433286091
2023-05-12,11.042721198623203
2023-05-13,11.983194978740636
2023-05-14,12.68070459607208
2023-05-15,10.799757035837214
2023-05-16,11.740230815954646
2023-05-17,10.10224741850577
2023-05-18,11.042721198623203
2023-05-19,11.740230815954646
2023-05-20,10.799757035837214
2023-05-21,16.199635553755822
2023-05-22,9.859283255719781
2023-05-23,9.161773638388338
2023-05-24,10.10224741850577
2023-05-25,8.221299858270905
2023-05-26,9.718566511439564
2023-05-27,12.148208139299454
2023-05-28,10.204494837011541
2023-05-29,9.718566511439564
2023-05-30,8.746709860295606
2023-05-31,8.260781534723629
2023-06-01,7.774853209151651
2023-06-02,8.260781534723629
2023-06-03,9.718566511439564
2023-06-04,10.204494837011541
2023-06-05,8.746709860295606
2023-06-06,7.774853209151651
2023-06-07,8.260781534723629
2023-06-08,8.746709860295606
2023-06-09,9.232638185867586
2023-06-10,8.746709860295606
2023-06-11,9.718566511439564
2023-06-12,8.746709860295606
2023-06-13,8.260781534723629
2023-06-14,8.746709860295606
2023-06-15,8.746709860295606
2023-06-16,9.232638185867586
2023-06-17,11.662279813727476
2023-06-18,13.120064790443411
2023-06-19,11.176351488155499
2023-06-20,12.634136464871432
2023-06-21,13.120064790443411
2023-06-22,9.232638185867586
2023-06-23,9.232638185867586
2023-06-24,11.662279813727476
2023-06-25,13.605993116015389
2023-06-26,10.204494837011541
2023-06-27,10.204494837011541
2023-06-28,9.718566511439564
2023-06-29,9.718566511439564
2023-06-30,10.204494837011541
2023-07-01,12.634136464871432
2023-07-02,12.634136464871432
2023-07-03,9.718566511439564
2023-07-04,13.120064790443411
2023-07-05,12.634136464871432
2023-07-06,9.232638185867586
2023-07-07,9.718566511439564
2023-07-08,11.662279813727476
2023-07-09,10.69042316258352
2023-07-10,8.746709860295606
2023-07-11,8.746709860295606
2023-07-12,8.746709860295606
2023-07-13,9.718566511439564
2023-07-14,10.204494837011541
2023-07-15,10.69042316258352
2023-07-16,10.69042316258352
2023-07-17,8.260781534723629
2023-07-18,8.746709860295606
2023-07-19,9.232638185867586
2023-07-20,9.232638185867586
2023-07-21,9.232638185867586
2023-07-22,11.176351488155499
2023-07-23,10.204494837011541
2023-07-24,8.746709860295606
2023-07-25,8.746709860295606
2023-07-26,8.260781534723629
2023-07-27,8.260781534723629
2023-07-28,8.746709860295606
2023-07-29,10.204494837011541
2023-07-30,10.204494837011541
2023-07-31,9.718566511439564
2023-08-01,9.718566511439564
2023-08-02,9.232638185867586
2023-08-03,9.232638185867586
2023-08-04,9.718566511439564
2023-08-05,12.148208139299454
2023-08-06,13.120064790443411
2023-08-07,8.746709860295606
2023-08-08,9.232638185867586
2023-08-09,9.718566511439564
2023-08-10,8.746709860295606
2023-08-11,9.718566511439564
2023-08-12,11.176351488155499
2023-08-13,13.120064790443411
2023-08-14,9.232638185867586
2023-08-15,9.718566511439564
2023-08-16,11.662279813727476
2023-08-17,12.148208139299454
2023-08-18,12.148208139299454
2023-08-19,14.091921441587367
2023-08-20,12.634136464871432
2023-08-21,9.718566511439564
2023-08-22,9.232638185867586
2023-08-23,9.232638185867586
2023-08-24,9.232638185867586
2023-08-25,9.718566511439564
2023-08-26,13.120064790443411
2023-08-27,15.063778092731324
2023-08-28,17.007491395019237
2023-08-29,21.38084632516704
2023-08-30,17.979348046163192
2023-08-31,12.148208139299454
2023-09-01,12.634136464871432
2023-09-02,14.577849767159346
2023-09-03,23.810487953026932
2023-09-04,19.923061348451107
2023-09-05,12.634136464871432
2023-09-06,10.204494837011541
2023-09-07,10.69042316258352
2023-09-08,11.176351488155499
2023-09-09,13.605993116015389
2023-09-10,13.605993116015389
2023-09-11,11.176351488155499
2023-09-12,9.718566511439564
2023-09-13,9.718566511439564
2023-09-14,10.69042316258352
2023-09-15,10.69042316258352
2023-09-16,15.063778092731324
2023-09-17,15.549706418303302
2023-09-18,14.091921441587367
2023-09-19,13.120064790443411
2023-09-20,10.69042316258352
2023-09-21,9.232638185867586
2023-09-22,9.718566511439564
2023-09-23,13.605993116015389
2023-09-24,13.120064790443411
2023-09-25,11.176351488155499
2023-09-26,11.176351488155499
2023-09-27,10.204494837011541
2023-09-28,9.232638185867586
2023-09-29,9.718566511439564
2023-09-30,12.148208139299454
2023-10-01,14.091921441587367
2023-10-02,11.662279813727476
2023-10-03,10.69042316258352
2023-10-04,9.232638185867586
2023-10-05,10.204494837011541
2023-10-06,10.204494837011541
2023-10-07,12.634136464871432
2023-10-08,17.007491395019237
2023-10-09,17.493419720591213
2023-10-10,12.634136464871432
2023-10-11,11.176351488155499
2023-10-12,10.69042316258352
2023-10-13,10.204494837011541
2023-10-14,12.634136464871432
2023-10-15,15.549706418303302
2023-10-16,11.662279813727476
2023-10-17,10.69042316258352
2023-10-18,10.69042316258352
2023-10-19,11.662279813727476
2023-10-20,18.951204697307148
2023-10-21,17.979348046163192
2023-10-22,16.521563069447257
2023-10-23,13.605993116015389
2023-10-24,12.148208139299454
2023-10-25,16.03563474387528
2023-10-26,25.268272929742864
2023-10-27,16.03563474387528
2023-10-28,15.549706418303302
2023-10-29,18.465276371735172
2023-10-30,17.493419720591213
2023-10-31,15.063778092731324
2023-11-01,12.148208139299454
2023-11-02,12.634136464871432
2023-11-03,13.120064790443411
2023-11-04,15.063778092731324
2023-11-05,17.979348046163192
2023-11-06,12.634136464871432
2023-11-07,12.148208139299454
2023-11-08,11.662279813727476
2023-11-09,10.69042316258352
2023-11-10,11.662279813727476
2023-11-11,12.634136464871432
2023-11-12,12.148208139299454
2023-11-13,10.69042316258352
2023-11-14,9.232638185867586
2023-11-15,9.718566511439564
2023-11-16,10.69042316258352
2023-11-17,10.204494837011541
2023-11-18,11.176351488155499
2023-11-19,10.69042316258352
2023-11-20,9.718566511439564
2023-11-21,34.50091111561045
2023-11-22,46.649119254909905
2023-11-23,30.127556185462648
2023-11-24,48.592832557197816
2023-11-25,30.613484511034624
2023-11-26,15.063778092731324
2023-11-27,10.69042316258352
2023-11-28,9.232638185867586
2023-11-29,10.69042316258352
2023-11-30,9.718566511439564
2023-12-01,9.232638185867586
2023-12-02,11.662279813727476
2023-12-03,9.718566511439564
2023-12-04,9.232638185867586
2023-12-05,9.718566511439564
2023-12-06,10.69042316258352
2023-12-07,11.176351488155499
2023-12-08,13.605993116015389
2023-12-09,13.120064790443411
2023-12-10,12.148208139299454
2023-12-11,10.204494837011541
2023-12-12,9.232638185867586
2023-12-13,9.718566511439564
2023-12-14,9.718566511439564
2023-12-15,9.718566511439564
2023-12-16,10.69042316258352
2023-12-17,11.176351488155499
2023-12-18,9.232638185867586
2023-12-19,11.662279813727476
2023-12-20,12.148208139299454
2023-12-21,11.662279813727476
2023-12-22,9.281231018424783
2023-12-23,11.186070054666938
2023-12-24,10.7098602956064
2023-12-25,11.662279813727476
2023-12-26,9.757440777485321
2023-12-27,9.524195181210771
2023-12-28,10.47661469933185
2023-12-29,10.47661469933185
2023-12-30,10.952824458392389
2023-12-31,10.952824458392389
2024-01-01,12.614699331848552
2024-01-02,9.524195181210771
2024-01-03,9.524195181210771
2024-01-04,9.281231018424783
2024-01-05,9.757440777485321
2024-01-06,10.47661469933185
2024-01-07,11.662279813727476
2024-01-08,8.805021259364244
2024-01-09,8.571775663089696
2024-01-10,9.757440777485321
2024-01-11,9.281231018424783
2024-01-12,9.757440777485321
2024-01-13,11.662279813727476
2024-01-14,11.662279813727476
2024-01-15,11.662279813727476
2024-01-16,13.567118849969631
2024-01-17,10.952824458392389
2024-01-18,9.524195181210771
2024-01-19,11.186070054666938
2024-01-20,13.567118849969631
2024-01-21,12.595262198825674
2024-01-22,9.796315043531079
2024-01-23,9.329823850981981
2024-01-24,10.729297428629279
2024-01-25,10.262806236080179
2024-01-26,10.729297428629279
2024-01-27,11.662279813727476
2024-01-28,12.595262198825674
2024-01-29,8.863332658432881
2024-01-30,10.729297428629279
2024-01-31,13.994735776472972
2024-02-01,13.061753391374774
2024-02-02,16.793682931767567
2024-02-03,14.92771816157117
2024-02-04,16.327191739218467
2024-02-05,14.46122696902207
2024-02-06,13.528244583923872
2024-02-07,13.994735776472972
2024-02-08,12.128771006276574
2024-02-09,11.662279813727476
2024-02-10,14.92771816157117
2024-02-11,20.992103664709457
2024-02-12,15.860700546669367
2024-02-13,11.662279813727476
2024-02-14,11.195788621178377
2024-02-15,11.195788621178377
2024-02-16,11.195788621178377
2024-02-17,13.994735776472972
2024-02-18,15.860700546669367
2024-02-19,14.46122696902207
2024-02-20,11.662279813727476
2024-02-21,10.729297428629279
2024-02-22,11.195788621178377
2024-02-23,11.195788621178377
2024-02-24,14.46122696902207
2024-02-25,14.46122696902207
2024-02-26,10.729297428629279
2024-02-27,9.329823850981981
2024-02-28,18.193156509414862
2024-02-29,12.595262198825674
2024-03-01,10.729297428629279
2024-03-02,13.061753391374774
2024-03-03,13.061753391374774
2024-03-04,9.796315043531079
2024-03-05,9.329823850981981
2024-03-06,8.396841465883783
2024-03-07,8.396841465883783
2024-03-08,9.796315043531079
2024-03-09,9.796315043531079
2024-03-10,9.329823850981981
2024-03-11,8.396841465883783
2024-03-12,8.396841465883783
2024-03-13,8.396841465883783
2024-03-14,8.863332658432881
2024-03-15,8.863332658432881
2024-03-16,10.729297428629279
2024-03-17,11.662279813727476
2024-03-18,9.329823850981981
2024-03-19,9.329823850981981
2024-03-20,9.329823850981981
2024-03-21,8.396841465883783
2024-03-22,8.396841465883783
2024-03-23,9.329823850981981
2024-03-24,8.863332658432881
2024-03-25,7.463859080785585
2024-03-26,7.463859080785585
2024-03-27,7.930350273334684
2024-03-28,8.863332658432881
2024-03-29,8.863332658432881
2024-03-30,8.863332658432881
2024-03-31,9.329823850981981
2024-04-01,8.396841465883783
2024-04-02,8.396841465883783
2024-04-03,8.396841465883783
2024-04-04,8.863332658432881
2024-04-05,7.930350273334684
2024-04-06,8.863332658432881
2024-04-07,8.396841465883783
2024-04-08,6.997367888236486
2024-04-09,7.463859080785585
2024-04-10,7.463859080785585
2024-04-11,7.463859080785585
2024-04-12,7.930350273334684
2024-04-13,7.930350273334684
2024-04-14,8.396841465883783
2024-04-15,7.463859080785585
2024-04-16,6.997367888236486
2024-04-17,6.997367888236486
2024-04-18,7.463859080785585
2024-04-19,7.930350273334684
2024-04-20,10.729297428629279
2024-04-21,10.262806236080179
2024-04-22,8.863332658432881
2024-04-23,9.329823850981981
2024-04-24,8.396841465883783
2024-04-25,7.930350273334684
2024-04-26,8.396841465883783
2024-04-27,8.863332658432881
2024-04-28,9.796315043531079
2024-04-29,8.863332658432881
2024-04-30,7.463859080785585
2024-05-01,6.997367888236486
2024-05-02,6.997367888236486
2024-05-03,7.930350273334684
2024-05-04,7.930350273334684
2024-05-05,9.796315043531079
2024-05-06,18.193156509414862
2024-05-07,9.796315043531079
2024-05-08,8.863332658432881
2024-05-09,8.396841465883783
2024-05-10,8.863332658432881
2024-05-11,8.863332658432881
2024-05-12,8.863332658432881
2024-05-13,8.396841465883783
2024-05-14,7.930350273334684
2024-05-15,7.930350273334684
2024-05-16,7.930350273334684
2024-05-17,8.863332658432881
2024-05-18,9.329823850981981
2024-05-19,12.128771006276574
2024-05-20,11.662279813727476
2024-05-21,8.863332658432881
2024-05-22,9.329823850981981
2024-05-23,9.329823850981981
2024-05-24,8.863332658432881
2024-05-25,10.729297428629279
2024-05-26,11.195788621178377
2024-05-27,14.46122696902207
2024-05-28,9.796315043531079
2024-05-29,8.396841465883783
2024-05-30,8.396841465883783
2024-05-31,8.863332658432881
2024-06-01,11.662279813727476
2024-06-02,17.726665316865763
2024-06-03,13.994735776472972
2024-06-04,11.195788621178377
2024-06-05,9.796315043531079
2024-06-06,9.329823850981981
2024-06-07,9.329823850981981
2024-06-08,11.195788621178377
2024-06-09,10.262806236080179
2024-06-10,9.329823850981981
2024-06-11,9.329823850981981
2024-06-12,8.396841465883783
2024-06-13,9.329823850981981
2024-06-14,8.863332658432881
2024-06-15,11.662279813727476
2024-06-16,13.994735776472972
2024-06-17,10.262806236080179
2024-06-18,9.796315043531079
2024-06-19,9.329823850981981
2024-06-20,8.396841465883783
2024-06-21,8.863332658432881
2024-06-22,9.796315043531079
2024-06-23,10.262806236080179
2024-06-24,7.463859080785585
2024-06-25,7.463859080785585
2024-06-26,7.463859080785585
2024-06-27,7.930350273334684
2024-06-28,7.930350273334684
2024-06-29,8.863332658432881
2024-06-30,8.396841465883783
2024-07-01,6.997367888236486
2024-07-02,7.463859080785585
2024-07-03,6.997367888236486
2024-07-04,7.930350273334684
2024-07-05,7.463859080785585
2024-07-06,7.930350273334684
2024-07-07,8.863332658432881
2024-07-08,6.530876695687387
2024-07-09,7.463859080785585
2024-07-10,6.997367888236486
2024-07-11,6.997367888236486
2024-07-12,7.463859080785585
2024-07-13,8.863332658432881
2024-07-14,7.463859080785585
2024-07-15,6.530876695687387
2024-07-16,7.463859080785585
2024-07-17,10.262806236080179
2024-07-18,8.863332658432881
2024-07-19,7.930350273334684
2024-07-20,8.396841465883783
2024-07-21,8.396841465883783
2024-07-22,6.530876695687387
2024-07-23,6.997367888236486
2024-07-24,6.064385503138287
2024-07-25,6.997367888236486
2024-07-26,8.396841465883783
2024-07-27,8.396841465883783
2024-07-28,8.396841465883783
2024-07-29,6.997367888236486
2024-07-30,6.530876695687387
2024-07-31,7.463859080785585
2024-08-01,6.997367888236486
2024-08-02,8.396841465883783
2024-08-03,15.39420935412027
2024-08-04,22.391577242356753
2024-08-05,20.525612472160358
2024-08-06,18.659647701963962
2024-08-07,15.860700546669367
2024-08-08,13.994735776472972
2024-08-09,16.793682931767567
2024-08-10,19.592630087062158
2024-08-11,15.39420935412027
2024-08-12,11.195788621178377
2024-08-13,10.729297428629279
2024-08-14,10.262806236080179
2024-08-15,11.662279813727476
2024-08-16,12.595262198825674
2024-08-17,15.39420935412027
2024-08-18,15.39420935412027
2024-08-19,12.595262198825674
2024-08-20,11.662279813727476
2024-08-21,11.195788621178377
2024-08-22,10.262806236080179
2024-08-23,9.796315043531079
2024-08-24,12.595262198825674
2024-08-25,13.528244583923872
2024-08-26,11.195788621178377
2024-08-27,11.195788621178377
2024-08-28,10.729297428629279
2024-08-29,9.329823850981981
2024-08-30,9.796315043531079
2024-08-31,9.796315043531079
2024-09-01,25.657015590200448
2024-09-02,46.649119254909905
2024-09-03,31.721401093338734
2024-09-04,27.989471552945943
2024-09-05,23.791050820004052
2024-09-06,18.193156509414862
2024-09-07,15.39420935412027
2024-09-08,15.39420935412027
2024-09-09,11.662279813727476
2024-09-10,9.796315043531079
2024-09-11,9.329823850981981
2024-09-12,10.729297428629279
2024-09-13,9.796315043531079
2024-09-14,11.195788621178377
2024-09-15,10.729297428629279
2024-09-16,8.863332658432881
2024-09-17,8.396841465883783
2024-09-18,8.863332658432881
2024-09-19,8.863332658432881
2024-09-20,8.863332658432881
2024-09-21,11.195788621178377
2024-09-22,9.796315043531079
2024-09-23,8.863332658432881
2024-09-24,7.930350273334684
2024-09-25,7.930350273334684
2024-09-26,7.930350273334684
2024-09-27,7.930350273334684
2024-09-28,8.863332658432881
2024-09-29,10.729297428629279
2024-09-30,8.863332658432881
2024-10-01,9.329823850981981
2024-10-02,8.396841465883783
