Time,kohl's
2023-01-11,21.0
2023-01-12,22.0
2023-01-13,24.0
2023-01-14,32.0
2023-01-15,29.0
2023-01-16,27.0
2023-01-17,21.0
2023-01-18,19.0
2023-01-19,22.0
2023-01-20,22.0
2023-01-21,29.0
2023-01-22,33.0
2023-01-23,19.0
2023-01-24,17.0
2023-01-25,17.0
2023-01-26,19.0
2023-01-27,20.0
2023-01-28,26.0
2023-01-29,25.0
2023-01-30,25.0
2023-01-31,33.0
2023-02-01,33.0
2023-02-02,30.0
2023-02-03,31.0
2023-02-04,37.0
2023-02-05,38.0
2023-02-06,21.0
2023-02-07,21.0
2023-02-08,19.0
2023-02-09,20.0
2023-02-10,22.0
2023-02-11,29.0
2023-02-12,28.0
2023-02-13,17.0
2023-02-14,20.0
2023-02-15,19.0
2023-02-16,19.0
2023-02-17,23.0
2023-02-18,28.0
2023-02-19,27.0
2023-02-20,23.0
2023-02-21,20.0
2023-02-22,19.0
2023-02-23,21.0
2023-02-24,21.0
2023-02-25,28.0
2023-02-26,29.0
2023-02-27,19.0
2023-02-28,19.0
2023-03-01,20.0
2023-03-02,21.0
2023-03-03,23.0
2023-03-04,32.0
2023-03-05,30.0
2023-03-06,22.0
2023-03-07,19.0
2023-03-08,20.0
2023-03-09,21.0
2023-03-10,22.0
2023-03-11,29.0
2023-03-12,35.0
2023-03-13,23.0
2023-03-14,24.0
2023-03-15,24.0
2023-03-16,24.0
2023-03-17,23.0
2023-03-18,32.0
2023-03-19,36.0
2023-03-20,22.0
2023-03-21,20.0
2023-03-22,19.0
2023-03-23,20.0
2023-03-24,21.0
2023-03-25,26.0
2023-03-26,29.0
2023-03-27,19.0
2023-03-28,18.0
2023-03-29,20.0
2023-03-30,22.0
2023-03-31,24.0
2023-04-01,33.0
2023-04-02,35.0
2023-04-03,22.0
2023-04-04,22.0
2023-04-05,21.0
2023-04-06,23.0
2023-04-07,30.0
2023-04-08,43.0
2023-04-09,38.0
2023-04-10,23.0
2023-04-11,21.0
2023-04-12,23.0
2023-04-13,24.0
2023-04-14,28.0
2023-04-15,32.0
2023-04-16,38.0
2023-04-17,22.0
2023-04-18,18.0
2023-04-19,20.0
2023-04-20,21.0
2023-04-21,21.0
2023-04-22,29.0
2023-04-23,30.0
2023-04-24,22.0
2023-04-25,17.0
2023-04-26,19.0
2023-04-27,19.0
2023-04-28,20.0
2023-04-29,25.0
2023-04-30,29.0
2023-05-01,21.0
2023-05-02,20.0
2023-05-03,19.0
2023-05-04,21.0
2023-05-05,22.0
2023-05-06,28.0
2023-05-07,28.0
2023-05-08,21.0
2023-05-09,21.0
2023-05-10,18.5
2023-05-11,22.0
2023-05-12,23.0
2023-05-13,36.0
2023-05-14,33.0
2023-05-15,22.5
2023-05-16,21.0
2023-05-17,21.0
2023-05-18,22.0
2023-05-19,25.0
2023-05-20,29.0
2023-05-21,35.0
2023-05-22,23.0
2023-05-23,20.0
2023-05-24,21.0
2023-05-25,21.0
2023-05-26,22.0
2023-05-27,26.0
2023-05-28,32.0
2023-05-29,40.0
2023-05-30,22.0
2023-05-31,21.0
2023-06-01,23.0
2023-06-02,26.0
2023-06-03,28.0
2023-06-04,30.0
2023-06-05,22.0
2023-06-06,19.0
2023-06-07,19.0
2023-06-08,20.0
2023-06-09,22.0
2023-06-10,27.0
2023-06-11,28.0
2023-06-12,21.0
2023-06-13,20.0
2023-06-14,22.0
2023-06-15,22.0
2023-06-16,23.0
2023-06-17,34.0
2023-06-18,34.0
2023-06-19,23.0
2023-06-20,19.0
2023-06-21,20.0
2023-06-22,19.0
2023-06-23,21.0
2023-06-24,23.0
2023-06-25,24.0
2023-06-26,21.0
2023-06-27,20.0
2023-06-28,18.0
2023-06-29,21.0
2023-06-30,24.0
2023-07-01,30.0
2023-07-02,30.0
2023-07-03,27.0
2023-07-04,35.0
2023-07-05,20.0
2023-07-06,21.0
2023-07-07,22.0
2023-07-08,23.0
2023-07-09,25.0
2023-07-10,20.0
2023-07-11,20.0
2023-07-12,21.0
2023-07-13,21.0
2023-07-14,24.0
2023-07-15,28.0
2023-07-16,28.0
2023-07-17,21.0
2023-07-18,21.0
2023-07-19,22.0
2023-07-20,22.0
2023-07-21,26.0
2023-07-22,31.0
2023-07-23,44.0
2023-07-24,23.0
2023-07-25,22.0
2023-07-26,20.0
2023-07-27,22.0
2023-07-28,24.0
2023-07-29,30.0
2023-07-30,32.0
2023-07-31,22.0
2023-08-01,22.0
2023-08-02,21.0
2023-08-03,22.0
2023-08-04,25.0
2023-08-05,30.0
2023-08-06,33.0
2023-08-07,24.0
2023-08-08,22.0
2023-08-09,22.0
2023-08-10,23.0
2023-08-11,24.0
2023-08-12,27.0
2023-08-13,37.0
2023-08-14,26.0
2023-08-15,24.0
2023-08-16,24.0
2023-08-17,23.0
2023-08-18,23.0
2023-08-19,27.0
2023-08-20,32.0
2023-08-21,21.0
2023-08-22,20.0
2023-08-23,22.0
2023-08-24,25.0
2023-08-25,21.0
2023-08-26,24.0
2023-08-27,31.0
2023-08-28,20.0
2023-08-29,17.0
2023-08-30,18.0
2023-08-31,20.0
2023-09-01,23.0
2023-09-02,26.0
2023-09-03,28.0
2023-09-04,34.0
2023-09-05,19.0
2023-09-06,20.0
2023-09-07,18.0
2023-09-08,22.0
2023-09-09,25.0
2023-09-10,25.0
2023-09-11,18.0
2023-09-12,17.0
2023-09-13,19.0
2023-09-14,18.0
2023-09-15,23.0
2023-09-16,25.0
2023-09-17,27.0
2023-09-18,18.0
2023-09-19,19.0
2023-09-20,20.0
2023-09-21,19.0
2023-09-22,20.0
2023-09-23,27.0
2023-09-24,33.0
2023-09-25,19.0
2023-09-26,17.0
2023-09-27,19.0
2023-09-28,18.0
2023-09-29,20.0
2023-09-30,24.0
2023-10-01,31.0
2023-10-02,19.0
2023-10-03,17.0
2023-10-04,20.0
2023-10-05,20.0
2023-10-06,22.0
2023-10-07,29.0
2023-10-08,27.0
2023-10-09,22.0
2023-10-10,22.0
2023-10-11,23.0
2023-10-12,21.0
2023-10-13,23.0
2023-10-14,35.0
2023-10-15,40.0
2023-10-16,24.0
2023-10-17,22.0
2023-10-18,21.0
2023-10-19,21.0
2023-10-20,24.0
2023-10-21,27.0
2023-10-22,33.0
2023-10-23,20.0
2023-10-24,20.0
2023-10-25,19.0
2023-10-26,19.0
2023-10-27,21.0
2023-10-28,25.0
2023-10-29,25.0
2023-10-30,22.0
2023-10-31,20.0
2023-11-01,21.0
2023-11-02,22.0
2023-11-03,31.0
2023-11-04,40.0
2023-11-05,39.0
2023-11-06,26.0
2023-11-07,24.0
2023-11-08,24.0
2023-11-09,28.0
2023-11-10,37.0
2023-11-11,46.0
2023-11-12,47.0
2023-11-13,33.0
2023-11-14,28.0
2023-11-15,28.0
2023-11-16,29.0
2023-11-17,33.0
2023-11-18,44.0
2023-11-19,49.0
2023-11-20,40.0
2023-11-21,39.0
2023-11-22,44.0
2023-11-23,58.0
2023-11-24,100.0
2023-11-25,78.0
2023-11-26,61.0
2023-11-27,57.0
2023-11-28,51.0
2023-11-29,45.0
2023-11-30,42.0
2023-12-01,45.0
2023-12-02,55.0
2023-12-03,54.0
2023-12-04,45.0
2023-12-05,39.0
2023-12-06,40.0
2023-12-07,40.0
2023-12-08,43.0
2023-12-09,58.0
2023-12-10,64.0
2023-12-11,43.0
2023-12-12,39.0
2023-12-13,41.0
2023-12-14,42.0
2023-12-15,40.0
2023-12-16,50.0
2023-12-17,53.0
2023-12-18,41.0
2023-12-19,42.0
2023-12-20,42.0
2023-12-21,41.0
2023-12-22,71.5
2023-12-23,78.5
2023-12-24,78.5
2023-12-25,37.0
2023-12-26,52.0
2023-12-27,48.0
2023-12-28,45.5
2023-12-29,48.5
2023-12-30,51.0
2023-12-31,63.5
2024-01-01,56.5
2024-01-02,31.5
2024-01-03,30.0
2024-01-04,27.5
2024-01-05,29.0
2024-01-06,35.5
2024-01-07,33.0
2024-01-08,26.0
2024-01-09,25.0
2024-01-10,24.5
2024-01-11,26.0
2024-01-12,26.0
2024-01-13,29.0
2024-01-14,30.0
2024-01-15,28.5
2024-01-16,23.5
2024-01-17,22.5
2024-01-18,22.5
2024-01-19,24.5
2024-01-20,30.5
2024-01-21,44.0
2024-01-22,31.0
2024-01-23,29.0
2024-01-24,27.0
2024-01-25,28.0
2024-01-26,28.0
2024-01-27,34.0
2024-01-28,36.0
2024-01-29,27.0
2024-01-30,27.0
2024-01-31,27.0
2024-02-01,28.0
2024-02-02,30.0
2024-02-03,35.0
2024-02-04,35.0
2024-02-05,24.0
2024-02-06,24.0
2024-02-07,24.0
2024-02-08,25.0
2024-02-09,28.0
2024-02-10,35.0
2024-02-11,32.0
2024-02-12,23.0
2024-02-13,27.0
2024-02-14,27.0
2024-02-15,26.0
2024-02-16,29.0
2024-02-17,36.0
2024-02-18,41.0
2024-02-19,36.0
2024-02-20,28.0
2024-02-21,26.0
2024-02-22,27.0
2024-02-23,29.0
2024-02-24,39.0
2024-02-25,40.0
2024-02-26,28.0
2024-02-27,27.0
2024-02-28,26.0
2024-02-29,31.0
2024-03-01,32.0
2024-03-02,41.0
2024-03-03,40.0
2024-03-04,29.0
2024-03-05,26.0
2024-03-06,26.0
2024-03-07,27.0
2024-03-08,31.0
2024-03-09,38.0
2024-03-10,43.0
2024-03-11,28.0
2024-03-12,28.0
2024-03-13,28.0
2024-03-14,29.0
2024-03-15,30.0
2024-03-16,39.0
2024-03-17,42.0
2024-03-18,29.0
2024-03-19,29.0
2024-03-20,32.0
2024-03-21,30.0
2024-03-22,30.0
2024-03-23,37.0
2024-03-24,41.0
2024-03-25,28.0
2024-03-26,27.0
2024-03-27,31.0
2024-03-28,33.0
2024-03-29,36.0
2024-03-30,50.0
2024-03-31,48.0
2024-04-01,30.0
2024-04-02,29.0
2024-04-03,27.0
2024-04-04,28.0
2024-04-05,30.0
2024-04-06,36.0
2024-04-07,38.0
2024-04-08,24.0
2024-04-09,28.0
2024-04-10,28.0
2024-04-11,28.0
2024-04-12,31.0
2024-04-13,40.0
2024-04-14,47.0
2024-04-15,30.0
2024-04-16,29.0
2024-04-17,29.0
2024-04-18,30.0
2024-04-19,34.0
2024-04-20,42.0
2024-04-21,50.0
2024-04-22,35.0
2024-04-23,29.0
2024-04-24,28.0
2024-04-25,28.0
2024-04-26,31.0
2024-04-27,41.0
2024-04-28,45.0
2024-04-29,32.0
2024-04-30,31.0
2024-05-01,36.0
2024-05-02,35.0
2024-05-03,33.0
2024-05-04,41.0
2024-05-05,45.0
2024-05-06,28.0
2024-05-07,30.0
2024-05-08,31.0
2024-05-09,31.0
2024-05-10,34.0
2024-05-11,48.0
2024-05-12,42.0
2024-05-13,31.0
2024-05-14,32.0
2024-05-15,32.0
2024-05-16,30.0
2024-05-17,33.0
2024-05-18,42.0
2024-05-19,47.0
2024-05-20,32.0
2024-05-21,31.0
2024-05-22,30.0
2024-05-23,30.0
2024-05-24,34.0
2024-05-25,47.0
2024-05-26,42.0
2024-05-27,49.0
2024-05-28,32.0
2024-05-29,31.0
2024-05-30,32.0
2024-05-31,34.0
2024-06-01,44.0
2024-06-02,42.0
2024-06-03,30.0
2024-06-04,31.0
2024-06-05,31.0
2024-06-06,36.0
2024-06-07,36.0
2024-06-08,52.0
2024-06-09,43.0
2024-06-10,34.0
2024-06-11,33.0
2024-06-12,32.0
2024-06-13,34.0
2024-06-14,36.0
2024-06-15,48.0
2024-06-16,49.0
2024-06-17,37.0
2024-06-18,30.0
2024-06-19,36.0
2024-06-20,32.0
2024-06-21,37.0
2024-06-22,41.0
2024-06-23,43.0
2024-06-24,33.0
2024-06-25,32.0
2024-06-26,30.0
2024-06-27,30.0
2024-06-28,33.0
2024-06-29,36.0
2024-06-30,38.0
2024-07-01,34.0
2024-07-02,34.0
2024-07-03,35.0
2024-07-04,48.0
2024-07-05,35.0
2024-07-06,37.0
2024-07-07,38.0
2024-07-08,31.0
2024-07-09,32.0
2024-07-10,32.0
2024-07-11,33.0
2024-07-12,35.0
2024-07-13,37.0
2024-07-14,38.0
2024-07-15,31.0
2024-07-16,31.0
2024-07-17,31.0
2024-07-18,38.0
2024-07-19,32.0
2024-07-20,42.0
2024-07-21,48.0
2024-07-22,33.0
2024-07-23,29.0
2024-07-24,31.0
2024-07-25,34.0
2024-07-26,33.0
2024-07-27,37.0
2024-07-28,45.0
2024-07-29,33.0
2024-07-30,31.0
2024-07-31,31.0
2024-08-01,33.0
2024-08-02,37.0
2024-08-03,44.0
2024-08-04,45.0
2024-08-05,32.0
2024-08-06,30.0
2024-08-07,32.0
2024-08-08,33.0
2024-08-09,35.0
2024-08-10,43.0
2024-08-11,46.0
2024-08-12,37.0
2024-08-13,34.0
2024-08-14,32.0
2024-08-15,33.0
2024-08-16,35.0
2024-08-17,38.0
2024-08-18,40.0
2024-08-19,29.5
2024-08-20,26.0
2024-08-21,28.0
2024-08-22,25.5
2024-08-23,27.0
2024-08-24,32.5
2024-08-25,41.0
2024-08-26,27.0
2024-08-27,24.5
2024-08-28,24.0
2024-08-29,26.0
2024-08-30,30.5
2024-08-31,36.5
2024-09-01,41.0
2024-09-02,45.0
2024-09-03,26.0
2024-09-04,26.0
2024-09-05,25.0
2024-09-06,27.0
2024-09-07,41.5
2024-09-08,39.0
2024-09-09,31.5
2024-09-10,24.5
2024-09-11,25.0
2024-09-12,28.0
2024-09-13,27.0
2024-09-14,33.5
2024-09-15,34.5
2024-09-16,27.0
2024-09-17,25.0
2024-09-18,24.0
2024-09-19,25.0
2024-09-20,26.0
2024-09-21,34.0
2024-09-22,37.0
2024-09-23,24.0
2024-09-24,24.0
2024-09-25,23.0
2024-09-26,23.0
2024-09-27,26.0
2024-09-28,30.0
2024-09-29,35.0
2024-09-30,22.0
2024-10-01,23.0
2024-10-02,24.0
2024-10-03,24.0
2024-10-04,27.0
2024-10-05,31.0
2024-10-06,34.0
2024-10-07,27.0
2024-10-08,25.0
2024-10-09,26.0
2024-10-10,26.0
2024-10-11,30.0
2024-10-12,34.0
2024-10-13,34.0
2024-10-14,27.0
2024-10-15,25.0
2024-10-16,26.0
2024-10-17,27.0
2024-10-18,26.0
2024-10-19,34.0
2024-10-20,34.0
2024-10-21,26.0
2024-10-22,23.0
2024-10-23,22.0
2024-10-24,23.0
2024-10-25,24.0
2024-10-26,29.0
2024-10-27,30.0
2024-10-28,23.0
2024-10-29,20.0
2024-10-30,24.0
2024-10-31,21.0
2024-11-01,26.0
2024-11-02,29.0
2024-11-03,32.0
2024-11-04,24.0
2024-11-05,21.0
2024-11-06,16.0
2024-11-07,24.0
2024-11-08,32.0
2024-11-09,36.0
2024-11-10,36.0
2024-11-11,34.0
2024-11-12,28.0
2024-11-13,28.0
2024-11-14,27.0
2024-11-15,28.0
2024-11-16,36.0
2024-11-17,40.0
2024-11-18,29.0
2024-11-19,26.0
2024-11-20,27.0
2024-11-21,30.0
2024-11-22,34.0
2024-11-23,43.0
2024-11-24,50.0
2024-11-25,37.0
2024-11-26,38.0
2024-11-27,44.0
2024-11-28,66.0
2024-11-29,100.0
2024-11-30,72.0
2024-12-01,66.0
2024-12-02,61.0
2024-12-03,50.0
2024-12-04,40.0
2024-12-05,38.0
2024-12-06,40.0
2024-12-07,52.0
2024-12-08,57.0
2024-12-09,39.0
2024-12-10,38.0
2024-12-11,39.0
2024-12-12,43.0
2024-12-13,45.0
2024-12-14,60.0
2024-12-15,63.0
2024-12-16,45.0
2024-12-17,41.0
2024-12-18,45.0
2024-12-19,42.0
2024-12-20,45.0
2024-12-21,56.0
2024-12-22,59.0
2024-12-23,56.0
2024-12-24,72.0
2024-12-25,29.0
2024-12-26,37.0
2024-12-27,35.0
2024-12-28,35.0
2024-12-29,33.0
2024-12-30,31.0
2024-12-31,35.0
2025-01-01,39.0
2025-01-02,30.0
2025-01-03,27.0
2025-01-04,32.0
2025-01-05,30.0
2025-01-06,21.0
2025-01-07,21.0
2025-01-08,20.0
2025-01-09,19.0
2025-01-10,25.0
2025-01-11,29.0
2025-01-12,28.0
2025-01-13,23.0
2025-01-14,21.0
2025-01-15,21.0
2025-01-16,21.0
2025-01-17,22.0
2025-01-18,26.0
2025-01-19,24.0
2025-01-20,20.0
2025-01-21,16.0
2025-01-22,17.0
2025-01-23,17.0
2025-01-24,18.0
2025-01-25,23.0
2025-01-26,24.0
2025-01-27,16.0
2025-01-28,16.0
2025-01-29,16.0
2025-01-30,16.0
2025-01-31,18.0
2025-02-01,23.0
2025-02-02,22.0
2025-02-03,15.0
2025-02-04,16.0
2025-02-05,15.0
2025-02-06,16.0
2025-02-07,18.0
2025-02-08,23.0
2025-02-09,20.0
2025-02-10,14.0
2025-02-11,16.0
2025-02-12,16.0
2025-02-13,19.0
2025-02-14,23.0
2025-02-15,22.0
2025-02-16,25.0
2025-02-17,22.0
2025-02-18,18.0
2025-02-19,18.0
2025-02-20,18.0
2025-02-21,21.0
2025-02-22,28.0
2025-02-23,28.0
2025-02-24,20.0
2025-02-25,20.0
2025-02-26,19.0
2025-02-27,20.0
2025-02-28,22.0
2025-03-01,31.0
2025-03-02,30.0
2025-03-03,20.0
2025-03-04,17.0
2025-03-05,16.0
2025-03-06,18.0
2025-03-07,24.0
2025-03-08,28.0
2025-03-09,25.0
2025-03-10,17.0
2025-03-11,18.0
2025-03-12,17.0
2025-03-13,18.0
2025-03-14,21.0
2025-03-15,25.0
2025-03-16,29.0
2025-03-17,20.0
2025-03-18,19.0
2025-03-19,19.0
2025-03-20,19.0
2025-03-21,20.0
2025-03-22,28.0
2025-03-23,31.0
2025-03-24,20.0
2025-03-25,20.0
2025-03-26,24.0
2025-03-27,23.0
2025-03-28,24.0
2025-03-29,30.0
2025-03-30,29.0
2025-03-31,19.0
2025-04-01,17.0
2025-04-02,17.0
2025-04-03,19.0
2025-04-04,19.0
2025-04-05,25.0
2025-04-06,29.0
2025-04-07,18.0
2025-04-08,17.0
2025-04-09,17.0
2025-04-10,19.0
2025-04-11,20.0
2025-04-12,25.0
2025-04-13,25.0
2025-04-14,18.0
2025-04-15,19.0
2025-04-16,20.0
2025-04-17,20.0
2025-04-18,24.0
2025-04-19,30.5
2025-04-20,33.0
2025-04-21,20.0
2025-04-22,20.0
2025-04-23,19.0
2025-04-24,19.5
2025-04-25,20.5
2025-04-26,26.0
2025-04-27,29.0
2025-04-28,19.0
2025-04-29,18.5
2025-04-30,21.0
2025-05-01,28.0
2025-05-02,25.0
2025-05-03,28.0
2025-05-04,30.5
2025-05-05,20.0
2025-05-06,18.0
2025-05-07,19.5
2025-05-08,19.0
2025-05-09,22.0
2025-05-10,33.5
2025-05-11,29.5
2025-05-12,20.0
2025-05-13,20.0
2025-05-14,20.0
2025-05-15,22.0
2025-05-16,23.0
2025-05-17,27.0
2025-05-18,31.0
2025-05-19,21.0
2025-05-20,19.0
2025-05-21,19.0
2025-05-22,21.0
2025-05-23,22.0
2025-05-24,26.0
2025-05-25,30.0
2025-05-26,34.0
2025-05-27,22.0
2025-05-28,22.0
2025-05-29,21.0
2025-05-30,21.0
2025-05-31,26.0
2025-06-01,28.0
2025-06-02,20.0
2025-06-03,20.0
2025-06-04,20.0
2025-06-05,23.0
2025-06-06,24.0
2025-06-07,27.0
2025-06-08,29.0
2025-06-09,22.0
2025-06-10,22.0
2025-06-11,21.0
2025-06-12,22.0
2025-06-13,23.0
2025-06-14,28.0
2025-06-15,32.0
2025-06-16,22.0
2025-06-17,19.0
2025-06-18,20.0
2025-06-19,23.0
2025-06-20,22.0
2025-06-21,27.0
2025-06-22,28.0
2025-06-23,20.0
2025-06-24,19.0
