Time,cbs_sports
2022-08-21,15.0
2022-08-22,11.0
2022-08-23,10.0
2022-08-24,14.0
2022-08-25,11.0
2022-08-26,11.0
2022-08-27,23.0
2022-08-28,26.0
2022-08-29,11.333333333333334
2022-08-30,13.666666666666668
2022-08-31,13.166666666666668
2022-09-01,15.0
2022-09-02,15.5
2022-09-03,30.0
2022-09-04,23.166666666666668
2022-09-05,15.0
2022-09-06,18.666666666666668
2022-09-07,20.5
2022-09-08,21.833333333333336
2022-09-09,20.0
2022-09-10,35.0
2022-09-11,63.66666666666667
2022-09-12,20.0
2022-09-13,16.833333333333336
2022-09-14,16.333333333333336
2022-09-15,19.5
2022-09-16,18.166666666666668
2022-09-17,31.833333333333336
2022-09-18,58.16666666666667
2022-09-19,18.166666666666668
2022-09-20,16.833333333333336
2022-09-21,13.666666666666668
2022-09-22,16.833333333333336
2022-09-23,18.166666666666668
2022-09-24,38.16666666666667
2022-09-25,54.16666666666667
2022-09-26,16.333333333333336
2022-09-27,14.5
2022-09-28,13.333333333333334
2022-09-29,15.0
2022-09-30,16.666666666666668
2022-10-01,30.0
2022-10-02,50.0
2022-10-03,15.0
2022-10-04,15.0
2022-10-05,13.333333333333334
2022-10-06,15.0
2022-10-07,15.0
2022-10-08,28.333333333333336
2022-10-09,48.333333333333336
2022-10-10,15.0
2022-10-11,16.666666666666668
2022-10-12,13.333333333333334
2022-10-13,16.666666666666668
2022-10-14,16.666666666666668
2022-10-15,43.333333333333336
2022-10-16,50.0
2022-10-17,16.666666666666668
2022-10-18,16.666666666666668
2022-10-19,13.333333333333334
2022-10-20,16.666666666666668
2022-10-21,16.666666666666668
2022-10-22,26.666666666666668
2022-10-23,43.333333333333336
2022-10-24,16.666666666666668
2022-10-25,15.0
2022-10-26,13.333333333333334
2022-10-27,15.0
2022-10-28,15.0
2022-10-29,28.333333333333336
2022-10-30,40.0
2022-10-31,16.666666666666668
2022-11-01,16.666666666666668
2022-11-02,13.333333333333334
2022-11-03,16.666666666666668
2022-11-04,15.0
2022-11-05,36.66666666666667
2022-11-06,40.0
2022-11-07,18.333333333333336
2022-11-08,15.0
2022-11-09,11.666666666666668
2022-11-10,13.333333333333334
2022-11-11,15.0
2022-11-12,30.0
2022-11-13,40.0
2022-11-14,15.0
2022-11-15,15.0
2022-11-16,15.0
2022-11-17,15.0
2022-11-18,16.666666666666668
2022-11-19,25.0
2022-11-20,41.66666666666667
2022-11-21,20.0
2022-11-22,18.333333333333336
2022-11-23,15.0
2022-11-24,33.333333333333336
2022-11-25,21.666666666666668
2022-11-26,28.333333333333336
2022-11-27,38.333333333333336
2022-11-28,18.333333333333336
2022-11-29,16.666666666666668
2022-11-30,13.333333333333334
2022-12-01,15.0
2022-12-02,15.0
2022-12-03,30.0
2022-12-04,40.0
2022-12-05,18.333333333333336
2022-12-06,15.0
2022-12-07,13.333333333333334
2022-12-08,13.333333333333334
2022-12-09,13.333333333333334
2022-12-10,18.333333333333336
2022-12-11,31.666666666666668
2022-12-12,15.0
2022-12-13,15.0
2022-12-14,13.333333333333334
2022-12-15,11.666666666666668
2022-12-16,15.0
2022-12-17,26.666666666666668
2022-12-18,38.333333333333336
2022-12-19,16.666666666666668
2022-12-20,15.0
2022-12-21,13.333333333333334
2022-12-22,15.0
2022-12-23,15.0
2022-12-24,30.0
2022-12-25,26.666666666666668
2022-12-26,15.0
2022-12-27,15.0
2022-12-28,15.0
2022-12-29,16.666666666666668
2022-12-30,18.333333333333336
2022-12-31,20.0
2023-01-01,36.66666666666667
2023-01-02,18.333333333333336
2023-01-03,20.0
2023-01-04,13.333333333333334
2023-01-05,13.333333333333334
2023-01-06,11.666666666666668
2023-01-07,15.0
2023-01-08,36.66666666666667
2023-01-09,18.333333333333336
2023-01-10,15.0
2023-01-11,11.666666666666668
2023-01-12,11.666666666666668
2023-01-13,8.333333333333334
2023-01-14,18.333333333333336
2023-01-15,38.333333333333336
2023-01-16,16.666666666666668
2023-01-17,13.333333333333334
2023-01-18,10.0
2023-01-19,10.0
2023-01-20,10.0
2023-01-21,16.666666666666668
2023-01-22,40.0
2023-01-23,13.333333333333334
2023-01-24,10.0
2023-01-25,10.0
2023-01-26,10.0
2023-01-27,10.0
2023-01-28,13.333333333333334
2023-01-29,36.66666666666667
2023-01-30,30.0
2023-01-31,8.333333333333334
2023-02-01,10.0
2023-02-02,10.0
2023-02-03,10.0
2023-02-04,11.666666666666668
2023-02-05,13.333333333333334
2023-02-06,10.0
2023-02-07,8.333333333333334
2023-02-08,10.0
2023-02-09,10.0
2023-02-10,10.0
2023-02-11,13.333333333333334
2023-02-12,18.333333333333336
2023-02-13,15.0
2023-02-14,11.666666666666668
2023-02-15,10.0
2023-02-16,11.666666666666668
2023-02-17,10.0
2023-02-18,13.333333333333334
2023-02-19,11.666666666666668
2023-02-20,8.333333333333334
2023-02-21,8.333333333333334
2023-02-22,10.0
2023-02-23,8.333333333333334
2023-02-24,8.333333333333334
2023-02-25,13.333333333333334
2023-02-26,15.0
2023-02-27,10.0
2023-02-28,10.0
2023-03-01,10.0
2023-03-02,10.0
2023-03-03,10.0
2023-03-04,15.0
2023-03-05,16.666666666666668
2023-03-06,11.666666666666668
2023-03-07,15.0
2023-03-08,16.666666666666668
2023-03-09,16.666666666666668
2023-03-10,18.333333333333336
2023-03-11,23.333333333333336
2023-03-12,38.333333333333336
2023-03-13,45.0
2023-03-14,46.66666666666667
2023-03-15,51.66666666666667
2023-03-16,166.66666666666669
2023-03-17,78.33333333333334
2023-03-18,53.333333333333336
2023-03-19,45.0
2023-03-20,31.666666666666668
2023-03-21,15.0
2023-03-22,13.333333333333334
2023-03-23,18.333333333333336
2023-03-24,28.333333333333336
2023-03-25,30.0
2023-03-26,33.333333333333336
2023-03-27,16.666666666666668
2023-03-28,10.0
2023-03-29,10.0
2023-03-30,13.333333333333334
2023-03-31,11.666666666666668
2023-04-01,23.333333333333336
2023-04-02,23.333333333333336
2023-04-03,13.333333333333334
2023-04-04,25.0
2023-04-05,10.0
2023-04-06,18.333333333333336
2023-04-07,16.666666666666668
2023-04-08,18.333333333333336
2023-04-09,20.0
2023-04-10,10.0
2023-04-11,10.0
2023-04-12,11.666666666666668
2023-04-13,10.0
2023-04-14,8.333333333333334
2023-04-15,11.666666666666668
2023-04-16,15.0
2023-04-17,10.0
2023-04-18,10.0
2023-04-19,11.666666666666668
2023-04-20,10.0
2023-04-21,10.0
2023-04-22,11.666666666666668
2023-04-23,15.0
2023-04-24,10.0
2023-04-25,10.0
2023-04-26,13.04843304843305
2023-04-27,13.314339981006649
2023-04-28,16.57644824311491
2023-04-29,20.370370370370374
2023-04-30,16.31054131054131
2023-05-01,10.052231718898387
2023-05-02,10.052231718898387
2023-05-03,10.318138651471985
2023-05-04,10.318138651471985
2023-05-05,9.786324786324787
2023-05-06,11.949192782526117
2023-05-07,11.949192782526117
2023-05-08,10.052231718898387
2023-05-09,13.314339981006649
2023-05-10,13.04843304843305
2023-05-11,10.318138651471985
2023-05-12,10.052231718898387
2023-05-13,11.683285849952519
2023-05-14,11.683285849952519
2023-05-15,8.687084520417855
2023-05-16,9.786324786324787
2023-05-17,13.314339981006649
2023-05-18,11.417378917378919
2023-05-19,11.417378917378919
2023-05-20,14.945394112060779
2023-05-21,16.84235517568851
2023-05-22,9.786324786324787
2023-05-23,9.786324786324787
2023-05-24,10.052231718898387
2023-05-25,8.687084520417855
2023-05-26,9.040835707502374
2023-05-27,10.104463437796772
2023-05-28,11.699905033238368
2023-05-29,9.040835707502374
2023-05-30,9.040835707502374
2023-05-31,9.040835707502374
2023-06-01,9.040835707502374
2023-06-02,8.509021842355176
2023-06-03,9.040835707502374
2023-06-04,13.295346628679964
2023-06-05,9.572649572649574
2023-06-06,7.977207977207978
2023-06-07,9.040835707502374
2023-06-08,10.104463437796772
2023-06-09,7.977207977207978
2023-06-10,14.89078822412156
2023-06-11,12.231718898385566
2023-06-12,7.44539411206078
2023-06-13,9.040835707502374
2023-06-14,9.572649572649574
2023-06-15,10.104463437796772
2023-06-16,10.63627730294397
2023-06-17,10.63627730294397
2023-06-18,11.16809116809117
2023-06-19,10.104463437796772
2023-06-20,8.509021842355176
2023-06-21,9.572649572649574
2023-06-22,9.572649572649574
2023-06-23,10.104463437796772
2023-06-24,9.040835707502374
2023-06-25,11.16809116809117
2023-06-26,6.381766381766383
2023-06-27,8.509021842355176
2023-06-28,7.977207977207978
2023-06-29,9.040835707502374
2023-06-30,8.509021842355176
2023-07-01,11.16809116809117
2023-07-02,18.61348528015195
2023-07-03,8.509021842355176
2023-07-04,8.509021842355176
2023-07-05,8.509021842355176
2023-07-06,9.040835707502374
2023-07-07,9.572649572649574
2023-07-08,11.16809116809117
2023-07-09,10.63627730294397
2023-07-10,7.977207977207978
2023-07-11,7.44539411206078
2023-07-12,12.231718898385566
2023-07-13,7.977207977207978
2023-07-14,7.977207977207978
2023-07-15,11.16809116809117
2023-07-16,13.827160493827162
2023-07-17,9.572649572649574
2023-07-18,9.572649572649574
2023-07-19,8.509021842355176
2023-07-20,10.104463437796772
2023-07-21,9.572649572649574
2023-07-22,10.63627730294397
2023-07-23,10.104463437796772
2023-07-24,8.509021842355176
2023-07-25,9.040835707502374
2023-07-26,10.104463437796772
2023-07-27,9.572649572649574
2023-07-28,8.509021842355176
2023-07-29,10.104463437796772
2023-07-30,11.16809116809117
2023-07-31,9.040835707502374
2023-08-01,10.63627730294397
2023-08-02,10.104463437796772
2023-08-03,11.16809116809117
2023-08-04,10.63627730294397
2023-08-05,10.63627730294397
2023-08-06,13.827160493827162
2023-08-07,10.104463437796772
2023-08-08,8.509021842355176
2023-08-09,10.104463437796772
2023-08-10,10.104463437796772
2023-08-11,11.16809116809117
2023-08-12,13.295346628679964
2023-08-13,13.295346628679964
2023-08-14,9.572649572649574
2023-08-15,9.040835707502374
2023-08-16,10.104463437796772
2023-08-17,10.63627730294397
2023-08-18,9.040835707502374
2023-08-19,12.763532763532766
2023-08-20,16.486229819563153
2023-08-21,10.63627730294397
2023-08-22,10.104463437796772
2023-08-23,12.763532763532766
2023-08-24,13.827160493827162
2023-08-25,10.63627730294397
2023-08-26,20.740740740740744
2023-08-27,19.677113010446345
2023-08-28,11.16809116809117
2023-08-29,13.295346628679964
2023-08-30,13.295346628679964
2023-08-31,15.422602089268757
2023-09-01,16.486229819563153
2023-09-02,33.504273504273506
2023-09-03,24.46343779677113
2023-09-04,15.954415954415955
2023-09-05,15.954415954415955
2023-09-06,17.018043684710353
2023-09-07,20.208926875593544
2023-09-08,18.08167141500475
2023-09-09,26.058879392212727
2023-09-10,52.117758784425455
2023-09-11,19.14529914529915
2023-09-12,19.14529914529915
2023-09-13,15.422602089268757
2023-09-14,17.018043684710353
2023-09-15,17.018043684710353
2023-09-16,30.313390313390315
2023-09-17,53.181386514719854
2023-09-18,17.018043684710353
2023-09-19,17.549857549857553
2023-09-20,15.422602089268757
2023-09-21,14.89078822412156
2023-09-22,14.89078822412156
2023-09-23,30.845204178537514
2023-09-24,45.73599240265907
2023-09-25,16.486229819563153
2023-09-26,16.486229819563153
2023-09-27,14.35897435897436
2023-09-28,18.08167141500475
2023-09-29,14.35897435897436
2023-09-30,28.186134852801523
2023-10-01,42.01329534662868
2023-10-02,14.89078822412156
2023-10-03,14.89078822412156
2023-10-04,13.295346628679964
2023-10-05,14.89078822412156
2023-10-06,14.35897435897436
2023-10-07,26.058879392212727
2023-10-08,41.48148148148149
2023-10-09,15.422602089268757
2023-10-10,14.35897435897436
2023-10-11,12.231718898385566
2023-10-12,15.422602089268757
2023-10-13,13.827160493827162
2023-10-14,24.46343779677113
2023-10-15,37.2269705603039
2023-10-16,13.295346628679964
2023-10-17,14.35897435897436
2023-10-18,13.295346628679964
2023-10-19,14.89078822412156
2023-10-20,14.89078822412156
2023-10-21,25.52706552706553
2023-10-22,39.35422602089269
2023-10-23,14.89078822412156
2023-10-24,15.954415954415955
2023-10-25,13.295346628679964
2023-10-26,13.827160493827162
2023-10-27,13.295346628679964
2023-10-28,26.058879392212727
2023-10-29,40.41785375118709
2023-10-30,14.35897435897436
2023-10-31,15.954415954415955
2023-11-01,13.295346628679964
2023-11-02,14.35897435897436
2023-11-03,14.35897435897436
2023-11-04,27.122507122507123
2023-11-05,39.35422602089269
2023-11-06,19.14529914529915
2023-11-07,15.422602089268757
2023-11-08,11.16809116809117
2023-11-09,14.35897435897436
2023-11-10,13.295346628679964
2023-11-11,22.867996201329536
2023-11-12,38.2905982905983
2023-11-13,15.422602089268757
2023-11-14,14.35897435897436
2023-11-15,12.231718898385566
2023-11-16,13.827160493827162
2023-11-17,14.35897435897436
2023-11-18,23.399810066476736
2023-11-19,34.036087369420706
2023-11-20,16.486229819563153
2023-11-21,15.954415954415955
2023-11-22,15.422602089268757
2023-11-23,27.122507122507123
2023-11-24,23.931623931623935
2023-11-25,28.186134852801523
2023-11-26,36.6951566951567
2023-11-27,17.549857549857553
2023-11-28,13.827160493827162
2023-11-29,12.231718898385566
2023-11-30,13.295346628679964
2023-12-01,14.35897435897436
2023-12-02,36.6951566951567
2023-12-03,41.48148148148149
2023-12-04,17.018043684710353
2023-12-05,14.89078822412156
2023-12-06,11.699905033238368
2023-12-07,12.231718898385566
2023-12-08,12.763532763532766
2023-12-09,19.677113010446345
2023-12-10,32.440645773979114
2023-12-11,15.954415954415955
2023-12-12,14.89078822412156
2023-12-13,11.699905033238368
2023-12-14,12.763532763532766
2023-12-15,13.295346628679964
2023-12-16,24.99525166191833
2023-12-17,34.567901234567906
2023-12-18,14.89078822412156
2023-12-19,13.827160493827162
2023-12-20,12.231718898385566
2023-12-21,14.89078822412156
2023-12-22,13.56296908985081
2023-12-23,16.70597343715623
2023-12-24,27.996335007087698
2023-12-25,25.19191362202115
2023-12-26,15.83557660977016
2023-12-27,12.426665329891138
2023-12-28,14.433365917236886
2023-12-29,18.108184129689505
2023-12-30,19.244487889649182
2023-12-31,32.541550046926396
2024-01-01,20.380791649608856
2024-01-02,15.83557660977016
2024-01-03,10.758547704784265
2024-01-04,10.758547704784265
2024-01-05,9.622243944824591
2024-01-06,16.97188036972983
2024-01-07,32.80745697949999
2024-01-08,18.374091062263105
2024-01-09,14.167458984663288
2024-01-10,10.758547704784265
2024-01-11,12.160758397317538
2024-01-12,9.88815087739819
2024-01-13,17.23778730230343
2024-01-14,22.04890927471573
2024-01-15,30.268942527007045
2024-01-16,15.83557660977016
2024-01-17,10.758547704784265
2024-01-18,10.758547704784265
2024-01-19,9.622243944824591
2024-01-20,16.101483542343757
2024-01-21,30.224494740623776
2024-01-22,21.76163621324912
2024-01-23,8.462858527374657
2024-01-24,9.671838316999608
2024-01-25,10.88081810662456
2024-01-26,9.671838316999608
2024-01-27,12.089797896249511
2024-01-28,41.105312847248335
2024-01-29,13.29877768587446
2024-01-30,8.462858527374657
2024-01-31,8.462858527374657
2024-02-01,8.462858527374657
2024-02-02,8.462858527374657
2024-02-03,9.671838316999608
2024-02-04,12.089797896249511
2024-02-05,8.462858527374657
2024-02-06,9.671838316999608
2024-02-07,8.462858527374657
2024-02-08,9.671838316999608
2024-02-09,9.671838316999608
2024-02-10,14.507757475499412
2024-02-11,49.56817137462299
2024-02-12,36.26939368874853
2024-02-13,8.462858527374657
2024-02-14,9.671838316999608
2024-02-15,9.671838316999608
2024-02-16,8.462858527374657
2024-02-17,10.88081810662456
2024-02-18,10.88081810662456
2024-02-19,8.462858527374657
2024-02-20,7.253878737749706
2024-02-21,8.462858527374657
2024-02-22,8.462858527374657
2024-02-23,8.462858527374657
2024-02-24,10.88081810662456
2024-02-25,10.88081810662456
2024-02-26,7.253878737749706
2024-02-27,7.253878737749706
2024-02-28,8.462858527374657
2024-02-29,8.462858527374657
2024-03-01,7.253878737749706
2024-03-02,10.88081810662456
2024-03-03,10.88081810662456
2024-03-04,8.462858527374657
2024-03-05,8.462858527374657
2024-03-06,9.671838316999608
2024-03-07,9.671838316999608
2024-03-08,8.462858527374657
2024-03-09,13.29877768587446
2024-03-10,15.716737265124364
2024-03-11,13.29877768587446
2024-03-12,14.507757475499412
2024-03-13,14.507757475499412
2024-03-14,15.716737265124364
2024-03-15,15.716737265124364
2024-03-16,21.76163621324912
2024-03-17,32.64245431987368
2024-03-18,43.52327242649824
2024-03-19,37.478373478373484
2024-03-20,49.56817137462299
2024-03-21,120.8979789624951
2024-03-22,73.747767167122
2024-03-23,45.94123200574814
2024-03-24,37.478373478373484
2024-03-25,29.015514950998824
2024-03-26,13.29877768587446
2024-03-27,12.089797896249511
2024-03-28,16.925717054749313
2024-03-29,25.38857558212397
2024-03-30,26.59755537174892
2024-03-31,27.806535161373873
2024-04-01,16.925717054749313
2024-04-02,13.29877768587446
2024-04-03,10.88081810662456
2024-04-04,9.671838316999608
2024-04-05,9.671838316999608
2024-04-06,16.925717054749313
2024-04-07,19.343676633999216
2024-04-08,12.089797896249511
2024-04-09,20.552656423624168
2024-04-10,12.089797896249511
2024-04-11,15.716737265124364
2024-04-12,12.089797896249511
2024-04-13,13.29877768587446
2024-04-14,14.507757475499412
2024-04-15,8.462858527374657
2024-04-16,9.671838316999608
2024-04-17,10.88081810662456
2024-04-18,8.462858527374657
2024-04-19,7.253878737749706
2024-04-20,8.462858527374657
2024-04-21,13.29877768587446
2024-04-22,9.671838316999608
2024-04-23,8.462858527374657
2024-04-24,8.462858527374657
2024-04-25,9.671838316999608
2024-04-26,15.716737265124364
2024-04-27,16.925717054749313
2024-04-28,12.089797896249511
2024-04-29,9.671838316999608
2024-04-30,9.671838316999608
2024-05-01,10.88081810662456
2024-05-02,8.462858527374657
2024-05-03,8.462858527374657
2024-05-04,10.88081810662456
2024-05-05,9.671838316999608
2024-05-06,7.253878737749706
2024-05-07,8.462858527374657
2024-05-08,9.671838316999608
2024-05-09,8.462858527374657
2024-05-10,8.462858527374657
2024-05-11,9.671838316999608
2024-05-12,9.671838316999608
2024-05-13,7.253878737749706
2024-05-14,8.462858527374657
2024-05-15,9.671838316999608
2024-05-16,9.671838316999608
2024-05-17,9.671838316999608
2024-05-18,13.29877768587446
2024-05-19,13.29877768587446
2024-05-20,8.462858527374657
2024-05-21,8.462858527374657
2024-05-22,8.462858527374657
2024-05-23,8.462858527374657
2024-05-24,8.462858527374657
2024-05-25,9.671838316999608
2024-05-26,10.88081810662456
2024-05-27,8.462858527374657
2024-05-28,7.253878737749706
2024-05-29,8.462858527374657
2024-05-30,7.253878737749706
2024-05-31,8.462858527374657
2024-06-01,10.88081810662456
2024-06-02,8.462858527374657
2024-06-03,7.253878737749706
2024-06-04,7.253878737749706
2024-06-05,8.462858527374657
2024-06-06,7.253878737749706
2024-06-07,7.253878737749706
2024-06-08,9.671838316999608
2024-06-09,9.671838316999608
2024-06-10,7.253878737749706
2024-06-11,7.253878737749706
2024-06-12,8.462858527374657
2024-06-13,9.671838316999608
2024-06-14,8.462858527374657
2024-06-15,9.671838316999608
2024-06-16,10.88081810662456
2024-06-17,8.462858527374657
2024-06-18,7.253878737749706
2024-06-19,8.462858527374657
2024-06-20,7.253878737749706
2024-06-21,7.253878737749706
2024-06-22,8.462858527374657
2024-06-23,9.671838316999608
2024-06-24,7.253878737749706
2024-06-25,7.253878737749706
2024-06-26,7.253878737749706
2024-06-27,8.462858527374657
2024-06-28,7.253878737749706
2024-06-29,8.462858527374657
2024-06-30,8.462858527374657
2024-07-01,7.253878737749706
2024-07-02,7.253878737749706
2024-07-03,7.253878737749706
2024-07-04,7.253878737749706
2024-07-05,6.0448989481247555
2024-07-06,8.462858527374657
2024-07-07,8.462858527374657
2024-07-08,6.0448989481247555
2024-07-09,6.0448989481247555
2024-07-10,7.253878737749706
2024-07-11,7.253878737749706
2024-07-12,6.0448989481247555
2024-07-13,8.462858527374657
2024-07-14,9.671838316999608
2024-07-15,6.0448989481247555
2024-07-16,6.0448989481247555
2024-07-17,6.0448989481247555
2024-07-18,7.253878737749706
2024-07-19,7.253878737749706
2024-07-20,7.253878737749706
2024-07-21,8.462858527374657
2024-07-22,6.0448989481247555
2024-07-23,6.0448989481247555
2024-07-24,7.253878737749706
2024-07-25,6.0448989481247555
2024-07-26,7.253878737749706
2024-07-27,7.253878737749706
2024-07-28,8.462858527374657
2024-07-29,7.253878737749706
2024-07-30,8.462858527374657
2024-07-31,8.462858527374657
2024-08-01,7.253878737749706
2024-08-02,7.253878737749706
2024-08-03,7.253878737749706
2024-08-04,9.671838316999608
2024-08-05,7.253878737749706
2024-08-06,7.253878737749706
2024-08-07,7.253878737749706
2024-08-08,8.462858527374657
2024-08-09,8.462858527374657
2024-08-10,10.88081810662456
2024-08-11,9.671838316999608
2024-08-12,7.253878737749706
2024-08-13,7.253878737749706
2024-08-14,8.462858527374657
2024-08-15,8.462858527374657
2024-08-16,7.253878737749706
2024-08-17,10.88081810662456
2024-08-18,10.88081810662456
2024-08-19,9.369593369593371
2024-08-20,7.707246158859062
2024-08-21,8.765103474780894
2024-08-22,8.765103474780894
2024-08-23,9.369593369593371
2024-08-24,14.507757475499412
2024-08-25,18.134696844374265
2024-08-26,10.88081810662456
2024-08-27,10.88081810662456
2024-08-28,11.334185527733915
2024-08-29,12.996532738468222
2024-08-30,13.449900159577581
2024-08-31,19.645921581405453
2024-09-01,17.07683952845243
2024-09-02,13.449900159577581
2024-09-03,14.507757475499412
2024-09-04,23.272860950280307
2024-09-05,19.192554160296098
2024-09-06,16.018982212530602
2024-09-07,25.841943003233325
2024-09-08,46.09235447945126
2024-09-09,15.565614791421243
2024-09-10,14.507757475499412
2024-09-11,11.334185527733915
2024-09-12,15.565614791421243
2024-09-13,12.996532738468222
2024-09-14,21.76163621324912
2024-09-15,40.80306789984209
2024-09-16,11.938675422546392
2024-09-17,12.694287791061985
2024-09-18,10.88081810662456
2024-09-19,11.787552948843272
2024-09-20,9.974083264405845
2024-09-21,19.94816652881169
2024-09-22,29.92224979321754
2024-09-23,10.88081810662456
2024-09-24,11.787552948843272
2024-09-25,9.974083264405845
2024-09-26,10.88081810662456
2024-09-27,10.88081810662456
2024-09-28,15.414492317718125
2024-09-29,30.82898463543625
2024-09-30,11.787552948843272
2024-10-01,11.787552948843272
2024-10-02,10.88081810662456
2024-10-03,10.88081810662456
2024-10-04,10.88081810662456
2024-10-05,16.32122715993684
2024-10-06,30.82898463543625
2024-10-07,11.787552948843272
2024-10-08,10.88081810662456
2024-10-09,9.067348422187132
2024-10-10,10.88081810662456
2024-10-11,9.974083264405845
2024-10-12,17.22796200215555
2024-10-13,27.2020452665614
2024-10-14,10.88081810662456
2024-10-15,11.787552948843272
2024-10-16,9.067348422187132
2024-10-17,10.88081810662456
2024-10-18,9.974083264405845
