Time,cbs sports
2022-08-21,15.0
2022-08-22,11.0
2022-08-23,10.0
2022-08-24,14.0
2022-08-25,11.0
2022-08-26,11.0
2022-08-27,23.0
2022-08-28,26.0
2022-08-29,9.0
2022-08-30,11.0
2022-08-31,10.5
2022-09-01,12.0
2022-09-02,12.5
2022-09-03,24.0
2022-09-04,18.5
2022-09-05,12.0
2022-09-06,15.0
2022-09-07,16.5
2022-09-08,17.5
2022-09-09,16.0
2022-09-10,28.0
2022-09-11,51.0
2022-09-12,16.0
2022-09-13,13.5
2022-09-14,13.0
2022-09-15,15.5
2022-09-16,14.5
2022-09-17,25.5
2022-09-18,46.5
2022-09-19,14.5
2022-09-20,13.5
2022-09-21,11.0
2022-09-22,13.5
2022-09-23,14.5
2022-09-24,30.5
2022-09-25,43.5
2022-09-26,13.0
2022-09-27,11.5
2022-09-28,8.0
2022-09-29,9.0
2022-09-30,10.0
2022-10-01,18.0
2022-10-02,30.0
2022-10-03,9.0
2022-10-04,9.0
2022-10-05,8.0
2022-10-06,9.0
2022-10-07,9.0
2022-10-08,17.0
2022-10-09,29.0
2022-10-10,9.0
2022-10-11,10.0
2022-10-12,8.0
2022-10-13,10.0
2022-10-14,10.0
2022-10-15,26.0
2022-10-16,30.0
2022-10-17,10.0
2022-10-18,10.0
2022-10-19,8.0
2022-10-20,10.0
2022-10-21,10.0
2022-10-22,16.0
2022-10-23,26.0
2022-10-24,10.0
2022-10-25,9.0
2022-10-26,8.0
2022-10-27,9.0
2022-10-28,9.0
2022-10-29,17.0
2022-10-30,24.0
2022-10-31,10.0
2022-11-01,10.0
2022-11-02,8.0
2022-11-03,10.0
2022-11-04,9.0
2022-11-05,22.0
2022-11-06,24.0
2022-11-07,11.0
2022-11-08,9.0
2022-11-09,7.0
2022-11-10,8.0
2022-11-11,9.0
2022-11-12,18.0
2022-11-13,24.0
2022-11-14,9.0
2022-11-15,9.0
2022-11-16,9.0
2022-11-17,9.0
2022-11-18,10.0
2022-11-19,15.0
2022-11-20,25.0
2022-11-21,12.0
2022-11-22,11.0
2022-11-23,9.0
2022-11-24,20.0
2022-11-25,13.0
2022-11-26,17.0
2022-11-27,23.0
2022-11-28,11.0
2022-11-29,10.0
2022-11-30,8.0
2022-12-01,9.0
2022-12-02,9.0
2022-12-03,18.0
2022-12-04,24.0
2022-12-05,11.0
2022-12-06,9.0
2022-12-07,8.0
2022-12-08,8.0
2022-12-09,8.0
2022-12-10,11.0
2022-12-11,19.0
2022-12-12,9.0
2022-12-13,9.0
2022-12-14,8.0
2022-12-15,7.0
2022-12-16,9.0
2022-12-17,16.0
2022-12-18,23.0
2022-12-19,10.0
2022-12-20,9.0
2022-12-21,8.0
2022-12-22,9.0
2022-12-23,9.0
2022-12-24,18.0
2022-12-25,16.0
2022-12-26,9.0
2022-12-27,9.0
2022-12-28,9.0
2022-12-29,10.0
2022-12-30,11.0
2022-12-31,12.0
2023-01-01,22.0
2023-01-02,11.0
2023-01-03,12.0
2023-01-04,8.0
2023-01-05,8.0
2023-01-06,7.0
2023-01-07,9.0
2023-01-08,22.0
2023-01-09,11.0
2023-01-10,9.0
2023-01-11,7.0
2023-01-12,7.0
2023-01-13,5.0
2023-01-14,11.0
2023-01-15,23.0
2023-01-16,10.0
2023-01-17,8.0
2023-01-18,6.0
2023-01-19,6.0
2023-01-20,6.0
2023-01-21,10.0
2023-01-22,24.0
2023-01-23,8.0
2023-01-24,6.0
2023-01-25,6.0
2023-01-26,6.0
2023-01-27,6.0
2023-01-28,8.0
2023-01-29,22.0
2023-01-30,18.0
2023-01-31,5.0
2023-02-01,6.0
2023-02-02,6.0
2023-02-03,6.0
2023-02-04,7.0
2023-02-05,8.0
2023-02-06,6.0
2023-02-07,5.0
2023-02-08,6.0
2023-02-09,6.0
2023-02-10,6.0
2023-02-11,8.0
2023-02-12,11.0
2023-02-13,9.0
2023-02-14,7.0
2023-02-15,6.0
2023-02-16,7.0
2023-02-17,6.0
2023-02-18,8.0
2023-02-19,7.0
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,6.0
2023-02-23,5.0
2023-02-24,5.0
2023-02-25,8.0
2023-02-26,9.0
2023-02-27,6.0
2023-02-28,6.0
2023-03-01,6.0
2023-03-02,6.0
2023-03-03,6.0
2023-03-04,9.0
2023-03-05,10.0
2023-03-06,7.0
2023-03-07,9.0
2023-03-08,10.0
2023-03-09,10.0
2023-03-10,11.0
2023-03-11,14.0
2023-03-12,23.0
2023-03-13,27.0
2023-03-14,28.0
2023-03-15,31.0
2023-03-16,100.0
2023-03-17,47.0
2023-03-18,32.0
2023-03-19,27.0
2023-03-20,19.0
2023-03-21,9.0
2023-03-22,8.0
2023-03-23,11.0
2023-03-24,17.0
2023-03-25,18.0
2023-03-26,20.0
2023-03-27,10.0
2023-03-28,6.0
2023-03-29,6.0
2023-03-30,8.0
2023-03-31,7.0
2023-04-01,14.0
2023-04-02,14.0
2023-04-03,8.0
2023-04-04,15.0
2023-04-05,6.0
2023-04-06,11.0
2023-04-07,10.0
2023-04-08,11.0
2023-04-09,12.0
2023-04-10,6.0
2023-04-11,6.0
2023-04-12,7.0
2023-04-13,6.0
2023-04-14,5.0
2023-04-15,7.0
2023-04-16,9.0
2023-04-17,6.0
2023-04-18,6.0
2023-04-19,7.0
2023-04-20,6.0
2023-04-21,6.0
2023-04-22,7.0
2023-04-23,9.0
2023-04-24,6.0
2023-04-25,6.0
2023-04-26,16.0
2023-04-27,16.5
2023-04-28,20.5
2023-04-29,25.5
2023-04-30,20.0
2023-05-01,12.5
2023-05-02,12.5
2023-05-03,13.0
2023-05-04,13.0
2023-05-05,12.0
2023-05-06,15.0
2023-05-07,15.0
2023-05-08,12.5
2023-05-09,16.5
2023-05-10,16.0
2023-05-11,13.0
2023-05-12,12.5
2023-05-13,14.5
2023-05-14,14.5
2023-05-15,11.0
2023-05-16,12.0
2023-05-17,16.5
2023-05-18,14.0
2023-05-19,14.0
2023-05-20,18.5
2023-05-21,21.0
2023-05-22,12.0
2023-05-23,12.0
2023-05-24,12.5
2023-05-25,11.0
2023-05-26,17.0
2023-05-27,19.0
2023-05-28,22.0
2023-05-29,17.0
2023-05-30,17.0
2023-05-31,17.0
2023-06-01,17.0
2023-06-02,16.0
2023-06-03,17.0
2023-06-04,25.0
2023-06-05,18.0
2023-06-06,15.0
2023-06-07,17.0
2023-06-08,19.0
2023-06-09,15.0
2023-06-10,28.0
2023-06-11,23.0
2023-06-12,14.0
2023-06-13,17.0
2023-06-14,18.0
2023-06-15,19.0
2023-06-16,20.0
2023-06-17,20.0
2023-06-18,21.0
2023-06-19,19.0
2023-06-20,16.0
2023-06-21,18.0
2023-06-22,18.0
2023-06-23,19.0
2023-06-24,17.0
2023-06-25,21.0
2023-06-26,12.0
2023-06-27,16.0
2023-06-28,15.0
2023-06-29,17.0
2023-06-30,16.0
2023-07-01,21.0
2023-07-02,35.0
2023-07-03,16.0
2023-07-04,16.0
2023-07-05,16.0
2023-07-06,17.0
2023-07-07,18.0
2023-07-08,21.0
2023-07-09,20.0
2023-07-10,15.0
2023-07-11,14.0
2023-07-12,23.0
2023-07-13,15.0
2023-07-14,15.0
2023-07-15,21.0
2023-07-16,26.0
2023-07-17,18.0
2023-07-18,18.0
2023-07-19,16.0
2023-07-20,19.0
2023-07-21,18.0
2023-07-22,20.0
2023-07-23,19.0
2023-07-24,16.0
2023-07-25,17.0
2023-07-26,19.0
2023-07-27,18.0
2023-07-28,16.0
2023-07-29,19.0
2023-07-30,21.0
2023-07-31,17.0
2023-08-01,20.0
2023-08-02,19.0
2023-08-03,21.0
2023-08-04,20.0
2023-08-05,20.0
2023-08-06,26.0
2023-08-07,19.0
2023-08-08,16.0
2023-08-09,19.0
2023-08-10,19.0
2023-08-11,21.0
2023-08-12,25.0
2023-08-13,25.0
2023-08-14,18.0
2023-08-15,17.0
2023-08-16,19.0
2023-08-17,20.0
2023-08-18,17.0
2023-08-19,24.0
2023-08-20,31.0
2023-08-21,20.0
2023-08-22,19.0
2023-08-23,24.0
2023-08-24,26.0
2023-08-25,20.0
2023-08-26,39.0
2023-08-27,37.0
2023-08-28,21.0
2023-08-29,25.0
2023-08-30,25.0
2023-08-31,29.0
2023-09-01,31.0
2023-09-02,63.0
2023-09-03,46.0
2023-09-04,30.0
2023-09-05,30.0
2023-09-06,32.0
2023-09-07,38.0
2023-09-08,34.0
2023-09-09,49.0
2023-09-10,98.0
2023-09-11,36.0
2023-09-12,36.0
2023-09-13,29.0
2023-09-14,32.0
2023-09-15,32.0
2023-09-16,57.0
2023-09-17,100.0
2023-09-18,32.0
2023-09-19,33.0
2023-09-20,29.0
2023-09-21,28.0
2023-09-22,28.0
2023-09-23,58.0
2023-09-24,86.0
2023-09-25,31.0
2023-09-26,31.0
2023-09-27,27.0
2023-09-28,34.0
2023-09-29,27.0
2023-09-30,53.0
2023-10-01,79.0
2023-10-02,28.0
2023-10-03,28.0
2023-10-04,25.0
2023-10-05,28.0
2023-10-06,27.0
2023-10-07,49.0
2023-10-08,78.0
2023-10-09,29.0
2023-10-10,27.0
2023-10-11,23.0
2023-10-12,29.0
2023-10-13,26.0
2023-10-14,46.0
2023-10-15,70.0
2023-10-16,25.0
2023-10-17,27.0
2023-10-18,25.0
2023-10-19,28.0
2023-10-20,28.0
2023-10-21,48.0
2023-10-22,74.0
2023-10-23,28.0
2023-10-24,30.0
2023-10-25,25.0
2023-10-26,26.0
2023-10-27,25.0
2023-10-28,49.0
2023-10-29,76.0
2023-10-30,27.0
2023-10-31,30.0
2023-11-01,25.0
2023-11-02,27.0
2023-11-03,27.0
2023-11-04,51.0
2023-11-05,74.0
2023-11-06,36.0
2023-11-07,29.0
2023-11-08,21.0
2023-11-09,27.0
2023-11-10,25.0
2023-11-11,43.0
2023-11-12,72.0
2023-11-13,29.0
2023-11-14,27.0
2023-11-15,23.0
2023-11-16,26.0
2023-11-17,27.0
2023-11-18,44.0
2023-11-19,64.0
2023-11-20,31.0
2023-11-21,30.0
2023-11-22,29.0
2023-11-23,51.0
2023-11-24,45.0
2023-11-25,53.0
2023-11-26,69.0
2023-11-27,33.0
2023-11-28,26.0
2023-11-29,23.0
2023-11-30,25.0
2023-12-01,27.0
2023-12-02,69.0
2023-12-03,78.0
2023-12-04,32.0
2023-12-05,28.0
2023-12-06,22.0
2023-12-07,23.0
2023-12-08,24.0
2023-12-09,37.0
2023-12-10,61.0
2023-12-11,30.0
2023-12-12,28.0
2023-12-13,22.0
2023-12-14,24.0
2023-12-15,25.0
2023-12-16,47.0
2023-12-17,65.0
2023-12-18,28.0
2023-12-19,26.0
2023-12-20,23.0
2023-12-21,28.0
2023-12-22,18.5
2023-12-23,22.5
2023-12-24,38.0
2023-12-25,34.0
2023-12-26,21.5
2023-12-27,17.0
2023-12-28,19.5
2023-12-29,24.5
2023-12-30,26.0
2023-12-31,44.0
2024-01-01,27.5
2024-01-02,21.5
2024-01-03,14.5
2024-01-04,14.5
2024-01-05,13.0
2024-01-06,23.0
2024-01-07,44.5
2024-01-08,25.0
2024-01-09,19.0
2024-01-10,14.5
2024-01-11,16.5
2024-01-12,13.5
2024-01-13,23.5
2024-01-14,30.0
2024-01-15,41.0
2024-01-16,21.5
2024-01-17,14.5
2024-01-18,14.5
2024-01-19,13.0
2024-01-20,22.0
2024-01-21,25.0
2024-01-22,18.0
2024-01-23,7.0
2024-01-24,8.0
2024-01-25,9.0
2024-01-26,8.0
2024-01-27,10.0
2024-01-28,34.0
2024-01-29,11.0
2024-01-30,7.0
2024-01-31,7.0
2024-02-01,7.0
2024-02-02,7.0
2024-02-03,8.0
2024-02-04,10.0
2024-02-05,7.0
2024-02-06,8.0
2024-02-07,7.0
2024-02-08,8.0
2024-02-09,8.0
2024-02-10,12.0
2024-02-11,41.0
2024-02-12,30.0
2024-02-13,7.0
2024-02-14,8.0
2024-02-15,8.0
2024-02-16,7.0
2024-02-17,9.0
2024-02-18,9.0
2024-02-19,7.0
2024-02-20,6.0
2024-02-21,7.0
2024-02-22,7.0
2024-02-23,7.0
2024-02-24,9.0
2024-02-25,9.0
2024-02-26,6.0
2024-02-27,6.0
2024-02-28,7.0
2024-02-29,7.0
2024-03-01,6.0
2024-03-02,9.0
2024-03-03,9.0
2024-03-04,7.0
2024-03-05,7.0
2024-03-06,8.0
2024-03-07,8.0
2024-03-08,7.0
2024-03-09,11.0
2024-03-10,13.0
2024-03-11,11.0
2024-03-12,12.0
2024-03-13,12.0
2024-03-14,13.0
2024-03-15,13.0
2024-03-16,18.0
2024-03-17,27.0
2024-03-18,36.0
2024-03-19,31.0
2024-03-20,41.0
2024-03-21,100.0
2024-03-22,61.0
2024-03-23,38.0
2024-03-24,31.0
2024-03-25,24.0
2024-03-26,11.0
2024-03-27,10.0
2024-03-28,14.0
2024-03-29,21.0
2024-03-30,22.0
2024-03-31,23.0
2024-04-01,14.0
2024-04-02,11.0
2024-04-03,9.0
2024-04-04,8.0
2024-04-05,8.0
2024-04-06,14.0
2024-04-07,16.0
2024-04-08,10.0
2024-04-09,17.0
2024-04-10,10.0
2024-04-11,13.0
2024-04-12,10.0
2024-04-13,11.0
2024-04-14,12.0
2024-04-15,7.0
2024-04-16,8.0
2024-04-17,9.0
2024-04-18,7.0
2024-04-19,6.0
2024-04-20,7.0
2024-04-21,11.0
2024-04-22,8.0
2024-04-23,7.0
2024-04-24,7.0
2024-04-25,8.0
2024-04-26,13.0
2024-04-27,14.0
2024-04-28,10.0
2024-04-29,8.0
2024-04-30,8.0
2024-05-01,9.0
2024-05-02,7.0
2024-05-03,7.0
2024-05-04,9.0
2024-05-05,8.0
2024-05-06,6.0
2024-05-07,7.0
2024-05-08,8.0
2024-05-09,7.0
2024-05-10,7.0
2024-05-11,8.0
2024-05-12,8.0
2024-05-13,6.0
2024-05-14,7.0
2024-05-15,8.0
2024-05-16,8.0
2024-05-17,8.0
2024-05-18,11.0
2024-05-19,11.0
2024-05-20,7.0
2024-05-21,7.0
2024-05-22,7.0
2024-05-23,7.0
2024-05-24,7.0
2024-05-25,8.0
2024-05-26,9.0
2024-05-27,7.0
2024-05-28,6.0
2024-05-29,7.0
2024-05-30,6.0
2024-05-31,7.0
2024-06-01,9.0
2024-06-02,7.0
2024-06-03,6.0
2024-06-04,6.0
2024-06-05,7.0
2024-06-06,6.0
2024-06-07,6.0
2024-06-08,8.0
2024-06-09,8.0
2024-06-10,6.0
2024-06-11,6.0
2024-06-12,7.0
2024-06-13,8.0
2024-06-14,7.0
2024-06-15,8.0
2024-06-16,9.0
2024-06-17,7.0
2024-06-18,6.0
2024-06-19,7.0
2024-06-20,6.0
2024-06-21,6.0
2024-06-22,7.0
2024-06-23,8.0
2024-06-24,6.0
2024-06-25,6.0
2024-06-26,6.0
2024-06-27,7.0
2024-06-28,6.0
2024-06-29,7.0
2024-06-30,7.0
2024-07-01,6.0
2024-07-02,6.0
2024-07-03,6.0
2024-07-04,6.0
2024-07-05,5.0
2024-07-06,7.0
2024-07-07,7.0
2024-07-08,5.0
2024-07-09,5.0
2024-07-10,6.0
2024-07-11,6.0
2024-07-12,5.0
2024-07-13,7.0
2024-07-14,8.0
2024-07-15,5.0
2024-07-16,5.0
2024-07-17,5.0
2024-07-18,6.0
2024-07-19,6.0
2024-07-20,6.0
2024-07-21,7.0
2024-07-22,5.0
2024-07-23,5.0
2024-07-24,6.0
2024-07-25,5.0
2024-07-26,6.0
2024-07-27,6.0
2024-07-28,7.0
2024-07-29,6.0
2024-07-30,7.0
2024-07-31,7.0
2024-08-01,6.0
2024-08-02,6.0
2024-08-03,6.0
2024-08-04,8.0
2024-08-05,6.0
2024-08-06,6.0
2024-08-07,6.0
2024-08-08,7.0
2024-08-09,7.0
2024-08-10,9.0
2024-08-11,8.0
2024-08-12,6.0
2024-08-13,6.0
2024-08-14,7.0
2024-08-15,7.0
2024-08-16,6.0
2024-08-17,9.0
2024-08-18,10.5
2024-08-19,9.0
2024-08-20,7.5
2024-08-21,8.5
2024-08-22,8.5
2024-08-23,9.0
2024-08-24,14.0
2024-08-25,17.5
2024-08-26,10.5
2024-08-27,10.5
2024-08-28,11.0
2024-08-29,12.5
2024-08-30,13.0
2024-08-31,19.0
2024-09-01,16.5
2024-09-02,13.0
2024-09-03,14.0
2024-09-04,22.5
2024-09-05,18.5
2024-09-06,15.5
2024-09-07,25.0
2024-09-08,44.5
2024-09-09,15.0
2024-09-10,14.0
2024-09-11,11.0
2024-09-12,15.0
2024-09-13,12.5
2024-09-14,21.0
2024-09-15,39.5
2024-09-16,11.5
2024-09-17,14.0
2024-09-18,12.0
2024-09-19,13.0
2024-09-20,11.0
2024-09-21,22.0
2024-09-22,33.0
2024-09-23,12.0
2024-09-24,13.0
2024-09-25,11.0
2024-09-26,12.0
2024-09-27,12.0
2024-09-28,17.0
2024-09-29,34.0
2024-09-30,13.0
2024-10-01,13.0
2024-10-02,12.0
2024-10-03,12.0
2024-10-04,12.0
2024-10-05,18.0
2024-10-06,34.0
2024-10-07,13.0
2024-10-08,12.0
2024-10-09,10.0
2024-10-10,12.0
2024-10-11,11.0
2024-10-12,19.0
2024-10-13,30.0
2024-10-14,12.0
2024-10-15,13.0
2024-10-16,10.0
2024-10-17,12.0
2024-10-18,11.0
2024-10-19,17.0
2024-10-20,28.0
2024-10-21,13.0
2024-10-22,12.0
2024-10-23,11.0
2024-10-24,13.0
2024-10-25,11.0
2024-10-26,21.0
2024-10-27,31.0
2024-10-28,13.0
2024-10-29,11.0
2024-10-30,11.0
2024-10-31,12.0
2024-11-01,11.0
2024-11-02,15.0
2024-11-03,23.0
2024-11-04,11.0
2024-11-05,12.0
2024-11-06,7.0
2024-11-07,11.0
2024-11-08,10.0
2024-11-09,14.0
2024-11-10,30.0
2024-11-11,12.0
2024-11-12,10.0
2024-11-13,10.0
2024-11-14,11.0
2024-11-15,11.0
2024-11-16,16.0
2024-11-17,32.0
2024-11-18,12.0
2024-11-19,11.0
2024-11-20,9.0
2024-11-21,10.0
2024-11-22,13.0
2024-11-23,15.0
2024-11-24,27.0
2024-11-25,13.0
2024-11-26,11.0
2024-11-27,11.0
2024-11-28,23.0
2024-11-29,15.0
2024-11-30,15.0
2024-12-01,25.0
2024-12-02,11.0
2024-12-03,12.0
2024-12-04,10.0
2024-12-05,9.0
2024-12-06,10.0
2024-12-07,13.0
2024-12-08,31.0
2024-12-09,11.0
2024-12-10,12.0
2024-12-11,10.0
2024-12-12,11.0
2024-12-13,10.0
2024-12-14,15.0
2024-12-15,25.0
2024-12-16,12.0
2024-12-17,12.0
2024-12-18,11.0
2024-12-19,12.0
2024-12-20,13.0
2024-12-21,17.0
2024-12-22,23.0
2024-12-23,12.0
2024-12-24,11.0
2024-12-25,16.0
2024-12-26,10.0
2024-12-27,11.0
2024-12-28,15.0
2024-12-29,22.0
2024-12-30,13.0
2024-12-31,16.0
2025-01-01,13.0
2025-01-02,12.0
2025-01-03,10.0
2025-01-04,14.0
2025-01-05,22.0
2025-01-06,14.0
2025-01-07,9.0
2025-01-08,9.0
2025-01-09,9.0
2025-01-10,10.0
2025-01-11,16.0
2025-01-12,22.0
2025-01-13,11.0
2025-01-14,10.0
2025-01-15,9.0
2025-01-16,8.0
2025-01-17,8.0
2025-01-18,12.0
2025-01-19,19.0
2025-01-20,17.0
2025-01-21,12.0
2025-01-22,9.0
2025-01-23,8.0
2025-01-24,7.0
2025-01-25,10.0
2025-01-26,20.0
2025-01-27,19.0
2025-01-28,8.0
2025-01-29,9.0
2025-01-30,7.0
2025-01-31,6.0
2025-02-01,8.0
2025-02-02,10.0
2025-02-03,7.0
2025-02-04,7.0
2025-02-05,8.0
2025-02-06,8.0
2025-02-07,7.0
2025-02-08,8.0
2025-02-09,11.0
2025-02-10,10.0
2025-02-11,8.0
2025-02-12,9.0
2025-02-13,8.0
2025-02-14,7.0
2025-02-15,8.0
2025-02-16,11.0
2025-02-17,6.0
2025-02-18,7.0
2025-02-19,7.0
2025-02-20,7.0
2025-02-21,8.0
2025-02-22,7.0
2025-02-23,8.0
2025-02-24,7.0
2025-02-25,6.0
2025-02-26,8.0
2025-02-27,7.0
2025-02-28,8.0
2025-03-01,8.0
2025-03-02,9.0
2025-03-03,7.0
2025-03-04,8.0
2025-03-05,9.0
2025-03-06,9.0
2025-03-07,8.0
2025-03-08,10.0
2025-03-09,12.0
2025-03-10,12.0
2025-03-11,12.0
2025-03-12,12.0
2025-03-13,14.0
2025-03-14,13.0
2025-03-15,17.0
2025-03-16,29.0
2025-03-17,40.0
2025-03-18,34.0
2025-03-19,43.0
2025-03-20,100.0
2025-03-21,55.0
2025-03-22,37.0
2025-03-23,33.0
2025-03-24,24.0
2025-03-25,11.0
2025-03-26,9.0
2025-03-27,13.0
2025-03-28,20.0
2025-03-29,21.0
2025-03-30,25.0
2025-03-31,14.0
2025-04-01,9.0
2025-04-02,9.0
2025-04-03,8.0
2025-04-04,9.0
2025-04-05,15.0
2025-04-06,24.0
2025-04-07,12.0
2025-04-08,22.0
2025-04-09,9.0
2025-04-10,11.0
2025-04-11,11.0
2025-04-12,11.0
2025-04-13,14.0
2025-04-14,8.0
2025-04-15,11.5
2025-04-16,14.5
2025-04-17,13.0
2025-04-18,11.0
2025-04-19,14.5
2025-04-20,14.5
2025-04-21,12.0
2025-04-22,12.5
2025-04-23,12.5
2025-04-24,13.0
2025-04-25,20.5
2025-04-26,22.0
2025-04-27,16.0
2025-04-28,11.0
2025-04-29,13.0
2025-04-30,14.0
2025-05-01,14.5
2025-05-02,11.5
2025-05-03,14.5
2025-05-04,13.0
2025-05-05,11.5
2025-05-06,16.5
2025-05-07,13.0
2025-05-08,12.0
2025-05-09,12.0
2025-05-10,13.0
2025-05-11,14.5
2025-05-12,10.0
2025-05-13,13.0
2025-05-14,12.5
2025-05-15,18.0
2025-05-16,15.0
2025-05-17,19.0
2025-05-18,24.0
2025-05-19,15.0
2025-05-20,16.0
2025-05-21,21.0
2025-05-22,16.0
2025-05-23,17.0
2025-05-24,23.0
2025-05-25,18.0
2025-05-26,16.0
2025-05-27,15.0
2025-05-28,20.0
2025-05-29,16.0
2025-05-30,16.0
2025-05-31,24.0
2025-06-01,18.0
2025-06-02,13.0
2025-06-03,14.0
2025-06-04,13.0
2025-06-05,16.0
2025-06-06,17.0
2025-06-07,17.0
2025-06-08,21.0
2025-06-09,16.0
2025-06-10,14.0
2025-06-11,15.0
2025-06-12,18.0
2025-06-13,15.0
2025-06-14,17.0
2025-06-15,16.0
2025-06-16,14.0
2025-06-17,14.0
2025-06-18,16.0
2025-06-19,13.0
2025-06-20,16.0
2025-06-21,14.0
2025-06-22,16.0
2025-06-23,16.0
2025-06-24,14.0
