Time,pinterest
2022-08-04,85.0
2022-08-05,79.0
2022-08-06,71.0
2022-08-07,79.0
2022-08-08,84.0
2022-08-09,90.0
2022-08-10,87.0
2022-08-11,90.0
2022-08-12,77.0
2022-08-13,69.0
2022-08-14,78.0
2022-08-15,91.0
2022-08-16,90.0
2022-08-17,90.0
2022-08-18,87.0
2022-08-19,88.0
2022-08-20,76.0
2022-08-21,86.0
2022-08-22,94.0
2022-08-23,100.0
2022-08-24,91.0
2022-08-25,90.0
2022-08-26,83.0
2022-08-27,73.0
2022-08-28,82.0
2022-08-29,88.00549381945311
2022-08-30,90.97234361343487
2022-08-31,95.91709327007116
2022-09-01,92.9502434760894
2022-09-02,80.09389436883507
2022-09-03,75.14914471219876
2022-09-04,73.17124484954425
2022-09-05,88.00549381945311
2022-09-06,86.0275939567986
2022-09-07,86.0275939567986
2022-09-08,80.09389436883507
2022-09-09,86.0275939567986
2022-09-10,69.21544512423523
2022-09-11,78.11599450618054
2022-09-12,95.42814333874391
2022-09-13,88.99444375078036
2022-09-14,91.47234361343487
2022-09-15,97.89499313272569
2022-09-16,87.01654388812585
2022-09-17,76.63809464352603
2022-09-18,80.09389436883507
2022-09-19,90.97234361343487
2022-09-20,92.9502434760894
2022-09-21,88.99444375078036
2022-09-22,89.98339368210762
2022-09-23,84.04969409414409
2022-09-24,76.63809464352603
2022-09-25,79.6049444375078
2022-09-26,90.97234361343487
2022-09-27,91.47234361343487
2022-09-28,89.96678736421525
2022-09-29,87.0330877762517
2022-09-30,88.01098763890622
2022-10-01,72.364589836434
2022-10-02,78.23198901236108
2022-10-03,88.01098763890622
2022-10-04,93.8783868148333
2022-10-05,89.96678736421525
2022-10-06,86.0551879135972
2022-10-07,86.0551879135972
2022-10-08,75.29828942439754
2022-10-09,77.25408914970657
2022-10-10,88.98888750156074
2022-10-11,89.96678736421525
2022-10-12,88.98888750156074
2022-10-13,89.96678736421525
2022-10-14,85.07728805094268
2022-10-15,72.364589836434
2022-10-16,77.25408914970657
2022-10-17,92.9004869521788
2022-10-18,92.9004869521788
2022-10-19,90.94468722686976
2022-10-20,91.92258708952427
2022-10-21,81.16568860032463
2022-10-22,73.34248969908852
2022-10-23,80.18778873767012
2022-10-24,89.96678736421525
2022-10-25,93.8783868148333
2022-10-26,93.8783868148333
2022-10-27,91.92258708952427
2022-10-28,85.07728805094268
2022-10-29,74.32038956174303
2022-10-30,74.32038956174303
2022-10-31,85.07728805094268
2022-11-01,84.09938818828816
2022-11-02,80.18778873767012
2022-11-03,87.0330877762517
2022-11-04,85.07728805094268
2022-11-05,77.25408914970657
2022-11-06,77.25408914970657
2022-11-07,88.98888750156074
2022-11-08,85.07728805094268
2022-11-09,83.12148832563365
2022-11-10,89.96678736421525
2022-11-11,88.98888750156074
2022-11-12,81.16568860032463
2022-11-13,82.14358846297914
2022-11-14,89.96678736421525
2022-11-15,91.92258708952427
2022-11-16,91.92258708952427
2022-11-17,97.78998626545136
2022-11-18,88.01098763890622
2022-11-19,76.27618928705206
2022-11-20,82.14358846297914
2022-11-21,90.94468722686976
2022-11-22,89.96678736421525
2022-11-23,83.12148832563365
2022-11-24,65.5192907978524
2022-11-25,65.5192907978524
2022-11-26,71.3866899737795
2022-11-27,86.0551879135972
2022-11-28,83.12148832563365
2022-11-29,92.9004869521788
2022-11-30,89.96678736421525
2022-12-01,87.0330877762517
2022-12-02,83.12148832563365
2022-12-03,75.29828942439754
2022-12-04,74.32038956174303
2022-12-05,88.01098763890622
2022-12-06,88.01098763890622
2022-12-07,90.94468722686976
2022-12-08,86.0551879135972
2022-12-09,82.14358846297914
2022-12-10,73.34248969908852
2022-12-11,81.16568860032463
2022-12-12,84.09938818828816
2022-12-13,87.0330877762517
2022-12-14,88.01098763890622
2022-12-15,83.12148832563365
2022-12-16,85.07728805094268
2022-12-17,72.364589836434
2022-12-18,69.43089024847046
2022-12-19,84.09938818828816
2022-12-20,88.98888750156074
2022-12-21,88.98888750156074
2022-12-22,84.09938818828816
2022-12-23,79.2098888750156
2022-12-24,69.43089024847046
2022-12-25,65.5192907978524
2022-12-26,71.3866899737795
2022-12-27,84.09938818828816
2022-12-28,85.07728805094268
2022-12-29,88.98888750156074
2022-12-30,82.14358846297914
2022-12-31,77.25408914970657
2023-01-01,72.364589836434
2023-01-02,86.0551879135972
2023-01-03,83.12148832563365
2023-01-04,90.94468722686976
2023-01-05,86.0551879135972
2023-01-06,86.0551879135972
2023-01-07,82.14358846297914
2023-01-08,81.16568860032463
2023-01-09,88.98888750156074
2023-01-10,89.96678736421525
2023-01-11,89.96678736421525
2023-01-12,87.0330877762517
2023-01-13,84.09938818828816
2023-01-14,75.29828942439754
2023-01-15,80.18778873767012
2023-01-16,88.01098763890622
2023-01-17,92.9004869521788
2023-01-18,92.9004869521788
2023-01-19,88.01098763890622
2023-01-20,88.98888750156074
2023-01-21,79.2098888750156
2023-01-22,82.14358846297914
2023-01-23,88.98888750156074
2023-01-24,88.98888750156074
2023-01-25,89.96678736421525
2023-01-26,88.98888750156074
2023-01-27,87.0330877762517
2023-01-28,74.32038956174303
2023-01-29,78.23198901236108
2023-01-30,89.96678736421525
2023-01-31,95.83418654014233
2023-02-01,92.9004869521788
2023-02-02,90.94468722686976
2023-02-03,88.98888750156074
2023-02-04,82.14358846297914
2023-02-05,87.0330877762517
2023-02-06,90.94468722686976
2023-02-07,95.83418654014233
2023-02-08,86.0551879135972
2023-02-09,91.92258708952427
2023-02-10,88.98888750156074
2023-02-11,80.18778873767012
2023-02-12,81.16568860032463
2023-02-13,86.0551879135972
2023-02-14,88.01098763890622
2023-02-15,87.0330877762517
2023-02-16,91.92258708952427
2023-02-17,85.07728805094268
2023-02-18,73.34248969908852
2023-02-19,77.25408914970657
2023-02-20,90.94468722686976
2023-02-21,88.01098763890622
2023-02-22,86.0551879135972
2023-02-23,85.07728805094268
2023-02-24,85.07728805094268
2023-02-25,73.34248969908852
2023-02-26,93.8783868148333
2023-02-27,87.0330877762517
2023-02-28,82.14358846297914
2023-03-01,84.09938818828816
2023-03-02,83.12148832563365
2023-03-03,79.2098888750156
2023-03-04,76.27618928705206
2023-03-05,81.16568860032463
2023-03-06,82.14358846297914
2023-03-07,86.0551879135972
2023-03-08,86.0551879135972
2023-03-09,87.0330877762517
2023-03-10,87.0330877762517
2023-03-11,79.2098888750156
2023-03-12,83.12148832563365
2023-03-13,85.07728805094268
2023-03-14,89.96678736421525
2023-03-15,84.09938818828816
2023-03-16,84.09938818828816
2023-03-17,83.12148832563365
2023-03-18,72.364589836434
2023-03-19,79.2098888750156
2023-03-20,88.01098763890622
2023-03-21,88.01098763890622
2023-03-22,88.01098763890622
2023-03-23,86.0551879135972
2023-03-24,88.98888750156074
2023-03-25,74.32038956174303
2023-03-26,81.16568860032463
2023-03-27,88.98888750156074
2023-03-28,87.0330877762517
2023-03-29,85.07728805094268
2023-03-30,84.09938818828816
2023-03-31,81.16568860032463
2023-04-01,71.3866899737795
2023-04-02,76.27618928705206
2023-04-03,84.09938818828816
2023-04-04,84.09938818828816
2023-04-05,83.12148832563365
2023-04-06,86.0551879135972
2023-04-07,80.18778873767012
2023-04-08,75.29828942439754
2023-04-09,67.47509052316144
2023-04-10,83.12148832563365
2023-04-11,84.09938818828816
2023-04-12,84.09938818828816
2023-04-13,82.14358846297914
2023-04-14,78.23198901236108
2023-04-15,64.5413909351979
2023-04-16,71.3866899737795
2023-04-17,83.12148832563365
2023-04-18,83.12148832563365
2023-04-19,85.07728805094268
2023-04-20,84.09938818828816
2023-04-21,79.2098888750156
2023-04-22,71.3866899737795
2023-04-23,74.32038956174303
2023-04-24,86.0551879135972
2023-04-25,82.14358846297914
2023-04-26,82.25534844728251
2023-04-27,81.29840358168488
2023-04-28,81.29840358168488
2023-04-29,76.04568431942636
2023-04-30,84.65818810980502
2023-05-01,93.73868683445409
2023-05-02,86.5720778410003
2023-05-03,84.16923817847777
2023-05-04,87.04007277527066
2023-05-05,77.95957405062161
2023-05-06,65.5192907978524
2023-05-07,71.2609599914382
2023-05-08,87.52902270659791
2023-05-09,83.21229331288015
2023-05-10,83.21229331288015
2023-05-11,78.91651891621925
2023-05-12,83.21229331288015
2023-05-13,69.34707026024293
2023-05-14,65.5192907978524
2023-05-15,83.21229331288015
2023-05-16,85.61513297540267
2023-05-17,80.83040864741452
2023-05-18,85.61513297540267
2023-05-19,77.95957405062161
2023-05-20,65.5192907978524
2023-05-21,65.5192907978524
2023-05-22,81.29840358168488
2023-05-23,82.25534844728251
2023-05-24,80.83040864741452
2023-05-25,83.7012432442074
2023-05-26,74.87918948325989
2023-05-27,68.32726040347465
2023-05-28,68.32726040347465
2023-05-29,69.26325027201541
2023-05-30,83.30309830012663
2023-05-31,80.49512869450439
2023-06-01,81.43111856304515
2023-06-02,74.87918948325989
2023-06-03,73.94319961471915
2023-06-04,74.87918948325989
2023-06-05,86.11106790574888
2023-06-06,86.11106790574888
2023-06-07,83.30309830012663
2023-06-08,75.81517935180065
2023-06-09,73.94319961471915
2023-06-10,72.07121987763765
2023-06-11,71.1352300090969
2023-06-12,82.36710843158589
2023-06-13,89.85502737991187
2023-06-14,84.23908816866738
2023-06-15,81.43111856304515
2023-06-16,73.94319961471915
2023-06-17,63.64731106077091
2023-06-18,71.1352300090969
2023-06-19,79.55913882596364
2023-06-20,81.43111856304515
2023-06-21,80.49512869450439
2023-06-22,77.68715908888214
2023-06-23,79.55913882596364
2023-06-24,65.5192907978524
2023-06-25,71.1352300090969
2023-06-26,81.43111856304515
2023-06-27,81.43111856304515
2023-06-28,78.6231489574229
2023-06-29,77.68715908888214
2023-06-30,70.19924014055616
2023-07-01,69.26325027201541
2023-07-02,68.32726040347465
2023-07-03,76.7511692203414
2023-07-04,70.19924014055616
2023-07-05,71.1352300090969
2023-07-06,80.49512869450439
2023-07-07,80.49512869450439
2023-07-08,73.0072097461784
2023-07-09,66.45528066639316
2023-07-10,73.0072097461784
2023-07-11,74.87918948325989
2023-07-12,73.94319961471915
2023-07-13,72.07121987763765
2023-07-14,73.94319961471915
2023-07-15,65.5192907978524
2023-07-16,67.39127053493391
2023-07-17,74.87918948325989
2023-07-18,71.1352300090969
2023-07-19,73.0072097461784
2023-07-20,73.0072097461784
2023-07-21,60.83934145514867
2023-07-22,60.83934145514867
2023-07-23,65.5192907978524
2023-07-24,68.32726040347465
2023-07-25,78.6231489574229
2023-07-26,70.19924014055616
2023-07-27,73.0072097461784
2023-07-28,60.83934145514867
2023-07-29,62.711321192230166
2023-07-30,61.775331323689414
2023-07-31,70.19924014055616
2023-08-01,72.07121987763765
2023-08-02,73.0072097461784
2023-08-03,72.07121987763765
2023-08-04,72.07121987763765
2023-08-05,66.45528066639316
2023-08-06,65.5192907978524
2023-08-07,73.0072097461784
2023-08-08,79.55913882596364
2023-08-09,78.6231489574229
2023-08-10,76.7511692203414
2023-08-11,75.81517935180065
2023-08-12,65.5192907978524
2023-08-13,67.39127053493391
2023-08-14,79.55913882596364
2023-08-15,73.94319961471915
2023-08-16,77.68715908888214
2023-08-17,80.49512869450439
2023-08-18,81.43111856304515
2023-08-19,65.5192907978524
2023-08-20,69.26325027201541
2023-08-21,80.49512869450439
2023-08-22,85.17507803720814
2023-08-23,81.43111856304515
2023-08-24,82.36710843158589
2023-08-25,80.49512869450439
2023-08-26,73.0072097461784
2023-08-27,74.87918948325989
2023-08-28,80.49512869450439
2023-08-29,78.6231489574229
2023-08-30,80.49512869450439
2023-08-31,79.55913882596364
2023-09-01,75.81517935180065
2023-09-02,63.64731106077091
2023-09-03,70.19924014055616
2023-09-04,77.68715908888214
2023-09-05,86.11106790574888
2023-09-06,85.17507803720814
2023-09-07,81.43111856304515
2023-09-08,83.30309830012663
2023-09-09,67.39127053493391
2023-09-10,76.7511692203414
2023-09-11,87.04705777428963
2023-09-12,87.04705777428963
2023-09-13,84.23908816866738
2023-09-14,83.30309830012663
2023-09-15,78.6231489574229
2023-09-16,70.19924014055616
2023-09-17,69.26325027201541
2023-09-18,85.17507803720814
2023-09-19,87.04705777428963
2023-09-20,82.36710843158589
2023-09-21,84.23908816866738
2023-09-22,80.49512869450439
2023-09-23,71.1352300090969
2023-09-24,74.87918948325989
2023-09-25,85.17507803720814
2023-09-26,85.17507803720814
2023-09-27,80.49512869450439
2023-09-28,84.23908816866738
2023-09-29,77.68715908888214
2023-09-30,63.64731106077091
2023-10-01,65.5192907978524
2023-10-02,84.23908816866738
2023-10-03,86.11106790574888
2023-10-04,85.17507803720814
2023-10-05,85.17507803720814
2023-10-06,82.36710843158589
2023-10-07,67.39127053493391
2023-10-08,69.26325027201541
2023-10-09,79.55913882596364
2023-10-10,81.43111856304515
2023-10-11,85.17507803720814
2023-10-12,83.30309830012663
2023-10-13,78.6231489574229
2023-10-14,68.32726040347465
2023-10-15,73.0072097461784
2023-10-16,80.49512869450439
2023-10-17,90.79101724845263
2023-10-18,85.17507803720814
2023-10-19,82.36710843158589
2023-10-20,78.6231489574229
2023-10-21,68.32726040347465
2023-10-22,73.94319961471915
2023-10-23,87.98304764283039
2023-10-24,91.72700711699338
2023-10-25,85.17507803720814
2023-10-26,81.43111856304515
2023-10-27,81.43111856304515
2023-10-28,69.26325027201541
2023-10-29,66.45528066639316
2023-10-30,81.43111856304515
2023-10-31,83.30309830012663
2023-11-01,77.68715908888214
2023-11-02,80.49512869450439
2023-11-03,77.68715908888214
2023-11-04,67.39127053493391
2023-11-05,71.1352300090969
2023-11-06,84.23908816866738
2023-11-07,85.17507803720814
2023-11-08,84.23908816866738
2023-11-09,77.68715908888214
2023-11-10,77.68715908888214
2023-11-11,68.32726040347465
2023-11-12,72.07121987763765
2023-11-13,86.11106790574888
2023-11-14,87.98304764283039
2023-11-15,86.11106790574888
2023-11-16,82.36710843158589
2023-11-17,80.49512869450439
2023-11-18,70.19924014055616
2023-11-19,72.07121987763765
2023-11-20,82.36710843158589
2023-11-21,83.30309830012663
2023-11-22,80.49512869450439
2023-11-23,67.39127053493391
2023-11-24,60.83934145514867
2023-11-25,64.58330092931166
2023-11-26,66.45528066639316
2023-11-27,80.49512869450439
2023-11-28,84.23908816866738
2023-11-29,80.49512869450439
2023-11-30,78.6231489574229
2023-12-01,78.6231489574229
2023-12-02,69.26325027201541
2023-12-03,68.32726040347465
2023-12-04,83.30309830012663
2023-12-05,85.17507803720814
2023-12-06,84.23908816866738
2023-12-07,83.30309830012663
2023-12-08,83.30309830012663
2023-12-09,78.6231489574229
2023-12-10,82.36710843158589
2023-12-11,85.17507803720814
2023-12-12,83.30309830012663
2023-12-13,88.91903751137113
2023-12-14,77.68715908888214
2023-12-15,77.68715908888214
2023-12-16,66.45528066639316
2023-12-17,65.5192907978524
2023-12-18,75.81517935180065
2023-12-19,82.36710843158589
2023-12-20,79.55913882596364
2023-12-21,75.81517935180065
2023-12-22,65.68844559337182
2023-12-23,65.68844559337182
2023-12-24,65.68844559337182
2023-12-25,64.76937120438302
2023-12-26,67.9945893056198
2023-12-27,78.08749210494474
2023-12-28,77.6364126502263
2023-12-29,73.04104070528228
2023-12-30,65.68844559337182
2023-12-31,72.12196631629347
2024-01-01,67.9945893056198
2024-01-02,83.15085898415916
2024-01-03,84.98900776213678
2024-01-04,80.39363581719275
2024-01-05,78.55548703921514
2024-01-06,73.50903563955265
2024-01-07,73.04104070528228
2024-01-08,80.39363581719275
2024-01-09,86.82715654011439
2024-01-10,86.82715654011439
2024-01-11,85.4400872168552
2024-01-12,81.31271020618155
2024-01-13,71.20289192730466
2024-01-14,71.20289192730466
2024-01-15,74.87918948325989
2024-01-16,80.84471527191117
2024-01-17,90.03545916179925
2024-01-18,79.47456142820394
2024-01-19,81.31271020618155
2024-01-20,74.87918948325989
2024-01-21,72.17271275494929
2024-01-22,86.60725530593915
2024-01-23,81.19430184931795
2024-01-24,88.41157312481289
2024-01-25,84.80293748706542
2024-01-26,75.78134839269676
2024-01-27,64.0532825700175
2024-01-28,62.24896475114377
2024-01-29,78.48782512100736
2024-01-30,85.70509639650228
2024-01-31,82.9986196681917
2024-02-01,82.9986196681917
2024-02-02,81.19430184931795
2024-02-03,64.0532825700175
2024-02-04,71.27055384551242
2024-02-05,76.68350730213362
2024-02-06,84.80293748706542
2024-02-07,84.80293748706542
2024-02-08,82.09646075875482
2024-02-09,80.29214293988109
2024-02-10,64.95544147945436
2024-02-11,65.85760038889123
2024-02-12,74.87918948325989
2024-02-13,82.9986196681917
2024-02-14,78.48782512100736
2024-02-15,70.36839493607556
2024-02-16,71.27055384551242
2024-02-17,62.24896475114377
2024-02-18,70.36839493607556
2024-02-19,79.38998403044423
2024-02-20,80.29214293988109
2024-02-21,79.38998403044423
2024-02-22,73.07487166438617
2024-02-23,73.07487166438617
2024-02-24,61.346805841706896
2024-02-25,65.85760038889123
2024-02-26,72.17271275494929
2024-02-27,72.17271275494929
2024-02-28,75.78134839269676
2024-02-29,73.07487166438617
2024-03-01,71.27055384551242
2024-03-02,63.15112366058063
2024-03-03,64.0532825700175
2024-03-04,73.07487166438617
2024-03-05,77.58566621157048
2024-03-06,73.97703057382303
2024-03-07,72.17271275494929
2024-03-08,67.66191820776496
2024-03-09,60.44464693227003
2024-03-10,63.15112366058063
2024-03-11,69.4662360266387
2024-03-12,69.4662360266387
2024-03-13,69.4662360266387
2024-03-14,70.36839493607556
2024-03-15,69.4662360266387
2024-03-16,58.6403291133963
2024-03-17,60.44464693227003
2024-03-18,71.27055384551242
2024-03-19,75.78134839269676
2024-03-20,69.4662360266387
2024-03-21,71.27055384551242
2024-03-22,68.56407711720183
2024-03-23,54.12953456621197
2024-03-24,61.346805841706896
2024-03-25,67.66191820776496
2024-03-26,73.97703057382303
2024-03-27,72.17271275494929
2024-03-28,66.75975929832809
2024-03-29,64.0532825700175
2024-03-30,61.346805841706896
2024-03-31,56.83601129452257
2024-04-01,68.56407711720183
2024-04-02,69.4662360266387
2024-04-03,72.17271275494929
2024-04-04,63.15112366058063
2024-04-05,69.4662360266387
2024-04-06,58.6403291133963
2024-04-07,59.54248802283317
2024-04-08,63.15112366058063
2024-04-09,71.27055384551242
2024-04-10,73.97703057382303
2024-04-11,68.56407711720183
2024-04-12,70.36839493607556
2024-04-13,57.738170203959434
2024-04-14,59.54248802283317
2024-04-15,67.66191820776496
2024-04-16,75.78134839269676
2024-04-17,71.27055384551242
2024-04-18,70.36839493607556
2024-04-19,66.75975929832809
2024-04-20,63.15112366058063
2024-04-21,67.66191820776496
2024-04-22,73.07487166438617
2024-04-23,70.36839493607556
2024-04-24,71.27055384551242
2024-04-25,71.27055384551242
2024-04-26,73.07487166438617
2024-04-27,61.346805841706896
2024-04-28,63.15112366058063
2024-04-29,67.66191820776496
2024-04-30,73.07487166438617
2024-05-01,72.17271275494929
2024-05-02,70.36839493607556
2024-05-03,67.66191820776496
2024-05-04,54.12953456621197
2024-05-05,65.85760038889123
2024-05-06,76.68350730213362
2024-05-07,73.07487166438617
2024-05-08,71.27055384551242
2024-05-09,72.17271275494929
2024-05-10,66.75975929832809
2024-05-11,57.738170203959434
2024-05-12,59.54248802283317
2024-05-13,72.17271275494929
2024-05-14,76.68350730213362
2024-05-15,72.17271275494929
2024-05-16,64.0532825700175
2024-05-17,65.85760038889123
2024-05-18,60.44464693227003
2024-05-19,59.54248802283317
2024-05-20,65.85760038889123
2024-05-21,70.36839493607556
2024-05-22,66.75975929832809
2024-05-23,66.75975929832809
2024-05-24,64.95544147945436
2024-05-25,58.6403291133963
2024-05-26,56.83601129452257
2024-05-27,59.54248802283317
2024-05-28,64.95544147945436
2024-05-29,68.56407711720183
2024-05-30,66.75975929832809
2024-05-31,63.15112366058063
2024-06-01,59.54248802283317
2024-06-02,59.54248802283317
2024-06-03,68.56407711720183
2024-06-04,67.66191820776496
2024-06-05,71.27055384551242
2024-06-06,61.346805841706896
2024-06-07,55.9338523850857
2024-06-08,56.83601129452257
2024-06-09,58.6403291133963
2024-06-10,72.17271275494929
2024-06-11,76.68350730213362
2024-06-12,73.97703057382303
2024-06-13,65.85760038889123
2024-06-14,61.346805841706896
2024-06-15,58.6403291133963
2024-06-16,59.54248802283317
2024-06-17,65.85760038889123
2024-06-18,64.95544147945436
2024-06-19,61.346805841706896
2024-06-20,56.83601129452257
2024-06-21,59.54248802283317
2024-06-22,55.9338523850857
2024-06-23,54.12953456621197
2024-06-24,65.85760038889123
2024-06-25,63.15112366058063
2024-06-26,60.44464693227003
2024-06-27,62.24896475114377
2024-06-28,56.83601129452257
2024-06-29,55.03169347564884
2024-06-30,55.9338523850857
2024-07-01,61.346805841706896
2024-07-02,64.0532825700175
2024-07-03,60.44464693227003
2024-07-04,55.9338523850857
2024-07-05,57.738170203959434
2024-07-06,59.54248802283317
2024-07-07,58.6403291133963
2024-07-08,61.346805841706896
2024-07-09,60.44464693227003
2024-07-10,65.85760038889123
2024-07-11,65.85760038889123
2024-07-12,60.44464693227003
2024-07-13,55.03169347564884
2024-07-14,55.03169347564884
2024-07-15,61.346805841706896
2024-07-16,66.75975929832809
2024-07-17,61.346805841706896
2024-07-18,62.24896475114377
2024-07-19,59.54248802283317
2024-07-20,57.738170203959434
2024-07-21,56.83601129452257
2024-07-22,64.0532825700175
2024-07-23,67.66191820776496
2024-07-24,64.95544147945436
2024-07-25,66.75975929832809
2024-07-26,58.6403291133963
2024-07-27,55.9338523850857
2024-07-28,60.44464693227003
2024-07-29,62.24896475114377
2024-07-30,64.95544147945436
2024-07-31,63.15112366058063
2024-08-01,64.0532825700175
2024-08-02,62.24896475114377
2024-08-03,59.54248802283317
2024-08-04,58.6403291133963
2024-08-05,64.95544147945436
2024-08-06,69.4662360266387
2024-08-07,69.4662360266387
2024-08-08,66.75975929832809
2024-08-09,63.15112366058063
2024-08-10,61.346805841706896
2024-08-11,67.66191820776496
2024-08-12,71.27055384551242
2024-08-13,73.97703057382303
2024-08-14,72.17271275494929
2024-08-15,73.07487166438617
2024-08-16,70.36839493607556
2024-08-17,60.44464693227003
2024-08-18,65.87711781347656
2024-08-19,77.30988046324394
2024-08-20,77.77394127477959
2024-08-21,78.22502072949803
2024-08-22,72.28309967725511
2024-08-23,74.11338020976328
2024-08-24,62.216556748460235
2024-08-25,69.53767887849287
2024-08-26,81.43450233979591
2024-08-27,83.7158623270225
2024-08-28,81.88558179451434
2024-08-29,78.22502072949803
2024-08-30,73.1982399435092
2024-08-31,55.81057488468167
2024-09-01,64.04683728096839
2024-09-02,69.98875833321131
2024-09-03,77.30988046324394
2024-09-04,81.88558179451434
2024-09-05,81.88558179451434
2024-09-06,74.11338020976328
2024-09-07,63.131697014714305
2024-09-08,64.96197754722247
2024-09-09,80.05530126200618
2024-09-10,80.51936207354183
2024-09-11,79.60422180728776
2024-09-12,79.60422180728776
2024-09-13,74.11338020976328
2024-09-14,62.216556748460235
2024-09-15,65.87711781347656
2024-09-16,82.34964260605
2024-09-17,79.81845958413128
2024-09-18,82.60282445334516
2024-09-19,71.46536497648964
2024-09-20,71.46536497648964
2024-09-21,64.04039199191928
2024-09-22,65.89663523806188
