Time,when_is_father's_day
2024-02-03,1.0
2024-02-04,1.0
2024-02-05,1.0
2024-02-06,1.0
2024-02-07,1.0
2024-02-08,1.0
2024-02-09,1.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,0.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,1.0
2024-02-29,1.0
2024-03-01,1.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,2.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,2.0
2024-03-19,4.0
2024-03-20,2.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,2.0
2024-03-31,2.0
2024-04-01,2.0
2024-04-02,2.0
2024-04-03,2.0
2024-04-04,2.0
2024-04-05,1.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,2.0
2024-04-09,2.0
2024-04-10,2.0
2024-04-11,2.0
2024-04-12,2.0
2024-04-13,2.0
2024-04-14,3.0
2024-04-15,3.0
2024-04-16,3.0
2024-04-17,2.0
2024-04-18,2.0
2024-04-19,2.0
2024-04-20,2.0
2024-04-21,3.0
2024-04-22,2.0
2024-04-23,2.0
2024-04-24,3.0
2024-04-25,3.0
2024-04-26,3.0
2024-04-27,3.0
2024-04-28,4.0
2024-04-29,3.0
2024-04-30,4.0
2024-05-01,3.0
2024-05-02,4.0
2024-05-03,4.0
2024-05-04,4.0
2024-05-05,4.0
2024-05-06,5.0
2024-05-07,5.0
2024-05-08,5.0
2024-05-09,5.0
2024-05-10,7.0
2024-05-11,9.0
2024-05-12,21.0
2024-05-13,15.0
2024-05-14,8.0
2024-05-15,8.0
2024-05-16,8.0
2024-05-17,8.0
2024-05-18,9.0
2024-05-19,13.0
2024-05-20,9.0
2024-05-21,10.0
2024-05-22,11.0
2024-05-23,14.0
2024-05-24,12.0
2024-05-25,14.0
2024-05-26,18.0
2024-05-27,17.0
2024-05-28,18.0
2024-05-29,21.0
2024-05-30,24.0
2024-05-31,29.0
2024-06-01,36.0
2024-06-02,46.0
2024-06-03,37.0
2024-06-04,37.0
2024-06-05,41.0
2024-06-06,44.0
2024-06-07,49.0
2024-06-08,54.0
2024-06-09,79.0
2024-06-10,45.0
2024-06-11,40.0
2024-06-12,37.0
2024-06-13,39.0
2024-06-14,46.0
2024-06-15,76.0
2024-06-16,100.0
2024-06-17,11.0
2024-06-18,2.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,0.0
2024-06-29,1.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,0.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-20,1.0
2024-07-21,0.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,2.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,0.0
2024-08-03,1.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,0.0
2024-08-10,1.0
2024-08-11,1.0
2024-08-12,1.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,0.0
2024-08-18,1.0
2024-08-19,0.3333333333333333
2024-08-20,0.8333333333333333
2024-08-21,0.16666666666666666
2024-08-22,0.3333333333333333
2024-08-23,0.3333333333333333
2024-08-24,1.0
2024-08-25,1.0
2024-08-26,0.8333333333333333
2024-08-27,1.0
2024-08-28,0.3333333333333333
2024-08-29,0.8333333333333333
2024-08-30,0.8333333333333333
2024-08-31,1.1666666666666665
2024-09-01,4.0
2024-09-02,2.1666666666666665
2024-09-03,1.0
2024-09-04,0.3333333333333333
2024-09-05,0.3333333333333333
2024-09-06,0.3333333333333333
2024-09-07,0.3333333333333333
2024-09-08,1.0
2024-09-09,0.3333333333333333
2024-09-10,0.3333333333333333
2024-09-11,1.0
2024-09-12,0.8333333333333333
2024-09-13,0.16666666666666666
2024-09-14,0.3333333333333333
2024-09-15,0.3333333333333333
2024-09-16,0.3333333333333333
2024-09-17,0.6666666666666666
2024-09-18,0.6666666666666666
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.3333333333333333
2024-09-22,0.3333333333333333
2024-09-23,0.3333333333333333
2024-09-24,0.3333333333333333
2024-09-25,0.6666666666666666
2024-09-26,0.3333333333333333
2024-09-27,0.3333333333333333
2024-09-28,0.3333333333333333
2024-09-29,0.6666666666666666
2024-09-30,0.6666666666666666
2024-10-01,0.6666666666666666
2024-10-02,0.6666666666666666
2024-10-03,0.3333333333333333
2024-10-04,0.3333333333333333
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.3333333333333333
2024-10-08,0.3333333333333333
2024-10-09,0.3333333333333333
2024-10-10,0.3333333333333333
2024-10-11,0.6666666666666666
2024-10-12,0.3333333333333333
2024-10-13,0.6666666666666666
2024-10-14,0.0
2024-10-15,0.3333333333333333
2024-10-16,0.6666666666666666
2024-10-17,0.3333333333333333
2024-10-18,0.0
2024-10-19,0.3333333333333333
2024-10-20,0.6666666666666666
2024-10-21,0.3333333333333333
2024-10-22,0.3333333333333333
2024-10-23,0.6666666666666666
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.6666666666666666
2024-10-27,0.3333333333333333
2024-10-28,0.3333333333333333
2024-10-29,0.0
2024-10-30,0.6666666666666666
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.6666666666666666
2024-11-03,0.0
2024-11-04,0.6666666666666666
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.3333333333333333
2024-11-09,0.0
2024-11-10,0.6666666666666666
2024-11-11,0.6666666666666666
2024-11-12,0.6666666666666666
2024-11-13,0.6666666666666666
2024-11-14,0.0
2024-11-15,0.3333333333333333
2024-11-16,0.3333333333333333
2024-11-17,0.0
2024-11-18,0.3333333333333333
2024-11-19,0.6666666666666666
2024-11-20,0.3333333333333333
2024-11-21,0.3333333333333333
2024-11-22,0.3333333333333333
2024-11-23,0.0
2024-11-24,0.3333333333333333
2024-11-25,0.0
2024-11-26,0.6666666666666666
2024-11-27,0.3333333333333333
2024-11-28,0.0
2024-11-29,0.3333333333333333
2024-11-30,0.6666666666666666
2024-12-01,0.6666666666666666
2024-12-02,0.6666666666666666
2024-12-03,1.0
2024-12-04,0.6666666666666666
2024-12-05,0.3333333333333333
2024-12-06,0.3333333333333333
2024-12-07,0.3333333333333333
2024-12-08,0.0
2024-12-09,0.3333333333333333
2024-12-10,0.3333333333333333
2024-12-11,0.0
2024-12-12,0.3333333333333333
2024-12-13,0.3333333333333333
2024-12-14,0.0
2024-12-15,0.3333333333333333
2024-12-16,0.3333333333333333
2024-12-17,0.6666666666666666
2024-12-18,0.6666666666666666
2024-12-19,0.3333333333333333
2024-12-20,0.3333333333333333
2024-12-21,0.3333333333333333
2024-12-22,0.6666666666666666
2024-12-23,0.6666666666666666
2024-12-24,0.0
2024-12-25,0.3333333333333333
2024-12-26,0.6666666666666666
2024-12-27,0.6666666666666666
2024-12-28,0.3333333333333333
2024-12-29,1.0
2024-12-30,0.6666666666666666
2024-12-31,1.0
2025-01-01,0.6666666666666666
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,0.6666666666666666
2025-01-05,1.0
2025-01-06,0.6666666666666666
2025-01-07,0.6666666666666666
2025-01-08,0.6666666666666666
2025-01-09,0.6666666666666666
2025-01-10,0.6666666666666666
2025-01-11,1.0
2025-01-12,0.6666666666666666
2025-01-13,1.0
2025-01-14,1.3333333333333333
2025-01-15,1.3333333333333333
2025-01-16,0.6666666666666666
2025-01-17,1.0
2025-01-18,0.6666666666666666
2025-01-19,0.6666666666666666
2025-01-20,0.6666666666666666
2025-01-21,1.0
2025-01-22,1.0
2025-01-23,0.6666666666666666
2025-01-24,1.0
2025-01-25,0.6666666666666666
2025-01-26,0.6666666666666666
2025-01-27,1.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,0.6666666666666666
2025-01-31,0.6666666666666666
2025-02-01,1.0
2025-02-02,1.0
2025-02-03,1.0
2025-02-04,1.0
2025-02-05,0.6666666666666666
2025-02-06,0.6666666666666666
2025-02-07,1.0
2025-02-08,1.0
2025-02-09,1.3333333333333333
2025-02-10,0.6666666666666666
2025-02-11,1.0
2025-02-12,1.3333333333333333
2025-02-13,1.0
2025-02-14,1.6666666666666665
2025-02-15,1.6666666666666665
2025-02-16,1.6666666666666665
2025-02-17,1.6666666666666665
2025-02-18,2.0
2025-02-19,1.6666666666666665
2025-02-20,1.3333333333333333
2025-02-21,1.6666666666666665
2025-02-22,1.3333333333333333
2025-02-23,2.0
2025-02-24,1.3333333333333333
2025-02-25,1.6666666666666665
2025-02-26,1.3333333333333333
2025-02-27,1.3333333333333333
2025-02-28,1.6666666666666665
2025-03-01,1.3333333333333333
2025-03-02,1.6666666666666665
2025-03-03,1.3333333333333333
2025-03-04,2.0
2025-03-05,1.6666666666666665
