Time,mayim bialik
2022-08-17,3.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,5.0
2022-08-30,5.5
2022-08-31,5.5
2022-09-01,4.0
2022-09-02,6.0
2022-09-03,6.0
2022-09-04,6.0
2022-09-05,9.5
2022-09-06,9.0
2022-09-07,7.5
2022-09-08,5.5
2022-09-09,5.5
2022-09-10,6.5
2022-09-11,6.0
2022-09-12,9.0
2022-09-13,8.5
2022-09-14,7.0
2022-09-15,8.0
2022-09-16,7.0
2022-09-17,6.0
2022-09-18,5.5
2022-09-19,7.0
2022-09-20,6.0
2022-09-21,6.0
2022-09-22,8.0
2022-09-23,8.0
2022-09-24,8.5
2022-09-25,12.5
2022-09-26,11.5
2022-09-27,7.0
2022-09-28,11.0
2022-09-29,14.0
2022-09-30,15.0
2022-10-01,16.0
2022-10-02,17.0
2022-10-03,16.0
2022-10-04,11.0
2022-10-05,11.0
2022-10-06,10.0
2022-10-07,13.0
2022-10-08,12.0
2022-10-09,12.0
2022-10-10,26.0
2022-10-11,13.0
2022-10-12,16.0
2022-10-13,15.0
2022-10-14,17.0
2022-10-15,16.0
2022-10-16,13.0
2022-10-17,17.0
2022-10-18,12.0
2022-10-19,10.0
2022-10-20,11.0
2022-10-21,13.0
2022-10-22,14.0
2022-10-23,13.0
2022-10-24,62.0
2022-10-25,42.0
2022-10-26,17.0
2022-10-27,17.0
2022-10-28,16.0
2022-10-29,15.0
2022-10-30,21.0
2022-10-31,24.0
2022-11-01,16.0
2022-11-02,18.0
2022-11-03,9.0
2022-11-04,11.0
2022-11-05,10.0
2022-11-06,12.0
2022-11-07,16.0
2022-11-08,11.0
2022-11-09,8.0
2022-11-10,12.0
2022-11-11,16.0
2022-11-12,20.0
2022-11-13,13.0
2022-11-14,17.0
2022-11-15,12.0
2022-11-16,12.0
2022-11-17,11.0
2022-11-18,13.0
2022-11-19,12.0
2022-11-20,11.0
2022-11-21,11.0
2022-11-22,12.0
2022-11-23,13.0
2022-11-24,16.0
2022-11-25,16.0
2022-11-26,16.0
2022-11-27,17.0
2022-11-28,11.0
2022-11-29,14.0
2022-11-30,15.0
2022-12-01,11.0
2022-12-02,10.0
2022-12-03,14.0
2022-12-04,12.0
2022-12-05,9.0
2022-12-06,14.0
2022-12-07,15.0
2022-12-08,13.0
2022-12-09,14.0
2022-12-10,16.0
2022-12-11,15.0
2022-12-12,19.0
2022-12-13,20.0
2022-12-14,19.0
2022-12-15,12.0
2022-12-16,19.0
2022-12-17,18.0
2022-12-18,19.0
2022-12-19,16.0
2022-12-20,14.0
2022-12-21,30.0
2022-12-22,17.0
2022-12-23,18.0
2022-12-24,16.0
2022-12-25,12.0
2022-12-26,18.0
2022-12-27,24.0
2022-12-28,28.0
2022-12-29,24.0
2022-12-30,34.0
2022-12-31,18.0
2023-01-01,24.0
2023-01-02,21.0
2023-01-03,29.0
2023-01-04,30.0
2023-01-05,20.0
2023-01-06,27.0
2023-01-07,27.0
2023-01-08,16.0
2023-01-09,14.0
2023-01-10,12.0
2023-01-11,16.0
2023-01-12,15.0
2023-01-13,56.0
2023-01-14,34.0
2023-01-15,11.0
2023-01-16,14.0
2023-01-17,11.0
2023-01-18,12.0
2023-01-19,13.0
2023-01-20,24.0
2023-01-21,11.0
2023-01-22,10.0
2023-01-23,11.0
2023-01-24,11.0
2023-01-25,12.0
2023-01-26,12.0
2023-01-27,29.0
2023-01-28,17.0
2023-01-29,9.0
2023-01-30,14.0
2023-01-31,18.0
2023-02-01,12.0
2023-02-02,11.0
2023-02-03,31.0
2023-02-04,17.0
2023-02-05,12.0
2023-02-06,6.0
2023-02-07,10.0
2023-02-08,12.0
2023-02-09,12.0
2023-02-10,16.0
2023-02-11,14.0
2023-02-12,10.0
2023-02-13,10.0
2023-02-14,8.0
2023-02-15,11.0
2023-02-16,11.0
2023-02-17,17.0
2023-02-18,15.0
2023-02-19,13.0
2023-02-20,8.0
2023-02-21,30.0
2023-02-22,35.0
2023-02-23,39.0
2023-02-24,24.0
2023-02-25,27.0
2023-02-26,16.0
2023-02-27,15.0
2023-02-28,36.0
2023-03-01,30.0
2023-03-02,41.0
2023-03-03,29.0
2023-03-04,28.0
2023-03-05,15.0
2023-03-06,10.0
2023-03-07,18.0
2023-03-08,26.0
2023-03-09,23.0
2023-03-10,28.0
2023-03-11,16.0
2023-03-12,13.0
2023-03-13,11.0
2023-03-14,14.0
2023-03-15,12.0
2023-03-16,14.0
2023-03-17,13.0
2023-03-18,10.0
2023-03-19,11.0
2023-03-20,7.0
2023-03-21,9.0
2023-03-22,9.0
2023-03-23,9.0
2023-03-24,10.0
2023-03-25,11.0
2023-03-26,11.0
2023-03-27,11.0
2023-03-28,8.0
2023-03-29,9.0
2023-03-30,11.0
2023-03-31,14.0
2023-04-01,10.0
2023-04-02,10.0
2023-04-03,11.0
2023-04-04,11.0
2023-04-05,10.0
2023-04-06,9.0
2023-04-07,15.0
2023-04-08,14.0
2023-04-09,14.0
2023-04-10,11.0
2023-04-11,10.0
2023-04-12,8.0
2023-04-13,7.0
2023-04-14,10.0
2023-04-15,13.0
2023-04-16,11.0
2023-04-17,11.0
2023-04-18,10.0
2023-04-19,10.0
2023-04-20,12.0
2023-04-21,9.0
2023-04-22,12.0
2023-04-23,9.0
2023-04-24,8.0
2023-04-25,11.0
2023-04-26,6.0
2023-04-27,6.0
2023-04-28,6.0
2023-04-29,6.0
2023-04-30,5.5
2023-05-01,10.5
2023-05-02,12.0
2023-05-03,9.5
2023-05-04,13.0
2023-05-05,13.0
2023-05-06,10.5
2023-05-07,9.0
2023-05-08,11.0
2023-05-09,14.0
2023-05-10,20.5
2023-05-11,69.0
2023-05-12,40.0
2023-05-13,56.0
2023-05-14,40.0
2023-05-15,25.5
2023-05-16,46.0
2023-05-17,23.5
2023-05-18,19.5
2023-05-19,16.5
2023-05-20,15.0
2023-05-21,13.0
2023-05-22,14.0
2023-05-23,15.0
2023-05-24,13.0
2023-05-25,16.0
2023-05-26,7.0
2023-05-27,7.0
2023-05-28,6.0
2023-05-29,8.0
2023-05-30,9.0
2023-05-31,7.0
2023-06-01,7.0
2023-06-02,6.0
2023-06-03,6.0
2023-06-04,4.0
2023-06-05,5.0
2023-06-06,6.0
2023-06-07,9.0
2023-06-08,5.0
2023-06-09,6.0
2023-06-10,5.0
2023-06-11,4.0
2023-06-12,5.0
2023-06-13,8.0
2023-06-14,8.0
2023-06-15,7.0
2023-06-16,8.0
2023-06-17,6.0
2023-06-18,4.0
2023-06-19,6.0
2023-06-20,6.0
2023-06-21,8.0
2023-06-22,6.0
2023-06-23,7.0
2023-06-24,5.0
2023-06-25,4.0
2023-06-26,6.0
2023-06-27,9.0
2023-06-28,11.0
2023-06-29,8.0
2023-06-30,8.0
2023-07-01,7.0
2023-07-02,5.0
2023-07-03,7.0
2023-07-04,5.0
2023-07-05,8.0
2023-07-06,5.0
2023-07-07,7.0
2023-07-08,5.0
2023-07-09,4.0
2023-07-10,5.0
2023-07-11,6.0
2023-07-12,8.0
2023-07-13,4.0
2023-07-14,4.0
2023-07-15,4.0
2023-07-16,4.0
2023-07-17,4.0
2023-07-18,4.0
2023-07-19,3.0
2023-07-20,3.0
2023-07-21,4.0
2023-07-22,5.0
2023-07-23,5.0
2023-07-24,4.0
2023-07-25,3.0
2023-07-26,4.0
2023-07-27,4.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,2.0
2023-07-31,3.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,3.0
2023-08-04,3.0
2023-08-05,3.0
2023-08-06,3.0
2023-08-07,4.0
2023-08-08,3.0
2023-08-09,3.0
2023-08-10,3.0
2023-08-11,3.0
2023-08-12,3.0
2023-08-13,3.0
2023-08-14,3.0
2023-08-15,4.0
2023-08-16,4.0
2023-08-17,4.0
2023-08-18,3.0
2023-08-19,6.0
2023-08-20,5.0
2023-08-21,5.0
2023-08-22,11.0
2023-08-23,9.0
2023-08-24,5.0
2023-08-25,5.0
2023-08-26,5.0
2023-08-27,4.0
2023-08-28,3.0
2023-08-29,4.0
2023-08-30,5.0
2023-08-31,4.0
2023-09-01,4.0
2023-09-02,4.0
2023-09-03,2.0
2023-09-04,4.0
2023-09-05,4.0
2023-09-06,4.0
2023-09-07,3.0
2023-09-08,3.0
2023-09-09,3.0
2023-09-10,3.0
2023-09-11,5.0
2023-09-12,4.0
2023-09-13,3.0
2023-09-14,5.0
2023-09-15,5.0
2023-09-16,6.0
2023-09-17,3.0
2023-09-18,4.0
2023-09-19,3.0
2023-09-20,4.0
2023-09-21,4.0
2023-09-22,4.0
2023-09-23,3.0
2023-09-24,3.0
2023-09-25,3.0
2023-09-26,4.0
2023-09-27,4.0
2023-09-28,3.0
2023-09-29,3.0
2023-09-30,3.0
2023-10-01,3.0
2023-10-02,4.0
2023-10-03,3.0
2023-10-04,5.0
2023-10-05,4.0
2023-10-06,4.0
2023-10-07,4.0
2023-10-08,5.0
2023-10-09,5.0
2023-10-10,5.0
2023-10-11,5.0
2023-10-12,6.0
2023-10-13,6.0
2023-10-14,5.0
2023-10-15,5.0
2023-10-16,3.0
2023-10-17,4.0
2023-10-18,6.0
2023-10-19,6.0
2023-10-20,4.0
2023-10-21,4.0
2023-10-22,3.0
2023-10-23,5.0
2023-10-24,6.0
2023-10-25,4.0
2023-10-26,4.0
2023-10-27,4.0
2023-10-28,7.0
2023-10-29,12.0
2023-10-30,10.0
2023-10-31,10.0
2023-11-01,5.0
2023-11-02,6.0
2023-11-03,3.0
2023-11-04,3.0
2023-11-05,3.0
2023-11-06,4.0
2023-11-07,5.0
2023-11-08,4.0
2023-11-09,4.0
2023-11-10,5.0
2023-11-11,5.0
2023-11-12,4.0
2023-11-13,3.0
2023-11-14,4.0
2023-11-15,4.0
2023-11-16,4.0
2023-11-17,3.0
2023-11-18,4.0
2023-11-19,5.0
2023-11-20,3.0
2023-11-21,4.0
2023-11-22,4.0
2023-11-23,4.0
2023-11-24,5.0
2023-11-25,5.0
2023-11-26,4.0
2023-11-27,4.0
2023-11-28,5.0
2023-11-29,5.0
2023-11-30,8.0
2023-12-01,5.0
2023-12-02,5.0
2023-12-03,3.0
2023-12-04,3.0
2023-12-05,4.0
2023-12-06,4.0
2023-12-07,5.0
2023-12-08,4.0
2023-12-09,6.0
2023-12-10,4.0
2023-12-11,3.0
2023-12-12,6.0
2023-12-13,5.0
2023-12-14,4.0
2023-12-15,7.0
2023-12-16,100.0
2023-12-17,62.0
2023-12-18,23.0
2023-12-19,17.0
2023-12-20,17.0
2023-12-21,15.0
2023-12-22,23.0
2023-12-23,17.0
2023-12-24,12.0
2023-12-25,13.0
2023-12-26,19.5
2023-12-27,35.5
2023-12-28,22.0
2023-12-29,18.0
2023-12-30,15.5
2023-12-31,13.0
2024-01-01,11.5
2024-01-02,14.0
2024-01-03,14.5
2024-01-04,12.0
2024-01-05,13.0
2024-01-06,10.5
2024-01-07,10.0
2024-01-08,9.0
2024-01-09,11.0
2024-01-10,9.5
2024-01-11,14.0
2024-01-12,8.5
2024-01-13,8.5
2024-01-14,11.0
2024-01-15,6.5
2024-01-16,7.5
2024-01-17,8.5
2024-01-18,8.0
2024-01-19,9.0
2024-01-20,11.0
2024-01-21,10.0
2024-01-22,13.0
2024-01-23,100.0
2024-01-24,28.0
2024-01-25,18.0
2024-01-26,19.0
2024-01-27,18.0
2024-01-28,15.0
2024-01-29,12.0
2024-01-30,21.0
2024-01-31,20.0
2024-02-01,21.0
2024-02-02,18.0
2024-02-03,18.0
2024-02-04,31.0
2024-02-05,9.0
2024-02-06,11.0
2024-02-07,12.0
2024-02-08,11.0
2024-02-09,15.0
2024-02-10,16.0
2024-02-11,20.0
2024-02-12,10.0
2024-02-13,16.0
2024-02-14,12.0
2024-02-15,9.0
2024-02-16,16.0
2024-02-17,23.0
2024-02-18,16.0
2024-02-19,11.0
2024-02-20,10.0
2024-02-21,13.0
2024-02-22,13.0
2024-02-23,18.0
2024-02-24,14.0
2024-02-25,12.0
2024-02-26,11.0
2024-02-27,11.0
2024-02-28,11.0
2024-02-29,11.0
2024-03-01,8.0
2024-03-02,8.0
2024-03-03,10.0
2024-03-04,10.0
2024-03-05,7.0
2024-03-06,14.0
2024-03-07,9.0
2024-03-08,48.0
2024-03-09,8.0
2024-03-10,10.0
2024-03-11,9.0
2024-03-12,9.0
2024-03-13,9.0
2024-03-14,9.0
2024-03-15,9.0
2024-03-16,14.0
2024-03-17,16.0
2024-03-18,8.0
2024-03-19,11.0
2024-03-20,9.0
2024-03-21,10.0
2024-03-22,11.0
2024-03-23,9.0
2024-03-24,10.0
2024-03-25,8.0
2024-03-26,7.0
2024-03-27,9.0
2024-03-28,7.0
2024-03-29,9.0
2024-03-30,9.0
2024-03-31,10.0
2024-04-01,9.0
2024-04-02,7.0
2024-04-03,8.0
2024-04-04,6.0
2024-04-05,7.0
2024-04-06,10.0
2024-04-07,7.0
2024-04-08,6.0
2024-04-09,8.0
2024-04-10,9.0
2024-04-11,9.0
2024-04-12,9.0
2024-04-13,9.0
2024-04-14,11.0
2024-04-15,8.0
2024-04-16,8.0
2024-04-17,11.0
2024-04-18,10.0
2024-04-19,6.0
2024-04-20,7.0
2024-04-21,6.0
2024-04-22,7.0
2024-04-23,8.0
2024-04-24,7.0
2024-04-25,6.0
2024-04-26,8.0
2024-04-27,6.0
2024-04-28,8.0
2024-04-29,6.0
2024-04-30,7.0
2024-05-01,8.0
2024-05-02,8.0
2024-05-03,6.0
2024-05-04,9.0
2024-05-05,9.0
2024-05-06,9.0
2024-05-07,10.0
2024-05-08,12.0
2024-05-09,8.0
2024-05-10,9.0
2024-05-11,9.0
2024-05-12,12.0
2024-05-13,12.0
2024-05-14,10.0
2024-05-15,14.0
2024-05-16,16.0
2024-05-17,25.0
2024-05-18,16.0
2024-05-19,16.0
2024-05-20,10.0
2024-05-21,13.0
2024-05-22,7.0
2024-05-23,10.0
2024-05-24,13.0
2024-05-25,11.0
2024-05-26,11.0
2024-05-27,8.0
2024-05-28,10.0
2024-05-29,9.0
2024-05-30,12.0
2024-05-31,10.0
2024-06-01,11.0
2024-06-02,12.0
2024-06-03,10.0
2024-06-04,8.0
2024-06-05,8.0
2024-06-06,12.0
2024-06-07,18.0
2024-06-08,67.0
2024-06-09,11.0
2024-06-10,10.0
2024-06-11,8.0
2024-06-12,7.0
2024-06-13,8.0
2024-06-14,10.0
2024-06-15,9.0
2024-06-16,9.0
2024-06-17,8.0
2024-06-18,8.0
2024-06-19,9.0
2024-06-20,8.0
2024-06-21,9.0
2024-06-22,10.0
2024-06-23,11.0
2024-06-24,8.0
2024-06-25,8.0
2024-06-26,5.0
2024-06-27,8.0
2024-06-28,5.0
2024-06-29,8.0
2024-06-30,11.0
2024-07-01,10.0
2024-07-02,8.0
2024-07-03,7.0
2024-07-04,8.0
2024-07-05,10.0
2024-07-06,10.0
2024-07-07,12.0
2024-07-08,8.0
2024-07-09,9.0
2024-07-10,8.0
2024-07-11,7.0
2024-07-12,7.0
2024-07-13,11.0
2024-07-14,6.0
2024-07-15,8.0
2024-07-16,7.0
2024-07-17,9.0
2024-07-18,8.0
2024-07-19,8.0
2024-07-20,15.0
2024-07-21,14.0
2024-07-22,13.0
2024-07-23,9.0
2024-07-24,7.0
2024-07-25,6.0
2024-07-26,8.0
2024-07-27,9.0
2024-07-28,5.0
2024-07-29,5.0
2024-07-30,7.0
2024-07-31,7.0
2024-08-01,6.0
2024-08-02,6.0
2024-08-03,6.0
2024-08-04,9.0
2024-08-05,5.0
2024-08-06,5.0
2024-08-07,5.0
2024-08-08,5.0
2024-08-09,9.0
2024-08-10,6.0
2024-08-11,14.0
2024-08-12,7.0
2024-08-13,8.0
2024-08-14,9.0
2024-08-15,8.0
2024-08-16,10.0
2024-08-17,15.0
2024-08-18,53.0
2024-08-19,30.5
2024-08-20,35.0
2024-08-21,28.5
2024-08-22,24.5
2024-08-23,32.5
2024-08-24,33.5
2024-08-25,30.0
2024-08-26,25.5
2024-08-27,34.5
2024-08-28,38.5
2024-08-29,37.5
2024-08-30,21.5
2024-08-31,24.5
2024-09-01,27.0
2024-09-02,48.0
2024-09-03,27.5
2024-09-04,27.0
2024-09-05,23.0
2024-09-06,27.0
2024-09-07,21.0
2024-09-08,26.0
2024-09-09,30.5
2024-09-10,31.0
2024-09-11,14.0
2024-09-12,22.5
2024-09-13,21.0
2024-09-14,27.5
2024-09-15,23.0
2024-09-16,25.5
2024-09-17,46.0
2024-09-18,50.0
2024-09-19,42.0
2024-09-20,58.0
2024-09-21,51.0
2024-09-22,54.0
2024-09-23,48.0
2024-09-24,72.0
2024-09-25,52.0
2024-09-26,43.0
2024-09-27,54.0
2024-09-28,46.0
2024-09-29,50.0
2024-09-30,63.0
2024-10-01,55.0
2024-10-02,57.0
2024-10-03,58.0
2024-10-04,66.0
2024-10-05,73.0
2024-10-06,58.0
2024-10-07,49.0
2024-10-08,41.0
2024-10-09,55.0
2024-10-10,53.0
2024-10-11,66.0
2024-10-12,77.0
2024-10-13,49.0
2024-10-14,51.0
2024-10-15,48.0
2024-10-16,61.0
2024-10-17,50.0
2024-10-18,57.0
2024-10-19,41.0
2024-10-20,35.0
2024-10-21,44.0
2024-10-22,41.0
2024-10-23,33.0
2024-10-24,45.0
2024-10-25,43.0
2024-10-26,54.0
2024-10-27,54.0
2024-10-28,59.0
2024-10-29,66.0
2024-10-30,36.0
2024-10-31,58.0
2024-11-01,45.0
2024-11-02,35.0
2024-11-03,22.0
2024-11-04,35.0
2024-11-05,35.0
2024-11-06,18.0
2024-11-07,43.0
2024-11-08,45.0
2024-11-09,42.0
2024-11-10,51.0
2024-11-11,51.0
2024-11-12,41.0
2024-11-13,41.0
2024-11-14,45.0
2024-11-15,36.0
2024-11-16,56.0
2024-11-17,68.0
2024-11-18,54.0
2024-11-19,40.0
2024-11-20,35.0
2024-11-21,65.0
2024-11-22,69.0
2024-11-23,72.0
2024-11-24,45.0
2024-11-25,34.0
2024-11-26,55.0
2024-11-27,58.0
2024-11-28,71.0
2024-11-29,59.0
2024-11-30,63.0
2024-12-01,49.0
2024-12-02,28.0
2024-12-03,48.0
2024-12-04,47.0
2024-12-05,41.0
2024-12-06,43.0
2024-12-07,36.0
2024-12-08,31.0
2024-12-09,44.0
2024-12-10,46.0
2024-12-11,49.0
2024-12-12,100.0
2024-12-13,56.0
2024-12-14,37.0
2024-12-15,23.0
2024-12-16,70.0
2024-12-17,42.0
2024-12-18,38.0
2024-12-19,52.0
2024-12-20,25.0
2024-12-21,43.0
2024-12-22,71.0
2024-12-23,56.0
2024-12-24,65.0
2024-12-25,61.0
2024-12-26,59.0
2024-12-27,49.0
2024-12-28,46.0
2024-12-29,50.0
2024-12-30,49.0
2024-12-31,74.0
2025-01-01,62.0
2025-01-02,48.0
2025-01-03,55.0
2025-01-04,66.0
2025-01-05,51.0
2025-01-06,53.0
2025-01-07,46.0
2025-01-08,58.0
2025-01-09,54.0
2025-01-10,58.0
2025-01-11,43.0
2025-01-12,96.0
2025-01-13,54.0
2025-01-14,70.0
2025-01-15,100.0
2025-01-16,82.0
2025-01-17,85.0
2025-01-18,91.0
2025-01-19,62.0
2025-01-20,52.0
2025-01-21,46.0
2025-01-22,51.0
2025-01-23,69.0
2025-01-24,57.0
2025-01-25,40.0
2025-01-26,62.0
2025-01-27,52.0
2025-01-28,45.0
2025-01-29,40.0
2025-01-30,46.0
2025-01-31,48.0
2025-02-01,60.0
2025-02-02,88.0
2025-02-03,62.0
2025-02-04,32.0
2025-02-05,43.0
2025-02-06,57.0
2025-02-07,33.0
2025-02-08,59.0
2025-02-09,47.0
2025-02-10,18.0
2025-02-11,48.0
2025-02-12,67.0
2025-02-13,31.0
2025-02-14,47.0
2025-02-15,54.0
2025-02-16,57.0
2025-02-17,45.0
2025-02-18,45.0
2025-02-19,56.0
2025-02-20,65.0
2025-02-21,37.0
2025-02-22,50.0
2025-02-23,47.0
2025-02-24,43.0
2025-02-25,50.0
2025-02-26,37.0
2025-02-27,53.0
2025-02-28,46.0
2025-03-01,37.0
2025-03-02,0.0
2025-03-03,49.0
2025-03-04,44.0
2025-03-05,45.0
2025-03-06,30.0
2025-03-07,43.0
2025-03-08,57.0
2025-03-09,57.0
2025-03-10,42.0
2025-03-11,43.0
2025-03-12,34.0
2025-03-13,30.0
2025-03-14,46.0
2025-03-15,40.0
2025-03-16,53.0
2025-03-17,28.0
2025-03-18,36.0
2025-03-19,40.0
2025-03-20,33.0
2025-03-21,39.0
2025-03-22,54.0
2025-03-23,55.0
2025-03-24,50.0
2025-03-25,43.0
2025-03-26,53.0
2025-03-27,52.0
2025-03-28,33.0
2025-03-29,42.0
2025-03-30,44.0
2025-03-31,47.0
2025-04-01,16.0
2025-04-02,22.0
2025-04-03,42.0
2025-04-04,19.0
2025-04-05,37.0
2025-04-06,36.0
2025-04-07,40.0
2025-04-08,31.0
2025-04-09,57.0
2025-04-10,40.0
2025-04-11,45.0
2025-04-12,40.0
2025-04-13,0.0
2025-04-14,28.0
2025-04-15,36.0
2025-04-16,24.0
2025-04-17,39.5
2025-04-18,59.5
2025-04-19,30.0
2025-04-20,35.5
2025-04-21,24.5
2025-04-22,48.5
2025-04-23,46.0
2025-04-24,48.5
2025-04-25,49.0
2025-04-26,43.0
2025-04-27,74.0
2025-04-28,36.5
2025-04-29,31.5
2025-04-30,33.0
2025-05-01,48.5
2025-05-02,35.5
2025-05-03,34.0
2025-05-04,35.5
2025-05-05,29.5
2025-05-06,37.5
2025-05-07,36.0
2025-05-08,40.0
2025-05-09,31.0
2025-05-10,37.5
2025-05-11,51.0
2025-05-12,65.5
2025-05-13,41.0
2025-05-14,38.5
2025-05-15,27.0
2025-05-16,39.0
2025-05-17,36.0
2025-05-18,38.0
2025-05-19,21.0
2025-05-20,37.0
2025-05-21,33.0
2025-05-22,22.0
2025-05-23,36.0
2025-05-24,24.0
2025-05-25,40.0
2025-05-26,37.0
2025-05-27,22.0
2025-05-28,28.0
2025-05-29,41.0
2025-05-30,32.0
2025-05-31,34.0
2025-06-01,25.0
2025-06-02,35.0
2025-06-03,29.0
2025-06-04,22.0
2025-06-05,31.0
2025-06-06,32.0
2025-06-07,29.0
2025-06-08,40.0
2025-06-09,31.0
2025-06-10,21.0
2025-06-11,36.0
2025-06-12,24.0
2025-06-13,35.0
2025-06-14,29.0
2025-06-15,24.0
2025-06-16,26.0
2025-06-17,45.0
2025-06-18,27.0
2025-06-19,27.0
2025-06-20,40.0
2025-06-21,34.0
2025-06-22,37.0
2025-06-23,32.0
