Time,places to eat near me
2022-08-02,48.0
2022-08-03,46.0
2022-08-04,52.0
2022-08-05,65.0
2022-08-06,89.0
2022-08-07,77.0
2022-08-08,50.0
2022-08-09,44.0
2022-08-10,44.0
2022-08-11,47.0
2022-08-12,60.0
2022-08-13,85.0
2022-08-14,76.0
2022-08-15,50.0
2022-08-16,44.0
2022-08-17,44.0
2022-08-18,46.0
2022-08-19,56.0
2022-08-20,85.0
2022-08-21,69.0
2022-08-22,39.0
2022-08-23,39.0
2022-08-24,40.0
2022-08-25,42.0
2022-08-26,51.0
2022-08-27,81.0
2022-08-28,69.0
2022-08-29,42.0
2022-08-30,39.5
2022-08-31,36.5
2022-09-01,41.0
2022-09-02,54.0
2022-09-03,85.5
2022-09-04,87.0
2022-09-05,69.5
2022-09-06,35.5
2022-09-07,32.5
2022-09-08,35.5
2022-09-09,47.0
2022-09-10,82.5
2022-09-11,66.5
2022-09-12,37.5
2022-09-13,36.0
2022-09-14,36.5
2022-09-15,39.5
2022-09-16,51.5
2022-09-17,87.0
2022-09-18,67.5
2022-09-19,38.5
2022-09-20,37.5
2022-09-21,36.5
2022-09-22,37.5
2022-09-23,52.5
2022-09-24,87.5
2022-09-25,69.5
2022-09-26,36.5
2022-09-27,36.5
2022-09-28,37.0
2022-09-29,44.0
2022-09-30,52.0
2022-10-01,82.0
2022-10-02,68.0
2022-10-03,38.0
2022-10-04,39.0
2022-10-05,39.0
2022-10-06,43.0
2022-10-07,58.0
2022-10-08,95.0
2022-10-09,80.0
2022-10-10,50.0
2022-10-11,40.0
2022-10-12,39.0
2022-10-13,40.0
2022-10-14,56.0
2022-10-15,93.0
2022-10-16,75.0
2022-10-17,41.0
2022-10-18,37.0
2022-10-19,38.0
2022-10-20,42.0
2022-10-21,55.0
2022-10-22,86.0
2022-10-23,77.0
2022-10-24,38.0
2022-10-25,36.0
2022-10-26,34.0
2022-10-27,40.0
2022-10-28,51.0
2022-10-29,78.0
2022-10-30,65.0
2022-10-31,37.0
2022-11-01,36.0
2022-11-02,36.0
2022-11-03,37.0
2022-11-04,49.0
2022-11-05,79.0
2022-11-06,62.0
2022-11-07,35.0
2022-11-08,37.0
2022-11-09,32.0
2022-11-10,37.0
2022-11-11,57.0
2022-11-12,80.0
2022-11-13,63.0
2022-11-14,33.0
2022-11-15,34.0
2022-11-16,31.0
2022-11-17,32.0
2022-11-18,48.0
2022-11-19,75.0
2022-11-20,59.0
2022-11-21,39.0
2022-11-22,37.0
2022-11-23,43.0
2022-11-24,42.0
2022-11-25,51.0
2022-11-26,59.0
2022-11-27,55.0
2022-11-28,27.0
2022-11-29,26.0
2022-11-30,27.0
2022-12-01,32.0
2022-12-02,40.0
2022-12-03,71.0
2022-12-04,57.0
2022-12-05,35.0
2022-12-06,30.0
2022-12-07,32.0
2022-12-08,33.0
2022-12-09,42.0
2022-12-10,72.0
2022-12-11,64.0
2022-12-12,34.0
2022-12-13,27.0
2022-12-14,27.0
2022-12-15,29.0
2022-12-16,43.0
2022-12-17,68.0
2022-12-18,62.0
2022-12-19,38.0
2022-12-20,38.0
2022-12-21,36.0
2022-12-22,39.0
2022-12-23,38.0
2022-12-24,39.0
2022-12-25,63.0
2022-12-26,62.0
2022-12-27,52.0
2022-12-28,53.0
2022-12-29,55.0
2022-12-30,63.0
2022-12-31,63.0
2023-01-01,71.0
2023-01-02,56.0
2023-01-03,34.0
2023-01-04,35.0
2023-01-05,36.0
2023-01-06,43.0
2023-01-07,70.0
2023-01-08,60.0
2023-01-09,35.0
2023-01-10,33.0
2023-01-11,35.0
2023-01-12,34.0
2023-01-13,43.0
2023-01-14,75.0
2023-01-15,65.0
2023-01-16,49.0
2023-01-17,32.0
2023-01-18,31.0
2023-01-19,32.0
2023-01-20,43.0
2023-01-21,75.0
2023-01-22,61.0
2023-01-23,32.0
2023-01-24,33.0
2023-01-25,28.0
2023-01-26,33.0
2023-01-27,46.0
2023-01-28,78.0
2023-01-29,61.0
2023-01-30,30.0
2023-01-31,28.0
2023-02-01,31.0
2023-02-02,33.0
2023-02-03,45.0
2023-02-04,79.0
2023-02-05,68.0
2023-02-06,33.0
2023-02-07,34.0
2023-02-08,33.0
2023-02-09,34.0
2023-02-10,49.0
2023-02-11,86.0
2023-02-12,55.0
2023-02-13,35.0
2023-02-14,48.0
2023-02-15,46.0
2023-02-16,36.0
2023-02-17,52.0
2023-02-18,100.0
2023-02-19,86.0
2023-02-20,53.0
2023-02-21,38.0
2023-02-22,38.0
2023-02-23,38.0
2023-02-24,54.0
2023-02-25,88.0
2023-02-26,78.0
2023-02-27,39.0
2023-02-28,37.0
2023-03-01,33.0
2023-03-02,38.0
2023-03-03,48.0
2023-03-04,88.0
2023-03-05,79.0
2023-03-06,41.0
2023-03-07,36.0
2023-03-08,38.0
2023-03-09,40.0
2023-03-10,52.0
2023-03-11,89.0
2023-03-12,80.0
2023-03-13,46.0
2023-03-14,43.0
2023-03-15,48.0
2023-03-16,47.0
2023-03-17,61.0
2023-03-18,99.0
2023-03-19,80.0
2023-03-20,40.0
2023-03-21,37.0
2023-03-22,38.0
2023-03-23,46.0
2023-03-24,66.0
2023-03-25,93.0
2023-03-26,80.0
2023-03-27,43.0
2023-03-28,36.0
2023-03-29,38.0
2023-03-30,43.0
2023-03-31,55.0
2023-04-01,92.0
2023-04-02,82.0
2023-04-03,44.0
2023-04-04,41.0
2023-04-05,42.0
2023-04-06,46.0
2023-04-07,65.0
2023-04-08,78.0
2023-04-09,66.0
2023-04-10,48.0
2023-04-11,40.0
2023-04-12,40.0
2023-04-13,45.0
2023-04-14,59.0
2023-04-15,92.0
2023-04-16,74.0
2023-04-17,40.0
2023-04-18,36.0
2023-04-19,37.0
2023-04-20,42.0
2023-04-21,56.0
2023-04-22,94.0
2023-04-23,75.0
2023-04-24,38.0
2023-04-25,36.0
2023-04-26,38.5
2023-04-27,39.0
2023-04-28,53.0
2023-04-29,85.0
2023-04-30,76.0
2023-05-01,37.0
2023-05-02,34.0
2023-05-03,35.5
2023-05-04,40.0
2023-05-05,50.0
2023-05-06,85.0
2023-05-07,72.5
2023-05-08,39.0
2023-05-09,37.0
2023-05-10,38.0
2023-05-11,40.0
2023-05-12,54.0
2023-05-13,86.0
2023-05-14,89.0
2023-05-15,41.0
2023-05-16,39.0
2023-05-17,41.0
2023-05-18,43.0
2023-05-19,57.0
2023-05-20,95.0
2023-05-21,81.0
2023-05-22,45.0
2023-05-23,43.0
2023-05-24,42.0
2023-05-25,48.0
2023-05-26,64.0
2023-05-27,100.0
2023-05-28,90.0
2023-05-29,78.0
2023-05-30,44.0
2023-05-31,44.0
2023-06-01,51.0
2023-06-02,60.0
2023-06-03,91.0
2023-06-04,84.0
2023-06-05,52.0
2023-06-06,52.0
2023-06-07,50.0
2023-06-08,49.0
2023-06-09,62.0
2023-06-10,95.0
2023-06-11,86.0
2023-06-12,53.0
2023-06-13,52.0
2023-06-14,52.0
2023-06-15,52.0
2023-06-16,70.0
2023-06-17,99.0
2023-06-18,98.0
2023-06-19,67.0
2023-06-20,53.0
2023-06-21,51.0
2023-06-22,55.0
2023-06-23,75.0
2023-06-24,96.0
2023-06-25,92.0
2023-06-26,58.0
2023-06-27,53.0
2023-06-28,54.0
2023-06-29,57.0
2023-06-30,69.0
2023-07-01,88.0
2023-07-02,94.0
2023-07-03,71.0
2023-07-04,75.0
2023-07-05,59.0
2023-07-06,59.0
2023-07-07,71.0
2023-07-08,95.0
2023-07-09,89.0
2023-07-10,56.0
2023-07-11,50.0
2023-07-12,50.0
2023-07-13,54.0
2023-07-14,70.0
2023-07-15,99.0
2023-07-16,84.0
2023-07-17,63.0
2023-07-18,53.0
2023-07-19,49.0
2023-07-20,56.0
2023-07-21,66.0
2023-07-22,91.0
2023-07-23,91.0
2023-07-24,57.0
2023-07-25,52.0
2023-07-26,49.0
2023-07-27,55.0
2023-07-28,64.0
2023-07-29,94.0
2023-07-30,80.0
2023-07-31,50.0
2023-08-01,51.0
2023-08-02,48.0
2023-08-03,49.0
2023-08-04,62.0
2023-08-05,86.0
2023-08-06,79.0
2023-08-07,50.0
2023-08-08,46.0
2023-08-09,47.0
2023-08-10,47.0
2023-08-11,64.0
2023-08-12,83.0
2023-08-13,76.0
2023-08-14,48.0
2023-08-15,42.0
2023-08-16,43.0
2023-08-17,45.0
2023-08-18,58.0
2023-08-19,87.0
2023-08-20,78.0
2023-08-21,44.0
2023-08-22,40.0
2023-08-23,42.0
2023-08-24,39.0
2023-08-25,52.0
2023-08-26,79.0
2023-08-27,71.0
2023-08-28,40.0
2023-08-29,38.0
2023-08-30,36.0
2023-08-31,40.0
2023-09-01,54.0
2023-09-02,80.0
2023-09-03,83.0
2023-09-04,69.0
2023-09-05,35.0
2023-09-06,34.0
2023-09-07,35.0
2023-09-08,47.0
2023-09-09,75.0
2023-09-10,60.0
2023-09-11,36.0
2023-09-12,36.0
2023-09-13,37.0
2023-09-14,39.0
2023-09-15,48.0
2023-09-16,83.0
2023-09-17,63.0
2023-09-18,39.0
2023-09-19,32.0
2023-09-20,36.0
2023-09-21,35.0
2023-09-22,48.0
2023-09-23,81.0
2023-09-24,64.0
2023-09-25,38.0
2023-09-26,33.0
2023-09-27,34.0
2023-09-28,36.0
2023-09-29,46.0
2023-09-30,79.0
2023-10-01,66.0
2023-10-02,38.0
2023-10-03,35.0
2023-10-04,35.0
2023-10-05,35.0
2023-10-06,52.0
2023-10-07,75.0
2023-10-08,67.0
2023-10-09,44.0
2023-10-10,35.0
2023-10-11,37.0
2023-10-12,38.0
2023-10-13,47.0
2023-10-14,77.0
2023-10-15,63.0
2023-10-16,36.0
2023-10-17,34.0
2023-10-18,34.0
2023-10-19,37.0
2023-10-20,45.0
2023-10-21,76.0
2023-10-22,64.0
2023-10-23,35.0
2023-10-24,34.0
2023-10-25,30.0
2023-10-26,35.0
2023-10-27,45.0
2023-10-28,73.0
2023-10-29,58.0
2023-10-30,30.0
2023-10-31,27.0
2023-11-01,32.0
2023-11-02,34.0
2023-11-03,42.0
2023-11-04,70.0
2023-11-05,59.0
2023-11-06,30.0
2023-11-07,30.0
2023-11-08,31.0
2023-11-09,35.0
2023-11-10,50.0
2023-11-11,75.0
2023-11-12,57.0
2023-11-13,31.0
2023-11-14,28.0
2023-11-15,27.0
2023-11-16,31.0
2023-11-17,41.0
2023-11-18,69.0
2023-11-19,60.0
2023-11-20,36.0
2023-11-21,35.0
2023-11-22,38.0
2023-11-23,40.0
2023-11-24,45.0
2023-11-25,51.0
2023-11-26,45.0
2023-11-27,27.0
2023-11-28,26.0
2023-11-29,27.0
2023-11-30,28.0
2023-12-01,37.0
2023-12-02,59.0
2023-12-03,48.0
2023-12-04,29.0
2023-12-05,27.0
2023-12-06,27.0
2023-12-07,29.0
2023-12-08,43.0
2023-12-09,66.0
2023-12-10,54.0
2023-12-11,29.0
2023-12-12,25.0
2023-12-13,26.0
2023-12-14,27.0
2023-12-15,37.0
2023-12-16,54.0
2023-12-17,47.0
2023-12-18,29.0
2023-12-19,27.0
2023-12-20,28.0
2023-12-21,31.0
2023-12-22,45.5
2023-12-23,55.0
2023-12-24,42.0
2023-12-25,53.5
2023-12-26,52.5
2023-12-27,51.5
2023-12-28,55.0
2023-12-29,59.5
2023-12-30,67.5
2023-12-31,59.0
2024-01-01,61.5
2024-01-02,40.5
2024-01-03,33.5
2024-01-04,38.0
2024-01-05,39.5
2024-01-06,61.5
2024-01-07,52.5
2024-01-08,28.5
2024-01-09,27.0
2024-01-10,31.5
2024-01-11,33.0
2024-01-12,39.0
2024-01-13,63.5
2024-01-14,54.0
2024-01-15,38.5
2024-01-16,27.0
2024-01-17,27.0
2024-01-18,28.5
2024-01-19,32.0
2024-01-20,56.5
2024-01-21,52.0
2024-01-22,29.0
2024-01-23,33.0
2024-01-24,33.0
2024-01-25,33.0
2024-01-26,45.0
2024-01-27,78.0
2024-01-28,57.0
2024-01-29,33.0
2024-01-30,33.0
2024-01-31,30.0
2024-02-01,34.0
2024-02-02,43.0
2024-02-03,79.0
2024-02-04,64.0
2024-02-05,31.0
2024-02-06,31.0
2024-02-07,33.0
2024-02-08,36.0
2024-02-09,49.0
2024-02-10,78.0
2024-02-11,53.0
2024-02-12,30.0
2024-02-13,35.0
2024-02-14,46.0
2024-02-15,45.0
2024-02-16,48.0
2024-02-17,91.0
2024-02-18,80.0
2024-02-19,48.0
2024-02-20,35.0
2024-02-21,37.0
2024-02-22,38.0
2024-02-23,51.0
2024-02-24,96.0
2024-02-25,80.0
2024-02-26,38.0
2024-02-27,34.0
2024-02-28,36.0
2024-02-29,38.0
2024-03-01,46.0
2024-03-02,94.0
2024-03-03,77.0
2024-03-04,40.0
2024-03-05,34.0
2024-03-06,34.0
2024-03-07,37.0
2024-03-08,53.0
2024-03-09,90.0
2024-03-10,77.0
2024-03-11,40.0
2024-03-12,41.0
2024-03-13,45.0
2024-03-14,45.0
2024-03-15,60.0
2024-03-16,100.0
2024-03-17,80.0
2024-03-18,43.0
2024-03-19,37.0
2024-03-20,41.0
2024-03-21,43.0
2024-03-22,60.0
2024-03-23,91.0
2024-03-24,77.0
2024-03-25,45.0
2024-03-26,37.0
2024-03-27,44.0
2024-03-28,47.0
2024-03-29,64.0
2024-03-30,79.0
2024-03-31,64.0
2024-04-01,47.0
2024-04-02,41.0
2024-04-03,42.0
2024-04-04,43.0
2024-04-05,59.0
2024-04-06,92.0
2024-04-07,68.0
2024-04-08,38.0
2024-04-09,39.0
2024-04-10,39.0
2024-04-11,39.0
2024-04-12,54.0
2024-04-13,95.0
2024-04-14,79.0
2024-04-15,37.0
2024-04-16,39.0
2024-04-17,35.0
2024-04-18,38.0
2024-04-19,56.0
2024-04-20,100.0
2024-04-21,80.0
2024-04-22,42.0
2024-04-23,39.0
2024-04-24,38.0
2024-04-25,40.0
2024-04-26,59.0
2024-04-27,87.0
2024-04-28,74.0
2024-04-29,39.0
2024-04-30,35.0
2024-05-01,36.0
2024-05-02,41.0
2024-05-03,58.0
2024-05-04,83.0
2024-05-05,69.0
2024-05-06,41.0
2024-05-07,38.0
2024-05-08,37.0
2024-05-09,42.0
2024-05-10,58.0
2024-05-11,93.0
2024-05-12,87.0
2024-05-13,43.0
2024-05-14,40.0
2024-05-15,37.0
2024-05-16,44.0
2024-05-17,58.0
2024-05-18,84.0
2024-05-19,74.0
2024-05-20,42.0
2024-05-21,41.0
2024-05-22,41.0
2024-05-23,45.0
2024-05-24,61.0
2024-05-25,97.0
2024-05-26,86.0
2024-05-27,70.0
2024-05-28,41.0
2024-05-29,41.0
2024-05-30,48.0
2024-05-31,61.0
2024-06-01,92.0
2024-06-02,79.0
2024-06-03,46.0
2024-06-04,42.0
2024-06-05,46.0
2024-06-06,49.0
2024-06-07,62.0
2024-06-08,96.0
2024-06-09,82.0
2024-06-10,52.0
2024-06-11,49.0
2024-06-12,46.0
2024-06-13,52.0
2024-06-14,64.0
2024-06-15,93.0
2024-06-16,83.0
2024-06-17,49.0
2024-06-18,47.0
2024-06-19,52.0
2024-06-20,48.0
2024-06-21,72.0
2024-06-22,83.0
2024-06-23,80.0
2024-06-24,52.0
2024-06-25,49.0
2024-06-26,49.0
2024-06-27,55.0
2024-06-28,65.0
2024-06-29,94.0
2024-06-30,77.0
2024-07-01,52.0
2024-07-02,50.0
2024-07-03,55.0
2024-07-04,77.0
2024-07-05,80.0
2024-07-06,83.0
2024-07-07,78.0
2024-07-08,48.0
2024-07-09,46.0
2024-07-10,47.0
2024-07-11,56.0
2024-07-12,68.0
2024-07-13,83.0
2024-07-14,79.0
2024-07-15,44.0
2024-07-16,47.0
2024-07-17,49.0
2024-07-18,56.0
2024-07-19,68.0
2024-07-20,95.0
2024-07-21,76.0
2024-07-22,50.0
2024-07-23,47.0
2024-07-24,49.0
2024-07-25,56.0
2024-07-26,67.0
2024-07-27,93.0
2024-07-28,74.0
2024-07-29,47.0
2024-07-30,43.0
2024-07-31,45.0
2024-08-01,49.0
2024-08-02,63.0
2024-08-03,78.0
2024-08-04,79.0
2024-08-05,47.0
2024-08-06,43.0
2024-08-07,41.0
2024-08-08,45.0
2024-08-09,58.0
2024-08-10,81.0
2024-08-11,77.0
2024-08-12,42.0
2024-08-13,45.0
2024-08-14,42.0
2024-08-15,45.0
2024-08-16,60.0
2024-08-17,87.0
2024-08-18,77.5
2024-08-19,41.0
2024-08-20,41.5
2024-08-21,41.0
2024-08-22,48.5
2024-08-23,60.0
2024-08-24,89.0
2024-08-25,76.5
2024-08-26,40.0
2024-08-27,38.5
2024-08-28,36.0
2024-08-29,41.0
2024-08-30,57.0
2024-08-31,87.0
2024-09-01,88.5
2024-09-02,71.5
2024-09-03,33.5
2024-09-04,33.0
2024-09-05,37.5
2024-09-06,46.0
2024-09-07,77.5
2024-09-08,67.0
2024-09-09,33.5
2024-09-10,33.5
2024-09-11,35.5
2024-09-12,39.5
2024-09-13,50.5
2024-09-14,82.0
2024-09-15,64.0
2024-09-16,36.0
2024-09-17,37.0
2024-09-18,38.0
2024-09-19,41.0
2024-09-20,54.0
2024-09-21,90.0
2024-09-22,72.0
2024-09-23,37.0
2024-09-24,36.0
2024-09-25,36.0
2024-09-26,41.0
2024-09-27,57.0
2024-09-28,85.0
2024-09-29,67.0
2024-09-30,40.0
2024-10-01,35.0
2024-10-02,35.0
2024-10-03,44.0
2024-10-04,56.0
2024-10-05,88.0
2024-10-06,70.0
2024-10-07,40.0
2024-10-08,36.0
2024-10-09,40.0
2024-10-10,41.0
2024-10-11,61.0
2024-10-12,94.0
2024-10-13,79.0
2024-10-14,43.0
2024-10-15,38.0
2024-10-16,36.0
2024-10-17,44.0
2024-10-18,55.0
2024-10-19,93.0
2024-10-20,74.0
2024-10-21,40.0
2024-10-22,36.0
2024-10-23,35.0
2024-10-24,39.0
2024-10-25,54.0
2024-10-26,86.0
2024-10-27,71.0
2024-10-28,35.0
2024-10-29,34.0
2024-10-30,33.0
2024-10-31,35.0
2024-11-01,53.0
2024-11-02,86.0
2024-11-03,58.0
2024-11-04,35.0
2024-11-05,31.0
2024-11-06,26.0
2024-11-07,36.0
2024-11-08,51.0
2024-11-09,86.0
2024-11-10,69.0
2024-11-11,46.0
2024-11-12,34.0
2024-11-13,33.0
2024-11-14,36.0
2024-11-15,44.0
2024-11-16,73.0
2024-11-17,60.0
2024-11-18,34.0
2024-11-19,29.0
2024-11-20,32.0
2024-11-21,33.0
2024-11-22,45.0
2024-11-23,77.0
2024-11-24,58.0
2024-11-25,37.0
2024-11-26,36.0
2024-11-27,39.0
2024-11-28,43.0
2024-11-29,52.0
2024-11-30,61.0
2024-12-01,52.0
2024-12-02,28.0
2024-12-03,30.0
2024-12-04,30.0
2024-12-05,30.0
2024-12-06,44.0
2024-12-07,72.0
2024-12-08,59.0
2024-12-09,34.0
2024-12-10,31.0
2024-12-11,30.0
2024-12-12,34.0
2024-12-13,42.0
2024-12-14,73.0
2024-12-15,59.0
2024-12-16,34.0
2024-12-17,31.0
2024-12-18,34.0
2024-12-19,37.0
2024-12-20,44.0
2024-12-21,61.0
2024-12-22,56.0
2024-12-23,44.0
2024-12-24,43.0
2024-12-25,61.0
2024-12-26,54.0
2024-12-27,62.0
2024-12-28,73.0
2024-12-29,65.0
2024-12-30,52.0
2024-12-31,50.0
2025-01-01,61.0
2025-01-02,44.0
2025-01-03,45.0
2025-01-04,68.0
2025-01-05,51.0
2025-01-06,30.0
2025-01-07,29.0
2025-01-08,26.0
2025-01-09,30.0
2025-01-10,33.0
2025-01-11,55.0
2025-01-12,53.0
2025-01-13,27.0
2025-01-14,28.0
2025-01-15,29.0
2025-01-16,36.0
2025-01-17,44.0
2025-01-18,73.0
2025-01-19,55.0
2025-01-20,41.0
2025-01-21,27.0
2025-01-22,31.0
2025-01-23,33.0
2025-01-24,41.0
2025-01-25,76.0
2025-01-26,51.0
2025-01-27,30.0
2025-01-28,29.0
2025-01-29,33.0
2025-01-30,32.0
2025-01-31,41.0
2025-02-01,81.0
2025-02-02,66.0
2025-02-03,32.0
2025-02-04,33.0
2025-02-05,33.0
2025-02-06,32.0
2025-02-07,45.0
2025-02-08,74.0
2025-02-09,50.0
2025-02-10,28.0
2025-02-11,31.0
2025-02-12,35.0
2025-02-13,37.0
2025-02-14,65.0
2025-02-15,99.0
2025-02-16,59.0
2025-02-17,43.0
2025-02-18,32.0
2025-02-19,33.0
2025-02-20,36.0
2025-02-21,50.0
2025-02-22,82.0
2025-02-23,63.0
2025-02-24,34.0
2025-02-25,38.0
2025-02-26,36.0
2025-02-27,38.0
2025-02-28,52.0
2025-03-01,99.0
2025-03-02,71.0
2025-03-03,38.0
2025-03-04,35.0
2025-03-05,35.0
2025-03-06,37.0
2025-03-07,51.0
2025-03-08,86.0
2025-03-09,76.0
2025-03-10,42.0
2025-03-11,39.0
2025-03-12,42.0
2025-03-13,46.0
2025-03-14,60.0
2025-03-15,90.0
2025-03-16,72.0
2025-03-17,43.0
2025-03-18,40.0
2025-03-19,47.0
2025-03-20,45.0
2025-03-21,62.0
2025-03-22,100.0
2025-03-23,80.0
2025-03-24,40.0
2025-03-25,43.0
2025-03-26,41.0
2025-03-27,46.0
2025-03-28,54.0
2025-03-29,99.0
2025-03-30,71.0
2025-03-31,41.0
2025-04-01,38.0
2025-04-02,39.0
2025-04-03,37.0
2025-04-04,52.0
2025-04-05,88.0
2025-04-06,68.0
2025-04-07,37.0
2025-04-08,38.0
2025-04-09,38.0
2025-04-10,39.0
2025-04-11,54.0
2025-04-12,95.0
2025-04-13,77.0
2025-04-14,42.0
2025-04-15,40.0
2025-04-16,42.0
2025-04-17,48.5
2025-04-18,73.5
2025-04-19,87.0
2025-04-20,70.5
2025-04-21,43.0
2025-04-22,40.0
2025-04-23,45.0
2025-04-24,44.5
2025-04-25,55.5
2025-04-26,95.5
2025-04-27,77.5
2025-04-28,43.5
2025-04-29,38.0
2025-04-30,44.5
2025-05-01,43.0
2025-05-02,53.5
2025-05-03,84.5
2025-05-04,72.5
2025-05-05,35.5
2025-05-06,33.5
2025-05-07,38.0
2025-05-08,41.0
2025-05-09,56.0
2025-05-10,89.5
2025-05-11,87.0
2025-05-12,41.0
2025-05-13,37.0
2025-05-14,38.0
2025-05-15,40.0
2025-05-16,56.0
2025-05-17,90.0
2025-05-18,72.0
2025-05-19,42.0
2025-05-20,43.0
2025-05-21,40.0
2025-05-22,43.0
2025-05-23,61.0
2025-05-24,96.0
2025-05-25,88.0
2025-05-26,77.0
2025-05-27,42.0
2025-05-28,45.0
2025-05-29,46.0
2025-05-30,65.0
2025-05-31,90.0
2025-06-01,77.0
2025-06-02,45.0
2025-06-03,46.0
2025-06-04,45.0
2025-06-05,47.0
2025-06-06,62.0
2025-06-07,90.0
2025-06-08,79.0
2025-06-09,49.0
2025-06-10,44.0
2025-06-11,51.0
2025-06-12,52.0
2025-06-13,60.0
2025-06-14,91.0
2025-06-15,82.0
2025-06-16,49.0
2025-06-17,47.0
2025-06-18,52.0
2025-06-19,53.0
2025-06-20,71.0
2025-06-21,88.0
2025-06-22,77.0
2025-06-23,49.0
