Time,email
2023-01-07,55.0
2023-01-08,49.0
2023-01-09,87.0
2023-01-10,95.0
2023-01-11,92.0
2023-01-12,90.0
2023-01-13,87.0
2023-01-14,56.0
2023-01-15,46.0
2023-01-16,69.0
2023-01-17,89.0
2023-01-18,97.0
2023-01-19,92.0
2023-01-20,84.0
2023-01-21,54.0
2023-01-22,48.0
2023-01-23,92.0
2023-01-24,95.0
2023-01-25,92.0
2023-01-26,92.0
2023-01-27,90.0
2023-01-28,53.0
2023-01-29,46.0
2023-01-30,88.0
2023-01-31,94.0
2023-02-01,91.0
2023-02-02,95.0
2023-02-03,89.0
2023-02-04,55.0
2023-02-05,49.0
2023-02-06,88.0
2023-02-07,97.0
2023-02-08,90.0
2023-02-09,88.0
2023-02-10,85.0
2023-02-11,53.0
2023-02-12,50.0
2023-02-13,79.0
2023-02-14,87.0
2023-02-15,92.0
2023-02-16,93.0
2023-02-17,87.0
2023-02-18,53.0
2023-02-19,47.0
2023-02-20,80.0
2023-02-21,90.0
2023-02-22,93.0
2023-02-23,90.0
2023-02-24,84.0
2023-02-25,56.0
2023-02-26,48.0
2023-02-27,91.0
2023-02-28,95.0
2023-03-01,91.0
2023-03-02,87.0
2023-03-03,82.0
2023-03-04,54.0
2023-03-05,46.0
2023-03-06,86.0
2023-03-07,90.0
2023-03-08,87.0
2023-03-09,94.0
2023-03-10,84.0
2023-03-11,55.0
2023-03-12,48.0
2023-03-13,85.0
2023-03-14,86.0
2023-03-15,89.0
2023-03-16,87.0
2023-03-17,78.0
2023-03-18,49.0
2023-03-19,47.0
2023-03-20,89.0
2023-03-21,89.0
2023-03-22,94.0
2023-03-23,90.0
2023-03-24,88.0
2023-03-25,52.0
2023-03-26,50.0
2023-03-27,90.0
2023-03-28,88.0
2023-03-29,94.0
2023-03-30,95.0
2023-03-31,81.0
2023-04-01,50.0
2023-04-02,48.0
2023-04-03,91.0
2023-04-04,87.0
2023-04-05,84.0
2023-04-06,86.0
2023-04-07,75.0
2023-04-08,48.0
2023-04-09,42.0
2023-04-10,87.0
2023-04-11,89.0
2023-04-12,91.0
2023-04-13,87.0
2023-04-14,82.0
2023-04-15,52.0
2023-04-16,49.0
2023-04-17,89.0
2023-04-18,89.0
2023-04-19,91.0
2023-04-20,97.0
2023-04-21,80.0
2023-04-22,50.0
2023-04-23,49.0
2023-04-24,86.0
2023-04-25,91.0
2023-04-26,92.0
2023-04-27,84.5
2023-04-28,76.0
2023-04-29,52.0
2023-04-30,49.5
2023-05-01,91.0
2023-05-02,91.5
2023-05-03,90.5
2023-05-04,90.5
2023-05-05,82.0
2023-05-06,48.0
2023-05-07,47.0
2023-05-08,88.5
2023-05-09,91.0
2023-05-10,95.5
2023-05-11,88.5
2023-05-12,76.0
2023-05-13,50.0
2023-05-14,45.0
2023-05-15,90.0
2023-05-16,92.5
2023-05-17,88.5
2023-05-18,85.0
2023-05-19,83.5
2023-05-20,51.0
2023-05-21,48.0
2023-05-22,87.5
2023-05-23,90.0
2023-05-24,86.0
2023-05-25,92.0
2023-05-26,80.0
2023-05-27,53.0
2023-05-28,45.0
2023-05-29,52.0
2023-05-30,92.0
2023-05-31,92.0
2023-06-01,100.0
2023-06-02,87.0
2023-06-03,52.0
2023-06-04,49.0
2023-06-05,95.0
2023-06-06,96.0
2023-06-07,91.0
2023-06-08,94.0
2023-06-09,87.0
2023-06-10,52.0
2023-06-11,48.0
2023-06-12,92.0
2023-06-13,93.0
2023-06-14,92.0
2023-06-15,92.0
2023-06-16,81.0
2023-06-17,52.0
2023-06-18,48.0
2023-06-19,77.0
2023-06-20,92.0
2023-06-21,85.0
2023-06-22,82.0
2023-06-23,82.0
2023-06-24,51.0
2023-06-25,47.0
2023-06-26,85.0
2023-06-27,92.0
2023-06-28,87.0
2023-06-29,92.0
2023-06-30,79.0
2023-07-01,53.0
2023-07-02,48.0
2023-07-03,72.0
2023-07-04,50.0
2023-07-05,83.0
2023-07-06,90.0
2023-07-07,83.0
2023-07-08,53.0
2023-07-09,48.0
2023-07-10,89.0
2023-07-11,88.0
2023-07-12,89.0
2023-07-13,89.0
2023-07-14,84.0
2023-07-15,50.0
2023-07-16,48.0
2023-07-17,89.0
2023-07-18,90.0
2023-07-19,90.0
2023-07-20,89.0
2023-07-21,81.0
2023-07-22,51.0
2023-07-23,48.0
2023-07-24,87.0
2023-07-25,89.0
2023-07-26,89.0
2023-07-27,85.0
2023-07-28,79.0
2023-07-29,50.0
2023-07-30,45.0
2023-07-31,86.0
2023-08-01,89.0
2023-08-02,90.0
2023-08-03,87.0
2023-08-04,80.0
2023-08-05,50.0
2023-08-06,48.0
2023-08-07,88.0
2023-08-08,93.0
2023-08-09,91.0
2023-08-10,88.0
2023-08-11,79.0
2023-08-12,49.0
2023-08-13,47.0
2023-08-14,90.0
2023-08-15,92.0
2023-08-16,96.0
2023-08-17,92.0
2023-08-18,87.0
2023-08-19,55.0
2023-08-20,48.0
2023-08-21,94.0
2023-08-22,96.0
2023-08-23,99.0
2023-08-24,92.0
2023-08-25,82.0
2023-08-26,50.0
2023-08-27,49.0
2023-08-28,93.0
2023-08-29,95.0
2023-08-30,91.0
2023-08-31,93.0
2023-09-01,81.0
2023-09-02,47.0
2023-09-03,45.0
2023-09-04,56.0
2023-09-05,98.0
2023-09-06,94.0
2023-09-07,91.0
2023-09-08,89.0
2023-09-09,50.0
2023-09-10,49.0
2023-09-11,93.0
2023-09-12,89.0
2023-09-13,92.0
2023-09-14,89.0
2023-09-15,89.0
2023-09-16,51.0
2023-09-17,47.0
2023-09-18,87.0
2023-09-19,91.0
2023-09-20,91.0
2023-09-21,91.0
2023-09-22,78.0
2023-09-23,50.0
2023-09-24,46.0
2023-09-25,86.0
2023-09-26,86.0
2023-09-27,89.0
2023-09-28,88.0
2023-09-29,79.0
2023-09-30,51.0
2023-10-01,52.0
2023-10-02,86.0
2023-10-03,89.0
2023-10-04,91.0
2023-10-05,89.0
2023-10-06,80.0
2023-10-07,47.0
2023-10-08,43.0
2023-10-09,80.0
2023-10-10,87.0
2023-10-11,88.0
2023-10-12,87.0
2023-10-13,78.0
2023-10-14,47.0
2023-10-15,47.0
2023-10-16,86.0
2023-10-17,90.0
2023-10-18,89.0
2023-10-19,85.0
2023-10-20,79.0
2023-10-21,46.0
2023-10-22,43.0
2023-10-23,85.0
2023-10-24,88.0
2023-10-25,86.0
2023-10-26,85.0
2023-10-27,78.0
2023-10-28,46.0
2023-10-29,42.0
2023-10-30,83.0
2023-10-31,86.0
2023-11-01,86.0
2023-11-02,85.0
2023-11-03,77.0
2023-11-04,51.0
2023-11-05,43.0
2023-11-06,86.0
2023-11-07,89.0
2023-11-08,91.0
2023-11-09,88.0
2023-11-10,77.0
2023-11-11,50.0
2023-11-12,45.0
2023-11-13,87.0
2023-11-14,88.0
2023-11-15,91.0
2023-11-16,87.0
2023-11-17,79.0
2023-11-18,51.0
2023-11-19,43.0
2023-11-20,81.0
2023-11-21,80.0
2023-11-22,71.0
2023-11-23,39.0
2023-11-24,48.0
2023-11-25,45.0
2023-11-26,45.0
2023-11-27,83.0
2023-11-28,87.0
2023-11-29,92.0
2023-11-30,85.0
2023-12-01,82.0
2023-12-02,54.0
2023-12-03,47.0
2023-12-04,83.0
2023-12-05,92.0
2023-12-06,90.0
2023-12-07,89.0
2023-12-08,84.0
2023-12-09,52.0
2023-12-10,50.0
2023-12-11,86.0
2023-12-12,94.0
2023-12-13,87.0
2023-12-14,88.0
2023-12-15,78.0
2023-12-16,51.0
2023-12-17,47.0
2023-12-18,78.0
2023-12-19,84.0
2023-12-20,87.0
2023-12-21,78.0
2023-12-22,68.5
2023-12-23,47.5
2023-12-24,40.0
2023-12-25,46.5
2023-12-26,64.5
2023-12-27,66.5
2023-12-28,68.5
2023-12-29,65.5
2023-12-30,47.5
2023-12-31,41.5
2024-01-01,40.5
2024-01-02,80.5
2024-01-03,90.0
2024-01-04,90.0
2024-01-05,85.0
2024-01-06,53.5
2024-01-07,51.5
2024-01-08,86.5
2024-01-09,87.5
2024-01-10,96.5
2024-01-11,89.5
2024-01-12,84.5
2024-01-13,54.5
2024-01-14,49.0
2024-01-15,68.5
2024-01-16,89.0
2024-01-17,95.5
2024-01-18,91.0
2024-01-19,87.5
2024-01-20,55.5
2024-01-21,48.0
2024-01-22,90.0
2024-01-23,97.0
2024-01-24,95.0
2024-01-25,93.0
2024-01-26,87.0
2024-01-27,56.0
2024-01-28,47.0
2024-01-29,88.0
2024-01-30,95.0
2024-01-31,94.0
2024-02-01,90.0
2024-02-02,85.0
2024-02-03,54.0
2024-02-04,48.0
2024-02-05,86.0
2024-02-06,100.0
2024-02-07,97.0
2024-02-08,90.0
2024-02-09,86.0
2024-02-10,52.0
2024-02-11,44.0
2024-02-12,76.0
2024-02-13,90.0
2024-02-14,88.0
2024-02-15,89.0
2024-02-16,86.0
2024-02-17,49.0
2024-02-18,46.0
2024-02-19,74.0
2024-02-20,92.0
2024-02-21,85.0
2024-02-22,86.0
2024-02-23,80.0
2024-02-24,52.0
2024-02-25,46.0
2024-02-26,84.0
2024-02-27,86.0
2024-02-28,89.0
2024-02-29,85.0
2024-03-01,82.0
2024-03-02,50.0
2024-03-03,45.0
2024-03-04,84.0
2024-03-05,95.0
2024-03-06,87.0
2024-03-07,88.0
2024-03-08,81.0
2024-03-09,51.0
2024-03-10,46.0
2024-03-11,87.0
2024-03-12,90.0
2024-03-13,87.0
2024-03-14,85.0
2024-03-15,76.0
2024-03-16,50.0
2024-03-17,45.0
2024-03-18,87.0
2024-03-19,91.0
2024-03-20,86.0
2024-03-21,88.0
2024-03-22,80.0
2024-03-23,50.0
2024-03-24,46.0
2024-03-25,81.0
2024-03-26,84.0
2024-03-27,85.0
2024-03-28,81.0
2024-03-29,71.0
2024-03-30,47.0
2024-03-31,41.0
2024-04-01,84.0
2024-04-02,90.0
2024-04-03,87.0
2024-04-04,85.0
2024-04-05,79.0
2024-04-06,49.0
2024-04-07,45.0
2024-04-08,76.0
2024-04-09,89.0
2024-04-10,88.0
2024-04-11,84.0
2024-04-12,80.0
2024-04-13,51.0
2024-04-14,46.0
2024-04-15,84.0
2024-04-16,91.0
2024-04-17,89.0
2024-04-18,85.0
2024-04-19,77.0
2024-04-20,47.0
2024-04-21,45.0
2024-04-22,83.0
2024-04-23,87.0
2024-04-24,83.0
2024-04-25,84.0
2024-04-26,81.0
2024-04-27,46.0
2024-04-28,45.0
2024-04-29,83.0
2024-04-30,88.0
2024-05-01,89.0
2024-05-02,87.0
2024-05-03,82.0
2024-05-04,47.0
2024-05-05,44.0
2024-05-06,82.0
2024-05-07,91.0
2024-05-08,83.0
2024-05-09,86.0
2024-05-10,78.0
2024-05-11,46.0
2024-05-12,44.0
2024-05-13,84.0
2024-05-14,84.0
2024-05-15,81.0
2024-05-16,84.0
2024-05-17,77.0
2024-05-18,48.0
2024-05-19,44.0
2024-05-20,81.0
2024-05-21,82.0
2024-05-22,91.0
2024-05-23,84.0
2024-05-24,75.0
2024-05-25,46.0
2024-05-26,39.0
2024-05-27,49.0
2024-05-28,83.0
2024-05-29,90.0
2024-05-30,85.0
2024-05-31,81.0
2024-06-01,49.0
2024-06-02,44.0
2024-06-03,83.0
2024-06-04,85.0
2024-06-05,93.0
2024-06-06,88.0
2024-06-07,75.0
2024-06-08,46.0
2024-06-09,43.0
2024-06-10,87.0
2024-06-11,85.0
2024-06-12,86.0
2024-06-13,84.0
2024-06-14,78.0
2024-06-15,46.0
2024-06-16,42.0
2024-06-17,82.0
2024-06-18,88.0
2024-06-19,74.0
2024-06-20,79.0
2024-06-21,83.0
2024-06-22,47.0
2024-06-23,42.0
2024-06-24,88.0
2024-06-25,85.0
2024-06-26,82.0
2024-06-27,83.0
2024-06-28,75.0
2024-06-29,46.0
2024-06-30,43.0
2024-07-01,85.0
2024-07-02,91.0
2024-07-03,85.0
2024-07-04,45.0
2024-07-05,57.0
2024-07-06,46.0
2024-07-07,43.0
2024-07-08,83.0
2024-07-09,88.0
2024-07-10,85.0
2024-07-11,85.0
2024-07-12,76.0
2024-07-13,46.0
2024-07-14,40.0
2024-07-15,85.0
2024-07-16,85.0
2024-07-17,86.0
2024-07-18,84.0
2024-07-19,75.0
2024-07-20,47.0
2024-07-21,45.0
2024-07-22,84.0
2024-07-23,84.0
2024-07-24,84.0
2024-07-25,84.0
2024-07-26,76.0
2024-07-27,46.0
2024-07-28,41.0
2024-07-29,78.0
2024-07-30,87.0
2024-07-31,84.0
2024-08-01,84.0
2024-08-02,79.0
2024-08-03,46.0
2024-08-04,45.0
2024-08-05,83.0
2024-08-06,87.0
2024-08-07,90.0
2024-08-08,86.0
2024-08-09,79.0
2024-08-10,49.0
2024-08-11,47.0
2024-08-12,88.0
2024-08-13,92.0
2024-08-14,97.0
2024-08-15,88.0
2024-08-16,86.0
2024-08-17,47.0
2024-08-18,44.0
2024-08-19,83.5
2024-08-20,91.5
2024-08-21,89.0
2024-08-22,86.5
2024-08-23,81.5
2024-08-24,50.5
2024-08-25,47.5
2024-08-26,92.0
2024-08-27,91.5
2024-08-28,91.5
2024-08-29,87.0
2024-08-30,79.0
2024-08-31,45.0
2024-09-01,42.5
2024-09-02,54.5
2024-09-03,89.0
2024-09-04,88.5
2024-09-05,88.5
2024-09-06,80.5
2024-09-07,48.5
2024-09-08,46.5
2024-09-09,87.0
2024-09-10,89.5
2024-09-11,85.5
2024-09-12,89.0
2024-09-13,83.5
2024-09-14,48.5
2024-09-15,43.5
2024-09-16,84.5
2024-09-17,84.0
2024-09-18,88.0
2024-09-19,83.0
2024-09-20,77.0
2024-09-21,48.0
2024-09-22,42.0
2024-09-23,84.0
2024-09-24,87.0
2024-09-25,83.0
2024-09-26,81.0
2024-09-27,75.0
2024-09-28,47.0
2024-09-29,43.0
2024-09-30,79.0
2024-10-01,83.0
2024-10-02,84.0
2024-10-03,81.0
2024-10-04,75.0
2024-10-05,46.0
2024-10-06,41.0
2024-10-07,79.0
2024-10-08,79.0
2024-10-09,80.0
2024-10-10,82.0
2024-10-11,72.0
2024-10-12,44.0
2024-10-13,40.0
2024-10-14,73.0
2024-10-15,82.0
2024-10-16,83.0
2024-10-17,79.0
2024-10-18,74.0
2024-10-19,45.0
2024-10-20,42.0
2024-10-21,81.0
2024-10-22,83.0
2024-10-23,83.0
2024-10-24,84.0
2024-10-25,76.0
2024-10-26,45.0
2024-10-27,41.0
2024-10-28,78.0
2024-10-29,81.0
2024-10-30,80.0
2024-10-31,76.0
2024-11-01,72.0
2024-11-02,45.0
2024-11-03,43.0
2024-11-04,79.0
2024-11-05,75.0
2024-11-06,58.0
2024-11-07,80.0
2024-11-08,75.0
2024-11-09,48.0
2024-11-10,41.0
2024-11-11,68.0
2024-11-12,82.0
2024-11-13,85.0
2024-11-14,84.0
2024-11-15,75.0
2024-11-16,45.0
2024-11-17,42.0
2024-11-18,78.0
2024-11-19,82.0
2024-11-20,81.0
2024-11-21,86.0
2024-11-22,78.0
2024-11-23,45.0
2024-11-24,42.0
2024-11-25,85.0
2024-11-26,72.0
2024-11-27,68.0
2024-11-28,39.0
2024-11-29,44.0
2024-11-30,43.0
2024-12-01,44.0
2024-12-02,79.0
2024-12-03,87.0
2024-12-04,83.0
2024-12-05,81.0
2024-12-06,81.0
2024-12-07,51.0
2024-12-08,45.0
2024-12-09,76.0
2024-12-10,84.0
2024-12-11,84.0
2024-12-12,83.0
2024-12-13,77.0
2024-12-14,49.0
2024-12-15,42.0
2024-12-16,78.0
2024-12-17,80.0
2024-12-18,79.0
2024-12-19,77.0
2024-12-20,77.0
2024-12-21,47.0
2024-12-22,41.0
2024-12-23,64.0
2024-12-24,49.0
2024-12-25,43.0
2024-12-26,58.0
2024-12-27,61.0
2024-12-28,44.0
2024-12-29,42.0
2024-12-30,62.0
2024-12-31,60.0
2025-01-01,41.0
2025-01-02,72.0
2025-01-03,70.0
2025-01-04,51.0
2025-01-05,46.0
2025-01-06,82.0
2025-01-07,84.0
2025-01-08,85.0
2025-01-09,82.0
2025-01-10,79.0
2025-01-11,52.0
2025-01-12,47.0
2025-01-13,82.0
2025-01-14,89.0
2025-01-15,88.0
2025-01-16,92.0
2025-01-17,85.0
2025-01-18,52.0
2025-01-19,46.0
2025-01-20,63.0
2025-01-21,83.0
2025-01-22,86.0
2025-01-23,90.0
2025-01-24,82.0
2025-01-25,52.0
2025-01-26,45.0
2025-01-27,84.0
2025-01-28,87.0
2025-01-29,94.0
2025-01-30,89.0
2025-01-31,82.0
2025-02-01,54.0
2025-02-02,50.0
2025-02-03,89.0
2025-02-04,85.0
2025-02-05,85.0
2025-02-06,87.0
2025-02-07,81.0
2025-02-08,53.0
2025-02-09,43.0
2025-02-10,83.0
2025-02-11,89.0
2025-02-12,92.0
2025-02-13,87.0
2025-02-14,77.0
2025-02-15,48.0
2025-02-16,45.0
2025-02-17,74.0
2025-02-18,84.0
2025-02-19,91.0
2025-02-20,85.0
2025-02-21,85.0
2025-02-22,55.0
2025-02-23,65.0
2025-02-24,100.0
2025-02-25,98.0
2025-02-26,88.0
2025-02-27,89.0
2025-02-28,82.0
2025-03-01,63.0
2025-03-02,57.0
2025-03-03,91.0
2025-03-04,95.0
2025-03-05,87.0
2025-03-06,87.0
2025-03-07,84.0
2025-03-08,53.0
2025-03-09,49.0
2025-03-10,82.0
2025-03-11,85.0
2025-03-12,82.0
2025-03-13,82.0
2025-03-14,77.0
2025-03-15,49.0
2025-03-16,46.0
2025-03-17,81.0
2025-03-18,85.0
2025-03-19,84.0
2025-03-20,81.0
2025-03-21,75.0
2025-03-22,51.0
2025-03-23,46.0
2025-03-24,83.0
2025-03-25,87.0
2025-03-26,81.0
2025-03-27,83.0
2025-03-28,76.0
2025-03-29,48.0
2025-03-30,46.0
2025-03-31,82.0
2025-04-01,83.0
2025-04-02,83.0
2025-04-03,83.0
2025-04-04,74.0
2025-04-05,48.0
2025-04-06,47.0
2025-04-07,81.0
2025-04-08,82.0
2025-04-09,85.0
2025-04-10,79.0
2025-04-11,76.0
2025-04-12,50.0
2025-04-13,44.0
2025-04-14,81.0
2025-04-15,73.0
2025-04-16,74.0
2025-04-17,69.5
2025-04-18,60.5
2025-04-19,37.5
2025-04-20,35.0
2025-04-21,67.5
2025-04-22,75.5
2025-04-23,74.0
2025-04-24,72.0
2025-04-25,66.0
2025-04-26,43.0
2025-04-27,40.0
2025-04-28,73.0
2025-04-29,74.5
2025-04-30,72.0
2025-05-01,75.0
2025-05-02,68.5
2025-05-03,44.5
2025-05-04,43.5
2025-05-05,72.0
2025-05-06,74.0
2025-05-07,71.5
2025-05-08,73.0
2025-05-09,68.5
2025-05-10,43.5
2025-05-11,40.0
2025-05-12,76.5
2025-05-13,75.5
2025-05-14,75.0
2025-05-15,62.0
2025-05-16,55.0
2025-05-17,36.0
2025-05-18,33.0
2025-05-19,64.0
2025-05-20,66.0
2025-05-21,69.0
2025-05-22,64.0
2025-05-23,60.0
2025-05-24,38.0
2025-05-25,31.0
2025-05-26,37.0
2025-05-27,63.0
2025-05-28,66.0
2025-05-29,69.0
2025-05-30,63.0
2025-05-31,37.0
2025-06-01,35.0
2025-06-02,63.0
2025-06-03,69.0
2025-06-04,70.0
2025-06-05,73.0
2025-06-06,65.0
2025-06-07,38.0
2025-06-08,39.0
2025-06-09,70.0
2025-06-10,76.0
2025-06-11,70.0
2025-06-12,70.0
2025-06-13,65.0
2025-06-14,39.0
2025-06-15,38.0
2025-06-16,71.0
2025-06-17,69.0
2025-06-18,66.0
2025-06-19,58.0
2025-06-20,60.0
2025-06-21,39.0
2025-06-22,39.0
2025-06-23,66.0
2025-06-24,70.0
