Time,fidelity
2023-12-12,78.0
2023-12-13,83.0
2023-12-14,100.0
2023-12-15,88.0
2023-12-16,47.0
2023-12-17,34.0
2023-12-18,74.0
2023-12-19,87.0
2023-12-20,90.0
2023-12-21,81.0
2023-12-22,77.0
2023-12-23,42.0
2023-12-24,29.5
2023-12-25,26.0
2023-12-26,73.5
2023-12-27,86.5
2023-12-28,90.5
2023-12-29,83.5
2023-12-30,49.0
2023-12-31,38.0
2024-01-01,42.0
2024-01-02,91.5
2024-01-03,95.0
2024-01-04,88.5
2024-01-05,81.0
2024-01-06,46.0
2024-01-07,35.5
2024-01-08,75.0
2024-01-09,81.0
2024-01-10,85.0
2024-01-11,83.5
2024-01-12,79.0
2024-01-13,44.0
2024-01-14,34.5
2024-01-15,42.0
2024-01-16,69.5
2024-01-17,76.5
2024-01-18,74.5
2024-01-19,82.0
2024-01-20,57.0
2024-01-21,37.0
2024-01-22,79.0
2024-01-23,81.0
2024-01-24,79.0
2024-01-25,83.0
2024-01-26,76.0
2024-01-27,47.0
2024-01-28,38.0
2024-01-29,74.0
2024-01-30,82.0
2024-01-31,76.0
2024-02-01,82.0
2024-02-02,92.0
2024-02-03,58.0
2024-02-04,41.0
2024-02-05,74.0
2024-02-06,75.0
2024-02-07,78.0
2024-02-08,78.0
2024-02-09,78.0
2024-02-10,52.0
2024-02-11,38.0
2024-02-12,68.0
2024-02-13,80.0
2024-02-14,73.0
2024-02-15,83.0
2024-02-16,82.0
2024-02-17,49.0
2024-02-18,40.0
2024-02-19,55.0
2024-02-20,72.0
2024-02-21,75.0
2024-02-22,82.0
2024-02-23,81.0
2024-02-24,54.0
2024-02-25,43.0
2024-02-26,74.0
2024-02-27,81.0
2024-02-28,77.0
2024-02-29,80.0
2024-03-01,90.0
2024-03-02,58.0
2024-03-03,43.0
2024-03-04,81.0
2024-03-05,83.0
2024-03-06,82.0
2024-03-07,83.0
2024-03-08,84.0
2024-03-09,50.0
2024-03-10,39.0
2024-03-11,74.0
2024-03-12,85.0
2024-03-13,79.0
2024-03-14,74.0
2024-03-15,70.0
2024-03-16,46.0
2024-03-17,38.0
2024-03-18,74.0
2024-03-19,78.0
2024-03-20,80.0
2024-03-21,82.0
2024-03-22,76.0
2024-03-23,48.0
2024-03-24,37.0
2024-03-25,76.0
2024-03-26,71.0
2024-03-27,81.0
2024-03-28,80.0
2024-03-29,62.0
2024-03-30,39.0
2024-03-31,39.0
2024-04-01,80.0
2024-04-02,84.0
2024-04-03,74.0
2024-04-04,77.0
2024-04-05,77.0
2024-04-06,47.0
2024-04-07,38.0
2024-04-08,67.0
2024-04-09,72.0
2024-04-10,77.0
2024-04-11,74.0
2024-04-12,74.0
2024-04-13,45.0
2024-04-14,42.0
2024-04-15,76.0
2024-04-16,67.0
2024-04-17,61.0
2024-04-18,58.0
2024-04-19,57.0
2024-04-20,33.0
2024-04-21,27.0
2024-04-22,60.0
2024-04-23,67.0
2024-04-24,64.0
2024-04-25,58.0
2024-04-26,58.0
2024-04-27,35.0
2024-04-28,29.0
2024-04-29,62.0
2024-04-30,65.0
2024-05-01,63.0
2024-05-02,61.0
2024-05-03,64.0
2024-05-04,37.0
2024-05-05,30.0
2024-05-06,64.0
2024-05-07,65.0
2024-05-08,61.0
2024-05-09,62.0
2024-05-10,63.0
2024-05-11,37.0
2024-05-12,28.0
2024-05-13,67.0
2024-05-14,72.0
2024-05-15,77.0
2024-05-16,79.0
2024-05-17,71.0
2024-05-18,44.0
2024-05-19,32.0
2024-05-20,65.0
2024-05-21,69.0
2024-05-22,67.0
2024-05-23,68.0
2024-05-24,66.0
2024-05-25,38.0
2024-05-26,24.0
2024-05-27,31.0
2024-05-28,68.0
2024-05-29,69.0
2024-05-30,67.0
2024-05-31,67.0
2024-06-01,41.0
2024-06-02,31.0
2024-06-03,71.0
2024-06-04,71.0
2024-06-05,76.0
2024-06-06,73.0
2024-06-07,70.0
2024-06-08,41.0
2024-06-09,31.0
2024-06-10,71.0
2024-06-11,73.0
2024-06-12,74.0
2024-06-13,76.0
2024-06-14,68.0
2024-06-15,37.0
2024-06-16,28.0
2024-06-17,70.0
2024-06-18,74.0
2024-06-19,54.0
2024-06-20,66.0
2024-06-21,65.0
2024-06-22,35.0
2024-06-23,29.0
2024-06-24,67.0
2024-06-25,69.0
2024-06-26,67.0
2024-06-27,65.0
2024-06-28,66.0
2024-06-29,46.0
2024-06-30,31.0
2024-07-01,73.0
2024-07-02,77.0
2024-07-03,69.0
2024-07-04,36.0
2024-07-05,55.0
2024-07-06,40.0
2024-07-07,30.0
2024-07-08,72.0
2024-07-09,76.0
2024-07-10,76.0
2024-07-11,76.0
2024-07-12,73.0
2024-07-13,37.0
2024-07-14,30.0
2024-07-15,73.0
2024-07-16,81.0
2024-07-17,81.0
2024-07-18,72.0
2024-07-19,65.0
2024-07-20,35.0
2024-07-21,31.0
2024-07-22,68.0
2024-07-23,73.0
2024-07-24,69.0
2024-07-25,69.0
2024-07-26,67.0
2024-07-27,41.0
2024-07-28,31.0
2024-07-29,63.0
2024-07-30,70.0
2024-07-31,76.0
2024-08-01,73.0
2024-08-02,72.0
2024-08-03,38.0
2024-08-04,30.0
2024-08-05,100.0
2024-08-06,82.0
2024-08-07,72.0
2024-08-08,70.0
2024-08-09,70.0
2024-08-10,39.0
2024-08-11,30.0
2024-08-12,64.0
2024-08-13,75.0
2024-08-14,71.0
2024-08-15,77.0
2024-08-16,73.0
2024-08-17,43.0
2024-08-18,32.0
2024-08-19,70.0
2024-08-20,74.5
2024-08-21,69.0
2024-08-22,67.0
2024-08-23,70.0
2024-08-24,45.5
2024-08-25,35.0
2024-08-26,66.5
2024-08-27,72.5
2024-08-28,67.0
2024-08-29,66.5
2024-08-30,68.0
2024-08-31,39.5
2024-09-01,32.0
2024-09-02,36.0
2024-09-03,71.5
2024-09-04,72.5
2024-09-05,77.5
2024-09-06,75.0
2024-09-07,37.0
2024-09-08,32.0
2024-09-09,65.0
2024-09-10,73.5
2024-09-11,65.0
2024-09-12,68.5
2024-09-13,67.0
2024-09-14,40.5
2024-09-15,28.0
2024-09-16,63.0
2024-09-17,60.0
2024-09-18,65.0
2024-09-19,69.0
2024-09-20,67.0
2024-09-21,37.0
2024-09-22,28.0
2024-09-23,58.0
2024-09-24,64.0
2024-09-25,61.0
2024-09-26,62.0
2024-09-27,61.0
2024-09-28,35.0
2024-09-29,28.0
2024-09-30,60.0
2024-10-01,65.0
2024-10-02,62.0
2024-10-03,59.0
2024-10-04,66.0
2024-10-05,37.0
2024-10-06,29.0
2024-10-07,57.0
2024-10-08,59.0
2024-10-09,64.0
2024-10-10,62.0
2024-10-11,64.0
2024-10-12,38.0
2024-10-13,29.0
2024-10-14,64.0
2024-10-15,68.0
2024-10-16,66.0
2024-10-17,64.0
2024-10-18,63.0
2024-10-19,39.0
2024-10-20,25.0
2024-10-21,61.0
2024-10-22,63.0
2024-10-23,59.0
2024-10-24,57.0
2024-10-25,61.0
2024-10-26,32.0
2024-10-27,30.0
2024-10-28,59.0
2024-10-29,62.0
2024-10-30,58.0
2024-10-31,54.0
2024-11-01,61.0
2024-11-02,34.0
2024-11-03,29.0
2024-11-04,58.0
2024-11-05,53.0
2024-11-06,65.0
2024-11-07,90.0
2024-11-08,82.0
2024-11-09,47.0
2024-11-10,34.0
2024-11-11,76.0
2024-11-12,78.0
2024-11-13,73.0
2024-11-14,69.0
2024-11-15,65.0
2024-11-16,33.0
2024-11-17,31.0
2024-11-18,62.0
2024-11-19,69.0
2024-11-20,69.0
2024-11-21,68.0
2024-11-22,68.0
2024-11-23,44.0
2024-11-24,28.0
2024-11-25,67.0
2024-11-26,71.0
2024-11-27,64.0
2024-11-28,31.0
2024-11-29,44.0
2024-11-30,39.0
2024-12-01,34.0
2024-12-02,69.0
2024-12-03,72.0
2024-12-04,74.0
2024-12-05,74.0
2024-12-06,72.0
2024-12-07,47.0
2024-12-08,31.0
2024-12-09,64.0
2024-12-10,66.0
2024-12-11,69.0
2024-12-12,69.0
2024-12-13,65.0
2024-12-14,38.0
2024-12-15,30.0
2024-12-16,70.0
2024-12-17,74.0
2024-12-18,69.0
2024-12-19,68.0
2024-12-20,70.0
2024-12-21,38.0
2024-12-22,29.0
2024-12-23,62.0
2024-12-24,52.0
2024-12-25,31.0
2024-12-26,61.0
2024-12-27,70.0
2024-12-28,40.0
2024-12-29,34.0
2024-12-30,73.0
2024-12-31,71.0
2025-01-01,47.0
2025-01-02,86.0
2025-01-03,90.0
2025-01-04,56.0
2025-01-05,38.0
2025-01-06,81.0
2025-01-07,81.0
2025-01-08,69.0
2025-01-09,58.0
2025-01-10,67.0
2025-01-11,39.0
2025-01-12,34.0
2025-01-13,67.0
2025-01-14,72.0
2025-01-15,78.0
2025-01-16,77.0
2025-01-17,76.0
2025-01-18,48.0
2025-01-19,33.0
2025-01-20,45.0
2025-01-21,80.0
2025-01-22,88.0
2025-01-23,80.0
2025-01-24,79.0
2025-01-25,45.0
2025-01-26,35.0
2025-01-27,79.0
2025-01-28,85.0
2025-01-29,79.0
2025-01-30,74.0
2025-01-31,79.0
2025-02-01,48.0
2025-02-02,40.0
2025-02-03,78.0
2025-02-04,79.0
2025-02-05,82.0
2025-02-06,80.0
2025-02-07,77.0
2025-02-08,44.0
2025-02-09,40.0
2025-02-10,68.0
2025-02-11,77.0
2025-02-12,69.0
2025-02-13,69.0
2025-02-14,74.0
2025-02-15,47.0
2025-02-16,38.0
2025-02-17,51.0
2025-02-18,78.0
2025-02-19,83.0
2025-02-20,73.0
2025-02-21,73.0
2025-02-22,47.0
2025-02-23,39.0
2025-02-24,72.0
2025-02-25,72.0
2025-02-26,70.0
2025-02-27,65.0
2025-02-28,69.0
2025-03-01,41.0
2025-03-02,38.0
2025-03-03,72.0
2025-03-04,78.0
2025-03-05,71.0
2025-03-06,71.0
2025-03-07,66.0
2025-03-08,44.0
2025-03-09,36.0
2025-03-10,72.0
2025-03-11,80.0
2025-03-12,72.0
2025-03-13,66.0
2025-03-14,72.0
2025-03-15,38.0
2025-03-16,36.0
2025-03-17,64.0
2025-03-18,65.0
2025-03-19,63.0
2025-03-20,61.0
2025-03-21,59.0
2025-03-22,37.0
2025-03-23,35.0
2025-03-24,63.0
2025-03-25,68.0
2025-03-26,62.0
2025-03-27,59.0
2025-03-28,58.0
2025-03-29,37.0
2025-03-30,36.0
2025-03-31,67.0
2025-04-01,69.0
2025-04-02,66.0
2025-04-03,85.0
2025-04-04,91.0
2025-04-05,60.0
2025-04-06,48.0
2025-04-07,100.0
2025-04-08,88.0
2025-04-09,100.0
2025-04-10,88.0
2025-04-11,77.0
2025-04-12,45.0
2025-04-13,42.0
2025-04-14,80.0
2025-04-15,79.0
2025-04-16,64.5
2025-04-17,55.5
2025-04-18,42.0
2025-04-19,28.0
2025-04-20,22.5
2025-04-21,57.5
2025-04-22,62.5
2025-04-23,63.5
2025-04-24,59.5
2025-04-25,56.5
2025-04-26,31.5
2025-04-27,27.5
2025-04-28,54.5
2025-04-29,60.5
2025-04-30,58.0
2025-05-01,65.5
2025-05-02,64.5
2025-05-03,37.0
2025-05-04,28.5
2025-05-05,60.5
2025-05-06,59.5
2025-05-07,54.5
2025-05-08,61.5
2025-05-09,60.5
2025-05-10,32.5
2025-05-11,25.5
2025-05-12,83.0
2025-05-13,79.0
2025-05-14,64.5
2025-05-15,67.0
2025-05-16,68.0
2025-05-17,36.0
2025-05-18,30.0
2025-05-19,64.0
2025-05-20,67.0
2025-05-21,61.0
2025-05-22,59.0
2025-05-23,56.0
2025-05-24,34.0
2025-05-25,26.0
2025-05-26,28.0
2025-05-27,67.0
2025-05-28,72.0
2025-05-29,73.0
2025-05-30,66.0
2025-05-31,39.0
2025-06-01,32.0
2025-06-02,67.0
2025-06-03,77.0
2025-06-04,71.0
2025-06-05,66.0
2025-06-06,67.0
2025-06-07,38.0
2025-06-08,29.0
2025-06-09,67.0
2025-06-10,71.0
2025-06-11,67.0
2025-06-12,66.0
2025-06-13,60.0
2025-06-14,38.0
2025-06-15,27.0
2025-06-16,67.0
2025-06-17,65.0
2025-06-18,62.0
2025-06-19,43.0
2025-06-20,53.0
2025-06-21,33.0
2025-06-22,26.0
2025-06-23,62.0
2025-06-24,74.0
