Time,bath and body works
2022-05-12,22.0
2022-05-13,22.0
2022-05-14,30.0
2022-05-15,36.0
2022-05-16,22.0
2022-05-17,24.0
2022-05-18,25.0
2022-05-19,21.0
2022-05-20,24.0
2022-05-21,29.0
2022-05-22,30.0
2022-05-23,21.0
2022-05-24,23.0
2022-05-25,24.0
2022-05-26,24.0
2022-05-27,27.0
2022-05-28,30.0
2022-05-29,27.0
2022-05-30,31.0
2022-05-31,22.0
2022-06-01,23.0
2022-06-02,23.0
2022-06-03,25.0
2022-06-04,29.0
2022-06-05,28.0
2022-06-06,27.0
2022-06-07,23.0
2022-06-08,26.0
2022-06-09,26.0
2022-06-10,34.0
2022-06-11,100.0
2022-06-12,81.0
2022-06-13,52.0
2022-06-14,39.0
2022-06-15,34.0
2022-06-16,34.0
2022-06-17,38.0
2022-06-18,44.0
2022-06-19,41.0
2022-06-20,35.0
2022-06-21,30.0
2022-06-22,34.0
2022-06-23,37.0
2022-06-24,34.0
2022-06-25,33.0
2022-06-26,31.0
2022-06-27,34.0
2022-06-28,32.0
2022-06-29,29.0
2022-06-30,30.0
2022-07-01,33.0
2022-07-02,39.0
2022-07-03,39.0
2022-07-04,38.0
2022-07-05,28.0
2022-07-06,28.0
2022-07-07,30.0
2022-07-08,34.0
2022-07-09,31.0
2022-07-10,42.0
2022-07-11,28.0
2022-07-12,31.0
2022-07-13,28.0
2022-07-14,26.0
2022-07-15,29.0
2022-07-16,32.0
2022-07-17,33.0
2022-07-18,39.0
2022-07-19,34.0
2022-07-20,33.0
2022-07-21,33.0
2022-07-22,30.0
2022-07-23,35.0
2022-07-24,37.0
2022-07-25,28.0
2022-07-26,27.0
2022-07-27,30.0
2022-07-28,30.0
2022-07-29,31.0
2022-07-30,34.0
2022-07-31,40.0
2022-08-01,30.0
2022-08-02,27.0
2022-08-03,27.0
2022-08-04,29.0
2022-08-05,31.0
2022-08-06,46.0
2022-08-07,41.0
2022-08-08,31.0
2022-08-09,26.0
2022-08-10,30.0
2022-08-11,31.0
2022-08-12,31.0
2022-08-13,40.0
2022-08-14,39.0
2022-08-15,27.0
2022-08-16,26.0
2022-08-17,28.0
2022-08-18,27.0
2022-08-19,28.0
2022-08-20,63.0
2022-08-21,65.0
2022-08-22,31.0
2022-08-23,29.0
2022-08-24,28.0
2022-08-25,31.0
2022-08-26,29.0
2022-08-27,39.0
2022-08-28,39.0
2022-08-29,18.0
2022-08-30,17.5
2022-08-31,18.0
2022-09-01,18.0
2022-09-02,20.0
2022-09-03,32.5
2022-09-04,34.0
2022-09-05,32.5
2022-09-06,19.5
2022-09-07,20.0
2022-09-08,20.0
2022-09-09,20.0
2022-09-10,26.0
2022-09-11,32.0
2022-09-12,20.0
2022-09-13,17.5
2022-09-14,20.0
2022-09-15,19.5
2022-09-16,19.5
2022-09-17,32.0
2022-09-18,33.5
2022-09-19,20.5
2022-09-20,16.5
2022-09-21,18.5
2022-09-22,20.0
2022-09-23,20.0
2022-09-24,30.5
2022-09-25,26.5
2022-09-26,17.5
2022-09-27,16.0
2022-09-28,9.0
2022-09-29,10.0
2022-09-30,9.0
2022-10-01,12.0
2022-10-02,12.0
2022-10-03,9.0
2022-10-04,9.0
2022-10-05,9.0
2022-10-06,8.0
2022-10-07,9.0
2022-10-08,10.0
2022-10-09,12.0
2022-10-10,10.0
2022-10-11,11.0
2022-10-12,9.0
2022-10-13,9.0
2022-10-14,9.0
2022-10-15,12.0
2022-10-16,11.0
2022-10-17,9.0
2022-10-18,10.0
2022-10-19,9.0
2022-10-20,8.0
2022-10-21,9.0
2022-10-22,10.0
2022-10-23,19.0
2022-10-24,10.0
2022-10-25,8.0
2022-10-26,10.0
2022-10-27,10.0
2022-10-28,12.0
2022-10-29,15.0
2022-10-30,15.0
2022-10-31,10.0
2022-11-01,9.0
2022-11-02,10.0
2022-11-03,12.0
2022-11-04,11.0
2022-11-05,19.0
2022-11-06,18.0
2022-11-07,12.0
2022-11-08,11.0
2022-11-09,11.0
2022-11-10,12.0
2022-11-11,13.0
2022-11-12,21.0
2022-11-13,24.0
2022-11-14,16.0
2022-11-15,14.0
2022-11-16,15.0
2022-11-17,17.0
2022-11-18,19.0
2022-11-19,31.0
2022-11-20,32.0
2022-11-21,21.0
2022-11-22,19.0
2022-11-23,20.0
2022-11-24,25.0
2022-11-25,59.0
2022-11-26,40.0
2022-11-27,35.0
2022-11-28,33.0
2022-11-29,22.0
2022-11-30,19.0
2022-12-01,27.0
2022-12-02,100.0
2022-12-03,57.0
2022-12-04,34.0
2022-12-05,19.0
2022-12-06,17.0
2022-12-07,19.0
2022-12-08,20.0
2022-12-09,33.0
2022-12-10,42.0
2022-12-11,34.0
2022-12-12,20.0
2022-12-13,19.0
2022-12-14,20.0
2022-12-15,24.0
2022-12-16,25.0
2022-12-17,26.0
2022-12-18,26.0
2022-12-19,22.0
2022-12-20,22.0
2022-12-21,23.0
2022-12-22,23.0
2022-12-23,23.0
2022-12-24,23.0
2022-12-25,16.0
2022-12-26,56.0
2022-12-27,34.0
2022-12-28,22.0
2022-12-29,23.0
2022-12-30,19.0
2022-12-31,16.0
2023-01-01,15.0
2023-01-02,15.0
2023-01-03,11.0
2023-01-04,10.0
2023-01-05,9.0
2023-01-06,11.0
2023-01-07,14.0
2023-01-08,14.0
2023-01-09,11.0
2023-01-10,10.0
2023-01-11,10.0
2023-01-12,9.0
2023-01-13,9.0
2023-01-14,11.0
2023-01-15,10.0
2023-01-16,10.0
2023-01-17,8.0
2023-01-18,7.0
2023-01-19,7.0
2023-01-20,7.0
2023-01-21,9.0
2023-01-22,9.0
2023-01-23,8.0
2023-01-24,7.0
2023-01-25,7.0
2023-01-26,8.0
2023-01-27,8.0
2023-01-28,9.0
2023-01-29,10.0
2023-01-30,7.0
2023-01-31,7.0
2023-02-01,7.0
2023-02-02,8.0
2023-02-03,8.0
2023-02-04,10.0
2023-02-05,10.0
2023-02-06,7.0
2023-02-07,7.0
2023-02-08,7.0
2023-02-09,8.0
2023-02-10,9.0
2023-02-11,11.0
2023-02-12,10.0
2023-02-13,7.0
2023-02-14,7.0
2023-02-15,7.0
2023-02-16,7.0
2023-02-17,8.0
2023-02-18,11.0
2023-02-19,11.0
2023-02-20,9.0
2023-02-21,8.0
2023-02-22,7.0
2023-02-23,8.0
2023-02-24,8.0
2023-02-25,10.0
2023-02-26,10.0
2023-02-27,7.0
2023-02-28,6.0
2023-03-01,7.0
2023-03-02,8.0
2023-03-03,8.0
2023-03-04,11.0
2023-03-05,10.0
2023-03-06,7.0
2023-03-07,6.0
2023-03-08,7.0
2023-03-09,7.0
2023-03-10,8.0
2023-03-11,9.0
2023-03-12,9.0
2023-03-13,7.0
2023-03-14,7.0
2023-03-15,7.0
2023-03-16,9.0
2023-03-17,8.0
2023-03-18,9.0
2023-03-19,10.0
2023-03-20,7.0
2023-03-21,10.0
2023-03-22,7.0
2023-03-23,6.0
2023-03-24,7.0
2023-03-25,9.0
2023-03-26,9.0
2023-03-27,6.0
2023-03-28,7.0
2023-03-29,6.0
2023-03-30,6.0
2023-03-31,10.0
2023-04-01,10.0
2023-04-02,11.0
2023-04-03,9.0
2023-04-04,9.0
2023-04-05,8.0
2023-04-06,8.0
2023-04-07,9.0
2023-04-08,9.0
2023-04-09,11.0
2023-04-10,8.0
2023-04-11,7.0
2023-04-12,6.0
2023-04-13,7.0
2023-04-14,7.0
2023-04-15,10.0
2023-04-16,11.0
2023-04-17,7.0
2023-04-18,6.0
2023-04-19,7.0
2023-04-20,7.0
2023-04-21,7.0
2023-04-22,9.0
2023-04-23,10.0
2023-04-24,8.0
2023-04-25,9.0
2023-04-26,9.0
2023-04-27,8.0
2023-04-28,12.5
2023-04-29,15.5
2023-04-30,16.0
2023-05-01,10.0
2023-05-02,8.5
2023-05-03,9.0
2023-05-04,9.0
2023-05-05,9.0
2023-05-06,12.0
2023-05-07,13.5
2023-05-08,10.0
2023-05-09,9.0
2023-05-10,10.5
2023-05-11,12.5
2023-05-12,13.5
2023-05-13,19.0
2023-05-14,19.0
2023-05-15,10.0
2023-05-16,8.0
2023-05-17,8.5
2023-05-18,8.0
2023-05-19,8.0
2023-05-20,10.0
2023-05-21,10.0
2023-05-22,9.0
2023-05-23,9.0
2023-05-24,8.0
2023-05-25,9.0
2023-05-26,10.0
2023-05-27,12.0
2023-05-28,12.0
2023-05-29,13.0
2023-05-30,10.0
2023-05-31,10.0
2023-06-01,11.0
2023-06-02,16.0
2023-06-03,41.0
2023-06-04,31.0
2023-06-05,18.0
2023-06-06,14.0
2023-06-07,15.0
2023-06-08,14.0
2023-06-09,13.0
2023-06-10,15.0
2023-06-11,17.0
2023-06-12,13.0
2023-06-13,11.0
2023-06-14,11.0
2023-06-15,13.0
2023-06-16,14.0
2023-06-17,15.0
2023-06-18,14.0
2023-06-19,12.0
2023-06-20,10.0
2023-06-21,11.0
2023-06-22,11.0
2023-06-23,12.0
2023-06-24,13.0
2023-06-25,14.0
2023-06-26,12.0
2023-06-27,12.0
2023-06-28,10.0
2023-06-29,11.0
2023-06-30,10.0
2023-07-01,12.0
2023-07-02,14.0
2023-07-03,12.0
2023-07-04,12.0
2023-07-05,9.0
2023-07-06,9.0
2023-07-07,10.0
2023-07-08,11.0
2023-07-09,12.0
2023-07-10,9.0
2023-07-11,11.0
2023-07-12,11.0
2023-07-13,9.0
2023-07-14,13.0
2023-07-15,14.0
2023-07-16,16.0
2023-07-17,12.0
2023-07-18,11.0
2023-07-19,11.0
2023-07-20,10.0
2023-07-21,12.0
2023-07-22,13.0
2023-07-23,17.0
2023-07-24,12.0
2023-07-25,11.0
2023-07-26,11.0
2023-07-27,12.0
2023-07-28,13.0
2023-07-29,14.0
2023-07-30,15.0
2023-07-31,11.0
2023-08-01,10.0
2023-08-02,11.0
2023-08-03,11.0
2023-08-04,13.0
2023-08-05,14.0
2023-08-06,15.0
2023-08-07,11.0
2023-08-08,11.0
2023-08-09,10.0
2023-08-10,11.0
2023-08-11,12.0
2023-08-12,14.0
2023-08-13,13.0
2023-08-14,10.0
2023-08-15,11.0
2023-08-16,10.0
2023-08-17,12.0
2023-08-18,17.0
2023-08-19,19.0
2023-08-20,17.0
2023-08-21,12.0
2023-08-22,11.0
2023-08-23,13.0
2023-08-24,12.0
2023-08-25,12.0
2023-08-26,16.0
2023-08-27,17.0
2023-08-28,11.0
2023-08-29,10.0
2023-08-30,11.0
2023-08-31,10.0
2023-09-01,11.0
2023-09-02,15.0
2023-09-03,17.0
2023-09-04,16.0
2023-09-05,10.0
2023-09-06,9.0
2023-09-07,13.0
2023-09-08,11.0
2023-09-09,14.0
2023-09-10,15.0
2023-09-11,11.0
2023-09-12,10.0
2023-09-13,10.0
2023-09-14,10.0
2023-09-15,13.0
2023-09-16,15.0
2023-09-17,16.0
2023-09-18,10.0
2023-09-19,10.0
2023-09-20,10.0
2023-09-21,10.0
2023-09-22,11.0
2023-09-23,16.0
2023-09-24,17.0
2023-09-25,10.0
2023-09-26,10.0
2023-09-27,11.0
2023-09-28,11.0
2023-09-29,11.0
2023-09-30,14.0
2023-10-01,16.0
2023-10-02,11.0
2023-10-03,10.0
2023-10-04,10.0
2023-10-05,10.0
2023-10-06,10.0
2023-10-07,14.0
2023-10-08,15.0
2023-10-09,12.0
2023-10-10,11.0
2023-10-11,11.0
2023-10-12,12.0
2023-10-13,11.0
2023-10-14,15.0
2023-10-15,15.0
2023-10-16,10.0
2023-10-17,12.0
2023-10-18,10.0
2023-10-19,10.0
2023-10-20,11.0
2023-10-21,13.0
2023-10-22,14.0
2023-10-23,10.0
2023-10-24,10.0
2023-10-25,12.0
2023-10-26,12.0
2023-10-27,12.0
2023-10-28,22.0
2023-10-29,20.0
2023-10-30,12.0
2023-10-31,11.0
2023-11-01,13.0
2023-11-02,13.0
2023-11-03,20.0
2023-11-04,23.0
2023-11-05,23.0
2023-11-06,14.0
2023-11-07,13.0
2023-11-08,13.0
2023-11-09,13.0
2023-11-10,17.0
2023-11-11,24.0
2023-11-12,26.0
2023-11-13,15.0
2023-11-14,15.0
2023-11-15,17.0
2023-11-16,18.0
2023-11-17,19.0
2023-11-18,34.0
2023-11-19,34.0
2023-11-20,27.0
2023-11-21,27.0
2023-11-22,30.0
2023-11-23,36.0
2023-11-24,75.0
2023-11-25,52.0
2023-11-26,42.0
2023-11-27,39.0
2023-11-28,29.0
2023-11-29,24.0
2023-11-30,27.0
2023-12-01,100.0
2023-12-02,77.0
2023-12-03,49.0
2023-12-04,27.0
2023-12-05,24.0
2023-12-06,23.0
2023-12-07,21.0
2023-12-08,41.0
2023-12-09,50.0
2023-12-10,51.0
2023-12-11,31.0
2023-12-12,25.0
2023-12-13,28.0
2023-12-14,26.0
2023-12-15,26.0
2023-12-16,29.0
2023-12-17,30.0
2023-12-18,22.0
2023-12-19,23.0
2023-12-20,24.0
2023-12-21,26.0
2023-12-22,41.5
2023-12-23,46.0
2023-12-24,40.5
2023-12-25,28.5
2023-12-26,76.5
2023-12-27,49.0
2023-12-28,40.0
2023-12-29,35.0
2023-12-30,31.5
2023-12-31,24.5
2024-01-01,25.0
2024-01-02,21.5
2024-01-03,18.5
2024-01-04,19.0
2024-01-05,19.0
2024-01-06,20.0
2024-01-07,19.0
2024-01-08,14.0
2024-01-09,13.0
2024-01-10,14.5
2024-01-11,14.5
2024-01-12,14.5
2024-01-13,17.5
2024-01-14,17.0
2024-01-15,14.5
2024-01-16,10.5
2024-01-17,12.0
2024-01-18,12.0
2024-01-19,12.0
2024-01-20,14.5
2024-01-21,22.0
2024-01-22,15.0
2024-01-23,13.0
2024-01-24,15.0
2024-01-25,14.0
2024-01-26,15.0
2024-01-27,20.0
2024-01-28,20.0
2024-01-29,14.0
2024-01-30,13.0
2024-01-31,14.0
2024-02-01,14.0
2024-02-02,14.0
2024-02-03,20.0
2024-02-04,21.0
2024-02-05,14.0
2024-02-06,13.0
2024-02-07,15.0
2024-02-08,15.0
2024-02-09,16.0
2024-02-10,20.0
2024-02-11,19.0
2024-02-12,12.0
2024-02-13,16.0
2024-02-14,18.0
2024-02-15,14.0
2024-02-16,15.0
2024-02-17,21.0
2024-02-18,24.0
2024-02-19,20.0
2024-02-20,16.0
2024-02-21,14.0
2024-02-22,15.0
2024-02-23,15.0
2024-02-24,19.0
2024-02-25,21.0
2024-02-26,14.0
2024-02-27,14.0
2024-02-28,16.0
2024-02-29,15.0
2024-03-01,17.0
2024-03-02,21.0
2024-03-03,24.0
2024-03-04,15.0
2024-03-05,14.0
2024-03-06,15.0
2024-03-07,16.0
2024-03-08,15.0
2024-03-09,21.0
2024-03-10,19.0
2024-03-11,15.0
2024-03-12,16.0
2024-03-13,15.0
2024-03-14,16.0
2024-03-15,20.0
2024-03-16,22.0
2024-03-17,23.0
2024-03-18,15.0
2024-03-19,13.0
2024-03-20,14.0
2024-03-21,14.0
2024-03-22,17.0
2024-03-23,23.0
2024-03-24,22.0
2024-03-25,17.0
2024-03-26,18.0
2024-03-27,19.0
2024-03-28,17.0
2024-03-29,18.0
2024-03-30,22.0
2024-03-31,30.0
2024-04-01,19.0
2024-04-02,15.0
2024-04-03,16.0
2024-04-04,17.0
2024-04-05,22.0
2024-04-06,28.0
2024-04-07,28.0
2024-04-08,16.0
2024-04-09,13.0
2024-04-10,15.0
2024-04-11,14.0
2024-04-12,16.0
2024-04-13,24.0
2024-04-14,19.0
2024-04-15,14.0
2024-04-16,14.0
2024-04-17,15.0
2024-04-18,15.0
2024-04-19,16.0
2024-04-20,19.0
2024-04-21,20.0
2024-04-22,13.0
2024-04-23,14.0
2024-04-24,14.0
2024-04-25,14.0
2024-04-26,21.0
2024-04-27,22.0
2024-04-28,24.0
2024-04-29,15.0
2024-04-30,14.0
2024-05-01,13.0
2024-05-02,19.0
2024-05-03,17.0
2024-05-04,22.0
2024-05-05,23.0
2024-05-06,16.0
2024-05-07,16.0
2024-05-08,18.0
2024-05-09,20.0
2024-05-10,21.0
2024-05-11,27.0
2024-05-12,28.0
2024-05-13,16.0
2024-05-14,13.0
2024-05-15,13.0
2024-05-16,13.0
2024-05-17,13.0
2024-05-18,18.0
2024-05-19,20.0
2024-05-20,13.0
2024-05-21,13.0
2024-05-22,13.0
2024-05-23,13.0
2024-05-24,14.0
2024-05-25,18.0
2024-05-26,20.0
2024-05-27,22.0
2024-05-28,15.0
2024-05-29,15.0
2024-05-30,16.0
2024-05-31,22.0
2024-06-01,46.0
2024-06-02,47.0
2024-06-03,23.0
2024-06-04,23.0
2024-06-05,24.0
2024-06-06,21.0
2024-06-07,20.0
2024-06-08,23.0
2024-06-09,26.0
2024-06-10,20.0
2024-06-11,18.0
2024-06-12,18.0
2024-06-13,21.0
2024-06-14,22.0
2024-06-15,24.0
2024-06-16,24.0
2024-06-17,17.0
2024-06-18,16.0
2024-06-19,19.0
2024-06-20,16.0
2024-06-21,18.0
2024-06-22,23.0
2024-06-23,22.0
2024-06-24,17.0
2024-06-25,15.0
2024-06-26,15.0
2024-06-27,17.0
2024-06-28,16.0
2024-06-29,20.0
2024-06-30,21.0
2024-07-01,14.0
2024-07-02,14.0
2024-07-03,15.0
2024-07-04,17.0
2024-07-05,16.0
2024-07-06,18.0
2024-07-07,18.0
2024-07-08,15.0
2024-07-09,14.0
2024-07-10,15.0
2024-07-11,15.0
2024-07-12,18.0
2024-07-13,18.0
2024-07-14,18.0
2024-07-15,14.0
2024-07-16,16.0
2024-07-17,16.0
2024-07-18,18.0
2024-07-19,18.0
2024-07-20,20.0
2024-07-21,20.0
2024-07-22,16.0
2024-07-23,16.0
2024-07-24,18.0
2024-07-25,21.0
2024-07-26,20.0
2024-07-27,23.0
2024-07-28,25.0
2024-07-29,18.0
2024-07-30,16.0
2024-07-31,17.0
2024-08-01,17.0
2024-08-02,19.0
2024-08-03,22.0
2024-08-04,25.0
2024-08-05,20.0
2024-08-06,16.0
2024-08-07,17.0
2024-08-08,18.0
2024-08-09,17.0
2024-08-10,22.0
2024-08-11,23.0
2024-08-12,16.0
2024-08-13,16.0
2024-08-14,16.0
2024-08-15,20.0
2024-08-16,26.0
2024-08-17,34.0
2024-08-18,31.0
2024-08-19,18.0
2024-08-20,17.0
2024-08-21,16.0
2024-08-22,19.5
2024-08-23,17.5
2024-08-24,23.0
2024-08-25,25.5
2024-08-26,15.0
2024-08-27,14.0
2024-08-28,15.5
2024-08-29,15.0
2024-08-30,20.5
2024-08-31,22.0
2024-09-01,24.5
2024-09-02,28.5
2024-09-03,16.0
2024-09-04,13.5
2024-09-05,16.0
2024-09-06,16.0
2024-09-07,21.0
2024-09-08,22.0
2024-09-09,13.5
2024-09-10,13.5
2024-09-11,13.0
2024-09-12,14.0
2024-09-13,18.5
2024-09-14,24.0
2024-09-15,23.0
2024-09-16,16.0
2024-09-17,13.0
2024-09-18,11.0
2024-09-19,12.0
2024-09-20,16.0
2024-09-21,19.0
2024-09-22,19.0
2024-09-23,12.0
2024-09-24,11.0
2024-09-25,12.0
2024-09-26,12.0
2024-09-27,14.0
2024-09-28,19.0
2024-09-29,20.0
2024-09-30,13.0
2024-10-01,12.0
2024-10-02,12.0
2024-10-03,12.0
2024-10-04,14.0
2024-10-05,20.0
2024-10-06,19.0
2024-10-07,13.0
2024-10-08,14.0
2024-10-09,14.0
2024-10-10,13.0
2024-10-11,15.0
2024-10-12,21.0
2024-10-13,26.0
2024-10-14,22.0
2024-10-15,25.0
2024-10-16,18.0
2024-10-17,17.0
2024-10-18,15.0
2024-10-19,17.0
2024-10-20,18.0
2024-10-21,13.0
2024-10-22,14.0
2024-10-23,15.0
2024-10-24,18.0
2024-10-25,16.0
2024-10-26,19.0
2024-10-27,21.0
2024-10-28,15.0
2024-10-29,13.0
2024-10-30,16.0
2024-10-31,13.0
2024-11-01,25.0
2024-11-02,27.0
2024-11-03,32.0
2024-11-04,16.0
2024-11-05,14.0
2024-11-06,10.0
2024-11-07,15.0
2024-11-08,20.0
2024-11-09,27.0
2024-11-10,25.0
2024-11-11,20.0
2024-11-12,17.0
2024-11-13,17.0
2024-11-14,24.0
2024-11-15,23.0
2024-11-16,28.0
2024-11-17,38.0
2024-11-18,22.0
2024-11-19,18.0
2024-11-20,17.0
2024-11-21,19.0
2024-11-22,28.0
2024-11-23,36.0
2024-11-24,34.0
2024-11-25,25.0
2024-11-26,25.0
2024-11-27,28.0
2024-11-28,32.0
2024-11-29,71.0
2024-11-30,54.0
2024-12-01,46.0
2024-12-02,41.0
2024-12-03,33.0
2024-12-04,25.0
2024-12-05,31.0
2024-12-06,100.0
2024-12-07,75.0
2024-12-08,57.0
2024-12-09,30.0
2024-12-10,22.0
2024-12-11,23.0
2024-12-12,25.0
2024-12-13,45.0
2024-12-14,64.0
2024-12-15,61.0
2024-12-16,38.0
2024-12-17,36.0
2024-12-18,36.0
2024-12-19,38.0
2024-12-20,36.0
2024-12-21,35.0
2024-12-22,36.0
2024-12-23,35.0
2024-12-24,40.0
2024-12-25,23.0
2024-12-26,64.0
2024-12-27,47.0
2024-12-28,33.0
2024-12-29,27.0
2024-12-30,22.0
2024-12-31,20.0
2025-01-01,20.0
2025-01-02,19.0
2025-01-03,18.0
2025-01-04,20.0
2025-01-05,19.0
2025-01-06,14.0
2025-01-07,13.0
2025-01-08,12.0
2025-01-09,13.0
2025-01-10,13.0
2025-01-11,16.0
2025-01-12,15.0
2025-01-13,12.0
2025-01-14,12.0
2025-01-15,11.0
2025-01-16,11.0
2025-01-17,12.0
2025-01-18,14.0
2025-01-19,13.0
2025-01-20,11.0
2025-01-21,8.0
2025-01-22,8.0
2025-01-23,9.0
2025-01-24,10.0
2025-01-25,12.0
2025-01-26,13.0
2025-01-27,9.0
2025-01-28,9.0
2025-01-29,10.0
2025-01-30,10.0
2025-01-31,10.0
2025-02-01,15.0
2025-02-02,16.0
2025-02-03,11.0
2025-02-04,9.0
2025-02-05,9.0
2025-02-06,11.0
2025-02-07,11.0
2025-02-08,15.0
2025-02-09,15.0
2025-02-10,12.0
2025-02-11,17.0
2025-02-12,16.0
2025-02-13,18.0
2025-02-14,18.0
2025-02-15,21.0
2025-02-16,34.0
2025-02-17,28.0
2025-02-18,19.0
2025-02-19,17.0
2025-02-20,14.0
2025-02-21,15.0
2025-02-22,18.0
2025-02-23,18.0
2025-02-24,13.0
2025-02-25,12.0
2025-02-26,13.0
2025-02-27,11.0
2025-02-28,13.0
2025-03-01,17.0
2025-03-02,16.0
2025-03-03,12.0
2025-03-04,11.0
2025-03-05,10.0
2025-03-06,11.0
2025-03-07,11.0
2025-03-08,15.0
2025-03-09,18.0
2025-03-10,11.0
2025-03-11,10.0
2025-03-12,10.0
2025-03-13,14.0
2025-03-14,12.0
2025-03-15,16.0
2025-03-16,17.0
2025-03-17,11.0
2025-03-18,10.0
2025-03-19,10.0
2025-03-20,11.0
2025-03-21,12.0
2025-03-22,20.0
2025-03-23,20.0
2025-03-24,12.0
2025-03-25,10.0
2025-03-26,10.0
2025-03-27,10.0
2025-03-28,10.0
2025-03-29,13.0
2025-03-30,13.0
2025-03-31,9.0
2025-04-01,9.0
2025-04-02,8.0
2025-04-03,9.0
2025-04-04,9.0
2025-04-05,17.0
2025-04-06,17.0
2025-04-07,11.0
2025-04-08,9.0
2025-04-09,9.0
2025-04-10,9.0
2025-04-11,14.0
2025-04-12,18.0
2025-04-13,17.0
2025-04-14,10.0
2025-04-15,11.0
2025-04-16,11.5
2025-04-17,13.0
2025-04-18,12.0
2025-04-19,15.5
2025-04-20,21.0
2025-04-21,12.5
2025-04-22,10.0
2025-04-23,10.0
2025-04-24,10.0
2025-04-25,17.0
2025-04-26,21.0
2025-04-27,21.0
2025-04-28,13.0
2025-04-29,10.0
2025-04-30,11.0
2025-05-01,14.5
2025-05-02,15.5
2025-05-03,18.5
2025-05-04,19.5
2025-05-05,13.5
2025-05-06,13.0
2025-05-07,15.5
2025-05-08,16.5
2025-05-09,16.5
2025-05-10,22.0
2025-05-11,23.0
2025-05-12,13.5
2025-05-13,11.0
2025-05-14,11.0
2025-05-15,12.0
2025-05-16,13.0
2025-05-17,16.0
2025-05-18,18.0
2025-05-19,13.0
2025-05-20,12.0
2025-05-21,11.0
2025-05-22,12.0
2025-05-23,13.0
2025-05-24,16.0
2025-05-25,19.0
2025-05-26,19.0
2025-05-27,13.0
2025-05-28,12.0
2025-05-29,13.0
2025-05-30,13.0
2025-05-31,17.0
2025-06-01,18.0
2025-06-02,13.0
2025-06-03,13.0
2025-06-04,12.0
2025-06-05,14.0
2025-06-06,14.0
2025-06-07,17.0
2025-06-08,19.0
2025-06-09,14.0
2025-06-10,13.0
2025-06-11,13.0
2025-06-12,16.0
2025-06-13,17.0
2025-06-14,22.0
2025-06-15,27.0
2025-06-16,49.0
2025-06-17,36.0
2025-06-18,24.0
2025-06-19,25.0
2025-06-20,23.0
2025-06-21,27.0
2025-06-22,25.0
2025-06-23,18.0
2025-06-24,17.0
