Time,lamar_jackson
2022-08-19,13.0
2022-08-20,10.0
2022-08-21,14.0
2022-08-22,37.0
2022-08-23,23.0
2022-08-24,14.0
2022-08-25,11.0
2022-08-26,14.0
2022-08-27,16.0
2022-08-28,22.0
2022-08-29,20.460377358490565
2022-08-30,35.43396226415094
2022-08-31,25.20377358490566
2022-09-01,27.447169811320755
2022-09-02,23.70377358490566
2022-09-03,20.960377358490565
2022-09-04,21.460377358490565
2022-09-05,27.447169811320755
2022-09-06,31.19056603773585
2022-09-07,30.69056603773585
2022-09-08,41.92075471698113
2022-09-09,77.35471698113207
2022-09-10,65.62452830188678
2022-09-11,100.55849056603773
2022-09-12,38.677358490566036
2022-09-13,20.460377358490565
2022-09-14,17.71698113207547
2022-09-15,20.460377358490565
2022-09-16,20.960377358490565
2022-09-17,24.70377358490566
2022-09-18,89.82830188679245
2022-09-19,38.677358490566036
2022-09-20,27.447169811320755
2022-09-21,24.20377358490566
2022-09-22,24.70377358490566
2022-09-23,20.960377358490565
2022-09-24,17.21698113207547
2022-09-25,66.12452830188678
2022-09-26,48.40754716981132
2022-09-27,31.69056603773585
2022-09-28,24.40754716981132
2022-09-29,20.92075471698113
2022-09-30,24.40754716981132
2022-10-01,17.433962264150942
2022-10-02,62.76226415094339
2022-10-03,27.894339622641507
2022-10-04,13.947169811320753
2022-10-05,13.947169811320753
2022-10-06,13.947169811320753
2022-10-07,13.947169811320753
2022-10-08,13.947169811320753
2022-10-09,45.328301886792445
2022-10-10,108.09056603773584
2022-10-11,17.433962264150942
2022-10-12,10.460377358490565
2022-10-13,10.460377358490565
2022-10-14,10.460377358490565
2022-10-15,10.460377358490565
2022-10-16,48.81509433962264
2022-10-17,17.433962264150942
2022-10-18,13.947169811320753
2022-10-19,10.460377358490565
2022-10-20,13.947169811320753
2022-10-21,10.460377358490565
2022-10-22,10.460377358490565
2022-10-23,34.867924528301884
2022-10-24,13.947169811320753
2022-10-25,13.947169811320753
2022-10-26,13.947169811320753
2022-10-27,45.328301886792445
2022-10-28,87.1698113207547
2022-10-29,13.947169811320753
2022-10-30,17.433962264150942
2022-10-31,13.947169811320753
2022-11-01,13.947169811320753
2022-11-02,10.460377358490565
2022-11-03,13.947169811320753
2022-11-04,10.460377358490565
2022-11-05,10.460377358490565
2022-11-06,13.947169811320753
2022-11-07,38.35471698113207
2022-11-08,94.14339622641509
2022-11-09,20.92075471698113
2022-11-10,13.947169811320753
2022-11-11,10.460377358490565
2022-11-12,10.460377358490565
2022-11-13,17.433962264150942
2022-11-14,17.433962264150942
2022-11-15,13.947169811320753
2022-11-16,10.460377358490565
2022-11-17,13.947169811320753
2022-11-18,24.40754716981132
2022-11-19,27.894339622641507
2022-11-20,48.81509433962264
2022-11-21,17.433962264150942
2022-11-22,13.947169811320753
2022-11-23,13.947169811320753
2022-11-24,20.92075471698113
2022-11-25,13.947169811320753
2022-11-26,13.947169811320753
2022-11-27,45.328301886792445
2022-11-28,111.57735849056603
2022-11-29,90.65660377358489
2022-11-30,87.1698113207547
2022-12-01,41.84150943396226
2022-12-02,31.381132075471694
2022-12-03,24.40754716981132
2022-12-04,254.53584905660375
2022-12-05,111.57735849056603
2022-12-06,66.24905660377358
2022-12-07,52.30188679245283
2022-12-08,34.867924528301884
2022-12-09,27.894339622641507
2022-12-10,24.40754716981132
2022-12-11,62.76226415094339
2022-12-12,24.40754716981132
2022-12-13,24.40754716981132
2022-12-14,20.92075471698113
2022-12-15,20.92075471698113
2022-12-16,24.40754716981132
2022-12-17,48.81509433962264
2022-12-18,41.84150943396226
2022-12-19,27.894339622641507
2022-12-20,27.894339622641507
2022-12-21,31.381132075471694
2022-12-22,38.35471698113207
2022-12-23,34.867924528301884
2022-12-24,45.328301886792445
2022-12-25,31.381132075471694
2022-12-26,27.894339622641507
2022-12-27,34.867924528301884
2022-12-28,38.35471698113207
2022-12-29,34.867924528301884
2022-12-30,27.894339622641507
2022-12-31,27.894339622641507
2023-01-01,66.24905660377358
2023-01-02,122.03773584905659
2023-01-03,52.30188679245283
2023-01-04,24.40754716981132
2023-01-05,41.84150943396226
2023-01-06,34.867924528301884
2023-01-07,38.35471698113207
2023-01-08,83.68301886792452
2023-01-09,73.22264150943396
2023-01-10,97.63018867924528
2023-01-11,97.63018867924528
2023-01-12,90.65660377358489
2023-01-13,83.68301886792452
2023-01-14,62.76226415094339
2023-01-15,94.14339622641509
2023-01-16,324.2716981132075
2023-01-17,90.65660377358489
2023-01-18,62.76226415094339
2023-01-19,55.788679245283014
2023-01-20,45.328301886792445
2023-01-21,45.328301886792445
2023-01-22,55.788679245283014
2023-01-23,48.81509433962264
2023-01-24,41.84150943396226
2023-01-25,45.328301886792445
2023-01-26,38.35471698113207
2023-01-27,38.35471698113207
2023-01-28,20.92075471698113
2023-01-29,17.433962264150942
2023-01-30,24.40754716981132
2023-01-31,31.381132075471694
2023-02-01,31.381132075471694
2023-02-02,31.381132075471694
2023-02-03,27.894339622641507
2023-02-04,20.92075471698113
2023-02-05,20.92075471698113
2023-02-06,27.894339622641507
2023-02-07,31.381132075471694
2023-02-08,24.40754716981132
2023-02-09,31.381132075471694
2023-02-10,17.433962264150942
2023-02-11,24.40754716981132
2023-02-12,45.328301886792445
2023-02-13,45.328301886792445
2023-02-14,45.328301886792445
2023-02-15,27.894339622641507
2023-02-16,38.35471698113207
2023-02-17,27.894339622641507
2023-02-18,20.92075471698113
2023-02-19,20.92075471698113
2023-02-20,41.84150943396226
2023-02-21,55.788679245283014
2023-02-22,38.35471698113207
2023-02-23,80.19622641509433
2023-02-24,55.788679245283014
2023-02-25,45.328301886792445
2023-02-26,41.84150943396226
2023-02-27,38.35471698113207
2023-02-28,27.894339622641507
2023-03-01,45.328301886792445
2023-03-02,45.328301886792445
2023-03-03,108.09056603773584
2023-03-04,160.39245283018866
2023-03-05,73.22264150943396
2023-03-06,76.70943396226414
2023-03-07,198.74716981132073
2023-03-08,226.64150943396226
2023-03-09,108.09056603773584
2023-03-10,94.14339622641509
2023-03-11,73.22264150943396
2023-03-12,62.76226415094339
2023-03-13,94.14339622641509
2023-03-14,104.60377358490565
2023-03-15,118.5509433962264
2023-03-16,108.09056603773584
2023-03-17,94.14339622641509
2023-03-18,87.1698113207547
2023-03-19,87.1698113207547
2023-03-20,104.60377358490565
2023-03-21,108.09056603773584
2023-03-22,87.1698113207547
2023-03-23,73.22264150943396
2023-03-24,66.24905660377358
2023-03-25,38.35471698113207
2023-03-26,52.30188679245283
2023-03-27,247.56226415094338
2023-03-28,212.69433962264148
2023-03-29,125.52452830188678
2023-03-30,90.65660377358489
2023-03-31,76.70943396226414
2023-04-01,108.09056603773584
2023-04-02,83.68301886792452
2023-04-03,59.2754716981132
2023-04-04,66.24905660377358
2023-04-05,69.73584905660377
2023-04-06,48.81509433962264
2023-04-07,62.76226415094339
2023-04-08,73.22264150943396
2023-04-09,73.22264150943396
2023-04-10,94.14339622641509
2023-04-11,45.328301886792445
2023-04-12,27.894339622641507
2023-04-13,31.381132075471694
2023-04-14,34.867924528301884
2023-04-15,45.328301886792445
2023-04-16,76.70943396226414
2023-04-17,83.68301886792452
2023-04-18,48.81509433962264
2023-04-19,45.328301886792445
2023-04-20,48.81509433962264
2023-04-21,45.328301886792445
2023-04-22,34.867924528301884
2023-04-23,27.894339622641507
2023-04-24,38.35471698113207
2023-04-25,31.381132075471694
2023-04-26,38.35471698113207
2023-04-27,348.6792452830188
2023-04-28,254.53584905660375
2023-04-29,66.24905660377358
2023-04-30,34.867924528301884
2023-05-01,20.92075471698113
2023-05-02,17.433962264150942
2023-05-03,17.433962264150942
2023-05-04,52.30188679245283
2023-05-05,31.381132075471694
2023-05-06,20.92075471698113
2023-05-07,17.433962264150942
2023-05-08,13.947169811320753
2023-05-09,13.947169811320753
2023-05-10,13.947169811320753
2023-05-11,20.92075471698113
2023-05-12,13.947169811320753
2023-05-13,10.460377358490565
2023-05-14,6.973584905660377
2023-05-15,6.973584905660377
2023-05-16,10.460377358490565
2023-05-17,6.973584905660377
2023-05-18,10.460377358490565
2023-05-19,6.973584905660377
2023-05-20,6.973584905660377
2023-05-21,6.973584905660377
2023-05-22,10.460377358490565
2023-05-23,13.947169811320753
2023-05-24,6.973584905660377
2023-05-25,10.460377358490565
2023-05-26,10.460377358490565
2023-05-27,6.973584905660377
2023-05-28,6.973584905660377
2023-05-29,6.973584905660377
2023-05-30,6.973584905660377
2023-05-31,6.973584905660377
2023-06-01,6.973584905660377
2023-06-02,6.973584905660377
2023-06-03,6.973584905660377
2023-06-04,3.4867924528301883
2023-06-05,6.973584905660377
2023-06-06,3.4867924528301883
2023-06-07,6.973584905660377
2023-06-08,6.973584905660377
2023-06-09,6.973584905660377
2023-06-10,6.973584905660377
2023-06-11,6.973584905660377
2023-06-12,6.973584905660377
2023-06-13,6.973584905660377
2023-06-14,6.973584905660377
2023-06-15,6.973584905660377
2023-06-16,6.973584905660377
2023-06-17,6.973584905660377
2023-06-18,6.973584905660377
2023-06-19,6.973584905660377
2023-06-20,3.4867924528301883
2023-06-21,6.973584905660377
2023-06-22,3.4867924528301883
2023-06-23,3.4867924528301883
2023-06-24,3.4867924528301883
2023-06-25,3.4867924528301883
2023-06-26,3.4867924528301883
2023-06-27,3.4867924528301883
2023-06-28,3.4867924528301883
2023-06-29,6.973584905660377
2023-06-30,6.973584905660377
2023-07-01,6.973584905660377
2023-07-02,13.947169811320753
2023-07-03,20.92075471698113
2023-07-04,20.92075471698113
2023-07-05,6.973584905660377
2023-07-06,6.973584905660377
2023-07-07,6.973584905660377
2023-07-08,6.973584905660377
2023-07-09,6.973584905660377
2023-07-10,6.973584905660377
2023-07-11,6.973584905660377
2023-07-12,6.973584905660377
2023-07-13,6.973584905660377
2023-07-14,6.973584905660377
2023-07-15,6.973584905660377
2023-07-16,6.973584905660377
2023-07-17,6.973584905660377
2023-07-18,6.973584905660377
2023-07-19,6.973584905660377
2023-07-20,6.973584905660377
2023-07-21,10.460377358490565
2023-07-22,6.973584905660377
2023-07-23,6.973584905660377
2023-07-24,6.973584905660377
2023-07-25,10.460377358490565
2023-07-26,13.947169811320753
2023-07-27,10.460377358490565
2023-07-28,6.973584905660377
2023-07-29,10.460377358490565
2023-07-30,6.973584905660377
2023-07-31,24.40754716981132
2023-08-01,6.973584905660377
2023-08-02,6.973584905660377
2023-08-03,6.973584905660377
2023-08-04,10.460377358490565
2023-08-05,6.973584905660377
2023-08-06,6.973584905660377
2023-08-07,6.973584905660377
2023-08-08,6.973584905660377
2023-08-09,6.973584905660377
2023-08-10,6.973584905660377
2023-08-11,10.460377358490565
2023-08-12,10.460377358490565
2023-08-13,20.92075471698113
2023-08-14,10.460377358490565
2023-08-15,10.460377358490565
2023-08-16,10.460377358490565
2023-08-17,6.973584905660377
2023-08-18,10.460377358490565
2023-08-19,10.460377358490565
2023-08-20,10.460377358490565
2023-08-21,13.947169811320753
2023-08-22,20.92075471698113
2023-08-23,10.460377358490565
2023-08-24,10.460377358490565
2023-08-25,31.381132075471694
2023-08-26,17.433962264150942
2023-08-27,17.433962264150942
2023-08-28,13.947169811320753
2023-08-29,13.947169811320753
2023-08-30,13.947169811320753
2023-08-31,13.947169811320753
2023-09-01,13.947169811320753
2023-09-02,13.947169811320753
2023-09-03,13.947169811320753
2023-09-04,17.433962264150942
2023-09-05,17.433962264150942
2023-09-06,17.433962264150942
2023-09-07,17.433962264150942
2023-09-08,24.40754716981132
2023-09-09,13.947169811320753
2023-09-10,59.2754716981132
2023-09-11,20.92075471698113
2023-09-12,17.433962264150942
2023-09-13,17.433962264150942
2023-09-14,13.947169811320753
2023-09-15,13.947169811320753
2023-09-16,10.460377358490565
2023-09-17,45.328301886792445
2023-09-18,24.40754716981132
2023-09-19,24.40754716981132
2023-09-20,20.92075471698113
2023-09-21,13.947169811320753
2023-09-22,13.947169811320753
2023-09-23,13.947169811320753
2023-09-24,41.84150943396226
2023-09-25,13.947169811320753
2023-09-26,13.947169811320753
2023-09-27,10.460377358490565
2023-09-28,10.460377358490565
2023-09-29,10.460377358490565
2023-09-30,10.460377358490565
2023-10-01,34.867924528301884
2023-10-02,17.433962264150942
2023-10-03,10.460377358490565
2023-10-04,10.460377358490565
2023-10-05,10.460377358490565
2023-10-06,10.460377358490565
2023-10-07,13.947169811320753
2023-10-08,59.2754716981132
2023-10-09,17.433962264150942
2023-10-10,10.460377358490565
2023-10-11,10.460377358490565
2023-10-12,10.460377358490565
2023-10-13,13.947169811320753
2023-10-14,13.947169811320753
2023-10-15,52.30188679245283
2023-10-16,13.947169811320753
2023-10-17,10.460377358490565
2023-10-18,10.460377358490565
2023-10-19,10.460377358490565
2023-10-20,10.460377358490565
2023-10-21,10.460377358490565
2023-10-22,69.73584905660377
2023-10-23,27.894339622641507
2023-10-24,17.433962264150942
2023-10-25,13.947169811320753
2023-10-26,10.460377358490565
2023-10-27,13.947169811320753
2023-10-28,10.460377358490565
2023-10-29,27.894339622641507
2023-10-30,13.947169811320753
2023-10-31,10.460377358490565
2023-11-01,10.460377358490565
2023-11-02,10.460377358490565
2023-11-03,10.460377358490565
2023-11-04,10.460377358490565
2023-11-05,55.788679245283014
2023-11-06,27.894339622641507
2023-11-07,17.433962264150942
2023-11-08,13.947169811320753
2023-11-09,17.433962264150942
2023-11-10,13.947169811320753
2023-11-11,10.460377358490565
2023-11-12,45.328301886792445
2023-11-13,17.433962264150942
2023-11-14,17.433962264150942
2023-11-15,17.433962264150942
2023-11-16,59.2754716981132
2023-11-17,132.49811320754716
2023-11-18,20.92075471698113
2023-11-19,17.433962264150942
2023-11-20,13.947169811320753
2023-11-21,17.433962264150942
2023-11-22,13.947169811320753
2023-11-23,13.947169811320753
2023-11-24,10.460377358490565
2023-11-25,13.947169811320753
2023-11-26,27.894339622641507
2023-11-27,94.14339622641509
2023-11-28,17.433962264150942
2023-11-29,13.947169811320753
2023-11-30,10.460377358490565
2023-12-01,10.460377358490565
2023-12-02,10.460377358490565
2023-12-03,10.460377358490565
2023-12-04,10.460377358490565
2023-12-05,13.947169811320753
2023-12-06,10.460377358490565
2023-12-07,13.947169811320753
2023-12-08,17.433962264150942
2023-12-09,17.433962264150942
2023-12-10,62.76226415094339
2023-12-11,24.40754716981132
2023-12-12,17.433962264150942
2023-12-13,13.947169811320753
2023-12-14,13.947169811320753
2023-12-15,13.947169811320753
2023-12-16,13.947169811320753
2023-12-17,38.35471698113207
2023-12-18,115.06415094339621
2023-12-19,24.40754716981132
2023-12-20,17.433962264150942
2023-12-21,17.433962264150942
2023-12-22,17.520269008032876
2023-12-23,17.520269008032876
2023-12-24,23.941490752848868
2023-12-25,54.30420325051372
2023-12-26,290.2323183261722
2023-12-27,58.98202876891462
2023-12-28,39.71836353446665
2023-12-29,35.04053801606575
2023-12-30,30.36271249766486
2023-12-31,176.94608630674387
2024-01-01,117.96405753782923
2024-01-02,58.98202876891462
2024-01-03,52.56080702409863
2024-01-04,47.882981505697735
2024-01-05,35.04053801606575
2024-01-06,130.80650102746122
2024-01-07,84.66691574817858
2024-01-08,39.71836353446665
2024-01-09,28.619316271249765
2024-01-10,23.941490752848868
2024-01-11,22.19809452643377
2024-01-12,22.19809452643377
2024-01-13,25.68488697926396
2024-01-14,28.619316271249765
2024-01-15,23.941490752848868
2024-01-16,35.04053801606575
2024-01-17,28.619316271249765
2024-01-18,30.36271249766486
2024-01-19,39.71836353446665
2024-01-20,270.96865309172426
2024-01-21,275.8363534466654
2024-01-22,123.24603026340368
2024-01-23,76.29516159163084
2024-01-24,88.03287875957406
2024-01-25,70.42630300765924
2024-01-26,76.29516159163084
2024-01-27,82.16402017560246
2024-01-28,586.8858583971604
2024-01-29,223.01662619092096
2024-01-30,70.42630300765924
2024-01-31,29.34429291985802
2024-02-01,23.475434335886415
2024-02-02,23.475434335886415
2024-02-03,17.60657575191481
2024-02-04,23.475434335886415
2024-02-05,11.737717167943208
2024-02-06,11.737717167943208
2024-02-07,11.737717167943208
2024-02-08,17.60657575191481
2024-02-09,93.90173734354566
2024-02-10,41.08201008780123
2024-02-11,35.21315150382962
2024-02-12,41.08201008780123
2024-02-13,17.60657575191481
2024-02-14,11.737717167943208
2024-02-15,11.737717167943208
2024-02-16,11.737717167943208
2024-02-17,11.737717167943208
2024-02-18,11.737717167943208
2024-02-19,11.737717167943208
2024-02-20,11.737717167943208
2024-02-21,5.868858583971604
2024-02-22,11.737717167943208
2024-02-23,11.737717167943208
2024-02-24,5.868858583971604
2024-02-25,5.868858583971604
2024-02-26,5.868858583971604
2024-02-27,5.868858583971604
2024-02-28,5.868858583971604
2024-02-29,5.868858583971604
2024-03-01,5.868858583971604
2024-03-02,5.868858583971604
2024-03-03,5.868858583971604
2024-03-04,5.868858583971604
2024-03-05,11.737717167943208
2024-03-06,5.868858583971604
2024-03-07,5.868858583971604
2024-03-08,5.868858583971604
2024-03-09,5.868858583971604
2024-03-10,5.868858583971604
2024-03-11,11.737717167943208
2024-03-12,23.475434335886415
2024-03-13,11.737717167943208
2024-03-14,11.737717167943208
2024-03-15,11.737717167943208
2024-03-16,5.868858583971604
2024-03-17,11.737717167943208
2024-03-18,11.737717167943208
2024-03-19,5.868858583971604
2024-03-20,5.868858583971604
2024-03-21,5.868858583971604
2024-03-22,5.868858583971604
2024-03-23,5.868858583971604
2024-03-24,5.868858583971604
2024-03-25,5.868858583971604
2024-03-26,5.868858583971604
2024-03-27,5.868858583971604
2024-03-28,11.737717167943208
2024-03-29,5.868858583971604
2024-03-30,5.868858583971604
2024-03-31,5.868858583971604
2024-04-01,5.868858583971604
2024-04-02,5.868858583971604
2024-04-03,5.868858583971604
2024-04-04,5.868858583971604
2024-04-05,5.868858583971604
2024-04-06,5.868858583971604
2024-04-07,5.868858583971604
2024-04-08,5.868858583971604
2024-04-09,5.868858583971604
2024-04-10,5.868858583971604
2024-04-11,5.868858583971604
2024-04-12,5.868858583971604
2024-04-13,5.868858583971604
2024-04-14,5.868858583971604
2024-04-15,5.868858583971604
2024-04-16,5.868858583971604
2024-04-17,5.868858583971604
2024-04-18,5.868858583971604
2024-04-19,5.868858583971604
2024-04-20,5.868858583971604
2024-04-21,5.868858583971604
2024-04-22,5.868858583971604
2024-04-23,5.868858583971604
2024-04-24,5.868858583971604
2024-04-25,5.868858583971604
2024-04-26,17.60657575191481
2024-04-27,5.868858583971604
2024-04-28,5.868858583971604
2024-04-29,5.868858583971604
2024-04-30,5.868858583971604
2024-05-01,5.868858583971604
2024-05-02,5.868858583971604
2024-05-03,5.868858583971604
2024-05-04,5.868858583971604
2024-05-05,5.868858583971604
2024-05-06,5.868858583971604
2024-05-07,5.868858583971604
2024-05-08,5.868858583971604
2024-05-09,5.868858583971604
2024-05-10,5.868858583971604
2024-05-11,5.868858583971604
2024-05-12,5.868858583971604
2024-05-13,5.868858583971604
2024-05-14,5.868858583971604
2024-05-15,5.868858583971604
2024-05-16,5.868858583971604
2024-05-17,5.868858583971604
2024-05-18,5.868858583971604
2024-05-19,5.868858583971604
2024-05-20,5.868858583971604
2024-05-21,5.868858583971604
2024-05-22,5.868858583971604
2024-05-23,11.737717167943208
2024-05-24,11.737717167943208
2024-05-25,5.868858583971604
2024-05-26,5.868858583971604
2024-05-27,5.868858583971604
2024-05-28,5.868858583971604
2024-05-29,5.868858583971604
2024-05-30,5.868858583971604
2024-05-31,5.868858583971604
2024-06-01,5.868858583971604
2024-06-02,5.868858583971604
2024-06-03,5.868858583971604
2024-06-04,5.868858583971604
2024-06-05,11.737717167943208
2024-06-06,5.868858583971604
2024-06-07,5.868858583971604
2024-06-08,5.868858583971604
2024-06-09,5.868858583971604
2024-06-10,5.868858583971604
2024-06-11,5.868858583971604
2024-06-12,5.868858583971604
2024-06-13,5.868858583971604
2024-06-14,5.868858583971604
2024-06-15,5.868858583971604
2024-06-16,5.868858583971604
2024-06-17,5.868858583971604
2024-06-18,5.868858583971604
2024-06-19,5.868858583971604
2024-06-20,5.868858583971604
2024-06-21,5.868858583971604
2024-06-22,5.868858583971604
2024-06-23,5.868858583971604
2024-06-24,5.868858583971604
2024-06-25,5.868858583971604
2024-06-26,5.868858583971604
2024-06-27,5.868858583971604
2024-06-28,5.868858583971604
2024-06-29,5.868858583971604
2024-06-30,5.868858583971604
2024-07-01,5.868858583971604
2024-07-02,5.868858583971604
2024-07-03,5.868858583971604
2024-07-04,5.868858583971604
2024-07-05,5.868858583971604
2024-07-06,5.868858583971604
2024-07-07,5.868858583971604
2024-07-08,5.868858583971604
2024-07-09,5.868858583971604
2024-07-10,5.868858583971604
2024-07-11,5.868858583971604
2024-07-12,11.737717167943208
2024-07-13,5.868858583971604
2024-07-14,5.868858583971604
2024-07-15,5.868858583971604
2024-07-16,5.868858583971604
2024-07-17,5.868858583971604
2024-07-18,5.868858583971604
2024-07-19,11.737717167943208
2024-07-20,5.868858583971604
2024-07-21,11.737717167943208
2024-07-22,11.737717167943208
2024-07-23,11.737717167943208
2024-07-24,11.737717167943208
2024-07-25,11.737717167943208
2024-07-26,11.737717167943208
2024-07-27,11.737717167943208
2024-07-28,11.737717167943208
2024-07-29,5.868858583971604
2024-07-30,11.737717167943208
2024-07-31,11.737717167943208
2024-08-01,11.737717167943208
2024-08-02,11.737717167943208
2024-08-03,11.737717167943208
2024-08-04,11.737717167943208
2024-08-05,5.868858583971604
2024-08-06,5.868858583971604
2024-08-07,5.868858583971604
2024-08-08,5.868858583971604
2024-08-09,11.737717167943208
2024-08-10,11.737717167943208
2024-08-11,11.737717167943208
2024-08-12,5.868858583971604
2024-08-13,5.868858583971604
2024-08-14,5.868858583971604
2024-08-15,11.737717167943208
2024-08-16,5.868858583971604
2024-08-17,11.737717167943208
2024-08-18,11.737717167943208
2024-08-19,11.737717167943208
2024-08-20,17.60657575191481
2024-08-21,16.13936110592191
2024-08-22,11.737717167943208
2024-08-23,11.737717167943208
2024-08-24,16.13936110592191
2024-08-25,16.13936110592191
2024-08-26,11.737717167943208
2024-08-27,11.737717167943208
2024-08-28,11.737717167943208
2024-08-29,11.737717167943208
2024-08-30,16.13936110592191
2024-08-31,11.737717167943208
2024-09-01,16.13936110592191
2024-09-02,17.60657575191481
2024-09-03,22.008219689893515
2024-09-04,23.475434335886415
2024-09-05,73.36073229964504
2024-09-06,202.47562114702032
2024-09-07,27.877078273865116
2024-09-08,22.008219689893515
2024-09-09,17.60657575191481
2024-09-10,22.008219689893515
2024-09-11,20.54100504390061
2024-09-12,17.60657575191481
2024-09-13,16.13936110592191
2024-09-14,16.13936110592191
2024-09-15,45.48365402577993
2024-09-16,17.60657575191481
2024-09-17,14.67214645992901
2024-09-18,11.737717167943208
2024-09-19,11.737717167943208
2024-09-20,11.737717167943208
2024-09-21,11.737717167943208
