Time,waste
2022-07-06,77.32452748581375
2022-07-07,59.31835748280515
2022-07-08,56.14145114171264
2022-07-09,40.252979751706384
2022-07-10,34.95707216004663
2022-07-11,49.78811009868467
2022-07-12,45.55152386512263
2022-07-13,47.6709315976131
2022-07-14,44.49355281224214
2022-07-15,43.4348494912694
2022-07-16,44.49491924706071
2022-07-17,31.7825731148162
2022-07-18,47.674591505649786
2022-07-19,45.5564200087628
2022-07-20,45.55711917466227
2022-07-21,44.49833412395526
2022-07-22,40.26101528312913
2022-07-23,43.44018293373205
2022-07-24,32.84552021020193
2022-07-25,46.62016310363584
2022-07-26,44.50174727206147
2022-07-27,41.32368471606897
2022-07-28,41.32431832958299
2022-07-29,43.44418018036617
2022-07-30,42.3852157579227
2022-07-31,31.78939906527096
2022-08-01,50.863818020329504
2022-08-02,45.566201888737325
2022-08-03,44.50720471315166
2022-08-04,42.38846341152956
2022-08-05,38.15020147020759
2022-08-06,43.44950606226113
2022-08-07,27.553767288703767
2022-08-08,44.51061336640818
2022-08-09,48.750465831472
2022-08-10,42.39235842252386
2022-08-11,43.452832544530736
2022-08-12,42.393656232653136
2022-08-13,45.5738779168496
2022-08-14,30.73634149002729
2022-08-15,46.635162699298256
2022-08-16,42.39625106260843
2022-08-17,40.2770546251782
2022-08-18,39.21773197625186
2022-08-19,39.21833175654259
2022-08-20,45.57875820173801
2022-08-21,31.799619838675476
2022-08-22,44.52014839837242
2022-08-23,44.52082895344766
2022-08-24,45.581545378404
2022-08-25,42.402085577279536
2022-08-26,41.34266518920955
2022-08-27,46.64371955281577
2022-08-28,29.68282046103386
2022-08-29,46.10928343851144
2022-08-30,44.559188175985135
2022-08-31,44.92159414423982
2022-09-01,48.48363281380069
2022-09-02,46.10869963167518
2022-09-03,42.54639607273701
2022-09-04,38.259024113187245
2022-09-05,54.782453377160806
2022-09-06,62.269069815861165
2022-09-07,55.60693171865471
2022-09-08,49.66992221010231
2022-09-09,44.920314033758075
2022-09-10,40.9955524226754
2022-09-11,28.759331316245245
2022-09-12,46.107237631857025
2022-09-13,44.919744197231374
2022-09-14,44.557060303903384
2022-09-15,44.55691817176284
2022-09-16,42.18210524162764
2022-09-17,44.919173807760174
2022-09-18,28.396153589645376
2022-09-19,50.85550698564803
2022-09-20,46.10606547833991
2022-09-21,46.10591879954636
2022-09-22,43.731148001400676
2022-09-23,38.61923913775957
2022-09-24,43.368333186540475
2022-09-25,29.58281784326728
2022-09-26,50.85437072884127
2022-09-27,52.710038097220476
2022-09-28,47.69073427740306
2022-09-29,48.946471750153165
2022-09-30,50.202245974330324
2022-10-01,45.18268414610707
2022-10-02,35.14260310262508
2022-10-03,56.480011846591076
2022-10-04,48.95006137583126
2022-10-05,51.46107543933641
2022-10-06,50.206663284318985
2022-10-07,45.18665931058932
2022-10-08,45.18732159620696
2022-10-09,40.167096722435566
2022-10-10,58.996287781357154
2022-10-11,55.23137649156396
2022-10-12,47.700523939377796
2022-10-13,45.190631988026276
2022-10-14,45.191293859136366
2022-10-15,43.936623559462916
2022-10-16,30.128411596068513
2022-10-17,50.21475450884343
2022-10-18,48.96010237379171
2022-10-19,48.96081902661944
2022-10-20,45.19526363502049
2022-10-21,43.94048266080126
2022-10-22,46.45204707266547
2022-10-23,32.64245659300929
2022-10-24,51.47539609983262
2022-10-25,47.70960154186234
2022-10-26,47.71029930851818
2022-10-27,46.45544444956055
2022-10-28,43.94498188966234
2022-10-29,46.456802903293344
2022-10-30,30.13458293426226
2022-10-31,47.71378704795794
2022-11-01,48.97012870279061
2022-11-02,50.22650698239524
2022-11-03,47.71587881655032
2022-11-04,47.71657592690252
2022-11-05,42.69440212598136
2022-11-06,35.16060942124984
2022-11-07,50.2301756004457
2022-11-08,43.95204545705209
2022-11-09,46.464269322065675
2022-11-10,53.99980403890917
2022-11-11,46.46562592970466
2022-11-12,42.69876595455774
2022-11-13,28.88488086017761
2022-11-14,50.23530844176872
2022-11-15,45.212437257995006
2022-11-16,46.46901620623897
2022-11-17,46.469694048535004
2022-11-18,43.9584598295665
2022-11-19,41.44715227469829
2022-11-20,27.631837764508983
2022-11-21,40.19235001745563
2022-11-22,46.47308219496108
2022-11-23,48.9858547253563
2022-11-24,32.65771245592332
2022-11-25,51.49945090437055
2022-11-26,43.96358649165663
2022-11-27,31.403019301552
2022-11-28,48.98942376958322
2022-11-29,50.24629472195249
2022-11-30,48.990850863382505
2022-12-01,48.991564298019675
2022-12-02,48.99227765781522
2022-12-03,43.9680687947928
2022-12-04,30.14997178638854
2022-12-05,48.99441728815199
2022-12-06,48.99513034858096
2022-12-07,48.9958433341683
2022-12-08,45.22759037992061
2022-12-09,41.45922768376912
2022-12-10,41.45983078928347
2022-12-11,28.896666003752014
2022-12-12,43.97382692004649
2022-12-13,42.71805305088736
2022-12-14,42.71867417134016
2022-12-15,49.001544524567926
2022-12-16,40.2069799684763
2022-12-17,40.20756436820629
2022-12-18,22.61708364742186
2022-12-19,41.465255889173235
2022-12-20,42.72239952387919
2022-12-21,41.46646077032355
2022-12-22,42.7236407860864
2022-12-23,41.467665398163696
2022-12-24,41.46826761709245
2022-12-25,33.92907526856755
2022-12-26,86.70889571765899
2022-12-27,67.86012091731297
2022-12-28,60.320983068410285
2022-12-29,54.038331629042254
2022-12-30,50.268944970650466
2022-12-31,47.75619067588057
2023-01-01,35.18928262074148
2023-01-02,65.34758286429464
2023-01-03,56.54738160750941
2023-01-04,60.31356847406765
2023-01-05,52.77118874917771
2023-01-06,51.51162409463541
2023-01-07,47.73960056546486
2023-01-08,28.893278101164594
2023-01-09,46.47768650562648
2023-01-10,48.987038025288776
2023-01-11,47.7280801377647
2023-01-12,45.21334758314063
2023-01-13,45.210619320494885
2023-01-14,41.44056687104617
2023-01-15,36.415270208789025
2023-01-16,61.52553649751347
2023-01-17,57.75518118190308
2023-01-18,53.98528061589541
2023-01-19,50.215834780940156
2023-01-20,46.446843658487005
2023-01-21,42.678307229985634
2023-01-22,28.868876966721707
2023-01-23,48.948619173030224
2023-01-24,46.43563036558013
2023-01-25,45.17788595644152
2023-01-26,46.430024176700925
2023-01-27,45.17243143458312
2023-01-28,47.679132300786634
2023-01-29,30.11131813968641
2023-01-30,46.41881271409096
2023-01-31,48.924983554721116
2023-02-01,55.194084523671584
2023-02-02,53.936416526194606
2023-02-03,50.1703810504637
2023-02-04,46.404800101731844
2023-02-05,36.36913341711802
2023-02-06,65.20968028952674
2023-02-07,68.9676118843396
2023-02-08,72.72508919742971
2023-02-09,94.03538391067298
2023-02-10,99.04462192435604
2023-02-11,100.0
2023-02-12,100.0
2023-02-13,67.689119973427
2023-02-14,50.13706010453129
2023-02-15,50.134031422303174
2023-02-16,48.87772775195784
2023-02-17,51.38117366281398
2023-02-18,43.859327636506976
2023-02-19,40.09753401427903
2023-02-20,60.14266709741966
2023-02-21,52.62165411331129
2023-02-22,50.11283295518899
2023-02-23,52.615295179153684
2023-02-24,47.6014381426959
2023-02-25,41.33559303599669
2023-02-26,31.31295084951074
2023-02-27,53.85502069131416
2023-02-28,50.09466605590614
2023-03-01,51.34392949111729
2023-03-02,52.59304163649722
2023-03-03,47.58130453331893
2023-03-04,41.318109061872796
2023-03-05,35.05567046830107
2023-03-06,52.58032723090592
2023-03-07,51.32531196864433
2023-03-08,46.3151645299571
2023-03-09,43.808993613064565
2023-03-10,43.80634517533681
2023-03-11,41.30062842062063
2023-03-12,28.783546167855324
2023-03-13,46.3011660261366
2023-03-14,43.79575214582666
2023-03-15,42.54187252397648
2023-03-16,45.0416119514524
2023-03-17,40.034567434207894
2023-03-18,45.03616484971657
2023-03-19,30.022294273433666
2023-03-20,48.78327788185113
2023-03-21,47.52955001771213
2023-03-22,47.526675510918494
2023-03-23,48.77442742672333
2023-03-24,41.268173214893636
2023-03-25,40.01520207198203
2023-03-26,33.76078455811671
2023-03-27,52.51359932567703
2023-03-28,51.260174597709735
2023-03-29,50.00690121728573
2023-03-30,53.75416678624436
2023-03-31,45.000765923053216
2023-04-01,39.998260842758285
2023-04-02,36.24623084370196
2023-04-03,59.99013162774196
2023-04-04,52.48818921320334
2023-04-05,49.985726989238636
2023-04-06,49.98270242930084
2023-04-07,46.2312021054232
2023-04-08,43.72957186216734
2023-04-09,33.73219973980956
2023-04-10,56.2169306407587
2023-04-11,54.96433895292888
2023-04-12,54.96101248113964
2023-04-13,54.95768610004077
2023-04-14,49.958508917847546
2023-04-15,42.46216233493371
2023-04-16,33.71791142099854
2023-04-17,53.69564553976399
2023-04-18,52.443734847861265
2023-04-19,51.191975418994886
2023-04-20,49.940367246981445
2023-04-21,46.192043129450944
2023-04-22,39.94745654634069
2023-04-23,34.95190826719675
2023-04-24,59.91392933838419
2023-04-25,53.66964531432498
2023-04-26,51.370411863886815
2023-04-27,49.86718355237741
2023-04-28,46.86300396207818
2023-04-29,43.42935860370513
2023-04-30,32.061545530378275
2023-05-01,57.257568140304826
2023-05-02,52.85867755722783
2023-05-03,48.88978337400101
2023-05-04,52.31882363379726
2023-05-05,46.42002717557792
2023-05-06,36.55545742510659
2023-05-07,31.08734939360311
2023-05-08,55.740763444314155
2023-05-09,52.30815751377541
2023-05-10,51.34109899292377
2023-05-11,48.33844420041192
2023-05-12,44.90656052098229
2023-05-13,39.97479842352706
2023-05-14,26.14874624038374
2023-05-15,53.7953964344305
2023-05-16,54.75789052318756
2023-05-17,49.82653077540848
2023-05-18,47.36003590614582
2023-05-19,42.429380032394896
2023-05-20,38.46365587704234
2023-05-21,32.56927484418548
2023-05-22,52.81559049186659
2023-05-23,47.350378187138524
2023-05-24,48.84793502779447
2023-05-25,44.92270947885797
2023-05-26,44.919971926489495
2023-05-27,41.650526489124545
2023-05-28,42.46461538947217
2023-05-29,59.610153808845524
2023-05-30,72.67096362738924
2023-05-31,66.13471106149572
2023-06-01,60.415683013770604
2023-06-02,53.88097338970331
2023-06-03,40.00010247372046
2023-06-04,34.28371214080271
2023-06-05,52.238662428185265
2023-06-06,47.33840182138046
2023-06-07,44.07099755856847
2023-06-08,42.436151079419886
2023-06-09,44.06562398764523
2023-06-10,38.35107506832377
2023-06-11,30.189431042730167
2023-06-12,49.768729910486215
2023-06-13,44.05487772866757
2023-06-14,44.86797266911071
2023-06-15,42.4180418909608
2023-06-16,41.599773317669836
2023-06-17,41.59723638869008
2023-06-18,34.25445843580796
2023-06-19,60.34941260195575
2023-06-20,52.19090323910413
2023-06-21,48.110554366464136
2023-06-22,43.21531956199122
2023-06-23,42.39734992642888
2023-06-24,39.94891199488711
2023-06-25,29.34843067645676
2023-06-26,48.91106724082283
2023-06-27,48.09294871203208
2023-06-28,46.45984472721127
2023-06-29,41.56679866076668
2023-06-30,39.9342915513634
2023-07-01,39.9318550444366
2023-07-02,40.74430469823466
2023-07-03,74.15010985731786
2023-07-04,53.775918999965896
2023-07-05,70.06737618066236
2023-07-06,60.28685387406443
2023-07-07,51.32216237764999
2023-07-08,38.28562579930521
2023-07-09,33.39606083852827
2023-07-10,50.49827812552491
2023-07-11,47.237441459686565
2023-07-12,46.42016936411116
2023-07-13,42.3456398523985
2023-07-14,43.971634134618625
2023-07-15,45.59742966545892
2023-07-16,29.31084400536874
2023-07-17,45.591862871985576
2023-07-18,43.146807468818366
2023-07-19,45.58629638370147
2023-07-20,43.14153932968367
2023-07-21,42.32496375770613
2023-07-22,51.27519062644325
2023-07-23,29.298319921736315
2023-07-24,43.94479644468714
2023-07-25,47.197084419626805
2023-07-26,42.31204350106708
2023-07-27,41.49581620723788
2023-07-28,43.934063428741794
2023-07-29,43.93138035868646
2023-07-30,30.09929263706538
2023-07-31,46.36634857480927
2023-08-01,44.73672661939848
2023-08-02,43.92064881418914
2023-08-03,43.10467044325516
2023-08-04,41.4755455120763
2023-08-05,44.725797241813915
2023-08-06,29.27327896456685
2023-08-07,43.90723603894655
2023-08-08,44.717600995441444
2023-08-09,41.46287858586432
2023-08-10,42.273293358274636
2023-08-11,37.39332089964004
2023-08-12,43.893825103014
2023-08-13,28.447963144056747
2023-08-14,44.70121052593757
2023-08-15,41.447680567416434
2023-08-16,42.25779776455005
2023-08-17,42.25521541356218
2023-08-18,44.690285044965385
2023-08-19,41.4375499448188
2023-08-20,28.43579629805627
2023-08-21,43.86969005339673
2023-08-22,45.49171277682269
2023-08-23,43.86432751833375
2023-08-24,43.049393650769005
2023-08-25,42.234559156169254
2023-08-26,43.856284267532295
2023-08-27,31.672046850222003
2023-08-28,47.09913894731877
2023-08-29,42.22423272781274
2023-08-30,46.28142546109643
2023-08-31,44.65478551210714
2023-09-01,44.65205530335432
2023-09-02,51.14377246692347
2023-09-03,43.02308256117497
2023-09-04,54.38434479071337
2023-09-05,64.1209033126843
2023-09-06,58.43573068400256
2023-09-07,51.93969527210982
2023-09-08,50.3135026962937
2023-09-09,45.441674809731765
2023-09-10,29.21071863053286
2023-09-11,47.8701942344972
2023-09-12,45.433337551915066
2023-09-13,42.996778692575916
2023-09-14,40.56051764421766
2023-09-15,42.180358053575965
2023-09-16,43.800000052167405
2023-09-17,29.19821377382144
2023-09-18,46.22767697302873
2023-09-19,43.79196209857888
2023-09-20,43.78928292786084
2023-09-21,47.030055966323744
2023-09-22,39.72985769536957
2023-09-23,39.72742679629474
2023-09-24,28.374997117128608
2023-09-25,47.01854656140163
2023-09-26,47.01566940772662
2023-09-27,47.01279233307383
2023-09-28,48.630946900803345
2023-09-29,44.57563988182615
2023-09-30,42.141662109119515
2023-10-01,30.793945229965857
2023-10-02,51.879639311155984
2023-10-03,48.652307278492714
2023-10-04,46.23408230415816
2023-10-05,44.62572142394332
2023-10-06,41.39309402522559
2023-10-07,43.84162126615276
2023-10-08,34.109648799373645
2023-10-09,53.61755218937283
2023-10-10,47.945751314190495
2023-10-11,46.33487765385682
2023-10-12,47.16243130290061
2023-10-13,43.110103720276165
2023-10-14,43.12350505368017
2023-10-15,30.928349466658766
2023-10-16,42.336157092047884
2023-10-17,44.792541211748336
2023-10-18,43.99179403552076
2023-10-19,43.1905429142726
2023-10-20,41.57361873547896
2023-10-21,48.10990536443572
2023-10-22,30.995661174499418
2023-10-23,48.95571015286812
2023-10-24,44.0738145144195
2023-10-25,47.3532321589602
2023-10-26,43.28448326110491
2023-10-27,42.48096990009048
2023-10-28,36.773781008216034
2023-10-29,30.245597364581737
2023-10-30,48.244421573249
2023-10-31,45.80551264481665
2023-11-01,45.00150295079807
2023-11-02,51.56315296108033
2023-11-03,47.48555035930045
2023-11-04,55.689964408683736
2023-11-05,32.768951335967486
2023-11-06,52.44656263692722
2023-11-07,50.82334297100317
2023-11-08,45.919169773074266
2023-11-09,43.472669651779654
2023-11-10,47.58859195753993
2023-11-11,44.32033361379396
2023-11-12,31.198034655998153
2023-11-13,46.81153183439889
2023-11-14,50.933559002138466
2023-11-15,50.127550753167526
2023-11-16,50.14305391382919
2023-11-17,46.047202134520596
2023-11-18,42.77133615752635
2023-11-19,31.265638602489993
2023-11-20,46.91295340977868
2023-11-21,47.75073976905044
2023-11-22,46.1184081291212
2023-11-23,33.77569451277705
2023-11-24,51.91526914643597
2023-11-25,41.215319726141665
2023-11-26,30.50875467157503
2023-11-27,50.31374665006688
2023-11-28,47.854068112733394
2023-11-29,47.04351360758498
2023-11-30,47.88361097846019
2023-12-01,46.246717348237084
2023-12-02,41.30445081656634
2023-12-03,30.574721840923583
2023-12-04,47.11612532902084
2023-12-05,50.43806872552635
2023-12-06,43.83675159090477
2023-12-07,43.85026522116964
2023-12-08,46.34663645540255
2023-12-09,42.221551598888794
2023-12-10,26.500116884161926
2023-12-11,45.56110810541362
2023-12-12,43.917864566066385
2023-12-13,43.93139067376023
2023-12-14,44.77406827349775
2023-12-15,42.299639726811
2023-12-16,42.31266141863788
2023-12-17,24.89746183033051
2023-12-18,39.84819840525454
2023-12-19,43.18216474581294
2023-12-20,44.026131655619054
2023-12-21,40.715925388572806
2023-12-22,45.68468542637754
2023-12-23,45.69498828230518
2023-12-24,27.70099280541285
2023-12-25,38.259525066590825
2023-12-26,85.2579720694504
2023-12-27,69.0941134991884
2023-12-28,60.384080720814346
2023-12-29,57.29867142682362
2023-12-30,51.39695524115949
2023-12-31,38.31128409195
2024-01-01,51.42011024920951
2024-01-02,73.84028074804982
2024-01-03,67.65187978076692
2024-01-04,64.84903730456855
2024-01-05,60.49297228493152
2024-01-06,48.65867838403296
2024-01-07,32.44642017089598
2024-01-08,48.680583241660145
2024-01-09,48.69153733998149
2024-01-10,51.809910023176855
2024-01-11,50.26750790954976
2024-01-12,48.43872822203513
2024-01-13,50.29012460038155
2024-01-14,41.25658605627116
2024-01-15,69.67609548681193
2024-01-16,69.40581634912232
2024-01-17,63.76879887492576
2024-01-18,67.88050935856123
2024-01-19,57.57002027484965
2024-01-20,49.062573272397294
2024-01-21,35.69260803025221
2024-01-22,55.04265873116737
2024-01-23,55.05921590445535
2024-01-24,55.07577556650273
2024-01-25,53.60335561684172
2024-01-26,50.64061297658855
2024-01-27,52.14571437789325
2024-01-28,34.277483766286196
2024-01-29,55.15861120813098
2024-01-30,55.17518580273489
2024-01-31,55.19176288609822
2024-02-01,55.208342458220976
2024-02-02,56.717490046646475
2024-02-03,58.22753658597417
2024-02-04,38.83001348069701
2024-02-05,73.20161070489196
2024-02-06,77.70666048139873
2024-02-07,76.235175132437
2024-02-08,100.0
2024-02-09,100.0
2024-02-10,100.0
2024-02-11,100.0
2024-02-12,100.0
2024-02-13,67.38748959761604
2024-02-14,55.42410337292395
2024-02-15,56.93911556572395
2024-02-16,47.9631002734639
2024-02-17,50.97606591453642
2024-02-18,37.49363240844527
2024-02-19,55.507200334291305
2024-02-20,55.523827192843044
2024-02-21,54.03936312015002
2024-02-22,51.05245958896331
2024-02-23,49.565752679319104
2024-02-24,52.58547521655531
2024-02-25,40.57808021780571
2024-02-26,52.61695733198768
2024-02-27,51.12891043759307
2024-02-28,49.63996607209916
2024-02-29,52.664198161875376
2024-03-01,48.164525543894904
2024-03-02,52.6957038196266
2024-03-03,34.63895954675859
2024-03-04,51.22072692589662
2024-03-05,48.22215310902176
2024-03-06,51.251350717742724
2024-03-07,51.26666604411796
2024-03-08,45.24880910952468
2024-03-09,51.297303557772764
2024-03-10,33.20228724679857
2024-03-11,49.81830462461473
2024-03-12,48.32308421695609
2024-03-13,57.40079497325267
2024-03-14,52.88493552161215
2024-03-15,49.877821839325726
2024-03-16,52.91650709785612
2024-03-17,36.29643182902349
2024-03-18,52.94808809102763
2024-03-19,51.450628344133726
2024-03-20,52.97967850112666
2024-03-21,49.967164252522636
2024-03-22,45.438238566988495
2024-03-23,46.96684385609842
2024-03-24,36.37226576373075
2024-03-25,53.05869572543222
2024-03-26,50.041677305389626
2024-03-27,48.53972031522527
2024-03-28,48.554179941301186
2024-03-29,48.568641719817684
2024-03-30,51.61954975394818
2024-03-31,34.929504683936415
2024-04-01,57.726797464387644
2024-04-02,57.743981050468726
2024-04-03,53.20107504579093
2024-04-04,56.25787284094519
2024-04-05,50.19086988894967
2024-04-06,62.3769047146322
2024-04-07,38.046011395540795
2024-04-08,50.235670948252455
2024-04-09,56.34159199216759
2024-04-10,56.35834328869033
2024-04-11,54.851445801702965
2024-04-12,53.343645058932225
2024-04-13,65.55595461527156
2024-04-14,41.175272453625354
2024-04-15,54.91667393775761
2024-04-16,56.45890333177457
2024-04-17,56.47567204961325
2024-04-18,54.96562046550294
2024-04-19,58.03649308539507
2024-04-20,56.52599313568581
2024-04-21,38.2045755463258
2024-04-22,65.7313723707706
2024-04-23,59.63451697846306
2024-04-24,59.6522104764909
2024-04-25,56.609911387661825
2024-04-26,48.97444540915484
2024-04-27,52.05078020897615
2024-04-28,38.2839812188922
2024-04-29,58.208904051423325
2024-04-30,58.22615920615368
2024-05-01,59.776138414720585
2024-05-02,62.86020432976429
2024-05-03,58.2779400064839
2024-05-04,53.69295232857224
2024-05-05,41.43254683274051
2024-05-06,58.3297438110228
2024-05-07,56.81156904586508
2024-05-08,55.2924875944718
2024-05-09,53.77249925505169
2024-05-10,50.71479194858362
2024-05-11,58.41613460571809
2024-05-12,32.292153397033175
2024-05-13,55.37435572019226
2024-05-14,47.697578747347855
2024-05-15,52.32894659200836
2024-05-16,53.883963829862026
2024-05-17,50.81990265704952
2024-05-18,50.83492735136203
2024-05-19,33.8999695102526
2024-05-20,61.654525332242564
2024-05-21,55.50547063911892
2024-05-22,50.89504832565559
2024-05-23,52.45281394026227
2024-05-24,50.92512213102845
2024-05-25,57.1147274982134
2024-05-26,47.86701058399332
2024-05-27,66.41577963440683
2024-05-28,80.34046702023545
2024-05-29,68.00046065238226
2024-05-30,63.38276574612445
2024-05-31,58.762336790296246
2024-06-01,55.6860066989387
2024-06-02,37.13495573132476
2024-06-03,60.36210149290883
2024-06-04,58.83169991632491
2024-06-05,54.20306968621451
2024-06-06,52.669933992796444
2024-06-07,49.58631503081255
2024-06-08,57.351074887705515
2024-06-09,35.661173965547285
2024-06-10,62.03770661690903
2024-06-11,55.85038464672742
2024-06-12,55.866835759732375
2024-06-13,51.226348519713575
2024-06-14,48.13589174325296
2024-06-15,55.91620362772116
2024-06-16,32.62738758224676
2024-06-17,52.840842777903504
2024-06-18,51.30179384840658
2024-06-19,57.53711861244105
2024-06-20,54.44301706434841
2024-06-21,52.903060036076816
2024-06-22,56.0314800720428
2024-06-23,34.25152977980552
2024-06-24,57.621783492243075
2024-06-25,54.52311723532057
2024-06-26,46.7478379990377
2024-06-27,51.437735281427905
2024-06-28,49.89367368108477
2024-06-29,63.94505227654746
2024-06-30,35.88215297223046
2024-07-01,59.30097071272271
2024-07-02,62.44040725990939
2024-07-03,67.14314848411891
2024-07-04,56.229372884241386
2024-07-05,64.05780742659725
2024-07-06,59.38807719391068
2024-07-07,37.519267047295486
2024-07-08,53.16789160712206
2024-07-09,53.18349051754365
2024-07-10,54.763770883019625
2024-07-11,51.649557105194376
2024-07-12,48.53350970850383
2024-07-13,54.811965176820316
2024-07-14,31.330305514219603
2024-07-15,48.57620859407387
2024-07-16,51.72531319249605
2024-07-17,50.172578006370365
2024-07-18,51.75563116534716
2024-07-19,48.63316963397595
2024-07-20,51.78595801701566
2024-07-21,42.382738450150725
2024-07-22,58.09705662598659
2024-07-23,54.97276584789502
2024-07-24,50.27552810356832
2024-07-25,50.29024387007321
2024-07-26,48.73293173311183
2024-07-27,59.7546222092306
2024-07-28,31.459002552644588
2024-07-29,48.77571819610796
2024-07-30,47.21611405238092
2024-07-31,47.22992219095752
2024-08-01,44.09415019095067
2024-08-02,47.25754452184983
2024-08-03,55.149918499859794
2024-08-04,33.099622447076015
2024-08-05,52.02889246778971
2024-08-06,53.62118851840308
2024-08-07,52.05929922881473
2024-08-08,52.07450593888377
2024-08-09,47.35428624423376
2024-08-10,55.262800322264255
2024-08-11,34.74675959154462
2024-08-12,52.13535497620335
2024-08-13,50.57025239737611
2024-08-14,50.585011212692585
2024-08-15,52.181015061088694
2024-08-16,45.869422616211594
2024-08-17,61.704460073691685
2024-08-18,32.39465574938153
2024-08-19,47.87474322792035
2024-08-20,47.88523693323078
2024-08-21,50.808579996028314
2024-08-22,49.36297104469882
2024-08-23,44.086674632296685
2024-08-24,56.13025634223632
2024-08-25,33.902083406480344
2024-08-26,50.864264158269734
2024-08-27,50.875404314869414
2024-08-28,50.34479900479143
2024-08-29,45.06176660493917
2024-08-30,46.530931425201224
2024-08-31,53.8392154221527
2024-09-01,45.63359658271033
2024-09-02,59.106656372927624
2024-09-03,78.93354900710065
2024-09-04,69.22081922727288
2024-09-05,56.61018020496964
2024-09-06,52.20572089207501
2024-09-07,55.990019046863246
2024-09-08,32.33326398283946
2024-09-09,49.1913004819268
2024-09-10,46.25507685029694
2024-09-11,47.67182309028045
2024-09-12,51.44574806730574
2024-09-13,44.70896198810654
2024-09-14,53.35626971854618
2024-09-15,33.618210523381535
2024-09-16,56.22697469792018
2024-09-17,53.36629099463092
