Time,national anthem
2022-06-29,1.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,4.0
2022-07-04,6.0
2022-07-05,6.0
2022-07-06,3.0
2022-07-07,4.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,1.0
2022-07-19,5.0
2022-07-20,4.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,1.0
2022-07-26,2.0
2022-07-27,1.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,1.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,2.0
2022-08-30,1.5
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,2.0
2022-09-03,2.0
2022-09-04,2.0
2022-09-05,2.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,4.0
2022-09-09,8.0
2022-09-10,3.0
2022-09-11,5.0
2022-09-12,4.0
2022-09-13,3.0
2022-09-14,2.0
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,2.0
2022-09-18,3.0
2022-09-19,3.5
2022-09-20,3.0
2022-09-21,2.0
2022-09-22,2.0
2022-09-23,2.0
2022-09-24,2.0
2022-09-25,2.0
2022-09-26,2.0
2022-09-27,2.0
2022-09-28,2.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,2.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,2.0
2022-10-23,2.0
2022-10-24,2.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,4.0
2022-10-29,8.0
2022-10-30,3.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,3.0
2022-11-03,3.0
2022-11-04,2.0
2022-11-05,3.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,2.0
2022-11-09,2.0
2022-11-10,2.0
2022-11-11,2.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,2.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,3.0
2022-11-22,5.0
2022-11-23,3.0
2022-11-24,4.0
2022-11-25,5.0
2022-11-26,3.0
2022-11-27,3.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,2.0
2022-12-03,4.0
2022-12-04,3.0
2022-12-05,2.0
2022-12-06,2.0
2022-12-07,2.0
2022-12-08,3.0
2022-12-09,4.0
2022-12-10,3.0
2022-12-11,2.0
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,3.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,2.0
2022-12-26,2.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,2.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,2.0
2023-01-07,2.0
2023-01-08,5.0
2023-01-09,2.0
2023-01-10,7.0
2023-01-11,3.0
2023-01-12,2.0
2023-01-13,2.0
2023-01-14,2.0
2023-01-15,3.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,2.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,2.0
2023-01-22,2.0
2023-01-23,2.0
2023-01-24,2.0
2023-01-25,3.0
2023-01-26,2.0
2023-01-27,2.0
2023-01-28,2.0
2023-01-29,9.0
2023-01-30,5.0
2023-01-31,3.0
2023-02-01,2.0
2023-02-02,3.0
2023-02-03,3.0
2023-02-04,3.0
2023-02-05,3.0
2023-02-06,3.0
2023-02-07,3.0
2023-02-08,4.0
2023-02-09,5.0
2023-02-10,7.0
2023-02-11,8.0
2023-02-12,100.0
2023-02-13,93.0
2023-02-14,32.0
2023-02-15,18.0
2023-02-16,9.0
2023-02-17,6.0
2023-02-18,6.0
2023-02-19,6.0
2023-02-20,6.0
2023-02-21,4.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,3.0
2023-02-28,2.0
2023-03-01,2.0
2023-03-02,2.0
2023-03-03,2.0
2023-03-04,2.0
2023-03-05,2.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,2.0
2023-03-09,2.0
2023-03-10,2.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,2.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,2.0
2023-03-17,2.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,2.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,2.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,2.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,2.0
2023-04-02,3.0
2023-04-03,3.0
2023-04-04,4.0
2023-04-05,2.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,1.0
2023-04-11,2.0
2023-04-12,1.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,2.0
2023-04-18,2.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,3.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,14.0
2023-04-27,14.5
2023-04-28,12.0
2023-04-29,12.0
2023-04-30,15.0
2023-05-01,10.5
2023-05-02,11.5
2023-05-03,14.0
2023-05-04,13.5
2023-05-05,14.0
2023-05-06,21.5
2023-05-07,25.0
2023-05-08,25.0
2023-05-09,13.5
2023-05-10,12.5
2023-05-11,12.5
2023-05-12,12.0
2023-05-13,13.0
2023-05-14,12.5
2023-05-15,14.5
2023-05-16,13.0
2023-05-17,12.0
2023-05-18,12.0
2023-05-19,13.0
2023-05-20,13.5
2023-05-21,15.0
2023-05-22,13.0
2023-05-23,12.5
2023-05-24,12.0
2023-05-25,12.0
2023-05-26,23.0
2023-05-27,21.0
2023-05-28,69.0
2023-05-29,100.0
2023-05-30,60.0
2023-05-31,34.0
2023-06-01,24.0
2023-06-02,31.0
2023-06-03,30.0
2023-06-04,41.0
2023-06-05,32.0
2023-06-06,25.0
2023-06-07,23.0
2023-06-08,27.0
2023-06-09,21.0
2023-06-10,31.0
2023-06-11,25.0
2023-06-12,18.0
2023-06-13,22.0
2023-06-14,20.0
2023-06-15,21.0
2023-06-16,20.0
2023-06-17,21.0
2023-06-18,22.0
2023-06-19,24.0
2023-06-20,22.0
2023-06-21,17.0
2023-06-22,19.0
2023-06-23,20.0
2023-06-24,20.0
2023-06-25,26.0
2023-06-26,18.0
2023-06-27,17.0
2023-06-28,19.0
2023-06-29,20.0
2023-06-30,26.0
2023-07-01,29.0
2023-07-02,35.0
2023-07-03,31.0
2023-07-04,84.0
2023-07-05,74.0
2023-07-06,42.0
2023-07-07,74.0
2023-07-08,62.0
2023-07-09,38.0
2023-07-10,26.0
2023-07-11,27.0
2023-07-12,32.0
2023-07-13,24.0
2023-07-14,22.0
2023-07-15,22.0
2023-07-16,23.0
2023-07-17,19.0
2023-07-18,17.0
2023-07-19,15.0
2023-07-20,15.0
2023-07-21,16.0
2023-07-22,29.0
2023-07-23,31.0
2023-07-24,28.0
2023-07-25,26.0
2023-07-26,21.0
2023-07-27,31.0
2023-07-28,20.0
2023-07-29,20.0
2023-07-30,22.0
2023-07-31,32.0
2023-08-01,34.0
2023-08-02,18.0
2023-08-03,18.0
2023-08-04,36.0
2023-08-05,21.0
2023-08-06,41.0
2023-08-07,29.0
2023-08-08,20.0
2023-08-09,17.0
2023-08-10,18.0
2023-08-11,18.0
2023-08-12,18.0
2023-08-13,19.0
2023-08-14,16.0
2023-08-15,18.0
2023-08-16,18.0
2023-08-17,17.0
2023-08-18,16.0
2023-08-19,18.0
2023-08-20,21.0
2023-08-21,13.0
2023-08-22,17.0
2023-08-23,16.0
2023-08-24,21.0
2023-08-25,29.0
2023-08-26,30.0
2023-08-27,27.0
2023-08-28,21.0
2023-08-29,22.0
2023-08-30,18.0
2023-08-31,19.0
2023-09-01,19.0
2023-09-02,20.0
2023-09-03,22.0
2023-09-04,18.0
2023-09-05,21.0
2023-09-06,20.0
2023-09-07,31.0
2023-09-08,81.0
2023-09-09,43.0
2023-09-10,41.0
2023-09-11,68.0
2023-09-12,55.0
2023-09-13,44.0
2023-09-14,31.0
2023-09-15,27.0
2023-09-16,28.0
2023-09-17,28.0
2023-09-18,26.0
2023-09-19,22.0
2023-09-20,21.0
2023-09-21,20.0
2023-09-22,23.0
2023-09-23,19.0
2023-09-24,25.0
2023-09-25,26.0
2023-09-26,25.0
2023-09-27,24.0
2023-09-28,25.0
2023-09-29,25.0
2023-09-30,23.0
2023-10-01,38.0
2023-10-02,25.0
2023-10-03,24.0
2023-10-04,24.0
2023-10-05,24.0
2023-10-06,26.0
2023-10-07,25.0
2023-10-08,27.0
2023-10-09,24.0
2023-10-10,23.0
2023-10-11,24.0
2023-10-12,22.0
2023-10-13,38.0
2023-10-14,28.0
2023-10-15,39.0
2023-10-16,41.0
2023-10-17,35.0
2023-10-18,23.0
2023-10-19,21.0
2023-10-20,24.0
2023-10-21,23.0
2023-10-22,28.0
2023-10-23,24.0
2023-10-24,23.0
2023-10-25,24.0
2023-10-26,22.0
2023-10-27,29.0
2023-10-28,34.0
2023-10-29,36.0
2023-10-30,65.0
2023-10-31,52.0
2023-11-01,35.0
2023-11-02,29.0
2023-11-03,23.0
2023-11-04,23.0
2023-11-05,38.0
2023-11-06,23.0
2023-11-07,22.0
2023-11-08,21.0
2023-11-09,24.0
2023-11-10,31.0
2023-11-11,27.0
2023-11-12,32.0
2023-11-13,20.0
2023-11-14,22.0
2023-11-15,23.0
2023-11-16,20.0
2023-11-17,22.0
2023-11-18,18.0
2023-11-19,23.0
2023-11-20,19.0
2023-11-21,18.0
2023-11-22,18.0
2023-11-23,42.0
2023-11-24,48.0
2023-11-25,24.0
2023-11-26,17.0
2023-11-27,19.0
2023-11-28,19.0
2023-11-29,18.0
2023-11-30,18.0
2023-12-01,20.0
2023-12-02,39.0
2023-12-03,26.0
2023-12-04,26.0
2023-12-05,21.0
2023-12-06,19.0
2023-12-07,19.0
2023-12-08,22.0
2023-12-09,20.0
2023-12-10,20.0
2023-12-11,22.0
2023-12-12,21.0
2023-12-13,24.0
2023-12-14,27.0
2023-12-15,23.0
2023-12-16,22.0
2023-12-17,33.0
2023-12-18,23.0
2023-12-19,18.0
2023-12-20,18.0
2023-12-21,16.0
2023-12-22,8.5
2023-12-23,8.0
2023-12-24,18.5
2023-12-25,11.5
2023-12-26,8.5
2023-12-27,7.5
2023-12-28,9.5
2023-12-29,8.5
2023-12-30,7.5
2023-12-31,10.0
2024-01-01,13.0
2024-01-02,8.0
2024-01-03,8.0
2024-01-04,7.5
2024-01-05,8.5
2024-01-06,9.5
2024-01-07,11.0
2024-01-08,11.5
2024-01-09,24.5
2024-01-10,11.0
2024-01-11,12.0
2024-01-12,11.0
2024-01-13,11.5
2024-01-14,12.5
2024-01-15,13.0
2024-01-16,11.5
2024-01-17,10.5
2024-01-18,14.0
2024-01-19,19.0
2024-01-20,32.0
2024-01-21,3.0
2024-01-22,3.0
2024-01-23,2.0
2024-01-24,2.0
2024-01-25,2.0
2024-01-26,2.0
2024-01-27,1.0
2024-01-28,5.0
2024-01-29,3.0
2024-01-30,2.0
2024-01-31,2.0
2024-02-01,2.0
2024-02-02,2.0
2024-02-03,2.0
2024-02-04,2.0
2024-02-05,2.0
2024-02-06,2.0
2024-02-07,3.0
2024-02-08,4.0
2024-02-09,6.0
2024-02-10,7.0
2024-02-11,61.0
2024-02-12,34.0
2024-02-13,11.0
2024-02-14,7.0
2024-02-15,4.0
2024-02-16,2.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,3.0
2024-02-20,1.0
2024-02-21,1.0
2024-02-22,1.0
2024-02-23,1.0
2024-02-24,1.0
2024-02-25,2.0
2024-02-26,1.0
2024-02-27,1.0
2024-02-28,2.0
2024-02-29,2.0
2024-03-01,2.0
2024-03-02,3.0
2024-03-03,3.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,1.0
2024-03-08,1.0
2024-03-09,1.0
2024-03-10,1.0
2024-03-11,1.0
2024-03-12,1.0
2024-03-13,1.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,1.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,1.0
2024-03-21,1.0
2024-03-22,1.0
2024-03-23,1.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,1.0
2024-03-27,1.0
2024-03-28,1.0
2024-03-29,1.0
2024-03-30,1.0
2024-03-31,1.0
2024-04-01,1.0
2024-04-02,5.0
2024-04-03,3.0
2024-04-04,1.0
2024-04-05,2.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,1.0
2024-04-09,2.0
2024-04-10,1.0
2024-04-11,1.0
2024-04-12,1.0
2024-04-13,1.0
2024-04-14,1.0
2024-04-15,1.0
2024-04-16,1.0
2024-04-17,1.0
2024-04-18,1.0
2024-04-19,1.0
2024-04-20,1.0
2024-04-21,1.0
2024-04-22,1.0
2024-04-23,1.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,1.0
2024-04-30,1.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-03,1.0
2024-05-04,1.0
2024-05-05,3.0
2024-05-06,2.0
2024-05-07,1.0
2024-05-08,1.0
2024-05-09,1.0
2024-05-10,1.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,1.0
2024-05-14,1.0
2024-05-15,1.0
2024-05-16,1.0
2024-05-17,1.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,1.0
2024-05-21,1.0
2024-05-22,1.0
2024-05-23,1.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,1.0
2024-06-04,1.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,2.0
2024-06-10,1.0
2024-06-11,1.0
2024-06-12,1.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,1.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,2.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,2.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,4.0
2024-07-05,4.0
2024-07-06,2.0
2024-07-07,2.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,2.0
2024-07-15,2.0
2024-07-16,100.0
2024-07-17,51.0
2024-07-18,12.0
2024-07-19,6.0
2024-07-20,5.0
2024-07-21,4.0
2024-07-22,2.0
2024-07-23,2.0
2024-07-24,2.0
2024-07-25,2.0
2024-07-26,2.0
2024-07-27,4.0
2024-07-28,3.0
2024-07-29,3.0
2024-07-30,2.0
2024-07-31,2.0
2024-08-01,2.0
2024-08-02,2.0
2024-08-03,2.0
2024-08-04,2.0
2024-08-05,1.0
2024-08-06,2.0
2024-08-07,1.0
2024-08-08,1.0
2024-08-09,1.0
2024-08-10,3.0
2024-08-11,6.0
2024-08-12,3.0
2024-08-13,1.0
2024-08-14,1.0
2024-08-15,1.0
2024-08-16,1.0
2024-08-17,1.0
2024-08-18,1.5
2024-08-19,1.5
2024-08-20,2.5
2024-08-21,2.5
2024-08-22,2.0
2024-08-23,3.0
2024-08-24,2.5
2024-08-25,1.5
2024-08-26,1.5
2024-08-27,1.5
2024-08-28,1.5
2024-08-29,1.5
2024-08-30,1.5
2024-08-31,1.5
2024-09-01,1.5
2024-09-02,1.0
2024-09-03,1.0
2024-09-04,1.5
2024-09-05,1.5
2024-09-06,11.0
2024-09-07,4.0
2024-09-08,2.5
2024-09-09,1.5
2024-09-10,1.5
2024-09-11,1.5
2024-09-12,1.5
2024-09-13,1.5
2024-09-14,1.5
2024-09-15,3.0
2024-09-16,1.5
2024-09-17,2.0
2024-09-18,2.0
2024-09-19,2.0
2024-09-20,2.0
2024-09-21,2.0
2024-09-22,2.0
2024-09-23,2.0
2024-09-24,2.0
2024-09-25,2.0
2024-09-26,2.0
2024-09-27,2.0
2024-09-28,2.0
2024-09-29,2.0
2024-09-30,1.0
2024-10-01,2.0
2024-10-02,2.0
2024-10-03,2.0
2024-10-04,2.0
2024-10-05,2.0
2024-10-06,2.0
2024-10-07,2.0
2024-10-08,2.0
2024-10-09,1.0
2024-10-10,2.0
2024-10-11,2.0
2024-10-12,2.0
2024-10-13,2.0
2024-10-14,2.0
2024-10-15,2.0
2024-10-16,2.0
2024-10-17,2.0
2024-10-18,2.0
2024-10-19,1.0
2024-10-20,2.0
2024-10-21,2.0
2024-10-22,2.0
2024-10-23,2.0
2024-10-24,2.0
2024-10-25,4.0
2024-10-26,6.0
2024-10-27,7.0
2024-10-28,5.0
2024-10-29,5.0
2024-10-30,4.0
2024-10-31,3.0
2024-11-01,2.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,2.0
2024-11-05,2.0
2024-11-06,2.0
2024-11-07,2.0
2024-11-08,2.0
2024-11-09,2.0
2024-11-10,2.0
2024-11-11,4.0
2024-11-12,4.0
2024-11-13,3.0
2024-11-14,3.0
2024-11-15,3.0
2024-11-16,6.0
2024-11-17,2.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,2.0
2024-11-21,2.0
2024-11-22,2.0
2024-11-23,1.0
2024-11-24,2.0
2024-11-25,2.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,4.0
2024-11-29,3.0
2024-11-30,2.0
2024-12-01,2.0
2024-12-02,1.0
2024-12-03,1.0
2024-12-04,1.0
2024-12-05,1.0
2024-12-06,2.0
2024-12-07,2.0
2024-12-08,2.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,1.0
2024-12-13,2.0
2024-12-14,2.0
2024-12-15,2.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-21,1.0
2024-12-22,2.0
2024-12-23,1.0
2024-12-24,1.0
2024-12-25,3.0
2024-12-26,2.0
2024-12-27,2.0
2024-12-28,2.0
2024-12-29,2.0
2024-12-30,3.0
2024-12-31,1.0
2025-01-01,2.0
2025-01-02,1.0
2025-01-03,2.0
2025-01-04,4.0
2025-01-05,5.0
2025-01-06,2.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,2.0
2025-01-10,3.0
2025-01-11,3.0
2025-01-12,6.0
2025-01-13,5.0
2025-01-14,5.0
2025-01-15,2.0
2025-01-16,2.0
2025-01-17,2.0
2025-01-18,3.0
2025-01-19,3.0
2025-01-20,8.0
2025-01-21,6.0
2025-01-22,2.0
2025-01-23,2.0
2025-01-24,2.0
2025-01-25,2.0
2025-01-26,5.0
2025-01-27,6.0
2025-01-28,3.0
2025-01-29,3.0
2025-01-30,2.0
2025-01-31,2.0
2025-02-01,4.0
2025-02-02,4.0
2025-02-03,4.0
2025-02-04,4.0
2025-02-05,6.0
2025-02-06,7.0
2025-02-07,8.0
2025-02-08,11.0
2025-02-09,100.0
2025-02-10,42.0
2025-02-11,8.0
2025-02-12,4.0
2025-02-13,3.0
2025-02-14,3.0
2025-02-15,3.0
2025-02-16,6.0
2025-02-17,4.0
2025-02-18,3.0
2025-02-19,2.0
2025-02-20,3.0
2025-02-21,7.0
2025-02-22,3.0
2025-02-23,3.0
2025-02-24,2.0
2025-02-25,2.0
2025-02-26,2.0
2025-02-27,2.0
2025-02-28,2.0
2025-03-01,2.0
2025-03-02,2.0
2025-03-03,2.0
2025-03-04,2.0
2025-03-05,2.0
2025-03-06,2.0
2025-03-07,2.0
2025-03-08,2.0
2025-03-09,2.0
2025-03-10,2.0
2025-03-11,1.0
2025-03-12,2.0
2025-03-13,2.0
2025-03-14,2.0
2025-03-15,2.0
2025-03-16,2.0
2025-03-17,2.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,2.0
2025-03-21,2.0
2025-03-22,1.0
2025-03-23,1.0
2025-03-24,1.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-27,2.0
2025-03-28,2.0
2025-03-29,2.0
2025-03-30,2.0
2025-03-31,1.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,2.0
2025-04-04,2.0
2025-04-05,2.0
2025-04-06,2.0
2025-04-07,1.0
2025-04-08,2.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,2.0
2025-04-12,1.0
2025-04-13,2.0
2025-04-14,1.0
2025-04-15,11.0
2025-04-16,11.0
2025-04-17,11.5
2025-04-18,10.0
2025-04-19,11.0
2025-04-20,14.0
2025-04-21,12.0
2025-04-22,14.0
2025-04-23,13.5
2025-04-24,20.0
2025-04-25,18.0
2025-04-26,14.0
2025-04-27,11.5
2025-04-28,13.5
2025-04-29,14.5
2025-04-30,14.0
2025-05-01,14.0
2025-05-02,14.0
2025-05-03,21.5
2025-05-04,48.0
2025-05-05,25.5
2025-05-06,15.5
2025-05-07,16.0
2025-05-08,16.5
2025-05-09,14.0
2025-05-10,13.0
2025-05-11,14.0
2025-05-12,14.0
2025-05-13,14.0
2025-05-14,15.5
2025-05-15,28.0
2025-05-16,26.0
2025-05-17,28.0
2025-05-18,28.0
2025-05-19,25.0
2025-05-20,26.0
2025-05-21,28.0
2025-05-22,28.0
2025-05-23,27.0
2025-05-24,27.0
2025-05-25,51.0
2025-05-26,39.0
2025-05-27,27.0
2025-05-28,26.0
2025-05-29,24.0
2025-05-30,24.0
2025-05-31,23.0
2025-06-01,21.0
2025-06-02,16.0
2025-06-03,20.0
2025-06-04,22.0
2025-06-05,25.0
2025-06-06,24.0
2025-06-07,29.0
2025-06-08,25.0
2025-06-09,21.0
2025-06-10,25.0
2025-06-11,25.0
2025-06-12,21.0
2025-06-13,25.0
2025-06-14,28.0
2025-06-15,53.0
2025-06-16,68.0
2025-06-17,57.0
2025-06-18,42.0
2025-06-19,49.0
2025-06-20,37.0
2025-06-21,30.0
2025-06-22,31.0
2025-06-23,63.0
2025-06-24,37.0
