Time,stock market crash
2023-02-09,41.0
2023-02-10,38.0
2023-02-11,15.0
2023-02-12,15.0
2023-02-13,34.0
2023-02-14,35.0
2023-02-15,44.0
2023-02-16,40.0
2023-02-17,33.0
2023-02-18,13.0
2023-02-19,18.0
2023-02-20,22.0
2023-02-21,36.0
2023-02-22,50.0
2023-02-23,41.0
2023-02-24,42.0
2023-02-25,16.0
2023-02-26,20.0
2023-02-27,44.0
2023-02-28,41.0
2023-03-01,44.0
2023-03-02,40.0
2023-03-03,40.0
2023-03-04,11.0
2023-03-05,17.0
2023-03-06,47.0
2023-03-07,45.0
2023-03-08,64.0
2023-03-09,93.0
2023-03-10,73.0
2023-03-11,57.0
2023-03-12,58.0
2023-03-13,100.0
2023-03-14,63.0
2023-03-15,73.0
2023-03-16,51.0
2023-03-17,41.0
2023-03-18,19.0
2023-03-19,20.0
2023-03-20,41.0
2023-03-21,50.0
2023-03-22,46.0
2023-03-23,49.0
2023-03-24,42.0
2023-03-25,14.0
2023-03-26,21.0
2023-03-27,55.0
2023-03-28,43.0
2023-03-29,52.0
2023-03-30,44.0
2023-03-31,32.0
2023-04-01,17.0
2023-04-02,23.0
2023-04-03,38.0
2023-04-04,35.0
2023-04-05,31.0
2023-04-06,31.0
2023-04-07,16.0
2023-04-08,16.0
2023-04-09,13.0
2023-04-10,29.0
2023-04-11,37.0
2023-04-12,30.0
2023-04-13,36.0
2023-04-14,38.0
2023-04-15,14.0
2023-04-16,17.0
2023-04-17,38.0
2023-04-18,37.0
2023-04-19,40.0
2023-04-20,37.0
2023-04-21,33.0
2023-04-22,16.0
2023-04-23,14.0
2023-04-24,44.0
2023-04-25,39.0
2023-04-26,31.0
2023-04-27,36.0
2023-04-28,30.0
2023-04-29,10.0
2023-04-30,15.0
2023-05-01,35.0
2023-05-02,32.5
2023-05-03,28.0
2023-05-04,29.0
2023-05-05,29.0
2023-05-06,23.0
2023-05-07,81.5
2023-05-08,26.0
2023-05-09,27.5
2023-05-10,23.5
2023-05-11,26.0
2023-05-12,26.0
2023-05-13,6.0
2023-05-14,66.0
2023-05-15,57.0
2023-05-16,27.5
2023-05-17,28.5
2023-05-18,24.5
2023-05-19,23.5
2023-05-20,10.0
2023-05-21,14.0
2023-05-22,22.5
2023-05-23,27.5
2023-05-24,26.5
2023-05-25,23.5
2023-05-26,11.0
2023-05-27,9.0
2023-05-28,7.0
2023-05-29,9.0
2023-05-30,15.0
2023-05-31,14.0
2023-06-01,13.0
2023-06-02,11.0
2023-06-03,8.0
2023-06-04,7.0
2023-06-05,12.0
2023-06-06,13.0
2023-06-07,16.0
2023-06-08,11.0
2023-06-09,8.0
2023-06-10,5.0
2023-06-11,7.0
2023-06-12,12.0
2023-06-13,8.0
2023-06-14,7.0
2023-06-15,9.0
2023-06-16,8.0
2023-06-17,5.0
2023-06-18,6.0
2023-06-19,7.0
2023-06-20,6.0
2023-06-21,5.0
2023-06-22,7.0
2023-06-23,9.0
2023-06-24,8.0
2023-06-25,11.0
2023-06-26,7.0
2023-06-27,10.0
2023-06-28,7.0
2023-06-29,4.0
2023-06-30,6.0
2023-07-01,6.0
2023-07-02,6.0
2023-07-03,4.0
2023-07-04,6.0
2023-07-05,9.0
2023-07-06,9.0
2023-07-07,6.0
2023-07-08,4.0
2023-07-09,6.0
2023-07-10,6.0
2023-07-11,6.0
2023-07-12,8.0
2023-07-13,6.0
2023-07-14,7.0
2023-07-15,5.0
2023-07-16,8.0
2023-07-17,9.0
2023-07-18,7.0
2023-07-19,9.0
2023-07-20,7.0
2023-07-21,5.0
2023-07-22,5.0
2023-07-23,5.0
2023-07-24,7.0
2023-07-25,7.0
2023-07-26,8.0
2023-07-27,8.0
2023-07-28,7.0
2023-07-29,6.0
2023-07-30,5.0
2023-07-31,7.0
2023-08-01,8.0
2023-08-02,8.0
2023-08-03,10.0
2023-08-04,5.0
2023-08-05,5.0
2023-08-06,6.0
2023-08-07,6.0
2023-08-08,7.0
2023-08-09,10.0
2023-08-10,8.0
2023-08-11,4.0
2023-08-12,6.0
2023-08-13,11.0
2023-08-14,47.0
2023-08-15,39.0
2023-08-16,59.0
2023-08-17,37.0
2023-08-18,29.0
2023-08-19,63.0
2023-08-20,52.0
2023-08-21,78.0
2023-08-22,68.0
2023-08-23,91.0
2023-08-24,91.0
2023-08-25,59.0
2023-08-26,43.0
2023-08-27,56.0
2023-08-28,68.0
2023-08-29,100.0
2023-08-30,52.0
2023-08-31,13.0
2023-09-01,11.0
2023-09-02,7.0
2023-09-03,8.0
2023-09-04,6.0
2023-09-05,10.0
2023-09-06,12.0
2023-09-07,11.0
2023-09-08,8.0
2023-09-09,7.0
2023-09-10,15.0
2023-09-11,13.0
2023-09-12,9.0
2023-09-13,13.0
2023-09-14,11.0
2023-09-15,11.0
2023-09-16,9.0
2023-09-17,10.0
2023-09-18,11.0
2023-09-19,10.0
2023-09-20,11.0
2023-09-21,14.0
2023-09-22,14.0
2023-09-23,7.0
2023-09-24,8.0
2023-09-25,11.0
2023-09-26,13.0
2023-09-27,17.0
2023-09-28,11.0
2023-09-29,14.0
2023-09-30,8.0
2023-10-01,6.0
2023-10-02,15.0
2023-10-03,16.0
2023-10-04,17.0
2023-10-05,16.0
2023-10-06,15.0
2023-10-07,6.0
2023-10-08,7.0
2023-10-09,14.0
2023-10-10,14.0
2023-10-11,14.0
2023-10-12,13.0
2023-10-13,11.0
2023-10-14,6.0
2023-10-15,7.0
2023-10-16,16.0
2023-10-17,15.0
2023-10-18,14.0
2023-10-19,17.0
2023-10-20,18.0
2023-10-21,10.0
2023-10-22,17.0
2023-10-23,72.0
2023-10-24,34.0
2023-10-25,23.0
2023-10-26,26.0
2023-10-27,16.0
2023-10-28,12.0
2023-10-29,12.0
2023-10-30,24.0
2023-10-31,18.0
2023-11-01,23.0
2023-11-02,17.0
2023-11-03,21.0
2023-11-04,8.0
2023-11-05,7.0
2023-11-06,19.0
2023-11-07,18.0
2023-11-08,20.0
2023-11-09,21.0
2023-11-10,15.0
2023-11-11,7.0
2023-11-12,9.0
2023-11-13,24.0
2023-11-14,22.0
2023-11-15,24.0
2023-11-16,19.0
2023-11-17,19.0
2023-11-18,7.0
2023-11-19,8.0
2023-11-20,15.0
2023-11-21,10.0
2023-11-22,7.0
2023-11-23,9.0
2023-11-24,8.0
2023-11-25,9.0
2023-11-26,10.0
2023-11-27,16.0
2023-11-28,24.0
2023-11-29,21.0
2023-11-30,24.0
2023-12-01,22.0
2023-12-02,8.0
2023-12-03,8.0
2023-12-04,25.0
2023-12-05,25.0
2023-12-06,24.0
2023-12-07,24.0
2023-12-08,27.0
2023-12-09,6.0
2023-12-10,11.0
2023-12-11,23.0
2023-12-12,27.0
2023-12-13,23.0
2023-12-14,31.0
2023-12-15,19.0
2023-12-16,9.0
2023-12-17,9.0
2023-12-18,18.0
2023-12-19,21.0
2023-12-20,63.0
2023-12-21,19.0
2023-12-22,5.5
2023-12-23,5.5
2023-12-24,4.0
2023-12-25,6.5
2023-12-26,4.5
2023-12-27,4.0
2023-12-28,3.5
2023-12-29,5.0
2023-12-30,4.5
2023-12-31,5.0
2024-01-01,4.0
2024-01-02,5.5
2024-01-03,7.0
2024-01-04,8.0
2024-01-05,8.0
2024-01-06,3.5
2024-01-07,2.5
2024-01-08,12.0
2024-01-09,11.5
2024-01-10,14.5
2024-01-11,13.0
2024-01-12,13.0
2024-01-13,3.5
2024-01-14,3.5
2024-01-15,5.5
2024-01-16,9.5
2024-01-17,14.5
2024-01-18,14.5
2024-01-19,13.5
2024-01-20,4.5
2024-01-21,1.0
2024-01-22,2.0
2024-01-23,3.0
2024-01-24,3.0
2024-01-25,3.0
2024-01-26,3.0
2024-01-27,1.0
2024-01-28,1.0
2024-01-29,3.0
2024-01-30,3.0
2024-01-31,3.0
2024-02-01,3.0
2024-02-02,3.0
2024-02-03,1.0
2024-02-04,1.0
2024-02-05,3.0
2024-02-06,3.0
2024-02-07,3.0
2024-02-08,3.0
2024-02-09,3.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,3.0
2024-02-13,3.0
2024-02-14,3.0
2024-02-15,3.0
2024-02-16,3.0
2024-02-17,1.0
2024-02-18,1.0
2024-02-19,2.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,3.0
2024-02-23,3.0
2024-02-24,1.0
2024-02-25,1.0
2024-02-26,4.0
2024-02-27,3.0
2024-02-28,3.0
2024-02-29,3.0
2024-03-01,3.0
2024-03-02,1.0
2024-03-03,1.0
2024-03-04,4.0
2024-03-05,4.0
2024-03-06,4.0
2024-03-07,4.0
2024-03-08,3.0
2024-03-09,2.0
2024-03-10,1.0
2024-03-11,3.0
2024-03-12,3.0
2024-03-13,4.0
2024-03-14,3.0
2024-03-15,3.0
2024-03-16,1.0
2024-03-17,2.0
2024-03-18,3.0
2024-03-19,3.0
2024-03-20,3.0
2024-03-21,3.0
2024-03-22,2.0
2024-03-23,1.0
2024-03-24,2.0
2024-03-25,3.0
2024-03-26,3.0
2024-03-27,3.0
2024-03-28,3.0
2024-03-29,1.0
2024-03-30,1.0
2024-03-31,1.0
2024-04-01,2.0
2024-04-02,3.0
2024-04-03,3.0
2024-04-04,3.0
2024-04-05,2.0
2024-04-06,1.0
2024-04-07,1.0
2024-04-08,2.0
2024-04-09,3.0
2024-04-10,3.0
2024-04-11,3.0
2024-04-12,3.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,3.0
2024-04-16,4.0
2024-04-17,3.0
2024-04-18,3.0
2024-04-19,3.0
2024-04-20,1.0
2024-04-21,2.0
2024-04-22,3.0
2024-04-23,3.0
2024-04-24,3.0
2024-04-25,3.0
2024-04-26,2.0
2024-04-27,1.0
2024-04-28,1.0
2024-04-29,3.0
2024-04-30,2.0
2024-05-01,3.0
2024-05-02,2.0
2024-05-03,2.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,3.0
2024-05-07,3.0
2024-05-08,2.0
2024-05-09,3.0
2024-05-10,2.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,2.0
2024-05-14,2.0
2024-05-15,2.0
2024-05-16,3.0
2024-05-17,2.0
2024-05-18,1.0
2024-05-19,1.0
2024-05-20,2.0
2024-05-21,2.0
2024-05-22,2.0
2024-05-23,2.0
2024-05-24,1.0
2024-05-25,1.0
2024-05-26,1.0
2024-05-27,1.0
2024-05-28,1.0
2024-05-29,1.0
2024-05-30,1.0
2024-05-31,2.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,1.0
2024-06-04,2.0
2024-06-05,1.0
2024-06-06,1.0
2024-06-07,1.0
2024-06-08,1.0
2024-06-09,1.0
2024-06-10,2.0
2024-06-11,2.0
2024-06-12,2.0
2024-06-13,1.0
2024-06-14,1.0
2024-06-15,1.0
2024-06-16,1.0
2024-06-17,1.0
2024-06-18,1.0
2024-06-19,1.0
2024-06-20,1.0
2024-06-21,1.0
2024-06-22,0.0
2024-06-23,1.0
2024-06-24,1.0
2024-06-25,1.0
2024-06-26,1.0
2024-06-27,1.0
2024-06-28,1.0
2024-06-29,1.0
2024-06-30,0.0
2024-07-01,1.0
2024-07-02,1.0
2024-07-03,1.0
2024-07-04,1.0
2024-07-05,1.0
2024-07-06,1.0
2024-07-07,1.0
2024-07-08,1.0
2024-07-09,1.0
2024-07-10,1.0
2024-07-11,1.0
2024-07-12,1.0
2024-07-13,1.0
2024-07-14,1.0
2024-07-15,1.0
2024-07-16,1.0
2024-07-17,1.0
2024-07-18,1.0
2024-07-19,1.0
2024-07-20,1.0
2024-07-21,1.0
2024-07-22,1.0
2024-07-23,1.0
2024-07-24,1.0
2024-07-25,2.0
2024-07-26,1.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,1.0
2024-07-30,1.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,5.0
2024-08-03,5.0
2024-08-04,5.0
2024-08-05,100.0
2024-08-06,43.0
2024-08-07,14.0
2024-08-08,7.0
2024-08-09,3.0
2024-08-10,2.0
2024-08-11,2.0
2024-08-12,2.0
2024-08-13,2.0
2024-08-14,2.0
2024-08-15,1.0
2024-08-16,2.0
2024-08-17,1.0
2024-08-18,2.0
2024-08-19,3.5
2024-08-20,2.5
2024-08-21,3.5
2024-08-22,2.5
2024-08-23,2.5
2024-08-24,2.0
2024-08-25,2.0
2024-08-26,2.0
2024-08-27,2.5
2024-08-28,2.5
2024-08-29,3.5
2024-08-30,2.5
2024-08-31,1.5
2024-09-01,2.5
2024-09-02,2.0
2024-09-03,4.0
2024-09-04,3.5
2024-09-05,3.0
2024-09-06,4.0
2024-09-07,2.0
2024-09-08,2.0
2024-09-09,2.5
2024-09-10,3.0
2024-09-11,2.5
2024-09-12,2.5
2024-09-13,2.5
2024-09-14,2.0
2024-09-15,1.5
2024-09-16,2.5
2024-09-17,4.0
2024-09-18,4.0
2024-09-19,4.0
2024-09-20,4.0
2024-09-21,2.0
2024-09-22,3.0
2024-09-23,4.0
2024-09-24,4.0
2024-09-25,4.0
2024-09-26,4.0
2024-09-27,4.0
2024-09-28,3.0
2024-09-29,2.0
2024-09-30,4.0
2024-10-01,4.0
2024-10-02,4.0
2024-10-03,5.0
2024-10-04,4.0
2024-10-05,3.0
2024-10-06,2.0
2024-10-07,4.0
2024-10-08,4.0
2024-10-09,3.0
2024-10-10,5.0
2024-10-11,4.0
2024-10-12,2.0
2024-10-13,2.0
2024-10-14,5.0
2024-10-15,5.0
2024-10-16,5.0
2024-10-17,6.0
2024-10-18,5.0
2024-10-19,4.0
2024-10-20,3.0
2024-10-21,5.0
2024-10-22,6.0
2024-10-23,6.0
2024-10-24,6.0
2024-10-25,6.0
2024-10-26,4.0
2024-10-27,3.0
2024-10-28,6.0
2024-10-29,8.0
2024-10-30,7.0
2024-10-31,8.0
2024-11-01,7.0
2024-11-02,2.0
2024-11-03,2.0
2024-11-04,6.0
2024-11-05,5.0
2024-11-06,7.0
2024-11-07,8.0
2024-11-08,6.0
2024-11-09,3.0
2024-11-10,4.0
2024-11-11,8.0
2024-11-12,9.0
2024-11-13,10.0
2024-11-14,8.0
2024-11-15,7.0
2024-11-16,4.0
2024-11-17,3.0
2024-11-18,10.0
2024-11-19,8.0
2024-11-20,8.0
2024-11-21,8.0
2024-11-22,7.0
2024-11-23,3.0
2024-11-24,4.0
2024-11-25,5.0
2024-11-26,5.0
2024-11-27,4.0
2024-11-28,3.0
2024-11-29,3.0
2024-11-30,3.0
2024-12-01,3.0
2024-12-02,7.0
2024-12-03,7.0
2024-12-04,8.0
2024-12-05,7.0
2024-12-06,9.0
2024-12-07,3.0
2024-12-08,3.0
2024-12-09,8.0
2024-12-10,8.0
2024-12-11,7.0
2024-12-12,8.0
2024-12-13,7.0
2024-12-14,3.0
2024-12-15,2.0
2024-12-16,8.0
2024-12-17,8.0
2024-12-18,13.0
2024-12-19,17.0
2024-12-20,8.0
2024-12-21,3.0
2024-12-22,2.0
2024-12-23,3.0
2024-12-24,2.0
2024-12-25,5.0
2024-12-26,3.0
2024-12-27,5.0
2024-12-28,3.0
2024-12-29,4.0
2024-12-30,4.0
2024-12-31,3.0
2025-01-01,3.0
2025-01-02,3.0
2025-01-03,4.0
2025-01-04,4.0
2025-01-05,3.0
2025-01-06,6.0
2025-01-07,7.0
2025-01-08,8.0
2025-01-09,7.0
2025-01-10,5.0
2025-01-11,3.0
2025-01-12,4.0
2025-01-13,9.0
2025-01-14,7.0
2025-01-15,7.0
2025-01-16,8.0
2025-01-17,6.0
2025-01-18,3.0
2025-01-19,3.0
2025-01-20,3.0
2025-01-21,6.0
2025-01-22,6.0
2025-01-23,7.0
2025-01-24,6.0
2025-01-25,3.0
2025-01-26,3.0
2025-01-27,17.0
2025-01-28,23.0
2025-01-29,13.0
2025-01-30,12.0
2025-01-31,11.0
2025-02-01,10.0
2025-02-02,23.0
2025-02-03,42.0
2025-02-04,16.0
2025-02-05,10.0
2025-02-06,9.0
2025-02-07,8.0
2025-02-08,5.0
2025-02-09,5.0
2025-02-10,8.0
2025-02-11,8.0
2025-02-12,9.0
2025-02-13,8.0
2025-02-14,7.0
2025-02-15,3.0
2025-02-16,5.0
2025-02-17,6.0
2025-02-18,9.0
2025-02-19,7.0
2025-02-20,9.0
2025-02-21,11.0
2025-02-22,11.0
2025-02-23,9.0
2025-02-24,13.0
2025-02-25,14.0
2025-02-26,12.0
2025-02-27,11.0
2025-02-28,14.0
2025-03-01,5.0
2025-03-02,5.0
2025-03-03,20.0
2025-03-04,53.0
2025-03-05,27.0
2025-03-06,22.0
2025-03-07,15.0
2025-03-08,6.0
2025-03-09,7.0
2025-03-10,29.0
2025-03-11,44.0
2025-03-12,24.0
2025-03-13,20.0
2025-03-14,13.0
2025-03-15,6.0
2025-03-16,5.0
2025-03-17,10.0
2025-03-18,10.0
2025-03-19,10.0
2025-03-20,10.0
2025-03-21,9.0
2025-03-22,4.0
2025-03-23,4.0
2025-03-24,8.0
2025-03-25,7.0
2025-03-26,10.0
2025-03-27,9.0
2025-03-28,11.0
2025-03-29,5.0
2025-03-30,6.0
2025-03-31,11.0
2025-04-01,9.0
2025-04-02,15.0
2025-04-03,63.0
2025-04-04,100.0
2025-04-05,70.0
2025-04-06,53.0
2025-04-07,94.0
2025-04-08,43.0
2025-04-09,37.0
2025-04-10,24.0
2025-04-11,18.0
2025-04-12,8.0
2025-04-13,8.0
2025-04-14,11.0
2025-04-15,36.0
2025-04-16,34.0
2025-04-17,32.5
2025-04-18,20.0
2025-04-19,12.5
2025-04-20,14.0
2025-04-21,36.0
2025-04-22,37.0
2025-04-23,27.5
2025-04-24,25.5
2025-04-25,27.5
2025-04-26,8.0
2025-04-27,11.5
2025-04-28,27.5
2025-04-29,26.0
2025-04-30,26.0
2025-05-01,27.0
2025-05-02,26.0
2025-05-03,9.5
2025-05-04,12.5
2025-05-05,21.5
2025-05-06,22.5
2025-05-07,23.0
2025-05-08,20.5
2025-05-09,27.0
2025-05-10,10.5
2025-05-11,10.5
2025-05-12,21.5
2025-05-13,20.0
2025-05-14,20.0
2025-05-15,33.0
2025-05-16,31.0
2025-05-17,11.0
2025-05-18,17.0
2025-05-19,38.0
2025-05-20,36.0
2025-05-21,35.0
2025-05-22,37.0
2025-05-23,29.0
2025-05-24,18.0
2025-05-25,14.0
2025-05-26,11.0
2025-05-27,34.0
2025-05-28,33.0
2025-05-29,26.0
2025-05-30,18.0
2025-05-31,10.0
2025-06-01,13.0
2025-06-02,21.0
2025-06-03,22.0
2025-06-04,24.0
2025-06-05,18.0
2025-06-06,20.0
2025-06-07,11.0
2025-06-08,12.0
2025-06-09,20.0
2025-06-10,20.0
2025-06-11,16.0
2025-06-12,27.0
2025-06-13,29.0
2025-06-14,14.0
2025-06-15,14.0
2025-06-16,14.0
2025-06-17,20.0
2025-06-18,18.0
2025-06-19,16.0
2025-06-20,16.0
2025-06-21,12.0
2025-06-22,22.0
2025-06-23,23.0
2025-06-24,15.0
