Time,stock_market_crash
2022-12-28,7.333333333333334
2022-12-29,6.2857142857142865
2022-12-30,5.761904761904762
2022-12-31,5.761904761904762
2023-01-01,5.238095238095238
2023-01-02,7.333333333333334
2023-01-03,11.0
2023-01-04,14.142857142857144
2023-01-05,17.28571428571429
2023-01-06,15.714285714285715
2023-01-07,6.80952380952381
2023-01-08,8.380952380952381
2023-01-09,17.80952380952381
2023-01-10,17.28571428571429
2023-01-11,18.857142857142858
2023-01-12,18.333333333333336
2023-01-13,16.238095238095237
2023-01-14,6.80952380952381
2023-01-15,6.80952380952381
2023-01-16,7.857142857142858
2023-01-17,18.333333333333336
2023-01-18,18.333333333333336
2023-01-19,22.523809523809526
2023-01-20,18.333333333333336
2023-01-21,6.2857142857142865
2023-01-22,4.714285714285714
2023-01-23,17.28571428571429
2023-01-24,21.476190476190478
2023-01-25,19.904761904761905
2023-01-26,20.42857142857143
2023-01-27,21.476190476190478
2023-01-28,5.761904761904762
2023-01-29,7.857142857142858
2023-01-30,17.80952380952381
2023-01-31,18.333333333333336
2023-02-01,20.42857142857143
2023-02-02,24.61904761904762
2023-02-03,20.42857142857143
2023-02-04,9.428571428571429
2023-02-05,13.61904761904762
2023-02-06,42.952380952380956
2023-02-07,24.61904761904762
2023-02-08,23.047619047619047
2023-02-09,21.476190476190478
2023-02-10,19.904761904761905
2023-02-11,7.857142857142858
2023-02-12,7.857142857142858
2023-02-13,17.80952380952381
2023-02-14,18.333333333333336
2023-02-15,23.047619047619047
2023-02-16,20.952380952380953
2023-02-17,17.28571428571429
2023-02-18,6.80952380952381
2023-02-19,9.428571428571429
2023-02-20,11.523809523809524
2023-02-21,18.857142857142858
2023-02-22,26.190476190476193
2023-02-23,21.476190476190478
2023-02-24,22.0
2023-02-25,8.380952380952381
2023-02-26,10.476190476190476
2023-02-27,23.047619047619047
2023-02-28,21.476190476190478
2023-03-01,23.047619047619047
2023-03-02,20.952380952380953
2023-03-03,20.952380952380953
2023-03-04,5.761904761904762
2023-03-05,8.904761904761905
2023-03-06,24.61904761904762
2023-03-07,23.571428571428573
2023-03-08,33.523809523809526
2023-03-09,48.714285714285715
2023-03-10,38.23809523809524
2023-03-11,29.857142857142858
2023-03-12,30.380952380952383
2023-03-13,52.38095238095239
2023-03-14,33.0
2023-03-15,38.23809523809524
2023-03-16,26.714285714285715
2023-03-17,21.476190476190478
2023-03-18,9.952380952380953
2023-03-19,10.476190476190476
2023-03-20,21.476190476190478
2023-03-21,26.190476190476193
2023-03-22,24.095238095238095
2023-03-23,25.666666666666668
2023-03-24,22.0
2023-03-25,7.333333333333334
2023-03-26,11.0
2023-03-27,28.80952380952381
2023-03-28,22.523809523809526
2023-03-29,27.23809523809524
2023-03-30,23.047619047619047
2023-03-31,16.761904761904763
2023-04-01,8.904761904761905
2023-04-02,12.047619047619047
2023-04-03,19.904761904761905
2023-04-04,18.333333333333336
2023-04-05,16.238095238095237
2023-04-06,16.238095238095237
2023-04-07,8.380952380952381
2023-04-08,8.380952380952381
2023-04-09,6.80952380952381
2023-04-10,15.190476190476192
2023-04-11,19.380952380952383
2023-04-12,15.714285714285715
2023-04-13,18.857142857142858
2023-04-14,19.904761904761905
2023-04-15,7.333333333333334
2023-04-16,8.904761904761905
2023-04-17,19.904761904761905
2023-04-18,19.380952380952383
2023-04-19,20.952380952380953
2023-04-20,19.380952380952383
2023-04-21,17.28571428571429
2023-04-22,8.380952380952381
2023-04-23,7.333333333333334
2023-04-24,23.047619047619047
2023-04-25,20.42857142857143
2023-04-26,19.511904761904763
2023-04-27,22.654761904761905
2023-04-28,18.857142857142858
2023-04-29,6.2857142857142865
2023-04-30,9.428571428571429
2023-05-01,22.0
2023-05-02,20.42857142857143
2023-05-03,17.547619047619047
2023-05-04,18.202380952380953
2023-05-05,18.202380952380953
2023-05-06,14.404761904761905
2023-05-07,51.20238095238095
2023-05-08,16.36904761904762
2023-05-09,17.285714285714285
2023-05-10,14.797619047619047
2023-05-11,16.36904761904762
2023-05-12,16.36904761904762
2023-05-13,3.7976190476190474
2023-05-14,41.51190476190476
2023-05-15,35.88095238095238
2023-05-16,17.285714285714285
2023-05-17,17.94047619047619
2023-05-18,15.452380952380953
2023-05-19,14.797619047619047
2023-05-20,6.2857142857142865
2023-05-21,8.773809523809524
2023-05-22,14.142857142857142
2023-05-23,17.285714285714285
2023-05-24,16.63095238095238
2023-05-25,14.797619047619047
2023-05-26,8.642857142857142
2023-05-27,7.071428571428571
2023-05-28,5.5
2023-05-29,7.071428571428571
2023-05-30,11.785714285714285
2023-05-31,11.0
2023-06-01,10.214285714285714
2023-06-02,8.642857142857142
2023-06-03,6.285714285714286
2023-06-04,5.5
2023-06-05,9.428571428571429
2023-06-06,10.214285714285714
2023-06-07,12.571428571428571
2023-06-08,8.642857142857142
2023-06-09,6.285714285714286
2023-06-10,3.9285714285714284
2023-06-11,5.5
2023-06-12,9.428571428571429
2023-06-13,6.285714285714286
2023-06-14,5.5
2023-06-15,7.071428571428571
2023-06-16,6.285714285714286
2023-06-17,3.9285714285714284
2023-06-18,4.714285714285714
2023-06-19,5.5
2023-06-20,4.714285714285714
2023-06-21,3.9285714285714284
2023-06-22,5.5
2023-06-23,7.071428571428571
2023-06-24,6.285714285714286
2023-06-25,8.642857142857142
2023-06-26,5.5
2023-06-27,7.857142857142857
2023-06-28,5.5
2023-06-29,3.142857142857143
2023-06-30,4.714285714285714
2023-07-01,4.714285714285714
2023-07-02,4.714285714285714
2023-07-03,3.142857142857143
2023-07-04,4.714285714285714
2023-07-05,7.071428571428571
2023-07-06,7.071428571428571
2023-07-07,4.714285714285714
2023-07-08,3.142857142857143
2023-07-09,4.714285714285714
2023-07-10,4.714285714285714
2023-07-11,4.714285714285714
2023-07-12,6.285714285714286
2023-07-13,4.714285714285714
2023-07-14,5.5
2023-07-15,3.9285714285714284
2023-07-16,6.285714285714286
2023-07-17,7.071428571428571
2023-07-18,5.5
2023-07-19,7.071428571428571
2023-07-20,5.5
2023-07-21,3.9285714285714284
2023-07-22,3.9285714285714284
2023-07-23,3.9285714285714284
2023-07-24,5.5
2023-07-25,5.5
2023-07-26,6.285714285714286
2023-07-27,6.285714285714286
2023-07-28,5.5
2023-07-29,4.714285714285714
2023-07-30,3.9285714285714284
2023-07-31,5.5
2023-08-01,6.285714285714286
2023-08-02,6.285714285714286
2023-08-03,7.857142857142857
2023-08-04,3.9285714285714284
2023-08-05,3.9285714285714284
2023-08-06,4.714285714285714
2023-08-07,4.714285714285714
2023-08-08,5.5
2023-08-09,7.857142857142857
2023-08-10,6.285714285714286
2023-08-11,3.142857142857143
2023-08-12,4.714285714285714
2023-08-13,8.642857142857142
2023-08-14,36.92857142857143
2023-08-15,30.642857142857142
2023-08-16,46.357142857142854
2023-08-17,29.07142857142857
2023-08-18,22.785714285714285
2023-08-19,49.5
2023-08-20,40.857142857142854
2023-08-21,61.285714285714285
2023-08-22,53.42857142857143
2023-08-23,71.5
2023-08-24,71.5
2023-08-25,46.357142857142854
2023-08-26,33.785714285714285
2023-08-27,44.0
2023-08-28,53.42857142857143
2023-08-29,78.57142857142857
2023-08-30,40.857142857142854
2023-08-31,10.214285714285714
2023-09-01,8.642857142857142
2023-09-02,5.5
2023-09-03,6.285714285714286
2023-09-04,4.714285714285714
2023-09-05,7.857142857142857
2023-09-06,9.428571428571429
2023-09-07,8.642857142857142
2023-09-08,6.285714285714286
2023-09-09,5.5
2023-09-10,11.785714285714285
2023-09-11,10.214285714285714
2023-09-12,7.071428571428571
2023-09-13,10.214285714285714
2023-09-14,8.642857142857142
2023-09-15,8.642857142857142
2023-09-16,7.071428571428571
2023-09-17,7.857142857142857
2023-09-18,8.642857142857142
2023-09-19,7.857142857142857
2023-09-20,8.642857142857142
2023-09-21,11.0
2023-09-22,11.0
2023-09-23,5.5
2023-09-24,6.285714285714286
2023-09-25,8.642857142857142
2023-09-26,10.214285714285714
2023-09-27,13.357142857142858
2023-09-28,8.642857142857142
2023-09-29,11.0
2023-09-30,6.285714285714286
2023-10-01,4.714285714285714
2023-10-02,11.785714285714285
2023-10-03,12.571428571428571
2023-10-04,13.357142857142858
2023-10-05,12.571428571428571
2023-10-06,11.785714285714285
2023-10-07,4.714285714285714
2023-10-08,5.5
2023-10-09,11.0
2023-10-10,11.0
2023-10-11,11.0
2023-10-12,10.214285714285714
2023-10-13,8.642857142857142
2023-10-14,4.714285714285714
2023-10-15,5.5
2023-10-16,12.571428571428571
2023-10-17,11.785714285714285
2023-10-18,11.0
2023-10-19,13.357142857142858
2023-10-20,14.142857142857142
2023-10-21,7.857142857142857
2023-10-22,13.357142857142858
2023-10-23,56.57142857142857
2023-10-24,26.714285714285715
2023-10-25,18.07142857142857
2023-10-26,20.428571428571427
2023-10-27,12.571428571428571
2023-10-28,9.428571428571429
2023-10-29,9.428571428571429
2023-10-30,18.857142857142858
2023-10-31,14.142857142857142
2023-11-01,18.07142857142857
2023-11-02,13.357142857142858
2023-11-03,16.5
2023-11-04,6.285714285714286
2023-11-05,5.5
2023-11-06,14.928571428571429
2023-11-07,14.142857142857142
2023-11-08,15.714285714285714
2023-11-09,16.5
2023-11-10,11.785714285714285
2023-11-11,5.5
2023-11-12,7.071428571428571
2023-11-13,18.857142857142858
2023-11-14,17.285714285714285
2023-11-15,18.857142857142858
2023-11-16,14.928571428571429
2023-11-17,14.928571428571429
2023-11-18,5.5
2023-11-19,6.285714285714286
2023-11-20,11.785714285714285
2023-11-21,7.857142857142857
2023-11-22,5.5
2023-11-23,7.071428571428571
2023-11-24,6.285714285714286
2023-11-25,7.071428571428571
2023-11-26,7.857142857142857
2023-11-27,12.571428571428571
2023-11-28,18.857142857142858
2023-11-29,16.5
2023-11-30,18.857142857142858
2023-12-01,17.285714285714285
2023-12-02,6.285714285714286
2023-12-03,6.285714285714286
2023-12-04,19.642857142857142
2023-12-05,19.642857142857142
2023-12-06,18.857142857142858
2023-12-07,18.857142857142858
2023-12-08,21.214285714285715
2023-12-09,4.714285714285714
2023-12-10,8.642857142857142
2023-12-11,18.07142857142857
2023-12-12,21.214285714285715
2023-12-13,18.07142857142857
2023-12-14,24.357142857142858
2023-12-15,14.928571428571429
2023-12-16,7.071428571428571
2023-12-17,7.071428571428571
2023-12-18,14.142857142857142
2023-12-19,16.5
2023-12-20,49.5
2023-12-21,14.928571428571429
2023-12-22,7.071428571428571
2023-12-23,7.071428571428571
2023-12-24,5.892857142857142
2023-12-25,7.857142857142858
2023-12-26,6.285714285714286
2023-12-27,5.892857142857142
2023-12-28,5.5
2023-12-29,6.678571428571429
2023-12-30,6.285714285714286
2023-12-31,6.678571428571429
2024-01-01,5.892857142857142
2024-01-02,7.071428571428571
2024-01-03,8.25
2024-01-04,11.785714285714285
2024-01-05,11.785714285714285
2024-01-06,5.5
2024-01-07,4.714285714285714
2024-01-08,14.928571428571427
2024-01-09,14.535714285714285
2024-01-10,19.642857142857142
2024-01-11,18.464285714285715
2024-01-12,18.464285714285715
2024-01-13,5.5
2024-01-14,5.5
2024-01-15,7.071428571428571
2024-01-16,12.964285714285715
2024-01-17,19.642857142857142
2024-01-18,19.642857142857142
2024-01-19,18.857142857142858
2024-01-20,6.285714285714286
2024-01-21,6.285714285714286
2024-01-22,12.571428571428571
2024-01-23,18.857142857142858
2024-01-24,18.857142857142858
2024-01-25,18.857142857142858
2024-01-26,18.857142857142858
2024-01-27,6.285714285714286
2024-01-28,6.285714285714286
2024-01-29,18.857142857142858
2024-01-30,18.857142857142858
2024-01-31,18.857142857142858
2024-02-01,18.857142857142858
2024-02-02,18.857142857142858
2024-02-03,6.285714285714286
2024-02-04,6.285714285714286
2024-02-05,18.857142857142858
2024-02-06,18.857142857142858
2024-02-07,18.857142857142858
2024-02-08,18.857142857142858
2024-02-09,18.857142857142858
2024-02-10,6.285714285714286
2024-02-11,6.285714285714286
2024-02-12,18.857142857142858
2024-02-13,18.857142857142858
2024-02-14,18.857142857142858
2024-02-15,18.857142857142858
2024-02-16,18.857142857142858
2024-02-17,6.285714285714286
2024-02-18,6.285714285714286
2024-02-19,12.571428571428571
2024-02-20,18.857142857142858
2024-02-21,18.857142857142858
2024-02-22,18.857142857142858
2024-02-23,18.857142857142858
2024-02-24,6.285714285714286
2024-02-25,6.285714285714286
2024-02-26,25.142857142857142
2024-02-27,18.857142857142858
2024-02-28,18.857142857142858
2024-02-29,18.857142857142858
2024-03-01,18.857142857142858
2024-03-02,6.285714285714286
2024-03-03,6.285714285714286
2024-03-04,25.142857142857142
2024-03-05,25.142857142857142
2024-03-06,25.142857142857142
2024-03-07,25.142857142857142
2024-03-08,18.857142857142858
2024-03-09,12.571428571428571
2024-03-10,6.285714285714286
2024-03-11,18.857142857142858
2024-03-12,18.857142857142858
2024-03-13,25.142857142857142
2024-03-14,18.857142857142858
2024-03-15,18.857142857142858
2024-03-16,6.285714285714286
2024-03-17,12.571428571428571
2024-03-18,18.857142857142858
2024-03-19,18.857142857142858
2024-03-20,18.857142857142858
2024-03-21,18.857142857142858
2024-03-22,12.571428571428571
2024-03-23,6.285714285714286
2024-03-24,12.571428571428571
2024-03-25,18.857142857142858
2024-03-26,18.857142857142858
2024-03-27,18.857142857142858
2024-03-28,18.857142857142858
2024-03-29,6.285714285714286
2024-03-30,6.285714285714286
2024-03-31,6.285714285714286
2024-04-01,12.571428571428571
2024-04-02,18.857142857142858
2024-04-03,18.857142857142858
2024-04-04,18.857142857142858
2024-04-05,12.571428571428571
2024-04-06,6.285714285714286
2024-04-07,6.285714285714286
2024-04-08,12.571428571428571
2024-04-09,18.857142857142858
2024-04-10,18.857142857142858
2024-04-11,18.857142857142858
2024-04-12,18.857142857142858
2024-04-13,12.571428571428571
2024-04-14,12.571428571428571
2024-04-15,18.857142857142858
2024-04-16,25.142857142857142
2024-04-17,18.857142857142858
2024-04-18,18.857142857142858
2024-04-19,18.857142857142858
2024-04-20,6.285714285714286
2024-04-21,12.571428571428571
2024-04-22,18.857142857142858
2024-04-23,18.857142857142858
2024-04-24,18.857142857142858
2024-04-25,18.857142857142858
2024-04-26,12.571428571428571
2024-04-27,6.285714285714286
2024-04-28,6.285714285714286
2024-04-29,18.857142857142858
2024-04-30,12.571428571428571
2024-05-01,18.857142857142858
2024-05-02,12.571428571428571
2024-05-03,12.571428571428571
2024-05-04,6.285714285714286
2024-05-05,6.285714285714286
2024-05-06,18.857142857142858
2024-05-07,18.857142857142858
2024-05-08,12.571428571428571
2024-05-09,18.857142857142858
2024-05-10,12.571428571428571
2024-05-11,6.285714285714286
2024-05-12,6.285714285714286
2024-05-13,12.571428571428571
2024-05-14,12.571428571428571
2024-05-15,12.571428571428571
2024-05-16,18.857142857142858
2024-05-17,12.571428571428571
2024-05-18,6.285714285714286
2024-05-19,6.285714285714286
2024-05-20,12.571428571428571
2024-05-21,12.571428571428571
2024-05-22,12.571428571428571
2024-05-23,12.571428571428571
2024-05-24,6.285714285714286
2024-05-25,6.285714285714286
2024-05-26,6.285714285714286
2024-05-27,6.285714285714286
2024-05-28,6.285714285714286
2024-05-29,6.285714285714286
2024-05-30,6.285714285714286
2024-05-31,12.571428571428571
2024-06-01,6.285714285714286
2024-06-02,6.285714285714286
2024-06-03,6.285714285714286
2024-06-04,12.571428571428571
2024-06-05,6.285714285714286
2024-06-06,6.285714285714286
2024-06-07,6.285714285714286
2024-06-08,6.285714285714286
2024-06-09,6.285714285714286
2024-06-10,12.571428571428571
2024-06-11,12.571428571428571
2024-06-12,12.571428571428571
2024-06-13,6.285714285714286
2024-06-14,6.285714285714286
2024-06-15,6.285714285714286
2024-06-16,6.285714285714286
2024-06-17,6.285714285714286
2024-06-18,6.285714285714286
2024-06-19,6.285714285714286
2024-06-20,6.285714285714286
2024-06-21,6.285714285714286
2024-06-22,0.0
2024-06-23,6.285714285714286
2024-06-24,6.285714285714286
2024-06-25,6.285714285714286
2024-06-26,6.285714285714286
2024-06-27,6.285714285714286
2024-06-28,6.285714285714286
2024-06-29,6.285714285714286
2024-06-30,0.0
2024-07-01,6.285714285714286
2024-07-02,6.285714285714286
2024-07-03,6.285714285714286
2024-07-04,6.285714285714286
2024-07-05,6.285714285714286
2024-07-06,6.285714285714286
2024-07-07,6.285714285714286
2024-07-08,6.285714285714286
2024-07-09,6.285714285714286
2024-07-10,6.285714285714286
2024-07-11,6.285714285714286
2024-07-12,6.285714285714286
2024-07-13,6.285714285714286
2024-07-14,6.285714285714286
2024-07-15,6.285714285714286
2024-07-16,6.285714285714286
2024-07-17,6.285714285714286
2024-07-18,6.285714285714286
2024-07-19,6.285714285714286
2024-07-20,6.285714285714286
2024-07-21,6.285714285714286
2024-07-22,6.285714285714286
2024-07-23,6.285714285714286
2024-07-24,6.285714285714286
2024-07-25,12.571428571428571
2024-07-26,6.285714285714286
2024-07-27,6.285714285714286
2024-07-28,6.285714285714286
2024-07-29,6.285714285714286
2024-07-30,6.285714285714286
2024-07-31,6.285714285714286
2024-08-01,6.285714285714286
2024-08-02,31.428571428571427
2024-08-03,31.428571428571427
2024-08-04,31.428571428571427
2024-08-05,628.5714285714286
2024-08-06,270.2857142857143
2024-08-07,88.0
2024-08-08,44.0
2024-08-09,18.857142857142858
2024-08-10,12.571428571428571
2024-08-11,12.571428571428571
2024-08-12,12.571428571428571
2024-08-13,12.571428571428571
2024-08-14,12.571428571428571
2024-08-15,6.285714285714286
2024-08-16,12.571428571428571
2024-08-17,6.285714285714286
2024-08-18,6.2857142857142865
2024-08-19,11.523809523809524
2024-08-20,7.333333333333334
2024-08-21,11.523809523809524
2024-08-22,7.333333333333334
2024-08-23,7.333333333333334
2024-08-24,6.2857142857142865
2024-08-25,6.2857142857142865
2024-08-26,6.2857142857142865
2024-08-27,7.333333333333334
2024-08-28,7.333333333333334
2024-08-29,11.523809523809524
2024-08-30,7.333333333333334
2024-08-31,5.238095238095238
2024-09-01,7.333333333333334
2024-09-02,6.2857142857142865
2024-09-03,12.571428571428573
2024-09-04,11.523809523809524
2024-09-05,10.476190476190476
2024-09-06,12.571428571428573
2024-09-07,6.2857142857142865
2024-09-08,6.2857142857142865
2024-09-09,7.333333333333334
2024-09-10,10.476190476190476
2024-09-11,7.333333333333334
2024-09-12,7.333333333333334
2024-09-13,7.333333333333334
2024-09-14,6.2857142857142865
2024-09-15,5.238095238095238
2024-09-16,7.333333333333334
2024-09-17,8.380952380952381
2024-09-18,8.380952380952381
2024-09-19,8.380952380952381
2024-09-20,8.380952380952381
2024-09-21,4.190476190476191
2024-09-22,6.2857142857142865
2024-09-23,8.380952380952381
2024-09-24,8.380952380952381
2024-09-25,8.380952380952381
2024-09-26,8.380952380952381
2024-09-27,8.380952380952381
2024-09-28,6.2857142857142865
2024-09-29,4.190476190476191
2024-09-30,8.380952380952381
2024-10-01,8.380952380952381
2024-10-02,8.380952380952381
2024-10-03,10.476190476190476
2024-10-04,8.380952380952381
2024-10-05,6.2857142857142865
2024-10-06,4.190476190476191
