Time,obi wan kenobi
2022-06-19,18.0
2022-06-20,15.0
2022-06-21,14.0
2022-06-22,40.0
2022-06-23,46.0
2022-06-24,24.0
2022-06-25,24.0
2022-06-26,21.0
2022-06-27,15.0
2022-06-28,12.0
2022-06-29,11.0
2022-06-30,9.0
2022-07-01,8.0
2022-07-02,8.0
2022-07-03,8.0
2022-07-04,8.0
2022-07-05,5.0
2022-07-06,5.0
2022-07-07,5.0
2022-07-08,4.0
2022-07-09,6.0
2022-07-10,6.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,4.0
2022-07-17,5.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,2.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,3.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,3.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,24.0
2022-08-30,21.0
2022-08-31,20.5
2022-09-01,25.5
2022-09-02,25.0
2022-09-03,22.5
2022-09-04,32.5
2022-09-05,35.5
2022-09-06,23.0
2022-09-07,23.0
2022-09-08,32.0
2022-09-09,35.0
2022-09-10,36.0
2022-09-11,35.5
2022-09-12,25.5
2022-09-13,19.5
2022-09-14,22.0
2022-09-15,18.0
2022-09-16,21.5
2022-09-17,23.5
2022-09-18,24.0
2022-09-19,24.5
2022-09-20,18.5
2022-09-21,24.0
2022-09-22,22.5
2022-09-23,21.5
2022-09-24,27.0
2022-09-25,30.0
2022-09-26,21.0
2022-09-27,19.5
2022-09-28,42.0
2022-09-29,46.0
2022-09-30,34.0
2022-10-01,44.0
2022-10-02,45.0
2022-10-03,39.0
2022-10-04,34.0
2022-10-05,39.0
2022-10-06,41.0
2022-10-07,36.0
2022-10-08,47.0
2022-10-09,37.0
2022-10-10,32.0
2022-10-11,34.0
2022-10-12,47.0
2022-10-13,44.0
2022-10-14,34.0
2022-10-15,40.0
2022-10-16,43.0
2022-10-17,35.0
2022-10-18,37.0
2022-10-19,30.0
2022-10-20,33.0
2022-10-21,32.0
2022-10-22,39.0
2022-10-23,39.0
2022-10-24,29.0
2022-10-25,38.0
2022-10-26,36.0
2022-10-27,36.0
2022-10-28,43.0
2022-10-29,48.0
2022-10-30,38.0
2022-10-31,53.0
2022-11-01,27.0
2022-11-02,31.0
2022-11-03,30.0
2022-11-04,31.0
2022-11-05,40.0
2022-11-06,35.0
2022-11-07,28.0
2022-11-08,23.0
2022-11-09,27.0
2022-11-10,25.0
2022-11-11,32.0
2022-11-12,32.0
2022-11-13,32.0
2022-11-14,26.0
2022-11-15,24.0
2022-11-16,23.0
2022-11-17,28.0
2022-11-18,24.0
2022-11-19,29.0
2022-11-20,26.0
2022-11-21,26.0
2022-11-22,27.0
2022-11-23,27.0
2022-11-24,43.0
2022-11-25,31.0
2022-11-26,37.0
2022-11-27,37.0
2022-11-28,24.0
2022-11-29,22.0
2022-11-30,24.0
2022-12-01,31.0
2022-12-02,25.0
2022-12-03,32.0
2022-12-04,31.0
2022-12-05,27.0
2022-12-06,20.0
2022-12-07,27.0
2022-12-08,29.0
2022-12-09,22.0
2022-12-10,32.0
2022-12-11,32.0
2022-12-12,33.0
2022-12-13,26.0
2022-12-14,26.0
2022-12-15,26.0
2022-12-16,25.0
2022-12-17,35.0
2022-12-18,30.0
2022-12-19,27.0
2022-12-20,29.0
2022-12-21,26.0
2022-12-22,31.0
2022-12-23,24.0
2022-12-24,35.0
2022-12-25,40.0
2022-12-26,31.0
2022-12-27,36.0
2022-12-28,36.0
2022-12-29,31.0
2022-12-30,33.0
2022-12-31,37.0
2023-01-01,29.0
2023-01-02,37.0
2023-01-03,25.0
2023-01-04,28.0
2023-01-05,31.0
2023-01-06,34.0
2023-01-07,31.0
2023-01-08,31.0
2023-01-09,29.0
2023-01-10,29.0
2023-01-11,27.0
2023-01-12,31.0
2023-01-13,29.0
2023-01-14,28.0
2023-01-15,35.0
2023-01-16,27.0
2023-01-17,32.0
2023-01-18,29.0
2023-01-19,33.0
2023-01-20,57.0
2023-01-21,49.0
2023-01-22,35.0
2023-01-23,37.0
2023-01-24,29.0
2023-01-25,24.0
2023-01-26,24.0
2023-01-27,29.0
2023-01-28,32.0
2023-01-29,29.0
2023-01-30,25.0
2023-01-31,25.0
2023-02-01,24.0
2023-02-02,31.0
2023-02-03,26.0
2023-02-04,33.0
2023-02-05,40.0
2023-02-06,26.0
2023-02-07,23.0
2023-02-08,22.0
2023-02-09,28.0
2023-02-10,26.0
2023-02-11,24.0
2023-02-12,32.0
2023-02-13,23.0
2023-02-14,18.0
2023-02-15,22.0
2023-02-16,22.0
2023-02-17,21.0
2023-02-18,27.0
2023-02-19,31.0
2023-02-20,24.0
2023-02-21,24.0
2023-02-22,23.0
2023-02-23,23.0
2023-02-24,25.0
2023-02-25,23.0
2023-02-26,29.0
2023-02-27,22.0
2023-02-28,22.0
2023-03-01,20.0
2023-03-02,23.0
2023-03-03,23.0
2023-03-04,35.0
2023-03-05,36.0
2023-03-06,24.0
2023-03-07,27.0
2023-03-08,26.0
2023-03-09,32.0
2023-03-10,27.0
2023-03-11,28.0
2023-03-12,35.0
2023-03-13,24.0
2023-03-14,25.0
2023-03-15,25.0
2023-03-16,25.0
2023-03-17,24.0
2023-03-18,27.0
2023-03-19,32.0
2023-03-20,26.0
2023-03-21,27.0
2023-03-22,25.0
2023-03-23,26.0
2023-03-24,29.0
2023-03-25,32.0
2023-03-26,32.0
2023-03-27,30.0
2023-03-28,25.0
2023-03-29,25.0
2023-03-30,27.0
2023-03-31,28.0
2023-04-01,30.0
2023-04-02,38.0
2023-04-03,27.0
2023-04-04,27.0
2023-04-05,30.0
2023-04-06,30.0
2023-04-07,36.0
2023-04-08,40.0
2023-04-09,56.0
2023-04-10,40.0
2023-04-11,35.0
2023-04-12,28.0
2023-04-13,30.0
2023-04-14,27.0
2023-04-15,36.0
2023-04-16,34.0
2023-04-17,23.0
2023-04-18,24.0
2023-04-19,26.0
2023-04-20,34.0
2023-04-21,22.0
2023-04-22,36.0
2023-04-23,35.0
2023-04-24,31.0
2023-04-25,30.0
2023-04-26,25.0
2023-04-27,22.5
2023-04-28,29.0
2023-04-29,33.5
2023-04-30,38.0
2023-05-01,31.5
2023-05-02,34.5
2023-05-03,36.0
2023-05-04,93.0
2023-05-05,66.0
2023-05-06,52.0
2023-05-07,52.0
2023-05-08,41.0
2023-05-09,38.0
2023-05-10,34.0
2023-05-11,33.5
2023-05-12,32.5
2023-05-13,41.5
2023-05-14,44.5
2023-05-15,34.5
2023-05-16,34.5
2023-05-17,27.0
2023-05-18,31.0
2023-05-19,32.5
2023-05-20,34.5
2023-05-21,30.0
2023-05-22,28.0
2023-05-23,26.0
2023-05-24,27.0
2023-05-25,32.5
2023-05-26,28.0
2023-05-27,29.0
2023-05-28,32.0
2023-05-29,33.0
2023-05-30,30.0
2023-05-31,26.0
2023-06-01,28.0
2023-06-02,21.0
2023-06-03,20.0
2023-06-04,27.0
2023-06-05,18.0
2023-06-06,22.0
2023-06-07,22.0
2023-06-08,20.0
2023-06-09,25.0
2023-06-10,27.0
2023-06-11,22.0
2023-06-12,20.0
2023-06-13,17.0
2023-06-14,16.0
2023-06-15,20.0
2023-06-16,17.0
2023-06-17,21.0
2023-06-18,24.0
2023-06-19,15.0
2023-06-20,16.0
2023-06-21,14.0
2023-06-22,16.0
2023-06-23,18.0
2023-06-24,20.0
2023-06-25,22.0
2023-06-26,16.0
2023-06-27,16.0
2023-06-28,18.0
2023-06-29,17.0
2023-06-30,15.0
2023-07-01,20.0
2023-07-02,24.0
2023-07-03,20.0
2023-07-04,21.0
2023-07-05,17.0
2023-07-06,18.0
2023-07-07,16.0
2023-07-08,20.0
2023-07-09,23.0
2023-07-10,18.0
2023-07-11,17.0
2023-07-12,23.0
2023-07-13,22.0
2023-07-14,20.0
2023-07-15,20.0
2023-07-16,21.0
2023-07-17,18.0
2023-07-18,20.0
2023-07-19,18.0
2023-07-20,12.0
2023-07-21,16.0
2023-07-22,20.0
2023-07-23,21.0
2023-07-24,12.0
2023-07-25,17.0
2023-07-26,13.0
2023-07-27,17.0
2023-07-28,16.0
2023-07-29,20.0
2023-07-30,20.0
2023-07-31,17.0
2023-08-01,20.0
2023-08-02,19.0
2023-08-03,16.0
2023-08-04,17.0
2023-08-05,22.0
2023-08-06,22.0
2023-08-07,18.0
2023-08-08,17.0
2023-08-09,18.0
2023-08-10,17.0
2023-08-11,16.0
2023-08-12,15.0
2023-08-13,20.0
2023-08-14,15.0
2023-08-15,16.0
2023-08-16,13.0
2023-08-17,15.0
2023-08-18,20.0
2023-08-19,22.0
2023-08-20,23.0
2023-08-21,20.0
2023-08-22,23.0
2023-08-23,24.0
2023-08-24,23.0
2023-08-25,24.0
2023-08-26,25.0
2023-08-27,26.0
2023-08-28,20.0
2023-08-29,19.0
2023-08-30,31.0
2023-08-31,25.0
2023-09-01,15.0
2023-09-02,25.0
2023-09-03,25.0
2023-09-04,31.0
2023-09-05,21.0
2023-09-06,25.0
2023-09-07,19.0
2023-09-08,21.0
2023-09-09,28.0
2023-09-10,26.0
2023-09-11,19.0
2023-09-12,18.0
2023-09-13,24.0
2023-09-14,26.0
2023-09-15,25.0
2023-09-16,25.0
2023-09-17,22.0
2023-09-18,24.0
2023-09-19,22.0
2023-09-20,23.0
2023-09-21,22.0
2023-09-22,20.0
2023-09-23,27.0
2023-09-24,31.0
2023-09-25,26.0
2023-09-26,21.0
2023-09-27,25.0
2023-09-28,21.0
2023-09-29,21.0
2023-09-30,22.0
2023-10-01,26.0
2023-10-02,21.0
2023-10-03,22.0
2023-10-04,19.0
2023-10-05,21.0
2023-10-06,18.0
2023-10-07,22.0
2023-10-08,25.0
2023-10-09,20.0
2023-10-10,20.0
2023-10-11,20.0
2023-10-12,21.0
2023-10-13,22.0
2023-10-14,25.0
2023-10-15,25.0
2023-10-16,21.0
2023-10-17,19.0
2023-10-18,21.0
2023-10-19,21.0
2023-10-20,18.0
2023-10-21,100.0
2023-10-22,40.0
2023-10-23,30.0
2023-10-24,21.0
2023-10-25,22.0
2023-10-26,23.0
2023-10-27,21.0
2023-10-28,29.0
2023-10-29,21.0
2023-10-30,23.0
2023-10-31,35.0
2023-11-01,23.0
2023-11-02,17.0
2023-11-03,18.0
2023-11-04,19.0
2023-11-05,17.0
2023-11-06,14.0
2023-11-07,16.0
2023-11-08,14.0
2023-11-09,13.0
2023-11-10,15.0
2023-11-11,12.0
2023-11-12,33.0
2023-11-13,27.0
2023-11-14,20.0
2023-11-15,18.0
2023-11-16,15.0
2023-11-17,15.0
2023-11-18,14.0
2023-11-19,15.0
2023-11-20,14.0
2023-11-21,17.0
2023-11-22,13.0
2023-11-23,19.0
2023-11-24,16.0
2023-11-25,17.0
2023-11-26,22.0
2023-11-27,18.0
2023-11-28,14.0
2023-11-29,15.0
2023-11-30,18.0
2023-12-01,19.0
2023-12-02,13.0
2023-12-03,14.0
2023-12-04,15.0
2023-12-05,15.0
2023-12-06,13.0
2023-12-07,18.0
2023-12-08,13.0
2023-12-09,15.0
2023-12-10,19.0
2023-12-11,13.0
2023-12-12,14.0
2023-12-13,16.0
2023-12-14,16.0
2023-12-15,14.0
2023-12-16,19.0
2023-12-17,21.0
2023-12-18,16.0
2023-12-19,19.0
2023-12-20,21.0
2023-12-21,19.0
2023-12-22,20.0
2023-12-23,23.0
2023-12-24,33.5
2023-12-25,70.5
2023-12-26,32.0
2023-12-27,21.5
2023-12-28,26.5
2023-12-29,24.5
2023-12-30,26.5
2023-12-31,23.5
2024-01-01,31.5
2024-01-02,27.0
2024-01-03,33.0
2024-01-04,23.5
2024-01-05,25.0
2024-01-06,24.0
2024-01-07,28.0
2024-01-08,19.5
2024-01-09,24.0
2024-01-10,22.5
2024-01-11,25.0
2024-01-12,19.0
2024-01-13,29.0
2024-01-14,25.5
2024-01-15,21.5
2024-01-16,21.0
2024-01-17,14.0
2024-01-18,26.5
2024-01-19,24.0
2024-01-20,25.0
2024-01-21,34.0
2024-01-22,25.0
2024-01-23,24.0
2024-01-24,32.0
2024-01-25,26.0
2024-01-26,25.0
2024-01-27,32.0
2024-01-28,32.0
2024-01-29,24.0
2024-01-30,23.0
2024-01-31,20.0
2024-02-01,23.0
2024-02-02,28.0
2024-02-03,33.0
2024-02-04,32.0
2024-02-05,23.0
2024-02-06,25.0
2024-02-07,27.0
2024-02-08,31.0
2024-02-09,41.0
2024-02-10,44.0
2024-02-11,42.0
2024-02-12,21.0
2024-02-13,29.0
2024-02-14,25.0
2024-02-15,24.0
2024-02-16,31.0
2024-02-17,33.0
2024-02-18,36.0
2024-02-19,30.0
2024-02-20,18.0
2024-02-21,31.0
2024-02-22,32.0
2024-02-23,28.0
2024-02-24,36.0
2024-02-25,31.0
2024-02-26,30.0
2024-02-27,21.0
2024-02-28,30.0
2024-02-29,30.0
2024-03-01,25.0
2024-03-02,37.0
2024-03-03,32.0
2024-03-04,26.0
2024-03-05,29.0
2024-03-06,34.0
2024-03-07,28.0
2024-03-08,27.0
2024-03-09,31.0
2024-03-10,29.0
2024-03-11,23.0
2024-03-12,26.0
2024-03-13,31.0
2024-03-14,25.0
2024-03-15,31.0
2024-03-16,29.0
2024-03-17,25.0
2024-03-18,23.0
2024-03-19,27.0
2024-03-20,29.0
2024-03-21,29.0
2024-03-22,31.0
2024-03-23,27.0
2024-03-24,30.0
2024-03-25,31.0
2024-03-26,28.0
2024-03-27,21.0
2024-03-28,21.0
2024-03-29,30.0
2024-03-30,27.0
2024-03-31,42.0
2024-04-01,25.0
2024-04-02,24.0
2024-04-03,29.0
2024-04-04,18.0
2024-04-05,27.0
2024-04-06,31.0
2024-04-07,23.0
2024-04-08,27.0
2024-04-09,30.0
2024-04-10,22.0
2024-04-11,19.0
2024-04-12,26.0
2024-04-13,27.0
2024-04-14,24.0
2024-04-15,20.0
2024-04-16,24.0
2024-04-17,19.0
2024-04-18,18.0
2024-04-19,23.0
2024-04-20,29.0
2024-04-21,31.0
2024-04-22,29.0
2024-04-23,20.0
2024-04-24,22.0
2024-04-25,22.0
2024-04-26,24.0
2024-04-27,30.0
2024-04-28,36.0
2024-04-29,19.0
2024-04-30,28.0
2024-05-01,28.0
2024-05-02,33.0
2024-05-03,45.0
2024-05-04,83.0
2024-05-05,100.0
2024-05-06,53.0
2024-05-07,42.0
2024-05-08,37.0
2024-05-09,36.0
2024-05-10,30.0
2024-05-11,30.0
2024-05-12,40.0
2024-05-13,28.0
2024-05-14,32.0
2024-05-15,32.0
2024-05-16,29.0
2024-05-17,35.0
2024-05-18,28.0
2024-05-19,34.0
2024-05-20,33.0
2024-05-21,28.0
2024-05-22,30.0
2024-05-23,28.0
2024-05-24,29.0
2024-05-25,32.0
2024-05-26,38.0
2024-05-27,35.0
2024-05-28,32.0
2024-05-29,27.0
2024-05-30,26.0
2024-05-31,28.0
2024-06-01,36.0
2024-06-02,29.0
2024-06-03,31.0
2024-06-04,34.0
2024-06-05,36.0
2024-06-06,30.0
2024-06-07,27.0
2024-06-08,42.0
2024-06-09,26.0
2024-06-10,33.0
2024-06-11,32.0
2024-06-12,34.0
2024-06-13,37.0
2024-06-14,31.0
2024-06-15,28.0
2024-06-16,35.0
2024-06-17,23.0
2024-06-18,27.0
2024-06-19,26.0
2024-06-20,29.0
2024-06-21,34.0
2024-06-22,27.0
2024-06-23,26.0
2024-06-24,25.0
2024-06-25,25.0
2024-06-26,27.0
2024-06-27,21.0
2024-06-28,28.0
2024-06-29,28.0
2024-06-30,32.0
2024-07-01,24.0
2024-07-02,21.0
2024-07-03,27.0
2024-07-04,25.0
2024-07-05,26.0
2024-07-06,22.0
2024-07-07,30.0
2024-07-08,27.0
2024-07-09,29.0
2024-07-10,25.0
2024-07-11,26.0
2024-07-12,18.0
2024-07-13,26.0
2024-07-14,19.0
2024-07-15,20.0
2024-07-16,24.0
2024-07-17,18.0
2024-07-18,21.0
2024-07-19,22.0
2024-07-20,25.0
2024-07-21,18.0
2024-07-22,25.0
2024-07-23,18.0
2024-07-24,26.0
2024-07-25,21.0
2024-07-26,23.0
2024-07-27,27.0
2024-07-28,20.0
2024-07-29,17.0
2024-07-30,20.0
2024-07-31,25.0
2024-08-01,23.0
2024-08-02,26.0
2024-08-03,24.0
2024-08-04,24.0
2024-08-05,23.0
2024-08-06,15.0
2024-08-07,20.0
2024-08-08,24.0
2024-08-09,23.0
2024-08-10,28.0
2024-08-11,25.0
2024-08-12,22.0
2024-08-13,26.0
2024-08-14,18.0
2024-08-15,20.0
2024-08-16,16.0
2024-08-17,22.0
2024-08-18,19.0
2024-08-19,21.5
2024-08-20,26.0
2024-08-21,22.5
2024-08-22,19.0
2024-08-23,17.0
2024-08-24,16.0
2024-08-25,27.0
2024-08-26,14.0
2024-08-27,18.0
2024-08-28,15.0
2024-08-29,23.5
2024-08-30,18.0
2024-08-31,15.0
2024-09-01,33.0
2024-09-02,29.5
2024-09-03,17.5
2024-09-04,18.0
2024-09-05,17.0
2024-09-06,20.5
2024-09-07,20.5
2024-09-08,32.0
2024-09-09,20.0
2024-09-10,24.5
2024-09-11,19.5
2024-09-12,25.5
2024-09-13,25.5
2024-09-14,23.5
2024-09-15,26.0
2024-09-16,25.5
2024-09-17,15.0
2024-09-18,25.0
2024-09-19,13.0
2024-09-20,20.0
2024-09-21,14.0
2024-09-22,25.0
2024-09-23,15.0
2024-09-24,15.0
2024-09-25,22.0
2024-09-26,18.0
2024-09-27,19.0
2024-09-28,23.0
2024-09-29,24.0
2024-09-30,14.0
2024-10-01,15.0
2024-10-02,20.0
2024-10-03,22.0
2024-10-04,12.0
2024-10-05,20.0
2024-10-06,24.0
2024-10-07,22.0
2024-10-08,23.0
2024-10-09,20.0
2024-10-10,16.0
2024-10-11,20.0
2024-10-12,24.0
2024-10-13,21.0
2024-10-14,20.0
2024-10-15,15.0
2024-10-16,20.0
2024-10-17,21.0
2024-10-18,16.0
2024-10-19,20.0
2024-10-20,32.0
2024-10-21,19.0
2024-10-22,23.0
2024-10-23,17.0
2024-10-24,20.0
2024-10-25,23.0
2024-10-26,29.0
2024-10-27,27.0
2024-10-28,17.0
2024-10-29,19.0
2024-10-30,23.0
2024-10-31,35.0
2024-11-01,33.0
2024-11-02,24.0
2024-11-03,16.0
2024-11-04,17.0
2024-11-05,14.0
2024-11-06,12.0
2024-11-07,19.0
2024-11-08,14.0
2024-11-09,19.0
2024-11-10,22.0
2024-11-11,19.0
2024-11-12,18.0
2024-11-13,18.0
2024-11-14,13.0
2024-11-15,9.0
2024-11-16,19.0
2024-11-17,19.0
2024-11-18,16.0
2024-11-19,19.0
2024-11-20,16.0
2024-11-21,14.0
2024-11-22,17.0
2024-11-23,14.0
2024-11-24,22.0
2024-11-25,13.0
2024-11-26,20.0
2024-11-27,20.0
2024-11-28,22.0
2024-11-29,19.0
2024-11-30,18.0
2024-12-01,18.0
2024-12-02,15.0
2024-12-03,15.0
2024-12-04,11.0
2024-12-05,18.0
2024-12-06,17.0
2024-12-07,25.0
2024-12-08,34.0
2024-12-09,15.0
2024-12-10,18.0
2024-12-11,23.0
2024-12-12,23.0
2024-12-13,16.0
2024-12-14,18.0
2024-12-15,24.0
2024-12-16,18.0
2024-12-17,23.0
2024-12-18,20.0
2024-12-19,22.0
2024-12-20,13.0
2024-12-21,27.0
2024-12-22,18.0
2024-12-23,14.0
2024-12-24,22.0
2024-12-25,26.0
2024-12-26,23.0
2024-12-27,30.0
2024-12-28,18.0
2024-12-29,20.0
2024-12-30,30.0
2024-12-31,18.0
2025-01-01,23.0
2025-01-02,23.0
2025-01-03,17.0
2025-01-04,22.0
2025-01-05,21.0
2025-01-06,28.0
2025-01-07,22.0
2025-01-08,18.0
2025-01-09,21.0
2025-01-10,22.0
2025-01-11,17.0
2025-01-12,24.0
2025-01-13,21.0
2025-01-14,15.0
2025-01-15,17.0
2025-01-16,18.0
2025-01-17,18.0
2025-01-18,25.0
2025-01-19,28.0
2025-01-20,22.0
2025-01-21,18.0
2025-01-22,38.0
2025-01-23,32.0
2025-01-24,20.0
2025-01-25,25.0
2025-01-26,23.0
2025-01-27,17.0
2025-01-28,19.0
2025-01-29,15.0
2025-01-30,19.0
2025-01-31,16.0
2025-02-01,20.0
2025-02-02,24.0
2025-02-03,33.0
2025-02-04,20.0
2025-02-05,17.0
2025-02-06,20.0
2025-02-07,20.0
2025-02-08,21.0
2025-02-09,24.0
2025-02-10,14.0
2025-02-11,15.0
2025-02-12,15.0
2025-02-13,24.0
2025-02-14,15.0
2025-02-15,22.0
2025-02-16,21.0
2025-02-17,22.0
2025-02-18,23.0
2025-02-19,19.0
2025-02-20,22.0
2025-02-21,13.0
2025-02-22,19.0
2025-02-23,23.0
2025-02-24,16.0
2025-02-25,23.0
2025-02-26,16.0
2025-02-27,17.0
2025-02-28,15.0
2025-03-01,21.0
2025-03-02,17.0
2025-03-03,22.0
2025-03-04,12.0
2025-03-05,12.0
2025-03-06,11.0
2025-03-07,18.0
2025-03-08,20.0
2025-03-09,25.0
2025-03-10,17.0
2025-03-11,19.0
2025-03-12,14.0
2025-03-13,15.0
2025-03-14,10.0
2025-03-15,16.0
2025-03-16,22.0
2025-03-17,15.0
2025-03-18,17.0
2025-03-19,15.0
2025-03-20,16.0
2025-03-21,20.0
2025-03-22,20.0
2025-03-23,15.0
2025-03-24,16.0
2025-03-25,14.0
2025-03-26,16.0
2025-03-27,18.0
2025-03-28,25.0
2025-03-29,15.0
2025-03-30,21.0
2025-03-31,18.0
2025-04-01,13.0
2025-04-02,19.0
2025-04-03,17.0
2025-04-04,15.0
2025-04-05,16.0
2025-04-06,22.0
2025-04-07,17.0
2025-04-08,16.0
2025-04-09,12.0
2025-04-10,14.0
2025-04-11,16.0
2025-04-12,18.0
2025-04-13,23.0
2025-04-14,17.0
2025-04-15,19.0
2025-04-16,19.0
2025-04-17,20.0
2025-04-18,26.0
2025-04-19,30.0
2025-04-20,30.0
2025-04-21,21.0
2025-04-22,27.0
2025-04-23,25.0
2025-04-24,21.0
2025-04-25,21.0
2025-04-26,40.0
2025-04-27,49.0
2025-04-28,53.0
2025-04-29,41.0
2025-04-30,42.0
2025-05-01,44.0
2025-05-02,49.0
2025-05-03,49.0
2025-05-04,100.0
2025-05-05,75.0
2025-05-06,49.0
2025-05-07,54.0
2025-05-08,46.0
2025-05-09,57.0
2025-05-10,62.0
2025-05-11,65.0
2025-05-12,42.0
2025-05-13,42.0
2025-05-14,46.0
2025-05-15,46.0
2025-05-16,37.0
2025-05-17,47.0
2025-05-18,54.0
2025-05-19,52.0
2025-05-20,35.0
2025-05-21,32.0
2025-05-22,45.0
2025-05-23,36.0
2025-05-24,44.0
2025-05-25,53.0
2025-05-26,55.0
2025-05-27,54.0
2025-05-28,39.0
2025-05-29,37.0
2025-05-30,40.0
2025-05-31,53.0
2025-06-01,44.0
2025-06-02,44.0
2025-06-03,41.0
2025-06-04,42.0
2025-06-05,38.0
2025-06-06,41.0
2025-06-07,36.0
2025-06-08,42.0
2025-06-09,35.0
2025-06-10,33.0
2025-06-11,36.0
2025-06-12,53.0
2025-06-13,43.0
2025-06-14,44.0
2025-06-15,36.0
2025-06-16,35.0
2025-06-17,28.0
2025-06-18,28.0
2025-06-19,27.0
2025-06-20,34.0
2025-06-21,29.0
2025-06-22,34.0
2025-06-23,30.0
