Time,tariffs
2022-05-24,59.0
2022-05-25,37.0
2022-05-26,38.0
2022-05-27,33.0
2022-05-28,15.0
2022-05-29,15.0
2022-05-30,16.0
2022-05-31,45.0
2022-06-01,38.0
2022-06-02,32.0
2022-06-03,30.0
2022-06-04,17.0
2022-06-05,22.0
2022-06-06,66.0
2022-06-07,46.0
2022-06-08,53.0
2022-06-09,40.0
2022-06-10,25.0
2022-06-11,15.0
2022-06-12,18.0
2022-06-13,34.0
2022-06-14,34.0
2022-06-15,37.0
2022-06-16,35.0
2022-06-17,28.0
2022-06-18,20.0
2022-06-19,21.0
2022-06-20,28.0
2022-06-21,33.0
2022-06-22,30.0
2022-06-23,28.0
2022-06-24,23.0
2022-06-25,11.0
2022-06-26,21.0
2022-06-27,24.0
2022-06-28,28.0
2022-06-29,30.0
2022-06-30,21.0
2022-07-01,19.0
2022-07-02,18.0
2022-07-03,11.0
2022-07-04,24.0
2022-07-05,53.0
2022-07-06,39.0
2022-07-07,33.0
2022-07-08,28.0
2022-07-09,16.0
2022-07-10,15.0
2022-07-11,34.0
2022-07-12,30.0
2022-07-13,37.0
2022-07-14,27.0
2022-07-15,23.0
2022-07-16,9.0
2022-07-17,15.0
2022-07-18,23.0
2022-07-19,18.0
2022-07-20,23.0
2022-07-21,26.0
2022-07-22,24.0
2022-07-23,13.0
2022-07-24,18.0
2022-07-25,27.0
2022-07-26,24.0
2022-07-27,26.0
2022-07-28,28.0
2022-07-29,22.0
2022-07-30,7.0
2022-07-31,16.0
2022-08-01,18.0
2022-08-02,31.0
2022-08-03,15.0
2022-08-04,17.0
2022-08-05,22.0
2022-08-06,14.0
2022-08-07,13.0
2022-08-08,17.0
2022-08-09,21.0
2022-08-10,19.0
2022-08-11,16.0
2022-08-12,21.0
2022-08-13,9.0
2022-08-14,11.0
2022-08-15,17.0
2022-08-16,15.0
2022-08-17,22.0
2022-08-18,23.0
2022-08-19,21.0
2022-08-20,9.0
2022-08-21,7.0
2022-08-22,25.0
2022-08-23,25.0
2022-08-24,27.0
2022-08-25,29.0
2022-08-26,23.0
2022-08-27,0.0
2022-08-28,13.0
2022-08-29,27.0
2022-08-30,35.0
2022-08-31,28.0
2022-09-01,26.5
2022-09-02,39.5
2022-09-03,20.0
2022-09-04,14.5
2022-09-05,16.0
2022-09-06,41.5
2022-09-07,38.0
2022-09-08,47.0
2022-09-09,37.5
2022-09-10,18.5
2022-09-11,27.0
2022-09-12,46.0
2022-09-13,49.0
2022-09-14,58.0
2022-09-15,48.0
2022-09-16,46.5
2022-09-17,28.0
2022-09-18,25.5
2022-09-19,54.5
2022-09-20,56.5
2022-09-21,50.0
2022-09-22,51.5
2022-09-23,46.0
2022-09-24,11.0
2022-09-25,18.5
2022-09-26,60.0
2022-09-27,54.5
2022-09-28,60.0
2022-09-29,54.0
2022-09-30,52.0
2022-10-01,25.0
2022-10-02,28.0
2022-10-03,71.0
2022-10-04,66.0
2022-10-05,61.0
2022-10-06,74.0
2022-10-07,61.0
2022-10-08,23.0
2022-10-09,29.0
2022-10-10,59.0
2022-10-11,69.0
2022-10-12,52.0
2022-10-13,64.0
2022-10-14,53.0
2022-10-15,23.0
2022-10-16,26.0
2022-10-17,62.0
2022-10-18,69.0
2022-10-19,71.0
2022-10-20,63.0
2022-10-21,67.0
2022-10-22,26.0
2022-10-23,34.0
2022-10-24,74.0
2022-10-25,62.0
2022-10-26,78.0
2022-10-27,64.0
2022-10-28,60.0
2022-10-29,20.0
2022-10-30,29.0
2022-10-31,61.0
2022-11-01,70.0
2022-11-02,77.0
2022-11-03,78.0
2022-11-04,72.0
2022-11-05,22.0
2022-11-06,30.0
2022-11-07,69.0
2022-11-08,64.0
2022-11-09,74.0
2022-11-10,67.0
2022-11-11,52.0
2022-11-12,23.0
2022-11-13,16.0
2022-11-14,73.0
2022-11-15,76.0
2022-11-16,85.0
2022-11-17,77.0
2022-11-18,71.0
2022-11-19,30.0
2022-11-20,27.0
2022-11-21,39.0
2022-11-22,38.0
2022-11-23,26.0
2022-11-24,8.0
2022-11-25,12.0
2022-11-26,20.0
2022-11-27,25.0
2022-11-28,69.0
2022-11-29,69.0
2022-11-30,79.0
2022-12-01,73.0
2022-12-02,81.0
2022-12-03,22.0
2022-12-04,32.0
2022-12-05,94.0
2022-12-06,84.0
2022-12-07,91.0
2022-12-08,100.0
2022-12-09,76.0
2022-12-10,24.0
2022-12-11,37.0
2022-12-12,95.0
2022-12-13,86.0
2022-12-14,96.0
2022-12-15,85.0
2022-12-16,65.0
2022-12-17,23.0
2022-12-18,15.0
2022-12-19,36.0
2022-12-20,36.0
2022-12-21,29.0
2022-12-22,21.0
2022-12-23,11.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,13.0
2022-12-28,11.0
2022-12-29,7.0
2022-12-30,14.0
2022-12-31,7.0
2023-01-01,0.0
2023-01-02,8.0
2023-01-03,32.0
2023-01-04,38.0
2023-01-05,56.0
2023-01-06,48.0
2023-01-07,13.0
2023-01-08,18.0
2023-01-09,64.0
2023-01-10,66.0
2023-01-11,68.0
2023-01-12,72.0
2023-01-13,63.0
2023-01-14,13.0
2023-01-15,20.0
2023-01-16,28.0
2023-01-17,57.0
2023-01-18,71.0
2023-01-19,78.0
2023-01-20,82.0
2023-01-21,21.0
2023-01-22,21.0
2023-01-23,69.0
2023-01-24,73.0
2023-01-25,69.0
2023-01-26,78.0
2023-01-27,69.0
2023-01-28,24.0
2023-01-29,31.0
2023-01-30,69.0
2023-01-31,73.0
2023-02-01,64.0
2023-02-02,74.0
2023-02-03,75.0
2023-02-04,26.0
2023-02-05,28.0
2023-02-06,87.0
2023-02-07,80.0
2023-02-08,84.0
2023-02-09,78.0
2023-02-10,74.0
2023-02-11,23.0
2023-02-12,32.0
2023-02-13,69.0
2023-02-14,77.0
2023-02-15,88.0
2023-02-16,82.0
2023-02-17,62.0
2023-02-18,18.0
2023-02-19,24.0
2023-02-20,41.0
2023-02-21,68.0
2023-02-22,73.0
2023-02-23,72.0
2023-02-24,79.0
2023-02-25,26.0
2023-02-26,31.0
2023-02-27,83.0
2023-02-28,75.0
2023-03-01,81.0
2023-03-02,84.0
2023-03-03,68.0
2023-03-04,31.0
2023-03-05,36.0
2023-03-06,88.0
2023-03-07,72.0
2023-03-08,80.0
2023-03-09,80.0
2023-03-10,60.0
2023-03-11,18.0
2023-03-12,24.0
2023-03-13,58.0
2023-03-14,59.0
2023-03-15,62.0
2023-03-16,58.0
2023-03-17,51.0
2023-03-18,22.0
2023-03-19,28.0
2023-03-20,69.0
2023-03-21,66.0
2023-03-22,66.0
2023-03-23,70.0
2023-03-24,66.0
2023-03-25,21.0
2023-03-26,37.0
2023-03-27,72.0
2023-03-28,71.0
2023-03-29,68.0
2023-03-30,68.0
2023-03-31,58.0
2023-04-01,27.0
2023-04-02,22.0
2023-04-03,69.0
2023-04-04,59.0
2023-04-05,66.0
2023-04-06,62.0
2023-04-07,23.0
2023-04-08,18.0
2023-04-09,20.0
2023-04-10,53.0
2023-04-11,64.0
2023-04-12,66.0
2023-04-13,72.0
2023-04-14,64.0
2023-04-15,19.0
2023-04-16,30.0
2023-04-17,61.0
2023-04-18,66.0
2023-04-19,76.0
2023-04-20,70.0
2023-04-21,58.0
2023-04-22,17.0
2023-04-23,29.0
2023-04-24,75.0
2023-04-25,81.0
2023-04-26,80.5
2023-04-27,69.0
2023-04-28,67.5
2023-04-29,25.5
2023-04-30,31.0
2023-05-01,66.5
2023-05-02,72.0
2023-05-03,71.0
2023-05-04,72.0
2023-05-05,62.5
2023-05-06,22.5
2023-05-07,29.0
2023-05-08,70.0
2023-05-09,62.0
2023-05-10,66.0
2023-05-11,59.5
2023-05-12,49.5
2023-05-13,18.5
2023-05-14,15.5
2023-05-15,60.5
2023-05-16,54.5
2023-05-17,46.5
2023-05-18,52.5
2023-05-19,44.5
2023-05-20,12.5
2023-05-21,19.5
2023-05-22,48.5
2023-05-23,43.0
2023-05-24,37.0
2023-05-25,38.0
2023-05-26,24.0
2023-05-27,10.0
2023-05-28,11.0
2023-05-29,12.0
2023-05-30,30.0
2023-05-31,27.0
2023-06-01,32.0
2023-06-02,23.0
2023-06-03,8.0
2023-06-04,17.0
2023-06-05,26.0
2023-06-06,21.0
2023-06-07,33.0
2023-06-08,25.0
2023-06-09,24.0
2023-06-10,16.0
2023-06-11,11.0
2023-06-12,30.0
2023-06-13,28.0
2023-06-14,16.0
2023-06-15,31.0
2023-06-16,18.0
2023-06-17,9.0
2023-06-18,14.0
2023-06-19,21.0
2023-06-20,24.0
2023-06-21,25.0
2023-06-22,26.0
2023-06-23,25.0
2023-06-24,14.0
2023-06-25,14.0
2023-06-26,17.0
2023-06-27,33.0
2023-06-28,25.0
2023-06-29,25.0
2023-06-30,20.0
2023-07-01,13.0
2023-07-02,10.0
2023-07-03,15.0
2023-07-04,11.0
2023-07-05,15.0
2023-07-06,27.0
2023-07-07,20.0
2023-07-08,13.0
2023-07-09,17.0
2023-07-10,27.0
2023-07-11,23.0
2023-07-12,23.0
2023-07-13,18.0
2023-07-14,19.0
2023-07-15,14.0
2023-07-16,17.0
2023-07-17,21.0
2023-07-18,19.0
2023-07-19,17.0
2023-07-20,19.0
2023-07-21,13.0
2023-07-22,9.0
2023-07-23,15.0
2023-07-24,18.0
2023-07-25,27.0
2023-07-26,25.0
2023-07-27,19.0
2023-07-28,13.0
2023-07-29,16.0
2023-07-30,17.0
2023-07-31,20.0
2023-08-01,21.0
2023-08-02,17.0
2023-08-03,17.0
2023-08-04,14.0
2023-08-05,12.0
2023-08-06,9.0
2023-08-07,18.0
2023-08-08,18.0
2023-08-09,16.0
2023-08-10,19.0
2023-08-11,21.0
2023-08-12,11.0
2023-08-13,12.0
2023-08-14,24.0
2023-08-15,11.0
2023-08-16,18.0
2023-08-17,28.0
2023-08-18,25.0
2023-08-19,14.0
2023-08-20,13.0
2023-08-21,29.0
2023-08-22,41.0
2023-08-23,33.0
2023-08-24,29.0
2023-08-25,35.0
2023-08-26,11.0
2023-08-27,20.0
2023-08-28,38.0
2023-08-29,40.0
2023-08-30,38.0
2023-08-31,43.0
2023-09-01,32.0
2023-09-02,17.0
2023-09-03,24.0
2023-09-04,20.0
2023-09-05,45.0
2023-09-06,52.0
2023-09-07,47.0
2023-09-08,49.0
2023-09-09,23.0
2023-09-10,27.0
2023-09-11,49.0
2023-09-12,61.0
2023-09-13,58.0
2023-09-14,53.0
2023-09-15,44.0
2023-09-16,19.0
2023-09-17,21.0
2023-09-18,61.0
2023-09-19,55.0
2023-09-20,58.0
2023-09-21,57.0
2023-09-22,51.0
2023-09-23,18.0
2023-09-24,23.0
2023-09-25,68.0
2023-09-26,66.0
2023-09-27,58.0
2023-09-28,72.0
2023-09-29,48.0
2023-09-30,25.0
2023-10-01,26.0
2023-10-02,73.0
2023-10-03,68.0
2023-10-04,66.0
2023-10-05,64.0
2023-10-06,55.0
2023-10-07,21.0
2023-10-08,28.0
2023-10-09,52.0
2023-10-10,62.0
2023-10-11,59.0
2023-10-12,70.0
2023-10-13,57.0
2023-10-14,20.0
2023-10-15,24.0
2023-10-16,68.0
2023-10-17,62.0
2023-10-18,80.0
2023-10-19,66.0
2023-10-20,61.0
2023-10-21,13.0
2023-10-22,26.0
2023-10-23,73.0
2023-10-24,72.0
2023-10-25,76.0
2023-10-26,67.0
2023-10-27,68.0
2023-10-28,20.0
2023-10-29,33.0
2023-10-30,85.0
2023-10-31,76.0
2023-11-01,66.0
2023-11-02,81.0
2023-11-03,71.0
2023-11-04,24.0
2023-11-05,35.0
2023-11-06,74.0
2023-11-07,69.0
2023-11-08,73.0
2023-11-09,72.0
2023-11-10,52.0
2023-11-11,22.0
2023-11-12,25.0
2023-11-13,78.0
2023-11-14,82.0
2023-11-15,82.0
2023-11-16,78.0
2023-11-17,61.0
2023-11-18,21.0
2023-11-19,25.0
2023-11-20,56.0
2023-11-21,47.0
2023-11-22,28.0
2023-11-23,12.0
2023-11-24,12.0
2023-11-25,16.0
2023-11-26,16.0
2023-11-27,75.0
2023-11-28,74.0
2023-11-29,83.0
2023-11-30,84.0
2023-12-01,75.0
2023-12-02,21.0
2023-12-03,23.0
2023-12-04,85.0
2023-12-05,92.0
2023-12-06,95.0
2023-12-07,79.0
2023-12-08,100.0
2023-12-09,26.0
2023-12-10,30.0
2023-12-11,79.0
2023-12-12,79.0
2023-12-13,84.0
2023-12-14,90.0
2023-12-15,87.0
2023-12-16,24.0
2023-12-17,25.0
2023-12-18,66.0
2023-12-19,58.0
2023-12-20,52.0
2023-12-21,37.0
2023-12-22,9.5
2023-12-23,4.5
2023-12-24,4.5
2023-12-25,5.5
2023-12-26,4.5
2023-12-27,8.0
2023-12-28,8.5
2023-12-29,10.0
2023-12-30,5.5
2023-12-31,4.0
2024-01-01,5.0
2024-01-02,11.5
2024-01-03,18.5
2024-01-04,22.0
2024-01-05,22.0
2024-01-06,8.0
2024-01-07,9.0
2024-01-08,23.0
2024-01-09,34.0
2024-01-10,36.5
2024-01-11,45.5
2024-01-12,30.5
2024-01-13,9.0
2024-01-14,8.0
2024-01-15,16.0
2024-01-16,25.5
2024-01-17,37.0
2024-01-18,36.0
2024-01-19,30.0
2024-01-20,13.0
2024-01-21,4.0
2024-01-22,11.0
2024-01-23,10.0
2024-01-24,11.0
2024-01-25,11.0
2024-01-26,10.0
2024-01-27,4.0
2024-01-28,4.0
2024-01-29,11.0
2024-01-30,12.0
2024-01-31,12.0
2024-02-01,11.0
2024-02-02,10.0
2024-02-03,5.0
2024-02-04,5.0
2024-02-05,12.0
2024-02-06,11.0
2024-02-07,13.0
2024-02-08,12.0
2024-02-09,12.0
2024-02-10,5.0
2024-02-11,3.0
2024-02-12,10.0
2024-02-13,11.0
2024-02-14,10.0
2024-02-15,11.0
2024-02-16,9.0
2024-02-17,4.0
2024-02-18,4.0
2024-02-19,6.0
2024-02-20,10.0
2024-02-21,11.0
2024-02-22,11.0
2024-02-23,12.0
2024-02-24,3.0
2024-02-25,4.0
2024-02-26,14.0
2024-02-27,13.0
2024-02-28,12.0
2024-02-29,12.0
2024-03-01,10.0
2024-03-02,4.0
2024-03-03,5.0
2024-03-04,12.0
2024-03-05,10.0
2024-03-06,12.0
2024-03-07,10.0
2024-03-08,10.0
2024-03-09,4.0
2024-03-10,4.0
2024-03-11,10.0
2024-03-12,10.0
2024-03-13,9.0
2024-03-14,9.0
2024-03-15,8.0
2024-03-16,3.0
2024-03-17,6.0
2024-03-18,12.0
2024-03-19,12.0
2024-03-20,12.0
2024-03-21,10.0
2024-03-22,9.0
2024-03-23,4.0
2024-03-24,4.0
2024-03-25,12.0
2024-03-26,10.0
2024-03-27,9.0
2024-03-28,9.0
2024-03-29,5.0
2024-03-30,3.0
2024-03-31,3.0
2024-04-01,7.0
2024-04-02,8.0
2024-04-03,11.0
2024-04-04,9.0
2024-04-05,9.0
2024-04-06,3.0
2024-04-07,5.0
2024-04-08,9.0
2024-04-09,10.0
2024-04-10,10.0
2024-04-11,13.0
2024-04-12,10.0
2024-04-13,3.0
2024-04-14,5.0
2024-04-15,10.0
2024-04-16,11.0
2024-04-17,16.0
2024-04-18,13.0
2024-04-19,10.0
2024-04-20,4.0
2024-04-21,4.0
2024-04-22,11.0
2024-04-23,13.0
2024-04-24,12.0
2024-04-25,12.0
2024-04-26,9.0
2024-04-27,3.0
2024-04-28,6.0
2024-04-29,12.0
2024-04-30,10.0
2024-05-01,11.0
2024-05-02,10.0
2024-05-03,9.0
2024-05-04,4.0
2024-05-05,4.0
2024-05-06,10.0
2024-05-07,9.0
2024-05-08,10.0
2024-05-09,10.0
2024-05-10,12.0
2024-05-11,5.0
2024-05-12,4.0
2024-05-13,12.0
2024-05-14,34.0
2024-05-15,25.0
2024-05-16,19.0
2024-05-17,12.0
2024-05-18,7.0
2024-05-19,5.0
2024-05-20,10.0
2024-05-21,11.0
2024-05-22,10.0
2024-05-23,9.0
2024-05-24,7.0
2024-05-25,4.0
2024-05-26,3.0
2024-05-27,3.0
2024-05-28,7.0
2024-05-29,8.0
2024-05-30,6.0
2024-05-31,6.0
2024-06-01,3.0
2024-06-02,3.0
2024-06-03,6.0
2024-06-04,7.0
2024-06-05,6.0
2024-06-06,5.0
2024-06-07,5.0
2024-06-08,3.0
2024-06-09,3.0
2024-06-10,6.0
2024-06-11,6.0
2024-06-12,7.0
2024-06-13,8.0
2024-06-14,17.0
2024-06-15,11.0
2024-06-16,8.0
2024-06-17,8.0
2024-06-18,7.0
2024-06-19,6.0
2024-06-20,9.0
2024-06-21,5.0
2024-06-22,4.0
2024-06-23,4.0
2024-06-24,5.0
2024-06-25,6.0
2024-06-26,6.0
2024-06-27,6.0
2024-06-28,14.0
2024-06-29,5.0
2024-06-30,4.0
2024-07-01,7.0
2024-07-02,5.0
2024-07-03,5.0
2024-07-04,5.0
2024-07-05,4.0
2024-07-06,3.0
2024-07-07,3.0
2024-07-08,5.0
2024-07-09,5.0
2024-07-10,5.0
2024-07-11,6.0
2024-07-12,6.0
2024-07-13,100.0
2024-07-14,7.0
2024-07-15,8.0
2024-07-16,9.0
2024-07-17,10.0
2024-07-18,8.0
2024-07-19,7.0
2024-07-20,5.0
2024-07-21,5.0
2024-07-22,6.0
2024-07-23,7.0
2024-07-24,5.0
2024-07-25,5.0
2024-07-26,5.0
2024-07-27,3.0
2024-07-28,4.0
2024-07-29,5.0
2024-07-30,6.0
2024-07-31,5.0
2024-08-01,4.0
2024-08-02,5.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,4.0
2024-08-06,3.0
2024-08-07,4.0
2024-08-08,4.0
2024-08-09,4.0
2024-08-10,1.0
2024-08-11,2.0
2024-08-12,5.0
2024-08-13,5.0
2024-08-14,5.0
2024-08-15,5.0
2024-08-16,5.0
2024-08-17,6.0
2024-08-18,5.5
2024-08-19,4.5
2024-08-20,3.5
2024-08-21,3.5
2024-08-22,3.5
2024-08-23,3.0
2024-08-24,2.5
2024-08-25,3.5
2024-08-26,5.0
2024-08-27,5.5
2024-08-28,5.5
2024-08-29,4.5
2024-08-30,4.0
2024-08-31,2.0
2024-09-01,2.0
2024-09-02,2.5
2024-09-03,4.5
2024-09-04,5.5
2024-09-05,9.0
2024-09-06,9.0
2024-09-07,5.0
2024-09-08,5.0
2024-09-09,10.0
2024-09-10,14.0
2024-09-11,45.0
2024-09-12,15.0
2024-09-13,13.5
2024-09-14,11.0
2024-09-15,11.0
2024-09-16,10.5
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.0
2024-09-20,1.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,1.0
2024-09-24,1.0
2024-09-25,1.0
2024-09-26,1.0
2024-09-27,1.0
2024-09-28,0.0
2024-09-29,1.0
2024-09-30,1.0
2024-10-01,1.0
2024-10-02,1.0
2024-10-03,1.0
2024-10-04,1.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-12,1.0
2024-10-13,1.0
2024-10-14,1.0
2024-10-15,1.0
2024-10-16,2.0
2024-10-17,1.0
2024-10-18,1.0
2024-10-19,1.0
2024-10-20,1.0
2024-10-21,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,2.0
2024-10-26,2.0
2024-10-27,2.0
2024-10-28,2.0
2024-10-29,2.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,2.0
2024-11-05,2.0
2024-11-06,5.0
2024-11-07,7.0
2024-11-08,8.0
2024-11-09,7.0
2024-11-10,5.0
2024-11-11,5.0
2024-11-12,5.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,1.0
2024-11-18,2.0
2024-11-19,2.0
2024-11-20,3.0
2024-11-21,2.0
2024-11-22,2.0
2024-11-23,2.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,12.0
2024-11-27,8.0
2024-11-28,4.0
2024-11-29,3.0
2024-11-30,2.0
2024-12-01,3.0
2024-12-02,3.0
2024-12-03,2.0
2024-12-04,2.0
2024-12-05,2.0
2024-12-06,1.0
2024-12-07,1.0
2024-12-08,1.0
2024-12-09,2.0
2024-12-10,2.0
2024-12-11,2.0
2024-12-12,2.0
2024-12-13,1.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,1.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-21,1.0
2024-12-22,1.0
2024-12-23,1.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,1.0
2024-12-27,1.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,1.0
2024-12-31,1.0
2025-01-01,1.0
2025-01-02,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-05,0.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-08,1.0
2025-01-09,1.0
2025-01-10,1.0
2025-01-11,1.0
2025-01-12,1.0
2025-01-13,1.0
2025-01-14,1.0
2025-01-15,1.0
2025-01-16,1.0
2025-01-17,1.0
2025-01-18,1.0
2025-01-19,1.0
2025-01-20,2.0
2025-01-21,6.0
2025-01-22,4.0
2025-01-23,4.0
2025-01-24,3.0
2025-01-25,2.0
2025-01-26,6.0
2025-01-27,9.0
2025-01-28,6.0
2025-01-29,4.0
2025-01-30,4.0
2025-01-31,19.0
2025-02-01,39.0
2025-02-02,72.0
2025-02-03,65.0
2025-02-04,28.0
2025-02-05,12.0
2025-02-06,6.0
2025-02-07,6.0
2025-02-08,4.0
2025-02-09,4.0
2025-02-10,8.0
2025-02-11,7.0
2025-02-12,5.0
2025-02-13,7.0
2025-02-14,5.0
2025-02-15,3.0
2025-02-16,3.0
2025-02-17,3.0
2025-02-18,4.0
2025-02-19,4.0
2025-02-20,3.0
2025-02-21,4.0
2025-02-22,2.0
2025-02-23,2.0
2025-02-24,3.0
2025-02-25,4.0
2025-02-26,4.0
2025-02-27,7.0
2025-02-28,6.0
2025-03-01,3.0
2025-03-02,3.0
2025-03-03,12.0
2025-03-04,40.0
2025-03-05,36.0
2025-03-06,27.0
2025-03-07,17.0
2025-03-08,12.0
2025-03-09,9.0
2025-03-10,11.0
2025-03-11,18.0
2025-03-12,17.0
2025-03-13,13.0
2025-03-14,8.0
2025-03-15,5.0
2025-03-16,5.0
2025-03-17,5.0
2025-03-18,5.0
2025-03-19,5.0
2025-03-20,5.0
2025-03-21,4.0
2025-03-22,3.0
2025-03-23,3.0
2025-03-24,5.0
2025-03-25,4.0
2025-03-26,8.0
2025-03-27,14.0
2025-03-28,10.0
2025-03-29,8.0
2025-03-30,8.0
2025-03-31,12.0
2025-04-01,15.0
2025-04-02,58.0
2025-04-03,100.0
2025-04-04,76.0
2025-04-05,52.0
2025-04-06,42.0
2025-04-07,56.0
2025-04-08,52.0
2025-04-09,89.0
2025-04-10,43.0
2025-04-11,28.0
2025-04-12,21.0
2025-04-13,17.0
2025-04-14,18.0
2025-04-15,37.0
2025-04-16,45.0
2025-04-17,38.0
2025-04-18,24.5
2025-04-19,18.5
2025-04-20,20.0
2025-04-21,25.0
2025-04-22,28.5
2025-04-23,32.0
2025-04-24,28.5
2025-04-25,22.0
2025-04-26,18.5
2025-04-27,19.0
2025-04-28,26.0
2025-04-29,46.5
2025-04-30,39.0
2025-05-01,34.0
2025-05-02,33.0
2025-05-03,23.5
2025-05-04,23.5
2025-05-05,27.0
2025-05-06,24.0
2025-05-07,24.0
2025-05-08,23.5
2025-05-09,21.0
2025-05-10,17.0
2025-05-11,19.0
2025-05-12,43.0
2025-05-13,24.0
2025-05-14,15.0
2025-05-15,23.0
2025-05-16,19.0
2025-05-17,15.0
2025-05-18,15.0
2025-05-19,20.0
2025-05-20,19.0
2025-05-21,17.0
2025-05-22,14.0
2025-05-23,22.0
2025-05-24,16.0
2025-05-25,16.0
2025-05-26,14.0
2025-05-27,15.0
2025-05-28,18.0
2025-05-29,66.0
2025-05-30,29.0
2025-05-31,17.0
2025-06-01,13.0
2025-06-02,19.0
2025-06-03,18.0
2025-06-04,19.0
2025-06-05,18.0
2025-06-06,14.0
2025-06-07,9.0
2025-06-08,8.0
2025-06-09,13.0
2025-06-10,14.0
2025-06-11,21.0
2025-06-12,16.0
2025-06-13,11.0
2025-06-14,7.0
2025-06-15,7.0
2025-06-16,11.0
2025-06-17,10.0
2025-06-18,9.0
2025-06-19,9.0
2025-06-20,9.0
2025-06-21,6.0
2025-06-22,7.0
2025-06-23,9.0
2025-06-24,9.0
