Time,detroit_tigers
2022-04-05,26.0
2022-04-06,19.0
2022-04-07,24.0
2022-04-08,100.0
2022-04-09,77.0
2022-04-10,51.0
2022-04-11,37.0
2022-04-12,46.0
2022-04-13,37.0
2022-04-14,25.0
2022-04-15,42.0
2022-04-16,60.0
2022-04-17,41.0
2022-04-18,22.0
2022-04-19,27.0
2022-04-20,39.0
2022-04-21,67.0
2022-04-22,45.0
2022-04-23,73.0
2022-04-24,59.0
2022-04-25,19.0
2022-04-26,19.0
2022-04-27,30.0
2022-04-28,30.0
2022-04-29,16.0
2022-04-30,32.0
2022-05-01,44.0
2022-05-02,17.0
2022-05-03,21.0
2022-05-04,34.0
2022-05-05,22.0
2022-05-06,28.0
2022-05-07,37.0
2022-05-08,32.0
2022-05-09,19.0
2022-05-10,40.0
2022-05-11,22.0
2022-05-12,34.0
2022-05-13,19.0
2022-05-14,43.0
2022-05-15,37.0
2022-05-16,21.0
2022-05-17,29.0
2022-05-18,28.0
2022-05-19,15.0
2022-05-20,18.0
2022-05-21,32.0
2022-05-22,31.0
2022-05-23,18.0
2022-05-24,23.0
2022-05-25,40.0
2022-05-26,22.0
2022-05-27,33.0
2022-05-28,35.0
2022-05-29,35.0
2022-05-30,37.0
2022-05-31,31.0
2022-06-01,30.0
2022-06-02,38.0
2022-06-03,31.0
2022-06-04,51.0
2022-06-05,49.0
2022-06-06,18.0
2022-06-07,20.0
2022-06-08,43.0
2022-06-09,21.0
2022-06-10,22.0
2022-06-11,40.0
2022-06-12,39.0
2022-06-13,20.0
2022-06-14,30.0
2022-06-15,34.0
2022-06-16,21.0
2022-06-17,27.0
2022-06-18,47.0
2022-06-19,45.0
2022-06-20,22.0
2022-06-21,27.0
2022-06-22,25.0
2022-06-23,23.0
2022-06-24,16.0
2022-06-25,39.0
2022-06-26,46.0
2022-06-27,19.0
2022-06-28,18.0
2022-06-29,34.0
2022-06-30,20.0
2022-07-01,22.0
2022-07-02,42.0
2022-07-03,53.0
2022-07-04,45.0
2022-07-05,35.0
2022-07-06,46.0
2022-07-07,24.0
2022-07-08,37.0
2022-07-09,57.0
2022-07-10,39.0
2022-07-11,28.0
2022-07-12,27.0
2022-07-13,37.0
2022-07-14,20.0
2022-07-15,22.0
2022-07-16,38.0
2022-07-17,29.0
2022-07-18,22.0
2022-07-19,15.0
2022-07-20,14.0
2022-07-21,27.0
2022-07-22,26.0
2022-07-23,30.0
2022-07-24,38.0
2022-07-25,20.0
2022-07-26,31.0
2022-07-27,39.0
2022-07-28,22.0
2022-07-29,30.0
2022-07-30,46.0
2022-07-31,37.0
2022-08-01,23.0
2022-08-02,44.0
2022-08-03,35.0
2022-08-04,20.0
2022-08-05,27.0
2022-08-06,39.0
2022-08-07,43.0
2022-08-08,14.0
2022-08-09,18.0
2022-08-10,28.0
2022-08-11,35.0
2022-08-12,19.0
2022-08-13,26.0
2022-08-14,32.0
2022-08-15,22.0
2022-08-16,23.0
2022-08-17,26.0
2022-08-18,23.0
2022-08-19,16.0
2022-08-20,34.0
2022-08-21,28.0
2022-08-22,15.0
2022-08-23,15.0
2022-08-24,28.0
2022-08-25,15.0
2022-08-26,14.0
2022-08-27,24.0
2022-08-28,36.0
2022-08-29,14.0
2022-08-30,14.0
2022-08-31,20.0
2022-09-01,22.0
2022-09-02,13.166666666666666
2022-09-03,25.166666666666664
2022-09-04,26.833333333333332
2022-09-05,15.166666666666666
2022-09-06,15.166666666666666
2022-09-07,20.833333333333332
2022-09-08,12.333333333333332
2022-09-09,11.666666666666666
2022-09-10,24.333333333333332
2022-09-11,21.166666666666664
2022-09-12,12.833333333333332
2022-09-13,16.833333333333332
2022-09-14,19.166666666666664
2022-09-15,11.166666666666666
2022-09-16,12.0
2022-09-17,22.833333333333332
2022-09-18,26.333333333333332
2022-09-19,13.166666666666666
2022-09-20,19.166666666666664
2022-09-21,18.0
2022-09-22,14.833333333333332
2022-09-23,10.833333333333332
2022-09-24,20.0
2022-09-25,24.0
2022-09-26,11.166666666666666
2022-09-27,10.833333333333332
2022-09-28,17.333333333333332
2022-09-29,22.0
2022-09-30,14.0
2022-10-01,20.666666666666664
2022-10-02,24.0
2022-10-03,10.0
2022-10-04,19.333333333333332
2022-10-05,26.666666666666664
2022-10-06,10.666666666666666
2022-10-07,7.333333333333333
2022-10-08,6.666666666666666
2022-10-09,5.333333333333333
2022-10-10,4.0
2022-10-11,4.666666666666666
2022-10-12,4.666666666666666
2022-10-13,6.0
2022-10-14,4.666666666666666
2022-10-15,4.666666666666666
2022-10-16,4.666666666666666
2022-10-17,4.666666666666666
2022-10-18,4.0
2022-10-19,4.666666666666666
2022-10-20,5.333333333333333
2022-10-21,4.0
2022-10-22,4.0
2022-10-23,4.666666666666666
2022-10-24,3.333333333333333
2022-10-25,4.666666666666666
2022-10-26,4.666666666666666
2022-10-27,4.666666666666666
2022-10-28,4.0
2022-10-29,8.0
2022-10-30,4.666666666666666
2022-10-31,4.0
2022-11-01,3.333333333333333
2022-11-02,4.0
2022-11-03,4.666666666666666
2022-11-04,5.333333333333333
2022-11-05,4.0
2022-11-06,5.333333333333333
2022-11-07,4.666666666666666
2022-11-08,4.0
2022-11-09,4.666666666666666
2022-11-10,5.333333333333333
2022-11-11,6.0
2022-11-12,5.333333333333333
2022-11-13,4.666666666666666
2022-11-14,4.0
2022-11-15,4.666666666666666
2022-11-16,6.0
2022-11-17,5.333333333333333
2022-11-18,5.333333333333333
2022-11-19,6.666666666666666
2022-11-20,6.0
2022-11-21,4.666666666666666
2022-11-22,5.333333333333333
2022-11-23,4.666666666666666
2022-11-24,6.0
2022-11-25,6.0
2022-11-26,4.666666666666666
2022-11-27,4.666666666666666
2022-11-28,4.666666666666666
2022-11-29,5.333333333333333
2022-11-30,5.333333333333333
2022-12-01,5.333333333333333
2022-12-02,6.0
2022-12-03,5.333333333333333
2022-12-04,5.333333333333333
2022-12-05,6.666666666666666
2022-12-06,7.333333333333333
2022-12-07,8.666666666666666
2022-12-08,10.0
2022-12-09,7.333333333333333
2022-12-10,6.666666666666666
2022-12-11,6.666666666666666
2022-12-12,5.333333333333333
2022-12-13,6.0
2022-12-14,6.666666666666666
2022-12-15,6.666666666666666
2022-12-16,7.333333333333333
2022-12-17,6.0
2022-12-18,5.333333333333333
2022-12-19,4.666666666666666
2022-12-20,5.333333333333333
2022-12-21,6.666666666666666
2022-12-22,6.0
2022-12-23,6.0
2022-12-24,5.333333333333333
2022-12-25,5.333333333333333
2022-12-26,5.333333333333333
2022-12-27,4.0
2022-12-28,5.333333333333333
2022-12-29,4.666666666666666
2022-12-30,4.666666666666666
2022-12-31,4.666666666666666
2023-01-01,4.666666666666666
2023-01-02,4.666666666666666
2023-01-03,5.333333333333333
2023-01-04,5.333333333333333
2023-01-05,5.333333333333333
2023-01-06,6.0
2023-01-07,8.0
2023-01-08,6.666666666666666
2023-01-09,5.333333333333333
2023-01-10,5.333333333333333
2023-01-11,6.0
2023-01-12,6.0
2023-01-13,5.333333333333333
2023-01-14,4.666666666666666
2023-01-15,5.333333333333333
2023-01-16,5.333333333333333
2023-01-17,5.333333333333333
2023-01-18,5.333333333333333
2023-01-19,4.666666666666666
2023-01-20,5.333333333333333
2023-01-21,6.0
2023-01-22,4.666666666666666
2023-01-23,5.333333333333333
2023-01-24,4.666666666666666
2023-01-25,6.0
2023-01-26,4.0
2023-01-27,5.333333333333333
2023-01-28,5.333333333333333
2023-01-29,4.666666666666666
2023-01-30,4.666666666666666
2023-01-31,6.0
2023-02-01,5.333333333333333
2023-02-02,5.333333333333333
2023-02-03,5.333333333333333
2023-02-04,6.0
2023-02-05,7.333333333333333
2023-02-06,4.666666666666666
2023-02-07,6.0
2023-02-08,5.333333333333333
2023-02-09,5.333333333333333
2023-02-10,5.333333333333333
2023-02-11,5.333333333333333
2023-02-12,6.666666666666666
2023-02-13,6.0
2023-02-14,5.333333333333333
2023-02-15,6.666666666666666
2023-02-16,6.666666666666666
2023-02-17,7.333333333333333
2023-02-18,8.0
2023-02-19,6.666666666666666
2023-02-20,8.666666666666666
2023-02-21,6.666666666666666
2023-02-22,6.0
2023-02-23,7.333333333333333
2023-02-24,6.666666666666666
2023-02-25,13.333333333333332
2023-02-26,14.666666666666666
2023-02-27,10.0
2023-02-28,12.666666666666666
2023-03-01,10.0
2023-03-02,10.0
2023-03-03,10.666666666666666
2023-03-04,12.666666666666666
2023-03-05,13.333333333333332
2023-03-06,10.0
2023-03-07,10.666666666666666
2023-03-08,10.666666666666666
2023-03-09,10.0
2023-03-10,10.666666666666666
2023-03-11,12.0
2023-03-12,13.333333333333332
2023-03-13,10.0
2023-03-14,12.0
2023-03-15,9.333333333333332
2023-03-16,10.666666666666666
2023-03-17,10.666666666666666
2023-03-18,12.0
2023-03-19,12.0
2023-03-20,10.666666666666666
2023-03-21,11.333333333333332
2023-03-22,10.666666666666666
2023-03-23,10.666666666666666
2023-03-24,11.333333333333332
2023-03-25,13.333333333333332
2023-03-26,16.0
2023-03-27,12.666666666666666
2023-03-28,13.333333333333332
2023-03-29,16.666666666666664
2023-03-30,50.666666666666664
2023-03-31,29.333333333333332
2023-04-01,32.666666666666664
2023-04-02,38.0
2023-04-03,20.0
2023-04-04,32.0
2023-04-05,43.33333333333333
2023-04-06,60.0
2023-04-07,26.666666666666664
2023-04-08,34.666666666666664
2023-04-09,34.666666666666664
2023-04-10,16.666666666666664
2023-04-11,21.333333333333332
2023-04-12,26.0
2023-04-13,29.333333333333332
2023-04-14,40.666666666666664
2023-04-15,62.0
2023-04-16,66.66666666666666
2023-04-17,24.0
2023-04-18,38.666666666666664
2023-04-19,36.666666666666664
2023-04-20,18.0
2023-04-21,20.666666666666664
2023-04-22,33.33333333333333
2023-04-23,43.33333333333333
2023-04-24,17.333333333333332
2023-04-25,25.333333333333332
2023-04-26,35.37263843648208
2023-04-27,19.42301845819761
2023-04-28,25.31378935939196
2023-04-29,38.48469055374592
2023-04-30,34.31661237785016
2023-05-01,14.226927252985885
2023-05-02,20.11769815418024
2023-05-03,35.37263843648208
2023-05-04,42.65276872964169
2023-05-05,22.535070575461454
2023-05-06,65.88251900108577
2023-05-07,47.84885993485342
2023-05-08,25.31378935939196
2023-05-09,35.37263843648208
2023-05-10,36.40065146579804
2023-05-11,23.229750271444082
2023-05-12,26.70314875135722
2023-05-13,43.34744842562432
2023-05-14,37.45667752442996
2023-05-15,19.756351791530946
2023-05-16,23.229750271444082
2023-05-17,37.09533116178067
2023-05-18,18.72833876221498
2023-05-19,21.507057546145493
2023-05-20,46.12616720955483
2023-05-21,35.37263843648208
2023-05-22,19.42301845819761
2023-05-23,33.98327904451683
2023-05-24,30.50988056460369
2023-05-25,39.17937024972855
2023-05-26,46.975027144408244
2023-05-27,56.3700325732899
2023-05-28,53.47926167209554
2023-05-29,45.52964169381107
2023-05-30,26.73963083604777
2023-05-31,44.08425624321389
2023-06-01,23.12616720955483
2023-06-02,22.40347448425624
2023-06-03,48.42041259500542
2023-06-04,37.5800217155266
2023-06-05,21.680781758957654
2023-06-06,28.18501628664495
2023-06-07,29.630401737242124
2023-06-08,28.90770901194354
2023-06-09,28.90770901194354
2023-06-10,39.02540716612378
2023-06-11,44.08425624321389
2023-06-12,21.680781758957654
2023-06-13,38.302714440825184
2023-06-14,52.03387622149837
2023-06-15,26.016938110749184
2023-06-16,27.46232356134636
2023-06-17,42.638870792616714
2023-06-18,37.5800217155266
2023-06-19,26.016938110749184
2023-06-20,33.24386536373507
2023-06-21,36.85732899022801
2023-06-22,21.680781758957654
2023-06-23,26.73963083604777
2023-06-24,41.91617806731813
2023-06-25,59.98349619978284
2023-06-26,20.958089033659064
2023-06-27,34.68925081433224
2023-06-28,30.353094462540714
2023-06-29,34.68925081433224
2023-06-30,28.90770901194354
2023-07-01,33.966558089033654
2023-07-02,54.20195439739413
2023-07-03,26.73963083604777
2023-07-04,33.966558089033654
2023-07-05,36.13463626492942
2023-07-06,35.41194353963083
2023-07-07,31.075787187839303
2023-07-08,63.59695982627578
2023-07-09,48.42041259500542
2023-07-10,25.294245385450594
2023-07-11,15.899239956568945
2023-07-12,16.621932681867534
2023-07-13,17.34462540716612
2023-07-14,17.34462540716612
2023-07-15,37.5800217155266
2023-07-16,49.14310532030401
2023-07-17,23.12616720955483
2023-07-18,33.24386536373507
2023-07-19,35.41194353963083
2023-07-20,41.91617806731813
2023-07-21,36.13463626492942
2023-07-22,57.09272529858848
2023-07-23,72.26927252985884
2023-07-24,36.13463626492942
2023-07-25,31.79847991313789
2023-07-26,38.302714440825184
2023-07-27,41.19348534201954
2023-07-28,30.353094462540714
2023-07-29,41.19348534201954
2023-07-30,44.08425624321389
2023-07-31,27.46232356134636
2023-08-01,48.42041259500542
2023-08-02,36.13463626492942
2023-08-03,21.680781758957654
2023-08-04,29.630401737242124
2023-08-05,44.08425624321389
2023-08-06,39.02540716612378
2023-08-07,20.958089033659064
2023-08-08,26.016938110749184
2023-08-09,28.18501628664495
2023-08-10,36.13463626492942
2023-08-11,23.12616720955483
2023-08-12,40.47079261672095
2023-08-13,43.36156351791531
2023-08-14,18.7900108577633
2023-08-15,18.7900108577633
2023-08-16,36.13463626492942
2023-08-17,29.630401737242124
2023-08-18,34.68925081433224
2023-08-19,39.74809989142236
2023-08-20,49.8657980456026
2023-08-21,30.353094462540714
2023-08-22,33.24386536373507
2023-08-23,47.69771986970684
2023-08-24,20.235396308360475
2023-08-25,20.235396308360475
2023-08-26,45.52964169381107
2023-08-27,47.69771986970684
2023-08-28,23.84885993485342
2023-08-29,25.294245385450594
2023-08-30,23.84885993485342
2023-08-31,28.90770901194354
2023-09-01,17.34462540716612
2023-09-02,31.075787187839303
2023-09-03,41.91617806731813
2023-09-04,22.40347448425624
2023-09-05,16.621932681867534
2023-09-06,23.12616720955483
2023-09-07,26.016938110749184
2023-09-08,30.353094462540714
2023-09-09,25.294245385450594
2023-09-10,30.353094462540714
2023-09-11,13.008469055374592
2023-09-12,15.176547231270357
2023-09-13,23.12616720955483
2023-09-14,26.73963083604777
2023-09-15,18.06731813246471
2023-09-16,26.73963083604777
2023-09-17,36.13463626492942
2023-09-18,14.45385450597177
2023-09-19,22.40347448425624
2023-09-20,22.40347448425624
2023-09-21,26.73963083604777
2023-09-22,26.73963083604777
2023-09-23,33.24386536373507
2023-09-24,24.571552660152005
2023-09-25,14.45385450597177
2023-09-26,17.34462540716612
2023-09-27,30.353094462540714
2023-09-28,57.09272529858848
2023-09-29,28.18501628664495
2023-09-30,48.42041259500542
2023-10-01,47.69771986970684
2023-10-02,14.45385450597177
2023-10-03,9.39500542888165
2023-10-04,7.949619978284472
2023-10-05,5.781541802388707
2023-10-06,6.504234527687296
2023-10-07,5.781541802388707
2023-10-08,5.781541802388707
2023-10-09,5.781541802388707
2023-10-10,5.058849077090119
2023-10-11,4.33615635179153
2023-10-12,4.33615635179153
2023-10-13,4.33615635179153
2023-10-14,5.058849077090119
2023-10-15,5.058849077090119
2023-10-16,5.058849077090119
2023-10-17,4.33615635179153
2023-10-18,3.6134636264929423
2023-10-19,4.33615635179153
2023-10-20,3.6134636264929423
2023-10-21,4.33615635179153
2023-10-22,5.058849077090119
2023-10-23,3.6134636264929423
2023-10-24,5.058849077090119
2023-10-25,5.058849077090119
2023-10-26,3.6134636264929423
2023-10-27,3.6134636264929423
2023-10-28,4.33615635179153
2023-10-29,3.6134636264929423
2023-10-30,4.33615635179153
2023-10-31,5.058849077090119
2023-11-01,3.6134636264929423
2023-11-02,5.781541802388707
2023-11-03,3.6134636264929423
2023-11-04,5.058849077090119
2023-11-05,5.058849077090119
2023-11-06,4.33615635179153
2023-11-07,5.781541802388707
2023-11-08,4.33615635179153
2023-11-09,5.781541802388707
2023-11-10,5.781541802388707
2023-11-11,4.33615635179153
2023-11-12,5.058849077090119
2023-11-13,5.058849077090119
2023-11-14,5.058849077090119
2023-11-15,4.33615635179153
2023-11-16,5.058849077090119
2023-11-17,4.33615635179153
2023-11-18,5.058849077090119
2023-11-19,5.058849077090119
2023-11-20,4.33615635179153
2023-11-21,5.058849077090119
2023-11-22,5.781541802388707
2023-11-23,5.781541802388707
2023-11-24,5.058849077090119
2023-11-25,5.058849077090119
2023-11-26,5.781541802388707
2023-11-27,6.504234527687296
2023-11-28,5.058849077090119
2023-11-29,5.781541802388707
2023-11-30,4.33615635179153
2023-12-01,5.781541802388707
2023-12-02,4.33615635179153
2023-12-03,5.058849077090119
2023-12-04,5.058849077090119
2023-12-05,6.504234527687296
2023-12-06,6.504234527687296
2023-12-07,6.504234527687296
2023-12-08,5.781541802388707
2023-12-09,5.781541802388707
2023-12-10,6.504234527687296
2023-12-11,5.058849077090119
2023-12-12,5.781541802388707
2023-12-13,5.058849077090119
2023-12-14,5.781541802388707
2023-12-15,6.504234527687296
2023-12-16,5.781541802388707
2023-12-17,6.504234527687296
2023-12-18,4.33615635179153
2023-12-19,5.058849077090119
2023-12-20,5.781541802388707
2023-12-21,5.058849077090119
2023-12-22,5.56473398479913
2023-12-23,5.9260803474484245
2023-12-24,5.058849077090119
2023-12-25,4.697502714440825
2023-12-26,4.191617806731813
2023-12-27,5.058849077090119
2023-12-28,5.058849077090119
2023-12-29,5.058849077090119
2023-12-30,5.56473398479913
2023-12-31,5.058849077090119
2024-01-01,5.9260803474484245
2024-01-02,4.191617806731813
2024-01-03,4.697502714440825
2024-01-04,4.697502714440825
2024-01-05,4.697502714440825
2024-01-06,4.697502714440825
2024-01-07,5.058849077090119
2024-01-08,4.191617806731813
2024-01-09,4.191617806731813
2024-01-10,4.697502714440825
2024-01-11,5.9260803474484245
2024-01-12,4.191617806731813
2024-01-13,4.697502714440825
2024-01-14,4.697502714440825
2024-01-15,6.793311617806731
2024-01-16,5.058849077090119
2024-01-17,5.058849077090119
2024-01-18,5.058849077090119
2024-01-19,4.697502714440825
2024-01-20,5.058849077090119
2024-01-21,9.105928338762213
2024-01-22,6.070618892508142
2024-01-23,5.058849077090119
2024-01-24,5.058849077090119
2024-01-25,6.070618892508142
2024-01-26,6.070618892508142
2024-01-27,5.058849077090119
2024-01-28,7.082388707926166
2024-01-29,9.105928338762213
2024-01-30,7.082388707926166
2024-01-31,6.070618892508142
2024-02-01,6.070618892508142
2024-02-02,5.058849077090119
2024-02-03,6.070618892508142
2024-02-04,6.070618892508142
2024-02-05,6.070618892508142
2024-02-06,7.082388707926166
2024-02-07,7.082388707926166
2024-02-08,5.058849077090119
2024-02-09,6.070618892508142
2024-02-10,6.070618892508142
2024-02-11,6.070618892508142
2024-02-12,6.070618892508142
2024-02-13,9.105928338762213
2024-02-14,10.117698154180237
2024-02-15,8.09415852334419
2024-02-16,8.09415852334419
2024-02-17,8.09415852334419
2024-02-18,10.117698154180237
2024-02-19,9.105928338762213
2024-02-20,8.09415852334419
2024-02-21,8.09415852334419
2024-02-22,9.105928338762213
2024-02-23,10.117698154180237
2024-02-24,20.235396308360475
2024-02-25,18.211856677524427
2024-02-26,14.164777415852331
2024-02-27,13.153007600434307
2024-02-28,12.141237785016283
2024-02-29,13.153007600434307
2024-03-01,12.141237785016283
2024-03-02,14.164777415852331
2024-03-03,15.176547231270355
2024-03-04,13.153007600434307
2024-03-05,13.153007600434307
2024-03-06,11.129467969598261
2024-03-07,11.129467969598261
2024-03-08,13.153007600434307
2024-03-09,15.176547231270355
2024-03-10,14.164777415852331
2024-03-11,12.141237785016283
2024-03-12,13.153007600434307
2024-03-13,13.153007600434307
2024-03-14,13.153007600434307
2024-03-15,13.153007600434307
2024-03-16,16.18831704668838
2024-03-17,17.200086862106403
2024-03-18,13.153007600434307
2024-03-19,14.164777415852331
2024-03-20,16.18831704668838
2024-03-21,13.153007600434307
2024-03-22,14.164777415852331
2024-03-23,17.200086862106403
2024-03-24,19.22362649294245
2024-03-25,14.164777415852331
2024-03-26,16.18831704668838
2024-03-27,16.18831704668838
2024-03-28,58.68264929424537
2024-03-29,36.423713355048854
2024-03-30,58.68264929424537
2024-03-31,62.72972855591747
2024-04-01,40.47079261672095
2024-04-02,68.80034744842561
2024-04-03,58.68264929424537
2024-04-04,92.07105320304015
2024-04-05,101.17698154180236
2024-04-06,73.85919652551573
2024-04-07,64.75326818675352
2024-04-08,31.364864277958734
2024-04-09,48.56495114006513
2024-04-10,28.329554831704662
2024-04-11,31.364864277958734
2024-04-12,36.423713355048854
2024-04-13,78.91804560260584
2024-04-14,59.6944191096634
2024-04-15,32.37663409337676
2024-04-16,45.529641693811065
2024-04-17,37.435483170466874
2024-04-18,37.435483170466874
2024-04-19,24.282475570032567
2024-04-20,57.67087947882735
2024-04-21,40.47079261672095
2024-04-22,26.306015200868615
2024-04-23,40.47079261672095
2024-04-24,42.494332247557
2024-04-25,33.38840390879478
2024-04-26,36.423713355048854
2024-04-27,32.37663409337676
2024-04-28,58.68264929424537
2024-04-29,32.37663409337676
2024-04-30,46.54141150922909
2024-05-01,54.63557003257328
2024-05-02,27.31778501628664
2024-05-03,32.37663409337676
2024-05-04,59.6944191096634
2024-05-05,51.60026058631921
2024-05-06,36.423713355048854
2024-05-07,40.47079261672095
2024-05-08,46.54141150922909
2024-05-09,20.235396308360475
2024-05-10,28.329554831704662
2024-05-11,52.61203040173723
2024-05-12,62.72972855591747
2024-05-13,28.329554831704662
2024-05-14,37.435483170466874
2024-05-15,39.45902280130292
2024-05-16,17.200086862106403
2024-05-17,18.211856677524427
2024-05-18,42.494332247557
2024-05-19,62.72972855591747
2024-05-20,25.29424538545059
2024-05-21,33.38840390879478
2024-05-22,36.423713355048854
2024-05-23,26.306015200868615
2024-05-24,32.37663409337676
2024-05-25,46.54141150922909
2024-05-26,58.68264929424537
2024-05-27,28.329554831704662
2024-05-28,26.306015200868615
2024-05-29,48.56495114006513
2024-05-30,27.31778501628664
2024-05-31,42.494332247557
2024-06-01,51.60026058631921
2024-06-02,44.517871878393045
2024-06-03,27.31778501628664
2024-06-04,36.423713355048854
2024-06-05,42.494332247557
2024-06-06,36.423713355048854
2024-06-07,26.306015200868615
2024-06-08,50.58849077090118
2024-06-09,43.50610206297502
2024-06-10,23.270705754614546
2024-06-11,27.31778501628664
2024-06-12,34.400173724212806
2024-06-13,40.47079261672095
2024-06-14,23.270705754614546
2024-06-15,48.56495114006513
2024-06-16,41.48256243213897
2024-06-17,24.282475570032567
2024-06-18,32.37663409337676
2024-06-19,35.411943539630826
2024-06-20,25.29424538545059
2024-06-21,26.306015200868615
2024-06-22,43.50610206297502
2024-06-23,39.45902280130292
2024-06-24,27.31778501628664
2024-06-25,33.38840390879478
2024-06-26,37.435483170466874
2024-06-27,19.22362649294245
2024-06-28,26.306015200868615
2024-06-29,32.37663409337676
2024-06-30,43.50610206297502
2024-07-01,20.235396308360475
2024-07-02,21.2471661237785
2024-07-03,26.306015200868615
2024-07-04,42.494332247557
2024-07-05,30.35309446254071
2024-07-06,53.62380021715526
2024-07-07,41.48256243213897
2024-07-08,29.341324647122686
2024-07-09,40.47079261672095
2024-07-10,44.517871878393045
2024-07-11,50.58849077090118
2024-07-12,37.435483170466874
2024-07-13,65.76503800217154
2024-07-14,55.647339847991304
2024-07-15,26.306015200868615
2024-07-16,16.18831704668838
2024-07-17,16.18831704668838
2024-07-18,17.200086862106403
2024-07-19,25.29424538545059
2024-07-20,65.76503800217154
2024-07-21,50.58849077090118
2024-07-22,29.341324647122686
2024-07-23,44.517871878393045
2024-07-24,36.423713355048854
2024-07-25,49.57672095548316
2024-07-26,36.423713355048854
2024-07-27,53.62380021715526
2024-07-28,66.77680781758956
2024-07-29,46.54141150922909
2024-07-30,76.8945059717698
2024-07-31,32.37663409337676
2024-08-01,29.341324647122686
2024-08-02,37.435483170466874
2024-08-03,45.529641693811065
2024-08-04,49.57672095548316
2024-08-05,17.200086862106403
2024-08-06,17.200086862106403
2024-08-07,27.31778501628664
2024-08-08,33.38840390879478
2024-08-09,31.364864277958734
2024-08-10,39.45902280130292
2024-08-11,33.38840390879478
2024-08-12,19.22362649294245
2024-08-13,24.282475570032567
2024-08-14,34.400173724212806
2024-08-15,48.56495114006513
2024-08-16,35.411943539630826
2024-08-17,65.76503800217154
2024-08-18,50.15678253587678
2024-08-19,50.66266744358579
2024-08-20,23.473949837770366
2024-08-21,34.61825314190554
2024-08-22,43.233131907495675
2024-08-23,20.77095188514333
2024-08-24,43.73901681520468
2024-08-25,57.5863180719669
2024-08-26,24.48571965318839
2024-08-27,50.15678253587678
2024-08-28,58.09220297967591
2024-08-29,61.301085840011964
2024-08-30,30.397600466151474
2024-08-31,47.45378458324974
2024-09-01,61.80697074772097
2024-09-02,41.03601886257765
2024-09-03,29.891715558442463
2024-09-04,24.48571965318839
2024-09-05,40.02424904715962
2024-09-06,37.827136002241595
2024-09-07,57.08043316425788
2024-09-08,43.233131907495675
2024-09-09,27.694602513524437
2024-09-10,27.188717605815427
2024-09-11,44.244901722913696
2024-09-12,60.28931602459394
2024-09-13,30.397600466151474
2024-09-14,67.21296665297504
2024-09-15,67.71885156068406
2024-09-16,29.38583065073345
2024-09-17,60.884212939524474
2024-09-18,71.03158176277856
2024-09-19,74.41403803719658
2024-09-20,57.50175666510645
2024-09-21,104.85614450695881
2024-09-22,101.4736882325408
2024-09-23,50.7368441162704
2024-09-24,84.56140686045066
2024-09-25,74.41403803719658
2024-09-26,148.82807607439315
2024-09-27,87.94386313486869
2024-09-28,206.3298327394996
2024-09-29,94.70877568370474
2024-09-30,47.35438784185237
2024-10-01,162.35790117206528
2024-10-02,206.3298327394996
2024-10-03,84.56140686045066
2024-10-04,54.11930039068842
2024-10-05,182.65263881857342
2024-10-06,67.64912548836053
2024-10-07,152.2105323488112
2024-10-08,81.17895058603264
2024-10-09,202.9473764650816
