k,iteration,n_common,ari
2,75,541,0.17638788238136022
2,76,535,0.1309267562025491
2,77,542,-0.010150722073217364
2,78,536,0.09287060882567985
2,79,548,0.019413543938183366
3,0,549,0.025804434456085316
3,1,540,0.11298975484565234
3,2,543,0.03490269749229412
3,3,535,0.0741763264933069
3,4,545,0.14891450466005246
3,5,536,0.027183715453943793
3,6,544,0.031066715070779204
3,7,545,0.10112429337072824
3,8,547,0.12209288664386135
3,9,535,0.10207346044939761
3,10,551,-0.0018207986960254432
3,11,539,0.03457582747535281
3,12,541,0.07943795038908759
3,13,548,0.2876251140743163
3,14,542,0.10559186815721197
3,15,548,0.1117493910847695
3,16,544,-0.0041473938986723675
3,17,546,0.14480726499040386
3,18,546,0.014739431773751295
3,19,536,0.021202509979765014
3,20,539,0.06703026564086925
3,21,544,0.22963501111981002
3,22,544,0.1287768886864619
3,23,540,0.12564011127731206
3,24,542,0.036165160769209316
3,25,554,0.06954782436250412
3,26,537,0.04372427974854983
3,27,542,0.15143119224623736
3,28,547,0.1631930394770738
3,29,540,0.1010551865181368
3,30,543,0.06646194570348506
3,31,546,0.03231731730921613
3,32,549,0.04910875744989783
3,33,539,0.07296518158951386
3,34,548,0.13131531901764257
3,35,542,0.05829625637076321
3,36,537,-0.06731560696024996
3,37,543,0.07800322126103475
3,38,545,0.12744002018245024
3,39,537,0.1377873158559035
3,40,543,-0.011896960009994566
3,41,544,0.07289929628172324
3,42,530,0.08562929555115743
3,43,536,-0.013812463598148817
3,44,539,0.14829722341908227
3,45,538,0.10508014274455214
3,46,548,0.10344908162272554
3,47,549,0.1993442691519816
3,48,544,0.0785681670286052
3,49,538,0.13525132880432914
3,50,542,0.1528379706131579
3,51,541,0.026251561716028157
3,52,547,0.011180745748728347
3,53,546,0.1376099358433201
3,54,542,0.07385749221254023
3,55,541,0.15753192709876027
3,56,537,0.05774487027770398
3,57,547,0.22907897710316386
3,58,538,0.11023133510372371
3,59,547,0.04995712609540838
3,60,537,0.00839918775282359
3,61,542,0.31351185663887365
3,62,538,0.24859404142034194
3,63,547,0.18379908856416813
3,64,537,0.005824884456093399
3,65,541,0.15407892694556327
3,66,551,0.0783058782096286
3,67,539,0.14009991072727349
3,68,547,0.12540881705379944
3,69,549,0.07117937566809218
3,70,542,0.09582663202350572
3,71,535,0.05361313077709602
3,72,539,0.20868968895200282
3,73,545,0.0012353128732945492
3,74,545,0.18090042972303827
3,75,539,0.21348689279896693
3,76,543,0.05802219345473418
3,77,535,0.13307287576993332
3,78,537,0.07206465602798703
3,79,544,0.13654172673874715
4,0,539,0.14638086573465747
4,1,542,0.17936613376847396
4,2,538,0.12958259660920254
4,3,540,0.1941186956368982
4,4,539,0.03185833447444386
4,5,538,0.10044792489772532
4,6,550,0.11040521507183125
4,7,542,0.11574856082485732
4,8,546,0.02594977666763594
4,9,539,0.14514718256282888
4,10,545,0.07025903018870952
4,11,540,0.04713046952678017
4,12,543,0.20018092052373287
4,13,550,0.060853684022898986
4,14,543,0.17216452719022637
4,15,534,0.10460753950514758
4,16,535,0.12649946360285752
4,17,547,0.04071152481311152
4,18,544,0.13545678459328447
4,19,536,0.07007810911040398
4,20,533,0.09803579584006557
4,21,545,0.10163168575531312
4,22,545,0.1526613251477913
4,23,547,0.10316443952163176
4,24,544,0.0781911474665181
4,25,548,0.1569315567874659
4,26,539,0.11563795739431794
4,27,547,0.26240250417886246
4,28,549,0.17058143843671664
4,29,545,0.14320565378566572
4,30,539,0.12348535161865239
4,31,539,0.13797999721644685
4,32,542,0.1016160243727099
4,33,541,0.22873836050671906
4,34,543,0.11030268116181235
4,35,539,0.16922566298060582
4,36,540,0.04740934334863256
4,37,543,0.1692002727581504
4,38,543,0.23111484715641087
4,39,540,0.13599235826619002
4,40,536,0.10079196038565738
4,41,543,0.1526361409828808
4,42,540,0.10974306806361456
4,43,538,0.03583308967221264
4,44,545,0.11064110211236064
4,45,537,0.23614565727012515
4,46,550,0.16114917230499975
4,47,544,0.2578019425284459
4,48,537,0.14389663311885292
4,49,538,0.0666902062449659
4,50,544,-0.01097193464456046
4,51,544,0.12870616575704538
4,52,541,0.14565389550431973
4,53,552,0.14507079955579838
4,54,542,0.19442121499700707
4,55,540,0.11281670363367274
4,56,545,0.18239396842033706
4,57,546,0.2687848608151497
4,58,543,0.08505832855887985
4,59,544,0.12995149627325392
4,60,543,0.1039884270074421
4,61,544,0.14811499736540817
4,62,544,0.11949772165863684
4,63,545,0.22547860739990871
4,64,546,0.05657241800400963
4,65,544,0.14267433171465865
4,66,545,0.29982666818905596
4,67,546,0.07421359936444011
4,68,534,0.09486232774801727
4,69,548,0.0822937238986319
4,70,537,0.00640943945838562
4,71,545,-0.004301596738240169
4,72,548,0.03355536281692091
4,73,540,0.03080272809474816
4,74,548,0.14379006088566015
4,75,540,0.05105119550050627
4,76,550,0.09412610243385201
4,77,545,0.18651532266374313
4,78,539,0.34121586595520625
4,79,543,0.197178086962283
5,0,553,0.22226062442242947
5,1,535,0.14838249409994847
5,2,541,0.08689778177171852
5,3,540,0.12781364133529602
5,4,549,0.09885065576986711
5,5,540,0.17900052751878467
5,6,541,0.14266280140924703
5,7,545,0.17316557289005838
5,8,538,0.1637240543817046
5,9,544,0.18578355454043138
5,10,541,0.08889538123325426
5,11,548,0.1791525983305834
5,12,541,0.2007943310899319
5,13,544,0.08808979149090843
5,14,543,0.2166526659507497
5,15,549,0.14579852895073542
5,16,541,0.16894186572847503
5,17,548,0.12742512457709815
5,18,548,0.2416067021883664
5,19,544,0.23615582370573512
5,20,541,0.09480664317643388
5,21,543,0.221266499461122
5,22,544,0.1271735293851291
5,23,543,0.1270031900522202
5,24,531,0.13059307806370932
5,25,533,0.20079587344179223
5,26,535,0.06598015542813887
5,27,546,0.17838490129876897
5,28,537,0.19867539896038544
5,29,543,0.10370603395623955
5,30,543,0.1895734769450511
5,31,541,0.15947595599117667
5,32,539,0.08407483059863799
5,33,544,0.12166916969686747
5,34,542,0.1405534979770992
5,35,540,0.260476488039006
5,36,544,0.12787085799322712
5,37,541,0.18772118904231888
5,38,544,0.1914730019020395
5,39,556,0.23438939804040212
5,40,540,0.33388897316903077
5,41,537,0.08422800262251631
5,42,536,0.19132335274340662
5,43,543,0.07264160243959884
5,44,545,0.13212076029373326
5,45,534,0.13520790455555665
5,46,539,0.09283791113557151
5,47,538,0.10427753142804887
5,48,538,0.11704620861021386
5,49,548,0.1114838022219865
5,50,543,0.2717642940194955
5,51,539,0.15134619029137142
5,52,540,0.19963684956548572
5,53,543,0.13818801279848197
5,54,540,0.1582631201463261
5,55,545,0.1461547450576088
5,56,547,0.09772134189598243
5,57,550,0.14006955655902129
5,58,543,0.11037393081813127
5,59,545,0.10464431194001374
5,60,545,0.1256158332742599
5,61,546,0.2937456640934529
5,62,549,0.09796802308236721
5,63,538,0.13672138311934154
5,64,540,0.15118659268394397
5,65,539,0.15612376216427618
5,66,544,0.18644325517821833
5,67,542,0.1348203637220502
5,68,545,0.1404865143872931
5,69,546,0.15039980098406822
5,70,545,0.10641497313367239
5,71,540,0.1528546882959842
5,72,542,0.2054275431464538
5,73,541,0.1414164110325376
5,74,548,0.15997013977891755
5,75,548,0.09353862353149758
5,76,540,0.07384863529392402
5,77,539,0.17567636416247423
5,78,549,0.29579420636900833
5,79,546,0.19475347979286947
6,0,542,0.17147663897236048
6,1,539,0.16831166959120084
6,2,546,0.079588620413208
6,3,533,0.11198053827791689
6,4,550,0.29656464198574434
6,5,543,0.18075671927978817
6,6,544,0.23662935626297574
6,7,535,0.12297455889298105
6,8,541,0.21144194027507576
6,9,554,0.069211802789507
6,10,540,0.24174491518959154
6,11,541,0.07581351790045805
6,12,545,0.19943553692893407
6,13,542,0.11941479412199554
6,14,546,0.17724858033200772
6,15,546,0.2675827023965918
6,16,543,0.12610379580001616
6,17,542,0.1662546845632257
6,18,544,0.16833084744957655
6,19,548,0.34694710503292897
6,20,540,0.0989812433568237
6,21,540,0.1355506039511846
6,22,536,0.16328652813344693
6,23,536,0.20129880248385262
6,24,533,0.17404323957608253
6,25,556,0.11316735197109717
6,26,549,0.18276956400316877
6,27,545,0.19003769412490365
6,28,539,0.17455017598524183
6,29,538,0.2741722265577018
6,30,535,0.20014354815189925
6,31,547,0.16959456605892503
6,32,537,0.2287186576884933
6,33,547,0.21270766019993126
6,34,534,0.13268110951381612
6,35,545,0.21390562688390835
6,36,531,0.0771771173075237
6,37,544,0.13031952167185681
6,38,546,0.16022977783255948
6,39,534,0.21748990966674586
6,40,549,0.16331994415827358
6,41,542,0.11511542896357368
6,42,546,0.21688887266875673
6,43,539,0.1230334511290558
6,44,548,0.1397626240016936
6,45,534,0.12333296900358066
6,46,544,0.20882589029880927
6,47,537,0.09429161385145317
6,48,536,0.1004622323232483
6,49,538,0.2597248219860365
6,50,544,0.185364161874533
6,51,549,0.198500555936252
6,52,541,0.12936127181002396
6,53,544,0.15362207264032013
6,54,536,0.18970583924410653
6,55,542,0.18489611785548551
6,56,538,0.16545900623462786
6,57,543,0.17138117097450328
6,58,536,0.14058306424997843
6,59,553,0.18403627959457228
6,60,542,0.16337150127621178
6,61,542,0.19754463609006587
6,62,536,0.13074193646641052
6,63,538,0.23010353864464433
6,64,545,0.27714232626793256
6,65,530,0.12442227929055352
6,66,543,0.12517704093775767
6,67,547,0.09399165121131128
6,68,538,0.07811158023711733
6,69,540,0.15897520619288724
6,70,539,0.17395536072668163
6,71,550,0.11559746959564562
6,72,547,0.15688001641763147
6,73,538,0.11584625605954312
6,74,536,0.11953697632478982
6,75,537,0.13519759474581847
6,76,533,0.11975449068105773
6,77,541,0.14328885759863239
6,78,539,0.14670543019058127
6,79,548,0.12906141488061318
7,0,546,0.14276430520439695
7,1,545,0.14999739260588899
7,2,546,0.13099810999707254
7,3,547,0.20687474420483742
7,4,545,0.24529845472824
7,5,539,0.15761673718406272
7,6,542,0.16473875479282205
7,7,542,0.2431895574008562
7,8,541,0.21535297902260525
7,9,540,0.25873846032613446
7,10,545,0.15584086237082634
7,11,543,0.2264972994426475
7,12,538,0.21264078159435051
7,13,547,0.1798972166026584
7,14,531,0.11012588808778716
7,15,545,0.15082777216415483
7,16,541,0.2503028986468118
7,17,548,0.11497698673978807
7,18,546,0.19247122024760932
7,19,541,0.14659475340589967
7,20,548,0.04978858310855523
7,21,540,0.13526277511896354
7,22,540,0.23605728343584992
7,23,539,0.21134532217928576
7,24,540,0.10956847977857441
7,25,545,0.17796318724876042
7,26,538,0.2833863863262248
7,27,544,0.18850802730305655
7,28,543,0.22399828349999812
7,29,545,0.17604079394698172
7,30,536,0.15774052808383557
7,31,536,0.10809993747076581
7,32,548,0.14145670343827504
7,33,534,0.26771966092268745
7,34,531,0.16462776173528598
7,35,545,0.3328881821104946
7,36,546,0.20319471178722806
7,37,538,0.1581929132761561
7,38,548,0.18977107549257446
7,39,540,0.174658020798184
7,40,548,0.17312792018398057
7,41,542,0.21074150376618286
7,42,537,0.11974065687006422
7,43,538,0.13638611868453676
7,44,547,0.13450087098507285
7,45,544,0.13045055388133847
7,46,538,0.2018403155269619
7,47,536,0.2799939952397815
7,48,544,0.11795242842144928
7,49,540,0.23700961552973332
7,50,540,0.14553002267708537
7,51,548,0.19518756888509217
7,52,541,0.1143456275408691
7,53,540,0.19781414872974284
7,54,539,0.11160664060844763
7,55,543,0.1863108066805561
7,56,547,0.16214462356903075
7,57,542,0.12059253597502584
7,58,532,0.18529407277255808
7,59,531,0.2534524400149358
7,60,538,0.20397652123411367
7,61,556,0.12771175256771214
7,62,538,0.1042047048362482
7,63,544,0.1675255801837714
7,64,543,0.1335603662924692
7,65,548,0.12185072681560283
7,66,539,0.18067074923440904
7,67,540,0.23619552011702896
7,68,540,0.17742266005377888
7,69,548,0.28044093943554615
7,70,539,0.2293951834938917
7,71,543,0.163546176016896
7,72,539,0.3242629219537054
7,73,540,0.11283080694938613
7,74,544,0.11286478174286167
7,75,542,0.1650901017279903
7,76,556,0.23617636259956407
7,77,543,0.2107929448392293
7,78,542,0.050270174361016357
7,79,548,0.09269330098278718
8,0,542,0.19926431287668953
8,1,542,0.12705189871359368
8,2,543,0.14880144987100283
8,3,543,0.1589860592478055
8,4,548,0.25550580547563273
8,5,544,0.17798329766472623
8,6,542,0.15593655903608528
8,7,539,0.2065082630537041
8,8,545,0.17561156327791044
8,9,552,0.2111189311851981
8,10,540,0.21599796615776073
8,11,541,0.23369165475246706
8,12,541,0.17769254388272637
8,13,542,0.14516560619777175
8,14,543,0.22823465251418304
8,15,540,0.22413490871384262
8,16,549,0.2001829939182017
8,17,545,0.2574824874933044
8,18,543,0.12735734583568706
8,19,547,0.15706723931167338
8,20,545,0.24116815975392025
8,21,546,0.20943493038382452
8,22,539,0.13116764535750314
8,23,537,0.16030348056564986
8,24,546,0.2255045488720112
8,25,553,0.1839438464385998
8,26,539,0.13492681659725872
8,27,546,0.11028470982114287
8,28,546,0.13967269789526354
8,29,534,0.15789949838080777
8,30,552,0.1835983252092997
8,31,541,0.21869790697879044
8,32,544,0.2241223905570479
8,33,554,0.18869100051318402
8,34,539,0.2573380816463125
8,35,541,0.20044808721480392
8,36,536,0.207199839448399
8,37,552,0.14726949062508404
8,38,544,0.22550409981165453
8,39,545,0.16144891657872373
8,40,536,0.13470588025138594
8,41,544,0.20184968985942364
8,42,544,0.1906904528941014
8,43,537,0.2531422410567533
8,44,540,0.13444707696812677
8,45,539,0.150873215994261
8,46,542,0.1634899149020549
8,47,553,0.2593284923965812
8,48,541,0.18875689205591825
8,49,551,0.19538034072819485
8,50,543,0.22456774836732843
8,51,541,0.2105467078139522
8,52,544,0.16272348263490163
8,53,544,0.21250428474822233
8,54,546,0.20664727329050875
8,55,544,0.13052166395538106
8,56,546,0.2221156933655143
8,57,551,0.1841905136157144
8,58,547,0.22377858951139498
8,59,542,0.22975217791132638
8,60,538,0.11331674900026471
8,61,542,0.11618250292170285
8,62,546,0.13209725454336776
8,63,544,0.2632857826355724
8,64,545,0.15722393921581665
8,65,544,0.13952838391990294
8,66,537,0.2299765253336909
8,67,559,0.30895569400718814
8,68,543,0.20813574825033937
8,69,544,0.1849851792806795
8,70,536,0.13992797524877412
8,71,543,0.2277571327950112
8,72,547,0.17865243895143493
8,73,543,0.17280995161599136
8,74,553,0.2584140294843142
8,75,536,0.19698747684953136
8,76,538,0.2024934355780245
8,77,538,0.20885901714524185
8,78,546,0.1726103872984052
8,79,542,0.1919137807965358
9,0,542,0.15720376262450303
9,1,536,0.14244781190576086
9,2,550,0.22832509928720535
9,3,546,0.2837531784072355
9,4,536,0.2327809090904357
9,5,546,0.17322782893964134
9,6,545,0.17480818102896412
9,7,541,0.26442763493174287
9,8,537,0.16013618405525118
9,9,546,0.17411232956872996
9,10,541,0.19621750937564697
9,11,542,0.15071279508719576
9,12,547,0.1916891683004397
9,13,550,0.13657280044145417
9,14,546,0.2227287690781786
9,15,543,0.15483163077385595
9,16,548,0.1277709349429495
9,17,543,0.1518789657337612
9,18,550,0.166010609498684
9,19,541,0.21206171966131812
9,20,551,0.09895182237347286
9,21,547,0.17699451881345657
9,22,551,0.19823934890391343
9,23,546,0.2708863701405571
9,24,543,0.15411482929386766
9,25,552,0.1769237404619334
9,26,544,0.1762740680690043
9,27,538,0.11880230692987404
9,28,549,0.1593715268780972
9,29,542,0.15828284709782886
9,30,539,0.2910298175185124
9,31,545,0.1785848307337511
9,32,539,0.14506561270613316
9,33,547,0.1720137251235682
9,34,540,0.17196587429195553
9,35,546,0.19414225899312407
9,36,560,0.21574593522104502
9,37,545,0.31551039737211944
9,38,538,0.12348109223142166
9,39,540,0.25814082980331005
9,40,546,0.2127067588553334
9,41,539,0.18058174375735797
9,42,546,0.2094125744223326
9,43,544,0.2010453192699703
9,44,532,0.2600216674264289
9,45,540,0.13480878929279116
9,46,540,0.24543861562785024
9,47,542,0.18461183111979074
9,48,547,0.17130683314842285
9,49,547,0.1758059712166446
9,50,547,0.13999466790025772
9,51,542,0.17519596441556465
9,52,544,0.1632340271280692
9,53,549,0.1729038380035376
9,54,541,0.2699369978886147
9,55,545,0.12695393485721468
9,56,541,0.28108499352695554
9,57,537,0.26633483549089126
9,58,557,0.18070907879466114
9,59,548,0.29603057509606523
9,60,540,0.19297068662060396
9,61,551,0.204633138967528
9,62,544,0.2100034969657381
9,63,547,0.20515669669796496
9,64,536,0.1849842761548589
9,65,540,0.1487011150825438
9,66,543,0.19018600775669797
9,67,541,0.20270091057726514
9,68,543,0.14440591971369177
9,69,542,0.2065094206836883
9,70,552,0.19831109828837687
9,71,539,0.198844148803746
9,72,551,0.20894090984784222
9,73,546,0.15599875816486572
9,74,537,0.155169196713377
9,75,553,0.258879954973348
9,76,543,0.2024932967856444
9,77,539,0.19593877051619693
9,78,541,0.22293308100833228
9,79,543,0.23884941717663605
10,0,538,0.27876199305743277
10,1,538,0.22312575712870755
10,2,542,0.25928251225565246
10,3,541,0.22156678741998564
10,4,542,0.2481239790909737
10,5,542,0.18308420147413446
10,6,540,0.18301423960967805
10,7,540,0.21124454129328574
10,8,541,0.2520865247485445
10,9,542,0.2808159163742619
10,10,539,0.15277173179809342
10,11,555,0.27260523388100255
10,12,548,0.2067623947723208
10,13,540,0.2592516540151728
10,14,533,0.21446978230609626
10,15,550,0.16607246729279307
10,16,551,0.22989551924113236
10,17,544,0.13864696988924344
10,18,539,0.27376651461985624
10,19,546,0.1255516064452463
10,20,538,0.3090488246291291
10,21,548,0.2898809545167805
10,22,550,0.2589454697632238
10,23,536,0.21650113301160404
10,24,547,0.2332853065457822
10,25,541,0.16108498609394745
10,26,544,0.21156253144256573
10,27,543,0.2181042375226827
10,28,541,0.21301961255069388
10,29,542,0.23063859428928046
10,30,542,0.16981144564036035
10,31,548,0.2103560503176589
10,32,545,0.2573717526376914
10,33,542,0.17576250028524124
10,34,539,0.18537066054218562
10,35,555,0.2313449699591138
10,36,546,0.25548939593473813
10,37,548,0.21223741780662644
10,38,543,0.17953288219797725
10,39,549,0.1498613671586195
10,40,537,0.17766846000382605
10,41,545,0.24661416387005353
10,42,544,0.27624445793454055
10,43,543,0.20138660240551765
10,44,545,0.1935865838360899
10,45,544,0.23706151357239125
10,46,544,0.22806371575352508
10,47,543,0.2793550635699629
10,48,546,0.26692241669825784
10,49,541,0.26871262974859383
10,50,542,0.1467276877624625
10,51,532,0.18933869434084036
10,52,541,0.1412523925901623
10,53,533,0.2270407601148202
10,54,540,0.19565783876600562
10,55,536,0.23373140347103186
10,56,544,0.2064212878101919
10,57,552,0.20090011517032474
10,58,540,0.19147808493835977
10,59,544,0.21940493459077864
10,60,540,0.22296720949207638
10,61,543,0.2601535907115362
10,62,543,0.2588110479948261
10,63,535,0.18089980140924009
10,64,544,0.20622750690723177
10,65,544,0.2827267945712524
10,66,546,0.17802817706498905
10,67,546,0.15300743794560012
10,68,538,0.258660942533521
10,69,540,0.17790456615320158
10,70,541,0.2030364433449221
10,71,545,0.22592065271357367
10,72,542,0.1780604041130717
10,73,541,0.14763654465753634
10,74,547,0.2517017334792678
10,75,544,0.23152553302949916
10,76,545,0.25630012695393645
10,77,551,0.20236005212998848
10,78,539,0.2267789213576718
10,79,542,0.21136162022034682
11,0,547,0.20724640267253472
11,1,544,0.25086096738488295
11,2,548,0.24324494022281157
11,3,550,0.2690149880606866
11,4,535,0.16412312008503557
11,5,544,0.20959059829360227
11,6,545,0.24712483463577944
11,7,537,0.17326317090066393
11,8,544,0.13167470197909384
11,9,545,0.22639127009386145
11,10,544,0.2520377336664659
11,11,534,0.21299224241436054
11,12,546,0.20710851515151396
11,13,542,0.16282900374100706
11,14,542,0.20744520377350364
11,15,552,0.19799740961329734
11,16,545,0.22378681419010504
11,17,548,0.2023417734856892
11,18,547,0.21084042735403777
11,19,549,0.23304311101000977
11,20,548,0.21097901833372246
11,21,541,0.17495682340025817
11,22,543,0.14324965050818284
11,23,543,0.13500220800528703
11,24,546,0.32263329191595996
11,25,548,0.20375570894427159
11,26,540,0.3045890846397292
11,27,538,0.16896977561202894
11,28,546,0.23379402514150138
11,29,546,0.16846754297728467
11,30,537,0.2644598425081268
11,31,541,0.1756687180996467
11,32,534,0.24626036821593408
11,33,534,0.19189263457830197
11,34,539,0.18024856377226364
11,35,548,0.22793601838184344
11,36,545,0.35083063182930374
11,37,542,0.2652775524650673
11,38,546,0.33511590237281036
11,39,544,0.17533768516611903
11,40,553,0.2108597961715137
11,41,539,0.21870844299521988
11,42,549,0.14716044304369938
11,43,551,0.19829362857179952
11,44,541,0.23471841250034306
11,45,542,0.14775545833483317
11,46,534,0.2176684751869098
11,47,540,0.18339686110296535
11,48,544,0.22770095941549057
11,49,537,0.24619298797201739
11,50,551,0.22610034555542588
11,51,535,0.22966687090059973
11,52,546,0.16979934985331124
11,53,547,0.2828049052572354
11,54,546,0.3340108244998097
11,55,547,0.23963303439612457
11,56,545,0.17696611935590434
11,57,536,0.192099792232217
11,58,547,0.1689246736224797
11,59,545,0.21513404562207206
11,60,540,0.23225456208202364
11,61,545,0.21932907587475237
11,62,546,0.16784321624104453
11,63,541,0.21361970381843767
11,64,547,0.2130402040569004
11,65,547,0.21468883686783274
11,66,547,0.21069135125409788
11,67,544,0.24737684952689604
11,68,550,0.21908719982378572
11,69,547,0.17642343233242483
11,70,540,0.18006799542447186
11,71,537,0.2446036160627894
11,72,542,0.2592295405752254
11,73,542,0.2021594508413169
11,74,540,0.2705805763484986
11,75,544,0.26182409677547663
11,76,542,0.2512474127546565
11,77,538,0.1845563287430895
11,78,543,0.1365512343174163
11,79,548,0.19581417918972147
12,0,540,0.30306593747489446
12,1,546,0.280978095922136
12,2,544,0.22798103759036584
12,3,541,0.26994692076376786
12,4,542,0.19700259807843679
12,5,543,0.3123111833757291
12,6,538,0.290298176004451
12,7,543,0.2296022543190825
12,8,542,0.30691235220158913
12,9,546,0.25223260520710006
12,10,547,0.22188276880312816
12,11,534,0.2711953524203612
12,12,545,0.19032265501618612
12,13,544,0.3814449722283815
12,14,542,0.22642474133722348
12,15,542,0.23022188683474823
12,16,540,0.2808781452686103
12,17,537,0.22628085534625608
12,18,542,0.253536991960433
12,19,541,0.12142580681968373
12,20,544,0.2862203765849662
12,21,542,0.28377539172487254
12,22,534,0.1768570854354565
12,23,536,0.2048137782776467
12,24,538,0.19311768704738563
12,25,552,0.1936042671545686
12,26,545,0.216361169117793
12,27,542,0.26816936969503957
12,28,548,0.17213180519542462
12,29,542,0.22490792636754434
12,30,537,0.1706175783179445
12,31,540,0.25506347657830136
12,32,539,0.2899867968625623
12,33,542,0.18868189737446955
12,34,549,0.22103447880883317
12,35,538,0.2538537154269768
12,36,544,0.2058307875356163
12,37,549,0.1835987008338933
12,38,554,0.21574005830671816
12,39,544,0.20064372911251654
12,40,541,0.26970098221267924
12,41,539,0.21720789913453017
12,42,551,0.18478045087640274
12,43,538,0.206309145910856
12,44,546,0.2566373199644949
12,45,533,0.204036438633005
12,46,547,0.27004626426900535
12,47,540,0.20508230182464085
12,48,552,0.26115480038160466
12,49,546,0.23435148462435432
12,50,534,0.1784622331437142
12,51,540,0.2523715566345465
12,52,549,0.2623642696949154
12,53,541,0.22123317238279372
12,54,545,0.23526445222895861
12,55,543,0.17012231956415794
12,56,541,0.1653387566369828
12,57,546,0.223507388121333
12,58,548,0.2836552534310005
12,59,542,0.2094990357555665
12,60,538,0.16336414567677085
12,61,548,0.20027121721809
12,62,553,0.2658680432040201
12,63,542,0.22076405505370145
12,64,545,0.21741825485134653
12,65,535,0.2686413187363236
12,66,547,0.20677497716341023
12,67,542,0.23721060635695404
12,68,542,0.2239247927600543
12,69,536,0.27449952179434733
12,70,543,0.19295237762259107
12,71,543,0.19013706005392342
12,72,545,0.22486181901357646
12,73,541,0.15453584563001294
12,74,549,0.2003232296039503
12,75,545,0.27742242814187257
12,76,542,0.1695809691984417
12,77,549,0.22951292327461725
12,78,533,0.3883859522495595
12,79,544,0.19523101115403874
