Time,tractor_supply
2022-07-12,50.0
2022-07-13,48.0
2022-07-14,50.0
2022-07-15,52.0
2022-07-16,67.0
2022-07-17,70.0
2022-07-18,48.0
2022-07-19,48.0
2022-07-20,47.0
2022-07-21,48.0
2022-07-22,49.0
2022-07-23,65.0
2022-07-24,67.0
2022-07-25,47.0
2022-07-26,45.0
2022-07-27,43.0
2022-07-28,45.0
2022-07-29,51.0
2022-07-30,63.0
2022-07-31,68.0
2022-08-01,45.0
2022-08-02,48.0
2022-08-03,44.0
2022-08-04,43.0
2022-08-05,50.0
2022-08-06,66.0
2022-08-07,65.0
2022-08-08,45.0
2022-08-09,44.0
2022-08-10,44.0
2022-08-11,46.0
2022-08-12,45.0
2022-08-13,65.0
2022-08-14,71.0
2022-08-15,41.0
2022-08-16,44.0
2022-08-17,44.0
2022-08-18,45.0
2022-08-19,53.0
2022-08-20,62.0
2022-08-21,63.0
2022-08-22,45.0
2022-08-23,44.0
2022-08-24,42.0
2022-08-25,41.0
2022-08-26,47.0
2022-08-27,63.0
2022-08-28,65.0
2022-08-29,43.4078947368421
2022-08-30,40.63157894736842
2022-08-31,45.0
2022-09-01,47.68421052631579
2022-09-02,50.96052631578947
2022-09-03,66.15789473684211
2022-09-04,73.21052631578948
2022-09-05,78.57894736842104
2022-09-06,46.09210526315789
2022-09-07,41.723684210526315
2022-09-08,40.13157894736842
2022-09-09,46.09210526315789
2022-09-10,55.328947368421055
2022-09-11,58.013157894736835
2022-09-12,42.815789473684205
2022-09-13,41.723684210526315
2022-09-14,40.13157894736842
2022-09-15,43.4078947368421
2022-09-16,45.5
2022-09-17,56.921052631578945
2022-09-18,59.10526315789473
2022-09-19,41.723684210526315
2022-09-20,45.0
2022-09-21,40.13157894736842
2022-09-22,42.815789473684205
2022-09-23,49.368421052631575
2022-09-24,65.0657894736842
2022-09-25,61.78947368421052
2022-09-26,45.0
2022-09-27,43.9078947368421
2022-09-28,42.63157894736842
2022-09-29,45.0
2022-09-30,50.921052631578945
2022-10-01,72.23684210526315
2022-10-02,62.763157894736835
2022-10-03,45.0
2022-10-04,41.44736842105263
2022-10-05,46.18421052631579
2022-10-06,41.44736842105263
2022-10-07,48.55263157894736
2022-10-08,63.94736842105263
2022-10-09,61.57894736842105
2022-10-10,46.18421052631579
2022-10-11,50.921052631578945
2022-10-12,43.815789473684205
2022-10-13,45.0
2022-10-14,47.368421052631575
2022-10-15,59.210526315789465
2022-10-16,60.39473684210526
2022-10-17,42.63157894736842
2022-10-18,48.55263157894736
2022-10-19,46.18421052631579
2022-10-20,45.0
2022-10-21,46.18421052631579
2022-10-22,59.210526315789465
2022-10-23,61.57894736842105
2022-10-24,41.44736842105263
2022-10-25,41.44736842105263
2022-10-26,41.44736842105263
2022-10-27,40.263157894736835
2022-10-28,47.368421052631575
2022-10-29,60.39473684210526
2022-10-30,61.57894736842105
2022-10-31,39.07894736842105
2022-11-01,40.263157894736835
2022-11-02,39.07894736842105
2022-11-03,42.63157894736842
2022-11-04,46.18421052631579
2022-11-05,56.84210526315789
2022-11-06,61.57894736842105
2022-11-07,40.263157894736835
2022-11-08,39.07894736842105
2022-11-09,37.89473684210526
2022-11-10,41.44736842105263
2022-11-11,52.10526315789473
2022-11-12,60.39473684210526
2022-11-13,63.94736842105263
2022-11-14,49.73684210526315
2022-11-15,47.368421052631575
2022-11-16,49.73684210526315
2022-11-17,52.10526315789473
2022-11-18,55.6578947368421
2022-11-19,78.1578947368421
2022-11-20,76.97368421052632
2022-11-21,54.473684210526315
2022-11-22,60.39473684210526
2022-11-23,65.13157894736841
2022-11-24,69.86842105263158
2022-11-25,114.86842105263158
2022-11-26,75.78947368421052
2022-11-27,74.60526315789473
2022-11-28,53.28947368421052
2022-11-29,50.921052631578945
2022-11-30,42.63157894736842
2022-12-01,42.63157894736842
2022-12-02,46.18421052631579
2022-12-03,58.02631578947368
2022-12-04,60.39473684210526
2022-12-05,45.0
2022-12-06,40.263157894736835
2022-12-07,42.63157894736842
2022-12-08,47.368421052631575
2022-12-09,46.18421052631579
2022-12-10,63.94736842105263
2022-12-11,65.13157894736841
2022-12-12,48.55263157894736
2022-12-13,46.18421052631579
2022-12-14,48.55263157894736
2022-12-15,47.368421052631575
2022-12-16,58.02631578947368
2022-12-17,78.1578947368421
2022-12-18,82.89473684210526
2022-12-19,71.05263157894737
2022-12-20,76.97368421052632
2022-12-21,86.44736842105263
2022-12-22,93.55263157894736
2022-12-23,103.02631578947367
2022-12-24,118.42105263157893
2022-12-25,42.63157894736842
2022-12-26,80.52631578947367
2022-12-27,56.84210526315789
2022-12-28,49.73684210526315
2022-12-29,46.18421052631579
2022-12-30,53.28947368421052
2022-12-31,62.763157894736835
2023-01-01,58.02631578947368
2023-01-02,54.473684210526315
2023-01-03,35.526315789473685
2023-01-04,39.07894736842105
2023-01-05,39.07894736842105
2023-01-06,42.63157894736842
2023-01-07,54.473684210526315
2023-01-08,55.6578947368421
2023-01-09,40.263157894736835
2023-01-10,39.07894736842105
2023-01-11,39.07894736842105
2023-01-12,36.71052631578947
2023-01-13,37.89473684210526
2023-01-14,55.6578947368421
2023-01-15,52.10526315789473
2023-01-16,43.815789473684205
2023-01-17,36.71052631578947
2023-01-18,35.526315789473685
2023-01-19,40.263157894736835
2023-01-20,42.63157894736842
2023-01-21,58.02631578947368
2023-01-22,52.10526315789473
2023-01-23,36.71052631578947
2023-01-24,39.07894736842105
2023-01-25,35.526315789473685
2023-01-26,42.63157894736842
2023-01-27,42.63157894736842
2023-01-28,60.39473684210526
2023-01-29,58.02631578947368
2023-01-30,40.263157894736835
2023-01-31,39.07894736842105
2023-02-01,46.18421052631579
2023-02-02,40.263157894736835
2023-02-03,42.63157894736842
2023-02-04,53.28947368421052
2023-02-05,60.39473684210526
2023-02-06,40.263157894736835
2023-02-07,39.07894736842105
2023-02-08,36.71052631578947
2023-02-09,41.44736842105263
2023-02-10,42.63157894736842
2023-02-11,59.210526315789465
2023-02-12,49.73684210526315
2023-02-13,35.526315789473685
2023-02-14,36.71052631578947
2023-02-15,39.07894736842105
2023-02-16,39.07894736842105
2023-02-17,45.0
2023-02-18,63.94736842105263
2023-02-19,66.3157894736842
2023-02-20,50.921052631578945
2023-02-21,41.44736842105263
2023-02-22,46.18421052631579
2023-02-23,46.18421052631579
2023-02-24,52.10526315789473
2023-02-25,72.23684210526315
2023-02-26,68.68421052631578
2023-02-27,42.63157894736842
2023-02-28,42.63157894736842
2023-03-01,45.0
2023-03-02,46.18421052631579
2023-03-03,47.368421052631575
2023-03-04,72.23684210526315
2023-03-05,75.78947368421052
2023-03-06,49.73684210526315
2023-03-07,46.18421052631579
2023-03-08,47.368421052631575
2023-03-09,47.368421052631575
2023-03-10,49.73684210526315
2023-03-11,69.86842105263158
2023-03-12,69.86842105263158
2023-03-13,45.0
2023-03-14,42.63157894736842
2023-03-15,46.18421052631579
2023-03-16,48.55263157894736
2023-03-17,50.921052631578945
2023-03-18,68.68421052631578
2023-03-19,69.86842105263158
2023-03-20,47.368421052631575
2023-03-21,45.0
2023-03-22,45.0
2023-03-23,47.368421052631575
2023-03-24,53.28947368421052
2023-03-25,74.60526315789473
2023-03-26,78.1578947368421
2023-03-27,49.73684210526315
2023-03-28,48.55263157894736
2023-03-29,46.18421052631579
2023-03-30,47.368421052631575
2023-03-31,53.28947368421052
2023-04-01,75.78947368421052
2023-04-02,79.34210526315789
2023-04-03,49.73684210526315
2023-04-04,48.55263157894736
2023-04-05,50.921052631578945
2023-04-06,50.921052631578945
2023-04-07,66.3157894736842
2023-04-08,81.71052631578947
2023-04-09,76.97368421052632
2023-04-10,60.39473684210526
2023-04-11,73.42105263157895
2023-04-12,88.8157894736842
2023-04-13,74.60526315789473
2023-04-14,72.23684210526315
2023-04-15,91.18421052631578
2023-04-16,88.8157894736842
2023-04-17,55.6578947368421
2023-04-18,50.921052631578945
2023-04-19,54.473684210526315
2023-04-20,53.28947368421052
2023-04-21,62.763157894736835
2023-04-22,87.63157894736841
2023-04-23,87.63157894736841
2023-04-24,53.28947368421052
2023-04-25,47.368421052631575
2023-04-26,49.0092873201624
2023-04-27,48.39096303189518
2023-04-28,53.851005525862846
2023-04-29,81.66466618353111
2023-04-30,84.08552528638134
2023-05-01,53.851005525862846
2023-05-02,49.0092873201624
2023-05-03,48.39096303189518
2023-05-04,51.43014642301262
2023-05-05,55.65354034044586
2023-05-06,79.24380708068088
2023-05-07,87.12470867749877
2023-05-08,57.48229418013818
2023-05-09,53.851005525862846
2023-05-10,52.02225168617052
2023-05-11,53.23268123759563
2023-05-12,61.70568809757142
2023-05-13,87.71681394065666
2023-05-14,81.66466618353111
2023-05-15,52.64057597443774
2023-05-16,49.60139258332029
2023-05-17,54.44311078902074
2023-05-18,54.44311078902074
2023-05-19,60.4952585461463
2023-05-20,80.45423663210599
2023-05-21,87.71681394065666
2023-05-22,58.07439944329607
2023-05-23,52.02225168617052
2023-05-24,54.44311078902074
2023-05-25,56.863969891870966
2023-05-26,70.48896886246284
2023-05-27,89.03869751047937
2023-05-28,95.22194039315156
2023-05-29,98.93188612275486
2023-05-30,54.41253736751517
2023-05-31,51.9392402144463
2023-06-01,54.41253736751517
2023-06-02,61.83242882672179
2023-06-03,81.61880605127276
2023-06-04,89.03869751047937
2023-06-05,55.649185944049606
2023-06-06,50.702591637911866
2023-06-07,56.88583452058404
2023-06-08,51.9392402144463
2023-06-09,56.88583452058404
2023-06-10,80.38215747473832
2023-06-11,76.67221174513502
2023-06-12,55.649185944049606
2023-06-13,48.229294484842995
2023-06-14,50.702591637911866
2023-06-15,53.175888790980736
2023-06-16,60.59578025018735
2023-06-17,81.61880605127276
2023-06-18,79.14550889820389
2023-06-19,58.122483097118476
2023-06-20,50.702591637911866
2023-06-21,48.229294484842995
2023-06-22,50.702591637911866
2023-06-23,53.175888790980736
2023-06-24,77.90886032166945
2023-06-25,76.67221174513502
2023-06-26,46.99264590830856
2023-06-27,50.702591637911866
2023-06-28,54.41253736751517
2023-06-29,48.229294484842995
2023-06-30,61.83242882672179
2023-07-01,80.38215747473832
2023-07-02,80.38215747473832
2023-07-03,68.01567170939397
2023-07-04,79.14550889820389
2023-07-05,48.229294484842995
2023-07-06,51.9392402144463
2023-07-07,53.175888790980736
2023-07-08,70.48896886246284
2023-07-09,70.48896886246284
2023-07-10,49.46594306137743
2023-07-11,46.99264590830856
2023-07-12,43.28270017870525
2023-07-13,48.229294484842995
2023-07-14,49.46594306137743
2023-07-15,63.06907740325622
2023-07-16,66.77902313285954
2023-07-17,48.229294484842995
2023-07-18,49.46594306137743
2023-07-19,46.99264590830856
2023-07-20,45.75599733177412
2023-07-21,45.75599733177412
2023-07-22,61.83242882672179
2023-07-23,68.01567170939397
2023-07-24,46.99264590830856
2023-07-25,44.51934875523968
2023-07-26,43.28270017870525
2023-07-27,42.04605160217081
2023-07-28,49.46594306137743
2023-07-29,60.59578025018735
2023-07-30,65.54237455632509
2023-07-31,40.80940302563638
2023-08-01,40.80940302563638
2023-08-02,44.51934875523968
2023-08-03,48.229294484842995
2023-08-04,50.702591637911866
2023-08-05,60.59578025018735
2023-08-06,63.06907740325622
2023-08-07,43.28270017870525
2023-08-08,45.75599733177412
2023-08-09,45.75599733177412
2023-08-10,46.99264590830856
2023-08-11,53.175888790980736
2023-08-12,60.59578025018735
2023-08-13,59.35913167365291
2023-08-14,44.51934875523968
2023-08-15,43.28270017870525
2023-08-16,43.28270017870525
2023-08-17,44.51934875523968
2023-08-18,50.702591637911866
2023-08-19,66.77902313285954
2023-08-20,65.54237455632509
2023-08-21,44.51934875523968
2023-08-22,44.51934875523968
2023-08-23,42.04605160217081
2023-08-24,42.04605160217081
2023-08-25,40.80940302563638
2023-08-26,55.649185944049606
2023-08-27,60.59578025018735
2023-08-28,40.80940302563638
2023-08-29,42.04605160217081
2023-08-30,42.04605160217081
2023-08-31,42.04605160217081
2023-09-01,48.229294484842995
2023-09-02,60.59578025018735
2023-09-03,65.54237455632509
2023-09-04,69.2523202859284
2023-09-05,42.04605160217081
2023-09-06,39.57275444910194
2023-09-07,39.57275444910194
2023-09-08,42.04605160217081
2023-09-09,55.649185944049606
2023-09-10,56.88583452058404
2023-09-11,39.57275444910194
2023-09-12,38.33610587256751
2023-09-13,39.57275444910194
2023-09-14,40.80940302563638
2023-09-15,39.57275444910194
2023-09-16,58.122483097118476
2023-09-17,56.88583452058404
2023-09-18,40.80940302563638
2023-09-19,40.80940302563638
2023-09-20,39.57275444910194
2023-09-21,42.04605160217081
2023-09-22,44.51934875523968
2023-09-23,58.122483097118476
2023-09-24,59.35913167365291
2023-09-25,42.04605160217081
2023-09-26,37.09945729603307
2023-09-27,42.04605160217081
2023-09-28,39.57275444910194
2023-09-29,44.51934875523968
2023-09-30,58.122483097118476
2023-10-01,54.41253736751517
2023-10-02,40.80940302563638
2023-10-03,38.33610587256751
2023-10-04,40.80940302563638
2023-10-05,40.80940302563638
2023-10-06,44.51934875523968
2023-10-07,56.88583452058404
2023-10-08,60.59578025018735
2023-10-09,46.99264590830856
2023-10-10,38.33610587256751
2023-10-11,40.80940302563638
2023-10-12,39.57275444910194
2023-10-13,43.28270017870525
2023-10-14,53.175888790980736
2023-10-15,61.83242882672179
2023-10-16,42.04605160217081
2023-10-17,42.04605160217081
2023-10-18,40.80940302563638
2023-10-19,42.04605160217081
2023-10-20,48.229294484842995
2023-10-21,55.649185944049606
2023-10-22,60.59578025018735
2023-10-23,42.04605160217081
2023-10-24,40.80940302563638
2023-10-25,37.09945729603307
2023-10-26,38.33610587256751
2023-10-27,44.51934875523968
2023-10-28,54.41253736751517
2023-10-29,55.649185944049606
2023-10-30,43.28270017870525
2023-10-31,42.04605160217081
2023-11-01,44.51934875523968
2023-11-02,43.28270017870525
2023-11-03,50.702591637911866
2023-11-04,63.06907740325622
2023-11-05,63.06907740325622
2023-11-06,46.99264590830856
2023-11-07,43.28270017870525
2023-11-08,42.04605160217081
2023-11-09,42.04605160217081
2023-11-10,54.41253736751517
2023-11-11,64.30572597979065
2023-11-12,59.35913167365291
2023-11-13,39.57275444910194
2023-11-14,42.04605160217081
2023-11-15,40.80940302563638
2023-11-16,40.80940302563638
2023-11-17,43.28270017870525
2023-11-18,61.83242882672179
2023-11-19,70.48896886246284
2023-11-20,48.229294484842995
2023-11-21,56.88583452058404
2023-11-22,69.2523202859284
2023-11-23,76.67221174513502
2023-11-24,123.66485765344358
2023-11-25,89.03869751047937
2023-11-26,85.32875178087606
2023-11-27,59.35913167365291
2023-11-28,50.702591637911866
2023-11-29,46.99264590830856
2023-11-30,44.51934875523968
2023-12-01,48.229294484842995
2023-12-02,60.59578025018735
2023-12-03,63.06907740325622
2023-12-04,43.28270017870525
2023-12-05,43.28270017870525
2023-12-06,40.80940302563638
2023-12-07,44.51934875523968
2023-12-08,46.99264590830856
2023-12-09,61.83242882672179
2023-12-10,64.30572597979065
2023-12-11,43.28270017870525
2023-12-12,45.75599733177412
2023-12-13,42.04605160217081
2023-12-14,45.75599733177412
2023-12-15,45.75599733177412
2023-12-16,61.83242882672179
2023-12-17,63.06907740325622
2023-12-18,50.702591637911866
2023-12-19,49.46594306137743
2023-12-20,51.9392402144463
2023-12-21,55.649185944049606
2023-12-22,65.67867669870225
2023-12-23,81.6783818221131
2023-12-24,87.4238330554282
2023-12-25,35.97744694520658
2023-12-26,54.27533256194347
2023-12-27,50.29729586355861
2023-12-28,46.85002512356955
2023-12-29,49.67897157529139
2023-12-30,55.424422808606494
2023-12-31,62.849730246980414
2024-01-01,60.55154975365437
2024-01-02,42.87198842518469
2024-01-03,42.25366413691747
2024-01-04,42.25366413691747
2024-01-05,44.55184463024351
2024-01-06,51.97715206861743
2024-01-07,54.27533256194347
2024-01-08,41.10457389025446
2024-01-09,38.27562743853261
2024-01-10,44.55184463024351
2024-01-11,44.55184463024351
2024-01-12,50.29729586355861
2024-01-13,74.25307438373919
2024-01-14,79.38020132878707
2024-01-15,55.424422808606494
2024-01-16,45.70093487690653
2024-01-17,58.871693548595545
2024-01-18,42.25366413691747
2024-01-19,44.55184463024351
2024-01-20,57.72260330193252
2024-01-21,55.199659673163374
2024-01-22,38.21514900449772
2024-01-23,33.969021337331306
2024-01-24,33.969021337331306
2024-01-25,36.092085170914515
2024-01-26,37.15361708770612
2024-01-27,44.58434050524734
2024-01-28,46.70740433883054
2024-01-29,33.969021337331306
2024-01-30,33.969021337331306
2024-01-31,36.092085170914515
2024-02-01,35.03055325412291
2024-02-02,39.27668092128932
2024-02-03,48.83046817241375
2024-02-04,53.076595839580165
2024-02-05,35.03055325412291
2024-02-06,32.907489420539704
2024-02-07,35.03055325412291
2024-02-08,37.15361708770612
2024-02-09,37.15361708770612
2024-02-10,52.01506392278856
2024-02-11,56.261191589954976
2024-02-12,33.969021337331306
2024-02-13,37.15361708770612
2024-02-14,39.27668092128932
2024-02-15,39.27668092128932
2024-02-16,46.70740433883054
2024-02-17,56.261191589954976
2024-02-18,60.50731925712139
2024-02-19,46.70740433883054
2024-02-20,42.46127667166413
2024-02-21,43.52280858845574
2024-02-22,40.33821283808093
2024-02-23,43.52280858845574
2024-02-24,58.38425542353818
2024-02-25,68.99957459145422
2024-02-26,44.58434050524734
2024-02-27,40.33821283808093
2024-02-28,36.092085170914515
2024-02-29,41.39974475487253
2024-03-01,48.83046817241375
2024-03-02,65.81497884107941
2024-03-03,68.99957459145422
2024-03-04,45.64587242203894
2024-03-05,42.46127667166413
2024-03-06,43.52280858845574
2024-03-07,44.58434050524734
2024-03-08,45.64587242203894
2024-03-09,60.50731925712139
2024-03-10,68.99957459145422
2024-03-11,48.83046817241375
2024-03-12,46.70740433883054
2024-03-13,44.58434050524734
2024-03-14,47.76893625562215
2024-03-15,49.892000089205354
2024-03-16,72.18417034182903
2024-03-17,73.24570225862063
2024-03-18,46.70740433883054
2024-03-19,53.076595839580165
2024-03-20,46.70740433883054
2024-03-21,47.76893625562215
2024-03-22,47.76893625562215
2024-03-23,67.93804267466261
2024-03-24,66.876510757871
2024-03-25,43.52280858845574
2024-03-26,45.64587242203894
2024-03-27,43.52280858845574
2024-03-28,46.70740433883054
2024-03-29,59.44578734032979
2024-03-30,80.67642567616186
2024-03-31,80.67642567616186
2024-04-01,49.892000089205354
2024-04-02,44.58434050524734
2024-04-03,44.58434050524734
2024-04-04,47.76893625562215
2024-04-05,52.01506392278856
2024-04-06,76.43029800899544
2024-04-07,87.04561717691148
2024-04-08,47.76893625562215
2024-04-09,44.58434050524734
2024-04-10,48.83046817241375
2024-04-11,43.52280858845574
2024-04-12,53.076595839580165
2024-04-13,77.49182992578704
2024-04-14,84.92255334332826
2024-04-15,55.199659673163374
2024-04-16,49.892000089205354
2024-04-17,48.83046817241375
2024-04-18,49.892000089205354
2024-04-19,57.32272350674658
2024-04-20,80.67642567616186
2024-04-21,84.92255334332826
2024-04-22,54.138127756371766
2024-04-23,49.892000089205354
2024-04-24,48.83046817241375
2024-04-25,49.892000089205354
2024-04-26,54.138127756371766
2024-04-27,75.36876609220383
2024-04-28,82.79948950974506
2024-04-29,54.138127756371766
2024-04-30,50.95353200599696
2024-05-01,49.892000089205354
2024-05-02,53.076595839580165
2024-05-03,58.38425542353818
2024-05-04,72.18417034182903
2024-05-05,75.36876609220383
2024-05-06,49.892000089205354
2024-05-07,46.70740433883054
2024-05-08,48.83046817241375
2024-05-09,50.95353200599696
2024-05-10,57.32272350674658
2024-05-11,83.86102142653667
2024-05-12,77.49182992578704
2024-05-13,50.95353200599696
2024-05-14,45.64587242203894
2024-05-15,47.76893625562215
2024-05-16,48.83046817241375
2024-05-17,52.01506392278856
2024-05-18,77.49182992578704
2024-05-19,84.92255334332826
2024-05-20,52.01506392278856
2024-05-21,55.199659673163374
2024-05-22,57.32272350674658
2024-05-23,58.38425542353818
2024-05-24,68.99957459145422
2024-05-25,87.04561717691148
2024-05-26,91.29174484407788
2024-05-27,93.41480867766109
2024-05-28,49.892000089205354
2024-05-29,55.199659673163374
2024-05-30,50.95353200599696
2024-05-31,55.199659673163374
2024-06-01,72.18417034182903
2024-06-02,81.73795759295345
2024-06-03,49.892000089205354
2024-06-04,49.892000089205354
2024-06-05,48.83046817241375
2024-06-06,49.892000089205354
2024-06-07,57.32272350674658
2024-06-08,74.30723417541223
2024-06-09,80.67642567616186
2024-06-10,56.261191589954976
2024-06-11,53.076595839580165
2024-06-12,56.261191589954976
2024-06-13,54.138127756371766
2024-06-14,60.50731925712139
2024-06-15,82.79948950974506
2024-06-16,81.73795759295345
2024-06-17,54.138127756371766
2024-06-18,48.83046817241375
2024-06-19,52.01506392278856
2024-06-20,48.83046817241375
2024-06-21,63.6919150074962
2024-06-22,73.24570225862063
2024-06-23,72.18417034182903
2024-06-24,54.138127756371766
2024-06-25,52.01506392278856
2024-06-26,55.199659673163374
2024-06-27,55.199659673163374
2024-06-28,76.43029800899544
2024-06-29,100.84553209520232
2024-06-30,106.15319167916033
2024-07-01,71.12263842503742
2024-07-02,59.44578734032979
2024-07-03,63.6919150074962
2024-07-04,89.16868101049468
2024-07-05,61.56885117391299
2024-07-06,64.7534469242878
2024-07-07,67.93804267466261
2024-07-08,48.83046817241375
2024-07-09,50.95353200599696
2024-07-10,47.76893625562215
2024-07-11,50.95353200599696
2024-07-12,53.076595839580165
2024-07-13,64.7534469242878
2024-07-14,62.6303830907046
2024-07-15,42.46127667166413
2024-07-16,48.83046817241375
2024-07-17,47.76893625562215
2024-07-18,46.70740433883054
2024-07-19,49.892000089205354
2024-07-20,65.81497884107941
2024-07-21,65.81497884107941
2024-07-22,48.83046817241375
2024-07-23,47.76893625562215
2024-07-24,47.76893625562215
2024-07-25,45.64587242203894
2024-07-26,46.70740433883054
2024-07-27,59.44578734032979
2024-07-28,65.81497884107941
2024-07-29,44.58434050524734
2024-07-30,42.46127667166413
2024-07-31,43.52280858845574
2024-08-01,42.46127667166413
2024-08-02,47.76893625562215
2024-08-03,55.199659673163374
2024-08-04,63.6919150074962
2024-08-05,44.58434050524734
2024-08-06,40.33821283808093
2024-08-07,48.83046817241375
2024-08-08,44.58434050524734
2024-08-09,47.76893625562215
2024-08-10,62.6303830907046
2024-08-11,63.6919150074962
2024-08-12,44.58434050524734
2024-08-13,40.33821283808093
2024-08-14,42.46127667166413
2024-08-15,44.58434050524734
2024-08-16,46.70740433883054
2024-08-17,56.261191589954976
2024-08-18,58.7166750434201
2024-08-19,44.047099865419156
2024-08-20,42.467593434037184
2024-08-21,45.61381485299569
2024-08-22,43.51633390702335
2024-08-23,46.66255532598186
2024-08-24,61.34492194778825
2024-08-25,62.91163693536479
2024-08-26,43.51633390702335
2024-08-27,41.418852961051016
2024-08-28,43.51633390702335
2024-08-29,41.418852961051016
2024-08-30,47.71129579896804
2024-08-31,61.34492194778825
2024-09-01,64.49114336674677
2024-09-02,71.30156071925416
2024-09-03,39.321372015078666
2024-09-04,42.467593434037184
2024-09-05,39.321372015078666
2024-09-06,40.37011248806485
2024-09-07,55.05247910987123
2024-09-08,57.149960055843565
2024-09-09,41.418852961051016
2024-09-10,39.321372015078666
2024-09-11,39.321372015078666
2024-09-12,40.37011248806485
2024-09-13,45.61381485299569
2024-09-14,52.954998163898885
2024-09-15,55.05247910987123
2024-09-16,39.321372015078666
2024-09-17,35.22226699214507
2024-09-18,40.40201213804876
2024-09-19,38.330114079687284
2024-09-20,40.40201213804876
2024-09-21,55.94124757575982
2024-09-22,53.86934951739835
2024-09-23,39.36606310886802
2024-09-24,38.330114079687284
2024-09-25,40.40201213804876
