Time,who_won_the_presidential_election
2024-01-02,0.0
2024-01-03,18.972639414914454
2024-01-04,0.0
2024-01-05,19.901789212485305
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,15.818707184157098
2024-01-10,19.43721431369988
2024-01-11,21.24646787847127
2024-01-12,18.092535647713916
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,24.400400109228627
2024-01-16,26.209653674000023
2024-01-17,17.627960748928487
2024-01-18,20.781892979685846
2024-01-19,26.674228572785445
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,31.683735619219487
2024-01-23,33.443943153620566
2024-01-24,33.443943153620566
2024-01-25,24.642905481615156
2024-01-26,28.16332055041732
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,24.642905481615156
2024-01-30,29.923528084818404
2024-01-31,33.443943153620566
2024-02-01,33.443943153620566
2024-02-02,21.12249041281299
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,24.642905481615156
2024-02-06,26.40311301601624
2024-02-07,33.443943153620566
2024-02-08,29.923528084818404
2024-02-09,0.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,31.683735619219487
2024-02-13,31.683735619219487
2024-02-14,29.923528084818404
2024-02-15,15.841867809609743
2024-02-16,22.882697947214073
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,15.841867809609743
2024-02-20,17.602075344010824
2024-02-21,19.362282878411907
2024-02-22,33.443943153620566
2024-02-23,28.16332055041732
2024-02-24,0.0
2024-02-25,35.20415068802165
2024-02-26,29.923528084818404
2024-02-27,33.443943153620566
2024-02-28,42.24498082562598
2024-02-29,21.12249041281299
2024-03-01,24.642905481615156
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,29.923528084818404
2024-03-05,35.20415068802165
2024-03-06,80.9695465824498
2024-03-07,51.046018497631394
2024-03-08,28.16332055041732
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,28.16332055041732
2024-03-12,15.841867809609743
2024-03-13,22.882697947214073
2024-03-14,19.362282878411907
2024-03-15,22.882697947214073
2024-03-16,0.0
2024-03-17,21.12249041281299
2024-03-18,22.882697947214073
2024-03-19,31.683735619219487
2024-03-20,38.724565756823814
2024-03-21,26.40311301601624
2024-03-22,29.923528084818404
2024-03-23,0.0
2024-03-24,22.882697947214073
2024-03-25,24.642905481615156
2024-03-26,14.08166027520866
2024-03-27,35.20415068802165
2024-03-28,28.16332055041732
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,24.642905481615156
2024-04-02,22.882697947214073
2024-04-03,29.923528084818404
2024-04-04,28.16332055041732
2024-04-05,24.642905481615156
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,19.362282878411907
2024-04-09,40.4847732912249
2024-04-10,33.443943153620566
2024-04-11,28.16332055041732
2024-04-12,24.642905481615156
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,33.443943153620566
2024-04-16,36.96435822242273
2024-04-17,29.923528084818404
2024-04-18,44.00518836002706
2024-04-19,44.00518836002706
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,31.683735619219487
2024-04-23,40.4847732912249
2024-04-24,26.40311301601624
2024-04-25,31.683735619219487
2024-04-26,24.642905481615156
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,26.40311301601624
2024-04-30,35.20415068802165
2024-05-01,33.443943153620566
2024-05-02,40.4847732912249
2024-05-03,36.96435822242273
2024-05-04,17.602075344010824
2024-05-05,0.0
2024-05-06,26.40311301601624
2024-05-07,36.96435822242273
2024-05-08,24.642905481615156
2024-05-09,26.40311301601624
2024-05-10,26.40311301601624
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,31.683735619219487
2024-05-14,19.362282878411907
2024-05-15,21.12249041281299
2024-05-16,31.683735619219487
2024-05-17,22.882697947214073
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,24.642905481615156
2024-05-21,15.841867809609743
2024-05-22,15.841867809609743
2024-05-23,26.40311301601624
2024-05-24,17.602075344010824
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,24.642905481615156
2024-05-29,17.602075344010824
2024-05-30,0.0
2024-05-31,15.841867809609743
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,49.28581096323031
2024-06-04,15.841867809609743
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,100.33182946086171
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,17.602075344010824
2024-07-02,24.642905481615156
2024-07-03,19.362282878411907
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,21.12249041281299
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,17.602075344010824
2024-07-13,0.0
2024-07-14,21.12249041281299
2024-07-15,17.602075344010824
2024-07-16,17.602075344010824
2024-07-17,0.0
2024-07-18,31.683735619219487
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,42.24498082562598
2024-07-22,31.683735619219487
2024-07-23,22.882697947214073
2024-07-24,19.362282878411907
2024-07-25,15.841867809609743
2024-07-26,0.0
2024-07-27,17.602075344010824
2024-07-28,0.0
2024-07-29,24.642905481615156
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,15.841867809609743
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,15.841867809609743
2024-08-10,0.0
2024-08-11,22.882697947214073
2024-08-12,26.40311301601624
2024-08-13,0.0
2024-08-14,19.362282878411907
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,13.20155650800812
2024-08-21,15.841867809609743
2024-08-22,14.08166027520866
2024-08-23,17.602075344010824
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,7.920933904804872
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,7.920933904804872
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,8.801037672005412
2024-09-04,8.801037672005412
2024-09-05,0.0
2024-09-06,8.801037672005412
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,13.20155650800812
2024-09-10,8.801037672005412
2024-09-11,89.01037672005413
2024-09-12,23.762801714414614
2024-09-13,17.602075344010824
2024-09-14,11.441348973607036
2024-09-15,10.561245206406495
2024-09-16,11.441348973607036
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,1.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,1.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,1.0
2024-11-04,2.0
2024-11-05,9.0
2024-11-06,100.0
2024-11-07,7.0
2024-11-08,3.0
2024-11-09,2.0
2024-11-10,1.0
2024-11-11,1.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
