term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
ariana_debose,4,1.8077781581883237,0.953936312566493,0.5134846425736195
davante_adams,4,1.4995412611667664,0.9470202419988627,0.5288664158137906
carolina_panthers,4,1.40328007295871,0.941854319355457,0.38701593645939497
tiffany_haddish,4,3.2678930731542284,0.9378302506639979,0.46772544060560983
kari_lake,4,1.7978758470255258,0.9277450019921941,0.22659162235503577
vince_mcmahon,5,3.9533874207154267,0.9682239157780365,0.34102976361728293
amber_heard,5,2.7377024412667743,0.9545700819379981,0.3989336221215125
liz_cheney,5,1.3038518984378848,0.9521249233631444,0.3969918685940829
simone_biles,5,2.4160073247917606,0.9483930207047626,0.11071641894824646
netflix_stock,5,2.662028589303704,0.9440624149659615,0.45229005177711545
mcdonalds,5,1.5745077829691367,0.9378105389436739,0.3662571697983926
harrison_ford,5,1.478605633091528,0.9316170978501346,0.40101041665549203
justin_bieber,5,1.7645515196305865,0.921478337843551,0.39802361807641917
btc,5,2.7765505659839507,0.9024974295574897,0.3818936409911224
tom_cruise,5,1.9222171208232806,0.8985854795580825,0.26452529445052647
capital_one_login,6,3.0639397501118024,0.9598378893699815,0.8600624831925081
capital_one,6,2.4336358562008353,0.958536044245853,0.8645851596455282
wells_fargo_login,6,2.106473384125646,0.9532617205113612,0.8627103530878594
priceline,6,1.8930289006017684,0.953030883037314,0.8625294380646239
credit_one,6,2.820056350827896,0.9501519946272706,0.8599280243462513
flights,6,1.856672934595876,0.943612443202557,0.8628088040462708
meat_loaf,6,1.833123800309961,0.9336339208984814,0.8651261945737305
types_of_flooring,6,2.792222386782762,0.9323358980075209,0.8630045930245503
expedia,6,2.2019918954005937,0.9225718540820065,0.8621753281270785
cheap_flights,6,1.8056788919219096,0.9201970202641605,0.8627249631766962
national_hurricane_center,7,2.090754895148585,0.9717566190645622,0.518842954920236
noaa_hurricane,7,1.3984278124955374,0.9700182835039697,0.6387861564334608
dow_jones_today,7,1.8989572402761012,0.9484568863141443,0.6614306970158351
dow_jones_industrial_average,7,2.4385128908380587,0.9359281353597715,0.539899268057022
when_is_the_super_bowl,7,2.2071556453366505,0.93157458455648,0.6515267328124575
dmv,7,1.9545051787553414,0.9272450050646777,0.6248346174264242
dow_jones,7,1.7692640320318123,0.9267413393657526,0.660779732676425
cnbc,7,2.2283845443471977,0.9230815320359639,0.6050373247932928
places_to_eat_near_me,7,1.5803321069329967,0.9195194398601116,0.6706548213185193
food_near_me,7,1.5176050036861388,0.9137143737119932,0.6056936088403925
timer,8,1.4386501083384395,0.9847034214893541,0.8472257523625211
kahoot,8,1.1541638543127155,0.9812768871555758,0.8430679907271993
gmail,8,1.872881879439499,0.9792928489743027,0.8448764378003206
translate_english_to_spanish,8,2.4002942011170236,0.977978940230894,0.8413799501745142
tpt,8,2.4605368030019226,0.9763858568416601,0.8490322427978315
classroom,8,2.018802808344791,0.9726930548923771,0.8400693299692449
calculator,8,2.1847181176541,0.9725301445036983,0.8396409274274585
translate,8,1.626310855641603,0.9725169958803619,0.8390967341998761
google_translate,8,2.202970395444425,0.9715040393119969,0.8375542408466626
minesweeper,8,1.4639128915323292,0.967962988067961,0.8406041972973041
