Time,huntington bank
2023-02-11,71.0
2023-02-12,46.0
2023-02-13,77.0
2023-02-14,74.0
2023-02-15,79.0
2023-02-16,79.0
2023-02-17,82.0
2023-02-18,71.0
2023-02-19,55.0
2023-02-20,75.0
2023-02-21,78.0
2023-02-22,79.0
2023-02-23,73.0
2023-02-24,85.0
2023-02-25,71.0
2023-02-26,46.0
2023-02-27,80.0
2023-02-28,79.0
2023-03-01,90.0
2023-03-02,80.0
2023-03-03,80.0
2023-03-04,69.0
2023-03-05,55.0
2023-03-06,76.0
2023-03-07,73.0
2023-03-08,74.0
2023-03-09,73.0
2023-03-10,79.0
2023-03-11,70.0
2023-03-12,47.0
2023-03-13,100.0
2023-03-14,94.0
2023-03-15,94.0
2023-03-16,91.0
2023-03-17,87.0
2023-03-18,76.0
2023-03-19,47.0
2023-03-20,81.0
2023-03-21,79.0
2023-03-22,77.0
2023-03-23,76.0
2023-03-24,80.0
2023-03-25,67.0
2023-03-26,48.0
2023-03-27,74.0
2023-03-28,76.0
2023-03-29,77.0
2023-03-30,78.0
2023-03-31,87.0
2023-04-01,79.0
2023-04-02,54.0
2023-04-03,89.0
2023-04-04,79.0
2023-04-05,78.0
2023-04-06,85.0
2023-04-07,95.0
2023-04-08,68.0
2023-04-09,39.0
2023-04-10,87.0
2023-04-11,74.0
2023-04-12,81.0
2023-04-13,78.0
2023-04-14,84.0
2023-04-15,73.0
2023-04-16,55.0
2023-04-17,89.0
2023-04-18,81.0
2023-04-19,77.0
2023-04-20,76.0
2023-04-21,80.0
2023-04-22,69.0
2023-04-23,41.0
2023-04-24,75.0
2023-04-25,76.0
2023-04-26,75.5
2023-04-27,72.5
2023-04-28,81.5
2023-04-29,70.0
2023-04-30,44.0
2023-05-01,96.5
2023-05-02,86.0
2023-05-03,80.5
2023-05-04,82.5
2023-05-05,81.0
2023-05-06,63.5
2023-05-07,41.0
2023-05-08,77.5
2023-05-09,74.5
2023-05-10,75.5
2023-05-11,74.5
2023-05-12,78.0
2023-05-13,64.0
2023-05-14,40.5
2023-05-15,83.5
2023-05-16,84.5
2023-05-17,75.5
2023-05-18,75.5
2023-05-19,80.0
2023-05-20,69.0
2023-05-21,39.0
2023-05-22,74.5
2023-05-23,74.5
2023-05-24,71.5
2023-05-25,79.5
2023-05-26,78.0
2023-05-27,63.0
2023-05-28,40.0
2023-05-29,45.0
2023-05-30,89.0
2023-05-31,93.0
2023-06-01,94.0
2023-06-02,100.0
2023-06-03,71.0
2023-06-04,45.0
2023-06-05,79.0
2023-06-06,83.0
2023-06-07,80.0
2023-06-08,81.0
2023-06-09,80.0
2023-06-10,68.0
2023-06-11,44.0
2023-06-12,86.0
2023-06-13,84.0
2023-06-14,80.0
2023-06-15,81.0
2023-06-16,88.0
2023-06-17,67.0
2023-06-18,41.0
2023-06-19,81.0
2023-06-20,85.0
2023-06-21,84.0
2023-06-22,81.0
2023-06-23,88.0
2023-06-24,66.0
2023-06-25,38.0
2023-06-26,79.0
2023-06-27,81.0
2023-06-28,86.0
2023-06-29,85.0
2023-06-30,91.0
2023-07-01,76.0
2023-07-02,44.0
2023-07-03,94.0
2023-07-04,47.0
2023-07-05,94.0
2023-07-06,85.0
2023-07-07,91.0
2023-07-08,72.0
2023-07-09,44.0
2023-07-10,87.0
2023-07-11,82.0
2023-07-12,91.0
2023-07-13,84.0
2023-07-14,85.0
2023-07-15,67.0
2023-07-16,46.0
2023-07-17,86.0
2023-07-18,79.0
2023-07-19,81.0
2023-07-20,99.0
2023-07-21,91.0
2023-07-22,66.0
2023-07-23,41.0
2023-07-24,81.0
2023-07-25,85.0
2023-07-26,77.0
2023-07-27,73.0
2023-07-28,89.0
2023-07-29,67.0
2023-07-30,41.0
2023-07-31,84.0
2023-08-01,90.0
2023-08-02,83.0
2023-08-03,86.0
2023-08-04,82.0
2023-08-05,62.0
2023-08-06,43.0
2023-08-07,79.0
2023-08-08,79.0
2023-08-09,78.0
2023-08-10,78.0
2023-08-11,84.0
2023-08-12,65.0
2023-08-13,44.0
2023-08-14,81.0
2023-08-15,83.0
2023-08-16,82.0
2023-08-17,80.0
2023-08-18,77.0
2023-08-19,62.0
2023-08-20,42.0
2023-08-21,76.0
2023-08-22,81.0
2023-08-23,81.0
2023-08-24,77.0
2023-08-25,76.0
2023-08-26,61.0
2023-08-27,41.0
2023-08-28,74.0
2023-08-29,72.0
2023-08-30,81.0
2023-08-31,92.0
2023-09-01,98.0
2023-09-02,67.0
2023-09-03,40.0
2023-09-04,44.0
2023-09-05,84.0
2023-09-06,82.0
2023-09-07,77.0
2023-09-08,75.0
2023-09-09,65.0
2023-09-10,42.0
2023-09-11,73.0
2023-09-12,77.0
2023-09-13,77.0
2023-09-14,72.0
2023-09-15,79.0
2023-09-16,66.0
2023-09-17,41.0
2023-09-18,72.0
2023-09-19,68.0
2023-09-20,67.0
2023-09-21,77.0
2023-09-22,78.0
2023-09-23,53.0
2023-09-24,41.0
2023-09-25,72.0
2023-09-26,67.0
2023-09-27,68.0
2023-09-28,79.0
2023-09-29,83.0
2023-09-30,75.0
2023-10-01,44.0
2023-10-02,80.0
2023-10-03,73.0
2023-10-04,74.0
2023-10-05,73.0
2023-10-06,79.0
2023-10-07,66.0
2023-10-08,43.0
2023-10-09,75.0
2023-10-10,73.0
2023-10-11,80.0
2023-10-12,72.0
2023-10-13,74.0
2023-10-14,61.0
2023-10-15,41.0
2023-10-16,69.0
2023-10-17,71.0
2023-10-18,68.0
2023-10-19,70.0
2023-10-20,76.0
2023-10-21,59.0
2023-10-22,39.0
2023-10-23,65.0
2023-10-24,70.0
2023-10-25,67.0
2023-10-26,65.0
2023-10-27,80.0
2023-10-28,61.0
2023-10-29,39.0
2023-10-30,75.0
2023-10-31,71.0
2023-11-01,85.0
2023-11-02,72.0
2023-11-03,88.0
2023-11-04,69.0
2023-11-05,41.0
2023-11-06,74.0
2023-11-07,74.0
2023-11-08,66.0
2023-11-09,71.0
2023-11-10,85.0
2023-11-11,59.0
2023-11-12,39.0
2023-11-13,65.0
2023-11-14,66.0
2023-11-15,71.0
2023-11-16,68.0
2023-11-17,72.0
2023-11-18,62.0
2023-11-19,36.0
2023-11-20,67.0
2023-11-21,68.0
2023-11-22,74.0
2023-11-23,37.0
2023-11-24,69.0
2023-11-25,56.0
2023-11-26,40.0
2023-11-27,65.0
2023-11-28,69.0
2023-11-29,75.0
2023-11-30,72.0
2023-12-01,83.0
2023-12-02,67.0
2023-12-03,40.0
2023-12-04,72.0
2023-12-05,74.0
2023-12-06,67.0
2023-12-07,72.0
2023-12-08,68.0
2023-12-09,60.0
2023-12-10,40.0
2023-12-11,63.0
2023-12-12,67.0
2023-12-13,66.0
2023-12-14,64.0
2023-12-15,72.0
2023-12-16,65.0
2023-12-17,37.0
2023-12-18,71.0
2023-12-19,67.0
2023-12-20,67.0
2023-12-21,74.0
2023-12-22,88.5
2023-12-23,74.5
2023-12-24,42.0
2023-12-25,28.0
2023-12-26,83.5
2023-12-27,81.0
2023-12-28,85.5
2023-12-29,93.0
2023-12-30,70.5
2023-12-31,41.0
2024-01-01,50.5
2024-01-02,87.5
2024-01-03,90.0
2024-01-04,88.5
2024-01-05,86.0
2024-01-06,67.0
2024-01-07,41.0
2024-01-08,75.5
2024-01-09,71.5
2024-01-10,73.5
2024-01-11,80.0
2024-01-12,72.5
2024-01-13,57.0
2024-01-14,39.0
2024-01-15,69.0
2024-01-16,75.5
2024-01-17,82.0
2024-01-18,71.5
2024-01-19,70.5
2024-01-20,65.0
2024-01-21,45.0
2024-01-22,76.0
2024-01-23,79.0
2024-01-24,77.0
2024-01-25,78.0
2024-01-26,78.0
2024-01-27,62.0
2024-01-28,40.0
2024-01-29,76.0
2024-01-30,81.0
2024-01-31,85.0
2024-02-01,90.0
2024-02-02,89.0
2024-02-03,75.0
2024-02-04,45.0
2024-02-05,83.0
2024-02-06,72.0
2024-02-07,76.0
2024-02-08,72.0
2024-02-09,80.0
2024-02-10,65.0
2024-02-11,42.0
2024-02-12,73.0
2024-02-13,79.0
2024-02-14,76.0
2024-02-15,81.0
2024-02-16,89.0
2024-02-17,64.0
2024-02-18,49.0
2024-02-19,74.0
2024-02-20,81.0
2024-02-21,87.0
2024-02-22,83.0
2024-02-23,84.0
2024-02-24,75.0
2024-02-25,46.0
2024-02-26,79.0
2024-02-27,75.0
2024-02-28,77.0
2024-02-29,88.0
2024-03-01,85.0
2024-03-02,78.0
2024-03-03,44.0
2024-03-04,82.0
2024-03-05,76.0
2024-03-06,74.0
2024-03-07,76.0
2024-03-08,81.0
2024-03-09,69.0
2024-03-10,41.0
2024-03-11,82.0
2024-03-12,77.0
2024-03-13,75.0
2024-03-14,77.0
2024-03-15,78.0
2024-03-16,63.0
2024-03-17,46.0
2024-03-18,78.0
2024-03-19,70.0
2024-03-20,72.0
2024-03-21,74.0
2024-03-22,75.0
2024-03-23,61.0
2024-03-24,43.0
2024-03-25,76.0
2024-03-26,68.0
2024-03-27,79.0
2024-03-28,92.0
2024-03-29,91.0
2024-03-30,62.0
2024-03-31,39.0
2024-04-01,96.0
2024-04-02,77.0
2024-04-03,78.0
2024-04-04,75.0
2024-04-05,83.0
2024-04-06,64.0
2024-04-07,41.0
2024-04-08,63.0
2024-04-09,84.0
2024-04-10,81.0
2024-04-11,79.0
2024-04-12,82.0
2024-04-13,74.0
2024-04-14,46.0
2024-04-15,83.0
2024-04-16,73.0
2024-04-17,72.0
2024-04-18,65.0
2024-04-19,74.0
2024-04-20,59.0
2024-04-21,43.0
2024-04-22,77.0
2024-04-23,72.0
2024-04-24,75.0
2024-04-25,69.0
2024-04-26,72.0
2024-04-27,59.0
2024-04-28,40.0
2024-04-29,76.0
2024-04-30,79.0
2024-05-01,82.0
2024-05-02,72.0
2024-05-03,77.0
2024-05-04,63.0
2024-05-05,39.0
2024-05-06,75.0
2024-05-07,70.0
2024-05-08,73.0
2024-05-09,66.0
2024-05-10,76.0
2024-05-11,64.0
2024-05-12,35.0
2024-05-13,72.0
2024-05-14,74.0
2024-05-15,72.0
2024-05-16,73.0
2024-05-17,76.0
2024-05-18,60.0
2024-05-19,38.0
2024-05-20,72.0
2024-05-21,71.0
2024-05-22,71.0
2024-05-23,75.0
2024-05-24,83.0
2024-05-25,61.0
2024-05-26,53.0
2024-05-27,43.0
2024-05-28,81.0
2024-05-29,87.0
2024-05-30,83.0
2024-05-31,85.0
2024-06-01,77.0
2024-06-02,51.0
2024-06-03,82.0
2024-06-04,78.0
2024-06-05,79.0
2024-06-06,74.0
2024-06-07,79.0
2024-06-08,64.0
2024-06-09,40.0
2024-06-10,78.0
2024-06-11,78.0
2024-06-12,78.0
2024-06-13,79.0
2024-06-14,79.0
2024-06-15,60.0
2024-06-16,39.0
2024-06-17,79.0
2024-06-18,76.0
2024-06-19,79.0
2024-06-20,82.0
2024-06-21,83.0
2024-06-22,58.0
2024-06-23,43.0
2024-06-24,78.0
2024-06-25,77.0
2024-06-26,75.0
2024-06-27,76.0
2024-06-28,88.0
2024-06-29,73.0
2024-06-30,46.0
2024-07-01,92.0
2024-07-02,84.0
2024-07-03,89.0
2024-07-04,52.0
2024-07-05,82.0
2024-07-06,58.0
2024-07-07,43.0
2024-07-08,79.0
2024-07-09,75.0
2024-07-10,81.0
2024-07-11,78.0
2024-07-12,84.0
2024-07-13,65.0
2024-07-14,37.0
2024-07-15,76.0
2024-07-16,72.0
2024-07-17,81.0
2024-07-18,75.0
2024-07-19,87.0
2024-07-20,61.0
2024-07-21,41.0
2024-07-22,78.0
2024-07-23,69.0
2024-07-24,76.0
2024-07-25,76.0
2024-07-26,75.0
2024-07-27,58.0
2024-07-28,41.0
2024-07-29,78.0
2024-07-30,79.0
2024-07-31,83.0
2024-08-01,89.0
2024-08-02,82.0
2024-08-03,63.0
2024-08-04,43.0
2024-08-05,77.0
2024-08-06,72.0
2024-08-07,78.0
2024-08-08,73.0
2024-08-09,75.0
2024-08-10,62.0
2024-08-11,38.0
2024-08-12,77.0
2024-08-13,72.0
2024-08-14,78.0
2024-08-15,76.0
2024-08-16,78.0
2024-08-17,60.0
2024-08-18,43.0
2024-08-19,74.0
2024-08-20,72.5
2024-08-21,68.0
2024-08-22,74.0
2024-08-23,77.0
2024-08-24,61.5
2024-08-25,39.5
2024-08-26,76.0
2024-08-27,73.0
2024-08-28,78.5
2024-08-29,80.5
2024-08-30,88.0
2024-08-31,65.5
2024-09-01,44.0
2024-09-02,46.5
2024-09-03,90.0
2024-09-04,86.0
2024-09-05,78.0
2024-09-06,79.5
2024-09-07,64.0
2024-09-08,51.0
2024-09-09,78.5
2024-09-10,73.5
2024-09-11,71.5
2024-09-12,77.0
2024-09-13,81.5
2024-09-14,65.0
2024-09-15,40.5
2024-09-16,75.5
2024-09-17,77.0
2024-09-18,71.0
2024-09-19,73.0
2024-09-20,78.0
2024-09-21,62.0
2024-09-22,39.0
2024-09-23,77.0
2024-09-24,66.0
2024-09-25,71.0
2024-09-26,67.0
2024-09-27,72.0
2024-09-28,63.0
2024-09-29,42.0
2024-09-30,73.0
2024-10-01,76.0
2024-10-02,73.0
2024-10-03,71.0
2024-10-04,75.0
2024-10-05,60.0
2024-10-06,42.0
2024-10-07,68.0
2024-10-08,62.0
2024-10-09,62.0
2024-10-10,69.0
2024-10-11,76.0
2024-10-12,57.0
2024-10-13,39.0
2024-10-14,78.0
2024-10-15,75.0
2024-10-16,70.0
2024-10-17,75.0
2024-10-18,73.0
2024-10-19,55.0
2024-10-20,35.0
2024-10-21,66.0
2024-10-22,63.0
2024-10-23,62.0
2024-10-24,62.0
2024-10-25,57.0
2024-10-26,51.0
2024-10-27,34.0
2024-10-28,60.0
2024-10-29,53.0
2024-10-30,65.0
2024-10-31,60.0
2024-11-01,75.0
2024-11-02,62.0
2024-11-03,35.0
2024-11-04,67.0
2024-11-05,61.0
2024-11-06,42.0
2024-11-07,59.0
2024-11-08,66.0
2024-11-09,53.0
2024-11-10,35.0
2024-11-11,59.0
2024-11-12,69.0
2024-11-13,67.0
2024-11-14,64.0
2024-11-15,68.0
2024-11-16,48.0
2024-11-17,35.0
2024-11-18,62.0
2024-11-19,64.0
2024-11-20,58.0
2024-11-21,66.0
2024-11-22,77.0
2024-11-23,60.0
2024-11-24,34.0
2024-11-25,66.0
2024-11-26,58.0
2024-11-27,73.0
2024-11-28,32.0
2024-11-29,63.0
2024-11-30,53.0
2024-12-01,41.0
2024-12-02,70.0
2024-12-03,70.0
2024-12-04,63.0
2024-12-05,62.0
2024-12-06,65.0
2024-12-07,57.0
2024-12-08,34.0
2024-12-09,63.0
2024-12-10,55.0
2024-12-11,65.0
2024-12-12,65.0
2024-12-13,67.0
2024-12-14,51.0
2024-12-15,40.0
2024-12-16,68.0
2024-12-17,63.0
2024-12-18,72.0
2024-12-19,62.0
2024-12-20,68.0
2024-12-21,58.0
2024-12-22,34.0
2024-12-23,79.0
2024-12-24,77.0
2024-12-25,27.0
2024-12-26,76.0
2024-12-27,80.0
2024-12-28,59.0
2024-12-29,42.0
2024-12-30,83.0
2024-12-31,92.0
2025-01-01,49.0
2025-01-02,80.0
2025-01-03,76.0
2025-01-04,58.0
2025-01-05,41.0
2025-01-06,64.0
2025-01-07,66.0
2025-01-08,69.0
2025-01-09,64.0
2025-01-10,62.0
2025-01-11,49.0
2025-01-12,38.0
2025-01-13,70.0
2025-01-14,68.0
2025-01-15,70.0
2025-01-16,64.0
2025-01-17,69.0
2025-01-18,50.0
2025-01-19,31.0
2025-01-20,48.0
2025-01-21,62.0
2025-01-22,66.0
2025-01-23,62.0
2025-01-24,76.0
2025-01-25,56.0
2025-01-26,39.0
2025-01-27,63.0
2025-01-28,70.0
2025-01-29,74.0
2025-01-30,81.0
2025-01-31,80.0
2025-02-01,63.0
2025-02-02,42.0
2025-02-03,68.0
2025-02-04,67.0
2025-02-05,70.0
2025-02-06,70.0
2025-02-07,64.0
2025-02-08,50.0
2025-02-09,41.0
2025-02-10,63.0
2025-02-11,65.0
2025-02-12,64.0
2025-02-13,62.0
2025-02-14,71.0
2025-02-15,52.0
2025-02-16,37.0
2025-02-17,57.0
2025-02-18,69.0
2025-02-19,72.0
2025-02-20,68.0
2025-02-21,72.0
2025-02-22,59.0
2025-02-23,39.0
2025-02-24,68.0
2025-02-25,68.0
2025-02-26,70.0
2025-02-27,66.0
2025-02-28,79.0
2025-03-01,67.0
2025-03-02,40.0
2025-03-03,74.0
2025-03-04,68.0
2025-03-05,66.0
2025-03-06,64.0
2025-03-07,67.0
2025-03-08,60.0
2025-03-09,39.0
2025-03-10,69.0
2025-03-11,66.0
2025-03-12,67.0
2025-03-13,68.0
2025-03-14,67.0
2025-03-15,54.0
2025-03-16,41.0
2025-03-17,67.0
2025-03-18,67.0
2025-03-19,64.0
2025-03-20,62.0
2025-03-21,66.0
2025-03-22,56.0
2025-03-23,37.0
2025-03-24,69.0
2025-03-25,55.0
2025-03-26,66.0
2025-03-27,61.0
2025-03-28,69.0
2025-03-29,58.0
2025-03-30,36.0
2025-03-31,73.0
2025-04-01,72.0
2025-04-02,66.0
2025-04-03,70.0
2025-04-04,69.0
2025-04-05,58.0
2025-04-06,38.0
2025-04-07,72.0
2025-04-08,63.0
2025-04-09,63.0
2025-04-10,64.0
2025-04-11,71.0
2025-04-12,57.0
2025-04-13,39.0
2025-04-14,73.0
2025-04-15,73.0
2025-04-16,71.0
2025-04-17,69.0
2025-04-18,75.0
2025-04-19,60.0
2025-04-20,31.0
2025-04-21,64.0
2025-04-22,62.0
2025-04-23,58.0
2025-04-24,59.0
2025-04-25,62.0
2025-04-26,46.0
2025-04-27,38.0
2025-04-28,65.0
2025-04-29,70.0
2025-04-30,60.0
2025-05-01,72.0
2025-05-02,68.0
2025-05-03,57.0
2025-05-04,38.0
2025-05-05,63.0
2025-05-06,68.0
2025-05-07,100.0
2025-05-08,62.0
2025-05-09,57.0
2025-05-10,53.0
2025-05-11,33.0
2025-05-12,67.0
2025-05-13,69.0
2025-05-14,62.0
2025-05-15,63.0
2025-05-16,66.0
2025-05-17,54.0
2025-05-18,35.0
2025-05-19,72.0
2025-05-20,68.0
2025-05-21,62.0
2025-05-22,64.0
2025-05-23,67.0
2025-05-24,49.0
2025-05-25,33.0
2025-05-26,37.0
2025-05-27,74.0
2025-05-28,80.0
2025-05-29,74.0
2025-05-30,76.0
2025-05-31,60.0
2025-06-01,37.0
2025-06-02,77.0
2025-06-03,67.0
2025-06-04,72.0
2025-06-05,66.0
2025-06-06,72.0
2025-06-07,52.0
2025-06-08,37.0
2025-06-09,75.0
2025-06-10,69.0
2025-06-11,64.0
2025-06-12,66.0
2025-06-13,70.0
2025-06-14,52.0
2025-06-15,36.0
2025-06-16,72.0
2025-06-17,69.0
2025-06-18,71.0
2025-06-19,68.0
2025-06-20,75.0
2025-06-21,55.0
2025-06-22,35.0
2025-06-23,72.0
2025-06-24,69.0
