Time,liv_golf
2023-10-02,0.7419530823786142
2023-10-03,0.3709765411893071
2023-10-04,0.3709765411893071
2023-10-05,0.3709765411893071
2023-10-06,0.3709765411893071
2023-10-07,0.3709765411893071
2023-10-08,0.3709765411893071
2023-10-09,0.3709765411893071
2023-10-10,0.7419530823786142
2023-10-11,0.7419530823786142
2023-10-12,0.7419530823786142
2023-10-13,1.4839061647572285
2023-10-14,3.3387888707037643
2023-10-15,4.451718494271685
2023-10-16,1.8548827059465356
2023-10-17,0.7419530823786142
2023-10-18,0.7419530823786142
2023-10-19,1.1129296235679214
2023-10-20,2.5968357883251496
2023-10-21,3.709765411893071
2023-10-22,4.822695035460993
2023-10-23,2.2258592471358427
2023-10-24,0.7419530823786142
2023-10-25,0.3709765411893071
2023-10-26,0.3709765411893071
2023-10-27,0.3709765411893071
2023-10-28,0.3709765411893071
2023-10-29,0.3709765411893071
2023-10-30,0.3709765411893071
2023-10-31,0.3709765411893071
2023-11-01,0.3709765411893071
2023-11-02,0.3709765411893071
2023-11-03,0.3709765411893071
2023-11-04,0.3709765411893071
2023-11-05,0.3709765411893071
2023-11-06,0.3709765411893071
2023-11-07,0.3709765411893071
2023-11-08,0.3709765411893071
2023-11-09,0.3709765411893071
2023-11-10,0.3709765411893071
2023-11-11,0.3709765411893071
2023-11-12,0.3709765411893071
2023-11-13,0.3709765411893071
2023-11-14,0.3709765411893071
2023-11-15,0.3709765411893071
2023-11-16,0.3709765411893071
2023-11-17,0.3709765411893071
2023-11-18,0.3709765411893071
2023-11-19,0.3709765411893071
2023-11-20,0.3709765411893071
2023-11-21,0.3709765411893071
2023-11-22,1.1129296235679214
2023-11-23,0.7419530823786142
2023-11-24,0.7419530823786142
2023-11-25,0.3709765411893071
2023-11-26,0.3709765411893071
2023-11-27,0.3709765411893071
2023-11-28,0.7419530823786142
2023-11-29,0.7419530823786142
2023-11-30,0.7419530823786142
2023-12-01,1.1129296235679214
2023-12-02,1.1129296235679214
2023-12-03,0.7419530823786142
2023-12-04,0.7419530823786142
2023-12-05,1.1129296235679214
2023-12-06,1.1129296235679214
2023-12-07,4.080741953082378
2023-12-08,5.5646481178396066
2023-12-09,3.3387888707037643
2023-12-10,2.967812329514457
2023-12-11,1.8548827059465356
2023-12-12,1.4839061647572285
2023-12-13,1.1129296235679214
2023-12-14,0.7419530823786142
2023-12-15,0.7419530823786142
2023-12-16,0.7419530823786142
2023-12-17,0.7419530823786142
2023-12-18,0.7419530823786142
2023-12-19,0.7419530823786142
2023-12-20,0.7419530823786142
2023-12-21,0.7419530823786142
2023-12-22,0.6492089470812874
2023-12-23,0.6492089470812874
2023-12-24,0.4637206764866339
2023-12-25,0.4637206764866339
2023-12-26,0.4637206764866339
2023-12-27,0.6492089470812874
2023-12-28,0.4637206764866339
2023-12-29,0.4637206764866339
2023-12-30,0.6492089470812874
2023-12-31,0.4637206764866339
2024-01-01,0.7419530823786142
2024-01-02,0.7419530823786142
2024-01-03,1.0201854882705945
2024-01-04,0.8346972176759411
2024-01-05,0.8346972176759411
2024-01-06,0.7419530823786142
2024-01-07,0.7419530823786142
2024-01-08,0.7419530823786142
2024-01-09,0.7419530823786142
2024-01-10,0.8346972176759411
2024-01-11,0.7419530823786142
2024-01-12,0.7419530823786142
2024-01-13,0.7419530823786142
2024-01-14,0.7419530823786142
2024-01-15,0.7419530823786142
2024-01-16,0.7419530823786142
2024-01-17,0.7419530823786142
2024-01-18,0.8346972176759411
2024-01-19,0.7419530823786142
2024-01-20,0.7419530823786142
2024-01-21,0.9274413529732678
2024-01-22,0.9274413529732678
2024-01-23,0.7419530823786142
2024-01-24,0.7419530823786142
2024-01-25,1.2984178941625748
2024-01-26,1.2984178941625748
2024-01-27,1.4839061647572285
2024-01-28,1.2984178941625748
2024-01-29,1.6693944353518821
2024-01-30,2.2258592471358427
2024-01-31,2.040370976541189
2024-02-01,2.040370976541189
2024-02-02,5.75013638843426
2024-02-03,9.088925259138025
2024-02-04,18.548827059465356
2024-02-05,7.048554282596835
2024-02-06,2.4113475177304964
2024-02-07,2.2258592471358427
2024-02-08,4.266230223677032
2024-02-09,5.008183306055646
2024-02-10,11.314784506273867
2024-02-11,6.492089470812875
2024-02-12,1.8548827059465356
2024-02-13,1.2984178941625748
2024-02-14,0.7419530823786142
2024-02-15,0.9274413529732678
2024-02-16,0.7419530823786142
2024-02-17,1.6693944353518821
2024-02-18,1.6693944353518821
2024-02-19,0.9274413529732678
2024-02-20,0.7419530823786142
2024-02-21,0.7419530823786142
2024-02-22,0.9274413529732678
2024-02-23,0.9274413529732678
2024-02-24,1.2984178941625748
2024-02-25,1.6693944353518821
2024-02-26,1.4839061647572285
2024-02-27,1.6693944353518821
2024-02-28,2.040370976541189
2024-02-29,3.709765411893071
2024-03-01,8.532460447354064
2024-03-02,8.532460447354064
2024-03-03,9.459901800327332
2024-03-04,2.5968357883251496
2024-03-05,1.4839061647572285
2024-03-06,1.2984178941625748
2024-03-07,2.040370976541189
2024-03-08,3.5242771412984175
2024-03-09,6.121112929623568
2024-03-10,7.79050736497545
2024-03-11,2.7823240589198033
2024-03-12,1.2984178941625748
2024-03-13,1.2984178941625748
2024-03-14,1.4839061647572285
2024-03-15,1.2984178941625748
2024-03-16,2.040370976541189
2024-03-17,2.2258592471358427
2024-03-18,1.6693944353518821
2024-03-19,1.2984178941625748
2024-03-20,0.9274413529732678
2024-03-21,1.1129296235679214
2024-03-22,0.9274413529732678
2024-03-23,1.4839061647572285
2024-03-24,1.6693944353518821
2024-03-25,0.9274413529732678
2024-03-26,0.9274413529732678
2024-03-27,0.7419530823786142
2024-03-28,0.9274413529732678
2024-03-29,0.9274413529732678
2024-03-30,1.1129296235679214
2024-03-31,1.4839061647572285
2024-04-01,1.4839061647572285
2024-04-02,1.2984178941625748
2024-04-03,1.4839061647572285
2024-04-04,2.040370976541189
2024-04-05,4.266230223677032
2024-04-06,6.677577741407529
2024-04-07,9.459901800327332
2024-04-08,4.451718494271685
2024-04-09,2.5968357883251496
2024-04-10,2.2258592471358427
2024-04-11,3.709765411893071
2024-04-12,3.5242771412984175
2024-04-13,4.080741953082378
2024-04-14,5.5646481178396066
2024-04-15,2.967812329514457
2024-04-16,3.3387888707037643
2024-04-17,1.4839061647572285
2024-04-18,1.6693944353518821
2024-04-19,1.2984178941625748
2024-04-20,1.2984178941625748
2024-04-21,1.4839061647572285
2024-04-22,1.1129296235679214
2024-04-23,1.1129296235679214
2024-04-24,1.2984178941625748
2024-04-25,1.4839061647572285
2024-04-26,2.5968357883251496
2024-04-27,4.451718494271685
2024-04-28,6.863066012002181
2024-04-29,2.4113475177304964
2024-04-30,1.6693944353518821
2024-05-01,1.2984178941625748
2024-05-02,1.1129296235679214
2024-05-03,2.2258592471358427
2024-05-04,4.451718494271685
2024-05-05,6.863066012002181
2024-05-06,1.8548827059465356
2024-05-07,0.9274413529732678
2024-05-08,0.9274413529732678
2024-05-09,0.9274413529732678
2024-05-10,0.9274413529732678
2024-05-11,0.9274413529732678
2024-05-12,1.2984178941625748
2024-05-13,0.9274413529732678
2024-05-14,1.2984178941625748
2024-05-15,2.2258592471358427
2024-05-16,2.4113475177304964
2024-05-17,1.8548827059465356
2024-05-18,2.040370976541189
2024-05-19,3.1533006001091106
2024-05-20,1.4839061647572285
2024-05-21,0.9274413529732678
2024-05-22,0.9274413529732678
2024-05-23,0.9274413529732678
2024-05-24,0.9274413529732678
2024-05-25,0.9274413529732678
2024-05-26,0.9274413529732678
2024-05-27,0.9274413529732678
2024-05-28,0.9274413529732678
2024-05-29,0.7419530823786142
2024-05-30,0.9274413529732678
2024-05-31,0.9274413529732678
2024-06-01,0.9274413529732678
2024-06-02,0.7419530823786142
2024-06-03,1.1129296235679214
2024-06-04,1.1129296235679214
2024-06-05,1.2984178941625748
2024-06-06,1.8548827059465356
2024-06-07,3.5242771412984175
2024-06-08,5.5646481178396066
2024-06-09,5.935624659028914
2024-06-10,2.967812329514457
2024-06-11,1.6693944353518821
2024-06-12,1.4839061647572285
2024-06-13,1.2984178941625748
2024-06-14,1.2984178941625748
2024-06-15,2.5968357883251496
2024-06-16,6.306601200218221
2024-06-17,3.895253682487725
2024-06-18,2.4113475177304964
2024-06-19,2.040370976541189
2024-06-20,2.7823240589198033
2024-06-21,6.306601200218221
2024-06-22,10.387343153300598
2024-06-23,12.613202400436442
2024-06-24,4.266230223677032
2024-06-25,1.2984178941625748
2024-06-26,0.9274413529732678
2024-06-27,0.9274413529732678
2024-06-28,0.9274413529732678
2024-06-29,1.1129296235679214
2024-06-30,1.1129296235679214
2024-07-01,0.7419530823786142
2024-07-02,0.7419530823786142
2024-07-03,0.7419530823786142
2024-07-04,0.7419530823786142
2024-07-05,0.9274413529732678
2024-07-06,0.9274413529732678
2024-07-07,1.1129296235679214
2024-07-08,0.5564648117839607
2024-07-09,1.4839061647572285
2024-07-10,0.9274413529732678
2024-07-11,1.1129296235679214
2024-07-12,1.8548827059465356
2024-07-13,3.5242771412984175
2024-07-14,4.451718494271685
2024-07-15,1.6693944353518821
2024-07-16,0.7419530823786142
2024-07-17,0.7419530823786142
2024-07-18,0.9274413529732678
2024-07-19,0.7419530823786142
2024-07-20,0.7419530823786142
2024-07-21,1.1129296235679214
2024-07-22,0.7419530823786142
2024-07-23,0.5564648117839607
2024-07-24,0.7419530823786142
2024-07-25,0.9274413529732678
2024-07-26,2.2258592471358427
2024-07-27,3.5242771412984175
2024-07-28,5.008183306055646
2024-07-29,1.6693944353518821
2024-07-30,0.7419530823786142
2024-07-31,0.5564648117839607
2024-08-01,0.5564648117839607
2024-08-02,0.5564648117839607
2024-08-03,0.7419530823786142
2024-08-04,0.9274413529732678
2024-08-05,0.7419530823786142
2024-08-06,0.5564648117839607
2024-08-07,0.5564648117839607
2024-08-08,0.5564648117839607
2024-08-09,0.7419530823786142
2024-08-10,0.5564648117839607
2024-08-11,1.1129296235679214
2024-08-12,0.9274413529732678
2024-08-13,0.7419530823786142
2024-08-14,0.7419530823786142
2024-08-15,1.1129296235679214
