Time,omegle
2023-05-11,53.903884134298885
2023-05-12,57.53785385121791
2023-05-13,88.42659644502963
2023-05-14,92.66622778143517
2023-05-15,62.98880842659645
2023-05-16,58.143515470704415
2023-05-17,62.383146807109945
2023-05-18,57.53785385121791
2023-05-19,62.383146807109945
2023-05-20,89.03225806451613
2023-05-21,105.99078341013825
2023-05-22,68.439763001975
2023-05-23,68.439763001975
2023-05-24,62.98880842659645
2023-05-25,68.439763001975
2023-05-26,67.83410138248848
2023-05-27,96.90585911784069
2023-05-28,111.4417379855168
2023-05-29,101.75115207373273
2023-05-30,77.52468729427255
2023-05-31,72.67939433838052
2023-06-01,77.52468729427255
2023-06-02,77.52468729427255
2023-06-03,92.06056616194866
2023-06-04,101.75115207373273
2023-06-05,82.36998025016459
2023-06-06,77.52468729427255
2023-06-07,77.52468729427255
2023-06-08,77.52468729427255
2023-06-09,82.36998025016459
2023-06-10,87.21527320605662
2023-06-11,111.4417379855168
2023-06-12,92.06056616194866
2023-06-13,87.21527320605662
2023-06-14,82.36998025016459
2023-06-15,82.36998025016459
2023-06-16,87.21527320605662
2023-06-17,96.90585911784069
2023-06-18,96.90585911784069
2023-06-19,96.90585911784069
2023-06-20,96.90585911784069
2023-06-21,87.21527320605662
2023-06-22,87.21527320605662
2023-06-23,96.90585911784069
2023-06-24,111.4417379855168
2023-06-25,111.4417379855168
2023-06-26,87.21527320605662
2023-06-27,92.06056616194866
2023-06-28,87.21527320605662
2023-06-29,96.90585911784069
2023-06-30,82.36998025016459
2023-07-01,92.06056616194866
2023-07-02,101.75115207373273
2023-07-03,96.90585911784069
2023-07-04,92.06056616194866
2023-07-05,87.21527320605662
2023-07-06,96.90585911784069
2023-07-07,96.90585911784069
2023-07-08,106.59644502962476
2023-07-09,106.59644502962476
2023-07-10,87.21527320605662
2023-07-11,92.06056616194866
2023-07-12,87.21527320605662
2023-07-13,87.21527320605662
2023-07-14,87.21527320605662
2023-07-15,96.90585911784069
2023-07-16,96.90585911784069
2023-07-17,87.21527320605662
2023-07-18,87.21527320605662
2023-07-19,96.90585911784069
2023-07-20,82.36998025016459
2023-07-21,92.06056616194866
2023-07-22,96.90585911784069
2023-07-23,106.59644502962476
2023-07-24,87.21527320605662
2023-07-25,87.21527320605662
2023-07-26,87.21527320605662
2023-07-27,82.36998025016459
2023-07-28,87.21527320605662
2023-07-29,92.06056616194866
2023-07-30,101.75115207373273
2023-07-31,77.52468729427255
2023-08-01,87.21527320605662
2023-08-02,77.52468729427255
2023-08-03,82.36998025016459
2023-08-04,77.52468729427255
2023-08-05,92.06056616194866
2023-08-06,96.90585911784069
2023-08-07,82.36998025016459
2023-08-08,77.52468729427255
2023-08-09,77.52468729427255
2023-08-10,72.67939433838052
2023-08-11,77.52468729427255
2023-08-12,87.21527320605662
2023-08-13,96.90585911784069
2023-08-14,72.67939433838052
2023-08-15,72.67939433838052
2023-08-16,67.83410138248848
2023-08-17,82.36998025016459
2023-08-18,67.83410138248848
2023-08-19,82.36998025016459
2023-08-20,96.90585911784069
2023-08-21,67.83410138248848
2023-08-22,58.143515470704415
2023-08-23,62.98880842659645
2023-08-24,62.98880842659645
2023-08-25,58.143515470704415
2023-08-26,82.36998025016459
2023-08-27,92.06056616194866
2023-08-28,58.143515470704415
2023-08-29,53.29822251481238
2023-08-30,53.29822251481238
2023-08-31,53.29822251481238
2023-09-01,53.29822251481238
2023-09-02,77.52468729427255
2023-09-03,82.36998025016459
2023-09-04,101.75115207373273
2023-09-05,53.29822251481238
2023-09-06,48.452929558920346
2023-09-07,43.60763660302831
2023-09-08,48.452929558920346
2023-09-09,77.52468729427255
2023-09-10,82.36998025016459
2023-09-11,53.29822251481238
2023-09-12,48.452929558920346
2023-09-13,43.60763660302831
2023-09-14,48.452929558920346
2023-09-15,53.29822251481238
2023-09-16,77.52468729427255
2023-09-17,82.36998025016459
2023-09-18,53.29822251481238
2023-09-19,48.452929558920346
2023-09-20,48.452929558920346
2023-09-21,48.452929558920346
2023-09-22,53.29822251481238
2023-09-23,87.21527320605662
2023-09-24,96.90585911784069
2023-09-25,67.83410138248848
2023-09-26,53.29822251481238
2023-09-27,48.452929558920346
2023-09-28,48.452929558920346
2023-09-29,53.29822251481238
2023-09-30,87.21527320605662
2023-10-01,96.90585911784069
2023-10-02,53.29822251481238
2023-10-03,48.452929558920346
2023-10-04,48.452929558920346
2023-10-05,48.452929558920346
2023-10-06,58.143515470704415
2023-10-07,77.52468729427255
2023-10-08,92.06056616194866
2023-10-09,67.83410138248848
2023-10-10,58.143515470704415
2023-10-11,53.29822251481238
2023-10-12,53.29822251481238
2023-10-13,58.143515470704415
2023-10-14,82.36998025016459
2023-10-15,101.75115207373273
2023-10-16,58.143515470704415
2023-10-17,53.29822251481238
2023-10-18,48.452929558920346
2023-10-19,53.29822251481238
2023-10-20,53.29822251481238
2023-10-21,77.52468729427255
2023-10-22,92.06056616194866
2023-10-23,58.143515470704415
2023-10-24,48.452929558920346
2023-10-25,48.452929558920346
2023-10-26,48.452929558920346
2023-10-27,53.29822251481238
2023-10-28,77.52468729427255
2023-10-29,87.21527320605662
2023-10-30,53.29822251481238
2023-10-31,43.60763660302831
2023-11-01,48.452929558920346
2023-11-02,43.60763660302831
2023-11-03,48.452929558920346
2023-11-04,87.21527320605662
2023-11-05,82.36998025016459
2023-11-06,53.29822251481238
2023-11-07,53.29822251481238
2023-11-08,43.60763660302831
2023-11-09,484.52929558920346
2023-11-10,193.81171823568138
2023-11-11,130.82290980908493
2023-11-12,96.90585911784069
2023-11-13,62.98880842659645
2023-11-14,48.452929558920346
2023-11-15,43.60763660302831
2023-11-16,43.60763660302831
2023-11-17,38.76234364713628
2023-11-18,58.143515470704415
2023-11-19,58.143515470704415
2023-11-20,43.60763660302831
2023-11-21,43.60763660302831
2023-11-22,48.452929558920346
2023-11-23,43.60763660302831
2023-11-24,43.60763660302831
2023-11-25,48.452929558920346
2023-11-26,43.60763660302831
2023-11-27,24.226464779460173
2023-11-28,24.226464779460173
2023-11-29,24.226464779460173
2023-11-30,24.226464779460173
2023-12-01,24.226464779460173
2023-12-02,38.76234364713628
2023-12-03,38.76234364713628
2023-12-04,24.226464779460173
2023-12-05,24.226464779460173
2023-12-06,19.38117182356814
2023-12-07,24.226464779460173
2023-12-08,24.226464779460173
2023-12-09,38.76234364713628
2023-12-10,38.76234364713628
2023-12-11,24.226464779460173
2023-12-12,24.226464779460173
2023-12-13,19.38117182356814
2023-12-14,24.226464779460173
2023-12-15,24.226464779460173
2023-12-16,33.91705069124424
2023-12-17,38.76234364713628
2023-12-18,24.226464779460173
2023-12-19,24.226464779460173
2023-12-20,24.226464779460173
2023-12-21,29.071757735352207
2023-12-22,33.35111601342716
2023-12-23,34.71716523574425
2023-12-24,33.74141579123204
2023-12-25,29.172120535359177
2023-12-26,30.14786997987138
2023-12-27,38.11556115820247
2023-12-28,35.30261490245157
2023-12-29,34.71716523574425
2023-12-30,38.896160713812236
2023-12-31,34.13171556903693
2024-01-01,34.32686545793936
2024-01-02,33.54626590232961
2024-01-03,28.976970646456735
2024-01-04,24.40767539058387
2024-01-05,24.99312505729119
2024-01-06,33.74141579123204
2024-01-07,35.10746501354913
2024-01-08,23.822225723876546
2024-01-09,19.448080356906118
2024-01-10,18.667480801296357
2024-01-11,18.472330912393915
2024-01-12,19.64323024580856
2024-01-13,28.781820757554293
2024-01-14,33.74141579123204
2024-01-15,33.54626590232961
2024-01-16,24.40767539058387
2024-01-17,24.212525501681426
2024-01-18,19.252930468003676
2024-01-19,23.431925946071665
2024-01-20,33.936565680134485
2024-01-21,37.07847889146379
2024-01-22,23.41798666829292
2024-01-23,17.563490001219687
2024-01-24,17.95378977902457
2024-01-25,17.173190223414807
2024-01-26,17.95378977902457
2024-01-27,28.1015840019515
2024-01-28,30.05308289097591
2024-01-29,19.124689112439217
2024-01-30,18.734389334634333
2024-01-31,17.95378977902457
2024-02-01,16.782890445609922
2024-02-02,16.782890445609922
2024-02-03,26.15008511292709
2024-02-04,28.49188377975638
2024-02-05,17.563490001219687
2024-02-06,16.00229089000016
2024-02-07,16.782890445609922
2024-02-08,17.563490001219687
2024-02-09,16.782890445609922
2024-02-10,30.05308289097591
2024-02-11,31.614282002195438
2024-02-12,17.563490001219687
2024-02-13,16.39259066780504
2024-02-14,16.00229089000016
2024-02-15,16.782890445609922
2024-02-16,18.344089556829452
2024-02-17,27.320984446341736
2024-02-18,31.614282002195438
2024-02-19,28.882183557561266
2024-02-20,19.90528866804898
2024-02-21,18.344089556829452
2024-02-22,17.95378977902457
2024-02-23,17.563490001219687
2024-02-24,26.15008511292709
2024-02-25,28.49188377975638
2024-02-26,18.344089556829452
2024-02-27,15.611991112195279
2024-02-28,15.611991112195279
2024-02-29,14.831391556585514
2024-03-01,16.39259066780504
2024-03-02,24.979185779512445
2024-03-03,28.49188377975638
2024-03-04,17.173190223414807
2024-03-05,16.39259066780504
2024-03-06,15.221691334390396
2024-03-07,15.221691334390396
2024-03-08,16.39259066780504
2024-03-09,24.979185779512445
2024-03-10,28.1015840019515
2024-03-11,17.95378977902457
2024-03-12,16.39259066780504
2024-03-13,16.782890445609922
2024-03-14,17.173190223414807
2024-03-15,19.124689112439217
2024-03-16,28.49188377975638
2024-03-17,27.71128422414662
2024-03-18,17.173190223414807
2024-03-19,18.344089556829452
2024-03-20,19.124689112439217
2024-03-21,17.173190223414807
2024-03-22,16.39259066780504
2024-03-23,25.75978533512221
2024-03-24,28.1015840019515
2024-03-25,19.90528866804898
2024-03-26,17.563490001219687
2024-03-27,17.95378977902457
2024-03-28,17.173190223414807
2024-03-29,20.685888223658743
2024-03-30,23.8082864460978
2024-03-31,24.19858622390268
2024-04-01,18.734389334634333
2024-04-02,17.563490001219687
2024-04-03,16.39259066780504
2024-04-04,17.173190223414807
2024-04-05,17.95378977902457
2024-04-06,21.85678755707339
2024-04-07,26.930684668536855
2024-04-08,16.39259066780504
2024-04-09,15.611991112195279
2024-04-10,16.00229089000016
2024-04-11,16.00229089000016
2024-04-12,16.39259066780504
2024-04-13,25.369485557317326
2024-04-14,28.882183557561266
2024-04-15,17.95378977902457
2024-04-16,15.611991112195279
2024-04-17,15.611991112195279
2024-04-18,16.782890445609922
2024-04-19,18.734389334634333
2024-04-20,26.15008511292709
2024-04-21,28.49188377975638
2024-04-22,16.39259066780504
2024-04-23,16.00229089000016
2024-04-24,14.441091778780633
2024-04-25,14.831391556585514
2024-04-26,15.611991112195279
2024-04-27,22.637387112683154
2024-04-28,24.19858622390268
2024-04-29,17.173190223414807
2024-04-30,14.441091778780633
2024-05-01,14.05079200097575
2024-05-02,12.879892667561105
2024-05-03,14.05079200097575
2024-05-04,19.514988890244098
2024-05-05,25.75978533512221
2024-05-06,16.782890445609922
2024-05-07,14.05079200097575
2024-05-08,14.05079200097575
2024-05-09,15.221691334390396
2024-05-10,16.00229089000016
2024-05-11,22.637387112683154
2024-05-12,21.85678755707339
2024-05-13,16.39259066780504
2024-05-14,16.782890445609922
2024-05-15,15.611991112195279
2024-05-16,15.611991112195279
2024-05-17,16.39259066780504
2024-05-18,22.637387112683154
2024-05-19,26.930684668536855
2024-05-20,17.563490001219687
2024-05-21,15.611991112195279
2024-05-22,17.563490001219687
2024-05-23,17.95378977902457
2024-05-24,18.734389334634333
2024-05-25,23.027686890488035
2024-05-26,24.19858622390268
2024-05-27,23.8082864460978
2024-05-28,19.90528866804898
2024-05-29,18.344089556829452
2024-05-30,19.514988890244098
2024-05-31,19.124689112439217
2024-06-01,23.8082864460978
2024-06-02,24.979185779512445
2024-06-03,19.514988890244098
2024-06-04,21.076188001463624
2024-06-05,19.90528866804898
2024-06-06,19.124689112439217
2024-06-07,18.344089556829452
2024-06-08,24.979185779512445
2024-06-09,26.930684668536855
2024-06-10,23.8082864460978
2024-06-11,21.85678755707339
2024-06-12,19.90528866804898
2024-06-13,20.685888223658743
2024-06-14,23.027686890488035
2024-06-15,22.637387112683154
2024-06-16,21.85678755707339
2024-06-17,22.637387112683154
2024-06-18,21.46648777926851
2024-06-19,21.076188001463624
2024-06-20,20.685888223658743
2024-06-21,22.24708733487827
2024-06-22,22.637387112683154
2024-06-23,23.8082864460978
2024-06-24,20.685888223658743
2024-06-25,20.295588445853863
2024-06-26,19.90528866804898
2024-06-27,21.46648777926851
2024-06-28,21.076188001463624
2024-06-29,23.8082864460978
2024-06-30,23.8082864460978
2024-07-01,21.46648777926851
2024-07-02,21.46648777926851
2024-07-03,21.076188001463624
2024-07-04,22.637387112683154
2024-07-05,20.685888223658743
2024-07-06,22.24708733487827
2024-07-07,24.19858622390268
2024-07-08,21.076188001463624
2024-07-09,24.19858622390268
2024-07-10,23.027686890488035
2024-07-11,21.076188001463624
2024-07-12,21.85678755707339
2024-07-13,24.979185779512445
2024-07-14,25.369485557317326
2024-07-15,19.90528866804898
2024-07-16,21.076188001463624
2024-07-17,23.41798666829292
2024-07-18,20.685888223658743
2024-07-19,21.076188001463624
2024-07-20,23.41798666829292
2024-07-21,24.19858622390268
2024-07-22,19.90528866804898
2024-07-23,23.027686890488035
2024-07-24,23.027686890488035
2024-07-25,21.076188001463624
2024-07-26,24.19858622390268
2024-07-27,21.46648777926851
2024-07-28,23.41798666829292
2024-07-29,21.076188001463624
2024-07-30,21.076188001463624
2024-07-31,23.027686890488035
2024-08-01,20.295588445853863
2024-08-02,23.8082864460978
2024-08-03,22.637387112683154
2024-08-04,22.24708733487827
2024-08-05,20.685888223658743
2024-08-06,19.124689112439217
2024-08-07,21.85678755707339
2024-08-08,20.295588445853863
2024-08-09,21.076188001463624
2024-08-10,23.8082864460978
2024-08-11,27.71128422414662
2024-08-12,20.295588445853863
2024-08-13,19.514988890244098
2024-08-14,20.685888223658743
2024-08-15,19.90528866804898
2024-08-16,18.344089556829452
2024-08-17,23.027686890488035
2024-08-18,24.422726323040827
2024-08-19,19.424966658459546
2024-08-20,19.795888769422668
2024-08-21,19.60073888052023
2024-08-22,17.57035610364393
2024-08-23,19.229816769557107
2024-08-24,23.856654323175263
2024-08-25,24.598498545101506
2024-08-26,17.94127821460706
2024-08-27,16.828511881717688
2024-08-28,17.57035610364393
2024-08-29,15.910895437730762
2024-08-30,16.457589770754566
2024-08-31,21.455349435335844
2024-09-01,27.741647654867172
2024-09-02,26.45310909991712
2024-09-03,17.19943399268081
2024-09-04,14.798129104841394
2024-09-05,15.539973326767639
2024-09-06,15.344823437865198
2024-09-07,22.939037879188334
2024-09-08,24.969420656064628
2024-09-09,16.828511881717688
2024-09-10,17.19943399268081
2024-09-11,16.086667659791445
2024-09-12,15.169051215804515
2024-09-13,16.281817548693883
2024-09-14,23.30995999015146
2024-09-15,22.568115768225212
2024-09-16,16.457589770754566
2024-09-17,15.819499985461363
2024-09-18,14.413322208975908
2024-09-19,14.413322208975908
2024-09-20,15.116411097218634
2024-09-21,23.20193331201
2024-09-22,25.662744420859543
