Time,kamala
2022-08-17,8.0
2022-08-18,6.0
2022-08-19,6.0
2022-08-20,5.0
2022-08-21,6.0
2022-08-22,6.0
2022-08-23,6.0
2022-08-24,5.0
2022-08-25,6.0
2022-08-26,5.0
2022-08-27,6.0
2022-08-28,5.0
2022-08-29,5.295031055900621
2022-08-30,6.074534161490684
2022-08-31,5.795031055900621
2022-09-01,8.192546583850932
2022-09-02,8.972049689440993
2022-09-03,6.074534161490684
2022-09-04,6.074534161490684
2022-09-05,6.074534161490684
2022-09-06,7.133540372670808
2022-09-07,7.133540372670808
2022-09-08,6.854037267080746
2022-09-09,6.074534161490684
2022-09-10,7.633540372670808
2022-09-11,9.751552795031056
2022-09-12,11.590062111801242
2022-09-13,9.751552795031056
2022-09-14,10.03105590062112
2022-09-15,24.518633540372672
2022-09-16,17.664596273291927
2022-09-17,15.82608695652174
2022-09-18,10.81055900621118
2022-09-19,9.751552795031056
2022-09-20,7.91304347826087
2022-09-21,9.251552795031056
2022-09-22,8.972049689440993
2022-09-23,6.854037267080746
2022-09-24,6.074534161490684
2022-09-25,5.295031055900621
2022-09-26,5.01552795031056
2022-09-27,5.01552795031056
2022-09-28,6.149068322981367
2022-09-29,15.65217391304348
2022-09-30,17.888198757763977
2022-10-01,27.950310559006216
2022-10-02,20.124223602484474
2022-10-03,23.47826086956522
2022-10-04,18.447204968944103
2022-10-05,13.975155279503108
2022-10-06,21.801242236024848
2022-10-07,14.534161490683232
2022-10-08,9.503105590062113
2022-10-09,9.503105590062113
2022-10-10,8.944099378881988
2022-10-11,9.503105590062113
2022-10-12,8.385093167701864
2022-10-13,7.267080745341616
2022-10-14,6.149068322981367
2022-10-15,6.149068322981367
2022-10-16,5.031055900621118
2022-10-17,7.267080745341616
2022-10-18,8.385093167701864
2022-10-19,7.82608695652174
2022-10-20,8.385093167701864
2022-10-21,6.149068322981367
2022-10-22,6.149068322981367
2022-10-23,6.708074534161492
2022-10-24,6.708074534161492
2022-10-25,10.621118012422361
2022-10-26,19.006211180124225
2022-10-27,13.416149068322984
2022-10-28,13.975155279503108
2022-10-29,6.708074534161492
2022-10-30,7.267080745341616
2022-10-31,5.590062111801243
2022-11-01,5.031055900621118
2022-11-02,6.149068322981367
2022-11-03,6.149068322981367
2022-11-04,6.708074534161492
2022-11-05,5.031055900621118
2022-11-06,6.149068322981367
2022-11-07,6.708074534161492
2022-11-08,7.267080745341616
2022-11-09,8.385093167701864
2022-11-10,7.267080745341616
2022-11-11,6.708074534161492
2022-11-12,5.590062111801243
2022-11-13,8.385093167701864
2022-11-14,6.149068322981367
2022-11-15,7.267080745341616
2022-11-16,8.944099378881988
2022-11-17,8.385093167701864
2022-11-18,6.708074534161492
2022-11-19,6.149068322981367
2022-11-20,6.149068322981367
2022-11-21,5.590062111801243
2022-11-22,6.149068322981367
2022-11-23,6.708074534161492
2022-11-24,6.149068322981367
2022-11-25,4.472049689440994
2022-11-26,5.031055900621118
2022-11-27,4.472049689440994
2022-11-28,4.472049689440994
2022-11-29,5.031055900621118
2022-11-30,5.031055900621118
2022-12-01,5.031055900621118
2022-12-02,5.031055900621118
2022-12-03,5.031055900621118
2022-12-04,4.472049689440994
2022-12-05,5.031055900621118
2022-12-06,7.82608695652174
2022-12-07,6.149068322981367
2022-12-08,7.267080745341616
2022-12-09,5.590062111801243
2022-12-10,5.031055900621118
2022-12-11,4.472049689440994
2022-12-12,5.031055900621118
2022-12-13,5.590062111801243
2022-12-14,6.708074534161492
2022-12-15,5.031055900621118
2022-12-16,5.031055900621118
2022-12-17,5.031055900621118
2022-12-18,5.031055900621118
2022-12-19,4.472049689440994
2022-12-20,5.031055900621118
2022-12-21,5.590062111801243
2022-12-22,10.621118012422361
2022-12-23,7.82608695652174
2022-12-24,5.031055900621118
2022-12-25,19.006211180124225
2022-12-26,21.242236024844722
2022-12-27,11.73913043478261
2022-12-28,8.385093167701864
2022-12-29,6.149068322981367
2022-12-30,5.590062111801243
2022-12-31,5.590062111801243
2023-01-01,5.590062111801243
2023-01-02,4.472049689440994
2023-01-03,5.031055900621118
2023-01-04,5.590062111801243
2023-01-05,6.708074534161492
2023-01-06,8.385093167701864
2023-01-07,5.590062111801243
2023-01-08,5.031055900621118
2023-01-09,5.031055900621118
2023-01-10,5.590062111801243
2023-01-11,5.590062111801243
2023-01-12,11.73913043478261
2023-01-13,15.093167701863356
2023-01-14,9.503105590062113
2023-01-15,5.590062111801243
2023-01-16,5.590062111801243
2023-01-17,6.149068322981367
2023-01-18,10.062111801242237
2023-01-19,31.30434782608696
2023-01-20,17.32919254658385
2023-01-21,18.447204968944103
2023-01-22,17.888198757763977
2023-01-23,12.298136645962733
2023-01-24,8.385093167701864
2023-01-25,7.82608695652174
2023-01-26,7.267080745341616
2023-01-27,6.149068322981367
2023-01-28,5.031055900621118
2023-01-29,5.031055900621118
2023-01-30,6.149068322981367
2023-01-31,7.82608695652174
2023-02-01,12.857142857142858
2023-02-02,11.73913043478261
2023-02-03,10.621118012422361
2023-02-04,12.298136645962733
2023-02-05,7.267080745341616
2023-02-06,11.73913043478261
2023-02-07,24.596273291925467
2023-02-08,55.90062111801243
2023-02-09,27.39130434782609
2023-02-10,16.211180124223603
2023-02-11,11.73913043478261
2023-02-12,11.73913043478261
2023-02-13,8.385093167701864
2023-02-14,8.944099378881988
2023-02-15,9.503105590062113
2023-02-16,9.503105590062113
2023-02-17,10.062111801242237
2023-02-18,11.73913043478261
2023-02-19,10.062111801242237
2023-02-20,8.944099378881988
2023-02-21,9.503105590062113
2023-02-22,8.385093167701864
2023-02-23,8.385093167701864
2023-02-24,8.944099378881988
2023-02-25,7.267080745341616
2023-02-26,6.149068322981367
2023-02-27,7.82608695652174
2023-02-28,8.385093167701864
2023-03-01,7.267080745341616
2023-03-02,6.708074534161492
2023-03-03,7.267080745341616
2023-03-04,5.590062111801243
2023-03-05,5.031055900621118
2023-03-06,6.708074534161492
2023-03-07,8.385093167701864
2023-03-08,8.385093167701864
2023-03-09,7.267080745341616
2023-03-10,6.149068322981367
2023-03-11,4.472049689440994
2023-03-12,11.180124223602485
2023-03-13,20.124223602484474
2023-03-14,10.621118012422361
2023-03-15,7.267080745341616
2023-03-16,16.77018633540373
2023-03-17,17.32919254658385
2023-03-18,10.621118012422361
2023-03-19,7.82608695652174
2023-03-20,6.708074534161492
2023-03-21,6.708074534161492
2023-03-22,6.149068322981367
2023-03-23,6.708074534161492
2023-03-24,7.82608695652174
2023-03-25,6.149068322981367
2023-03-26,6.708074534161492
2023-03-27,7.82608695652174
2023-03-28,8.385093167701864
2023-03-29,8.944099378881988
2023-03-30,7.267080745341616
2023-03-31,6.708074534161492
2023-04-01,7.267080745341616
2023-04-02,6.149068322981367
2023-04-03,5.590062111801243
2023-04-04,5.590062111801243
2023-04-05,6.149068322981367
2023-04-06,6.708074534161492
2023-04-07,7.267080745341616
2023-04-08,10.062111801242237
2023-04-09,18.447204968944103
2023-04-10,8.944099378881988
2023-04-11,6.708074534161492
2023-04-12,5.590062111801243
2023-04-13,5.031055900621118
2023-04-14,5.590062111801243
2023-04-15,5.031055900621118
2023-04-16,5.031055900621118
2023-04-17,5.031055900621118
2023-04-18,5.590062111801243
2023-04-19,5.031055900621118
2023-04-20,6.149068322981367
2023-04-21,6.149068322981367
2023-04-22,5.590062111801243
2023-04-23,4.472049689440994
2023-04-24,6.149068322981367
2023-04-25,8.944099378881988
2023-04-26,11.854464430026091
2023-04-27,9.406474404858113
2023-04-28,8.960724098917085
2023-04-29,9.406474404858113
2023-04-30,8.960724098917085
2023-05-01,7.902976286684062
2023-05-02,8.182479392274125
2023-05-03,22.31868664711723
2023-05-04,13.524209748551112
2023-05-05,24.154679165993215
2023-05-06,15.027707866725162
2023-05-07,7.2909787803920665
2023-05-08,7.736729086333096
2023-05-09,7.736729086333096
2023-05-10,7.2909787803920665
2023-05-11,7.2909787803920665
2023-05-12,10.464222217091137
2023-05-13,8.960724098917085
2023-05-14,7.736729086333096
2023-05-15,8.182479392274125
2023-05-16,7.2909787803920665
2023-05-17,7.902976286684062
2023-05-18,7.2909787803920665
2023-05-19,6.678981274100073
2023-05-20,6.233230968159043
2023-05-21,5.009235955575054
2023-05-22,6.066983767808077
2023-05-23,5.4549862615160825
2023-05-24,5.4549862615160825
2023-05-25,5.621233461867049
2023-05-26,4.322427209125125
2023-05-27,6.31739361333672
2023-05-28,5.9848992126347875
2023-05-29,16.957214435798566
2023-05-30,7.6473712161444505
2023-05-31,4.98741601052899
2023-06-01,5.9848992126347875
2023-06-02,6.649888014038653
2023-06-03,4.98741601052899
2023-06-04,4.98741601052899
2023-06-05,4.98741601052899
2023-06-06,4.98741601052899
2023-06-07,5.319910411230922
2023-06-08,5.9848992126347875
2023-06-09,5.9848992126347875
2023-06-10,5.319910411230922
2023-06-11,5.319910411230922
2023-06-12,5.9848992126347875
2023-06-13,5.9848992126347875
2023-06-14,10.639820822461845
2023-06-15,8.312360017548317
2023-06-16,6.982382414740585
2023-06-17,6.982382414740585
2023-06-18,5.9848992126347875
2023-06-19,6.982382414740585
2023-06-20,7.6473712161444505
2023-06-21,6.31739361333672
2023-06-22,4.322427209125125
2023-06-23,6.31739361333672
2023-06-24,12.302292825971508
2023-06-25,14.297259230183103
2023-06-26,6.649888014038653
2023-06-27,12.967281627375373
2023-06-28,12.302292825971508
2023-06-29,8.312360017548317
2023-06-30,7.6473712161444505
2023-07-01,5.652404811932855
2023-07-02,5.319910411230922
2023-07-03,4.98741601052899
2023-07-04,4.98741601052899
2023-07-05,5.319910411230922
2023-07-06,5.9848992126347875
2023-07-07,9.97483202105798
2023-07-08,33.249440070193266
2023-07-09,10.307326421759912
2023-07-10,5.319910411230922
2023-07-11,5.319910411230922
2023-07-12,6.649888014038653
2023-07-13,22.60961924773142
2023-07-14,24.272091251241083
2023-07-15,13.632270428779238
2023-07-16,16.2922256343947
2023-07-17,15.627236832990834
2023-07-18,7.979865616846384
2023-07-19,6.649888014038653
2023-07-20,6.31739361333672
2023-07-21,9.642337620356047
2023-07-22,16.624720035096633
2023-07-23,18.95218084001016
2023-07-24,8.977348818952182
2023-07-25,8.312360017548317
2023-07-26,7.314876815442518
2023-07-27,6.31739361333672
2023-07-28,6.982382414740585
2023-07-29,7.314876815442518
2023-07-30,7.979865616846384
2023-07-31,8.64485441825025
2023-08-01,10.307326421759912
2023-08-02,8.312360017548317
2023-08-03,8.977348818952182
2023-08-04,7.6473712161444505
2023-08-05,6.649888014038653
2023-08-06,7.979865616846384
2023-08-07,8.312360017548317
2023-08-08,7.314876815442518
2023-08-09,5.319910411230922
2023-08-10,5.652404811932855
2023-08-11,6.31739361333672
2023-08-12,6.649888014038653
2023-08-13,6.649888014038653
2023-08-14,5.319910411230922
2023-08-15,11.30480962386571
2023-08-16,10.307326421759912
2023-08-17,4.98741601052899
2023-08-18,4.98741601052899
2023-08-19,5.319910411230922
2023-08-20,4.654921609827057
2023-08-21,5.319910411230922
2023-08-22,5.652404811932855
2023-08-23,4.98741601052899
2023-08-24,6.982382414740585
2023-08-25,5.9848992126347875
2023-08-26,5.9848992126347875
2023-08-27,7.314876815442518
2023-08-28,6.31739361333672
2023-08-29,6.31739361333672
2023-08-30,5.319910411230922
2023-08-31,5.652404811932855
2023-09-01,4.322427209125125
2023-09-02,4.98741601052899
2023-09-03,4.654921609827057
2023-09-04,5.319910411230922
2023-09-05,5.319910411230922
2023-09-06,9.97483202105798
2023-09-07,11.30480962386571
2023-09-08,9.309843219654114
2023-09-09,7.314876815442518
2023-09-10,14.629753630885036
2023-09-11,24.604585651943015
2023-09-12,19.284675240712094
2023-09-13,9.309843219654114
2023-09-14,9.642337620356047
2023-09-15,8.64485441825025
2023-09-16,6.649888014038653
2023-09-17,5.9848992126347875
2023-09-18,4.98741601052899
2023-09-19,5.9848992126347875
2023-09-20,5.652404811932855
2023-09-21,5.319910411230922
2023-09-22,5.319910411230922
2023-09-23,5.9848992126347875
2023-09-24,5.9848992126347875
2023-09-25,5.652404811932855
2023-09-26,6.31739361333672
2023-09-27,5.9848992126347875
2023-09-28,6.982382414740585
2023-09-29,6.982382414740585
2023-09-30,5.9848992126347875
2023-10-01,4.654921609827057
2023-10-02,5.9848992126347875
2023-10-03,5.319910411230922
2023-10-04,6.31739361333672
2023-10-05,5.652404811932855
2023-10-06,5.9848992126347875
2023-10-07,4.654921609827057
2023-10-08,3.989932808423192
2023-10-09,3.989932808423192
2023-10-10,7.6473712161444505
2023-10-11,12.63478722667344
2023-10-12,9.97483202105798
2023-10-13,5.9848992126347875
2023-10-14,22.277124847029487
2023-10-15,10.307326421759912
2023-10-16,6.649888014038653
2023-10-17,8.312360017548317
2023-10-18,6.982382414740585
2023-10-19,6.649888014038653
2023-10-20,7.314876815442518
2023-10-21,5.9848992126347875
2023-10-22,4.654921609827057
2023-10-23,4.322427209125125
2023-10-24,4.322427209125125
2023-10-25,4.322427209125125
2023-10-26,5.319910411230922
2023-10-27,5.319910411230922
2023-10-28,4.654921609827057
2023-10-29,10.639820822461845
2023-10-30,12.63478722667344
2023-10-31,6.649888014038653
2023-11-01,6.649888014038653
2023-11-02,7.6473712161444505
2023-11-03,6.31739361333672
2023-11-04,5.652404811932855
2023-11-05,5.9848992126347875
2023-11-06,6.31739361333672
2023-11-07,5.652404811932855
2023-11-08,6.31739361333672
2023-11-09,7.979865616846384
2023-11-10,7.6473712161444505
2023-11-11,7.314876815442518
2023-11-12,6.31739361333672
2023-11-13,5.9848992126347875
2023-11-14,5.319910411230922
2023-11-15,5.9848992126347875
2023-11-16,5.652404811932855
2023-11-17,5.652404811932855
2023-11-18,4.654921609827057
2023-11-19,4.654921609827057
2023-11-20,4.98741601052899
2023-11-21,5.652404811932855
2023-11-22,5.319910411230922
2023-11-23,5.9848992126347875
2023-11-24,6.31739361333672
2023-11-25,6.31739361333672
2023-11-26,4.98741601052899
2023-11-27,4.654921609827057
2023-11-28,4.654921609827057
2023-11-29,4.654921609827057
2023-11-30,6.31739361333672
2023-12-01,4.98741601052899
2023-12-02,4.98741601052899
2023-12-03,5.652404811932855
2023-12-04,4.98741601052899
2023-12-05,5.652404811932855
2023-12-06,5.9848992126347875
2023-12-07,5.319910411230922
2023-12-08,5.319910411230922
2023-12-09,4.322427209125125
2023-12-10,4.322427209125125
2023-12-11,4.322427209125125
2023-12-12,4.654921609827057
2023-12-13,4.98741601052899
2023-12-14,4.98741601052899
2023-12-15,4.654921609827057
2023-12-16,7.979865616846384
2023-12-17,5.319910411230922
2023-12-18,4.322427209125125
2023-12-19,4.98741601052899
2023-12-20,7.979865616846384
2023-12-21,6.649888014038653
2023-12-22,2.493708005264495
2023-12-23,2.3274608049135286
2023-12-24,2.1612136045625623
2023-12-25,2.659955205615461
2023-12-26,1.994966404211596
2023-12-27,3.15869680666836
2023-12-28,2.9924496063173938
2023-12-29,2.1612136045625623
2023-12-30,2.493708005264495
2023-12-31,1.994966404211596
2024-01-01,2.1612136045625623
2024-01-02,1.994966404211596
2024-01-03,2.493708005264495
2024-01-04,2.3274608049135286
2024-01-05,2.1612136045625623
2024-01-06,3.15869680666836
2024-01-07,2.659955205615461
2024-01-08,2.3274608049135286
2024-01-09,2.9924496063173938
2024-01-10,2.9924496063173938
2024-01-11,3.4911912073702926
2024-01-12,2.1612136045625623
2024-01-13,1.8287192038606295
2024-01-14,1.994966404211596
2024-01-15,2.9924496063173938
2024-01-16,3.657438407721259
2024-01-17,5.3211688101780235
2024-01-18,4.156180008774158
2024-01-19,3.657438407721259
2024-01-20,3.3249440070193264
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,1.0
2024-01-24,0.0
2024-01-25,1.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,1.0
2024-02-10,1.0
2024-02-11,1.0
2024-02-12,1.0
2024-02-13,1.0
2024-02-14,1.0
2024-02-15,1.0
2024-02-16,1.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,1.0
2024-02-20,1.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,1.0
2024-03-05,1.0
2024-03-06,1.0
2024-03-07,0.0
2024-03-08,2.0
2024-03-09,1.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,1.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,1.0
2024-03-25,1.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,1.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,1.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,1.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,4.0
2024-06-29,2.0
2024-06-30,1.0
2024-07-01,1.0
2024-07-02,2.0
2024-07-03,4.0
2024-07-04,4.0
2024-07-05,3.0
2024-07-06,2.0
2024-07-07,2.0
2024-07-08,2.0
2024-07-09,2.0
2024-07-10,2.0
2024-07-11,3.0
2024-07-12,3.0
2024-07-13,2.0
2024-07-14,2.0
2024-07-15,2.0
2024-07-16,2.0
2024-07-17,2.0
2024-07-18,6.0
2024-07-19,6.0
2024-07-20,4.0
2024-07-21,73.0
2024-07-22,100.0
2024-07-23,82.0
2024-07-24,62.0
2024-07-25,66.0
2024-07-26,50.0
2024-07-27,34.0
2024-07-28,28.0
2024-07-29,24.0
2024-07-30,26.0
2024-07-31,34.0
2024-08-01,36.0
2024-08-02,26.0
2024-08-03,22.0
2024-08-04,23.0
2024-08-05,22.0
2024-08-06,43.0
2024-08-07,27.0
2024-08-08,21.0
2024-08-09,18.0
2024-08-10,19.0
2024-08-11,17.0
2024-08-12,16.0
2024-08-13,15.0
2024-08-14,13.0
2024-08-15,12.0
2024-08-16,14.0
2024-08-17,13.0
2024-08-18,13.600000000000001
2024-08-19,13.100000000000001
2024-08-20,20.4
2024-08-21,24.6
2024-08-22,22.0
2024-08-23,57.1
2024-08-24,19.4
2024-08-25,15.700000000000001
2024-08-26,13.100000000000001
2024-08-27,12.600000000000001
2024-08-28,11.0
2024-08-29,15.700000000000001
2024-08-30,22.0
2024-08-31,11.0
2024-09-01,10.5
2024-09-02,10.5
2024-09-03,8.9
2024-09-04,8.9
2024-09-05,8.9
2024-09-06,8.4
2024-09-07,8.4
2024-09-08,8.4
2024-09-09,8.9
2024-09-10,15.200000000000001
2024-09-11,70.2
2024-09-12,26.700000000000003
2024-09-13,17.8
2024-09-14,15.700000000000001
2024-09-15,13.600000000000001
2024-09-16,11.0
2024-09-17,11.0
2024-09-18,11.0
2024-09-19,11.0
2024-09-20,13.200000000000001
2024-09-21,13.200000000000001
2024-09-22,11.0
2024-09-23,11.0
2024-09-24,11.0
2024-09-25,13.200000000000001
2024-09-26,11.0
2024-09-27,8.8
2024-09-28,8.8
2024-09-29,11.0
2024-09-30,8.8
2024-10-01,8.8
2024-10-02,11.0
2024-10-03,8.8
2024-10-04,8.8
2024-10-05,8.8
2024-10-06,8.8
2024-10-07,11.0
2024-10-08,13.200000000000001
2024-10-09,11.0
2024-10-10,8.8
2024-10-11,8.8
2024-10-12,8.8
2024-10-13,11.0
2024-10-14,11.0
2024-10-15,13.200000000000001
2024-10-16,17.6
2024-10-17,26.400000000000002
2024-10-18,15.400000000000002
2024-10-19,15.400000000000002
2024-10-20,17.6
2024-10-21,17.6
2024-10-22,17.6
2024-10-23,17.6
2024-10-24,19.8
2024-10-25,17.6
2024-10-26,19.8
2024-10-27,19.8
2024-10-28,17.6
2024-10-29,24.200000000000003
2024-10-30,24.200000000000003
2024-10-31,17.6
2024-11-01,17.6
2024-11-02,19.8
2024-11-03,30.800000000000004
2024-11-04,33.0
2024-11-05,74.80000000000001
2024-11-06,220.00000000000003
2024-11-07,39.6
2024-11-08,17.6
2024-11-09,15.400000000000002
2024-11-10,13.200000000000001
2024-11-11,11.0
2024-11-12,8.8
2024-11-13,6.6000000000000005
2024-11-14,6.6000000000000005
2024-11-15,4.4
2024-11-16,4.4
2024-11-17,4.4
2024-11-18,4.4
2024-11-19,2.2
2024-11-20,2.2
2024-11-21,2.2
2024-11-22,2.2
2024-11-23,2.2
2024-11-24,2.2
2024-11-25,2.2
2024-11-26,2.2
2024-11-27,4.4
2024-11-28,4.4
2024-11-29,2.2
2024-11-30,2.2
2024-12-01,2.2
2024-12-02,2.2
2024-12-03,2.2
2024-12-04,2.2
2024-12-05,2.2
2024-12-06,2.2
