Time,voo
2023-11-09,62.0
2023-11-10,67.0
2023-11-11,32.0
2023-11-12,25.0
2023-11-13,64.0
2023-11-14,73.0
2023-11-15,80.0
2023-11-16,69.0
2023-11-17,62.0
2023-11-18,30.0
2023-11-19,22.0
2023-11-20,69.0
2023-11-21,69.0
2023-11-22,67.0
2023-11-23,28.0
2023-11-24,44.0
2023-11-25,27.0
2023-11-26,24.0
2023-11-27,64.0
2023-11-28,58.0
2023-11-29,66.0
2023-11-30,62.0
2023-12-01,68.0
2023-12-02,35.0
2023-12-03,28.0
2023-12-04,71.0
2023-12-05,63.0
2023-12-06,63.0
2023-12-07,64.0
2023-12-08,72.0
2023-12-09,34.0
2023-12-10,29.0
2023-12-11,58.0
2023-12-12,72.0
2023-12-13,83.0
2023-12-14,97.0
2023-12-15,84.0
2023-12-16,38.0
2023-12-17,34.0
2023-12-18,77.0
2023-12-19,84.0
2023-12-20,99.0
2023-12-21,89.0
2023-12-22,52.0
2023-12-23,28.0
2023-12-24,22.0
2023-12-25,20.5
2023-12-26,49.5
2023-12-27,57.5
2023-12-28,62.0
2023-12-29,53.5
2023-12-30,25.5
2023-12-31,24.0
2024-01-01,26.5
2024-01-02,66.5
2024-01-03,62.0
2024-01-04,62.5
2024-01-05,55.5
2024-01-06,29.5
2024-01-07,23.5
2024-01-08,53.5
2024-01-09,56.5
2024-01-10,58.0
2024-01-11,61.5
2024-01-12,52.0
2024-01-13,28.0
2024-01-14,20.5
2024-01-15,26.0
2024-01-16,46.0
2024-01-17,56.0
2024-01-18,53.5
2024-01-19,62.0
2024-01-20,31.0
2024-01-21,12.0
2024-01-22,31.0
2024-01-23,28.0
2024-01-24,33.0
2024-01-25,29.0
2024-01-26,29.0
2024-01-27,15.0
2024-01-28,12.0
2024-01-29,29.0
2024-01-30,32.0
2024-01-31,29.0
2024-02-01,31.0
2024-02-02,32.0
2024-02-03,15.0
2024-02-04,12.0
2024-02-05,28.0
2024-02-06,28.0
2024-02-07,28.0
2024-02-08,29.0
2024-02-09,30.0
2024-02-10,16.0
2024-02-11,14.0
2024-02-12,26.0
2024-02-13,33.0
2024-02-14,29.0
2024-02-15,31.0
2024-02-16,30.0
2024-02-17,15.0
2024-02-18,13.0
2024-02-19,17.0
2024-02-20,28.0
2024-02-21,29.0
2024-02-22,34.0
2024-02-23,33.0
2024-02-24,16.0
2024-02-25,13.0
2024-02-26,30.0
2024-02-27,28.0
2024-02-28,28.0
2024-02-29,29.0
2024-03-01,32.0
2024-03-02,16.0
2024-03-03,14.0
2024-03-04,31.0
2024-03-05,31.0
2024-03-06,31.0
2024-03-07,32.0
2024-03-08,30.0
2024-03-09,16.0
2024-03-10,13.0
2024-03-11,27.0
2024-03-12,32.0
2024-03-13,31.0
2024-03-14,31.0
2024-03-15,30.0
2024-03-16,14.0
2024-03-17,12.0
2024-03-18,28.0
2024-03-19,31.0
2024-03-20,33.0
2024-03-21,34.0
2024-03-22,31.0
2024-03-23,15.0
2024-03-24,13.0
2024-03-25,29.0
2024-03-26,30.0
2024-03-27,30.0
2024-03-28,33.0
2024-03-29,20.0
2024-03-30,13.0
2024-03-31,11.0
2024-04-01,31.0
2024-04-02,32.0
2024-04-03,30.0
2024-04-04,31.0
2024-04-05,32.0
2024-04-06,16.0
2024-04-07,11.0
2024-04-08,27.0
2024-04-09,29.0
2024-04-10,34.0
2024-04-11,31.0
2024-04-12,31.0
2024-04-13,13.0
2024-04-14,13.0
2024-04-15,35.0
2024-04-16,36.0
2024-04-17,33.0
2024-04-18,32.0
2024-04-19,36.0
2024-04-20,16.0
2024-04-21,12.0
2024-04-22,34.0
2024-04-23,32.0
2024-04-24,30.0
2024-04-25,33.0
2024-04-26,30.0
2024-04-27,13.0
2024-04-28,13.0
2024-04-29,26.0
2024-04-30,30.0
2024-05-01,32.0
2024-05-02,28.0
2024-05-03,30.0
2024-05-04,13.0
2024-05-05,12.0
2024-05-06,30.0
2024-05-07,31.0
2024-05-08,29.0
2024-05-09,29.0
2024-05-10,31.0
2024-05-11,11.0
2024-05-12,11.0
2024-05-13,26.0
2024-05-14,26.0
2024-05-15,32.0
2024-05-16,32.0
2024-05-17,27.0
2024-05-18,13.0
2024-05-19,12.0
2024-05-20,29.0
2024-05-21,30.0
2024-05-22,30.0
2024-05-23,33.0
2024-05-24,28.0
2024-05-25,11.0
2024-05-26,11.0
2024-05-27,12.0
2024-05-28,33.0
2024-05-29,31.0
2024-05-30,32.0
2024-05-31,32.0
2024-06-01,14.0
2024-06-02,13.0
2024-06-03,31.0
2024-06-04,30.0
2024-06-05,34.0
2024-06-06,32.0
2024-06-07,30.0
2024-06-08,13.0
2024-06-09,12.0
2024-06-10,32.0
2024-06-11,32.0
2024-06-12,40.0
2024-06-13,34.0
2024-06-14,35.0
2024-06-15,15.0
2024-06-16,14.0
2024-06-17,37.0
2024-06-18,38.0
2024-06-19,19.0
2024-06-20,34.0
2024-06-21,31.0
2024-06-22,13.0
2024-06-23,12.0
2024-06-24,32.0
2024-06-25,33.0
2024-06-26,34.0
2024-06-27,33.0
2024-06-28,34.0
2024-06-29,15.0
2024-06-30,15.0
2024-07-01,35.0
2024-07-02,34.0
2024-07-03,31.0
2024-07-04,16.0
2024-07-05,29.0
2024-07-06,16.0
2024-07-07,13.0
2024-07-08,35.0
2024-07-09,33.0
2024-07-10,38.0
2024-07-11,42.0
2024-07-12,38.0
2024-07-13,16.0
2024-07-14,12.0
2024-07-15,38.0
2024-07-16,35.0
2024-07-17,44.0
2024-07-18,43.0
2024-07-19,42.0
2024-07-20,16.0
2024-07-21,13.0
2024-07-22,36.0
2024-07-23,38.0
2024-07-24,49.0
2024-07-25,50.0
2024-07-26,39.0
2024-07-27,15.0
2024-07-28,13.0
2024-07-29,32.0
2024-07-30,35.0
2024-07-31,38.0
2024-08-01,42.0
2024-08-02,59.0
2024-08-03,21.0
2024-08-04,17.0
2024-08-05,100.0
2024-08-06,79.0
2024-08-07,61.0
2024-08-08,51.0
2024-08-09,49.0
2024-08-10,18.0
2024-08-11,14.0
2024-08-12,39.0
2024-08-13,42.0
2024-08-14,41.0
2024-08-15,43.0
2024-08-16,39.0
2024-08-17,17.0
2024-08-18,11.0
2024-08-19,29.0
2024-08-20,30.5
2024-08-21,28.0
2024-08-22,26.0
2024-08-23,27.5
2024-08-24,12.5
2024-08-25,10.5
2024-08-26,26.5
2024-08-27,25.0
2024-08-28,27.0
2024-08-29,26.5
2024-08-30,24.0
2024-08-31,9.5
2024-09-01,10.5
2024-09-02,10.5
2024-09-03,29.0
2024-09-04,30.5
2024-09-05,28.0
2024-09-06,34.5
2024-09-07,15.0
2024-09-08,11.0
2024-09-09,27.5
2024-09-10,26.5
2024-09-11,29.0
2024-09-12,28.5
2024-09-13,27.5
2024-09-14,12.5
2024-09-15,10.0
2024-09-16,25.5
2024-09-17,19.0
2024-09-18,24.0
2024-09-19,24.0
2024-09-20,20.0
2024-09-21,8.0
2024-09-22,7.0
2024-09-23,18.0
2024-09-24,18.0
2024-09-25,18.0
2024-09-26,18.0
2024-09-27,17.0
2024-09-28,8.0
2024-09-29,7.0
2024-09-30,18.0
2024-10-01,20.0
2024-10-02,18.0
2024-10-03,18.0
2024-10-04,19.0
2024-10-05,8.0
2024-10-06,6.0
2024-10-07,16.0
2024-10-08,16.0
2024-10-09,17.0
2024-10-10,16.0
2024-10-11,18.0
2024-10-12,8.0
2024-10-13,7.0
2024-10-14,17.0
2024-10-15,19.0
2024-10-16,18.0
2024-10-17,18.0
2024-10-18,17.0
2024-10-19,8.0
2024-10-20,7.0
2024-10-21,18.0
2024-10-22,17.0
2024-10-23,18.0
2024-10-24,16.0
2024-10-25,17.0
2024-10-26,8.0
2024-10-27,6.0
2024-10-28,15.0
2024-10-29,16.0
2024-10-30,16.0
2024-10-31,20.0
2024-11-01,19.0
2024-11-02,7.0
2024-11-03,7.0
2024-11-04,17.0
2024-11-05,17.0
2024-11-06,26.0
2024-11-07,26.0
2024-11-08,25.0
2024-11-09,10.0
2024-11-10,8.0
2024-11-11,21.0
2024-11-12,24.0
2024-11-13,21.0
2024-11-14,19.0
2024-11-15,21.0
2024-11-16,9.0
2024-11-17,8.0
2024-11-18,20.0
2024-11-19,21.0
2024-11-20,19.0
2024-11-21,19.0
2024-11-22,18.0
2024-11-23,8.0
2024-11-24,8.0
2024-11-25,20.0
2024-11-26,19.0
2024-11-27,18.0
2024-11-28,9.0
2024-11-29,14.0
2024-11-30,8.0
2024-12-01,8.0
2024-12-02,18.0
2024-12-03,18.0
2024-12-04,20.0
2024-12-05,21.0
2024-12-06,19.0
2024-12-07,9.0
2024-12-08,8.0
2024-12-09,18.0
2024-12-10,18.0
2024-12-11,19.0
2024-12-12,18.0
2024-12-13,19.0
2024-12-14,8.0
2024-12-15,8.0
2024-12-16,17.0
2024-12-17,19.0
2024-12-18,26.0
2024-12-19,31.0
2024-12-20,28.0
2024-12-21,11.0
2024-12-22,9.0
2024-12-23,20.0
2024-12-24,19.0
2024-12-25,11.0
2024-12-26,21.0
2024-12-27,25.0
2024-12-28,12.0
2024-12-29,8.0
2024-12-30,22.0
2024-12-31,24.0
2025-01-01,12.0
2025-01-02,26.0
2025-01-03,24.0
2025-01-04,11.0
2025-01-05,9.0
2025-01-06,25.0
2025-01-07,23.0
2025-01-08,22.0
2025-01-09,14.0
2025-01-10,24.0
2025-01-11,10.0
2025-01-12,9.0
2025-01-13,24.0
2025-01-14,22.0
2025-01-15,23.0
2025-01-16,23.0
2025-01-17,22.0
2025-01-18,9.0
2025-01-19,9.0
2025-01-20,11.0
2025-01-21,25.0
2025-01-22,25.0
2025-01-23,24.0
2025-01-24,24.0
2025-01-25,11.0
2025-01-26,9.0
2025-01-27,32.0
2025-01-28,27.0
2025-01-29,24.0
2025-01-30,23.0
2025-01-31,23.0
2025-02-01,11.0
2025-02-02,10.0
2025-02-03,37.0
2025-02-04,27.0
2025-02-05,23.0
2025-02-06,22.0
2025-02-07,22.0
2025-02-08,9.0
2025-02-09,6.0
2025-02-10,19.0
2025-02-11,21.0
2025-02-12,22.0
2025-02-13,22.0
2025-02-14,23.0
2025-02-15,10.0
2025-02-16,8.0
2025-02-17,12.0
2025-02-18,25.0
2025-02-19,23.0
2025-02-20,21.0
2025-02-21,25.0
2025-02-22,11.0
2025-02-23,9.0
2025-02-24,25.0
2025-02-25,28.0
2025-02-26,25.0
2025-02-27,25.0
2025-02-28,30.0
2025-03-01,11.0
2025-03-02,8.0
2025-03-03,29.0
2025-03-04,44.0
2025-03-05,34.0
2025-03-06,35.0
2025-03-07,34.0
2025-03-08,11.0
2025-03-09,9.0
2025-03-10,43.0
2025-03-11,49.0
2025-03-12,42.0
2025-03-13,40.0
2025-03-14,36.0
2025-03-15,12.0
2025-03-16,9.0
2025-03-17,30.0
2025-03-18,29.0
2025-03-19,30.0
2025-03-20,24.0
2025-03-21,23.0
2025-03-22,9.0
2025-03-23,7.0
2025-03-24,26.0
2025-03-25,25.0
2025-03-26,24.0
2025-03-27,22.0
2025-03-28,29.0
2025-03-29,9.0
2025-03-30,8.0
2025-03-31,32.0
2025-04-01,27.0
2025-04-02,39.0
2025-04-03,69.0
2025-04-04,82.0
2025-04-05,23.0
2025-04-06,17.0
2025-04-07,92.0
2025-04-08,72.0
2025-04-09,100.0
2025-04-10,70.0
2025-04-11,50.0
2025-04-12,15.0
2025-04-13,10.0
2025-04-14,41.0
2025-04-15,58.5
2025-04-16,65.5
2025-04-17,56.5
2025-04-18,30.5
2025-04-19,12.5
2025-04-20,11.5
2025-04-21,73.0
2025-04-22,60.5
2025-04-23,62.5
2025-04-24,54.0
2025-04-25,49.0
2025-04-26,15.5
2025-04-27,14.0
2025-04-28,47.0
2025-04-29,48.0
2025-04-30,48.5
2025-05-01,51.0
2025-05-02,46.5
2025-05-03,16.0
2025-05-04,14.0
2025-05-05,44.5
2025-05-06,42.5
2025-05-07,42.5
2025-05-08,44.0
2025-05-09,42.0
2025-05-10,13.0
2025-05-11,13.0
2025-05-12,68.5
2025-05-13,54.0
2025-05-14,46.5
2025-05-15,58.0
2025-05-16,57.0
2025-05-17,22.0
2025-05-18,19.0
2025-05-19,63.0
2025-05-20,52.0
2025-05-21,57.0
2025-05-22,55.0
2025-05-23,52.0
2025-05-24,18.0
2025-05-25,16.0
2025-05-26,18.0
2025-05-27,57.0
2025-05-28,57.0
2025-05-29,67.0
2025-05-30,52.0
2025-05-31,18.0
2025-06-01,17.0
2025-06-02,52.0
2025-06-03,51.0
2025-06-04,54.0
2025-06-05,52.0
2025-06-06,55.0
2025-06-07,20.0
2025-06-08,17.0
2025-06-09,52.0
2025-06-10,52.0
2025-06-11,56.0
2025-06-12,52.0
2025-06-13,60.0
2025-06-14,20.0
2025-06-15,17.0
2025-06-16,53.0
2025-06-17,51.0
2025-06-18,47.0
2025-06-19,31.0
2025-06-20,47.0
2025-06-21,18.0
2025-06-22,19.0
2025-06-23,58.0
2025-06-24,63.0
